"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Operator","Good day, ladies and gentlemen, and welcome to the First Quarter 2010 Agilent Technologies Inc. Earnings Conference Call. My name is Twanda, and I will be your coordinator for today. [Operator Instructions] I would now like to turn the presentation over t",51,"Good day, ladies and gentlemen, and welcome to the First Quarter 2010 Agilent Technologies Inc. Earnings Conference Call. My name is Twanda, and I will be your coordinator for today. [Operator Instructions] I would now like to turn the presentation over to Ms. Alicia Rodriguez, Vice President, Investor Relations. Please proceed."
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Executives","Thank you, and welcome to Agilent's first quarter conference call for fiscal year 2010. With me are Agilent's President and CEO, Bill Sullivan; and Executive Vice President of Finance and Administration and CFO, Adrian Dillon. Joining in our Q&A will be t",374,"Thank you, and welcome to Agilent's first quarter conference call for fiscal year 2010. With me are Agilent's President and CEO, Bill Sullivan; and Executive Vice President of Finance and Administration and CFO, Adrian Dillon. Joining in our Q&A will be the Presidents of Agilent's Electronic Measurement, Life Sciences and Chemical Analysis groups, Ron Nersesian, Nick Roelofs and Mike McMullen. After my comments, Bill will give his perspective on the quarter and the overall market environment, Adrian will follow with a review of financial results. And after Adrian's comments, we'll open up the lines and take your questions. In case you haven't had a chance to review our press release, you can find it on our website at www.investor.agilent.com. We are also providing further information to supplement today's discussion. After you log on to our webcast module from our website, please click on the link for supporting material. There, you will find additional information such as our revenue breakout and historical financial information for Agilent's continuing operations. Also in accordance with SEC Regulation G, if during this conference call we use any non-GAAP financial measures, you will find on our website required reconciliation to the most directly comparable GAAP financial metrics. Additionally, I'd like to remind you that we may make forward-looking statements about the future financial performance of the company. This involve risks and uncertainties that could cause Agilent's results to differ materially from management's current expectations. As a result, we encourage you to look at the company's most recent filings with the SEC to get a more complete picture of all the factors at work. The forward-looking statements, including our guidance provided today during the call, are only valid as of this date, and the company assumes no obligation to update such statements as we move throughout the current quarter.As a reminder regarding Agilent's pending $1.5 billion acquisition of Varian, given that the deal has not closed and we are still currently in the regulatory approval process, we will not be providing any additional details on the deal, post-closing integration, synergies, process or cost savings. For information on the acquisition, we recommend that you review Agilent's and Varian's SEC filings. Now let me turn the call over to Bill for his comments."
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Executives","Thanks, Alicia, and hello, everyone. In a few moments, Adrian will provide you a detailed analysis of our Q1 financial results. I would like to provide you with a summary of results and overview of our market perspective and our outlook for the year. Agil",936,"Thanks, Alicia, and hello, everyone. In a few moments, Adrian will provide you a detailed analysis of our Q1 financial results. I would like to provide you with a summary of results and overview of our market perspective and our outlook for the year. Agilent's Q1 revenues of $1.2 billion were up 4% year-over-year, while orders of $1.2 billion were up 9% from a year ago. Non-GAAP earnings were $135 million or $0.38 per share. Agilent's first quarter earnings, combined with solid asset management, enabled us to generate $30 million of operating cash flow. Q1 operating cash flow is usually negative or flat. However, we ended the quarter with a net cash of $1.2 billion. Agilent's Q1 performance exceeded our own expectations in a very solid start for fiscal year 2010. Several things have emerged from this quarter that I would like to highlight. First, all signs point to recovery in most of our key markets. Second, Agilent has significant upside potential as a result of the recovery.Assuming a continued market recovery, Agilent will deliver 10% revenue growth and an earnings per share of $1.65 to $1.70 for the full fiscal year 2010. In Q1, we are already reporting mid-cycle operating margins of 15% and a 21% return on invested capital. The global recovery is being led by Asia and by China in particular. Excluding Japan, Asia's revenues are up 20% and China's revenues were up about 30%. Agilent's continued ability to participate in a rapid Asian recovery bodes well as we progress into 2010. Q1 orders and non-Japan Asia grew more than 25% year-over-year. This level of orders equaled more than 30% of Agilent's Q1 orders. The Americas and Europe has stabilized and were relatively flat over last year on a currency-adjusted basis. Our business in Europe is benefiting from a favorable currency exchange. Due to stabilization in America and Europe and strong growth in Asia, we believe Agilent's annual revenue growth will be in the range of 10% for fiscal year 2010, excluding the recently-announced divestiture of our Network Solutions business and the future acquisition of Varian.From a market perspective, we saw year-over-year revenue growth in almost every key market. Our Chemical Analysis business had an outstanding quarter. Revenues were up 13% year-over-year, with all key end markets up in double digits: Food, plus 17%; petrochemical, plus 12%; and environmental forensics, up 9%. The team has executed very well and experienced excellent growth in GC/MS and ICP-MS instrument platforms. In addition, we had solid double-digit growth in our Consumables business, as well as excellent growth in our Service business. Our Life Science business also had an excellent quarter, with revenue up 10% over last year. Driven by solid performance in Pharma, plus 8%, and continued growth in academic and government, up 15%. The market acceptance of our new 1290 LC has been outstanding. Likewise, we saw a double-digit revenue growth in our Microarray, Radiant [ph] PCR and  Informatic businesses.Electronic Measurement revenue was down 2% over last quarter, but a dramatic improvement over the last four quarters. Industrial, Computer and Semiconductor markets were up 13%, Aerospace and Defense was up 12%. However, this strong growth was offset by a 23% decline in our Communication business due to the lack of demand for handset test capacity and again, we believe this may continue for the next quarter.  We have fundamentally reset -- even more encouraging was the order growth of 8% year-over-year. Given our order growth in quarterly comparisons with a very weak 2009, we are still expecting a double-digit growth for the remainder of 2010. We have fundamentally reset the operating model in Electronic Measurement. Electronic Measurement will deliver double-digit profit at a $2.4 billion annual run rate of revenue. This year, Electronic Measurement will deliver over 100% incremental profit. While the restructuring of Electronic Measurement has been painful, we continue to focus resources on major market opportunities and product solutions. We have entered 2010 in a very strong market position, with a leadership position in network analyzers, spectrum analyzers and a very strong product portfolio of oscilloscopes. Yesterday, we announced the divestiture of our Network Solutions business. This is the third divestiture we have made in Electronic Measurement group over the last year. We continue to make decisions to focus on our core Electronic Measurement capability, consistent with the new Electronic Measurement group operating model. Adrian will provide more details about the change in our Electronic Measurement group model during his presentation and the corresponding impact on Agilent's financial performance.In summary, we believe we're in an excellent position as we enter Q2. As a result of maintaining our investments in R&D during the downturn, our focus in differential technologies and new product introductions and executing on our $525 million restructuring plan, we will be able to drive significant incremental profit as the markets recover. For the second quarter of 2010, we expect revenues to grow on the range of 12% to 15% from a year ago. Non-GAAP earnings are expected to be in the range of $0.38 to $0.42 per share compared to last year's $0.13 per share. One final note regarding the status of Varian acquisition. We continue to work with Varian, U.S. and EU regulators and potential buyers of the product lines to be divested. We have announced one of the divestitures and hope to reach definitive agreements for the other product lines as soon as possible. We continue to be extremely excited about the potential of the combination of two of the founding companies in Silicon Valley. Thank you for being on the call. Now I'll turn it over to Adrian."
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Executives","Thank you, Bill, and good morning, everyone. I;m going to offer a few overall perspectives on the quarter for Agilent, review the performance of our three business segments and conclude with some thoughts about the outlook for Agilent's second quarter and",2093,"Thank you, Bill, and good morning, everyone. I;m going to offer a few overall perspectives on the quarter for Agilent, review the performance of our three business segments and conclude with some thoughts about the outlook for Agilent's second quarter and full-year 2010, then we'll turn it back to Alicia for the Q&A.Overall, we are pleased with our first quarter operating results. The growth in orders and revenues suggest that the economic recovery that we first glimpsed at the end of Q4 has gained momentum over the past three months and that it should both broaden and deepen as the year progresses. Our earnings performance demonstrates the power of Agilent's operating model as our markets recover, as well as the clear benefits of our $525 million restructuring program. Orders of $1.22 billion were up 9% from a year ago and all three of our business segments were up from last year. Revenues of $1.21 billion were up 4% from one year ago, with both Life Sciences and Chemical Analysis up double digits, and Electronic Measurement down only 2%. Geographically, the star was non-Japan Asia, which was up 20% while Europe was up 6% in dollars and flat in euros, and the Americas were off 2% from last year. What is perhaps most remarkable about this quarter's performance is that we hit our mid-cycle operating metrics at the beginning of a new economic cycle. Operating profits of $181 million in the quarter equate to a 15% operating margin and our return on invested capital in the quarter was 21%.We were also encouraged by our balance sheet performance. Inventory days on hand at 93 days was 19 days better than one year ago. Receivable day sales outstanding at 47 were to days better than last year. During the seasonally-weak Q1, we generated $30 million of cash from operations and ended the quarter with net cash of $1.2 billion. In short, we're pleased with the performance of the company this quarter and excited to demonstrate what Agilent can achieve for both customers and shareholders in the years ahead.Okay, turning to the numbers. We had orders of $1.22 billion, up 9% from one year ago. Electronic Measurement was up 8%. Life Sciences was up 9% and Chemical Analysis was up 12% from one year ago. First quarter revenues of $1.21 billion were up 4% from last year and up 1%, excluding currency impacts. Electronic Measurement, down 2%; Life Sciences, up 10%; and Chemical Analysis group, up 13% from one year ago. It is worth noting that as of the first quarter, Asia had 36% of revenues is as large as the Americas for Agilent. In fact, excluding Japan, Asia represents about 26% of Agilent's revenues and with first quarter growth rates of 20%, non-Japan Asia is clearly driving the company's overall growth trajectory. First quarter gross margins at 56.1% or nearly two points higher than last year, with Electronic Measurement up three points despite lower volumes, and both Chemical Analysis and Life Sciences gross margins essentially flat with last year. We have also maintained aggressive control over operating expenses. Compared to last year, total first quarter expenses were down $39 million or 7%. Excluding currency, the drop in spending was $55 million or 10%. And that includes $11 million higher variable pay than one year ago, reflecting our better ROIC performance. As reported, R&D spending at $146 million was down 11% from last year and at 12% of revenues was down two points from one year ago. SG&A at $353 million was down 6%, and at 29.1% of revenues, was three points lower than last year at this time.Operating profits of $181 million were up 91% from last year. The company's first quarter operating margin was 14.9%, up nearly seven points from one year ago, and as mentioned earlier, essentially at our mid-cycle targets.Other income and expense was down $8 million from last year, including an $11 million reduction in net interest income. Our tax rate during the quarter was 20%. Pro forma net income of $135 million or $0.38 per share compares to $0.20 per share one year ago.Okay. Going from non-GAAP to GAAP, Page 4 of our press release financial tables provides a detailed reconciliation from non-GAAP to GAAP income. Summarizing, we had non-GAAP income of $135 million. We had restructuring and impairment charges of $48 million, non-cash amortization of $10 million and $2 million income in taxes and other, resulting in GAAP income during the quarter of $79 million or $0.22 per share compared to about $0.18 per share one year ago.Turning to cash, as I mentioned earlier, DSOs at 47 were two days better than a year ago and on a dollar basis, were essentially equal to a year ago. Inventories on the other hand improved dramatically at 93 days, down 19 days from last year, $107 million lower inventories today than one year ago. Total cash generated from operations was plus $30 million. During the quarter, we had $25 million of CapEx. Included in that cash is $40 million of depreciation and amortization, and we spent $12 million during the quarter on acquisitions. During the quarter, we had $103 million of share issuances related to options exercises and our employees stock purchase plan were about 4.9 million shares. During the quarter, we also repurchased about $100 million of shares or about 2.9 million shares. We also had about $1.4 million of share dilution from the increase in our share price during the quarter from $26.30 to $29.34. We ended the quarter with $354 million fully diluted shares outstanding which, ignoring the 1.4 million additional shares from the higher share price, is about 2.6 million more than we intended. There were more options exercises than we anticipated, and for much of the quarter, we were under 10b5 constraints and so weren't able to respond to the higher level of options exercises. This quarter, we will try to get the share count back down to 350 million, again ignoring the impact of the varying share price on the diluted share count. As mentioned earlier, we finished the quarter with net cash and short-term investments of $1.2 billion, up $350 million from one year ago.Okay, turning to segment information. As most of you know, we redefined our business segments at the beginning of this year, and Alicia's team has provided historical financial data for the new segments. As a reminder, we now have a revised Electronic Measurement segment, which incorporates the prior Semiconductor & Board Test segment and is run by Ron Nersesian. We have also split the old Bio-Analytical segment in reflection of its increasing importance to the company into Life Sciences, headed by Nick Roelofs and Chemical Analysis, run by Mike McMullen. The press release provides a good amount of detail on the segment results. And Bill, earlier, detailed overall market trends and so I will try not to be redundant in my remarks. We also have the three segment Presidents year and available for any detailed questions, should you have them. But I will try to do is focus on the financial results by segment and give you a sense for our expectations for operating performance during the remainder of the year.Turning first to Life Sciences, this segment had first quarter orders of $336 million, 9% above last year and up 4% on a currency-adjusted basis. Life Sciences revenues of $340 million were up 10% or 5% in local currency terms. Geographically, the Americas were up 3% and Europe was up 9% in dollars or about 3% in local currency terms. Japan was up 16%, while other Asia, led by China, rose fully 28% from one year ago. First quarter Life Sciences segment income was $55 million, up $11 million on a $31 million increase in revenues or at 36% incremental. Gross margins were about flat at 54%, while operating margin at 16% was up two points from one year ago. Segment ROIC improved five points to 21%. Looking ahead to the rest of 2010, we expect the first quarter momentum we saw to continue through the remainder of the year, with full-year revenues up 10% to 12% from fiscal 2009. From an operating model perspective, we anticipate a mid-30s incremental operating margin contribution, similar to Q1's performance.Turning next to Chemical Analysis, we also saw a robust performance from this segment. Orders of $242 million were up 12% from one year ago and up 7% in local currency terms. Revenues of $244 million were 13% above last year and up 9% in constant dollars. Geographically, the Americas lagged, down 3% from last year. Europe and Japan were up nearly 20%, while other Asia jumped 23% from one year ago. By the way, it is probably worth noting that for Chemical Analysis, other Asia revenue at 29% is now larger than the Americas, at 27%. First quarter segment income of $67 million was $10 million above last year on a $28 million increase in revenues or a very attractive 38% incremental performance. Gross margins were stable at 55%, while operating margins improved one and a half points to 27.5%. Segment ROIC jumped 15 points to 60%. Looking ahead, we expect the recovery of Chemical Analysis markets to continue and to broaden across geographies. At this point, we expect full year 2010 revenue growth of roughly 15%, and consistent with Agilent's operating model, a 35% to 40% operating profit incremental on that additional volume.Finally, looking at Electronic Measurement markets, we are seeing clear signs of a market turnaround that is beginning to gain momentum. First quarter orders of $642 million were 8% above one year ago, or up 6% in local currency terms, the first increase in orders since early 2008. Revenues, lagging orders, were down 2% from last year. Market trends were sharply bifurcated, with Industrial, Computer and Semiconductor markets up double digits, but Communications revenues still down 23% from one year ago. Geographically, revenues were down 3% in the Americas and Europe. Japan was very weak, off 26%, while other Asia was up 16% from last year, led by a 29% increase in China. Electronic Measurement's first quarter operating profit of $58 million was $64 million above one year ago despite $12 million lower revenues, clearly showing the cumulative benefits of the resizing of this business. Gross margins rose by three points to 57%, while segment operating margins improved by 10 points to 9%. Segment ROIC rose 13 points to 13%. Looking ahead, Electronic Measurement's $325 million restructuring program will be completed at fiscal midyear when we expect to hit a 12% operating margin at an annual revenue run rate of $2.4 billion. We also expect the market recovery to continue as we continue to track the trend of semiconductor shipments with a one quarter lag. Overall, we expect revenue to be up roughly 10% this year on an apples-to-apples basis, excluding the divestiture of the Network Systems division that we announced yesterday. Given the successful restructuring of this business, we expect the incremental operating margin this year will be above 100%. Longer term, as a result of the actions we've taken, including shutting or divesting product lines that couldn't achieve Agilent's operating model, we expect this segment to generate a consistent 40% incremental operating margin.Finally, turning to the outlook for our second quarter of fiscal 2010, Bill mentioned that on a stand-alone basis, we expect revenues to be about 12% to 15% above last year and non-GAAP earnings to be in the range of $0.38 to $0.42 per share. For the full year, we now expect Agilent's standalone revenues to be up roughly 10%, and non-GAAP earnings to be in the range of $1.65 to $1.70 per share. These forecasts obviously do not include the impact of the Varian acquisition, they also ignore the impact of the Network Systems division divestiture that we announced yesterday. Assuming that the NSD transaction closes at our fiscal midyear, the impact would be to reduce our revenue growth this year by two points to roughly 8% year-over-year growth. The divestiture is expected to have no material impact on this year's earnings per share. More generally, whatever the economic outlook for 2010 and beyond, our commitment is to deliver performance consistent with Agilent's operating model, characterized by businesses that, one, achieve an average 20% ROIC over the economic cycle; two, achieve 30% to 40% operating profit incrementals throughout the cycle; and three, are cash flow positive from operations at every point in the economic cycle. With that, I'll turn it back to Alicia for the Q&A."
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Executives","Thank you, Adrian. Twanda, please go ahead and give instructions for the Q&A.",13,"Thank you, Adrian. Twanda, please go ahead and give instructions for the Q&A."
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Mr. Deane Dray with FBR Capital Markets.",17,"[Operator Instructions] Your first question comes from the line of Mr. Deane Dray with FBR Capital Markets."
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Analysts","This is Ajay, actually, on behalf of Deane. Just a question on the Network Monitoring business, which arguably, Agilent invented with its Triple S [ph] systems. And to as long [ph] considered one of Agilent's core businesses. So why is this no longer core",61,"This is Ajay, actually, on behalf of Deane. Just a question on the Network Monitoring business, which arguably, Agilent invented with its Triple S [ph] systems. And to as long [ph] considered one of Agilent's core businesses. So why is this no longer core? And maybe if you could comment on in any share loss over the past couple of years."
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Executives","Our core capability for 70 years in Electronic Measurement has been at the physical science level. We have been a leader in networks, spectrum analyzers, very, very strong competitor in oscilloscopes and the broadest range of Electronic Measurement instru",163,"Our core capability for 70 years in Electronic Measurement has been at the physical science level. We have been a leader in networks, spectrum analyzers, very, very strong competitor in oscilloscopes and the broadest range of Electronic Measurement instruments in the world. You're right that at the split of Hewlett-Packard, this segment of the market became more visible through the work that have been done under Hewlett-Packard even before the separation. But our core confidence is in physical science. This core confidence also what we're using to leverage into our Life Science and Chemical Analysis market. I firmly believe that the company should continue to focus on its core competence, and so making this divestiture, teeming it with a company such as JDSU, that is really focused in that area, is better for our customers, as well as for our employees. And so I think it is absolutely the right decision for the company going, particularly given the direction the company is headed."
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Analysts","It looks like Asia had a particularly strong quarter, so maybe if you could provide more color in terms of specific end markets. China, obviously, did really well. What's driving that growth? Is it -- any color on what you're seeing in communications or f",52,"It looks like Asia had a particularly strong quarter, so maybe if you could provide more color in terms of specific end markets. China, obviously, did really well. What's driving that growth? Is it -- any color on what you're seeing in communications or food testing as it related to stimulus spending?"
154924,95531302,49769,"Agilent Technologies Inc., Q1 2010 Earnings Call, Feb 12, 2010",2010-02-12,"Earnings Calls","Agilent Technologies, Inc.","Executives","As Adrian noted, we went through each of the segments per group, but China's business is growing across the board in every one of our segments, even in aggregate Electronic Measurement, even though -- so handset test capacity is down, overall growth in El",101,"As Adrian noted, we went through each of the segments per group, but China's business is growing across the board in every one of our segments, even in aggregate Electronic Measurement, even though -- so handset test capacity is down, overall growth in Electronic Measurement, China was very, very good. So that goes across all the Industrial, all the Aerospace and Defense, the Semiconductor markets and again food, continues to do very, very well, environmental testing, petrochemical and in the whole pharmaceutical area. So China is the story of Agilent's, and right now, China is the story for the world's economy."
