"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Operator","Ladies and gentlemen, welcome to the Big Lots' Fourth Quarter 2009 Teleconference. [Operator Instructions] At this time, I would like to introduce today's first speaker, Vice President of Strategic Planning and Investor Relations, Tim Johnson.",35,"Ladies and gentlemen, welcome to the Big Lots' Fourth Quarter 2009 Teleconference. [Operator Instructions] At this time, I would like to introduce today's first speaker, Vice President of Strategic Planning and Investor Relations, Tim Johnson."
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Executives","Thanks, Joseph and thank you, everyone for joining us for our fourth quarter conference call. With me here in Columbus today are: Steve Fishman, our Chairman and CEO; Joe Cooper, Senior Vice President and Chief Financial Officer; and Chuck Haubiel, Senior",203,"Thanks, Joseph and thank you, everyone for joining us for our fourth quarter conference call. With me here in Columbus today are: Steve Fishman, our Chairman and CEO; Joe Cooper, Senior Vice President and Chief Financial Officer; and Chuck Haubiel, Senior Vice President, Real Estate, Legal and General Counsel. Before we get started, I would like to remind you that any forward-looking statements we make on today's call involve risks and uncertainties and are subject to our Safe Harbor provisions as stated in our press release and our SEC filings, and that actual results can differ materially from those described in our forward-looking statements. As discussed in this morning's press release, our Q4 results contain one item and fiscal 2009 results contain two items in continuing operations that we believe are not directly related to the company's ongoing operations. Accordingly, we have provided a non-GAAP reconciliation for both the fourth quarter and the full year fiscal 2009. And those schedules are attached to today's press release. We prefer to focus on the ongoing operations of the business, so the balance of our prepared comments will be based on non-GAAP results from continuing operations. With that, I'd like to turn it over to Steve."
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Executives","Thanks, TJ and good morning, everyone. From the merchants to the stores, to the marketing programs, to the distribution centers that deliver the goods, Q4 was a wonderful example of solid execution of a plan that was months in the making. From a sales per",690,"Thanks, TJ and good morning, everyone. From the merchants to the stores, to the marketing programs, to the distribution centers that deliver the goods, Q4 was a wonderful example of solid execution of a plan that was months in the making. From a sales perspective, two observations were very clear to us. First, the customer returned, and was in the mood to shop this Christmas season. And second, if you provide great value and newness in your merchandise offering, the customer will absolutely respond and reward you with a register. This was very clear in Q4, as our comps increased 5% with all major merchandise divisions in all regions of the country, performing well and exceeding their plans. In terms of merchandising, the strength was broad-based with the furniture, home and hard lines leading the way with comps up in the high single digits, followed by seasonal toys and consumables, comping up in the low to mid-singles. We were very encouraged by the accelerating trends in furniture during Q4, as new items and new styles in upholstery and case goods were well received by the customer. Additionally, our mattress business got healthy in Q4 and comped up in line with the rest of the division. For the second consecutive quarter, Home was a leading category in the store. Newness and better quality goods were again a successful formula. Real good closeout deals from new vendors and better brands resonated with the consumer. In hard lines, it was all about our Electronics business, which comped up in the 20s in Q4. The chain-wide rollout of our video game software program exceeded our expectations and the availability of DVDs, digital cameras, MP3 players and accessories helped drive results. Electronics vendors, in particular, are getting more and more comfortable selling to us, and are repeatedly surprised by how much volume we bring to them as a new customer.Seasonal and toys each performed well and were important to our Q4 success. Combined, these areas can be upwards of 25% to 30% of our business in any given week in November and December. In seasonal, the customer responded to the extreme value we offered in lighting and trees. Interesting to note here, that items with higher average item retail and higher perceived value did very well, which is an encouraging sign when we look forward to spring and our opportunities in lawn and garden. The shift towards a more branded assortment in toys also helped drive positive Q4 comps. More branded goods, new vendors and deeper relationships with existing vendors, are all trends we anticipate continuing into 2010. Our Consumables business comped up in the low single digits. Our vendor relationships are stronger and deeper, and the availability of excess merchandise continues to be more than enough for us to successfully manage this business. So broad-based performance across most of the areas of the store, and our buying teams manage their businesses really well in Q4, as inventories finished the quarter, down 2% per store the last year. From a store's perspective, it was the best executed holiday season I've seen from this business. The talent we've added to the team, along with our ready-for-business initiatives, have improved the shopability of our stores and hopefully left a more favorable impression of Big Lots to encourage more frequent future visits from our customers. In terms of marketing, the Buzz Club Rewards program exceeded our expectations. And as of last week, we have over 1.4 million members. There were trends at the store level that suggests rewards can be a basket driver, as reward customers spent nearly double what the average customer spends. But also we're learning that rewards can be a transaction driver, which I'll touch on later.In summary, Q4 surpassed even our highest expectations. As operating profit dollars increased 30% compared to last year, we generated record EPS that were up 31% to last year's record performance. And we managed our business very prudently, and ended the year with over $280 million of cash and no debt.  Now Joe is going to give you some details on the quarter and our expectations for 2010. Joe?"
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Executives","Thanks, Steve and good morning, everyone. Sales for the fourth quarter were $1.463 billion, a 7.0% increase, compared to $1.367 billion for the fourth quarter of last year. The increase was driven by a comparable store sales increase of 5.1%, strong sales",2512,"Thanks, Steve and good morning, everyone. Sales for the fourth quarter were $1.463 billion, a 7.0% increase, compared to $1.367 billion for the fourth quarter of last year. The increase was driven by a comparable store sales increase of 5.1%, strong sales from our non-comp or newer stores, along with a slight increase in our average store count in Q4.  We estimate that our comps for Q4 benefited by approximately 1% from one additional shopping day between Thanksgiving and Christmas. Our Q4 comps are 5.1%, exceeded our most recent guidance, which called for comps of 3.5% to 4.5%, thanks to a better-than-expected performance in January. For the fourth quarter, our operating profit dollars increased $40.3 million or 30% to last year. This increase was driven by the 7% increase in total sales, along with an expansion of our operating profit rate by 220 basis points to 11.9% of sales. Our Q4 gross margin rate was 41.3% or 90 basis points above last year. The increase in last year was due to favorable initial mark-up on goods sold, lower import freight costs and a lower shrink accrual rate partially offset by an increase in domestic freight costs, resulting from the higher price of diesel fuel compared to last year. Total SG&A dollars including depreciation were $431.3 million. The fourth quarter SG&A rate of 29.5% was 120 basis points below last year. We generated leverage in store payroll for better hours allocation. And our initiatives in transportation to have dollar reductions that were only partially offset by higher fuel costs. Advertising expenses were below last year, benefiting from lower costs in the marketplace. And we were able to lower our ad circular costs by reducing some of our print distribution.Utilities and depreciation were again below last year levels, and we benefited from the leveraging impact that a 5.1% comp has on occupancy costs and insurance. All of this leverage was partially offset by the accelerated vesting of restricted stock grants, based on our above planned performance for fiscal 2009.Net interest expense was $0.4 million for the quarter compared to $1.1 million last year, with the improvement of result to the cash generated by the business over the last 12 months, partially offset by higher amortization expense related to our new bank facility issuance costs. Our tax rate for the fourth quarter of fiscal 2009 was 37.3% compared to last year's rate of 38.1%. The tax rate difference is principally attributable to a valuation adjustment in the fourth quarter of fiscal 2009 related to assets held for our non-qualified deferred compensation plan. In total, for the fourth quarter of fiscal 2009, we reported income from continuing operations of $108.6 million or $1.31 per diluted share, compared to income from continuing operations of $81.8 million or $1 per diluted share a year ago.  Our earnings of $1.31 per diluted share were better than our previously-communicated guidance, which called for earnings of $1.19 to $1.24 per diluted share. Comparing to the high-end of our guidance, approximately $0.02 of the beat [ph] came from better-than-expected January sales, $0.02 came from a better-than-expected gross margin rate, $0.02 came from lower SG&A, because we did not incur pension settlement charge that was contemplated in our guidance and also, there was only minimal flex on the upside sales to our comp guidance. And finally, approximately $0.01 came from lower than anticipated tax rate.Turning to the balance sheet, inventory ended the fourth quarter of fiscal 2009 at $731 million compared to $737 million last year. This represents a 2% decrease per store. For the year, we achieved record inventory turnover of 3.7x compared to 3.6x last year. Cash flow, which we defined as cash provided by operating activities less cash used in investing activities, increased by $32 million for the fourth quarter of fiscal 2009 compared to last year. Cash flow for the full year was $314 million, which was above our guidance of $215 million, due to higher net income, lower inventory levels and better AP leverage, with the largest portion of the increase coming from AP leverage. We ended the quarter with cash and cash equivalents of $284 million and no borrowings under our credit facility, compared to cash and cash equivalents of $35 million and borrowings under our credit facility of $62 million last year.During the fourth quarter, there was no opportunistic share repurchase activity conducted under the $150 million share repurchase program, which was approved by our Board of Directors in December. For the fourth quarter, capital expenditures totaled $16.8 million, compared to $13.2 million last year. The increase to the prior year is primarily attributable to more new store construction activity than last year and higher SAP spending year-over-year. Our fourth quarter investment in SAP related to the finance wholesale systems that went live last month and the continued development work on the merchandising module. Depreciation expense for the quarter was $18.6 million or $1.2 million lower than last year.Moving on to 2010, in guidance, overall, we're planning 2010 EPS to be in the range of $2.65 to $2.75 per diluted share, compared to 2009's income from continuing operations of $2.37 per diluted share. Our 2010 plan calls for a comparable store sales increase of 3% to 4%, and a total sales dollar increase in the range of 5% to 6% compared to fiscal 2009. At this level of sales, we're estimating a 10% to 14% increase in operating profit dollars. We anticipate our operating profit rate to be in the range of 7.0% to 7.2% or 30 to 50 basis points higher than fiscal 2009, with the expansion coming from a lower expense rate.Our gross margin rate for 2010 is expected to be similar to 2009, as solid initial mark-up, favorable shrink experience and disciplined inventory management, resulting in a slightly lower markdown rate are expected to be offset by higher freight costs, both domestic and imports.As many of you know, there has been a tremendous amount of progress on the cost structure of the last several years. The important takeaway from today's call should be that we are not finished. Our improved business processes, combined with 2010 initiatives, give us the confidence in this year's plan, which begins to leverage expenses at approximately a flat comp.  Additionally, for many of these same reasons, we believe SG&A leverage is possible for the next couple of years, as Steve will touch on shortly. Our forecasted 2010 expense leverage of 30 to 50 basis points is expected to come from several different sources. We have initiatives to lower costs in advertising, utilities and insurance. In terms of advertising, you recall, we have tested and executed reductions in the distribution of print advertising. And these changes began back in the fall of 2009. We believe more opportunities exist to reduce the amount of print distribution per circular and will continue to test in 2010. Additionally, we anticipate that the print advertising costs will be very competitive and rate decreases are possible. Next, in terms of utilities, we've decided to make a sizable investment in energy management systems or EMS in 2010. This is another example of an initiative that we've tested over time and have determined as a good use of capital. Stores with EMS have been averaging in the neighborhood of a 15% reduction in utility costs. Today, we have approximately 450 stores with EMS. And throughout 2010, we'll be investing a little over $10 million to reach an additional 700 stores. Another area where we anticipate better cost control is the area of insurance. You recall that in fiscal 2007, we changed healthcare administrators, while improving our plan for associates and lowering our overall costs. Towards the end of 2009, with the help of outside expertise, we completed the dependent eligibility audit and a review of our healthcare plan design, with the goal of making sure we're delivering competitive benefits while also controlling costs. All indications are that our new program is very competitive in the marketplace and remains a good recruiting tool to attract new talent to the organization.When we look at stores, along with distribution and transportation costs, we also expect to generate leverage as dollar growth in these areas is forecasted to be at a slower rate than our anticipated sales growth. In terms of stores, we'll continue to pay per performance and merit increases will occur this year, like they have every other year. We continue to see opportunities to improve productivity as inventory per store is expected to remain relatively flat or down slightly year-over-year. And our labor scheduling efficiencies is getting better, and our investment and talent should begin to pay dividends in 2010.Distribution and transportation costs are forecasted to leverage in 2010 as well. You recall that in Q3 of 2009, we closed our West Coast Furniture facility. And mid-year 2009, we entered into a new dedicated fleet contracts, which lowered our costs and will benefit the first half of 2010.  Additionally, higher DC productivity and better inventory flow continues to help partially offset the normal wage and merit pressures we incur each year. So clearly, there are a number different sources of expense leverage being executed in 2010. However, there will be areas of the business where costs will increase and deleverage. Areas like occupancy and new store preopening costs, depreciation and equity-related expenses. In terms of occupancy, we expect only slight deleverage as we open more new stores and stores in better demographic locations which require a higher rent. New stores are the best investment we can make with the our cash and over the initial lease term, which is typically between five and seven years, were satisfied with expected return that believe it exceeds our cost of capital. However, our new stores tend open at below-market productivity, which can initially cause deleverage. This is included in the model we're providing. Depreciation expense is forecasted to grow in 2010, primarily as a result of the increasing amount of net store growth and the successful go live last month of our SAP implementation of the new finance and wholesale systems. Finally, equity-related expenses will deleverage given our current share price, which is up significantly to last year, and the completion of the accelerated vesting of restricted stock grants based on our 2009 profit performance.Filling out the rest of the P&L for 2010, net interest income is estimated to be essentially flat. And the effective income tax rate is planned to be in the neighborhood of 38.0% to 39.0%. For the year, capital expenditures are expected to be approximately $115 million. Maintenance capital is estimated about $35 million to $40 million, which covers our stores, DCs and the general office. From a Real Estate perspective, new store capital is estimated at approximately $35 million to $40 million to cover opening 80 new stores.Investments and certain other strategic initiatives will represent approximately $40 million of CapEx in 2010. These dollars will be focused on our SAP implementation, retrofitting and refreshing a portion of our store base and our move forward to increase on investment and energy management systems to save on utility costs.The CapEx increase of approximately $36 million compared to 2009 is focused in three key areas. First, new store growth and a large number of stores in our refresh program. Next is SAP, specifically the capital needed for the development of the merchandising module. And third, the notable increase in the incremental investment in EMS, which I mentioned earlier. Each of these increases demonstrates an investment focused on the long-term view of our business. Based on these capital assumptions, 2010 depreciation expense is estimated to be in the range of $80 million to $85 million. This level of performance in 2010 is estimated to result in approximately $200 million of cash flow. As mentioned in our press these this morning, based on the better-than-expected cash flow for 2009 and our estimated cash flow for fiscal 2010, our Board of Directors has increased our share repurchase authorization by $250 million, bringing the total authorization to $400 million. We intend to utilize $150 million of the authorization to execute an accelerated share repurchase or ASR, which is expected to commence during the first quarter of fiscal 2010. An estimated number of shares will be reduced from our outstanding common stock near the start of the program. The exact total number of shares repurchased under the ASR will be based on the volume weighted average price of our stock over a predetermined period and will not be known until the period ends. This level of ASR insures a base level of cash is returned to shareholders at a discount to a straight dollar-cost-average approach. This level will also offset estimated dilution since our last repurchase program. We're estimating our diluted share count to be approximately 81 million shares for fiscal 2010, which includes the ASR activity I just mentioned. The remaining 250 million will be available to opportunistically repurchase shares in the open market and/or in privately negotiated transactions at our discretion, subject to market conditions and other factors. The program will be funded with current cash and cash equivalents, cash flow generated during fiscal 2010 or if needed, by drawing on our $500 million unsecured credit facility.Turning to the first quarter, we're estimating earnings to be in the range of $0.60 to $0.65 per diluted share, a 36% to 48% increase compared to $0.44 per diluted share last year. This level of EPS is based on total sales in the range of $1.215 billion to $1.235 billion, and a comp sales increase in the range of 4% to 6%.  In the month of February, comps were above the high end of this guidance due to two key factors. First, a highly productive president's stay at circular [ph]. And second, the significant outperformance of our one day semi-annual Friends and Family event in the last week of February. These two events and the strength of certain deals and our core business, were only partially offset by the weather issues experienced during the month.We expect our Q1 gross margin rate to be essentially flat to last year. Lower import costs, lower shrink and a slightly lower markdown rate are expected to offset higher overall fuel costs for domestic freight this year. And also remember, that we did benefit last year from a favorable shrink adjustment related to the completion of physical inventories. We also expect significant SG&A leverage, driven by lower advertising expense, lower insurance-related costs, lower distribution and transportation expense and lower bonus expense compared to last year. Additionally, we expect store expense will leverage at this level of comp, partially offset by higher equity expense and the increased expected in depreciation.Additional assumptions for our Q1 guidance include: Minimal interest income, a tax rate similar to last year's rate of 39.5% and diluted share count in the range of 81.5 million to 82 million, which includes an estimate for the ASR I mentioned earlier. Now for an update on our progress in Real Estate, I'd like to turn it over to Chuck."
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Executives","Thanks, Joe. During the fourth quarter, we opened nine new stores and closed 16 stores, leaving us with 1,361 stores, and total selling square footage of 29.2 million at the end of the year. For the year, we opened 52 stores and closed 30 stores. Of the 5",941,"Thanks, Joe. During the fourth quarter, we opened nine new stores and closed 16 stores, leaving us with 1,361 stores, and total selling square footage of 29.2 million at the end of the year. For the year, we opened 52 stores and closed 30 stores. Of the 52 new stores that were opened in 2009, 41 stores are what we referred to as traditional Big Lots stores, meaning in secondary or tertiary locations and primarily in strip centers. Eight of the new stores opened to what we've been referring to as A locations, which are locations with either better co-tenant mix, better demographics or both. And three stores opened in 2009 are part of our small store test. Generally speaking, new stores openings perform very well in 2009, with A locations exceeding our expectations, traditional stores, overall, meeting our overall expectations and our small store tests is producing mixed results. Looking towards 2010, we expect to open 80 new stores and closed approximately 40 locations for net store growth of 40 stores or approximately 3%. Looking at the break out of what types of stores we planned to open, the availability of space for our traditional locations remains good. Rents are reasonable. And we're certainly an attractive potential tenant as our overall business model gets stronger. We're an investment grade retailer with a rock solid balance sheet, who to my knowledge has never missed a rent payment. As you would expect, all these characteristics are very appealing to landlords today. Right now, I would estimate that we would open approximately 50 traditional locations in 2010. However, we have the capacity and the cash to ramp up this number, if opportunities and rents are right for us and model out. In terms of A locations, we see a meaningful opportunity for growth in 2009, and are estimating that we will open approximately 30 new A locations this year. This is a major step forward for our company, and has been made possible by the softening in the commercial real estate market and the strength of our improving performance over the last several years. Additionally, a higher quality and more branded merchandise assortment, along with improvements in store standards and customer service, have given us the confidence that we can be successful in these better locations with a new customer base that has a somewhat higher level of expectations in terms of the in-store shopping experience.As we mentioned on our last call, results from the eight A locations that were in test mode in 2009 have been very encouraging. These locations, on average, have exceeded our initial sales goals by 10% to 15%, and are trending the sales of a little over $4 million per store or approximately $190 per foot for their first full year. Clearly, occupancy costs are higher in these locations. However, this is a potentially very profitable endeavor when modeling out a store at $190 a foot in its first year and nowhere near maturity despite low double-digit rents. Putting this in perspective, when we sign a new deal, we look at the initial lease term and what level of sales and annual growth are needed to generate a financial return that exceeds our cost of capital. Based on results today, we're well ahead of the space needed to hit our return targets, which has given us confidence to increase our CapEx budget for A locations in 2010. In terms of the smaller store tests, we've learned a great deal about the operational aspects relating to renting a smaller store, and the merchandising changes or edits that are critical in this size of box. We will continue to make modifications to these three stores and monitor their progress. And along the way in 2010, we may also add a couple of stores to that test.Hopefully, this is a helpful summary of our 2010 store growth targets. Also in 2010, we're moving forward with a more aggressive approach to our store Refresh program. We identified 120 stores with some of the biggest upside sales opportunities, and we'll be investing approximately $5 million of capital in 2010. In approximately 105 of these stores, we will be making certain layout modifications while also investing in the overall fiscal plan. For the other 15 stores, the layouts are fine as is, but some level of capital investment is needed, and is justified given the sales opportunity. You'll recall that we tested this idea in approximately 20 or so stores in 2009, primarily here in Columbus. Again, we learned a great deal, and now have the processes and people in place to move forward with this initiative in a more meaningful way in 2010.We feel very good about our real estate plans for 2010, and continue to believe new store growth is the best investment available to us at this time. We believe the level of new store openings should grow in 2011 and 2012, and could reach 90 or 100 new stores in those years, making us a potentially 1,500-plus store chain by 2012. We see availability of space. The buyers have more than enough inventory sources to merchandise the stores. And our level of talent in the stores, organization continues to grow, it'll be ready to run a larger chain. We're confident in the progress in growth we can achieve in this three-year view, but we believe that we're only beginning to scratch the surface. Population density study suggest that we could grow to 2,100 to 2,200 store someday, assuming locations become available at the level of rents we can afford. Now I'll turn it back to Steve for some closing remarks."
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Executives","Over the last four-plus years, we've reinvented this company. We've taken it from a buying organization to a selling organization. We've significantly improved the merchandise content and quality, increased inventory turnover and expanded our vendor base,",1619,"Over the last four-plus years, we've reinvented this company. We've taken it from a buying organization to a selling organization. We've significantly improved the merchandise content and quality, increased inventory turnover and expanded our vendor base, both in numbers and in quality. In fact, in the last two years alone, we've added over 1,000 new merchandise vendors. Our cost structure has never been leaner. We've made good intelligent decisions in real estate, and now have a very productive portfolio. More than 98% of our stores are profitable on a four-wall basis, and over 99% of our stores generate positive cash flow.  We've generated nearly $1.2 billion of cash, much of which we've returned to shareholders through repurchase programs. And EPS has grown to $2.37 per share compared to only $0.14 back in 2005, when we first started repositioning the business. I've been with Big Lots coming up on five years this summer. And I firmly believe heading into 2010, we're better positioned than at any other time in my tenure with the company. Our merchandise content and the value message continues to grow stronger and stronger. Our stores have never looked better. Inventories are flowing and well under control. And we continue to find smart ways to leverage our cost structure without impacting the customer. But today, I want to talk about the future and what my vision is for the company. We're entering into a growth mode, which is the next phase of our evolution. With the potential of over 2,000 stores, I see this as a $9 billion or $10 billion business.  We tend to focus our strategies and goals into three-year increments, which is what we're providing to you today. Over the next three years, we see sales growth potential in the range of 5% to 7% annually, through square footage growth of 3% to 4% per year, supplemented by comp growth of 2% to 3% per year, which is a similar model to what Joe just walked you through for 2010. In terms of comp growth, we're looking at target sales productivity of $175 per foot by 2012. So the next question is how do we get there? Our strategies today have been focused on getting a greater wallet share from our existing loyal customer base. Based on my over 30 years of retail, it's been my experience this is the quickest way to increase sales and profits, to go after the customer who shops you and knows you best. We see continued opportunity with our core customer to improve the basket in terms of AUR and units sold and frequency of visits. Looking forward, we have several strategies to build transactions, both from our core customer, as well as our infrequent customer. First, the most important piece is merchandising content. I don't anticipate any major category adds or edits. The customers consistently told us that they like the business we trade in, and they want more excitement, new and different closeouts but most of all, they want extreme value. Our marketing efforts will be more focused on driving transactions. First is the Rewards program. As of last week, we have over 1.4 million members, and the list is growing pretty rapidly each week. To date, stores with the highest amount of reward sign-up or penetration are seeing transaction lifts in the low single digits. Later this year, we will be implementing the technology to offer our members targeted messages or promotions based on their specific buying patterns. Next, using our ad circulars and promotional pricing to create more buzz builders, could help us increase transactions. I believe we're seeing some validation of this strategy in the last couple of ads that we've run, both President's Day and the mid-January ad. Additionally, as many of you may be aware of, we've begun accepting the American Express card, which was effective in all stores in the last several days. It's another vehicle to market to our customers and small businesses in a program that is consistent with our real estate strategy to move forward into more A locations.Maybe one of the largest opportunities to improve transactions is our stores and store operations. Specifically, when you survey the infrequent customer, convenience and store appearance are the two biggest barriers to more frequent visits. Convenience speaks more to location of store and number of stores in the market, which by the way, we think we're addressing with the store growth and potentially, the A store strategy. But in terms of store appearance, its shopability, cleanliness and I'd add to it, customer service as well. Last week, we held our semiannual leaders meeting and the theme of the meeting was 2010: The Year of The Store. This is a multi-year initiative and focuses on three key aspects: Ready for business standards, where we're making progress each day, with store cleanliness, recovery standards and good merchandise presentation to make the store easy to shop; it's also customer service, meet, greet and smile, which I'd be the first to admit, we've not always been the best at. Talent will also play a big role. As we raise the level of accountability on standard in our stores, we've recruited new talent in a number of situations at the store district and regional levels. Finally, we have some capital needs in our stores as well. Chris, Chuck and Joe's team have a detailed understanding and a plan of where and when we will need to invest capital over the next several years. Now don't misinterpret this statement. We invest in capital in our stores every year to maintain our buildings. I'm talking about improvement capital, or dollars that we believe will make a difference and grow sales profitability. It's not a shocking number and clearly, based on our guidance, will not slow us down when talking about operating profit growth.So there are many different levers in terms of merchandising basket and transaction to potentially drive comps for the foreseeable future. At this level of comp and sales growth, we believe that the continued SG&A leverage for the next three years could occur at a very similar rate to what we have guided for 2010. Many of the same key drivers of SG&A leverage in fiscal 2010 are expected to continue into 2011 and 2012. The overall dollar reductions in advertising are expected to continue. We believe there are opportunities to test and further reduce our print circulation. Additionally, we anticipate leverage related to the investments we're making in our Rewards programs. In terms of utilities, the investments being made in EMS should provide leverage opportunities well into the future, as a result of an increasing level of electricity savings and potentially, lower overall repair and maintenance costs. The changes in our insurance program promote wellness that could have longer-term benefit as do the improved controls that we've established as a result of the eligibility audits. We expect insurance costs to grow at a slower rate than our expected sales growth. Similarly, we expect future distribution and transportation costs and store expenses to grow, but at a slower rate than our forecasted sales growth for many of the same reasons that Joe articulated in our 2010 guidance.At a high level, we see the potential for an operating profit of 8% by fiscal 2012, driven by accelerating operating profit dollar growth in the range of 8% to 12% annually over the next three-year period. Operating profit growth, coupled with the successful execution of our currently authorized $400 million share repurchase program could translate to a compounded EPS growth rate of 12% to 16%, or the potential of $3.50 in EPS by fiscal 2012.As you can see, it's a pretty powerful model now that comps are moving in the right direction. Along the way, we'll continue to invest in this business for the long term and anticipate spending in the neighborhood of $300 million to $325 million of capital over the next three years, concentrated in maintenance, new store capital, store refresh capital and continued evaluations of all of our systems and the next steps in terms of SAP. However, as I think we have demonstrated in the past, should there be an additional opportunity, or should there be additional opportunities to enhance the efficiency in our supply chain or other initiatives to drive leverage or incremental profits, we will do what is right for the business and the shareholder in the long term. Clearly, our model and our excess liquidity affords us the opportunity to be flexible wherever needed. At this level of performance and with continued investment into the business, we would estimate cash flow in the range of $650 million to $700 million over the next three years, assuming the successful execution of our currently authorized $400 million share repurchase program, combined with the $284 million of cash we currently have on our balance sheet, we would have approximately $550 million of cash on hand and available at the end of fiscal 2012. This cash could be used for further investments in the business or to return to shareholders or look into other investment opportunities whatever they may be.We're very proud of what we've accomplished as an organization over the last four plus years, not only for our shareholders but our loyal associates and their families as well. Over the next three years, alone, we expect to add a net of approximately 140 stores or so, which creates hundreds of opportunities for promotions for our best performers and potentially creates in the neighborhood of 4,000 to 5,000 jobs, to do our part to help the economy grow and improve the overall employment picture. With that, I'll turn it back over to TJ."
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Executives","And Joseph, we'd like to go ahead and open up the lines for questions at this time.",17,"And Joseph, we'd like to go ahead and open up the lines for questions at this time."
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Operator","[Operator Instructions] And we'll go first to David Mann, Johnson Rice.",11,"[Operator Instructions] And we'll go first to David Mann, Johnson Rice."
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Analysts","I'm curious, Steve, can you talk a little bit more about the success in the Buzz Club, in terms of the kind of information that you're getting on your customer? And particularly, the trade down or better customer that you might be seeing and how that migh",58,"I'm curious, Steve, can you talk a little bit more about the success in the Buzz Club, in terms of the kind of information that you're getting on your customer? And particularly, the trade down or better customer that you might be seeing and how that might bode in the future where the economy might be better?"
26949,98792397,52309,"Big Lots Inc., Q4 2010 Earnings Call, Mar 03, 2010",2010-03-03,"Earnings Calls","Big Lots, Inc.","Executives","Well, I think I'll reiterate what I shared with the market already. The average Buzz Club customer, and the reason why we're continuing to be excited about the potential, is spending about double with the average -- you really mean the loyalty card?",43,"Well, I think I'll reiterate what I shared with the market already. The average Buzz Club customer, and the reason why we're continuing to be excited about the potential, is spending about double with the average -- you really mean the loyalty card?"
