"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Operator","Welcome to the Capital One Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Mr. Jeff Norris, Managing Vice President of Investor Relations. Please go ahead, sir.",36,"Welcome to the Capital One Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Mr. Jeff Norris, Managing Vice President of Investor Relations. Please go ahead, sir."
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Executives","Thanks very much, Ruthie, and welcome everyone to Capital One's Fourth Quarter 2009 Earnings Call. Thanks also for joining us a little bit earlier than usual today. As usual, we are webcasting live over the Internet. To access the call on the Internet ple",269,"Thanks very much, Ruthie, and welcome everyone to Capital One's Fourth Quarter 2009 Earnings Call. Thanks also for joining us a little bit earlier than usual today. As usual, we are webcasting live over the Internet. To access the call on the Internet please log on to Capital One's website at capitalone.com and follow the links from there. In addition to the press release and financials, we have included a presentation summarizing our fourth quarter 2009 results. With me today are Mr. Richard Fairbank, Capital One's Chairman and Chief Executive Officer; and Mr. Gary Perlin, Capital One's Chief Financial Officer and Principal Accounting Officer. Rich and Gary will walk you through this presentation. To access a copy of the presentation and the press release, please go to Capital One's website, click on Investors and then click on Quarterly Earnings Release.Please note that this presentation may contain forward-looking statements. Information regarding Capital One's financial performance and any forward-looking statements contained in today's discussion and in the materials, speak only as of the particular date or dates indicated in the materials. Capital One does not undertake any obligation to update or revise any of this information, whether as a result of new information, future events or otherwise. Numerous factors could cause our actual results to differ materially from those described in forward-looking statements. For more information on these factors, please see the section titled Forward-Looking Information in the earnings release presentation and the Risk Factor section in our annual and quarterly reports accessible at the Capital One website and filed with the SEC. Now I'll turn the call over to Gary."
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Executives","Thanks, Jeff, and good afternoon to everyone listening to the call. I'll begin on Slide 3 of the earnings presentation. In the fourth quarter, Capital One earned $376 million or $0.83 per share, a slight decline from the prior quarter. Earnings for our fu",2879,"Thanks, Jeff, and good afternoon to everyone listening to the call. I'll begin on Slide 3 of the earnings presentation. In the fourth quarter, Capital One earned $376 million or $0.83 per share, a slight decline from the prior quarter. Earnings for our full year 2009 were $884 million or $0.75 per share, after including the $1.31 dividend and repayment expense of the government's preferred share investment that we repaid in full in the second quarter.Revenues in the fourth quarter were down $216 million from the prior quarter with the largest factor being $113 million fewer gains from the sales of securities than we recognized in the third quarter. A continued decline in average assets also contributed to the dip in revenue despite stable net interest margin. These declines were somewhat offset by a modest improvement in the value of our retained interests, as well as less suppression of Card revenue.Non-interest expenses were up 8% from the link to quarter. This marketing began to recover from historically low levels and operating expenses saw expected fourth-quarter increases. While pre-provision earnings fell by $362 million, provision expense improved by $354 million. It's a $386 million release in our allowance more than offset to modestly higher charge-offs. More on Credit performance in the allowance in a moment.The $28 million after-tax loss in discontinued operations includes GreenPoint rep and warranty expense. All told, despite some larger swings in the individual line items in the quarter, earnings per share were relatively flat. For the full year, a challenging economy helped drive a 3% decrease in average loans. However, historically widespreads on low-risk investment securities, particularly in the first half of 2009, led us to grow the investment portfolio by 26%. So our overall earning assets were up modestly in the year. This strategy helped reduce stable margins in flat year-over-year revenue.Looking ahead to 2010, we expect the trend of declining loans to continue, with the run-off of certain portfolios and high levels of charge-offs. But unlike 2009, we do not expect this average loan decline to be offset by further growth in our securities portfolio, as risk-adjusted returns are likely to be less attractive than in 2009. While margins may moderate slightly from fourth quarter levels, we expect that annual margins will largely be similar year-over-year. All told, stable margins on a smaller portfolio will likely lead to lower revenue in 2010.In response to lower loan demand and economic uncertainty, we pulled back on marketing spend in 2009. This decrease was offset by the addition of Chevy Chase Bank operating expenses. We expect non-interest expenses to increase in 2010. Media and other marketing costs are likely to begin to rise from depressed levels to levels that are more in line with our historical marketing spend depending on our revolving view of market opportunities. Operating expenses will likely remain stable as ongoing efficiency improvements are offset by investments in our banking and mortgage infrastructure.Full year 2009 provision expense was essentially flat versus the 2008 level, as higher charge-offs in 2009 were offset by a $2 billion positive swing in allowance from a $1.6 billion build in 2008 to $400  million release in 2009. This $400 million release was more than accounted for by a smaller reported loan book. The potential for a reduction in our 2010 allowance due to decline in balances and the moderating credit outlook could result in a significantly lower provision expense. Of course, the economic picture continues to evolve rapidly and the results of various line items may play out differently than projections I just as described. In any event, our balance sheet affords us a great deal of flexibility to manage in a changing environment. This flexibility was clearly on display as we navigated to tough environment to produce strong results in 2009 and we'll continue to stay flexible as we manage through 2010.As we turn to Slide 4, I'll describe the impact of our loan trends and economic outlook on our allowance. Our overall allowance declined by $386 million in the quarter as builds in both Commercial and Other Consumer Banking were more than offset by releases in both Auto and Credit Card. In Commercial Banking, it's worth noting that the supplemental tables show a spike in the GreenPoint's Small Ticket CRE charge-offs, which was driven by a movement of $277 million of those loans to held-for-sale, causing us to charge the loans down the market value. Excluding this impact, non-performing loans continue to rise while the total size of the portfolio remained largely flat, causing us to build our allowance by $115 million in the quarter, which will discuss credit trends in the Commercial Banking segment in greater detail in a few moments.In the Auto business, $1.1 billion of loan shrinkage in the quarter and continued improvement in credits stemming from our portfolio shift to higher quality originations from 2008 and 2009 led to $96 million release in our allowance for that business. In Domestic Card, about three quarters of the $416 million allowance release is driven by changes in the size and structure of our loan portfolio. About $220 million of that impact relates directly to the reduced level of reported balances. The remaining quarter of the Card allowance release is driven by the regrounding of our models to reflect the fact that actual credit performance has been favorable to our internal expectations even though some macroeconomic variables have come in worse than we expected. As you'll hear from Rich in a moment, we remain cautious in our economic outlook especially with respect to the labor and housing markets. Consistent with this view, we are continuing to maintain high levels of allowance to both reported loans and delinquencies. Turning to Slide 5, I'll discuss movements in our balance sheet. Assets increased by $2.4 billion in the quarter, as shrinkage in each of our lending businesses was more than offset by growth in our securities portfolio and cash position. Our managed Domestic Card portfolio was down $1.6 billion in the quarter, driven primarily by $1 billion of run-off in our closed-end loan portfolio. The closed-end loan portfolio hit about $7 billion in outstanding as of the end of the year and it will continue to pressure Card growth as we expect approximately $3  billion to run off over the course of 2010. The slight shrinkage in our fourth quarter commercial banking portfolio was more than driven by the shift of the Small Ticket CRE portfolio to held-for-sale that I mentioned earlier. Our Commercial Lending business is expected to grow modestly in 2010.On the Consumer Bank side, the $1.9 billion decline in fourth quarter assets was primarily driven by $1.1 billion of lower outstandings in the Auto business and the $700 million decline in the size of our mortgage portfolio. With respect to Auto, recall, we drastically pulled back on origination volume in early 2008 and we are now beginning to approach the point that which the run-off of prior originations will equal new originations. As a result of this slowing pace of run-off, we expect ending loans to be down approximately $1.5 billion over 2010 compared to a $3.3 billion decline in 2009. Our mortgage portfolio largely remains in run-off mode, and we expect that portfolio to decline by approximately $2.5 billion in 2010.Our $39 billion securities portfolio remains fairly constant quarter-over-quarter, both in terms of size as well as composition. The total net unrealized gain of the portfolio now stands at $291 million, down some $49 million in the third quarter, primarily as a result of higher interest rates across the medium and long-term parts of the yield curve. And finally, we had a nearly $5 billion increase in our cash position in the fourth quarter, as we held late-quarter deposit growth in the proceeds from our November trust preferred issuance in cash and cash equivalents. We expect the substantial amount of disposition to roll off in the first quarter.Between the run-off of our closed-end portfolio in the Card business and declining Consumer Loans in both Auto and Mortgage, we expect these businesses will together lose approximately $7 billion of loans in 2010. While our other lending businesses may see net growth this year despite elevated levels of charge-offs, it is reasonable to assume that the total loan portfolio will decline by mid-single digits in terms of percentage this year. Taking in to account, the rapid shrinkage already experienced in 2009, the averaging impact of a mid-single digit percentage decline in ending loan balances this year will equate to a high-single digit percentage decline in average loan balances. And on liability side, we continue to leverage the flexibility of both our branch and national direct bank platforms to drive down funding costs. In the fourth quarter, we swapped out of higher price time deposits into money market and savings accounts and increased the amount of non-interest-bearing deposits. You'll see the benefit of these moves on funding costs on Slide 6.While asset yield declined by 14 basis points in the quarter, we were able to offset most of the decline through lower funding costs, resulting in a stable net interest margin. As I indicated on the last call, some of the non-interest income revenue realized in the third quarter was not sustainable in the fourth quarter. And revenue margins fell slightly, but remained high. While both net interest margin and revenue margin may moderate slightly from fourth quarter levels, we expect the full-year rates for 2010 to be similar to those in 2009. With revenue down and non-interest expenses up in the quarter, the efficiency ratio climbed 5% from the abnormally low third quarter to 43.9%. Looking ahead, the expectation for a smaller loan portfolio will put downward pressure on revenues in 2010. Coupling that with our expected increase in marketing and largely stable operating expenses, it's prudent to assume that our efficiency ratio will rise year-over-year. I'll now discuss capital on Slide 7.Our ratio of tangible common equity to tangible managed assets rose 10 basis points in the quarter to 6.3%, as earnings more than offset a modest increase in tangible assets. In addition to the increase in common equity, we see in the TCE ratio, the Tier 1 ratio benefited from three additional factors. First, the reported balance sheet got smaller. Second, some of the asset growth was in cash, which carries a zero-risk weight on our regulatory ratio. And finally, Tier 1 includes the proceeds of our $1 billion trust preferred issue in November. In aggregate, these factors resulted in an overall 190-basis-point improvement in the tier one ratio. While these capital ratios are at their highest point since the third quarter of 2008, the composition of reported capital and reserves will, of course, change considerably with the first quarter implementation of FAS 166 and 167, as well as the corresponding implementation of the regulatory capital rules over the next five quarters.Turning to Slide 8, I'll describe these impacts in greater detail for you. For Capital One, consolidation under FAS 166, 167 takes effect on January 1, 2010. While you will see the actual impact of book value consolidation when we report first quarter earnings, we thought it would be useful to describe the key impacts of consolidation by providing on this slide an estimated balance sheet for the start of the quarter. Under FAS 166 and 167, we are bringing back all $46 billion of securitized credit card and installment loan assets and approximately $1.5 billion of securitized mortgage assets. These $47.8 billion of assets can be seen in the adjustment to loans held for investment on the slide. It's worth noting that about $6 billion of securitized mortgage assets will remain off balance sheet. Even though we don't retain all of the risks associated with securitized assets, we will build an allowance at the comparable coverage ratio to existing on balance sheet assets upon consolidation. The implementation of FAS 166 and 167 will, therefore, reduce retained earnings primarily due to the after-tax effect of the $4.3 billion allowance build, and the allowance would stand at $8.4 billion.The change in accounting also eliminates the line item for accounts receivables from securitizations. This account included several different items, most materially the securitizations retained by Capital One as well as the cash in collection accounts related to our securitization transactions. About $5 billion of retained interest in our own securitizations will now be classified as loans and the amounts in the securitization-related cash accounts will now be classified as cash. The change in other assets is primarily due to the deferred tax asset created upon implementation. And finally, we will increase our securitization liability to account for the debt associated with those assets. Now that I've shared the geography movements of the balance sheet, I'll provide pro forma capital estimates for these impact on Slide 9.Since we've always captured securitized card assets and the denominator of our TCE ratio, the only impact of consolidation to the denominator of the TCE ratio comes in the addition of $1.5 billion of securitized mortgage assets. This asset increase, coupled with the reduction in the numerator caused by the $4.3 billion allowance build, would have decreased the TCE ratio by about 150 basis points to 4.8% as of the end of the year. Since the allowance build is tax affected, you'll note on the right-hand graph that the allowance grows more than our TCE declines. Going forward, given the natural run off of high fourth quarter cash balances, the impact of our run-off portfolios and likely seasonal declines in revolving credit utilization, we continue to expect that our TCE ratio will be above 5% at the end of the first quarter and will likely grow thereafter.Our Tier 1 and other risk-based capital ratios will be impacted by more significant moves in both the numerator and the denominator. But unlike the fall, an immediate impact of consolidation to the TCE ratio, the timing of the impact will be realized more gradually, in line with the phasing framework established national bank regulators. The phasing period extends through 2010 with the full impact of consolidation of our balance sheet's securitization for regulatory capital purposes included as of the first quarter of 2011. We are providing pro forma estimates of regulatory capital ratios using the rules, which will be in place as of March 31, 2010, in order to facilitate sequential comparisons when we report at the end of the first quarter of 2010.Pro forma Tier 1 ratios as of 12/31/09 are impacted by a decline in the numerator, as we account for the allowance-driven reduction in retained earnings. The numerator is further reduced by our need to disallow for regulatory capital purposes, some or all of the deferred tax asset, which results from the consolidation-driven increase in allowance. The net result of the reduced numerator will cause pro forma Tier 1 ratios to decline from actual 12/31/09 by some 400 basis points. Beginning in the third quarter of 2010, what remains then of current off balance sheet assets will begin to flow in part into the denominator of the Tier 1 ratio. Of course, the numerator may also change between now and then depending on changes in the allowance over the next few quarters.Total risk-based capital rules dictate not only a phase in period including securitized loans in the denominator of risk-weighted assets but also for the numerator impacted any allowance build associated with the consolidation of off-balance sheet assets. As a result, there's only a de minimis impact in the pro forma estimate of total risk-based capital on 12/31/09 compared to the actual ratio prior to consolidation. Now aside from the balance sheet impact to this transition, it's important to note that our income statement will also be impacted in future quarters by consolidation. Since allowance will now be required for all of our managed assets, the movement in our allowance for our Card business, for example, will be approximately three times as large as it would otherwise have been hit the two-thirds of our card loans that are securitized paid-off balance sheet. Given our expectations for continued loan shrinkage in 2010, allowance releases associated with declining loan volume will now be amplified compared to what it would've been without the FAS 166 and 167 implementation. In addition to the allowance, our I/O strip and other retained interest valuation will change also as a result of consolidation. Prior to FAS 166 in 167, we recognized small gains upon securitization and changes to our valuation float from non-interest income. Post-consolidation, no gains will be recognized and allowance will be established upon loan origination and changes to expected losses will flow through the provision at a level higher than previously recorded through the I/O strip.As we've been saying for a number of quarters, the implementation of FAS 166 and 167 simply creates a migration of accounting entries across the balance sheet and does not change our company's risk profile or capacity to absorb that risk. Our balance sheet remains extremely strong and flexible and those characteristics give us tremendous confidence in our ability to produce strong results despite a challenging and uncertain environment. With that, I'll pass the call over to Rich to talk about the performance of our businesses in greater detail. Rich?"
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Executives","Thanks, Gary. I'll begin on Slide 10. Our Credit Card business was the biggest contributor of profits in the quarter, with both the Domestic and International Card businesses posting a profit. I'll discuss the results of the Card business in a moment.In o",2703,"Thanks, Gary. I'll begin on Slide 10. Our Credit Card business was the biggest contributor of profits in the quarter, with both the Domestic and International Card businesses posting a profit. I'll discuss the results of the Card business in a moment.In our Commercial Banking business, credit performance was the biggest driver of the net loss. Provision expense actually declined modestly from the third quarter, but remains elevated. Looking beyond credit results, commercial loan balances declined slightly while low-cost commercial deposits grew. Higher loan yields drove a modest increase in revenue. Non-interest expenses increased, driven by rising costs associated with loan workouts and by continuing infrastructure investments.The Consumer Banking business posted a modest net loss for the quarter. Seasonal credit trends reduced fourth quarter Auto Finance profit compared to the third quarter. Mortgage portfolio revenues and profits declined as a result of negative valuation adjustments to retain interest and securitized mortgage portfolios and MSR write-down and purchase accounting adjustments. We also continued to experience the expected run-off of mortgage balances.Consumer Banking provision expense increased, with seasonal increases in Auto Finance and continued deterioration in mortgage and home equity credit trends. Operating expenses increased in the quarter as the result of several factors. Fourth quarter includes planned expenses related to the integration of Chevy Chase Bank. Beyond integration, we're investing to build a scalable banking infrastructure to ensure that we're well-positioned to take advantage of opportunities to grow our banking businesses. And higher costs associated with Auto Finance collections and mortgage loss operation contributed to higher operating expenses in the quarter. Consumer Banking deposits grew even as deposit interest expense declined again in the fourth quarter. Slide 11 shows credit results for our Credit Card business. Domestic Card charge-off rate was relatively stable from the third quarter to the fourth quarter decreasing 5 basis points. There were a number of offsetting factors under the surface. The fourth quarter is a period of seasonal headwinds in Domestic Card. All else equal, that would have increased fourth quarter charge-off rate by about 80 basis points. Domestic Card assets continued to shrink in the fourth quarter, this denominator affect led to 45 basis points increase in the fourth quarter charge-off rate. Fourth quarter charge-off rate included a 60 basis point benefit relative to Q3 as we passed the peak of the OCC minimum payment impact in the third quarter. The OCC minimum payment impact fell from about 80 basis points in the third quarter to about 20 basis points in the fourth quarter.When you adjust for the effects of seasonality, OCC minimum payment impact and declining denominator, underlying credit quality in our domestic card portfolio improved in the fourth quarter. Later stage delinquency flow rates declined slightly after rising rapidly over the previous year. Our post charge-off recovery's liquidation rates showed signs of stabilization after prolonged periods of decline. Bankruptcies were slightly lower on a quarter-over-quarter basis, and while early stage delinquency flow rates remain elevated in Q4, they declined slightly from the third quarter.Domestic Card delinquencies rose 40 basis points in the fourth quarter. Our delinquency rate increased more than some others. It appears that the average trends in flow rates in delinquency bucket inventories has abated, although we do expect that elevated delinquency to lead to an increase in charge-offs in the first quarter 2010. Overall, we expect further increases in the Domestic Card charge-off rate into 2010. We expect the charge-off rate for the first quarter could cross 11%, driven by declining loan balances and the effect of pricing actions flowing through to charge-offs.We believe that we'll reach the quarterly peak of charge off dollars in the first quarter of 2010. Although declining loan balances may cause charge-off rates to remain elevated for a bit longer. But similar to our view of unemployment rate, nearing a peak does not necessarily mean that we're nearing the beginning of a robust recovery. But borrowing significant adverse changes to our long-term credit outlook or the regulatory environment, we expect that our Domestic Card business will remain profitable in 2010.Credit trends in the International business reflect continuing economic weakness in the U.K. and Canada. We've been retrenching the U.K. business for sometime now and we've been cautious and Canada in anticipation of the credit worsening that began in the first half of 2009. Fourth quarter credit results as well as the outlook for reaching the peak of dollar charge-offs in the first quarter of 2010 resulted in a significant decline in provision expense for our Credit Card business. Decline in provision expense was the key driver of profitability in the quarter.Slide 12 shows loan balances for the Domestic and International Card businesses. Ending loans in our Domestic Card business continued to decline in the quarter. The decline resulted from the continuing run-off of nationally originated installment loans and elevated charge-offs partially offset by seasonal balance build. In 2009, we continue to aggressively manage the company through the downturn, in part by retrenching and pulling back on originations. As a result, marketing expense for 2009 was unusually low. In 2010, we expect the Domestic Card marketing expenses will ramp back toward more normal levels, depending on our assessment of the market and emerging opportunities for profitable and resilient origination growth. However, we expect that increased marketing will not result in net loan growth in 2010. While increased marketing may result in revolving loan originations that more or less offset the effect of elevated charge-offs, we expect Domestic Card loans to decline in 2010 because continuing run-off of about $3 billion of installment loans.If normal seasonal patterns hold, we'd expect that most or all of the decline would come in the first quarter. In subsequent quarters, we'd expect loan balances for the Domestic Card segment to be relatively flat, as originations roughly offset both elevated charge-offs and installment loan run-off. To put this in perspective, Domestic Card loans shrank by about $11 billion in 2009 as a result of weak demand from creditworthy borrowers, elevated charge-offs, unusually low marketing and origination and the run-off of installment loans.Slide 13 shows annual Domestic Card revenue margins since 2004. While quarterly revenue margin can vary considerably, annual revenue margins have been very steady for seven years. Revenue margin in the Domestic Card business improved modestly in the fourth quarter to just over 17%. Recall that last quarter, we indicated that Domestic Card revenue margin would likely decline modestly in the fourth quarter, but remain above 16%. Fourth quarter revenue margin exceeded our previous expectations, largely as a result of better-than-expected credit results. The same credit results and outlook that contributed to the allowance released in the quarter had a parallel albeit smaller favorable impact on revenue. Actual credit results were favorable to our prior expectations, driving a more favorable assessment of the collectibility of finance charges and fees that were previously billed and not recognized as revenue. This allowed us to recognize some of these previously billed fees as revenue in the fourth quarter and to recognize a larger portion of our fourth quarter fee billings as well.Looking forward, our view of Domestic Card revenue margin for 2010 has not changed meaningfully, although the stronger-than-expected fourth quarter revenue margin changes the trajectory of how we expect to get there. We expect that quarterly Domestic Card revenue margin will be in the mid-15% range in 2010, although the revenue margin in the first quarter may come in a bit higher than that. Several factors may introduce more than usual uncertainty and quarterly variability in revenue margins. Continuing favorable credit impacts the revenue may push revenue margin a bit higher. Conversely, pending regulatory interpretation of aspects of the CARD laws such as defining reasonable fees and the need for issuers to consider ""on repricing"" later in 2010, post risks to the downside.Before moving to our Commercial and Consumer Banking businesses, I'd like to pull up and discuss our long-term outlook for Domestic Card more holistically. Relative to the industry, we believe our Domestic Card business will be less exposed to most aspects of the CARD law because we never relied on practices like aggressive penalty repricing, universal default or double-cycle billing. As a result, we'd expected we'll be able to essentially restart the marketing of similar products to similar customer segments that we were doing before we pulled back during the recession. We do expect to see a redistribution of where Credit Card revenue comes from in our U.S. Card business, with declining revenues from overlimit fees and increasing revenues from upfront pricing. In aggregate, we believe our revenue model will remain largely intact over time. Assuming an intact revenue model, bottom-line returns will be largely determined by where credit losses normalize. We expect the returns in our Card business to diminish modestly from pre-recession levels but to remain very attractive and well above hurdle rates over the longer term.Our outlook for 2010 revenue margin is consistent with this longer-term view. We're already seeing the redistribution in the 2009 trends of rising interest income and falling non-interest income in our Domestic Card business. Compared to 2008, Domestic Card net interest margin increased 86 basis points in 2009, while non-interest income as a percentage of loans decreased 87 basis points. The redistribution drove Domestic Card revenue margin for the third and fourth quarters of 2009 to unusually high levels. While the 2009 decline in non-interest income is mostly the result of consumer behavior changes in the downturn, we expect the new CARD law will drive continuing redistribution in 2010, which will result in quarterly revenue margin returning to more normal levels. As you can see on the graph, expected revenue margin in the mid-15% range is certainly consistent with our history over the last six years.We expect that 2010 Domestic Card results will reflect the continuing drag of declining loan balances resulting from installment loan run-off, as well as increasing marketing expense. But the Credit Card business has always been characterized by significant near-term marketing investments, followed by a long-term payoff with very attractive risk-adjusted returns. Margins will likely return to well above hurdle over the cycle. We expect that returns will be more sustainable, long term with competitive practices cleaned up by the CARD law. And as we said before, we believe that the Domestic Card market and the competitive environment following the implementation of the CARD law will play to our strengths.Slide 14 shows Commercial Banking credit trends. Commercial Banking charge-off rate increased sharply in the fourth quarter while the non-performing asset percentage declined. The divergent trends were driven by the small ticket commercial real estate loan portfolio, which continues to runoff after we stop originating these loans over two years ago. We charged off a portfolio of non-performing loans in the fourth quarter as we move to sell them. This also drove the sharp increase in Small Tickets CRE charge-offs you can see in the press release tables.In our core Commercial Lending businesses, which excludes the Small Ticket Commercial real estate portfolio, charge-off rate and the non-performing asset rate both increased driven by deterioration in the commercial and multi-family real estate portfolio. Within this portfolio, the deterioration remains concentrated in our relatively small construction portfolio and in loans related to New York City office buildings. Credit performance in the Middle Market portfolio was relatively stable. We believe that the continuing recession will drive continuing declines in commercial real estate values and that non-performers and charge-offs will remain elevated across our Commercial Banking businesses in 2010. Compared to most large banks, commercial loans are a much smaller percentage of our total company managed loans. And we also believe that our Commercial Banking loan portfolio is well positioned to weather the recession. We have a favorable loan mix, with relatively small exposure to construction lending. A relatively small exposure to construction lending is a key reason that the absolute level of our CRE charge-off rate is lower than many other banks. We also have a relatively large exposure to New York City multi-family, which has been resilient to recession because of rent controls and supply limitations. We have disciplined lending standards and we underwrite to in-place cash flows, and we follow a relationship-oriented approach that focuses on borrowers with whom we have had a long experience and deep relationships.Slide 15 shows credit results for Mortgage and Auto, the two largest components of the Consumer Banking loan portfolio. Delinquencies and charge-offs of the Mortgage portfolio continued to degrade along with industry but remain in line with industry credit trends for similar high-quality portfolios. Our Mortgage portfolio includes the Chevy Chase mortgage loans we acquired earlier in 2009. Our credit metrics and the P&L are largely insulated from the credit risk of the Chevy Chase mortgage loans because of the substantial credit mark we took at the time of the acquisition. Credit trends through 2009 are in line with our expectations, and we remain comfortable with the mark. Our current priority for the mortgage portfolio is aggressively managing defaults. We're also building infrastructure in developing strategies and anticipation of opportunities to grow in footprint mortgage originations as the mortgage market shakes out in the economic cycle turns.Auto Finance charge offs and delinquency rate both increased in the fourth quarter. The increase has resulted from expected seasonal patterns and the impact of the decline in the denominator. These factors were partially offset by the continuing success of our investments in Auto Finance collections and recoveries. Capital One Auto Finance delivered another strong quarter of profitability despite continuing economic headwinds. Our 2008 and 2009 origination vintages are delivering strong results. We've been able to originate loans with lower LTVs to customers with higher FICO scores. At the same time, we've been able to improve pricing and margins in the current competitive environment. As a result, we expect that the 2008 and 2009 originations will yield above hurdle risk-adjusted returns and our performance to date is tracking at or above these expectations.I'll conclude tonight on Slide 16. Pulling up, we've worked for years to position our company to be resilient, and we're demonstrating that resilience through the most challenging economic cycle that we've seen in generations. We delivered solid, pre-provision pretax earnings throughout the recession. We passed the government stress test, and we're able to be among the earliest to repay TARP. We've delivered bottom-line profitability for both the quarter and the year, and we've maintained the strength and flexibility of our balance sheet. As a result, we are well-positioned to deliver value as the cycle plays out. The mechanics of how we deliver value over the cycle will shape near-term trends. We expect that loans will continue to decline in 2010, driven largely by a continuing run-off of businesses we exited or repositioned earlier in the recession. As we near the peak of charge-offs in our Consumer businesses, the combination of declining loan balances and moderating economic outlook create the potential for significant allowance releases. Potential allowance releases would coincide with investments we expect to make to drive future growth and returns. In 2010, we expect that marketing expense will begin to ramp toward more normal historical levels and that operating expenses will be similar to 2009, as ongoing efficiency improvements are offset by investments in infrastructure.While we expect loan growth and returns to lag investment, just as they always have, we remain confident that the returns will be attractive and sustainable over the long term. Our results for the fourth quarter of 2009 provide a sort of preview of many of the trends that we expect to continue in 2010: Declining loan balances in stable margins; lower revenues and pre-provision earnings; and the offsetting effect of significant allowance release that resulted from both declining loan balances and modest favorability in credit results and outlook. As we enter 2010, we continue to make the tough decisions and take the actions that we believe will put our company in the best possible position to manage the company through the downturn for the benefit of shareholders. As a result of our actions, we believe that we remain well-positioned to weather the storm and to deliver shareholder value over the cycle.Now Gary and I will be happy to answer your questions. Jeff?"
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Executives","Thanks, Rich. We'll now start the Q&A session. As a courtesy to other investors and analysts who may wish to ask a question, please limit yourself to one question plus a single follow-up question. If you have any additional follow-up questions after the Q",63,"Thanks, Rich. We'll now start the Q&A session. As a courtesy to other investors and analysts who may wish to ask a question, please limit yourself to one question plus a single follow-up question. If you have any additional follow-up questions after the Q&A session, the Investor Relations staff will be available after the call. Ruthie, would you please start the Q&A session."
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Operator","[Operator Instructions] We'll take our first question from Bruce Harting with Barclays.",12,"[Operator Instructions] We'll take our first question from Bruce Harting with Barclays."
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Analysts","So how should we think about the current run rate on charge-offs at about $2.2 billion and now the new reserves for allowance level having doubled due to FAS 166 and how that works through the numbers over the next four quarters as you said charge-offs in",61,"So how should we think about the current run rate on charge-offs at about $2.2 billion and now the new reserves for allowance level having doubled due to FAS 166 and how that works through the numbers over the next four quarters as you said charge-offs in dollar terms may peak in the first quarter and then drop from there?"
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Executives","Bruce, it's Gary. Certainly, now that we will be building an allowance against our entire book, the size of the allowance is going to be a lot closer to our view of the next 12 months of losses than it was before. I want to warn you it's not exactly the s",174,"Bruce, it's Gary. Certainly, now that we will be building an allowance against our entire book, the size of the allowance is going to be a lot closer to our view of the next 12 months of losses than it was before. I want to warn you it's not exactly the same thing because there's not an exact one for one in all of our businesses. For example, some of our commercial assets carrying allowance is different than 12 months expected loss and even in the Card business, the allowance is only booked against expected losses on loans already on our balance sheet. It doesn't speak to any potential losses and balances that could be booked over the course of the year. So directionally, I think you take a look at the allowance and that will give you a view of where things are likely to go over the next 12 months based on our current view but it's not exactly going to be one for one. Just a lot closer than it was."
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Operator","And we'll take our next question from Brian Foran with Goldman Sachs.",13,"And we'll take our next question from Brian Foran with Goldman Sachs."
336241,83473380,46517,"Capital One Financial Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Capital One Financial Corporation","Analysts","I guess following up on the same issue, when we try to think about the core earnings run rate of the company, I guess the struggle is you've done $0.90 give or take each of the past two quarters, you're pointing to lower revenue on both price and volume b",123,"I guess following up on the same issue, when we try to think about the core earnings run rate of the company, I guess the struggle is you've done $0.90 give or take each of the past two quarters, you're pointing to lower revenue on both price and volume but higher marketing expense. But then against that, coming back to the allowance issue, if I understand the slide right, it's going to be 6.5%, when historically, you kind of ran with 4% in the normal credit environment. Is 2010 the kind of transition year where credit getting better, the earnings are driven mostly by reserve releases and underlying that the core franchise isn't actually earning very much but more investing for the future?"
