"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Operator","Ladies and gentlemen, welcome to the Cognizant Technology Solutions Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions] Thank you. I would now like to turn the conference over to David Nelson, Vice President of Investor Relations and Tre",42,"Ladies and gentlemen, welcome to the Cognizant Technology Solutions Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions] Thank you. I would now like to turn the conference over to David Nelson, Vice President of Investor Relations and Treasury. Please go ahead, sir."
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Executives","Thank you, operator, and  good morning, everyone. By now, you should have received the copy of the company's fourth quarter 2009 earnings release. If you have not, a copy is available on our website. The speakers we have on today's call are Francisco D'So",128,"Thank you, operator, and  good morning, everyone. By now, you should have received the copy of the company's fourth quarter 2009 earnings release. If you have not, a copy is available on our website. The speakers we have on today's call are Francisco D'Souza, President and Chief Executive Officer; and Gordon Coburn, Chief Financial and Operating Officer of Cognizant Technology. Before we begin, I would like to remind you that some of the comments made on today's call and some of the responses to your questions may contain forward-looking statements. These statements are subject to the risks and uncertainties as described in the company's earnings release and other filings with the SEC. I would now like to turn the call over to Francisco D'Souza. Please go ahead, Francisco."
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Executives","Thanks, David and good morning from the NASDAQ in Times Square. Thank you for joining us today, as we discuss our fourth quarter and full-year results for 2009. I'm delighted to report a strong quarter and year. Gordon will address financial and operating",1837,"Thanks, David and good morning from the NASDAQ in Times Square. Thank you for joining us today, as we discuss our fourth quarter and full-year results for 2009. I'm delighted to report a strong quarter and year. Gordon will address financial and operating metrics later in the call but, let me offer you a few highlights. During the quarter, we generated almost $903 million in revenue, up 6% sequentially and 20% on the year. Annual revenue rose 16.4% to close to $3.3 billion. Both during the quarter and on a full-year basis, our growth was broadbased with strength across our services and industries. As I review our performance in 2009, it's gratifying to note that our strategy of staying even closer to our customers than ever before and investing back into the business for long-term success has paid off. We are clearly a stronger company today than when we entered the economic crisis.During the downturn, we kept our eye on our long-term value drivers and maintained our program of constant reinvestment. We invested in our people to gain an unfair share from the talent marketplace as evidenced in the strong hiring in the last two quarters. We strengthened our existing service offerings and launched newer ones. We expanded our geographies, capitalized on some great acquisition opportunities and drove synergistic long-term alliances and relationships. As a result, we're  a much stronger organization financially, with over $1.5 billion of cash, short and long-term investments on our balance sheet and no debt. We're also a stronger firm competitively in our client relationships, which continually deepen as evidenced by our financial results, our conversations with clients, our competitive win rates and our strong customer satisfaction results.Some of the most notable areas of continued investment in the firm are our people, service offerings, alliances and new geographies.Last year, we added more than 16,700 people, bringing our year-end headcount to over 78,400. Even with that, we boosted our full-year utilization. We recruited new talent across the globe and in all areas of our business. This includes about 140 people added to our client partner and account management team. As I said before, we believe that we have one of the strongest client-facing teams in the industry which has resulted in excellent client relationships and client satisfaction and has led to a stronger channel to the market. Our biggest investment is in our talent and across the business in 2009, we attracted some exceptional people from campuses and from the lateral market. As I reflect on our portfolio of services, I note that newer services like infrastructure management, which we refer to as ITIS and KPO have now achieved critical mark, are growing nicely and are contributing to our financial results. These represent large market opportunities for us going forward. We recently launched a new service offering in the area of engineering and manufacturing solutions or EMS through our relationship with Invensys. As I've told you before, this relationship opened up an entirely new market which will help us expand into core engineering, manufacturing and industrial automation solutions and penetrate industries that are now embracing global sourcing, such as chemical and petrochemical companies in the process manufacturing space. In corporate development activities, we're deploying capital in focused M&A opportunities and we're forging strategic alliances. Last year, we concluded more M&A and alliance deals than in the previous three years combined. Each of these linkups has reinforced a fast growing area of our business. For example, in addition to our Invensys relationship which I have already touched on, we acquired Active Intelligence, a systems-integration company specializing in Oracle's Retail Solutions portfolio, integrating Active Intelligence's capabilities has solidified Cognizant's position as a leading provider of global services to the retail industry. With SAP in May, we announced a global services partnership underscoring our commitment to innovative SAP solutions in line with our vision of enabling businesses to meet the challenges of the new and changing global economy. We signed a strategic partnership with Temenos, a leader in core banking systems which added to the breadth and depth of our capabilities in banking and financial services technology and operations. We acquired Pepperweed Advisors, which has strengthened our IT infrastructure services practice by broadening our portfolio of consulting offerings, advising on business performance risk management and infrastructure cost management. And finally, we closed the acquisition of the UBS India Service Center. This expands our financial services domain knowledge, broadens our geographies and sharpens our KPO, BPO and IT infrastructure services capabilities.We have also invested in expanding our geographic reach beyond the U.S. and Europe. You are aware of our efforts in Asia and the Middle East, which grew 66% year-over-year in 2009. Additionally, we have expanded our delivery network in Mexico, Manila and Budapest and we've deepened our presence in the U.S. and Canada to serve a growing roster of U.S. and Canadian clients, seeking in-country and near-shore alternatives.With that review of our accomplishments in 2009, let me look forward and discuss what we're seeing in the marketplace and how we expect this year to unfold. The economies of the world have begun to recover, and there is a more stable business climate when compared to a year ago. However, there remains considerable debate on the shape of the recovery and the so-called new normal in terms of long-term growth rates for key economies of the world. When I translate this to our client environment, the six years of 2002 through 2007 were stable and steady. During this time, the majority of our clients had stable industry structures, business architectures and technology platforms. This environment enabled clients to focus, first, on improving efficiency and effectiveness in their business operations by taking advantage of low-cost offshore services and incremental process redesign initiatives. It's now evident that the past two years have not just been a time of a major cyclical downturn but also that of significant secular shift point for many of the industries we serve. These secular changes are driven by the mega trends of digitization and disintermediation, government mandated change and new disruptive technology such as cloud, social computing and virtualization coupled with accelerated competition from around the globe.These shifts represent challenges and opportunities for our clients. Most of our clients have found that their long-held business models and supporting technology environment have to be reinvented to cope with the new environment. With clients facing these twin challenges, the economic slowdown which compels efficiency and effectiveness on one side and the secular shifts which deals with new business models, our strategy and the corresponding investments that we've been making has been to build a range of capabilities to offer clients efficiency, effectiveness, innovation, transformation and virtualization all on one single platform. Our approach has three main parts. The first is a drive to continuous improvement in the services we are currently delivering to clients in order to take clients to world-class levels of efficiency and effectiveness. The second is to extend our customer relationships by identifying core business process areas that we can redefine and offer a stand-alone solution across an industry. These opportunities are typically in process areas that are most impacted by the secular shifts happening in our client industries, for example, security services in banking or pharmacovigilance in life sciences. They constitute new product-based solutions that we can offer to our customers, allowing us to extend our customer relationships. The third is to continue investing in our talent base to ensure that we have deep expertise in the technologies, process areas, consulting skills and methods that will be required to deliver on our vision to optimize and extend our client relationships. Let's take a recent client example. Houghton Mifflin Harcourt is the world's largest publisher of educational material for pre-K-through-12 schools. They selected Cognizant as a business technology services partner, not only to provide IT services to drive operational improvement and to support their continuing expansion from print products to digital channels, but also to co-develop innovative approaches and products to serve their markets. This comprehensive bundle deal will assist them to address the structural shifts in the Publishing business. As clients increasingly come to recognize Cognizant as a company that can help them drive to greater levels of efficiency, effectiveness, innovation and virtualization, we are investing to enhance our platform so that we can sell into these two areas of customer need.Through Cognizant Business Consulting or CBC, we provide strategic consulting services, helping companies identify opportunities to improve IT and business operations, lower operational expenses and enhance overall performance of IT and IT-enabled processes. For example, our consultants are helping clients address industry changes, such as the advent of ICD-10, a regulation hitting major healthcare players. We are helping healthcare players streamline their operations and create new value-added services.Through our Web 2.0 based platform, Cognizant 2.0, we enable the true virtualization of work and we are driving ourselves and as a result, our clients, to new levels of globalization. With Cognizant 2.0, we have solved some of the most difficult challenges of realtime project management and knowledge management amongst teams of highly distributed professionals around the globe. And as our clients embark on significant enterprise-level transformation programs, our ability to participate in, and often, lead that change is essential. We're continuing to invest in large-scale program management and change management so that we can be partners with clients in navigating change. I hope that I haven't dwelt too much on our investment initiatives. But we are excited about how powerfully all these pieces have begun to mesh together to reinforce our ability to deliver distinctive value for our clients by integrating our understanding of our customer's business environments with our significant operational capabilities.Now let's change gears and focus on our guidance for 2010. We are looking for at least $935 million of revenue in the first quarter or close to 4% sequential growth and at least $3.935 billion for the full year, which equates to at least 20% annualized revenue growth. Our guidance is based on the following observations. In contrast to last year, we see client budget cycles preceding as they tend to during a normal year. In other words, at this stage, budgets are nearing finalization and are far enough along in the cycle that we have a view to client's broad spending plans.We think that client IT budgets in 2010 will probably range from flat to slightly up. However, we believe that the proportion of IT budgets that will be dedicated to offshoring will rise, compared to 2009. Having said this, as I mentioned earlier, there remains uncertainty about the level of the new normal of economic activity in our key markets. As a result, we have reflected that by taking a cautious view on the second half of 2010 until budgets are firmly locked down and our visibility to specific project work in the back half of the year improves. With that, let me turn the call over to Gordon who will detail our financial and operating results. Gordon?"
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Executives","Thank you, Francisco, and good morning to everyone. As Francisco mentioned, our strong revenue performance was broadbased. During the fourth quarter, our Financial Services segment which includes our practices and insurance, banking and transaction proces",2061,"Thank you, Francisco, and good morning to everyone. As Francisco mentioned, our strong revenue performance was broadbased. During the fourth quarter, our Financial Services segment which includes our practices and insurance, banking and transaction processing grew 3.9% on a sequential basis and 11.8% on a year-over-year basis. It represented 41.9% of revenue for the quarter.The current demand within Financial Services continues to be fairly broad with clients focusing on cost controls and efficiencies, transformational projects, M&A integration, regulatory compliance and risk management. Healthcare continued its strong performance during the quarter with 6.1% sequential growth and 26.5% growth compared to the fourth quarter of 2008. We experienced growth among both our life sciences clients and our healthcare insurance clients. These clients have used outsourcing to focus on cost control and are also using our Business Intelligence and Analytics group to understand what is driving their overall costs. This segment represented 26.6% of revenues for the quarter. Retail Manufacturing and Logistics was stronger than anticipated during the quarter. This segment continued the company-leading growth that delivered during their earlier quarters in 2009, growing 11% sequentially and 31.8% year-over-year, representing 18% of revenues for the quarter. We are particularly pleased with the strength we saw in our retail sector where many of our clients continued their transition to global delivery, and see the weak economy as a catalyst to accelerate these programs.The remaining 13.4% of our revenue came primarily from other service-oriented industries of communications, media and high-technology, which grew 4.2% sequentially and 19.7% on a year-over-year basis.For the full-year 2009, Financial Services grew 9.5%, Healthcare grew 25%. Retail, Manufacturing and Logistics grew 27.5% and our Other segment grew 11.4%.For the quarter, application management represented 56% of revenues including 22.7% year-over-year and 6.2%, sequentially. Application development was 44% of revenues and grew 16.5% year-over-year and 5.2%, sequentially. For the full year, management grew 21.9% and development grew 10.2%, comprising 56% and 44% of revenues, respectively.During the quarter, 78.8% of revenues came from clients in North America. Europe was 18.6% of total revenue, and 2.6% came from the Asia-Pacific, Middle Eastern and Latin American markets. On a reported basis, Europe grew just over 2% sequentially in the fourth quarter. For the full year, Europe grew 12% and represented 18.5% of total revenue. It's important to note, for the full year, European revenue was negatively impacted by approximately $59 million due to the weakening of the European currencies in the latter part of 2008. On a constant dollar basis, Europe grew 23% year-over-year for the full-year 2009 versus 12% on a reported basis.As anticipated on a sequential basis, pricing remains stable. We had a gross addition of 57 new customers during the fourth quarter. We closed the quarter with 589 active clients. During the quarter, the number of accounts which we consider to be strategic increased by five. This brings our total number of strategic clients to 144. We continue to see a trend towards our new strategic customers embracing a wider range of Cognizant services at an earlier stage in the relationship.Turning to costs. On a GAAP basis, cost of revenues exclusive of depreciation and amortization were approximately $521 million for the quarter as compared to a $420 million in the fourth quarter of 2008. Fourth quarter cost of revenues included approximately $3.4 million of stock-based compensation expense. The increase in costs of revenues is primarily due to additional technical staff, both on-site and offshore required to support our revenue growth. We increased our technical staff by close to 10,000 people during the quarter and close to 16,000 compared to December 2008. We ended the quarter with over 73,500 technical staff.For the full year, cost of revenues exclusive of depreciation and amortization increased 17.6% as compared to 2008. Full-year cost of revenues include approximately $14.9 million of stock-based compensation expense and $187,000 of non-cash, stock-based fringe benefit tax expense from the first quarter.Fourth quarter SG&A depreciation and amortization expenses were $215 million on a GAAP basis, up from $190.6 million in the fourth quarter of 2008. GAAP SG&A expense in the fourth quarter of 2009 include approximately $9.4 million of stock-based compensation. For the full year, SG&A, depreciation and amortization were $110.7 million compared to $726.8 million in 2008. Full-year SG&A included approximately $30 million of stock-based compensation expense and about $750,000 of fringe benefit tax expense recovered from our employees.Our GAAP operating margin was 18.5% for the quarter and our non-GAAP operating margin which excludes stock-based compensation expense and stock-based Indian fringe benefit tax expense was 19.9%, within our target range of 19% to 20%.The average rate for the rupee was 46.6 in the fourth quarter of 2009 versus 48.3 in the third quarter and 48.6 in the Q4 of 2008. 46.6 in the fourth quarter of 2009, $88 million of rupee operating expense cash flow hedges settled during the fourth quarter. This resulted in a $5.7 million gain which was recognized in operating expenses and partially offset the increased costs, resulting from the appreciation of the rupee. For 2010, we currently have $510 million of rupee operating expense hedges in place at an average rate of 49.1. And we have $480 million for 2011 at an average rate of 48.3. And finally, for 2012, we have $300 million at an average rate of 48.8.We had about $4.5 million of non-operating expenses. This was comprised primarily of an $11.3 million loss on our rupee balance sheet hedges, partially offset by $6.8 million gain related to balance sheet remeasurements, primarily associated with movements of the dollar versus the rupee, pound, euro and Swiss franc.Our GAAP tax rate for the fourth quarter was 14.6% and for the full year was 16%. The fourth quarter and full-year tax rates were below our original expectations due primarily to the tax impact of our foreign exchange hedges as well as the geographic mix of our earnings.We expect the full-year 2010 tax rate to be approximately 16.8%. This anticipated increase from the 2009 rate is due primarily to the expiration in 2010 of tax holidays at two of our Indian development centers. As we mentioned on previous calls, during 2009, the Indian government extended the benefits of certain of our tax holidays through March 2011 which had originally been  scheduled to expire in March of this year.Turning to the balance sheet, our balance sheet continues to strengthen. As Francisco mentioned, we finished the quarter with approximately $1,550,000,000 of cash, short-term and long-term investments, up over $210 million from the end of Q3. During the fourth quarter, operating activities generated over $237 million of cash. Financial [ph] activities generated over $45 million of cash, comprised of the proceeds of our option exercises and related tax benefits, as well as our employee stock purchase program. We spent approximately $14.7 million for capital expenditures during the year and $62.8 million for acquisitions and related costs. For full-year 2009, we spent $77 million on capital expenditures. This was below our prior expectations due to the timing of our new facilities and infrastructure requirements. For 2010, we expect to spend approximately $180 million on capital expenditures, the substantial majority of which will support another wave of facility expansion, as we finish absorbing our last wave of construction. Based on our $709 million balance on December 31, we finished the quarter with a DSO, including unbilled receivables of 72 days, compared to 71 days for the same period in 2008 and down about two days compared to the third quarter of 2009.The unbilled portion of our receivables balance was approximately $83 million at the end of the fourth quarter, a decrease of about $15 million compared to Q3. Over 60% of December 31 unbilled balance was billed in January.During the fourth quarter, 31% of our revenues came from fixed-price contracts, flat from the third quarter of 2009 and up from 28% in the fourth quarter of 2008. For the full year, 30.3% of our revenues came from fixed-price contracts.Net headcount increased by over 10,300 people during the fourth quarter and 16,700 during the year. During 2009, approximately 44% of our gross additions were hired directly from college and 56% were lateral hires of experienced IT professionals. Annualized turnover during the fourth quarter including both voluntary and involuntary, improved sequentially by 110 basis points to 11.2%. On a full-year basis, total attrition dropped to 10.3% from 14.2% in 2008. As discussed previously, our medium-term strategy has been to increase the company's utilization levels to this scale [ph] economies and historical heavy overinvestment and bench resources. We achieved that goal earlier than anticipated in 2009 as revenue grew faster than anticipated. During the fourth quarter, we have expedited [ph] the hiring of both recent college grads and experienced IT processional professionals to position ourselves well to meet expected 2010 demand. As a result, our utilization levels in Q4 showed a decline versus Q3. Offshore utilization was approximately 70% during the quarter. Offshore utilization, excluding recent college graduates who were in our training program during the quarter, was approximately 77%. On-site utilization was approximately 89% during the quarter. At the end of the fourth quarter, we had over 6,600 unbilled people in our training program compared to 3,400 at the end of Q3.I'd now like to comment on our growth expectations for 2010. During his comments, Frank spoke about the twin challenges, cyclical and secular, which our clients are facing. These twin challenges are resulting in revenue opportunities for Cognizant in some of the key industries that we serve. Examples of these opportunities include: First, M&A integration work across a number of key industries such as banking and financial services, healthcare and retail. The economic slowdown is driving consolidation in many of our industries. Second, additional levels of outsourcing as clients increase the scope of what they are going to outsource. For example, in our healthcare BPO practice, we are seeing increased traction in vertical process outsourcing areas such as claims, medical bill reviews, benefits coding [ph] and medical management. Third, secular shifts of digitization and disintermediation, especially in the media and information industries. Information companies are being forced to rethink date of delivery in the Internet age, requiring them to transform their integrated data supply chain. We have a long history of serving the information industry and are currently engaged in a number of multi-year programs designed to build new innovative and integrated data supply chains for our clients.And finally, know-your-customer initiatives, especially across our banking and retail clients. Given the hyper-competitive markets today, it's never been more important for our clients to know and understand the customers deeply and to develop innovative new capabilities to serve these customers. We are working on a number of initiatives to help customers create deep insight into their customer base. Among our retail clients in particular, we're working on a number of multi-channel initiatives to provide their shoppers with newer and more convenient ways to shop.For the first quarter of 2010, we are projecting revenue at, at least $935 million. This guidance includes a negative sequential impact of about $5 million in revenue, due to the recent depreciation of the European currencies. For the full year 2010, we continue to expect industry-leading revenue growth. Based on current conditions and client indications, we are providing guidance for revenue of at least $9.935 billion, representing growth of at least 20%. As Francisco mentioned earlier, our strategy of aggressive reinvestment is delivering results and we intend to continue this strategy this year. Therefore, we're expecting our operating margin to be in our historic target range of 19% to 20% before the impact of equity-based compensation expenses. Therefore, we are currently comfortable with our ability to deliver in Q1 GAAP EPS of $0.48 and non-GAAP EPS of $0.52, which excludes estimated stock-based compensation expense of $0.04. This guidance anticipates a Q1 share count of approximately 304.7 million shares and a tax rate of 16.8%. This guidance excludes any non-operating foreign exchange gains or losses.For full-year 2010, based on the current business trends, we expect our GAAP EPS guidance to be at least $2.03 and we expect our full-year non-GAAP EPS guidance to be at least $2.19 excluding $0.16 of estimated full-year stock-based compensation. This guidance anticipates a full-year share count of approximately 305.9 million shares and this guidance excludes any non-operating foreign exchange gains or losses.We'd now like to open the call for questions. Operator?"
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Operator","[Operator Instructions] Your first question comes from Tien-Tsin Huang with JPMorgan.",11,"[Operator Instructions] Your first question comes from Tien-Tsin Huang with JPMorgan."
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Analysts","I wanted to ask about the guidance. Does the 2010 guidance assume the same level of conservatism as last year, when you set the guidance? And maybe if you can share a little bit more of what you're thinking for the second half.",43,"I wanted to ask about the guidance. Does the 2010 guidance assume the same level of conservatism as last year, when you set the guidance? And maybe if you can share a little bit more of what you're thinking for the second half."
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Executives","Our guidance of $3.935 billion includes conservatism for the second half, but not the level of conservatism that we had coming into 2009. Obviously, when we gave guidance in 2009, there was tremendous instability among many of our customers. This year, th",64,"Our guidance of $3.935 billion includes conservatism for the second half, but not the level of conservatism that we had coming into 2009. Obviously, when we gave guidance in 2009, there was tremendous instability among many of our customers. This year, there's a far greater level of stability that we've built in conservatism for a potential second round of economic weakness in the macroeconomy."
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Analysts","And then the fourth quarter, did you benefit from any kind of budget flush at all? And as a follow-on to that, have you seen any kind of change in client, thinking around demand here in the last several weeks, in particular between the U.S. and in Europe?",48,"And then the fourth quarter, did you benefit from any kind of budget flush at all? And as a follow-on to that, have you seen any kind of change in client, thinking around demand here in the last several weeks, in particular between the U.S. and in Europe?"
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Analysts","Then the fourth quarter, did you benefit from any kind of budget flush at all? And as a follow on to that, have you seen any kind of change in client thinking around demand here in last several weeks in particularly between the U.S. and in Europe?",47,"Then the fourth quarter, did you benefit from any kind of budget flush at all? And as a follow on to that, have you seen any kind of change in client thinking around demand here in last several weeks in particularly between the U.S. and in Europe?"
386024,84160272,49096,"Cognizant Technology Solutions Corp., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","Cognizant Technology Solutions Corporation","Executives","As anticipated, we did not see any meaningful budget flush in Q4. Things largely played out as we expected. We had a little bit more strength than we thought in the retail segment as some of those clients ramped up a little bit more than we anticipated. B",52,"As anticipated, we did not see any meaningful budget flush in Q4. Things largely played out as we expected. We had a little bit more strength than we thought in the retail segment as some of those clients ramped up a little bit more than we anticipated. But no meaningful budget flush."
