"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Operator","Good morning, ladies and gentlemen. Thank you for standing by. Welcome to the Expedia Incorporated Fourth Quarter 2009 Conference Call. [Operator Instructions] I would now like to turn the conference over to our host, Mr. Stu Haas. Please go ahead, sir.",41,"Good morning, ladies and gentlemen. Thank you for standing by. Welcome to the Expedia Incorporated Fourth Quarter 2009 Conference Call. [Operator Instructions] I would now like to turn the conference over to our host, Mr. Stu Haas. Please go ahead, sir."
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Executives","Thank you, and good morning. Welcome to Expedia Inc.'s Financial Results Conference Call for the fourth quarter and full year ended December 31, 2009. I'm joined on the call today by Dara Khosrowshahi, Expedia's CEO and President, who is dialing in from o",299,"Thank you, and good morning. Welcome to Expedia Inc.'s Financial Results Conference Call for the fourth quarter and full year ended December 31, 2009. I'm joined on the call today by Dara Khosrowshahi, Expedia's CEO and President, who is dialing in from our offices in London; and Michael Adler, our CFO.The following discussion, including responses to your questions, reflects management's views as of today February 11, 2010, only. And we do not undertake any obligation to update or revise this information. As always, some of the statements made on today's call are forward-looking, typically preceded by words such as we expect, we believe, we anticipate or similar statements. Please refer to today's press release and the company's filings with the SEC for information about factors upon which we have based our financial expectations and that could cause our actual results to differ materially from these forward-looking statements.You will find reconciliations of non-GAAP measures to the most comparable GAAP measures discussed today on our earnings release, which is posted on the company's IR website at www.expediainc.com/ir. I encourage you to periodically visit our IR site for important content, including our updated investor presentation reflecting today's Q4 results. You may also have noticed we've changed the way we're distributing our earnings release. Rather than put the release out over at the NewsWire, we are pointing people to our IR site, where they can pull down the PDF version. You should expect us to continue this practice going forward.Finally, unless otherwise stated, all references to cost of revenue, selling and marketing expense, general and administrative expense, and technology and content expense, excludes stock-based compensation. And all comparisons in this call will be against our results for the comparable periods of 2008. And with that, let me turn the call over to Dara."
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Executives","Thanks, Stu, and thanks to everyone for making time to join us this morning. I'm happy to tip things off today with a couple of significant developments on a capital structure side of things. First, we closed on a new three-year $750 million revolver, whi",505,"Thanks, Stu, and thanks to everyone for making time to join us this morning. I'm happy to tip things off today with a couple of significant developments on a capital structure side of things. First, we closed on a new three-year $750 million revolver, which affords us well over $1 billion dollars in liquidity even at the seasonal low point on our cash cycle. And combined with our ongoing cash generation, this ensures more than adequate capital to address Expedia's internal investment opportunities, as well as value-add, bolt-on acquisitions. Second, today we're unveiling the company's first ever quarterly cash dividend, which is part of Expedia's ongoing commitment to return excess cash to our shareholders. Now turning to results, Q4 cap is a successful year for the company. Expedia delivered 2009 free cash flow of nearly $600 million despite the worst economic conditions many of us have lived through, and despite our cutting over $150 million in gross annualized fee revenue.On the advertising side of the house, TripAdvisors'  revenue growth accelerated to 29% on sustained traffic and quick growth, as well as improved CDCs. Trip recently launched its Business Listings product allowing hotels to directly merchandise their websites and its way, telephone numbers and e-mail. And if you'll forgive me on the shameless plug, first year listing subscriptions are starting as low as $300 through the end of February. Overall, our Advertising businesses now constitute about 11% of our revenues representing a significant differentiator versus our competition, as well as the growing hedge against media rate inflation.CDC's international businesses hit a record 41% of revenue in Q4, with Hotels.com now operating over 70 sites around the globe, and our Expedia brand launching its 20th site in Mexico. Our managed travel provider, Egencia, meaningfully outpaced competitor growth in Q4 while adding nine additional countries to relocalize partnerships. Looking forward in the first half of 2010, Expedia will open a new office in Switzerland that will serve as a global headquarters for our lodging supply group, bolstering Expedia's presence in the heart of our most competitive battleground.In closing, I'd like to comment on a frequent topic of investor discussion, which is the notion of Expedia as a countercyclical play. I want to reiterate that we are not concerned about our hotel inventory availability in an upturn. We made significant investments in PSG to ensure that we maintain industry leading access to inventory in all environments. As importantly, we have a history of doing well in a rising ADR environments. To illustrate, take a look at Page 10 of the updated investor deck on our IR site, where you'll see some of our strongest growth which came during peak ADR periods. And here in Q4 '09, we delivered the best hotel revenue growth in nearly two years despite an improving ADR environment. To be clear, we're not seeing Expedia as a cyclical play either, but we are saying, we've demonstrated we can deliver growth in both downturns and upturns. And we don't expect that to change going forward. Mike?"
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Executives","Thanks, Dara. I'll step through some Q4 analytics before covering 2010 Q4 expectations. First, revenue margin. Q4 revenue margin declined primarily due to our fee actions in the first half of the year. Q4's decline was greater than Q3's primarily due to a",632,"Thanks, Dara. I'll step through some Q4 analytics before covering 2010 Q4 expectations. First, revenue margin. Q4 revenue margin declined primarily due to our fee actions in the first half of the year. Q4's decline was greater than Q3's primarily due to air fares. Variances and fares meaningfully impact gross bookings but have little impact on our revenues. Holding all else constant, had airfares declined as much year-over-year in Q4 as they did in Q3, our revenue margins would've actually decreased less than the 98 bps we experienced in Q3. As we've said before, we continue to think that once we lapped the bulk of our fee cuts in Q3 2010, and assuming that airfares don't rise more than low single digits, revenue margins will be flat to up in the back half of 2010. Q4 '09's rev margin decline is a great illustration that rev margin by itself is not a particularly useful metric with which to evaluate Expedia, as there are so many factors that can influence one quarter's rev margin from product mix to FX, to chain hotel to advertising mix, and on and on.It's our position that if we continue to drive meaningful revenue and cash flow growth over the long term, quarterly revenue margin gyrations aren't terribly important. And bear in mind, the most important driver of rev margin over the long-term is supplier margins, which have been stable.Turning to OIBA margins, we drove 127 bps of leverage in Q4 due to continued efficiencies in COGS and marketing. To the downside, G&A and technical content [ph] grew faster than revenue due to higher bonus accruals, depreciation from prior investments and higher legal fees and settlements, which together made up roughly 70% of the total increase in these two expense categories combined. We expect to lever both G&A and technic content [ph] in 2010 on more normalized comps and over the longer term.On taxes, our A&I rate was lower than anticipated primarily due to a reduction in some tax reserves. In addition, we began to see some modest improvement in our effective tax rate in late 2009 due to certain changes in our business structure, which will continue in 2010. And we think these activities, combined with the relative earnings growth in our international businesses, should help decrease our effective cash tax rate by a few hundred basis points below our typical A&I rate of 38% to 39% in 2010 and beyond. Turning to 2010, although there is still significant uncertainty in the economy generally, and travel specifically, we feel comfortable enough with the operational and financial improvements we've made in our businesses that we expect our 2010 OIBA growth rate to exceed our 9% growth in 2009. This assumes that FX rates don't vary very markedly from what we're seeing today.Before questions, some quick points on the first half of 2010. Keep in mind, we ratcheted marketing spend down sharply in Q1 '09 in response to the economic environment. In 2010, we're returning to a much more typical seasonal spend pattern, which means Q1 '10 marketing spend will increase significantly from Q4 '09, consistent with seasonality we observed in prior years. Therefore, we do expect to see selling and marketing grow in excess of revenue in Q1.In addition, we're making some investments in cost of sales that we are confident will deliver leverage in the second half of the year, but that will require a ramp-up of certain expenses leading to slight COGS deleverage in the front half of the year. Lastly, we do expect to see full year free cash flow grow in line with or better than OIBA growth and 2010, with CapEx coming in around $100 million. With that, let's turn to Q&A. Operator, would you please remind listeners how to ask a question?"
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Mark Mahaney with Citigroup.",14,"[Operator Instructions] Our first question comes from the line of Mark Mahaney with Citigroup."
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Analysts","Could you give a little color on, particularly international and European bookings and patterns that you're seeing there, your success in building out more hotel inventory? And what kind of success you've also had in rolling out more of an agency model in",44,"Could you give a little color on, particularly international and European bookings and patterns that you're seeing there, your success in building out more hotel inventory? And what kind of success you've also had in rolling out more of an agency model in Europe?"
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Executives","Sure, Mark. As far as booking patterns, really Q4 was a pretty consistent quarter. The room night growth, the air ticket growth that you saw for the quarter was fairly stable throughout the quarter. There wasn't any significant kind of upward movements or",205,"Sure, Mark. As far as booking patterns, really Q4 was a pretty consistent quarter. The room night growth, the air ticket growth that you saw for the quarter was fairly stable throughout the quarter. There wasn't any significant kind of upward movements or downward movements there. The ADR environment certainly improved as the quarter went along. So ADRs got better. And so from a revenue standpoint, the hotel, the Merchant Hotel business looked better as the quarter proceeded. And certainly in January, we think those ADR trends are continuing. And so the ADR kind of headwind that we had all of last year should be easing up on a go forward basis. As far as inventory on the European side, we've got about 16,000 agency hotels. We added 9,000 in Europe. And we think we're in a very good position from an inventory standpoint in 2010 to really start pushing more demand to the hotels from multiple channels, search engine optimization, SEM, brand channels, et cetera. So we think, going on, was a good year for setting the infrastructure of the company, et cetera, and gaining inventory. And we think in 2010 it promptly execute and we're pretty confident on where we are right now."
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Operator","Our next question comes from the line of Imran Khan with JPMorgan.",12,"Our next question comes from the line of Imran Khan with JPMorgan."
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Analysts","It seems like sales and marketing as a percentage of revenue continue to remain low. Can you give some color, how does CDC trending does in Q1? Do you expect to make additional investments in off-line advertising or European advertising on sales force? An",73,"It seems like sales and marketing as a percentage of revenue continue to remain low. Can you give some color, how does CDC trending does in Q1? Do you expect to make additional investments in off-line advertising or European advertising on sales force? And secondly, advertising and media revenue growth rate accelerated to 18%, I believe. Could you talk a little bit about what kind of trends you're seeing both domestically and internationally?"
25915843,79028804,49475,"Expedia Inc., Q4 2009 Earnings Call, Feb-11-2010",2010-02-11,"Earnings Calls","Expedia Group, Inc.","Executives","Sure, Imran. As far as sales and marketing, we are continuing to gain leverage and that's very good news. It's indicative of a couple of trends. One is, we are getting much better at improving profitability on a channel basis and our data collection is be",378,"Sure, Imran. As far as sales and marketing, we are continuing to gain leverage and that's very good news. It's indicative of a couple of trends. One is, we are getting much better at improving profitability on a channel basis and our data collection is better. I think the teams are more effective. And so we are pushing out unprofitable spend and efficient spend, I'd say more effectively than we have in the past. CDC trends have been quite friendly to us since the beginning of the year. Although I do believe though that the CDC trends are going to get a little more difficult as 2010 progresses. But they certainly, for 2009, they have been quite positive. The other benefit that we saw on the marketing side is that we were able to cut brand spend because we decreased fees. Transaction growth was still very strong. So the consumer value proposition of the product is better. And we also have been able to shift some of our channels to cheaper channels, search engine again, search engine optimization, the email channels, et cetera, have been pretty effective. We think the advertising comps going into 2010 are going to be a bit tougher. Certainly in Q1, we were very conservative on brand spend in Q1 '09. And as we feel better about the business now and in 2010, and we certainly do, we do think that it's time reinvest in the brand, which is why we'll get some early marketing deleverage that Mike talked about. But in general, from a long-term perspective, we think that we can manage our advertising and marketing costs generally in line with revenue. Although again the market will determine that to some extent. We do have a great hedge and a great growth engine as far as TripAdvisor, to add a media business really accelerating in Q4. And that was a reflection of very, very strong traffic growth, the TripAdvisor, some new products that we are introducing. And also CDCs for TripAdvisor getting better on a relative basis. They were still down in Q4 but they were down less in Q4 than they had been early in the year. And we think that 2010 is just going to be a great year for TripAdvisor."
