"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Operator","Greetings, and welcome to the Juniper Networks Fourth Quarter 2009 Earnings Result Conference Call. [Operator Instructions] It is now my pleasure to introduce your host, Kathleen Bela, Vice President of Investor Relations for Juniper Networks. Thank you,",42,"Greetings, and welcome to the Juniper Networks Fourth Quarter 2009 Earnings Result Conference Call. [Operator Instructions] It is now my pleasure to introduce your host, Kathleen Bela, Vice President of Investor Relations for Juniper Networks. Thank you, Ms. Bela, you may begin."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Executives","Thanks, Doug. Good afternoon, and thank you for joining us today. Here today are Kevin Johnson, Chief Executive Officer; and Robyn Denholm, Chief Financial Officer. A couple of housekeeping items before we begin. First, as a reminder there is a slide deck",448,"Thanks, Doug. Good afternoon, and thank you for joining us today. Here today are Kevin Johnson, Chief Executive Officer; and Robyn Denholm, Chief Financial Officer. A couple of housekeeping items before we begin. First, as a reminder there is a slide deck that accompanies today's conference call. To access the slides, please go to the IR section of our website at juniper.net. Also, please note that beginning with this call, a full-looking chart geographic revenue distribution will be available in our slide deck. Secondly, this call will be available to download as a podcast. For details, you may also visit the IR section of our website.With that, I would like to remind everyone that statements made during this call concerning Juniper's business outlook, economic outlook, future financial operating results and overall future prospects are forward-looking statements that involve a number of risks and uncertainties. Actual results could differ materially from those anticipated in these forward-looking statements as a result of certain factors, including economic conditions, generally or in the networking industry, changes in overall technology spending, the network capacity requirement of service providers, the timing of orders and shipments, manufacturing and supply chain constraints, variations in the mix of products sold, customer perceptions and acceptance of our products, litigation and other factors listed in our most recent report on Form 10-Q filed with the SEC.All statements made during this call are made only as of today. Juniper undertakes no obligation to update the information in this conference call in the event facts or circumstances change after the date of this call. In discussing the financial results today, Robyn will first present results on a GAAP basis and for purposes of today's discussion, we'll also review non-GAAP results. For important commentary on why the management team considers non-GAAP information, a useful view of the company's financial result, please consult our 8-K filed with the SEC today. For the detailed reconciliation between GAAP and non-GAAP results, please see today's press release. In general, non-GAAP results exclude certain non-recurring charges, amortization of purchased intangibles, other acquisition related charges and expenses related to stock-based compensation. In today's call, Robyn will also be providing forward-looking guidance. As a reminder, guidance is provided on a non-GAAP basis. All guidance is forward-looking and actual results may vary for the reasons I noted earlier. GAAP guidance measures are not available on a forward-looking basis due to the high variability and low visibility with respect to the charges which are excluded from the non-GAAP guidance estimates. Please note that today's call is scheduled to last for one hour, and please limit your questions to one per firm. With that, I will turn the call over to Kevin."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Executives","Thanks, Kathleen, and thanks, everyone for joining us today. Juniper Networks finished 2009 on a very strong note, financially, operationally and strategically. Our fourth quarter performance not only represented quarter-on-quarter growth, but also year-o",1145,"Thanks, Kathleen, and thanks, everyone for joining us today. Juniper Networks finished 2009 on a very strong note, financially, operationally and strategically. Our fourth quarter performance not only represented quarter-on-quarter growth, but also year-on-year growth. The results for the fourth quarter and the year as a whole reinforce a few key points. First, they provide good indication that the macro environment continues to improve. While it remains too early to predict that pays and trajectory of recovery particularly by geography, we come a long way from the economic uncertainty we were facing at this time just a year ago.Second, our results reinforce that Juniper is executing operationally. We executed well on our R&D roadmap, and we strengthened and expanded our go-to market capability introducing potentially valuable new partnerships. We're also implementing our connected sales to marketing model worldwide, which is the foundation for continued improvements in sales execution. These achievements are translating to financial results. Our operating margins are improving, our cash flow generation in strengthening and we're getting these results while staying true to our commitment to invest in our innovation roadmap and customer support.And third, the fourth quarter is another data point that indicates we are on the right track strategically. We expanded our portfolio of offerings, leveraging our investment in R&D across both the Service Provider and Enterprise Sectors. That the core of Juniper is to drive for invasion which has enabled us to deliver routing, switching and security on a common software platform JUNOS. This programmable software platform running on custom silicon is changing the economics of networking, and it is attracting partners which is enabling more choice and flexibility to our customers.Many of you heard us talk in detail about our vision and strategy for the new networks in New York at our October event. As Internet traffic continues to increase, customers faced the difficult challenge of managing the complexity associated with the network, and the significant investments required to maintain and expand it. It becomes increasingly apparent that there's a tremendous opportunity to develop a new approach to the network that deliver significant value to customers as they manage these challenges.We believe the new network must be delivered on a common, open software platform, JUNOS, supported by dedicated silicon that allows scalability. It's a platform in which our partners and customers can innovate and deliver new and better user experiences, in an environment that is fast, reliable, secure and scalable. In New York , we made several key announcements that move us down this path. Our new JUNOS software platform which include JUNOS in the network, JUNOS Space, and our new network line, JUNOS Pulse. The launch of our next-generation silicon, Trio, which enable 3D Scaling and positions our MX Routers as the worlds first Universal Edge platform, a critical development for the mobile market. Five new solutions and a new suite of products for our Data Center Cloud Initiative (sic) [Data Center 2 Cloud Initiative] and a series of JUNOS-based partnerships, including agreements with IBM and Dell that extend our market reach, as well as a host of licensing and application development partnerships. You'll be hearing more about all these developments in the weeks and months ahead. In the meantime, they lend further validation to what we accomplished in 2009, and reinforce where we are going into this new decade. Early in 2009, we laid out for you a set of operating principles, by which we have managed the company through the worst macroeconomic environment any of us has ever faced. After establishing those principles in Q1, we consistently improved our financial performance sequentially in each quarter. As we look ahead at 2010, we've taken a fresh look at the principles that we will use to guide us in 2010. I want to layout those principles for you today and then hand over to Robyn for more details on the quarter and the look ahead.Five principles that will guide us in 2010 include: First, we are assuming in 2010 that the macro economy continues to improve as we move through the year, setting the stage for a year of growth. Stability has improved and GDP growth is forecasted in 2010. Though growth will vary by geography and of course, the sustainability of growth is dependent on the job recovery and many other factors. Second, we always plan for multiple scenarios, but our intent is to accelerate coming out of the downturn and outpace the market recovery in 2010. Visibility is good in the enterprise market. We continue to take share, we are increasing awareness and we have momentum. Visibility continues to improve in the Service Provider sector and there are good growth opportunities for Juniper. I'm particularly pleased to see the traction we are getting in the Service Provider sector in areas outside of our traditional scope, including Security and Managed Services.Third, we will invest in innovations that deliver long-term value for our customers. Our product roadmap is targeted to investments that extend our competitive advantage and enable our customer's success. I talked a moment ago about innovation in silicon, software and systems that will power the new network, and we will continue to target investments in Mobility, the Data Center and other key areas. In 2010, you will see us expand our focus on customer solutions that bring these technologies together in unique ways.Fourth, we remain diligent in managing our operating expenses. Our intent is to grow revenue faster than operating expenses, enabling us to drive year-on-year operating margin expansion. We'll do this by driving operational excellence as we continue to invest in innovation, our routes to market and customer support. And finally, we will maintain a healthy balance sheet and generate strong cash flows. Our goal is to optimize financial flexibility to reinvest in the business and augment that with returns via share repurchases as business and market conditions warrant. The set of principles should communicate our optimism about 2010. Consistent with 2009, we will maintain agility as we come out of the downturn. To sum up, we're pleased with the performance of the company operationally, financially and strategically. The difference in tone of the business is strikingly different than it was a year ago at this time. Economic improvement has afforded us the opportunity to perform. But it's the execution on our operating principle throughout the past year that positions us to really succeed. As we enter a new decade, I want to take this opportunity to say thank you to all the Juniper employees and our partners who worked tirelessly in pursuit of our mission, enact everything and empower everyone. We know there is still much more to do, yet we see a year of growth ahead for Juniper, and we fully expect the company to accelerate out of the downturn. I'll ask Robyn now to review the financial results in more detail. Robyn?"
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Executives","Thank you, Kevin, and good afternoon, everyone. We are pleased with our fourth quarter financial result, which demonstrates that we are executing well in a market that appears to be improving. Our solid execution in the quarter resulted in record enterpri",2151,"Thank you, Kevin, and good afternoon, everyone. We are pleased with our fourth quarter financial result, which demonstrates that we are executing well in a market that appears to be improving. Our solid execution in the quarter resulted in record enterprise sector revenue and strong sequential growth in the service provider sector. Our key demand indicators were all healthy, with record levels of deferred revenue on both product and services and strong overall bookings, which led to product book-to-bill well in excess of one. We continue to demonstrate financial discipline, showing good improvement in gross margins and measured spending that contributed to a significant sequential improvement in our operating margin. These performance underscores the operating leverage built into our financial model.On a full-year basis, we did what we said we were going to do. We committed that if our revenues were down for the full year, our expenses would be flat to down. For the full year, revenue was down 7%, while non-GAAP operating expenses were down 3%. We achieved this goal by reducing OpEx, while carefully directing investments to R&D. These investments resulted in key product releases and projects that position us well as our markets continue to improve. These actions enabled us to improve our operating margin on a sequential basis throughout 2009.Now on to a discussion of the numbers. On a GAAP basis, total revenue for the fourth quarter was $941 million. This was a strong finish to the year and represents a 14% sequential increase, and a 2% increase from the prior year fourth quarter. Juniper recorded GAAP diluted earnings per share of $0.24 for the quarter, compared to $0.16 per share in the third quarter and $0.25 per share in the prior year fourth quarter. GAAP net income includes a $12 million charge due to the legal settlement related to a land development agreement for property purchased in 2000, and a restructuring charge of $3 million. Combined, these two items represent $0.02 per share. Non-GAAP earnings per diluted share was $0.32, an improvement of $0.09 compared to the third quarter, and flat compared to the prior year fourth quarter. Looking more closely at revenue, I will give you a color on the regions, business segments and markets. Looking at our revenue by region. For the fourth quarter, the Americas were approximately 55% of total revenue, up three points sequentially. EMEA was 27% and APAC was 18%. On a sequential basis, the Americas revenue increased 22% and 7% year-over-year. These growth was driven by a record revenue quarter for the U.S., where Service Providers saw a strong sequential growth and both Enterprise and Service Providers saw a good year-over-year growth.EMEA revenue was up sequentially in the fourth quarter due to the growth in both the Enterprise and Service Provider markets. This growth was primarily driven by the U.K. APAC grew both on a sequential and a year-over-year basis. This growth was fueled by the Enterprise business and offset by slight declines in the Service Provider business. Growth was strongest in Australia and in India. On a segment basis, total IPG revenue of $695 million was up a strong 17% sequentially, and down 1% on a year-over-year basis. IPG saw growth on a sequential basis in MX, M and T products as well as higher services revenue. EX revenue increased 47% to $74 million, which we're presented our highest EX revenue quarter to date.SLT delivered another revenue record quarter of $246 million, which represents an increase of 8% sequentially and 11% on a year-over-year basis. This growth was driven by strength in SRX and SSL VPN products. SRX products were $43 million, we are pleased with this 38% sequential increase. One of the significant drivers of the revenue increased for SLT was our continued expansion into the Service Provider market, with a record $71 million of revenue this quarter. This was led by increased sales of our SRX and Security products into our Tier 1 U.S. Service Provider customer.Overall, we are pleased with our return on investment in R&D, as evidenced by the strength of new products including MX, EX and SRX, which contribute more than $236 million in revenue in the quarter. For the full year, these products contributed over $700 million in product revenue.We are seeing increased success with our portfolios selling strategy, contributing to market share gains in Enterprise and expanding our market depth and breadth in Service Providers.Looking more closely at the markets we address, Service Provider revenue was 68% and Enterprise revenue was 32% of the total revenue. Service Provider revenue was up 22% sequentially, and up 1% compared to the prior year fourth quarter. This success is a result of improving market conditions in the U.S., growth in routing and increased penetration of our Switching and Security products. This focus resulted in increased SLT product sales of 6% and EX sales of 67% sequentially.In terms of customers, AT&T was a greater than 10% of our revenue for the quarter and for the year. This was driven by the expansion of multiple ongoing projects and new design wins in Security and Mobility. We remained very pleased with our strong relationship with AT&T. Enterprise revenue was up 1% sequentially, and up 5% compared to the prior year fourth quarter. For the full year, Enterprise was up 11% as we delivered on our strategic objective to extend our presence in the Enterprise. Switching fuel to growth and our portfolio of selling enabled good expansion in Enterprise, Routing and Security.On a non-GAAP basis, total gross margins for the quarter were 66.9% of revenue. A significant improvement over the prior quarter and returning to our long-term model of 66% to 68%. Overall, the biggest factor to total gross margin was the increase in the mix of product revenues versus services. Product gross margins were 68.5% of revenue, up from 67.8% in the third quarter with the highest sequential improvement in IPG. This improvement was primarily due to volume and efficiencies resulting from our ongoing supply chain management. Service gross margin was 61.1% of revenue, up from 59.2% in the third quarter. This improvement was due to better-than-expected revenues as well as good cost management.Moving on to our operating expenses. I am very pleased with our continued cost management. A huge thank you goes out to our extraordinary employees, who showed great commitment to containing costs while continuing to execute at high levels. Their efforts directly contributed to our results. For the full year 2009, we reduced total non-GAAP OpEx by 3%, while redeploying investment into R&D and Customer Support and reducing our sales and marketing expenses by 7%.For Q4, non-GAAP operating expenses totaled $400 million or 42.5% of revenue. Relative to the third quarter, operating expenses increased $29 million or 8% on revenue growth of 14%. R&D expenses were $172 million or 18.3% of revenue. A slight increase of $2 million compared to the third quarter and flat for the full year. This is a significant achievement by the R&D team, who have delivered on their roadmap and met significant markdowns on time.Sales and marketing expenses totaled $194 million or 20.6% of revenue, a $28 million increase sequentially. This is the result of higher variable sales expense and an increase in investment in revenue-generating marketing campaign. G&A expenses totaled $34 million or 3.6% of revenue, flat with the third quarter. Non-GAAP operating profit for the quarter was $230 million, resulting in an operating margin of 24.4% of revenue, a very strong 3.6 point sequential gain.Looking at operating margins by segment, IPG operating margin was 26.3%, up five points from the third quarter and contributed the most to our sequential improvement in total operating margins. This increase was due to a higher revenue, higher gross margins and good cost discipline in sales and R&D. As a reminder, our investments in both EX and Project Stratus and Falcon are included within the IPG segment. SLT operating margin was 19.3%, flat compared to the third quarter, and I am pleased with the strength in both segment operating margins.Turning to the bottom line. Juniper posted non-GAAP net income of $174 million for the quarter, up 42% sequentially. Net other income and expense was zero for the quarter, interest income of $3 million was offset by a higher distributor financing cost as a result of the increase in volume and modest foreign exchange losses.The non-GAAP tax rate for the quarter was lower than expected at 25.4%, down sequentially by 3.8 points. The primary driver was the geographic mix of pre-tax earnings. The reduced tax rate contributed $0.01 to our non-GAAP EPS. Looking at the balance sheet. We ended the fourth quarter with more than $2.6 billion in cash and investment. This balance was up $60 million from the prior quarter. We generated record cash flow from operations in the quarter of $260 million, up from $224 million in the third quarter. For 2009, we generated $796 million in cash from operation.During the quarter, we repurchased 8.1 million shares at an average price of $26.14 per share, or approximately $212 million. For the full year, we repurchased 20.7 million shares at an average price of $21.91 per share or $454 million. Our weighted average shares outstanding for the fourth quarter was 539 million shares on a diluted non-GAAP basis, up slightly from the prior quarter.As of December 31, our absolute shares outstanding were 519 million shares, down 8 million compared to the end of 2008. As Kevin noted, it is our intention to continue to execute on our buy back program as business and market conditions warrant. CapEx for the quarter totaled $40 million, and depreciation and amortization was $37 million consistent with prior quarters. DSO increased to 44 days from 41 reported in the third quarter, which is in line with our long-term model and typical for the fourth quarter. Total deferred revenue was up significantly to a record $754 million. Sequentially product deferred revenue was up 27% or a $51 million increase.Services deferred revenue increased by 13% or $60 million. Year-over-year, total deferred revenue balance increased by a notable $163 million or 28%, with product deferred revenue up 53% and services deferred revenue up 19%. Our deferred revenue profile reflects the broad range of customers with no one single customer representing a majority of the increase. We ended the quarter with a total headcount of 7,231.Now let's turn to our guidance. As a reminder, guidance is provided on a non-GAAP basis, except for revenue and share count. As Kevin noted, earlier, while we are always planning for multiple business scenarios, our expectations of the 2010 will be a growth year for Juniper. We also anticipate that the pace of economic recovery will vary by geography, but that overall, the economic environment will strengthen as we move throughout the year. As we entered the first quarter, we are mindful of the strong demand metrics that we posted in the December quarter and we're balancing that with the fact that many of our customers is still sitting their 2010 budget. So for the March quarter, with the midpoint of $895 million, our revenue range is $880 million to $910 million. We are expecting gross margins for Q1 to remain solid and within our long-term model of 66% to 68%. We intend to manage operating expenses essentially flat with the fourth quarter. And as a reminder, OpEx in Q1 include higher FICA taxes as well as the resumption of some of our variable compensation expenses.Operating margin for the first quarter will be down sequentially on a reduced revenue, but it will be at 21% plus or minus half a point. And as we progress throughout 2010, we anticipate operating margin expansion as revenue growth in the year-over-year basis. We remain committed to achieving our long-term operating margin targets on a sustainable basis. We expect Q1 non-GAAP EPS to range between $0.23 and $0.26. A note on the tax rate. The anticipated tax rate for the March quarter will be approximately 31%. This is due to the R&D tax credit not yet being approved. The impact of this higher tax rate on the March quarter EPS is approximately $0.02. Share count is expected to be flat compared to the fourth quarter.In summary, throughout 2009, we demonstrated good financial discipline, and we're able to show good expansion in operating margin. We managed our cost structure well within our anticipated revenue opportunity and at the same time, continued to deliver great innovation to the marketplace. As we look forward to 2010, we will continue to be prudent with our cost and we'll execute our investments in line with the market and economic recovery. With that, we look forward to seeing you at our Analyst Day scheduled for February 23, where we will provide more detail in our strategic plans supporting the long-term growth of the company. I will now hand it over to the operator for questions."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Jeff Kvaal from Barclays Capital.",15,"[Operator Instructions] Our first question comes from the line of Jeff Kvaal from Barclays Capital."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Analysts","Robyn, I would like to inquire about the trajectory of the first quarter numbers. It seems as though, yes, a lot of your metrics are very high and traditionally, seasonality has not been down quite as sharply. So could you talk us through a little bit of",70,"Robyn, I would like to inquire about the trajectory of the first quarter numbers. It seems as though, yes, a lot of your metrics are very high and traditionally, seasonality has not been down quite as sharply. So could you talk us through a little bit of the thought process there? And then if you can expand on that, talk about Routing growth through 2010, that would be very helpful."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Executives","Yes, Jeff. In terms of our guidance, as we said, we're predicting a range of $880 million to $910 million. And really the variability in that range has to do with our Service Provider segment as we said in the commentary. I think we did have a very strong",190,"Yes, Jeff. In terms of our guidance, as we said, we're predicting a range of $880 million to $910 million. And really the variability in that range has to do with our Service Provider segment as we said in the commentary. I think we did have a very strong finish in 2004 in the fourth quarter when we saw good growth in both Routing and also Security and Switching and the Service Provider, and also we saw growth in Enterprise sector. So we are expecting sort of that range for the first quarter. And as you historically know, the first half of our year is about between 47% and 48% of total revenue for the year. If you go back over the last four or five years, that's been about the case. And then the second half of the year tends to be about 52% or 53%. So that is how we're looking at the year trends in terms of next year. We don't see any patent change in that. So we do expect the bigger second half than the first half. So Kevin in terms of the Routing market?"
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Executives","On your question about routing growth, we look at the service provider addressable market in 2010, growing roughly 13% to 15%. So certainly, router growth would have to be in that range, and that's for the addressable market. Now certainly, our ability to",143,"On your question about routing growth, we look at the service provider addressable market in 2010, growing roughly 13% to 15%. So certainly, router growth would have to be in that range, and that's for the addressable market. Now certainly, our ability to execute and accelerate out of the downturn but when your question on broad addressable market, that's what we're looking on the other service provider side. Enterprise addressable market, that's probably a more modest growth. I think some of the recent surveys of CIOs have showed that IT budgets are picking up. You might see the total addressable market there grow by mid-single digits, 5%-ish or so. But at the end of the day, we're taking share in the enterprise and so independent of growth of the addressable market, I think we've got opportunities just to continue to have systematic execution."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Analysts","Any comment on the routing versus optical questions that are circling?",11,"Any comment on the routing versus optical questions that are circling?"
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Executives","I view the opportunity of looking at how routing and optical work together to solve customer problems as an opportunity. And our field sales teams are engaged with a number of customers on this as is our IPG business group. And probably the best thing to",91,"I view the opportunity of looking at how routing and optical work together to solve customer problems as an opportunity. And our field sales teams are engaged with a number of customers on this as is our IPG business group. And probably the best thing to do is invite you to our Analyst Meeting, and we'll -- we're going to focus on having a breakout on that particular topic, where those peeps can go into some more detail. But at the end the day, I think it's an opportunity for us."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Operator","Our next question comes from the line of Jeff Evenson with Sanford Bernstein.",13,"Our next question comes from the line of Jeff Evenson with Sanford Bernstein."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Analysts","Wondering if you could give us some insights into what type of projects with service providers seem to be gaining the most traction. I'm thinking if you could divide it maybe into wireline and versus mobile, and just adding capacity to existing projects v",47,"Wondering if you could give us some insights into what type of projects with service providers seem to be gaining the most traction. I'm thinking if you could divide it maybe into wireline and versus mobile, and just adding capacity to existing projects versus starting new projects?"
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Executives","I guess the way I would frame a lot of the new activities and the new focus is in the area of mobility. And for us, in many ways, two things: Number one, mobile security. When you look at the marketplace, anytime you have an explosion of devices, ubiquito",199,"I guess the way I would frame a lot of the new activities and the new focus is in the area of mobility. And for us, in many ways, two things: Number one, mobile security. When you look at the marketplace, anytime you have an explosion of devices, ubiquitous use of devices, lots of applications and connectivity to the Internet, you start to open up the risks and concerns of malware and viruses and security issues. And so our SRX and the solutions that we have with SRX and JUNOS polls have seen a lot of activity in the area of mobility. The second thing then is with the announcement of the MX 3D, the fact that we've got the world's first universal edge router that can scale on three dimensions, whether it's traffic, number of users, or the number of services provided to the user. I think that's generating opportunity as well. Now certainly on the wireless side, traffic continues to grow, and people have to continue to manage and tune their networks, and so continued build-outs on the wireline side continue. But when it comes to mobility, I think that's where we're seeing a lot of opportunity."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Operator","Our next lesson comes from the line of Simona Jankowski from the Goldman Sachs Group.",15,"Our next lesson comes from the line of Simona Jankowski from the Goldman Sachs Group."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Analysts","Kevin, I just wanted to ask you, it sounds like a lot of your income and opportunities in the Service Provider segment are coming from some of these new areas like Security and Managed Services. How do margins in those area compare to your traditional IPG",47,"Kevin, I just wanted to ask you, it sounds like a lot of your income and opportunities in the Service Provider segment are coming from some of these new areas like Security and Managed Services. How do margins in those area compare to your traditional IPG businesses?"
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Executives","Well, I think they compare favorably to what you've seen. I think that when you look at some of the areas like managed services, certainly, that brings in a flavor of our EX Switch business and some of the solutions that are applicable in the enterprise,",103,"Well, I think they compare favorably to what you've seen. I think that when you look at some of the areas like managed services, certainly, that brings in a flavor of our EX Switch business and some of the solutions that are applicable in the enterprise, which is a little bit different than routing. But at the end of the day, I think from a margin perspective, I think as Robyn highlighted in our guidance that we're forecasting even with the growth in these areas, to be within our long-term guidance range of 66% to 68%. Robyn, do you want to add to..."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Executives","No, I think you covered it, Kevin. You just need to look at our segment operating margins. We feel very healthy growth in the IPG segment, which has Switching business as well is in the SLT and the Security area. We maintained a very high operating margin",70,"No, I think you covered it, Kevin. You just need to look at our segment operating margins. We feel very healthy growth in the IPG segment, which has Switching business as well is in the SLT and the Security area. We maintained a very high operating margin that we actually -- was a record last quarter and we maintained that this quarter. So I think the numbers speaks for themselves."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Operator","Our next question comes from the line of Nikos Theodosopoulos from UBS.",12,"Our next question comes from the line of Nikos Theodosopoulos from UBS."
30439,83734306,47492,"Juniper Networks, Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Juniper Networks, Inc.","Analysts","My question is on the AT&T commentary. they broke over 10%, I think you said for the quarter and the year. I think that's the first time they were ever a 10% customer, let alone for the year. Can you talk about -- is that sustainable into next year? Was t",78,"My question is on the AT&T commentary. they broke over 10%, I think you said for the quarter and the year. I think that's the first time they were ever a 10% customer, let alone for the year. Can you talk about -- is that sustainable into next year? Was there something unique in the quarter there? And were they the only big addition sequentially for you? Or is with the other strong customers that you haven?"
