"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Operator","Greetings, and welcome to the McCormick's Fourth Quarter 2009 Conference Call. [Operator Instructions] It is now my pleasure to introduce your host, Joyce Brooks, Vice President, Investor Relations for McCormick. Thank you, Ms. Brooks, you may begin.",37,"Greetings, and welcome to the McCormick's Fourth Quarter 2009 Conference Call. [Operator Instructions] It is now my pleasure to introduce your host, Joyce Brooks, Vice President, Investor Relations for McCormick. Thank you, Ms. Brooks, you may begin."
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","Good morning to everyone on today's call and to those joining us by webcast. The purpose of our call is to review McCormick's fourth quarter financial results, achievements in 2009 and guidance for 2010. We have posted a set of slides to accompany today's",214,"Good morning to everyone on today's call and to those joining us by webcast. The purpose of our call is to review McCormick's fourth quarter financial results, achievements in 2009 and guidance for 2010. We have posted a set of slides to accompany today's call at our website, ir.mccormick.com. With me are: Alan Wilson, Chairman, President and CEO; Gordon Stetz, Executive Vice President and CFO; and Paul Beard, Senior Vice President, Finance and Treasurer. Following our remarks, we look forward to discussing your questions.As a reminder, our presentation today contains projections and other forward-looking statements, and actual results could differ materially from those projected. The company undertakes no obligation to update or revise publicly any forward-looking statements, whether as a result of new information, future events or other factors. In addition, information we present today, which excludes restructuring charges, as well as unusual items recorded in 2008, are not GAAP measures, and we present this information for comparative purposes, alongside the most directly comparable GAAP measures. Reconciliations of GAAP to non-GAAP measures can be found in this morning's press release and in the presentation slides for our call. Note that we do not expect to record any restructuring charges in 2010. It is now my pleasure to turn the discussion over to Alan."
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","Thanks, Joyce. And I'd like to welcome everyone on this call as well. I'll begin with comments about our business performance for the fourth quarter and fiscal year, then Gordon will provide more insights and the financial results for the quarter and I'll",1802,"Thanks, Joyce. And I'd like to welcome everyone on this call as well. I'll begin with comments about our business performance for the fourth quarter and fiscal year, then Gordon will provide more insights and the financial results for the quarter and I'll wrap up with our outlook for further growth in 2010.Due to the seasonality of our business at McCormick, the fourth quarter of the fiscal year is historically a big part of our annual profit results and an even larger part of our cash flow. The most recent fourth quarter was no exception. Strong financial results led to a record year in profit and cash flow for 2009. Taking a look at Slide 4, on a comparable basis with the fourth quarter of 2008, we grew earnings per share 8%, sales growth and margin improvement were key drivers. This year, we had our largest holiday marketing program ever in support of our seasonal items, including spices, herbs, gravies and holiday essentials here in the United States. We also increased marketing this quarter behind our consumer favorites such as Vahiné dessert items in France and behind new products, such as honey jams in China. While we grew Consumer sales 4% in the fourth quarter, sales in our Industrial business continued to be hampered by moderation in new product innovation by food manufacturers and continued pressure on the food service industry. We were pleased to deliver another quarter of increased operating income for our Industrial business, which was up 6% on a comparable basis excluding restructuring charges and unusual items. On the same basis, we increased operating income for our Consumer business 12%. These results were driven largely by progress with CCI, our Comprehensive Continuous Improvement program. Cash flow from operations in the fourth quarter was particularly strong, exceeding our expectations with further achievements and working capital management.Turning to results for fiscal year 2009 and Slide 5, excluding restructuring charges, we achieved earnings of $2.35 per share and reached a record $416 million in cash flow from operations. We were particularly pleased with the cash results, since this was well in excess of the previous high of $342 million. Excluding restructuring charges and unusual items, earnings per share of $2.35 was a 10% increase from the prior year and above our latest guidance of 8% to 9%. This was our fourth consecutive year of double-digit EPS growth on a comparable basis. With 100-basis-point improvement in gross profit margin, we surpassed our 50-basis-point goal for the year. Another area of excellent achievement was in cost reductions, which totaled $42 million for the year, 40% ahead of our initial 2000 goal, and we reduced our cash conversion cycle by five days at the top-end of our three-to-five-day target. This is a total reduction of 10 days since 2007, bringing our cash conversion cycle down by more than 10%.Now let's talk about sales growth, which is the one area that came in below our expectations. We grew sales 5% in local currency. This increase was mainly due to incremental sales from Lawry's, which we're right on target. However, the sales growth in our base business lagged our expectations, hampered by the impact of the economy on our customers and consumers. In 2009, food retailers faced heightened competition and an economically constrained consumer. Certain retailers responded by placing more emphasis on their private label products during the year while others, including dollar stores and hard discounters, chose to expand their branded offerings. The net effect of these actions was some share loss of our spices and herbs products to private label during 2009. However, we were able to grow sales of our branded spices and seasonings at retail with our marketing support and new product innovations.  As seen the Slide 6, based on retail scanner data, consumer purchases of our products were up in each of our four largest geographic markets in 2009. Inventory reductions by food retailers also impacted sales growth in our major markets. During 2009 the growth in consumer purchases at retail exceeded the growth rate for our net sales of spices and seasonings as shown on Slide 7. Likewise, our Industrial customers were affected by tough economy in 2009. While we had some great new product winds early in the year, and success in lowering cost for this part of our business, sales to Industrial customers had slowed by the fourth quarter. Among our Industrial customer groups, quick-service restaurants fared relatively well and our sales to this channel was the best performing part of our Industrial business in 2009. This performance was lagged by sales to food service distributors which serve higher-end restaurants and institutions. We also had a disruption from the bankruptcy of our U.K. distributor.As for food manufacturers, 2009 was a year when many of these customers focused on core items, with limited activity behind innovation and a fair amount of SKU reduction. At this time, we are encouraged by an increased in activity in 2010 and our innovation pipeline. We continue to have strong win rates on new products. For both Consumer and Industrial businesses, 2009 marked the period of further volatility and in both input cost and currency. Our sourcing teams worked to minimize the profit impact of higher cost and our pricing actions provided an effective offset, which accounted for about 4% of sales growth for the year. However, the stronger dollar was a real headwind to our reported sales growth in 2009 reducing sales by 5% for the year. By the fourth quarter, the impact of currency was neutral and at today's exchange rates should provide a bit of a tailwind in the first half of 2010.With changes underway by our customers, costs and currency volatility and consumers still under pressure, our business leaders were agile in addressing these challenges and pursuing opportunities for growth. We also stayed focused on several key initiatives. Job number one in 2009 was a seamless integration of Lawry's. Looking back on the work of our team, this has been one of our most effective integration efforts. Our new marketing campaign has been underway for more than six months now and I'm encouraged by the year-on-year growth achieved in the fourth quarter with unit sales up 8%. Based on results to date for sales, profit and cash, this has been a very successful acquisition at McCormick. In 2009, we increased our brand marketing support by $20 million and our spending is now up more than 50% in the last five years. During this year, we optimized the spending by adapting the current market conditions. To address the actions of various retailers behind the assortment of brand and private label in our core categories, we worked directly and diligently with many major retailers to optimize product mix, pricing and promotion for both brand and private labels.In addition to emphasize the value of our brands, we directed a portion of our promotion and advertising to coupons and feature prices in both the U.S. and certain international markets. Consumers have responded with our coupon redemption rates up more than 50% in the U.S. and branded sales growth in most major markets as I showed earlier. Doing part of more online advertising, traffic to our U.S. website exceeded 200 million visits last year. Following the relaunch of our UK Schwartz site, an increase in advertising search activity hit rates in October and November doubled versus the previous year. These consumers are actually spending an average of about seven minutes of each visit. On Slide 12, a portion of our marketing supported many of our consumer favorites and grew up sales. Our revitalized McCormick brand dry seasoning mixes grew 6% in the U.S, outpacing the increase in private label. Grill Mates sales were up 20%. In Australia, higher sales of slow cooker seasonings led to 3.5% share gain in the Recipe Mix category and Aeroplane gelatin sales rose 14%.Our promotion and advertising also featured some of our newer items such as Lawry's reduced sodium seasoning, honey jams in China and Schwartz flavorful products in the UK. Pâtissierie Vahiné in France is an extension of our leading brand of dessert items to a range of cake mixes. In just over a year, we've gained a 6% share of the Cake Mix category in France with these new items and our marketing campaign. Together with our marketing efforts, innovation helped drive category growth in our four largest markets that's shown in units on Slide 14. New product wins on the industrial side of our business, including condiments, as well as seasonings for chicken and seasonings for snacks.In 2009, we continued to expand the geographic footprint for the McCormick brand in China. And in the last two years have doubled the number of major cities where consumers can purchase our products. During this period, we also gained new distribution with value-priced retailers in the U.S., Canada and France. Another key initiative behind our success was cost reduction. Our process reliability program, coupled with the McCormick high-performance work system have unleashed capacity in all of our major locations. We have successfully completed our restructuring program which began in late 2005. This initiative has enabled us to reduce the number of major facilities by 26% and increased our sales per facility by 66%.In 2009, we also made great progress with CCI and it's illustrated on Slide 16. Employees in all parts of the business contributed to the substantial cost reductions achieved. In addition, we have made impressive results from a sustainability standpoint. Our largest production facility in the U.K. was named Sustainable Manufacturer of the Year by a leading manufacturing publication, in recognition of a 14% reduction in electricity usage and a 48% increase in recycling. A new recycling unit in our Atlanta, Georgia plant contributed to a 43% solid waste reduction for this facility. Across all major facilities, we've reduced greenhouse gases by 24%, water usage by 19% and electricity usage by 14% since 2005.  While the 2009 profit results of our unconsolidated income declined in U.S. dollars, we have impressive results from our largest and long-standing joint venture, McCormick de Mexico, which grew sales 19% in local currency. As a sign of the consistent and steady performance at McCormick, the Board approved in November an 8% increase in the quarterly dividend. This marked the 24th consecutive year of increases in our shareholder dividends. I hope that these latest achievements in our 2009 financial results give you a sense of the talent and energy of our employees. We have a wonderful culture and high-employee engagement and we were pleased to be named just last week, the Fortune Magazine's 100 Best Companies to Work For list. Before discussing our outlook for 2010, Gordon is going to provide you with some further insights into our fourth quarter financial results and business performance."
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","Thanks, Alan. As previously stated, our fourth quarter results were a strong finish to the year. On a comparable basis, fourth quarter earnings per share rose 8%, with an underlying increase in each of our two segments. On this same basis, we achieved the",1507,"Thanks, Alan. As previously stated, our fourth quarter results were a strong finish to the year. On a comparable basis, fourth quarter earnings per share rose 8%, with an underlying increase in each of our two segments. On this same basis, we achieved the double-digit increase in Consumer business' operating income, which rose 12%, including the impact of higher brand marketing support and a solid 6% increase in industrial operating income. Just as we had for the full year, we saw areas of both strength and weakness in the quarter for our two segments. For the Consumer business, we increased the operating income $17 million on a comparable basis. This includes a $5 million increase in marketing support for the quarter, which totaled $6 million for both business segments. We grew operating income with sales growth and cost savings from CCI, as well as with a favorable business mix. Keep in mind that we closed the acquisition of Lawry's in the third quarter of 2008 and there is no incremental impact on this acquisition in fourth quarter results.For the total Consumer segment on Slide 23, sales rose 4% in the fourth quarter, with pricing up 3% and a 1% benefit from foreign currency exchange rates. As a reminder, our pricing actions in the Consumer business occurred late in 2008 and early in 2009 in order to offset higher costs. At this time, the impact of pricing actions for our Consumer business in 2010 are expected to be minimal. For Consumer sales in the Americas, the increase was 5%, with 2/3 from pricing and 1/3 from volume and product mix. This quarter, our largest unit increases in the U.S, for dry seasoning mixes, up 5%; Lawry's items, up 8%; McCormick-branded spices and herbs, up 5%; and grilling products, up 16%, evidence that grilling has truly become a year-round event.Sales for each of these product lines was driven by greater marketing support, which included television, print, Internet and coupons. Offsetting some of the strengths were declines in unit sales of our gourmet line. For our Europe, Middle East and Africa region, EMEA, we reported a 1% increase in Consumer sales. However in local currency, sales were down 2%. A 2% benefit from pricing was more than offset by lower volume and product mix.Through the fourth quarter, our business in France continued to be of benefit from healthy category growth for our Ducros spices and seasonings, as well as our growth initiatives behind Vahiné dessert items. However, the retail environment in the U.K. continues to be challenging and affected our fourth quarter sales in this market. In the Asia Pacific region, we reported a 15% increase in Consumer sales. In local currency, the increase was 7%, with higher volume and product mix, the primary driver. In China, our geographic expansion in new product activity, as well as a portion of our incremental marketing, led to this increase. Let's turn to the Industrial business. We increased fourth quarter operating income 6% on a comparable basis. In the quarter where segment sales declined, this profit increased as evidence of our effectiveness, CCI-driven savings and careful cost management. Also, the majority of new products added to our portfolio in 2009 are accretive to the overall margins. Across all regions, Industrial sales declined 2% and were down 1% in local currency. Pricing actions to reflect input cost changes added 2% of sales, while volume and product mix were unfavorable. In the Americas, Industrial sales were down 4% and down 2% in local currency. This is a reversal from the performance in earlier quarters during 2009. We continued to benefit from new product activity with quick-service restaurants but saw a lower demand from food manufacturers during this period. Our relationships with these strategic partners remain strong and they remain committed to McCormick as a supplier.In EMEA, we achieved sales growth with Industrial customers through the end of 2009. Sales were up 2% and up 6% in local currency, primarily as a result of the pass-through pricing for higher costs. In the Asia Pacific region, we saw a slowdown in demand from the restaurant customers during this period. Industrial sales in the fourth quarter were down 2% and down 6% in local currency as a result of unfavorable volume and product mix. In China, our customers have focused on core menu items in recent months and their pace of innovation slowed in the fourth quarter.Let's look at how this adds up to the total business. Sales rose 2%, primarily as a result of higher pricing, with the pluses and minuses of volume and product mix across our segments and regions having a minimal impact on this quarter's sale. Gross profit this quarter rose 190 basis points to a seasonally strong 45.6%, due in part to our move toward a more favorable business mix. Our margin improvement is also being driven by CCI, as well as our restructuring actions and discretionary cost controls throughout our operations.Turning to Slide 29, SG&A in the fourth quarter of 2009 was 25.8% of net sales, an increase of 30 basis points. A $6 million increase in brand marketing added 60 basis points. This increase was offset in part by our progress with CCI and cost controls, as well as lower distribution costs and favorable benefit expenses. Operating income reached $178 million. On a comparable basis, excluding restructuring charges, we increased operating income 11% in the fourth quarter versus the year-ago period.Our tax rate for the quarter at 33.6% brought our fiscal year rate to 31.9%, which reflected our mix of business. We expect our tax rate in 2010 to also be close to 32%. Today's 67% increase, income from unconsolidated operations this quarter showed a dramatic turnaround from the year-to-date declines we had been reporting. As Alan shared, our joint venture in Mexico has had strong sales all year. In the fourth quarter, with the weaker U.S. dollar and lower soybean oil cost, we saw a significant profit growth from this business. We are looking for further gains in 2010 and expect to reach or exceed the level of profitability reported in 2008.If you look at the bottom line, shows fourth quarter earnings per share of $0.87 compared to $0.62 last year. In the fourth quarter of 2008, we recorded restructuring charges and an impairment charge that had lowered EPS by $0.22. In 2009, restructuring charges lowered EPS by $0.04. Excluding these items, EPS increased 8% or $0.07 to $0.91 from $0.84 in the prior year. Higher operating income added $0.10 per share. Lower net interest expense added $0.01 and the income from unconsolidated operations added $0.02, offset in part by $0.06 from an increased tax rate.Before turning I turn it back over to Alan, I'll comment briefly on the balance sheet and cash flow and refer you to Slide 32. Beginning in 2008, we began to reward our business leaders, not only for strong operating income performance but also for their management of working capital. In our second year at McCormick Profit, we are growing both profit and cash. With a further improvement in the fourth quarter, cash flow from operations reached $416 million, an increase of $101 million from 2008. This increase has been driven by higher net income, including the positive impact of Lawry's, as well as effective working capital management. Alan shared with you already our continued progress in compressing our cash conversion cycle which now stands at just above 80 days. Keep in mind that our cash flow from operations includes an increase in pension contributions. In 2009, we contributed $72 million versus $19 million in 2008. This brought our funded level for the primary U.S. pension plan back above 90%, based on the accumulated benefit obligation liability. At this time, we anticipate contributions in 2010 of approximately $45 million. About half of this amount was funded in early December. As we discussed last quarter, 2010 pension expense is expected to increase substantially, due primarily to changes in the actuarial assumptions, primarily the discount rate. We now expect pension expense to be approximately $27 million in 2010, compared to $13 million in 2009. The increase from 2009 to 2010 is expected to reduce EPS by $0.07, approximately 3%. Note that our cash flow will benefit from the lower expected contributions and that the increase in pension expense is a non-cash item. I'll conclude my comments on the balance sheet and cash flow by pointing to our great progress with debt reduction. As you know, our primary use of cash during 2009 has been the reduction of debt from the Lawry's acquisition. This focus approach in strong cash generation has allowed us to reduce our debt by $252 million during 2009. Our priorities for uses of cash, as we head into 2010, will be to reduce debt and fund potential acquisitions, as well as fund dividend payments in an estimated $100 million in capital expenditures. In a few minutes, I'll look forward to discussing your questions. But I first want to turn it back over to Alan."
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","Thanks, Gordon. We're excited about our prospects for growth in 2010. While we expect our customers, both Consumer and Industrial customers, to be operating under continued pressure during a gradual economic recovery, we are seeing more appetite for innov",1036,"Thanks, Gordon. We're excited about our prospects for growth in 2010. While we expect our customers, both Consumer and Industrial customers, to be operating under continued pressure during a gradual economic recovery, we are seeing more appetite for innovation. There's some clear path platforms for growth in our business around health and wellness, convenience, authentic ethnic flavors and value. In 2010, these platforms direct our product innovation for both Consumer and Industrial businesses, as well as our marketing support. As we stated earlier, we have high win rates with our Industrial customers and an innovation pipeline that includes new products for food manufacturers in the food service channel. As discussed in our last call, the new product line up for our U.S. Consumer business, includes Perfect Pinch and Recipe Inspirations, which both did very well in test markets during 2009. We've received some early support for Recipe Inspirations from consumer trends experts, Phil Lempert, who discovered this product and has included it in his food industry remarks in ABC, Supermarket Guru, The View, and more recently on the Today Show. He commented, ""This is going to pave the way for other similar concepts that will expand our palate."" We've had an unprecedented reaction from our customers with 14 key grocery requesting early shipments on Recipe Inspirations in anticipation of strong consumer demand. We are introducing new varieties in McCormick brand dry seasoning mixes and Lawry's marinades and will be extending our range of products imported from our joint venture in Mexico through our line of popular teas. In Canada, we are revitalizing our Club House brand core spices, featuring new labeling, new products and media advertising. Consumers in Europe will see a U.K. version of Perfect Pinch and new varieties of our Schwartz flavorful range. In France, we're expanding our line of Vahiné cake mixes and decorations. And our team in Australia is introducing a line of slow cooker seasonings for rice. In 2010, we're also going to seize the opportunity to increase marketing support behind our leading brand and new products to capture consumer interest, as they continue to prepare meals at home. We're getting a good value for our marketing dollars when purchasing advertising. And then the U.S. and Europe have achieved strong ROIs in these dollars, as measured by incremental consumer purchases. We've also tested a higher levels of marketing with good results. With a 50% increase in media, we were able to deliver a double-digit increase in sales from most of the products we tested. At this time, we intend to add $20 million to our marketing programs in support of our core items, as well as new product innovation. This is an increase of 14% from 2009. Core items support will include ads that feature the anti-oxidant benefits of our super spices, our latest flavor forecast and first ever grilling-flavored forecast. The convenience of our dry seasoning mixes, the authentic ethnic flavors of brands such as Zatarain's, Thai Kitchen and Simply Asia and support for the Vahiné line in France. As shown on Slide 40, a large portion of the promotion and advertising behind product innovation will be concentrated on our national launch of Recipe Inspirations and Perfect Pinch here in the U.S. We are fueling these investments in our business with cost savings from CCI. Our goal in 2010 is to reduce cost of goods sold as well as SG&A expenses in the range of $35 million to $40 million. We have high confidence in this target with many initiatives already underway. These 2010 cost savings will fuel our incremental marketing support and help offset modest increases and input costs. Gross profit margin is projected to improve by at least 50 basis points, as a result of productivity and our continued shift toward a more favorable business mix. With incremental marketing support and our product innovation plans, we expect to grow sales 2% to 4% in local currency. Based on current rates, the impact of foreign currency will boost sales by 2% for a total projected increase of 4% to 6%. We've also added sales performance as a component of our operating divisions annual incentive compensation to bring increased focus.While healthy sales growth and margin expansion will drive profit growth in 2010, higher pension expense will be a headwind, as Gordon indicated, reducing EPS growth by about 3%. Taking this into account, we expect to achieve earnings per share in a $2.49 to $2.54 range. On a comparable basis for 2009, excluding the impact of restructuring charges recorded in 2009, this is a 6% to 8% increase. Note that no further restructuring charges are expected in 2010.We're looking for another year of excellent cash generation from our business, with higher profit and further reduction in our working capital. Our search for more great acquisitions to fold into our portfolio continues with a focus in Asia. Along with further pay down of our debt, acquisitions are our preferred use of cash in 2010. We have a number of interesting businesses on our radar screen, both in developed and emerging markets. Let me summarize so we can get to your questions. Our passion for flavor is the foundation of our success. Taste continues to rank first in what we choose to eat, ahead of quality, health and convenience. From premium gourmet items to the private label items we supply, our products offer consumers a good value, providing 90% of the flavor for meal and less than 10% of the cost. And we have long-term relationships with our customers who rely on McCormick for superior quality and service. With our marketing program lineup and innovation plans, McCormick's leadership team is excited about driving growth in 2010 on both the top line and the bottom line. It's the skill, energy and enthusiasm of McCormick employees around the world that give me confidence in the great performance and achievement of our financial goals for the year. Gordon and I look forward to reporting first quarter results with you in March and a more in-depth discussion at our Investor Conference in April. We thank our investors for your continued confidence and thank everyone on the call for your attention this morning. Now let's take some questions."
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Operator","[Operator Instructions] Our first question today is from the line of Alexia Howard with Sanford Bernstein.",16,"[Operator Instructions] Our first question today is from the line of Alexia Howard with Sanford Bernstein."
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Analysts","Just wanted to follow-up on the topline growth in the Industrial segment. I think you said that quick-service restaurants domestically were pretty strong but at this time, it was the, I guess, sales at other food manufacturers that might have been slightl",94,"Just wanted to follow-up on the topline growth in the Industrial segment. I think you said that quick-service restaurants domestically were pretty strong but at this time, it was the, I guess, sales at other food manufacturers that might have been slightly lighter. And that may have been due to the timing of new product introductions. Could you talk a little bit about how that's likely to develop going forward with just the other timing of new products introductions happen to be like this quarter or can we expect that situation to continue?"
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","What we saw through a lot of 2009 was a focus by retailers in reducing SKUs and less of the ongoing line extension kinds of innovation that we've seen the last several years. What we're seeing is a pretty good innovation pipeline as everybody recognizes t",97,"What we saw through a lot of 2009 was a focus by retailers in reducing SKUs and less of the ongoing line extension kinds of innovation that we've seen the last several years. What we're seeing is a pretty good innovation pipeline as everybody recognizes that we got to have innovation to grow. So we are seeing a higher level of innovation activity. Now what I would expect to see and what we're seeing in the new products are more of the bigger, larger kinds of products, as opposed to smaller line extension kinds of products."
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Analysts","And then just a quick follow up, the commodity cost outlook, I know you got a lot of commodity-driven pricing in the Industrial segment. Across Consumer and Industrial, are we expecting commodity cost to remain up or how do you expect that to shape up goi",47,"And then just a quick follow up, the commodity cost outlook, I know you got a lot of commodity-driven pricing in the Industrial segment. Across Consumer and Industrial, are we expecting commodity cost to remain up or how do you expect that to shape up going forward?"
181176,84286718,47564,"McCormick & Co. Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","We're expecting commodity cost to be relatively benign through the year, we may start to see some uptick towards the later half of the year. Certainly in more of the Industrial side commodities, just to remind you, those tend to be a pass-through. So as w",98,"We're expecting commodity cost to be relatively benign through the year, we may start to see some uptick towards the later half of the year. Certainly in more of the Industrial side commodities, just to remind you, those tend to be a pass-through. So as we see changes in dairy or wheat or soybean oil, we'll pass those through as prices go up. And we'll pass them through as they come down. And we've seen more moderation through the back half of last year and what we expect to see through the first half of this year."
