"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Operator","Good morning, and welcome to the Xerox Corp. Fourth Quarter 2009 Earnings Release Conference Call hosted by Ursula Burns, Chief Executive Officer. She's joined by Larry Zimmerman, Vice Chairman and Chief Financial Officer.  During this call, Xerox executi",221,"Good morning, and welcome to the Xerox Corp. Fourth Quarter 2009 Earnings Release Conference Call hosted by Ursula Burns, Chief Executive Officer. She's joined by Larry Zimmerman, Vice Chairman and Chief Financial Officer.  During this call, Xerox executives will refer to slides that are available on the web at www.xerox.com/investor. At the request of Xerox Corp., today's conference call is being recorded. Other recording and/or rebroadcasting of this call are prohibited without expressed permission of Xerox. [Operator Instructions] Some of the subject matter discussed during this conference call is addressed in the Registration Statement on Form F-4 filed with the Securities and Exchange Commission that includes a joint proxy statement/prospectus . We urge investors and security holders of Xerox to read the joint proxy statement/prospectus because it contains important information. You may obtain free copies of the joint proxy statement/prospectus and other documents filed with the SEC by Xerox and Affiliated Computer Services through the Internet site maintained by the SEC at www.sec.gov. During this conference call, Xerox executives will make comments that contain forward-looking statements, which by their nature address matters that are in the future and are uncertain. Actual future financial results may be materially different than those expressed herein. At this time, I would like to turn the meeting over to Ms. Burns. Ms. Burns, you may begin."
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Executives","Good morning, and thanks for joining us today. We'll get started on Slide 3. In a tough year, we delivered a strong close to 2009, with results that reflect our disciplined approach to managing cash and reducing costs. Full year adjusted earnings came in",865,"Good morning, and thanks for joining us today. We'll get started on Slide 3. In a tough year, we delivered a strong close to 2009, with results that reflect our disciplined approach to managing cash and reducing costs. Full year adjusted earnings came in at $0.60 per share, above our guidance of $0.55 to $0.57. In Q4, we delivered $0.25 per share, above our expectations of $0.20 to $0.22. The results exclude a $0.05 charge for the acquisition-related cost we disclosed last month. The ACS acquisitions is on track to close in early February, and we're making excellent progress on our synergy initiatives. We'll talk more about that after quarter 4 review. Cash from operations was very strong. We generated $967 million in operating cash during Q4 and $2.2 billion for full year 2009. That's $500 million better than our previous guidance.  Total debt came down $1.1 billion in 2009. This excludes the $2 billion of ACS-related notes issued last month. The company ended the year with a cash balance of $3.8 billion, which includes the financing raised to support the acquisition.  Selling, administrative and general expenses were up year-over-year by $23 million driven by currency. And SAG as a percent of revenue was 26.7% in the fourth quarter. Gross margin of 39.9% improved two points in Q4.So we're pleased with our progress in delivering solid bottom line results and operating cash, the result of heavy lifting in cost and expense management and across-the-board operational improvements. The results also reflect the modest improvement we're seeing in revenue. Modest is the keyword here. During the quarter, our developing markets improved relative to the major downturn in these geographies last year. But we have not seen a significant or consistent shift towards increased spending on document technology in the U.S. and Europe, especially in large enterprises.While we remain quite confident in our global competitive position, we are seeing strength in service designing and in our channels' businesses. We believe revenue will continue to be under pressure until there is a more sustainable economic recovery. Therefore, we remain sharply focused on sizing our business to better match current revenue levels.We'll implement additional cost-reduction activities throughout the year. This gives us more flexibility in our business, so we can improve operating margins while maintaining investments to drive growth. As a result, we'll take a restructuring charge of approximately $250 million in the first quarter. Larry will talk more about this in a moment. He'll also review our financial performance. Then, we'll both take your questions. Now let's turn to Slide 4 for a bit more color on revenue. Fourth quarter total revenue of $4.2 billion was down 3%, including a four-point benefit from currency. Post-sale and financing revenue was flat or down 4% in constant currency, and equipment sale revenue declined 15% in constant currency.We saw improvement in our post-sale revenue, which reflects some pick up in supplies and the benefit of our customers retaining their Xerox equipment throughout this recession. Our install base remains stable and will continue to help boost our annuity stream as the economy improves. Post-sale revenue also benefits from strong signings for Xerox's Managed Print Services. We lead in this growth market. And we continue to see demand for Xerox's value proposition of saving clients up to 30% on their document costs.An encouraging sign of economic stability was evident in our equipment sale revenue. It grew over 40% sequentially. And that's well above the historic norms for quarter 3  to quarter 4 seasonal growth. This progress is reflected in our Office business, where we saw greater channel activity that supports the SMB [Server Message Block] market. In Office, our operating margin improved, supplies revenue grew and install activity was strong for the new ColorQube multi-function system, launched in the U.S. earlier this year and in Europe in September. ColorQube's solid ink technology helps cut the costs of color printing by up to 62%. It's a great example of how Xerox continues to leverage innovation and customer value to maintain and grow share, even in this tough economy. Our Production business is particularly hard hit by the economy. But new products like the 7002 and 8002 digital color presses and our leading iGen system delivered solid performance in Q4. While maintaining our strong commitment to and leadership in the graphic arts marketplace, we'll focus some of our 2010 restructuring activities on improving the operating margins in this business.To sum up the revenue picture for Q4, we saw some signs of stability, specifically in developing markets, our distributors, OEM channels and Canada, And through demand for our new color technology and Xerox Managed Print Services, we're maintaining our investments in key areas that will have long-term benefits. In fact, we launched 34 products in 2009 and continue to expand our distribution around the world.And through our acquisition of ACS, we'll be the world leader in business process and document management. As important, we are making additional operational improvements to align our business with the dynamics we're seeing in the marketplace. These actions position us well to deliver a strong 2010. Now I'll turn it over to Larry, who will share more detail about our financials. Larry?"
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Executives","Thank you, Ursula, and good morning. 2009 presented our business and management team with significant challenges: A worldwide recession driving down demand and volumes, a credit crisis impacting access rates and creating liquidity pressures on our channel",1391,"Thank you, Ursula, and good morning. 2009 presented our business and management team with significant challenges: A worldwide recession driving down demand and volumes, a credit crisis impacting access rates and creating liquidity pressures on our channels and customers and the negative effects of currency changes on our revenue and cost. We reacted by taking actions on cost and expense and cash management, which enabled us to deliver above expectations, given the economic realities. As we go forward, we intend to keep the same discipline in place to ensure positive returns for our shareholders. Fourth quarter and full year earnings are very positive. Our revenue trends have stabilized, and we did see some improvements. Currency had a positive effect on revenue, and the general trend of decline moderated. With our focus on cost reduction all year, we delivered solid gross profit margin for the quarter and the year, almost 40%, and grew gross profit dollars by $25 million in the quarter. The strengthening of the yen continues to pressure our costs, but our actions have been successful in containing them.We continue to manage our expenses, RD&E and SAG,, with full year declines at constant currency over $414 million, excluding bad debts. Fourth quarter improvements are consistent with the full year's performance but appear lower due to currency and a year-over-year one-time adjustments.Operating margin was 7.9% in the quarter, 6.8% for the year, driven by our cost and expense actions. Other, net was adjusted by $63 million or $0.05 a share to recognize the acquisition-related costs associated with ACS. We have previously forecasted $0.06.  We saw improvements on our equity income, driven by Fuji Xerox, as a result of their restructuring. They also had modest restructuring in the fourth quarter worth about $0.01.Our fourth quarter adjusted tax rate was 20%, same as last year, driven down by the geographic mix of our results. Our adjusted EPS was $0.25 versus our guidance of $0.20 to $0.22 and $0.60 for the year versus our guidance of $0.55 to $0.57.Next slide, given the 2009 environment, we challenged our management teams around the world to manage cash as a number one priority. They did and delivered cash from operations of almost $1 billion in the fourth quarter and $2.2 billion for the year versus a forecast of $1.7 billion. Achievements were where we wanted them to be, profit and working capital. Fourth quarter working capital improvements were $489 million and $758 million for the year.In addition, we managed CapEx to only $193 million for the year. We reduced our debt by $1 billion and accessed capital markets for $2 billion at attractive rates to finance our acquisition of ACS. This allowed us to close out our Bridge Facility Loan commitment (sic) [Bridge Loan Facility commitment]. We ended the year with $3.8 billion of cash.This performance reinforces the cash flow strength of Xerox. Year-after-year, our annuity-based business model has delivered on a consistent basis free cash flow that yields significant cash flow per share. Even if I leave out this year of $2.29, the free cash flow per share averages over $1.40 for the past few years. We expect our performance to continue going forward. The addition of ACS will further strengthen our performance, as their business model is annuity-based and delivers strong cash performance.Next slide, four topics I will quickly cover. Currency, with the euro versus the dollar at about 1.48 in the fourth quarter 2009 versus 1.31 in Q4 2008, we have reached the point where translation currency is now helping us on revenue. Transaction currency, primarily yen, although flattening out at 89 to 90 to the dollar and 132 to 134 to the euro, it is still challenging to our cost base. However, we are starting to lap the sharp rise in the yen. We continue to focus on cost actions to enable us to maintain and improve our gross profit margin.Receivables, both write-offs and provisions remain stable at less than 1% of receivables. Year-over-year bad debt provisions had nominal impact in the quarter, which is an improvement sequentially. The bottom part of the slide addresses our financing dynamic to give a perspective and context in understanding our debt and our commitment to maintaining an investment-grade credit rating.The equipment that we financed for our customers represents about $7.6 billion in financed assets. This is a committed stream of cash that our customers pay us over the life of their contract with Xerox. We leveraged these assets 7:1 to derive the $6.6 billion of financing debt on the slide. The remaining $2.7 billion is core debt. Approximately $2 billion of the core debt represents the debt we took on in December to finance the ACS transaction. The debt ladder shows how we managed the debt maturities and balance with operating cash flow. As it's shown by the chart, we maintained these maturities at about $1 billion a year, contrast this to our cash flow from ops over the last seven years, which has been $1.5 billion to $2.2 billion. As debt matures, we typically go to capital markets to maintain our 7:1 ratio.  So our debt has increased to pay the ACS acquisition, remaining debt supports the financing of our customer equipment, our cash flow and financial flexibility are strong, and we will focus on significant debt reduction in 2010 to quickly pay down the incremental ACS debt and enable a return to other cash usages, such as share repurchase during 2011.Next slide, post-sale revenue has shown an improvement in the fourth quarter, particularly in supplies. Unbundled supplies and other sales were flat year-over-year. This is an improved trend, even considering weak results last year. In addition, developing markets showed improvement in the quarter, with almost no impact on post-sale versus previous quarters where represented a third of the impact.Service and rental and outsourcing, which represents 65% of post sale, I would characterize as consistent with what we saw in previous quarters. Throughout this downturn, this has been the most stable of the streams, down this quarter $59 million on a base of $2 billion. And I anticipate steady improvement.Our machines in the field remain a positive indicator, growing at 17% for color and 1% for total digital. Pages continue to show pressure, driven by Mono production declines. So overall, a modest improvement in the post-sale revenue trend.Next slide, our full year guidance of both earnings and cash will be based on a Xerox-ACS combined company. Our adjusted EPS for 2010 of $0.75 to $0.85 and $2.6 billion for cash from operations is consistent with the guidance we gave at the third quarter earnings, even though we will only have about 11 months of combined operations. We will differentiate between GAAP earnings and adjusted earnings for guidance and actuals reporting in order to give transparency into the fundamentals of the business. 2010 earnings on an adjusted basis will exclude amortization of intangibles, restructuring and asset-impairment costs, acquisition-related costs, including direct transaction costs and specifically-defined integration costs and any discrete, unusual items.The major differences between adjusted earnings and GAAP EPS are an estimated $280 million in restructuring charges, $75 million in acquisition-related costs and a $375 million in amortization of intangibles. In addition, there is one discrete item that will affect first quarter and full year 2010. In January, Venezuela devalued its currency. As a result, we expect to record a $22 million charge in Q1 for the remeasurement of the impacted assets.  Other than this charge, we don't expect this to affect our results, as Venezuela is less than $75 million of our revenue.The restructuring charge is consistent with ensuring that our cost and expense structure is in line with our current business model. For the full year, we expect $280 million of restructuring, which includes the $250 million in the first quarter, plus an estimated $30 million balance of the year. Of the $250 million, $210 million is severance and $40 million is non-cash asset write-offs. We expect annualized savings of $205 million, $140 million of which the majority will benefit us in the latter part of 2010. In addition, we anticipate Q1 Fuji Xerox restructuring of approximately $25 million, which we will include in our adjustments.So in summary, we continue to manage our company with discipline, exceeding earnings and cash commitments, while positioning our business for strength going forward. Now back to Ursula."
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Executives","Thanks, Larry. That's a good read into a status on our acquisition of ACS. As I mentioned earlier, we are on track to close this transaction early next month. The shareholder meeting for both Xerox and ACS are February 5. And our acquisition operations of",572,"Thanks, Larry. That's a good read into a status on our acquisition of ACS. As I mentioned earlier, we are on track to close this transaction early next month. The shareholder meeting for both Xerox and ACS are February 5. And our acquisition operations office is making significant progress on the revenue and cost synergy projects we outlined the last quarter. We've detailed over 60 initiatives that are managed across four teams: corporate governance, delivery and infrastructure, sales and innovation. Through these initiatives, we remain confident that we'll deliver $100 million in profit synergies during year 1, ramping to over $375 million by year 3. Here's a quick snapshot of our progress to date. Our corporate governance team has created new organizational models to support for the combined governance structure. Our delivery and infrastructure team has prioritized the areas where we can achieve productivity improvements through outsourcing and implementation of ACS' proprietary activity-based compensation. The sales team has focused on everything from the sales process to compensation to customer engagement and is prepared to implement cross-selling  opportunities for our client relationship managers. More than 90% of the ACS business is in North America and only 20% of our customers overlap. We're ready to start pursuing this major market opportunity as soon as the deal closes. And our innovation team has tested and validated Xerox technology that will help ACS automate current manual-based work processes and create differentiated new offerings to help their clients reduce costs. So I'm very pleased with our progress to date and remain confident in the great value this acquisition brings to our business, our customers and our shareholders. Let's turn to Slide 11 to wrap up, then Larry and I will take your questions. During a very challenging year, we focused our priorities on generating strong operating cash flow, reducing costs and strengthening our competitive position through breakthrough innovation like ColorQube and value-based offerings like Managed Print Services.We delivered, even exceeded, on our commitment in these areas and more. At the same time, we took a hard look at the fundamentals of our business and made the strategic decision that even in tough times, we must change and invest to grow. Our acquisition of ACS is designed to do just that and is a natural evolution for our business. We'll expand from being not just the leader in document management, but also a leader in business process outsourcing, helping to simplify and automate document-driven work. It opens new opportunities for our brand , for our business and for the customers that we serve.In 2010, our objectives are very clear. ACS is a top priority. As important, we'll continue to focus on maintaining leadership in our core Document Management business, bringing new innovation to market and expanding distribution channels around the world. In fact, we are set to launch differentiating technology in both our Office and Production businesses this year. Through cost and expense management and restructuring, we'll size our business right to drive improved margins.  And we'll continue to generate strong cash flow while reducing debt.We're starting the year with first quarter guidance of adjusted earnings per share of $0.11 to $0.13. This excludes $0.24 in adjustments for the first quarter and reflects only a partial quarter of ACS results. We expect full year adjusted earnings per share of $0.75 to $0.85. Thank you for your time. Now Larry and I will be happy to take your questions."
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Operator","[Operator Instructions] Our first question comes from the line of Shannon Cross with Cross Research.",15,"[Operator Instructions] Our first question comes from the line of Shannon Cross with Cross Research."
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Analysts","Ursula, can you talk a little bit about -- add some more color on revenue during the quarter: Linearity, geographic trends, trends on verticals, comments from customers, just any color you can give us? Clearly, it was good from a sequential standpoint.",42,"Ursula, can you talk a little bit about -- add some more color on revenue during the quarter: Linearity, geographic trends, trends on verticals, comments from customers, just any color you can give us? Clearly, it was good from a sequential standpoint."
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Executives","Yes, it was okay from a sequential standpoint. We did see some strengthening of revenue, particularly in DMO [Developing Markets Operation], where the revenue, as you know, in the previous quarters, particularly in quarter 4 of 2008 and quarter 1 of 2009,",184,"Yes, it was okay from a sequential standpoint. We did see some strengthening of revenue, particularly in DMO [Developing Markets Operation], where the revenue, as you know, in the previous quarters, particularly in quarter 4 of 2008 and quarter 1 of 2009, were significantly pressured by the downturns in the economy. We did see improvement in just about every country in DMO from a revenue standpoint and activity standpoint for sure. So that was a good sign. We also did see an improvement in supplies. Our SMB business channels that cover our SMB marketplace improved slightly as well. We still see pressure in U.S. and in Europe, particularly in large enterprises. And we still see pressure almost across the board in our black-and-white, high-end production business. Color, by the way, color at the high end, especially with the new 7002 and 8002, and in the Office with the ColorQube, it's trending better. And so overall, kind of a balanced picture, in some geographies picking up, some not so much. In color, the place that we're investing a lot of energy, doing a lot better."
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Analysts","Just a thing, I know this quarter kind of always runs in the December anyway because you're trying to close out the year, but was there any difference in terms of linearity this year versus other years?",37,"Just a thing, I know this quarter kind of always runs in the December anyway because you're trying to close out the year, but was there any difference in terms of linearity this year versus other years?"
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Executives","There was. We, generally, quarter 4 is always -- sequentially is better than quarter 3. But this quarter 4 was better than a normal quarter 4 over quarter 3, particularly in equipment. We saw across the board, but the equipment improvement was strong. Gen",93,"There was. We, generally, quarter 4 is always -- sequentially is better than quarter 3. But this quarter 4 was better than a normal quarter 4 over quarter 3, particularly in equipment. We saw across the board, but the equipment improvement was strong. Generally, quarter 4 is, let's say, about 20% higher than quarter 3, but we did see today. This quarter, about 40% or 20 additional points of improvement. So it was not a normal quarter 4 for us, stronger quarter 4 on a lower base though but a stronger quarter 4."
103599,84299608,46486,"Xerox Corp., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Xerox Holdings Corporation","Analysts","And then Larry, can you talk a little bit about sustainability of cash flow? Clearly, some of the working capital improvements probably won't necessarily repeat themselves. But how should we think about cash flow both from a core Xerox standpoint? And the",67,"And then Larry, can you talk a little bit about sustainability of cash flow? Clearly, some of the working capital improvements probably won't necessarily repeat themselves. But how should we think about cash flow both from a core Xerox standpoint? And then, is there anything we should keep in mind with regard to cash flow as we look forward through the year as you incorporate in ACS?"
