"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Operator","Good afternoon, ladies and gentlemen, and welcome to the Yahoo! Fourth Quarter 2010 Earnings Conference Call. [Operator Instructions] I will now turn the call over to Ms. Marta Nichols. Ms. Nichols, you may begin.",34,"Good afternoon, ladies and gentlemen, and welcome to the Yahoo! Fourth Quarter 2010 Earnings Conference Call. [Operator Instructions] I will now turn the call over to Ms. Marta Nichols. Ms. Nichols, you may begin."
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Executives","Thank you, Derek. Good afternoon, and welcome to Yahoo!'s Fourth Quarter 2010 Earnings Conference Call. On the call today are Carol Bartz, Chief Executive Officer; and Tim Morse, Chief Financial Officer. Before we begin, I'd like to remind you that toda",298,"Thank you, Derek. Good afternoon, and welcome to Yahoo!'s Fourth Quarter 2010 Earnings Conference Call. On the call today are Carol Bartz, Chief Executive Officer; and Tim Morse, Chief Financial Officer. 
Before we begin, I'd like to remind you that today's call will contain forward-looking statements concerning matters such as our expected financial and operational performance, our Search Alliance with Microsoft, our marketing and product plans, cost initiatives, planned investments, technology improvements and corporate strategy, as well as our expectations for the economy in general and online advertising in particular. Actual results may differ materially from the results predicted in our statements and reported results should not be considered indicative of future performance. Potential risks and uncertainties that could cause our business and financial results to differ materially from our forward-looking statements are described in our Form 10-K, filed with the SEC Noverber 30, 2010, as well as in the earnings release included as Exhibit 99.1 to the Form 8-K we furnished today to the SEC. All information discussed on this call is as of today, January 25, 2011, and Yahoo! does not intend and undertakes no duty to update this information to reflect future events or circumstances. On today's call, we'll also discuss some non-GAAP financial measures as we talk about the company's performance. These may include total expenses less traffic acquisition costs or total expenses less tax; depreciation and amortization and stock-based compensation expense; non-GAAP net income and non-GAAP net income per share. Reconciliations of those non-GAAP measures to the GAAP measures we consider most comparable can be found on our corporate website, info.yahoo.com, under Investor Relations. Our prepared remarks that will last about 30 minutes, and then we'll have a brief Q&A session. And with that, I'd like to turn the call over to Carol."
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Executives","Thanks, Marta, and thanks, everybody for joining us today. We've got lots to cover so let's get started. We just completed a very encouraging quarter and year for Yahoo! We made substantial strides to improve profitability. In Q10, we doubled our operatin",800,"Thanks, Marta, and thanks, everybody for joining us today. We've got lots to cover so let's get started. We just completed a very encouraging quarter and year for Yahoo! We made substantial strides to improve profitability. In Q10, we doubled our operating income, doubled our operating margin, doubled EPS and doubled return on invested capital. We did this while investing aggressively in our major products and the technology to drive our strategy to turn Yahoo! around. And in the process, create value for our shareholders.
The central focus of our plan is simple: Increase profitability and grow revenue. To increase profitability, we have to be focused and efficient. To grow revenue, we have to deliver engaging products for users and advertisers. And to achieve our profitability and revenue goals, we have to execute across the board. What we've done during the past two years is all directed at these key drivers of success. We've made major strides, reinventing our technology platforms so we can innovate and introduce new products and features more quickly than ever before. We've reorganized the company to improve its efficiency and to operate costs effectively. We brought in some terrific new senior talents. The key to all of this is to deliver great content. That content takes a lot of forms, news, sports, finance, e-mail, Search, Entertainment and of course relevant ads. It's worth more than 630 million people come to us for every month and it's what we're best at. It's our place in the online ecosystem, it's who we are. We focus on the aggregation, curation and creation of content and we do it really, really well. Our direction and innovations are built around our vision of personalized content for each and every user.
Already, these investments are starting to pay off. our U.S. today module click through rate is up 36% year-over-year and we now serve 13 million variations everyday. And engagement among early adopters of our new Mail Beta is more than 50% higher than our legacy Mail products. Our plan is that these new products and technologies will ensure a bright and sustainable future for Yahoo! as a premier digital media company. Now let's turn to 2010 for more detail.
As I noted earlier, we made substantial progress on profitability in 2010 and the quarter. Excluding restructuring charges, our Q4 operating margin ex-TAC were some 13% last year to 21% this year. And our operating income increased to $258 million, up from $159 million. That's about consensus and above the midpoint of our outlook. Revenue ex-TAC also came in ahead of both outlook and consensus, it was down versus Q4 '09, just as we told you it would be due to the beginning of the Rebbe share with Microsoft and because of the various businesses we exited that do not fit with our content focus. In fact, without these items, our revenue ex-TAC would have been up 2% and GAAP revenue would have been up 3% for the quarter. Remember, as we discussed last quarter, this is all part of our plan to turn Yahoo! around. We've been working hard to make the company more efficient, expand margins and increase profitability.
But revenue's a bit different. it's tied to our products and innovation and while it takes longer for the full impact to kick in, our strong performance in display is a positive indicator of the topline growth we expect to see in the future, displayed with a bright spot for us this past year and quarter. Q4 grew 16%. 27% sequentially and 2010 grew 17% over 2009 all in ex-TAC basis. In fact, we believe our growth in Display significantly outpaced the market according to numbers from an interactive advertising Bureau.
As for Search, the revenue ex-TAC in Q4 was down 18% compared to last year and for the full year, decreased by 10%. Taking out Search Alliance rev share and Paid Inclusion, we were down 6% for the quarter and 2% for the year. Of course, Search is a very important area of focus for us, but whenever you make big changes as we're doing with our Search Alliance, it take sometime for the marketplace adjust. But we're confident that the alliance will be able to show positive growth in Search by the end of the year.
2011 will be the final year of major competitive revenue headwinds, including divested business lines, outsourcing and, of course, our rev share with Microsoft. So to say it in another way, 2012 will have cleaner apples-to-apples comparisons. We also believe the investments we'll making in new technologies and products for users and advertisers will add to our growth. But before I provide more color on this, I'd; like to turn it over to Tim to talk about the financials in more detail."
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Executives","Thanks, Carole. Good afternoon. Today, we'll address fourth quarter and full year 2010 results, the first quarter 2011 guidance and also provide some color regarding expectations for 2011 in total. Highlights of our fourth quarter performance include $1,2",2011,"Thanks, Carole. Good afternoon. Today, we'll address fourth quarter and full year 2010 results, the first quarter 2011 guidance and also provide some color regarding expectations for 2011 in total. Highlights of our fourth quarter performance include $1,205,000,000 ex-TAC revenue, $30 million above midpoint of guidance. 16% year-over-year growth in ex-TAC Display revenue; $220 million operating income, including a $38 million restructuring charge related to the actions we announced in December.; operating income improved 85% versus fourth quarter 2009, and 62% excluding restructuring charges from both years. In short, we were really pleased with the fourth quarter.
Before diving into more detail, however, let me take a moment to highlight some major accomplishments for full year 2010. Operating income doubled versus 2009 to $773 million. Operating margins doubled to 16.8% on an ex-TAC basis. EPS doubled even excluding onetime gains from both years. In the metric that best captures so much of our hard work, return on invested capital more than doubled, improving by nearly 2.5x to 13%.
During 2010, we also repositioned our cost structure for future growth and profitability, and it's now 22% below 2008 levels. That's a reduction of $1.1 billion.
We repurchased nearly 120 million shares at an average of 414.68 per share. And finally, we acquired four companies and divested two others as we continue to realign our product, business and technology portfolios.
We have much more to do, especially on the topline, but we're proud of these exceptional 2010 financial results.
Now let's turn back to fourth quarter. revenue in the three new reporting categories you see in our press release: Display, Search and other. As I discuss these categories, please note that we've combined O&O and Affiliate revenue within Display and Search. Beginning with Display, ex-TAC revenue exceeded expectations with 16% year-over-year growth and 27% sequential growth. Once again, Americas and Asia pack grew strong double digits and EMEA grew mid single digits. Both premium and non premium revenue improved strong double digits versus prior year primarily driven by impression growth.
As expected, Search revenue declined 18% on an ex-TAC basis versus 2009, but this included nearly $32 million of Search Alliance revenue share. Excluding revenue share in our Paid Inclusion ad product which was discontinued January 1, 2010, the comparison to prior year was down about 6%. Volume grew in the low single digits in each of our regions, but this was more than offset by anticipated softness in click yield due to our platform transition in the U.S. Rounding out the top line, other revenue, which includes these with leads, ended fourth quarter down 15% versus prior year. Back in July, we had guided that second half 2010 would be down 15% to 20% compared to 2009 so both 3Q and 4Q have been at the low end of the range.
Fees revenue for 4Q did benefit from a one-time boost of $6 million related to successfully concluded patent litigation.
Turning now to the bigger picture, back in October, I have described the cosmetic accounting change to our revenue presentation that's required as we transition our paid Search platform. Let me remind you how this works.
The traffic acquisition costs, which we call TACOM a represent a portion of our GAAP revenue that we share with third parties. The majority of our TAC has historically gone to partners that serve our Search results on their sites. While we were previously required to record TAC as part of our GAAP revenue, it was just offset in cost of revenue since it belonged to our partners and not us. In 4Q, and going forward for all transition markets, TAC is no longer recorded in either line. We are simply booking revenue on a net basis in one clean step.
Once again, however, I'd like to emphasize that this accounting change has no impact at all on operating income or EPS. In the fourth quarter, this newly required accounting lowered GAAP revenue by $173 million. Therefore, GAAP revenue on an apples-to-apples basis, excluding Search Alliance impacts, would have been flat versus the prior year. If we also look through our other transitional items such as the shutdown of Paid Inclusion and the HotJobs and Zimbra divestitures, GAAP revenue would have been up roughly 3% year-over-year.
Moving down the income statement. Fourth quarter total expenses less TAC were down 14% versus prior year to $985 million. For full year 2010, ex-TAC expense was $3,816,000,000, which is a full 11% or $480 million lower than 2009. We continued to proactively reposition our cost structure to drive both top line innovation and margin expansion simultaneously.
Including the income statement discussion, our fourth quarter effective tax rate was just 8%, falling well below guidance as a result of both discrete items and operational favorability. For the year, our rate dropped to 21% from 38% in 2009. While the low 20% range is not sustainable at this time, we continue to make substantial progress in lowering our annual structural rate, which we now expect to be in the low 30% range. This has been and will continue to be a focus area for us. The team did a perfect job in 2010 and their hard work is really beginning to pay off.
Now let's take a few moments to review our key balance sheet metrics. Cash and marketable debt securities ended 2010 at roughly $3.6 billion despite share repurchases of nearly $1.8 billion this year. Cash flow from operating activities was $403 million for the quarter, up 15% versus prior year and $1,240,000,000 for the year, down 5%. The full year results were most significantly impacted by our transition to paying cash taxes as our NOLs are now largely utilized. In 2010, we paid roughly $120 million more in taxes than in 2009.
Capital expenditures were $247 million for the fourth quarter and $714 million for the full year. Our CapEx reflects two dynamics at year-end. First, we are able to take advantage of opportunities to accelerate 2011 spending at advantageous prices. Second, we continue to build out our newer data centers to improve our underlying cost structure.
Finally, as of December 31, the pretax value of our 35% stake in Yahoo! Japan and our 29% indirect stake in Alibaba.com was roughly $10.4 billion or approximately $7.93 per share. These figures are based on public market quotes and do not include estimates of the value of Ali Baba group's privately held businesses, most notably and alley pay.
Turning to 2011. For first quarter, we expect ex-TAC revenue to be in the $1,020,000,000 to $1,080,000,000 range. This outlook reflects roughly $60 million of year-over-year headwinds comprised of $36 million in Search Alliance revenue share, plus nearly $25 million related to step downs in broadband deferred revenue amortization in certain fee rates in addition to the impact of divested business lines. This definition of revenue headwinds is consistent with our Investor Day presentation last May and notably, it excludes underlying operational dynamics.
We believe the sequential trends for two of our three revenue categories, Display and Other, are in line with expected seasonality. On a year-over-year basis, however, Display revenue growth of 5% to 10% looks less robust than recent trends as a result of a tough one-time comparison versus first quarter 2010.
Last year, we benefited from transitioning our large automotive customers from cash basis accounting to accrual accounting as they emerged from the difficulties of the recession. Excluding that prior-year adjustment, Display revenue would be growing 10% to 15% year-over-year in 1Q.
The most meaningful revenue discussion, however, centers on Search. Obviously, given the U.S. platform transition in 4Q, there's a comparability issue versus 2010. That's the $36 million I mentioned a few moments ago. However, there's also a marketplace issue that needs to be addressed.
First, for our Owned and Operated properties, despite being encouraged by the RPS trend line, we're still not where we need to be. Optimizing the combined marketplace to maximize quick yield and price per click, will continue to be a critical focus for the entire first half of this year. Secondly, our Affiliate marketplace is farther behind than O&O. That, coupled with the transition of our Korean Affiliate, Neighbor, to its own Search technology, drives our expectation that revenue ex-TAC in our Affiliate business will be down approximately $35 million year-over-year. Since that's operational in nature, it's additive to the $60 million headwind I spoke of earlier.
We are confident that the marketplace improvements for O&O, RPS and affiliates will be realized toward midyear 2011. There's no bigger focus for the alliance. On a more immediately positive note, we are already encouraged by Search volume trends and by the innovations we'll be rolling out this year. Transitioning to ex-TAC expenses, we expect a range of $890 million to $920 million for first quarter. The midpoint of that range is down 4% year-over-year despite a one-time expense benefit of $43 million we recognized in first quarter 2010 related to Search Alliance reimbursements for costs incurred in 2009.
At the midpoint of these revenue and expense expectations, our outlook for operating income is $145 million. While down compared to 2010, it's flat excluding the one-time $43 million prior year benefit I spoke about a moment ago.
Although we'll continue to provide guidance quarter-by-quarter, given our expectation of improving Search revenue in second half, it makes sense to properly set expectations for the full year.
Once again, consistent with Investor Day, the full year impact of our 2011 revenue headwinds is expected to be approximately $220 million. Most notably, we expect roughly $170 million in Search Alliance revenue share or $140 million more year-over-year as we transitioned Search in most major markets around the globe. Rounding out the $220 million, as I noted earlier, our items related to broadband amortization, fee rates and divested business lines. While the few headwinds there into 2012 as well, topline comparisons become much clearer after this year took. In fact, we expect year-over-year net revenue growth in the second half of 2011 as headwinds lessen, RPS improves and Display strength continues.
With regard to cost structure, we expect 2011 ex-TAC expense to be roughly flat year-over-year despite wage inflation, volume-related cost pressures and continued investment in our growth programs as we've proactively drive efficiencies and better align our spending to high return activities.
In terms of operating income, margin expansion will continue to be a key priority. Since we've transitioned to ex-TAC as our revenue measurement, it makes sense to similarly recast our margin goal on the basis of ex-TAC revenue. As a result, we are now targeting operating margins or operating income as a percentage of our ex-TAC revenue to expand from 17% today to 30% or greater by 2013. Capital expenditures for 2011 should fall to the $550 million to $600 million range despite aggressive investments to create a more efficient data center footprint.
Finally, our effective tax rate should be in the 30% to 35% range on a structural basis. We will, however, continue to take advantage of one-time improvements to that baseline where we can.
Before turning the call back to Carol, I'd like to offer a last word on 2010. While there are still much to do, we're executing well against our plan in a wide variety areas and we're gaining momentum. Our product team has done a terrific job defining its strategy and progressing toward our goal of personalized content for each and every user. We've buildt and ar erolling out new platforms and processes across the company to make Yahoo! faster and more flexible, innovative and efficient.
We continued to lead in Display advertising with substantial year-over-year growth that is ahead of the market. We're making significant strides on margin expansion, tax structure and capital structure. We're driving accountability throughout every organization in ensuring we have the right people doing the right things in the right locations all across the world.
Finally, we have a unified purpose. We're a premier digital media company focused on extending our competitive advantage, increasingly personalized world-class content. Carol?"
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Executives","Thanks, Tim. So as you can see, we're making clear progress on our plan. I'd now like to spend some time on several areas that are top of mind with many of you. First, let me discuss the latest on our Search Alliance. While we had a year of steady accompl",1662,"Thanks, Tim. So as you can see, we're making clear progress on our plan. I'd now like to spend some time on several areas that are top of mind with many of you. First, let me discuss the latest on our Search Alliance. While we had a year of steady accomplishments and have a great deal more of work ahead. We successfully completed the North American paid Search transition on schedule in Q4 before the holiday shopping period and our systems remained stable. Our thousands and thousands of advertisers were able to execute their add campaigns, reach their audiences and generate conversion. Publishers, including Yahoo! and our Affiliate partners, had more bumps as they learn to operate in the new unified marketplace. As we enter 2011, the marketplace is not producing the click yield that RPS we had hoped and expected continued focus over the next two quarters to get to the financial model we established for the alliance.
Yahoo! and Microsoft continue to work very well together. We're aligned on a goal to achieve the skill benefit of the unified marketplace and we remain confident in the value of the alliance and its financial benefits. There is a lot of work ahead especially for Microsoft as they invest Relations their marketplace science team and technology.
We picked the right partner and we know they're focused and committed to our joint success. The major markets we expect algo to be transitioned by midyear and paid by the end of the year. We'll start to pay transition in Europe midyear and with Asia to follow in Q4. Algo moving on, the to talk about our leadership position in Display. Advertisers continue to come to Yahoo! due to our unique brand of science, art and scale, and that we lead the Web in Display advertising. We bring in more revenue in Display than anyone else ever growing strong.
Hooded Wal-Mart chooses their largest partner with are looking to engage with women online? Where did basis go with a what it is dig their bread-and-butter placements, circulars and fashion books into the online arena? What company did Toyota turn to when they wanted to out of box solution to launch the new Avalon? That's right, they all came to Yahoo! These big brands and these agencies no value the same things we do, quality content and context matters. Creativity matters. Inside into audience behavior matters. Brand trust and privacy matters. Innovative new ad formats like our login Page and new mobile screen takeover and video ads matters. And more importantly, these are the big brands and agencies that account for a big chunk of the market they are the ones who are driving share shift from off-line to online.
Reaching the right person to the right ad at the right time is marketing one-to-one. We know that, of course that we also know that online, not all impressions are created equal, not all minutes are time center created equal and not all ads are created equal.
Next up, I want to address our interest in Ali Baba and Yahoo! Japan. Alibaba to some of our put a few quite simply, our approximately 40% stake has been and continues to be a great investment and we believe it has a bright future could Ali Baba .com is growing quickly as it's how bow which is not one of the biggest online commerce marketplace with an estimated 75% share of the market. With e-commerce excluding in the largest country in the world, if you our investment in Ali Baba will grow in value and will continued to greatly benefit our investors over time.
As for Yahoo! Japan, our goal is to work with our partners in Japan to unlock the value of our investment for shareholders and attack efficiently.
There's one more thing I want to talk about before I discuss our product highlights for the quarter and that's people. We've made some great new hires, attracting new exceptional talent to the leadership ranks of Yahoo!. We've got Ross Levinsohn running the Americas region, Wayne Powers runnng U.S. sales, anteroom lettuce our new CIO and make meeting are needed network just to name a few. These new people, we will come some changes as they reorganize and build out their team. Just as we made some changes in our product last month today we're making modest changes to the other organizations within Yahoo!, reducing about 1% of the job of the company.
Stim outlined for you detailed our investor day last May, these actions or landed necessary to eliminate duplication and redirect investments to our core products and strategy. And it's a redirect investments, I mean that are roadmap includes hiring additional Yahoo! to develop new product and experiences for users and advertisers this year in support of our strategy.
Now I'd like to walk you through some of the Q4 highlights. Asia continues to outperform. Display in the region grew 35% ex-TAC for 2010. Yahoo! Taiwan and Yahoo! the number one in audience with more than 94% each in all major categories including Search, Mail, News, Finance and so on.
We've also executed a turnaround with a median. The region had its largest ever Q4 with Display 6% growth next Act, the U.K., Germany, France, Italy and Spain hit an all-time high an audience reach of 49%. This is a very big improvement over what we've seen over the last few years.
Our Americas content properties continued to do well. Yahoo! Finance kept up its amazing run as number one for its category for 36 straight months with a 44% share of audience. Yahoo! Sports had spent 33 straight months at the top. And then Yahoo! News, visitors or now spending an average of 2.5 billion minutes on this site per month, up 22% from Q4 of '09. This was driven by regrade midterm election coverage and the five new blogs introduced last year that generated $108 million page views in November alone. In Search, with Microsoft powering our back in, we continued to innovate around the Search experience and for us, that means focusing on giving our users answers, not just links. We launched new features products and experiences. Now users increasingly get what they want right at the top of the results page rebuilds issues quick adds for users can add movies to the Netflix or watching it instantly, make reservations via open table, buy movie or concert tickets and more. And we have agreements with partners to generate new revenue streams beyond just adds and clicks.
On the communications front, we launched a new Yahoo! Messenger data that allows people to play and share popular games from Zynga Zynga of social status and view comment on and like updates from Yahoo! Pulse, Flickr, Facebook and Twitter.
We also launched the new Mail beta, users can e-mail, IM, text, see and update status on social networks, share photos intuitively and much more. As I mentioned before, engagement among early adopters of our new Mail beta is more than 50% higher than our legacy Mail products. The mobile really focusing on releasing apps in HTML5 browser-based experiences that reach our users no matter what device or operating system they're on. we know that people assess Yahoo! in the range of devices that's what you'll see us continue to unveil a slew of apps for IOS, and furthermore. So Mail and Messenger to finance and Flickr it has been successful pursuit of those of our apps downloaded. We've seen some big jumps in engagement for the released of these apps. isn't going for more than 40% of our Fantasy Football users access the product via mobile device during the regular football season. press release.
Popular products in mobile form including market , our new finance out for the iPad is to get the app store within next few weeks.
Our connected severe products are generating a lot of momentum and interest. it's latest got rave reviews at CBS earlier this month. Today, there are 6 million TVs that are connected to the platform. That adds up to more than 100 models from partners like Samsung, Sony, LG, Toshiba and Video. And lastly, we launched six new original branded Entertainment video programs in the quarter. These new programs carry with them a great roster of TVs and sponsors including Kellogg's, Lexus, Buick, Dodge, Toyota and Chevy. These new shows are having an impact. The latest comScore numbers show our original programming attracted 21 million unique users and we spent 60 million minutes with us. For all of our video, we averaged 640 million streams. That's up 43% from the year before.
As we bring this call to a close, I want to reiterate that our plan to turn Yahoo! around centers on two things: Increasing profitability and growing revenue. Everything we're doing from new products and ad format to our Search Alliance is designed to drive us towards these goals. During last quarter and last year, we made steady progress and gained important momentum on both. For the year, operating profit, margins, EPS and return on invested capital all doubled. For the quarter, revenue came in ahead of our outlook midpoint and consensus. Display grew 16%. We completed the important North America Search transition on schedule and our constant properties continued their massive leads.
Looking ahead, 2011 will be another important year for us. We'll complete the majority of our technology platform investments that will add to our growth strategy as a premier digital media company and we'll continue to work with the alliance to improve the Search marketplace which will begin to show on our results for the second half of 2011. As the year unfolds, I look forward to updating you on our progress and how it will translate into value for our shareholders. With that in mind, please save May 25 for our annual Investor Day.
Now let's open it up to questions. Operator?"
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Operator","[Operator Instructions] And our first question comes from the line of Imran Khan from JPMorgan.",15,"[Operator Instructions] And our first question comes from the line of Imran Khan from JPMorgan."
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Analysts","I have one housekeeping's question, one strategic question, so housekeeping, it seems likeQ4  2010 share repurchase was zero, so I was trying to understand if there was a significant event that prohibits you from buying any shares in the fourth quarter of",92,"I have one housekeeping's question, one strategic question, so housekeeping, it seems likeQ4  2010 share repurchase was zero, so I was trying to understand if there was a significant event that prohibits you from buying any shares in the fourth quarter of 2010? And secondly, CapEx, I think was $247 million which in my math, around 20% of your revenue ex-TAC. How should we think about the CapEx overtime as you outsource the Search and displays a lower CapEx business? Can you give us some more color on the CapEx front?"
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Executives","First on repurchase, you're being correct, there was no repurchase in the fourth quarter. I guess the best way can explain explain this is, we're not hell-bent on spending a certain amount. There's no fear of our authorization expiring. So we're just we'r",306,"First on repurchase, you're being correct, there was no repurchase in the fourth quarter. I guess the best way can explain explain this is, we're not hell-bent on spending a certain amount. There's no fear of our authorization expiring. So we're just we're going to be disciplined about this and we view it as more of a marathon rather than a sprint and we want to make sure that like we did in 2010, doubling down what we think that are just an exceptionally good buy, we'll do that. And as you saw, we bought 120 million shares at $14.68. That feels great. We're going to continue to reset ourselves and where we should be fighting and where we should be going forward. Again, we're going to begin disciplined and we're going to be absolutely disciplined about that. On Cap, yes, CapEx was a little bit high in the fourth quarter. It actually exceeded for the year by little bit, the top end of my range from this time last year but we did that pretty purposely in terms of really accelerating a lot of what was going on in 2011. 2011 now is $550 million to $600 million. I think if I recall for Investor Day last May, talk about how the fact that yes, Microsoft will be coming down, investments in our new data centers, like the one in Buffalo, which came online pretty much in September of this year, a build out of our Nebraska data center, those are events that will take CapEx up a little bit in the interim and then by 2013 or so, we should be settling down, I think, probably in the $500 million range so that's how it goes. Comes up a little bit, than itself down. We'll become more efficient and that is we go through."
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Operator","Our next question comes from the line of Youssef Squali from Jefferies.",12,"Our next question comes from the line of Youssef Squali from Jefferies."
91800,117863421,95088,"Yahoo! Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Altaba Inc.","Analysts","First on the Search Alliance, please. Can you expand on why RPS and quick yield was not as good as you had hoped for and you don't expect anything until probably or improvement until second half of the year? So what are you doing exactly that's kind of tu",90,"First on the Search Alliance, please. Can you expand on why RPS and quick yield was not as good as you had hoped for and you don't expect anything until probably or improvement until second half of the year? So what are you doing exactly that's kind of turn that tide around? And then, Tim, the midpoint of the guidance for Q1, I think at least by my math implies about a 12% GAAP operating margin, down from 14.5% in Q4? Just help us understand what accounts for that again?"
