"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Operator","Good afternoon. My name is Shawn and I will be your conference operator today. At this time, I would like to welcome everyone to the KLA-Tencor Second Quarter Fiscal 2011 Earnings Conference Call. [Operator Instructions] I would now like to turn the call",54,"Good afternoon. My name is Shawn and I will be your conference operator today. At this time, I would like to welcome everyone to the KLA-Tencor Second Quarter Fiscal 2011 Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Mr. Ed Lockwood, Investor Relations. Please go ahead, sir."
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Executives","Thank you, Shawn. Good afternoon, everyone and welcome to KLA-Tencor's Second Quarter Fiscal Year 2011 Earnings Conference Call. Joining me on our call today are Rick Wallace, our President and Chief Executive Officer; and Mark Dentinger, our Chief Financ",293,"Thank you, Shawn. Good afternoon, everyone and welcome to KLA-Tencor's Second Quarter Fiscal Year 2011 Earnings Conference Call. Joining me on our call today are Rick Wallace, our President and Chief Executive Officer; and Mark Dentinger, our Chief Financial Officer. We are here today to discuss second quarter results for the period ended December 30, 2010. We released these results this afternoon at 1:15 p.m. Pacific Time. If you haven't seen the release, you can find it on our website at www.kla-tencor.com or call 408-875-3600 to request a copy. A simulcast of this call will be accessible on demand following its completion on the Investors section of our website. There, you'll also find a calendar of future investor events, presentations and conferences, as well as links to KLA-Tencor's SEC filings, including our annual report on Form 10-K for the year ended June 30, 2010, and our subsequently filed 10-Q reports. In those filings, you'll find descriptions of risk factors that could impact our future results. 
As you know, our future results are subject to risks. Any forward-looking statements, including those we make on this call today are subject to those risks and KLA-Tencor cannot guarantee those forward-looking statements will come true. Our actual results may differ significantly from those projected in our forward-looking results. More information regarding factors that could cause those differences is contained in the filings we make with the SEC from time to time, including our fiscal year 2010 Form 10-K and our current reports on Form 8-K. We assume no obligation and do not intend to update those forward-looking statements. However, you can be reassured that any updates we do provide will be broadly disseminated and available over the Web. With that, I'll turn the call over to Rick."
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Executives","Thanks, Ed. Thank you all for joining our call today. I'll focus commentary my on summary highlights of our December quarter results and then provide guidance for March, then I'll turn the call over to Mark for a more detailed review of the financials, an",755,"Thanks, Ed. Thank you all for joining our call today. I'll focus commentary my on summary highlights of our December quarter results and then provide guidance for March, then I'll turn the call over to Mark for a more detailed review of the financials, and we'll conclude with M&A. 
KLA-Tencor ended calendar year 2010 with an outstanding December quarter. We delivered record shipments, revenue and non-GAAP net income. And we begin 2011 with good momentum as we head into the year. These achievements are the results of the company's technology and market leadership, our growth from adoption and new markets. It also demonstrates great execution by the KLA-Tencor team in meeting customer needs and driving operational excellence in a very healthy industry cycle environment. 
Here are some highlights of the Q2 results. New bookings in the December quarter came in at $725 million. Shipments increased 22% to a record $828 million in Q2. Over the past several years, we have transitioned the manufacturing and multiple products to facilities in Singapore and Israel and these operations continue to perform at a very high level and yield significant cost advantages. Revenues grew 12% sequentially in December to a record $766 million, significantly above the range of guidance. And excluding some one-time charges, we achieved a new high in non-GAAP net income of $187 million or $1.10 per diluted share in Q2. Finally, cash flow from operations was also very strong in Q2, coming in at $194 million and we ended the quarter with $1.6 billion in cash and investments. These results show clearly that our long-term strategies are working, our business model is showcasing its strong profit and cash generation ability. 
Turning now into some specifics on the current demand picture, Q2 orders reflected another quarter of high demand from the foundries, with foundry bookings at 72% of total new orders in the December quarter. The foundries are investing at a very high level to advance their technology roadmaps and to add capacity and to keep pace with the rapid growth in advanced tablet designs. Logic was 8% of bookings in December, driven by the continued migration to 22 nanometers. Recent commentary from our leading Logic customers point to an anticipated significant increase in CapEx budget for calendar 2011 in order to further expand their global manufacturing capabilities. Finally, bookings from memory customers were 20% of the total in the December quarter. While Q2 memory demand was below the recent trend lines due to some shifts in order timing, we expect memory orders to recover in the March quarter, driven by an increase in NAND flash investment. 
Let me turn my focus to our view of what's in store for calendar 2011. Current external market estimates have semiconductor revenues forecasted to grow in the mid-single digits for calendar 2011. It the recently announced increase in some of our foundry and logic customers CapEx forecast for the year, SEMICON equipment fundamentals appear solid, with a positive outlook for growth in equipment spending in the year ahead. In the memory market, while DRAM pricing continues to lay on the industry, industry forecasts call for a significant increase in NAND flash capital investment in 2011 in order to support bit growth rate projections in the range of 80% to 90% for the year. As our customers execute their investment strategies at the leading edge, each successive generation of new technology is characterized by increasing process complexity, shorter market windows and more challenging yield requirement. Process controls on the critical path for successful management of these complex technical challenges and as the market leader, KLA-Tencor's position to continue to benefit from higher adoption of inspection and measurement as our customers move ahead with their advanced technology roadmaps. 
To summarize, the December quarter was an outstanding finish to a very successful calendar year 2010 for KLA-Tencor. Our numbers show the company is operating at a very high level, delivering record results in a period of very strong market demand. This performance also illustrates the strength of our long-term strategies, the value of our market leadership and the significant leverage in our industry-leading business model. 
Moving now to the March quarter guidance. Gross bookings are projected to be up 5% to up 25% in the third quarter. Revenue is expected to be in the range of $780 million to $830 million and non-GAAP earnings in the range of $1.15 to $1.30 per share. With that, I'll turn the call over to Mark for his review of the financial results for the quarter. Mark?"
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Executives","Thank you, Rick. Consistent with our recent history, we present our income statement in two formats, one under U.S. GAAP and the other in the non-GAAP format, which excludes amortization and write-downs of intangible assets associated with acquisitions, e",1153,"Thank you, Rick. Consistent with our recent history, we present our income statement in two formats, one under U.S. GAAP and the other in the non-GAAP format, which excludes amortization and write-downs of intangible assets associated with acquisitions, expenses associated with our stock options related litigation and certain costs and expenses, which are outside of our core operations, such as restructuring charges and unusual tax items. Our balance sheet and cash flow statements are presented in GAAP format only. Both in my prepared remarks on operations, we'll refer to non-GAAP information but where I reference GAAP numbers, I'll make the distinction. Reconciliation of our GAAP to non-GAAP income statement is attached to our press release and available on our website. The differences between this quarter's GAAP and non-GAAP numbers are: Acquisition-related amortization charges of $8 million before taxes or $0.03 per share after taxes; a $4 million non-cash tax credit for intra-year recovery of our cumulative shortfall position in employee stock activity; removing this credit from GAAP earnings reduced our non-GAAP earnings by $0.02 per share. We had about $1 million in restatement-related charges and about $1 million of other GAAP only gains, which offset each other and had no impact on EPS. Q2 new orders were $725 million. Net orders were $726 million. The regional distribution of new systems orders in the quarter to quarter changed distribution order as follows. U.S. was 19% of new systems orders in Q2, down from 21% in the September quarter. Europe was 10% of new systems orders, up from 4% in Q1. Japan was 5%, down from 7% last quarter. Korea was 15%, down from 24% last quarter. Taiwan was 45%, up from 34% last quarter and the rest of Asia was 5%, down from 10% in Q1. 
Q2 distribution of new systems and services orders by product family and the quarter to quarter change in distribution were as follows: Wafer inspection was 30% compared with 49% last quarter; reticle inspection was 26%, up from 11% last quarter; metrology was 20%, up from 17% in prior quarter. Server, storage, LED and other non-semi was 5%, down from 6% last quarter. And services were 19% of new orders in Q2, up from 17% last quarter. 
Foundry customers comprised 72% of semiconductor systems orders in Q2 versus 44% in Q1. Logic customers were 8% of new systems orders in Q2 versus 18% in Q1. And memory systems orders were 20% in Q2, down from 38% in Q1. Looking forward, we expect that new orders for our fiscal Q3 will be within a range of up 5% to up 25% from the December quarter. In Q2, we shipped $828 million versus $677 million last quarter. The shipment number includes both systems shipments and services revenue and we expect a similar shipment level for Q3. The backlog at the end of Q2 decreased slightly from September 30 and we ended the quarter with $1.4 billion in total systems backlog. Backlog at December 31, 2010, included $396 million of revenue backlog or products that have been shipped and invoiced but have not yet been recognized as revenue and a little over $1 billion in systems orders that had not yet shipped. 
Total revenue for Q2 was $766 million, up 12% from $682 million last quarter. Systems revenue for Q2 was up 14% to $628 million compared with $551 million in Q1. And services revenue was $138 million in Q2, up about $7 million from Q1. Our expectation for total revenue in Q3 is a range between $780 million and $830 million. Non-GAAP gross margin was 60% in the December quarter, down two percentage points from September. Gross margin percentage decrease from last quarter was largely a function of product mix. For Q3, we are modeling a gross margin percentage improvement a little better than our long-term model of 57% incremental margin improvement on the expected Q3 revenue increase. 
Operating expenses were $184 million, up about $4 million from the September quarter and we expect a small increase in our operating expenses in Q3. OIE was a net $18 million expense in Q2, about $6 million higher than Q1. The OIE increase over last quarter was largely attributable to writing down an equity investment in our venture portfolio. For modeling purposes, we expect OIE to be a net expense of approximately $30 million in Q3. 
In Q2, our non-GAAP income tax expense was $72 million or 28% of pretax income versus $63 million in Q1, which is 27% of pretax income. The tax rate increase largely arose from a change in the distribution of earnings between U.S. and lower-taxed international operations, offset by the effects of reinstating the R&D Tax Credit during Q2. Non-GAAP net income was $187 million or $1.10 per share in Q2. If we apply our model tax rate of 30%, our Q2 non-GAAP earnings per share would've been $1.07 per share. The revenue range I previously mentioned, we would expect our Q3 non-GAAP earnings to be somewhere between $1.15 and $1.30 per share. 
The weighted average shares used to compute EPS in Q2 were 169.5 million versus 169.8 million in Q1. During Q2, we spent $58 million repurchasing about 1.6 million shares and as of December 31, 2010, we had approximately 1.7 million shares available under our current repurchase authorization. We anticipate continuing to repurchase shares in the March quarter. For guidance purposes, we are modeling an average share count of 169 million for Q3. 
Turning to the balance sheet, cash and investments ended the quarter at $1.6 billion, up about $100 million from the end of September. Cash generated from operations was $194 million in Q2 compared with $96 million in Q1. The improved operating cash generation largely resulted from $140 million more in customer collections and the collections increase was offset by higher income tax payments and their semiannual interest payment. Net accounts receivable ended the quarter at $531 million, up from $500 million at September 30. DSOs were 63 at December 31 versus 67 at the end of September. Both DSO figures are net of allowance from uncollectible accounts and factory. Net inventories increased by $41 million from September 30 and ended the quarter at $505 million. Inventory turnover based upon GAAP posted revenues was 2.6 turns in Q2 versus 2.3 turns in Q1. Capital expenditures were $12 million in Q2 versus $11 million in Q1 and we completed the sale of our vacated, which resulted in $18 million of net cash proceeds. Total headcount at December 31 was 5,267, up from 5,180 at December 30. We expect our headcount will increase slightly during Q3. In summary, our guidance for Q3 is: New orders up 5% to 25% from Q2; total revenue between $780 million and $830 million; non-GAAP EPS between $1.15 and $1.30. This concludes our prepared remarks on the quarter. I will now turn the call back over to Ed to begin Q&A."
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Executives","Thank you, Mark. At this point, we'd like to open up the call to Q&A. [Operator Instructions]",17,"Thank you, Mark. At this point, we'd like to open up the call to Q&A. [Operator Instructions]"
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Operator","[Operator Instructions] Our first question comes from the line of Krish Sankar with Bank of America Merrill Lynch.",18,"[Operator Instructions] Our first question comes from the line of Krish Sankar with Bank of America Merrill Lynch."
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Analysts","The first one is when you look at 2011, how do you feel calendar second half is going to be relative to first half? And this on the different verticals on the drivers second half of the year, foundry, NAND, et cetera?",42,"The first one is when you look at 2011, how do you feel calendar second half is going to be relative to first half? And this on the different verticals on the drivers second half of the year, foundry, NAND, et cetera?"
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Executives","I think right now, stack up and as we look across 2011, I'd say our bias has switched. If you go back probably last quarter, we were thinking flat to down 10 for the year and we're modeling now flat to up 10 with some of the recent announcements, some of",188,"I think right now, stack up and as we look across 2011, I'd say our bias has switched. If you go back probably last quarter, we were thinking flat to down 10 for the year and we're modeling now flat to up 10 with some of the recent announcements, some of the activities and 15 projects that we're following. It's always tough on timing but I would think that we see NANDs continuing probably coming back for us this coming quarter, in March quarter. And then good projects out there. In foundry, there continues to be strong investment in foundry and I think we'll see that in the first half. But there's also projects that we see on the books now for second half. So I think foundry stays pretty solid during the year. Also for us, wafer continuing to ramp and we see more investment happening with the wafer guys and we see back end pretty strong. So I would say right now it's kind of hard to break the first half, second half but we do see about flat to up 10 for the overall year."
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Analysts","And then follow-up is clearly you're running at a pretty high, healthy run rate from all shipment, booking and a revenue point. What is your quarterly capacity? How much revenue can you ship on a quarterly basis from your factories today?",42,"And then follow-up is clearly you're running at a pretty high, healthy run rate from all shipment, booking and a revenue point. What is your quarterly capacity? How much revenue can you ship on a quarterly basis from your factories today?"
282225,118354678,96301,"KLA-Tencor Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","KLA Corporation","Executives","I don't think we're capacity limited, although we're certainly stretched and we're running pretty high on over time and we have a lot of people working hard to meet the demands out there. But we forecast and pretty much all the scenarios we can imagine. I",60,"I don't think we're capacity limited, although we're certainly stretched and we're running pretty high on over time and we have a lot of people working hard to meet the demands out there. But we forecast and pretty much all the scenarios we can imagine. I don't think we're going to be capped on capacity as we go forward."
