"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Operator","Ladies and gentlemen, thank you for standing by. Welcome to the LSI Corporation Investor Relations Conference Call. [Operator Instructions] I would now like to turn the conference over to your host, Sujal Shah, Vice President of Investor Relations at LSI.",43,"Ladies and gentlemen, thank you for standing by. Welcome to the LSI Corporation Investor Relations Conference Call. [Operator Instructions] I would now like to turn the conference over to your host, Sujal Shah, Vice President of Investor Relations at LSI. 
Please go ahead."
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Executives","Good afternoon and thank you for joining us. With me today are Abhi Talwalkar, President and Chief Executive Officer; and Bryon Look, Executive Vice President and Chief Financial Officer. Abhi will begin the call with some opening remarks and highlights f",225,"Good afternoon and thank you for joining us. With me today are Abhi Talwalkar, President and Chief Executive Officer; and Bryon Look, Executive Vice President and Chief Financial Officer. Abhi will begin the call with some opening remarks and highlights from our business, and then Bryon will provide results and guidance for the fourth quarter and full year of 2010.
During this call, we'll be mentioning non-GAAP financial measures, which we may refer to as results excluding special items. Today's earnings release describes the differences between our non-GAAP and GAAP reporting. You can find reconciliations of our non-GAAP financial measures to corresponding GAAP amounts on our website at www.lsi.com/webcast.
At that site, you can also find a copy of the earnings release and a presentation highlighting the key points from today's call and providing an overview of our business. This may be particularly useful to investors who are new to LSI. I want to remind you that today's remarks will include forward-looking statements. Our actual results could differ materially from those suggested by the statements made today. Information about factors that could affect our future results is contained in our Form 10-Q for the quarter ended October 3, 2010 and in our annual report on Form 10-K for the year ended December 31, 2009. 
With that, it is now my pleasure to introduce Abhi Talwalkar."
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Executives","Thank you, Sujal. Good afternoon and welcome. Over the past several years, LSI has undergone a significant transformation and we're pleased with the progress we have made today. During this time, we have been investing ahead of revenue as we rebuild our k",1299,"Thank you, Sujal. Good afternoon and welcome. Over the past several years, LSI has undergone a significant transformation and we're pleased with the progress we have made today. During this time, we have been investing ahead of revenue as we rebuild our key businesses for future success. We're now strongly positioned with differentiated products, technology leadership and wins with market leaders and are beginning to see new product cycles materializing with our key customers.
In 2010, we grew revenue 16% year-over-year and nearly doubled our non-GAAP operating income margins to 13% on track towards our business model targets. We also generated approximately $370 million in operating cash flow and repurchased over 50 million shares further strengthening our balance sheet while reducing our outstanding share count. 
In Q4, we grew revenues over 5% sequentially to $664 million at the high end of our guidance with growth and storage systems, HDD and fast standard compliance. Now, I want to review additional business highlights for Q4. I'll begin with storage systems, which includes both external storage systems and server RAID adaptors and software. Our storage systems business grew 14% sequentially and 6% year-over-year in Q4. We saw our growth across midrange and entry-level platforms with sequential growth at IBM, Oracle and Dell. We also saw sequential growth with our emerging Tier 2 OEM base. We continue to see very strong adoption of our entry level 2600 storage platform achieving the fastest volume ramp for new storage platform in our history. We've further expanded our customer base for this platform over the past quarter with six additional customers now shipping the 2600, bringing our total to 16 OEMs in production. This product family is also shipping to distributors and white box resellers. 
In our server RAID adapter and software business, growth in 2010 far exceeded server unit growth due to share gains and OEMs and in the distribution channel through the combination of our MegaRAID and 3ware product families. Direct attached storage within servers is seeing a resurgence driven by its certain data in architectures, larger virtualized server parameter and flash.
I'll now turn to storage semiconductors, which includes SAS, SAN and HDD. In SAS, we have the broadest portfolio of server and external storage solutions and continue to extend our leadership position. In 2010, our SAS product line revenues grew over 21% outpacing both the server and external storage unit growth rates. This growth was accomplished through both share gains and OEMs and new products expanding our participation. Looking forward, we expect to extend our number one position in server SAS through 6-gig design wins we have already secured across a long list of server OEMs for the upcoming Intel Romley generation. Our wins include IBM, Dell, Cisco, Supermicro, Fujitsu, NEC, Hitachi, Toshiba, as well as Oracle. 
With our timely market and performance advantages in SAS storage processors, we've also made significant process at another leading server OEM starting with the Romley generation. We are enhancing our product volume for margins for service by providing advanced software features on top of our SAS ROC and MegaRAID solutions. These software products enable our customers to take advantage of performance, ensuring benefits of Solid State Drives and are being used by IBM and Dell. 
The external storage SAS infrastructure opportunity continues to develop nicely for LSI. In 2010, this market grew to over $200 million and is expected to surpass $300 million in size in 2012 based on our estimates. In 2010, LSI doubled its revenue in this space through a broad offering of SAS expanders and now holds over 35% share. We expect to grow faster than the market through timely market and performance leadership. To further our participation in the space, we launched our SAS system-level switch in the distribution channel in Q4, and we expect to ramp at major OEMs later this year.
To further address opportunities in the flash market, last quarter we talked about bringing PCI express base SSD adopters to the market. We successfully launched this product in the channel and are pleased to announce that Cisco, Supermicro and SGI will be launching our SSD adapters this quarter. In addition, we expect to begin ramping SSD custom controllers targeted to enterprise applications this year. 
Turning to hard disk drives. We are strongly positioned to grow SSD share as our solutions become increasingly deployed by both existing and new customers. Last quarter, we increased shipments of our SSC and the Seagate Savio and Constellation enterprise drives and began shipping 40-nanometer SSDs into Hitachi desk star family of drives. In addition, LSI's participating in hybrid programs at our leading HDD customer. We are also seeing success with our PA 2900 preamps, which have a common architecture for desktop, mobile and enterprise drives and are shipping across all of these segments. We expect to grow share in 2011 building upon this product success.
Looking forward, we continue to hit our development milestones to expand our customer base for SSCs. In November, we launched a second-generation 40-nanometer rechannel. It is now sampling to hard disk drive manufacturers. This product features multiple force optimized for high-speed or low-power applications enabling significant density increases while reducing power consumption and supporting data rates exceeding four gigabits per second.
Now I would like to the review networking business where we continue to experience strong momentum driven by network processors, DSPs and custom products that serve the wireless and enterprise markets. For the full year 2010, revenues in our networking investment areas grew over 50%, driven by design wins materializing into revenue at market leading customers. Network processors and DSP growth by driven by Ericsson, Nokia Siemens, Cisco and Fallway. And in custom products, growth was fueled by Alcatel Lucent, Huawei and ZTE.
As approved point of our strategy and execution, we are now in production for client gigabit ethernet with the leading PC chipset company and expect our share to approach 15% of the worldwide PC market in 2011.
We've also won the next-generation gigabit ethernet five with the same customer in 40-nanometer technology, extending this revenue stream into the future. LSI enabled solutions are now participating in the adoption of 10-gig ethernet and FCOE in the data center for server and switching platforms. We continue to increase shipments of 10 gig silicon for long and adapter applications to Emulex. In addition, we have begun sampling our custom data centers switch solution to the leading data networking company and expect to release this product into production next quarter. 
In wireless access, we continue to grow through market share gains and are benefiting from global expansion of 3G and 4G networks. Network processors volumes nearly double for the full year driven by Ericsson and Nokia Siemens wireless access platforms. Further, we entered high volume production with Ericsson's next-generation mobile media gateway that incorporates our DSPs and network processors. 
In summary, our networking business performed very well in 2010 driven by end market growth and significant market share gains. Before I turn it over to Bryon for financials, I want to stress that we are expecting continued revenue growth and operating income expansion as we move through 2011. The top priority of the management team is to make continued progress towards our operating model goal of 17% non-GAAP operating income. We have a number of new product cycles that we expect to contribute to revenues as we move through the year and expect to maintain tight controls on operating expenses. The long-term fundamentals of our business are solid. Our large and growing multi-year design win pipeline continues to move towards and into production, and we continue to deepen our engagements with market leading customers to establish growth drivers for future. 
Now I'll turn the call over to Bryon who will take you through our results and provide guidance."
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Executives","Thanks, Abhi, and thanks everyone for joining the call today. I'd like to begin by providing a few highlights and perspectives on LSI's financial performance for the full year. We closed 2010 with annual revenues of $2.6 billion, representing 16% year-ove",1250,"Thanks, Abhi, and thanks everyone for joining the call today. I'd like to begin by providing a few highlights and perspectives on LSI's financial performance for the full year. We closed 2010 with annual revenues of $2.6 billion, representing 16% year-over-year growth. Our systems business grew 20% and semiconductors grew 14%. We delivered gross margins excluding special items above business model throughout 2010, posting full year gross margins of 48.3%, an improvement of 370 basis points over 2009. 
Our operating expenses excluding special items were $990 million for the year. We remain focused on expense control throughout the year, reporting effectively flat non-GAAP operating expense for each quarter in 2010, while driving 16% topline growth year-over-year.
We delivered solid progress towards our business model, producing double-digit non-GAAP operating income percentage for every quarter in 2010. And on a year-over-year basis, we nearly doubled our non-GAAP operating income, growing from 6.7% for fiscal 2009 to 12.6% for 2010, significant progress towards our business model target of 17%.
In addition, one of our key focus areas has consistently been to maintain and grow our net cash position, while driving efficient working capital management. In 2010, we delivered $367 million in operating cash flows or an 80% improvement over 2009. We closed the year with a cash and short-term investment balance of $677 million and zero debt, while also having utilized $250 million of cash to buy back stock.
Now, some highlights from the recent quarter. Total revenues for Q4 were $664 million at the high-end of our guidance range, sequentially up 5.6% and up 4.2% on a year-over-year basis. Semiconductor revenues for Q4 were $393 million, sequentially up 1% from Q3 and up 3% on a year-over-year basis.
Our storage, semiconductor revenues were sequentially up $6 million or 3% to $248 million, driven by strength in HDD and SAS. Storage semiconductors represented 37% of total revenues in the fourth quarter. Q4 revenues in our networking business were $119 million, sequentially flat to Q3 and represented 18% of total revenues for the quarter. Revenues for the IP business in the fourth quarter were $25 million, in line with our expectations.
Turning now to our storage systems business, which includes both external storage systems and server RAID adapters and software. Storage systems revenues were sequentially up 14% to $272 million, a record high for this business. This represented a 6% improvement in systems revenues as compared to Q4 2009. Storage systems segment represented 41% of LSI's total revenues in the fourth quarter.
Moving next to gross margins. LSI's consolidated Q4 gross margin, excluding special items, was 48.0%, consistent with the guidance we provided in October. Non-GAAP gross margins were sequentially down 130 basis points from Q3, primarily due to a higher concentration of systems revenues as a percentage of total, along with lower IP revenues and mix within our semiconductor products.
Non-GAAP gross margins improved 60 basis points compared to the same quarter a year ago. Semiconductor gross margins excluding special items were 53.5%, approximately 170 basis points below Q3. Again, primarily due to lower IP revenues and product mix. Storage systems gross margins for the fourth quarter excluding special items sequentially improved 50 basis points to 40.0%.
Moving to operating expenses. R&D together with SG&A expenses, excluding special items, were sequentially up $2 million to $230 million in Q4. Non-GAAP operating margin sequentially improved by approximately 40 basis points to 13.4% or $89 million. We successfully delivered operating margin expansion for three quarters in a row as we continue to drive progress towards our business model targets. 
Interest income and other net of interest expense excluding special items was approximately $8 million for Q4.
Now let me turn to the special items we recorded in the fourth quarter, which netted to approximately $103 million. During the quarter, we made the decision to terminate several software programs associated with our external systems business and recorded several charges as a result. These programs were isolated primarily to one customer and unrelated to our current core product offerings. We do not expect any material impact to near-term or future revenues due to these actions.
Special items primarily non-cash included approximately $49 million in restructuring and other items, primarily relating to the actions I just mentioned. $40 million in amortization of acquisition-related items and $15 million of stock based compensation expense.
Moving next to tax. For Q4, we recorded a provision of $7 million for both GAAP and non-GAAP. As a reminder, our tax provision on both a GAAP and non-GAAP basis can vary significantly from quarter to quarter based on our profitability in different geographic tax jurisdictions and discreet items.
On a GAAP basis, fourth quarter net loss was $13 million or $0.02 per share. Net income excluding special items was $90 million sequentially improving from $0.13 to $0.14 per share. Share count for the period was 617 million shares for GAAP and 626 shares on a non-GAAP basis.
Turning now to cash flows and the balance sheet. Operating cash flows in the fourth quarter were $112 million and $367 million for fiscal 2010. We exited the year with a cash and short-term investments balance of $677 million. During the quarter, we utilized approximately $32 million of cash for share repurchases. During the full year, we repurchased a total of 51 million shares and utilized $250 million under the current share repurchase authorization.
In addition, depreciation and software amortization was $26 million for Q4 and $105 million for fiscal 2010. And capital expenditures were $12 million for the fourth quarter and $52 million for the year.
The following is our guidance for Q1 2011: Revenues in the range of $605 million to $635 million. At the midpoint, this is sequentially down about 7% following a strong Q4, and this is somewhat better than historical seasonality, which is typically been down on average about 10%. We expect both our networking semiconductor and storage system businesses to be down relative to Q4, while we expect our storage semiconductor business to be roughly flat. Consolidated gross margin excluding special items is expected to be between 46.5% and 48.5%. We expect gross margins, excluding special items, to be approximately 52% for the semiconductor segment and approximately 40% for the systems segment. Operating expenses excluding special items are expected to be in the range of $225 million to $235 million, which is sequentially flat at midpoint.
Interest income and other interest expense is expected to net to income of approximately $3 million. Special items are expected to net to approximately $40 million to $60 million. The GAAP and non-GAAP tax provision is expected to be approximately $7 million for Q1. We expect Q1 GAAP net income per share in the range of negative $0.03 to positive $0.07, and EPS excluding special items to be in the range of $0.07 to $0.13 per share. The share count is expected to be approximately 625 million shares for both GAAP and non-GAAP purposes. In addition, we expect depreciation and software amortization of approximately $26 million and capital expenditures of approximately $15 million.
Before we go to your questions, I just want to note that the consistent expansion of non-GAAP operating margin throughout 2010 underscores our continued commitment to drive the business model performance. We are running above our business model goals on gross margin and expect to maintain tight control on operating expenses to improve our earnings growth as we demonstrated in 2010.
I would now like to turn the call back to Sujal."
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Executives","Thank you, Bryon. At this point, we will begin the Q&A portion of the call. Chanel, will you please give the instructions for the Q&A session?",26,"Thank you, Bryon. At this point, we will begin the Q&A portion of the call. Chanel, will you please give the instructions for the Q&A session?"
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Operator","[Operator Instructions] Your first question is from the line Kaushik Roy with Wedbush.",13,"[Operator Instructions] Your first question is from the line Kaushik Roy with Wedbush."
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Analysts","You've done a pretty good job in keeping OpEx flat almost every quarter. Can you give us some color like what are your OpEx plans for 2011?",28,"You've done a pretty good job in keeping OpEx flat almost every quarter. Can you give us some color like what are your OpEx plans for 2011?"
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Executives","We will continue to maintain, I think, tight controls on our operating expenses. Our primarily goal is to ensure that we drive revenue as well as operating income growth significantly faster than our spending. We will still continue to maintain those cont",65,"We will continue to maintain, I think, tight controls on our operating expenses. Our primarily goal is to ensure that we drive revenue as well as operating income growth significantly faster than our spending. We will still continue to maintain those controls. And as you see in 2010, we are effectively able to hold our OpEx levels flat from Q1 through the end of Q4."
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Analysts","And as a follow-up, the storage semis, there's a lot of confusion about what the PC demand and hard drive demands would be. What are your assumptions or what are your thoughts on your storage semi business considering what's happening in the PC and hard d",65,"And as a follow-up, the storage semis, there's a lot of confusion about what the PC demand and hard drive demands would be. What are your assumptions or what are your thoughts on your storage semi business considering what's happening in the PC and hard disk drive markets? And what I'm asking what are your thoughts on the rate for 2011 the full year?"
30956,118060178,95658,"LSI Corporation, Q4 2010 Earnings Call, Jan 26, 2011",2011-01-26,"Earnings Calls","LSI Corporation","Executives","Let me first comment on the quarter in terms of Q1 and sort of guidance and the thought process that has gone into our guidance and certainly offer a perspective for the full year in terms of the market. But clearly, this has been something that we've bee",294,"Let me first comment on the quarter in terms of Q1 and sort of guidance and the thought process that has gone into our guidance and certainly offer a perspective for the full year in terms of the market. But clearly, this has been something that we've been watching very closely given what the overall industry experienced last year this time in the first half. So we've gone to great lengths to really get as much visibility as we can into our customers inventories, who got with all our customers, assuming trying to extract color around the channel inventories and to whatever extent, PC OEM inventories, taking that into account, as well as placing the temp for Q1 on the lower end of the spectrum that's been discussed out there from $155 million to $168 million. I've even heard some numbers slightly above. We're sort of assuming $160 million unit temp coming into this quarter. And so that's what's kind of modeled into our forecast. We certainly have the ability to respond to a stronger end market, but we decided to put our temp on the lower end caution. Relative to storage semi or hard disk drive for the year, we continue to believe that growth in the year is somewhere probably in the mid to high single digit in terms of unit for hard disk drive. I think that's supported by not only the PC growth but definitely supported by half the hard disk drive market that has nothing to do with PCs and associated with everything from homes to cloud build out to drives that are making in to TVs and set top boxes and so forth, that part of the hard disk drive market continues to grow to pretty healthy pace."
