"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Operator","Good day, ladies and gentlemen, and welcome to the People's United Financial Inc. Fourth Quarter Earnings Conference Call. My name is Tuwanda, and I will be your coordinator for today. [Operator Instructions] I would now like to turn the conference a Dove",59,"Good day, ladies and gentlemen, and welcome to the People's United Financial Inc. Fourth Quarter Earnings Conference Call. My name is Tuwanda, and I will be your coordinator for today. [Operator Instructions] I would now like to turn the conference a Dover to Mr. Peter Goulding, Vice President of Investor Relations for People's United Financial Inc. Please proceed, sir."
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Executives","Good morning, and thank you for joining us for today's call. Jack Barnes, President and Chief Executive Officer; Paul Burner, our Chief Financial Officer; and other members of our management team are gathered for the call.Before we get started, please r",73,"Good morning, and thank you for joining us for today's call. Jack Barnes, President and Chief Executive Officer; Paul Burner, our Chief Financial Officer; and other members of our management team are gathered for the call.
Before we get started, please remember to refer to our forward-looking statements on Slide 1 of our presentation which is posted on our website, www.peoples.com, under Investor Relations. With that, I'll turn the call over to Jack."
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Executives","Thank you, Peter, and good morning, everyone. Thank you for joining us today. Before we go through the slides, let me provide I'd like to remind you that our objectives have been, and continue to be straightforward and twofold: To optimize existing busine",558,"Thank you, Peter, and good morning, everyone. Thank you for joining us today. Before we go through the slides, let me provide I'd like to remind you that our objectives have been, and continue to be straightforward and twofold: To optimize existing business and to efficiently deploy the excess capital. 
I'm glad to be able to provide a number of details today regarding our progress against those two objectives. Regarding our agenda today. First, we'll discuss our fourth quarter 2010 results, and the primary revenue initiatives we have underway. Second, we'll have an update on the integration of our four acquisitions closed in 2010, and our de novo branches in downtown Boston. Finally, I look forward to speaking with you on about our Danvers Bancorp acquisition, and we'll take questions.
Regarding growth, we're well positioned versus the industry, and that we have a number of products and services that we can deliver to new markets to represent real organic growth opportunities for us. Now we have to continue just to execute on that plan. 
In addition to those growth opportunities, we also remain significantly over capitalized, and intend to continue to look for well-priced acquisitions to better leverage our brand. Finally, we constantly evaluate the returns available to us via share repurchases.
On Slide 3, we've provided an overview of our fourth quarter results. Operating income for the quarter was $36.7 million, or $0.10 per share, excluding $4.7 million, or $0.01 per share of one-time cost, primarily related to mergers. 
Our net interest margin expanded by 12 basis points in the fourth quarter to 3.85% from 3.73% in the third quarter. Importantly, asset quality improved with net charge-offs declining 228 basis points from 57 basis points in the prior quarter. Our NPAs decreased in the fourth quarter to 2.07% from 2.18% in the third quarter. Our net loans grew by $221 million compared to the previous quarter.
On Slide 4, we reviewed key recent initiatives. Our acquisitions of the Bank of Smithtown and RiverBank, both closed November 30, and we are off to a great start. As expected, we opened both our Boston branches at the Prudential Center and at Milk Street by the middle of last month, and each branches are doing very, very well. 
As of January one, Jeff Tangle who have joined us in the first quarter of last year, took over as Head of Commercial Banking business area as planned, following Brian Dreyer's retirement. Jeff has over 25 years of commercial banking experience. Most recently he was at PNC, following PNC's acquisition of National City. In National City, Jeff was Executive Vice President of Corporate Banking and was a member of the executive management team.
As you get to know Jeff, you're going to learn that he's an excellent relationship-based commercial banker with a strong understanding of all of our business lines.
During the fourth quarter, we repurchased $114 million of our common stock equal to 8.7 million shares through open market purchases at an average price of $13.08. Because these repurchases leave us with only 2.9 million shares remaining under the initial share repurchase authorization, our board has also authorized an additional repurchase program for another 5% of our outstanding shares.
With that, I will turn it back to Paul to provide you with details on the quarter beginning on Page 5. Paul?"
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Executives","Thank you, Jack, and good morning to you, all. As Jack mentioned, our overall net interest margin expanded to 3.85%, up 12 basis points from the third quarter. The primary drivers were both an increase in asset deals, as well as a decrease in interest exp",290,"Thank you, Jack, and good morning to you, all. As Jack mentioned, our overall net interest margin expanded to 3.85%, up 12 basis points from the third quarter. The primary drivers were both an increase in asset deals, as well as a decrease in interest expense. We are pleased to have our deposit cost drop by another six basis points in the quarter to 64 basis points. I would expect the net interest margin to remain at the 3.85% level in 2011.
Moving on to Slide 6, the ratio of net charge-offs to average loans decreased in the fourth quarter to 28 basis points from 57 basis points in the third quarter. For the full year, charge-offs were 39 basis points compared to the 29 basis points in 2009. So for the fourth quarter, we are back to the lower 2009 levels.
On Slide 7, we're encouraged to have nonperformers falling. You can see there are NPAs decreasing by 11 basis points to 2.07% of originated loans and our REO.
Slide 8 shows an inflection point with respect to organic loan growth overall. Commercial loans grew $174 million from September  to December, and residential mortgages grew $99 million. 
Our core C&I and commercial real estate loans grew steadily throughout the year, but you'll recall we've been challenged by the continued residential mortgage runoff which we began reversing in the second quarter of 2010. Our portfolio overall, grew $221 million, and remains well diversified. We continue to see strong portfolio growth within existing loan products, as well as opportunities to introduce new products. 
Now I'll hand it back to Jack to provide you with an update on acquisition integration activities, as well as details about our Danvers Bancorp acquisition announced yesterday."
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Executives","Thank you, Paul. We're pleased with  our integration efforts are going, and I just want to give you some color. On Slide 10, outlines are focused on driving revenue growth through the introduction of best practices throughout the franchise. We're rolling",1482,"Thank you, Paul. We're pleased with  our integration efforts are going, and I just want to give you some color. On Slide 10, outlines are focused on driving revenue growth through the introduction of best practices throughout the franchise. We're rolling out the new customer experience On-Boarding and Retention Focus programs that have served us well in building our industry-leading loyalty among retail customers in our Connecticut and Westchester County, New York markets.
We're also investing a Retail Banking business with securities and life insurance licensing, as well as products and sales training, and the people securities and brokerage model. Our near-term objective is to increase cross-sell levels by approximately 30% in the northern markets to match current levels in the southern markets. 
Likewise, in Connecticut and New York, we are building our business banking and small business lending and deposit products and services, increasing our marketing of business services such as payroll processing, merchant services, and putting a strong emphasis on the wealth management business, especially in terms of Private Banking.
Slide 11 focuses on our integration of Financial Federal which we've renamed People's United Equipment Finance. We call this transaction close last February. Our portfolio loan balances are down, this business is not losing market share, rather, the market they sell into are depressed. These markets are primarily construction and to the lesser extent, transportation. 
Recall that most of their business is repeat business. They're cautiously optimistic that there will be an update during the second half of the year, as construction projects are this spring and activity picks up.
You'll recall that at the time of the announcement, we had expected no cost savings. In fact, we've been able to reduce operating expenses by 13%.
In Slide 12, provides an update on the integration of Butler Bank and RiverBank acquisitions in Massachusetts, as well as the progress at our the de novo downtown Boston branches. We're pleased to seem and 93% deposit retention rate since April 2010, closing of the Butler Bank transaction. 
Conversion is scheduled for the first week in February, concurrently with the conversion of the RiverBank. Recall that these two franchises are adjacent to one another in the Merrimack Valley.  Additionally, at RiverBank, we had announced the targeted cost savings of 30%, which we're on track to achieve. A meaningful portion of those cost savings will begin post conversion in February.
We're also very pleased that our deposit gathering and lending referral activities at the Boston branches. These offices have been opened approximately one month, and deposits totaled $14 million, more than double our early expectations. The people that we've put in place in the Boston offices and our focus on service, as well as our local New England-based leadership positons, have led us off to a great start in those two offices.
Slide 13 illustrates our progress in the integration of the Bank of Smithtown. Our brand of banking focused on the customer experience is well received in the Long Island for both the customer and the employee perspective. 
We are building on de novo C&I business on Long Island, as senior C&I lender with over 20 years of experience at People's United has relocated to the market. We've also hired a seasoned banker from Long Island market. 
With respect to the CRE business, our primary focus is on managing the existing portfolio. Our Long Island CRE team is led by another senior People's United Bank, who'll already lived in Long Island. We've also hired or bankers from within the market to actively manage and grow that portfolio.
Finally, we've hired the head of workout for the Long Island, and are supplementing the in-market employees with experienced People's United workout professionals from the Bridgeport area. We're also reducing problem assets through loan sales where appropriate, very encouraged about the prospect of good pace of reduction on the problem loan side. 
Our Long Island systems conversion is scheduled for June. By the way, we will finish our re-branding in Long Island in the months of February and March.
Slide 14, we'd like to walk you through the details of the Danvers transaction. Slide 15 outlines that strategic rationale of this transaction. Danvers provide People's United, New England's largest independent bank, with a significant presence in Boston, the region's economic hub. As you know, this has been a key strategic priority for us. People's United is pro forma of this transaction, the seventh largest bank in both Massachusetts in the Boston MSA. The 28-branched Danvers brand footprint, and complements our contiguous footprint, from Worchester and Central Massachusetts in through Boston and north to New Hampshire.
The acquisition provides an excellent platform for commercial growth, as Danvers is a commercially-focused franchise, with 49% of its loan portfolio in C&I loans. More over, Danvers has an excellent reputation in these markets, which is why we're excited to have Kevin Bottomley, the Chairman and CEO of Danvers Bank, joined the People's United Financial Board of Directors. Kevin will provide strategic leadership for our Boston growth efforts.
The transaction exceeds our stated financial hurdles with an IRR rate greater than 15%, significant earnings accretion, and a tangible book value dilution earn back period of approximately 57 years.
Slide 16 illustrates our expanded and strengthened the print in Eastern Massachusetts as a result of the acquisition and highlights the areas strong demographic profile. As you can see, the median household income in the Danvers bank footprint is very similar to the median household income within the legacy People's United footprint. 
As you can see on Slide 17, the transaction significantly enhances our market share position in Ethics County, the Boston MSA and the state of Massachusetts. 
Danvers bank is at Slide 18 illustrates, a strong and healthy bank. Over 150 years old, it has more than 2.6 billion in assets, net loans of $1.7 billion, and deposits of over $2 billion. It also has a healthy net interest margin at 3.49% and very strong asset quality. The last 12 months charge-offs to average loans of just 16 basis points.
Slide 19 details the diversified loan portfolio funded by core deposits.
Slide 20 highlights the strong asset quality I mentioned earlier. As you can see, net charge-offs and NPAs for both Danvers and People's United are significantly lower than those of the top 50 banks.
Turning to Slide 21, you can see we are paying $23 per share in consideration of 55% stock and 45% cash. The consideration mix is a result of the deal negotiations. 
Danvers as you expect, wanted to take a significant portion of bill consideration stock given a bit given their belief in the upside in the combined company. Like Danvers, we see upside in our stock too, and do not wish to issue a lot of stock at these levels. So this mix represents a compromise.
Targeted cost saves are 38%, if we exclude the 8% related to ESOP, turf and restricted stock, which were higher than normal, due to the fact that Danvers is a recently converted mutual holding company, the targeted cost saves becomes 30%, which is in line with the targeted cost saves at RiverBank. As I stated earlier, we're on track to achieve those cost saves.
Our 1.5% loan mark is a testimony to the high quality of the loan portfolio. Well remember never that willing to want our jobs are just 16 basis points. Danvers bank shareholder approval and regulatory approval is needed. I would note that People's United Financial shareholder approval is not needed in this transaction. We expect the transaction to close in this year's second quarter.
On Slide 22, you can see the pro forma impact of the transaction. Transaction increases our assets by $2.6 billion and deposits by $2 billion, and adds 28 branches to our network. We also expect earnings accretion of approximately $0.08 per share, and I stated earlier, we expect to earn the tangible book value dilution back in seven years. We anticipate return on invested capital will be greater than 10%.
In summary, on Slide 23, we're excited about the growth and confident in our position. We operate from a position of competitive strength based on our premium brand, our strong credit culture and strong pool of talent in our employee base. We also benefit from the opportunities to deliver new products and services into new markets.
We have demonstrated our ability to efficiently deploy capital through acquisitions, and maintain a strong dividend policy and the willingness, ability to execute in the share repurchase programs.
Further, given the impact on competitors, the extended low interest rate environment, the multiyear deleveraging process and increased regulatory pressures, we believe that other financial institutions will have interest in increasing pace in partnership discussions with us. We're very encouraged about the environment.
This concludes our presentation, and now we will be happy to answer any questions that you have."
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Steven Alexopoulos from JP Morgan.",15,"[Operator Instructions] Your first question comes from the line of Steven Alexopoulos from JP Morgan."
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Analysts","If we look at the core deposit premium for the Danvers deal, are there been any more open to you that 40%, or so deposit premium, when you look at what's open? Because they could be higher, or lower than that? I'll start there.",44,"If we look at the core deposit premium for the Danvers deal, are there been any more open to you that 40%, or so deposit premium, when you look at what's open? Because they could be higher, or lower than that? I'll start there."
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Executives","Boy, I would, I'd say every deal is different, and if you're asking me if I expect deals to be definitely right in that area, I would say that we continue to be very focused on each deal and what kind of internal rate of return we're expecting from the op",68,"Boy, I would, I'd say every deal is different, and if you're asking me if I expect deals to be definitely right in that area, I would say that we continue to be very focused on each deal and what kind of internal rate of return we're expecting from the opportunity. And we're very focused on, much more on returns and return on invested capital then deposit premium."
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Analysts","Jack, given what seems to be increased regulatory pressure, on what I've might called traditional thrift model, looking at capital liquidity, we might start to see more sellers there. I know you but so far, have a look even though it might have a surcharg",70,"Jack, given what seems to be increased regulatory pressure, on what I've might called traditional thrift model, looking at capital liquidity, we might start to see more sellers there. I know you but so far, have a look even though it might have a surcharge of more like a commercial bank, would you be interested if one of these came up and it would look like a more traditional thrift?"
295774,118042367,93762,"People's United Financial Inc., Q4 2010 Earnings Call, Jan 21, 2011",2011-01-21,"Earnings Calls","People's United Financial, Inc.","Executives","Yes. I think we've said before, and we remained interested in some of the traditional thrifts. There are certainly many in our stated market areas that would offer us very attractive increases in deposit franchise and footprint, and we would basically bui",81,"Yes. I think we've said before, and we remained interested in some of the traditional thrifts. There are certainly many in our stated market areas that would offer us very attractive increases in deposit franchise and footprint, and we would basically build off of that type of opportunity, expanding the various business lines that we have. I think we've said in the past, we can compare that to the history of People's United, and the fact that we did that here."
