"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Operator","Good evening, and welcome to the Pitney Bowes Fourth Quarter and Full Year 2010 Earnings Results Conference Call. [Operator Instructions] I would now like to introduce your speakers for today's conference call. Mr. Murray Martin, Chairman, President and",71,"Good evening, and welcome to the Pitney Bowes Fourth Quarter and Full Year 2010 Earnings Results Conference Call. [Operator Instructions] 
I would now like to introduce your speakers for today's conference call. Mr. Murray Martin, Chairman, President and Chief Executive Officer; Mr. Michael Monahan, Executive Vice President and Chief Financial Officer; and Mr. Charles McBride, Vice President, Investor Relations. 
Mr. McBride will now begin the call with the Safe Harbor overview."
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Executives","Thank you, and good afternoon. Included in this presentation are forward-looking statements about our expected future business and financial performance. Forward-looking statements involve risk and uncertainties that could cause actual results to be mater",123,"Thank you, and good afternoon. Included in this presentation are forward-looking statements about our expected future business and financial performance. Forward-looking statements involve risk and uncertainties that could cause actual results to be materially different from our projections. More information about this risks and uncertainties can be found in our 2009 Form 10-K annual report and other reports filed with SEC that are located on our website at www.pb.com by clicking on our Company and Investor Relations. 
Please keep in mind that we do not undertake any obligation to update any forward-looking statements as a result of new information or developments.
Now, our Chairman, President, and Chief Executive Officer, Murray Martin will start with an overview of the quarter and the year. Murray?"
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Executives","Good afternoon, and thanks for joining us today. Let me start by sharing some thoughts on our performance. Mike, will follow with the details on our fourth quarter and full year results. And I'll provide 2011 full year guidance. Please note that we have",651,"Good afternoon, and thanks for joining us today. Let me start by sharing some thoughts on our performance. Mike, will follow with the details on our fourth quarter and full year results. And I'll provide 2011 full year guidance. 
Please note that we have provided slides related to the guidance discussion as part of the webcast found in the Investor Relations section of the Pitney Bowes website. After the presentation, we will take your questions. 
As we anticipated, 2010 was a year in which we had stronger performance in the second half of the year as we saw some initial signs of stabilization in various sectors and geographies. During the year, we continued to execute our strategic transformation program in order to lay the foundation for sustained growth and value creation for customers and shareholders alike.
Our transformation initiatives are giving us a more variable cost structure, improved customer processes and infrastructure, as well as greater financial flexibility to continue investing in our future. 
Our fourth quarter performance reflects our overall journey to transform the business for enhanced growth. During the quarter, against the backdrop of an uneven global business climate, we continued to make investments in new technologies, enhance the customer experience and streamline our operations. The benefits from our ongoing actions also helps position us for future growth in our Small and Medium Business and our Enterprise Business Solutions groups.
One key milestone in improving the trends for the core business during the quarter was year-over-year improvement in equipment sales. This was the second consecutive quarter of year-over-year equipment sales growth in our global SMB operations and on a consolidated basis. Growth in equipment sales in the second half of the year was paced by customer retention gains and new product placements led by our Connect+ web-based communication system. In fact, Connect+ placements represented about 20% of U.S. Mailing equipment sales in the fourth quarter. We continue to roll out Connect+ throughout Europe and Canada in 2011.
Another positive indicator for our SMB group was the continued moderation in the decline of financial revenue, resulting in its lowest rate of decline in overall revenue in eight quarters. 
During the quarter, enterprise business solutions group had positive year-over-year revenue growth for the second consecutive quarter, driven by good performance and production mail, Software and Mail Services.
In our Software business, it is a testament to the growing demand for analytics and customer communication management Software that we are able to grow revenue while continuing to build our recurring revenue streams through more multi-year licensing agreement. The majority of our larger Software sales were at multi-year agreement, which will benefit stream revenues in future periods. Software revenue would have grown at double-digit pace if these variables have been sold as one-time licenses. Our investments in digital and cloud-based solutions like Connect+ and our recently introduced Volly, secured digital mail system are helping us lay the foundation for sustained growth and value to customers and shareholders. 
Throughout the coming year, we will continue to deliver more new solutions, which will help SMB and enterprise customers manage their physical and digital communications with their customers. 
We continued to have excellent free cash flow for the quarter of $289 million and $961 million for the year. We are pleased to note that our Board has taken to actions which will result in enhanced results for our shareholders. For the 29th consecutive year, the Board of Directors approved an increase in the quarterly dividend. The dividend will increase to $0.37 per common share for the first quarter of 2011. The Board also approved an increase of $100 million to our share repurchase authorization of $50 million for a total of $150 million, which we plan to utilize over the next 12 to 18 months. 
Let me now turn it over to Mike for a discussion about our fourth quarter and our full-year financial results. Mike?"
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Executives","Thank you, Murray. Our revenue for the year was $5.4 billion, a 3% decline on both the reported and a constant currency basis and in line with the guidance we provided. Revenue was $1.4 billion for the quarter, a decline of about 1% when compared with the",1127,"Thank you, Murray. Our revenue for the year was $5.4 billion, a 3% decline on both the reported and a constant currency basis and in line with the guidance we provided. Revenue was $1.4 billion for the quarter, a decline of about 1% when compared with the prior year, both on a reported and a constant currency basis. 
Breaking down our revenue for the quarter between U.S. and non-U.S. operations, U.S. revenue declined by about 2%. Outside the U.S., revenue on a reported basis increased 1% versus the prior year. Excluding the impact of currency, revenue outside the U.S. increased 4%. Non-U.S. operations represented 31% of total revenue. 
I also want to note that we had a reclass between two revenue lines during the quarter. We reclassified $4 million in revenue from rentals to financing. The revenue was associated with the bundling of fees from our meter customer to access our purchase power product. The reclassification was related to revenue in both 2009 and 2010.
Excluding this reclassification, financing revenue would have declined 5%, a moderation from previous declines, and rentals revenue would have declined 7% in line with our recent experience.
Adjusted earnings before interest and taxes, our EBIT for the quarter was $258 million, which was about 1% higher than last year. EBIT margin was 40 basis points better than last year. We continue to see the benefits of our productivity initiatives both in the cost of revenue lines and in our selling, general and administrative costs or SG&A. In particular, SG&A costs will reduce significantly this quarter. 
SG&A in the quarter declined by about $23 million when compared with the prior year. And for the first time this year, SG&A improved as a percentage of revenue, a decline of 110 basis points to 31.8% when compared to the prior year. SG&A benefited not only from our ongoing productivity initiatives, but also from lower credit losses, which we have seen throughout the year. For the year, SG&A cost declined by $36 million on a reported basis and $57 million on an organic basis.
EBIT margins improved year-over-year in four of our seven business segments for the quarter and five of our seven business segments for the year. These improvements are the result of our continued focus on increasing our operating efficiency across all our business segments.
Strategic transformation is enabling us to improve the way we go to market, interact with our customers and develop new products. Plus, we are putting in new processes and systems that will make our operations more streamlined and profitable, allowing us to better leverage future revenue growth. 
When we had back depreciation and amortization to our adjusted EBIT, adjusted EBITDA for the quarter was $330 million or $1.62 per share. Net interest expense in the quarter including financing interest was $51 million, an increase of $2 million when compared with the prior year. The average interest rate in the quarter was 4.23%, about 22 basis points higher than the prior year due to lower commercial paper balances. 
The effective tax rate for the quarter on adjusted earnings was 33.0%. This was higher than the tax rate and adjusted earnings last year which was 32.1%. The higher tax rate in the quarter was the result of the mix of business between the U.S. and international operations. The average tax rate for the year on adjusted earnings was 33.2%. 
The GAAP tax rate for the quarter was 39.5%, and the tax rate for the year was 38.5%. Right on deferred tax assets associated with stock compensation are included in these rates. Adjusted earnings per share from continuing operations for the quarter was $0.66, which was $0.02 higher than our adjusted earnings per share of $0.64 for the same period last year. 
Currency exchange rates did not have a significant impact on earnings for the quarter. 
For the year, adjusted earnings per share was $2.23, which exceeded our guidance range of $2.15 to $2.22. Current exchange rates increased adjusted earnings per share by $0.02 for the year. 
GAAP earnings per share included pretax, restructuring and asset impairment charges that totaled $79 million in the quarter and $182 million for the year. This represented $0.27 per share in the quarter and $0.59 per share for the year.
GAAP EPS also included $0.83 tax charge for out of money stock option that expired during the quarter. For the year, there was a $0.13 tax charge related primarily to out of the money stock options that expired during the year and to healthcare legislation that was enacted at the beginning of the year. Additionally, GAAP EPS included the $0.05 and a $0.09 per share losses from discontinued operations in the quarter and the year respectively.
Free cash flow was $289 million for the quarter and $961 million for the year, which exceeded our annual guidance of $700 million to $800 million. In comparison to the prior year, free cash flow for the year benefited from improved working capital and reduced capital expenditures.
During the quarter, we returned $83 million of cash to our shareholders in the form of dividends and $320 million for the year. As noted in the press release, the Board of Directors approved an expansion of $100 million to the company's share repurchase authorization, increasing it from $50 million to $150 million, which we plan to utilize over the next 12 to 18 months. 
We reduced our commercial paper balances this quarter versus the third quarter by about $82 million to a balance of $50 million. About 85% of our total debt is fixed rate and 15% is floating rate. 
Let me now highlight a few points about our strategic transformation program. In the fourth quarter, we continued to accelerate the implementation of initiatives, identified by our project team and have added other initiatives that will be implemented throughout 2011. 
During the fourth quarter, our pretax restructuring charges of $79 million included $24 million for pension and retiree medical curtailment related charges. The remaining pretax restructuring charges were largely for severance costs related to the elimination of about 340 positions across the company.
We are achieving greater net savings than was originally anticipated from our Strategic Transformation program, the result of identifying incremental opportunities and disciplined implementation. Therefore, we have achieved benefits of approximately $120 million for the full year net of system and related investments. And now, we expect total benefits from the program to be about $100 million more than originally targeted. We are now targeting annualized net benefits for the full program in the range of $250 million to $300 million by the end of 2011, and expect the full annualized run rate of benefit in 2012. 
So that concludes my remarks. Now murray will discuss our guidance. Murray?"
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Executives","Thanks, Mike. In 2011, we expect a business economic environment characterized by gradual improvement at varying rates by sector and by geography. While businesses are still more cautious with spending, especially on the SMB solutions group, our experienc",1005,"Thanks, Mike. In 2011, we expect a business economic environment characterized by gradual improvement at varying rates by sector and by geography. While businesses are still more cautious with spending, especially on the SMB solutions group, our experience in the second half of the year shows they have become more willing to invest in solutions that help them grow their business and enhance their efficiency. It is against this backdrop that we project a return to revenue growth in 2011 due in part to a number of initiatives designed to stabilize our base business and to drive new growth opportunities.
Let's turn to the first Slide. We expect 2011 revenue excluding the impacts of currency to be in the range of flat to 3% growth as compared to 2010's 3% decline. I noted our two consecutive quarters of year-over-year improvement in equipment sales earlier. We anticipate continued improvement in equipment sales during 2011 driven in part by the positive outlook for sales of new solutions like the Connect+ communication system and continued positive growth in production mail.
We also expect growth in several other areas in 2011. These include growth in Software revenue due to the increasing demand for term-based licenses of CCM Software solutions; expansion in mail services; and new CCM solutions across our enterprise business portfolio. 
As we have previously discussed, lower equipment sales during previous years will continue to affect financing, rental and supplies revenue streams. However, we expect moderating declines in these recurring revenue streams, related to our SMB solutions group as equipment sales continue to improve. 
The next Slide illustrates how we expect our earnings per share from continuing operations in 2011 to compare to 2010. In 2011, we anticipate generating incremental earnings of $0.32 to $0.42 per share from operations growth, excluding the impact of SMB stream revenues. Lower SMB stream revenues as a result of lower equipment sales in prior period are expected to negatively impact earnings by $0.25 to $0.30 per share. The resulting comparative earnings for the year are in the range of $2.25 to $2.40 per share, which compares to $2.23 of adjusted earnings for 2010. 
We also plan to invest $0.05 to $0.10 per share to develop the market for Volly, a secure Digital mail system, which I will discuss shortly. As a result, we expect 2011 adjusted earnings per share from continuing operations will be in the range of $2.15 to $2.35. 
Slide 3 shows our expected 2011 earnings per diluted share from continuing operations on a GAAP basis in the range of $1.80 to $2.10 as compared with $1.50 for the prior year. GAAP earnings include the expected impact of restructuring charges of $0.25 to $0.35 per share in 2011, which is associated with our strategic transformation program.
On Slide 4, we show our 2010 free cash flow and our expected 2011 expected free cash flow range of $750 million to $850 million. We expect slightly lower free cash flow in 2011 because of anticipated increased investment in finance receivables as equipment sales grow and higher capital expenditures associated with investments in business growth.
On Slide 5, the next Slide, you will see that we are now projecting $100 million increase in the expected net benefits from the strategic transformation program. As Mike discussed, in 2010, we achieved net benefits of $120 million, which was substantially in excess of our original target. Our original target for 2010 was to achieve benefits net of investments in the business of at least $50 million. In 2011, the total cost for the program are expected to remain within the original range that we provided although, we have narrowed the range by $50 million. We are now estimating cost for this Strategic Transformation program in the range of $300 million to $350 million.
While notably, the total pretax benefits for the program are projected to increase by $100 million to a range of $250 million to $300 million. This anticipated increase in benefits is expected to come from further process automation, channel alignment and reduced infrastructure costs, as well as a continuation of our efforts to streamline product development. I want to end today's presentation with a few words about how we are investing some of anticipated increased benefits from strategic transformation in 2011.
Slide 6 notes a few highlights about Volly, our recently announced secure digital delivery service that we launched last month. As businesses worldwide look to grow their relationships with existing customers and attract new customers, their communications become even more important. We are focused on helping businesses of all sizes manage their critical communications with existing customers and prospects. That is why we believe that investing in the market development of Volly is a foundational investment in CCM, Customer Communication Management, as a long-term growth opportunity for Pitney Bowes. We know that today's communication landscape is increasingly a mix of physical and digital communications. Volly is a prime example on how we can integrate physical and digital communications to provide secure, online management and information and offers. With Volly, mailers can have mail with physical addresses, delivered digitally to customers who opt in. Consumers will be able to receive and pay bills, browse and purchase from catalogs as well as find and download relevant coupons and discount offers, all online in one convenient site.
We have begun partnering with premier mailers, who will use Volly to provide their customers with a choice in how they receive communications. When it launches later this year to consumers, consumers will be able to manage all of these activities from almost anywhere using their computers, their smartphones and their tablets.
2010 was a year in which we continued to make progress and laid the foundation for a continued growth. We are excited about continuing to reap even greater benefits from our actions in 2011, and leveraging our streamlined organization and improved processes to invest in and to take advantage of the growth opportunities that we see ahead.
Thank you. Now, let's open the line for questions."
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Operator","[Operator Instructions] Our first question comes from Ananda Baruah.",9,"[Operator Instructions] Our first question comes from Ananda Baruah."
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Analysts","A couple of things, if I could, I guess, the first one is, Murray or Mike, you mentioned that you got, I guess, benefits from both lower credit losses and from leasing cost. And I'm just wondering how much of this will occur in 2011 being one-time?",47,"A couple of things, if I could, I guess, the first one is, Murray or Mike, you mentioned that you got, I guess, benefits from both lower credit losses and from leasing cost. And I'm just wondering how much of this will occur in 2011 being one-time?"
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Executives","Yes, we have seen consistent improvement in credit losses over the last at least four quarters. And that's really, I think reflective of the overall improvement in the economic environment. So borrowing any significant changes in the overall economic outl",54,"Yes, we have seen consistent improvement in credit losses over the last at least four quarters. And that's really, I think reflective of the overall improvement in the economic environment. So borrowing any significant changes in the overall economic outlook, we think that we should see similar types of credit loss levels in 2011."
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Analysts","Just was wondering, Mike, could you go back over with the incremental what that's going to be in Volly. And I guess, to the extent that there's going back into SMB as well. Sounds like you're increasing the cost save of, cost of target from the restructur",128,"Just was wondering, Mike, could you go back over with the incremental what that's going to be in Volly. And I guess, to the extent that there's going back into SMB as well. Sounds like you're increasing the cost save of, cost of target from the restructuring action in 2011, pretty subtly. But particularly, I guess, the revenue growth guidance of flat at 3%. It seems like a lot of that is getting, well, it's going to get offset, I guess, by incremental investment in UBS guidance. Could you just go back over that and maybe talk about how should we think about the balance of the investment in 2011? And I guess, is this type of investing something that we are expecting going into 2012 as well?"
297018,117981690,100501,"Pitney Bowes Inc., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Pitney Bowes Inc.","Executives","Yes, let me differentiate a couple of things. When we talk about strategic transformation, we talk about it in terms of net benefits. In other words, we achieve even greater benefits. But reinvesting a good portion of that into process improvement into pr",255,"Yes, let me differentiate a couple of things. When we talk about strategic transformation, we talk about it in terms of net benefits. In other words, we achieve even greater benefits. But reinvesting a good portion of that into process improvement into process systems and processes and even in product development types of things. We've highlighted this Volly investment really because it's development of a new market and really creating a long-term opportunity, as Murray mentioned, for the company. So it is a different type of investment that we have traditionally been making against the net benefits in strategic transformation. One of the other things we tried to highlight is obviously, the impact of the recurring revenue streams in our SMB business, which have been improving on a relative basis over really the last quarters, and we expect that to continue to improved but to have a negative impact on a year-over-year basis. What I would note though is that as we get this far along in the transformation of our business, we've been able to maintain very strong overall margins in the business while really shifting our dependence on different revenue streams. So we've seen a significant growth in Software that is highly recurring. And we've seen rentals and supplies becoming a smaller part of our overall revenue mix. So we think in total, we are getting good growth in earnings out of the net benefits. At the same time, we are transforming the business and ending this transformation with still very strong margins."
