"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Operator","Good day, everyone, and welcome to the Garmin Fourth Quarter 2011 Earnings Conference Call. Today's conference is being recorded. At this time, I'd like to turn the call over to Ms. Kerri Thurston, please go ahead, ma'am.",37,"Good day, everyone, and welcome to the Garmin Fourth Quarter 2011 Earnings Conference Call. Today's conference is being recorded. At this time, I'd like to turn the call over to Ms. Kerri Thurston, please go ahead, ma'am."
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Executives","Thank you. Good morning. We'd like to welcome you to Garmin Ltd. Fourth Quarter 2011 Earnings Call.Please note that a copy of the press release concerning this earnings call is available at Garmin's Investor Relations site on the Internet at www.garmin.",248,"Thank you. Good morning. We'd like to welcome you to Garmin Ltd. Fourth Quarter 2011 Earnings Call.
Please note that a copy of the press release concerning this earnings call is available at Garmin's Investor Relations site on the Internet at www.garmin.com/stock. Additionally, this call is being broadcast live on the Internet. Please note that this webcast does include slides, which can be viewed during this call. An archive of the webcast will be available until March 28, and a transcript of the call will be available on the website under Events Calendar tab.
This earnings call will includes projections and other forward-looking statements regarding Garmin Ltd. and its business. Any statements regarding our future financial position, revenues, earnings, market share, product introductions, future demand for our products and objectives are forward-looking statements. The forward-looking events and circumstances discussed in this earnings call may not occur, and actual results could differ materially as a result of risk factors affecting Garmin. Information concerning the risk factors is contained in our Form 10-K for the year ended December 25, 2010, filed with the Securities and Exchange Commission. Our 2011 10-K will be filed on February 29.
Attending on behalf of Garmin Ltd. this morning are Dr. Min Kao, Chairman and Chief Executive Officer; Cliff Pemble, President and Chief Operating Officer; and Kevin Rauckman, Chief Financial Officer and Treasurer. The presenters for this morning's call our Cliff and Kevin. At this time, I'd like to turn the call over to Cliff."
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Executives","Thank you, Kerry, and good morning, everyone. As we announced earlier this morning, Garmin delivered strong results in the fourth quarter with consolidated revenues increasing 9% year-over-year to $910 million. This growth was broad-based with each of our",2342,"Thank you, Kerry, and good morning, everyone. As we announced earlier this morning, Garmin delivered strong results in the fourth quarter with consolidated revenues increasing 9% year-over-year to $910 million. This growth was broad-based with each of our business segments contributing. Gross margins improved year-over-year, up 240 basis points to 47.7%. Revenue growth combined with improved gross margins resulted in both operating income and EPS growth. Operating income for the quarter grew 8% while pro forma EPS came in at $0.96, a 16% improvement over the prior year.
As a group, our traditional market segments of aviation, marine, outdoor and fitness contributed 61% of our total operating income for the quarter. An revenue from these segments grew nearly 19%. We sold 6.1 million units in the quarter, which was flat year-over-year. Auto PND unit volume was down slightly. However, this was offset by higher volumes in outdoor, fitness and marine.
We generated $213 million in free cash flow during the quarter resulting in a cash balance of just under $2.5 billion.
Looking at highlights for the full year, consolidated revenue increased 3% as new product categories increased market share, and emerging market opportunities delivered results that exceeded the expectations we established at the beginning of the year. 
As a group, our traditional market segments grew 14% contributing $1.2 billion in total revenue for the year. The revenue growth in these segments combined with their strong margin profiles generated 71% of our operating income. We delivered over 15.8 million units and 2011, a decline of only 1% year-over-year. Weakness in the North American PND market was partially offset by stronger PND shipments to the EMEA and APAC markets. Unit growth in the outdoor, fitness and marine markets also helped close the gap.
From a geographical perspective, the EMEA region grew 19%, outpacing all other geographies. All market segments contributed to the growth including PND. We generated $784 million of free cash flow in the year, which was partially used to fund our quarterly dividend and to compete numerous acquisitions aimed at further diversifying our revenue base. Next, we will review each of our business segments highlighting 2011 performance, outlook for 2012 and a summary of long-term strategic initiatives.
Starting with the Marine segment, we reported year-over-year revenue growth of 12% driven by improved market conditions and share gains across our product portfolio. We experienced strong market share gains in the OEM segment and expanded our presence in the inland markets with the introduction of our new echo fishfinders. During the year, we expanded our product portfolio with sonar and autopilot solutions that brought new innovation to the marine market and enhanced our ability to serve the sail and large boat market. Throughout the year, we invested heavily in the Marine segment with increased research and development, and we built additional support infrastructure to serve our growing base of OEM customers. This has compressed margins in the near term. However, we're confident that these are investors are critically growing revenue and market share going forward.
For 2012, we are targeting revenue growth of 5% to 10% in the Marine segment as market conditions continue to improve and as recent OEM wins and product introductions provide revenue contributions for the full year. 
At last week's Miami Boat Show, we announced relationships with Teleflex and Viking, both of which will target the larger boat market and will contribute to revenue in 2012. 2012 will also be a year of significant investment as we develop products and opportunities that will contribute to growth in 2013 and beyond. In the coming years, we seek to increase our share in the mid- to large-sized boat category. Leveraging our relationships with, we will create an equipment deeper into the boat with innovative new engine and navigation displays. In addition, we'll be working to expand our share of the inland market through innovative content and technologies, leveraging the recently announced acquisition of interface.
Turning to next to aviation, we reported year-over-year revenue growth of 9%, which we view as a significant compliment in light of the ongoing challenges facing the general aviation industry. The General Aviation Manufacturers Association reported a 10% decline in aircraft shipments through the first 3 quarters of 2011. This decline is in addition to the already depressed shipment levels of 2009 and 2010. Despite the ongoing negative trends, revenues generated from OEM customers were relatively flat for the year, outperforming the general market. During 2011, we've made significant considering mentioned the Part 23 and Part 25 business jet market. Cessna selected our G3000 system for the Citation N2, a Part 23 aircraft that will enter the market in 2013. 
Additionally, Cessna selected the G5000 for the Citation Latitude, a Part 25 aircraft that will enter the market in 2015. We also made additional inroads into the OEM helicopter market where our primary flight display system was integrated into the Dell 407GX. Last year, we introduced the GTN 650 and 750, which are the first panel-mounted products to feature touchscreen operation. These new products have been well received by the market and were a significant contributor to the growth we experienced in 2011.
In 2012, we're targeting revenue growth of 5% to 10% in the aviation segment, as recovery for the industry continues to like that of the overall economy. We are hopeful that the OEM market will stabilize in 2012. However, we do not expect to see meaningful growth from OEMs this year. Despite this soft outlook, we see many opportunities in the years ahead, and we will continue to invest in certifications with our business jet partners that will result in significant growth opportunities when the market begins to recover in 2013 and beyond. 
In light of these opportunities, our growth initiatives are focused on continued development of our G3000 and G5000 platforms with OEM partners, which will be the foundation of growth in 2013 and beyond, identifying and capitalizing on additional retrofit opportunities, further expansion into that helicopter market, with recent announcement that the Heli Expo naming remaining Garmin as the standard avionics provider on the Dell Relentless, which will launch in 2016 and the National Avionics Provider on 2 eurocopter models launching in 2013. And we are well-positioned for opportunities created by the FAA's transformation of national airspace system from the ground based system of air traffic control, the satellite-based system of traffic management.
The outdoor segment, we reported year-over-year revenue growth of 14%, which is primarily driven by new product introductions, expansion into new categories and contributions from recent acquisitions. A few highlights from the year included the acquisition of Tri-Tronics, which expands our offerings to include training devices for both sport dogs as well as household pets. Capturing significant share in the GPS-enabled golf category with unique products such as our Approach S1 golf launch. And offering range of products and price points was something for every customer. Our new Montana series is a premium device offering advanced features and improved versatility over existing handheld in the market. Our totally refreshed eTrex series is perfect for customers looking for more basic device and has been well received by the market.
Looking at 2012, we expect revenue growth of 5% to 10% driven by ongoing momentum from recently introduced products, and we will leverage opportunities in the dog training market through the Tri-Tronics acquisition. Our growing market share in the GPS-enabled golf category presents an opportunity to expand our distribution channels both domestically and abroad as more shops wish to stock our products. 
Long-term, we will create new opportunities by identifying adjacent markets and product categories as we have done in the past. We will maintain our focus on utility, content and innovative form factors to engage both new and repeat customers in the segment. In the business segment, we recorded year-over-year revenue growth of 24% as the market expanded and we maintained our leadership position in the GPS-enabled fitness category. We remain focused on offering a broad range of products appealing to both elite athletes as well as recreational participants. We're fresh our premium Forerunner product line in 2011 with the 6 10 touchscreen watch. This product offers unmatched utility, ease-of-use and innovation, and has been very well received by athletes around the world. In the cycling market, we introduced the Edge 200, which appeals to value-oriented cyclists who wish to experience the benefits of GPS-enabled cycling computers.
In 2012, we're targeting revenue growth of 20% to 25% in the fitness segment. One of our key initiatives for the year is the completion of the vector power meter, which we expect to deliver this summer. Across each of the fitness categories we serve, we plan to offer a broad range of products that appeal to all athletes.
Looking beyond 2012, we believe the fitness segment will continue to grow as society becomes increasingly aware of the important role the fitness plays in the pursuit of a healthy lifestyle. We will focus on delivering compelling and useful products to the market with a complete solution including devices, wireless conductivity, measurement sensors and a well developed web portal. We will continue to build the Garmin Connect community, which is log over 1.5 billion miles by delivering a satisfying and complete user experience that complements our devices and our mobile applications. We plan to increase our share in the cycling market by offering a broad range of innovative products and by leveraging opportunities created by vector power meter. And longer-term, we seek to capitalize a profitable opportunities within the wellness space where we can leverage our knowledge of hardware, software and connectivity.
Turning to the Auto/Mobile segment, we're pleased with our financial performance in light of the ongoing challenges in the PND market, with revenues up 4% for the quarter. For the year, we posted a 5% revenue decline while maintaining strong profitability. When normalizing for the deferral of high-margin revenue associated with bundled PNDs, our full year 2011 operating margin in this segment was 17%. In addition, we grow our market share during the year thereby strengthening our position. Notably, we exited 2011 with greater than 60% share in North America and approximately 30% share in the EMEA. In 2011, we introduced a simplified family of nüvi products offering something for every lifestyle and budget beginning with the essential series followed by the advanced series and finally, the prestige series. This new product family was well received by both our retail partners and consumers during the holiday shopping season. Also in 2011, we acquired Navigon. We will continue the integration of Navigon in 2012 building from the foundation that made the acquisition important to us, their OEM customer base and well-respected technology, their European in the market share and their strength in the mobile application space.
Looking at highlights from the auto OEM market, we were pleased to be recognized by JD Power & Associates with the highest customer satisfaction with factory-installed navigation during our first year of eligibility. The Garmin Navigation system in the 2011 Dodge charger ranked first, with the Chrysler 300 system ranking third. This recognition confirms consumers value our seamless navigation experience that is intuitive and feature-rich, and experience that Garmin has successfully delivered to our markets for over 20 years. Additional programs announced and deleveraging the past year include the Volkswagen compact vehicle where Navigon was selected as the exclusive provider of navigation and the Suzuki Grand Vitara and SX4, which features a semi-installed version of our new link 2390 connected navigator.
Looking ahead, we expect PND unit deliveries to continue to decline in 2012, driving revenues down 7% to 10%. We will look for opportunities to grow in emerging markets and probably gain market share to offset the continued declines we foresee in North American and European markets. We will continue to invest in Auto OEM opportunities in 2012, leveraging our broad capabilities as an OEM and consumer electronic supplier. 
In addition, mobile applications provide near-term opportunity for growth as the smartphone segment continues to expand. And we will realize the full year of contributions from Navigon's popular smartphone application. Beyond 2012, we will be focusing on expanding our Auto OEM business through additional program wins as navigation becomes an integral part of the dashboard and maximizing profitability on the PND market as a market leader.
Given our revenue outlook and expectations for each segment, we are projecting revenues of $2.7 billion to $2.8 billion in 2012, with gross margins a stable to slightly increasing from 2011 levels. We are projecting operating income between $520 million and $540 million with operating margins of 19% to 20%. The decline in operating margin is a result of increased investments in strategic long-term growth initiatives mentioned earlier. Factoring in an effective tax rate of 13% results in forecasted 2012 earnings per share $2.45 to $2.60.
In summary, we're pleased to have delivered strong results in the fourth quarter highlighted by revenue growth on each business segment and geographical area we serve. During 2011, we were able to increase our share in several key markets. We delivered desirable new products, and we're able to leverage the growing market segments in order to achieve better than anticipated results. Looking forward, we see significant opportunities ahead as we anticipate improving economic conditions, and we are well-positioned to serve with a strong lineup of new products.
With confidence in our business and the improving conditions we see around us, we are pleased to announce a proposal to increase our quarterly dividend to $0.45 per share, which will be considered at our annual shareholders meeting in June. Kevin will provide more details in our dividend proposal in just moment. 
Finally, we should take this opportunity to thank our dedicated Associates for their efforts during the past year. While there are many uncertainties around us, you maintained a focus and worked hard to make 2011 a great year. Thanks so much for your contributions. This concludes my remarks, I'll turn the call over to Kevin who will walk us through the financial results in more detail. Kevin?"
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Executives","Thanks, Cliff. Good morning, everyone. I'd like to begin the financial update with a walk-through of our income statement followed by a review of our margin and to conclude with our balance sheet and cash flow position. During Q4, we posted revenue of $",1829,"Thanks, Cliff. Good morning, everyone. I'd like to begin the financial update with a walk-through of our income statement followed by a review of our margin and to conclude with our balance sheet and cash flow position. 
During Q4, we posted revenue of $910 million with net income of $166 million. Our pro forma EPS was $0.96 per share, which excludes the foreign currency loss. Our revenue represents an increase of 9% year-over-year. Gross margin came in at 47.7%, which was a 240 basis point improvement from the prior year. For the first time in 6 quarters, we experienced year-over-year operating income expansion growing from $185 million to $200 million. Operating margin was 22% flat from the prior year. The components of our operating margin were gross margin being 240 basis points favorable, offset by our advertising which was 90 basis points unfavorable, up $12 million on a year-over-year basis as we utilized TV advertising in the holiday quarter combined with increased co-op expenses. SG&A was 80 basis points unfavorable, up $14 million on a year-over-year basis due primarily to the acquisition. R&D, 70 basis points unfavorable, up $13 million on a year-over-year basis due primarily to acquisitions as well.
Our pro forma EPS is $0.96, represents a 16% increase year-over-year driven by increasing revenues and a slightly lower effective tax rate. Our units shipped were flat year-over-year as 6.1 million units were delivered during the quarter, and our total company average selling price was $150 per unit, up 9% from 2010 driven by product mix.
For the full year, we posted revenue of $2.76 billion with net income of $521 million. Our pro forma EPS was $2.73 per share, which also excludes our foreign currency loss. Our revenue increased 3% year-over-year while well our pro forma EPS decreased 5% when excluding FX and a $0.50 per share onetime tax adjustment we posted in 2010. Our gross margin at 48.5% was a 150 basis point decline over the prior year due to warranty adjustments during 2010, which contributed 160 basis points. Operating income fell 13% to $554 million compared to $637 million in 2010. Store operating margin was 20.1%, down 360 basis points, up 23.7 last year. Gross margin was 150 basis points favorable, advertising, 10 basis points favorable and flat on a year-over-year basis. Our SG&A was 170 basis points unfavorable, up $53 million on a year-over-year basis driven primarily by acquisitions, our web-based commissions, product support and legal costs. R&D was 50 basis points unfavorable, up $22 million on a year-over-year basis due primarily to the acquisition.
So our pro forma EPS of $2.73 was a 4% decrease year-over-year on increasing revenue and slightly lower effective tax rate, offset by a declining growth and operating margins. Units shipped were down 1% year-over-year as 15.8 million units were delivered during the year. The decrease in North American PND volume was partially offset by growth in other geographies and our other segments. Our total company average selling price was $175 per unit, up 4% from 2010 due to product mix.
The non-GAAP measures that we reported represent net income per share excluding the effects of foreign currency translation and a onetime tax adjustment both in Q3, as I mentioned. The Q4 2011 GAAP impacts from foreign currency loss was $0.11. The Q4 2010 GAAP impact from foreign currency loss was $0.15. The full year, 2011 GAAP impact from foreign currency loss of $0.06 while the 2010 loss impact was $0.38, offset by a $0.50 gain related to the large onetime tax adjustment.
According to U.S. GAAP, we must defer revenue on certain products. And this stable summarizes net impact of the deferral and amortization of revenue and related costs in the fourth quarter and full year 2011 and 2010. First, in the current quarter, we deferred approximately $0.26 of EPS in the future periods compared to $0.19 in the fourth quarter of 2010. Most of these revenues and costs will be amortized straight line over a 3-year period. For the full year, we deferred approximately $0.66 of EPS in 2011 compared to $0.42 in 2010. While we are deferring revenue according to the U.S. GAAP, we're collecting the cash at time of the sale, which is reflected positively in our statement of cash flows, which I'll review in a minute.
In total, our revenues increased 9% during the fourth quarter and 3% for the full year. During Q4, we experienced a 4% revenue increase within the Auto/Mobile segment as volume declines were offset by improved pricing due to product mix. Our outdoor segment posted accelerating growth at 35% due to the pent-up demand for new products and market share gains within the GPS-enabled golf market. The fitness segment continue to grow with a 17% revenue increase when compared to Q4 2010 on the strength of our fitness products during the holiday quarter. Aviation segment revenues increased 1% compared to Q4 2010 as the retrofit growth was largely offset by program contributions related to our business jet cockpit wins. And Marine segment revenues increased 16% compared to Q4 2010 as both the aftermarket and OEM markets improved for Garmin.
During Q4, all geographies were stable or growing with EMEA posting the strongest growth at 28%. For the full year, EMEA grew 19% while Asia-Pacific grew 13%. Eastern geographies were partially offset by a 7% decline in the Americas driven by the PND volume declines. For 2011, the Americas represent 55% of revenue. EMEA increased to 31% of total revenue in 2010 to 36% in 2011 and Asia, from 8% to 9% in the same period.
So the Auto/Mobile segment represented 64% of our total revenue during the fourth quarter, down from 67% in Q4 2010. Outdoor grew to 13% of revenues in the quarter, an increased from 11% a year ago. The operating income contribution of the outdoor and fitness segments increased to 30% and 20%, respectively or 50% of our total business. In total, the traditional segment contributed 61% of our fourth quarter operating income.
On a full-year basis, Auto/Mobile revenue contribution declined from 62% to 58% in 2011 with gains in outdoor, fitness and marine which contributed 13%, 11% and 8%, respectively. The operating income contribution of the Auto/Mobile segment shrank at 29% in 2011 compared to 39% a year ago. Our traditional segment contributed 71% of the full-year operating income with strong gains in both our outdoor and fitness segment.
Looking next at the margin by segment, our fourth quarter Auto/Mobile gross margin and operating margin were 38% and 13%, respectively. The year-over-year improvement in gross margin is primarily driven by improved average selling price due to product mix shifting towards higher-priced bundled offerings. Operating margins in the quarter were 13% or 20% when adjusted for deferrals. This is slightly higher than the normalized operating margin of 19% fourth quarter of 2010. Q4 outdoor gross margin was 68% consistent with Q4 of 2010. Operating margin was 49%, a decline from 53% in the year ago quarter due to increased allocation of advertising and SG&A expenses for this segment. Q4 fitness gross margin was 54% stable from the year ago quarter, and operating margin was 43%, again consistent to the year ago quarter is both revenue and expense growth were evenly paid.
Q4 Marine gross margin was 60% compared to 63% in the year-ago quarter, as product mix shifted towards lower margin products. Operating margin was 23%, down from 29% year ago, driven by the gross margin declines and increased R&D and SG&A expenses to support our long-term Marine OEM strategy.
Finally, Q4 aviation gross margin was 65%, down from 70% in Q4 of 2010 due to the OEM program contributions. Operating margin was 18% for the quarter, down from 26% in the prior year due to the declining gross margin and increased R&D expense associated with our new OEM programs that will begin to contribute to revenue in 2013.
Moving next to the balance sheet, we ended the quarter with cash and marketable securities of almost $2.5 billion. Our accounts receivable balance increased sequentially to $607 million due to sales growth during the holiday quarter. Accounts receivable accounted for approximately 81 days of sales when calculated on a trailing 4 quarters compared to 101 days of sales in the fourth quarter of 2010. We've already collected approximately $350 million of our year-end balance.
Our inventory balance has decreased to $398 million a sequential basis at the close of the fourth quarter. Our days of inventory metric was 102 days compared to 119 in the fourth quarter of 2010. We ended the quarter with the following amounts a number of days of inventory: $129 million in raw materials representing 31 days; $52 million work in process and assemblies or 13 days; and $246 million in finished goods or 58 days of inventory. And we closed the year with $29 million in inventory reserves.
We also noticed on our balance sheet that we show $78 million dividend payable to be paid on March 31, 2012.
We continue to generate strong cash flow across our businesses, cash from operations was $225 million during the quarter. Our CapEx spending was $12 million during Q4. Therefore, we generated free cash flow of $213 million. Cash flow invested during the fourth quarter was $164 million including the $12 million CapEx and the $157 million net purchase of marketable securities offset by a $4 million gain on the sale of property, plant and equipment. Financing activities were $160 million use of cash during Q4 due primarily to the dividend payments we made on the September 30 and December 31. We earned an average of 1.5% on all cash and marketable securities balances during the quarter, and our full-year operating cash was $822 million with free cash flow of $784 million.
We expect our strong free cash flow generation to continue in 2012 and with that, we plan to continue to fund the strong dividend. As Cliff mentioned, we will ask shareholders to approve a $0.45 per share quarterly dividend in our June annual meeting representing a 4% yield of the stock price of $45. We will also continue to pursue acquisitions in adjacent niche markets or tuck-in technology, which fit with our core markets. As has been our practice, acquisitions will be evaluated by technology, value compatibility and strategic that with Garmin. Our tax rate for the full year 2011 was 10.8%. We do expect the 2012 rate to be approximately 13% and the increase in the forecast effective tax rate is attributable revenue mix by different tax jurisdictions.
And finally, Cliff was reviewed our 2012 guidance, but I will just further highlight that we have 4 solid growth segments, and we will continue to invest for long-term growth across the entire business. Our strong profitability and market diversity position us well for both 2012 and the future. This concludes our formal remarks for the morning. We will now move to appear to Q&A."
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Operator","[Operator Instructions] And we'll take our first question from Yair Reiner from Oppenheimer & Co.",15,"[Operator Instructions] And we'll take our first question from Yair Reiner from Oppenheimer & Co."
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Analysts","So first question, you mentioned that you expect Auto/Mobile to be down 7% to 10% next year. How much are you figuring in terms of deferrals next year compared to this year?",32,"So first question, you mentioned that you expect Auto/Mobile to be down 7% to 10% next year. How much are you figuring in terms of deferrals next year compared to this year?"
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Executives","Well, I think the deferrals as we made a change in estimates at the end of the third quarter will be having coming down on a per unit basis. We will not comment, quantify how much just given the fact that there's a lot of variables into 2012. But in gener",66,"Well, I think the deferrals as we made a change in estimates at the end of the third quarter will be having coming down on a per unit basis. We will not comment, quantify how much just given the fact that there's a lot of variables into 2012. But in general, we would see a little bit lower amount as we go to the 2012 year."
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Analysts","And then on the outdoor segment, it was very strong. And I think unusually strong in a seasonal sense. Is that reflected of any onetime factors? Or does that reflect the fact that you have a different mix of golf products and cleaning products that maybe",54,"And then on the outdoor segment, it was very strong. And I think unusually strong in a seasonal sense. Is that reflected of any onetime factors? Or does that reflect the fact that you have a different mix of golf products and cleaning products that maybe more than just using your prior product portfolio?"
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Executives","Yes, this is Cliff. It's probably a combination of factors. In the last call, we mentioned that we were unable to deliver all of the Montana products in Q3 that we had hoped to deliver. So we went into Q4 with some backlog that we were able to catch up on",72,"Yes, this is Cliff. It's probably a combination of factors. In the last call, we mentioned that we were unable to deliver all of the Montana products in Q3 that we had hoped to deliver. So we went into Q4 with some backlog that we were able to catch up on. But we also had strong interest in our golf products as well as our new eTrex line, which helped drive growth."
598655,153955715,261649,"Garmin Ltd., Q4 2011 Earnings Call, Feb 22, 2012",2012-02-22,"Earnings Calls","Garmin Ltd.","Operator","And we'll take our next question from Simona Jankowski with Goldman Sachs.",13,"And we'll take our next question from Simona Jankowski with Goldman Sachs."
