"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Operator","Good morning,  ladies and gentlemen, and thank you for standing by. Welcome to the Hormel Foods First Quarter Earnings Conference Call. [Operator Instructions] I would like to remind everyone that this conference call is being recorded today, February 23",64,"Good morning,  ladies and gentlemen, and thank you for standing by. Welcome to the Hormel Foods First Quarter Earnings Conference Call. [Operator Instructions] I would like to remind everyone that this conference call is being recorded today, February 23 at 8:30 Central Standard Time. I would now like to turn the conference over to Mr. Kevin Jones, Director of Investor Relations. Please go ahead."
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Executives","Good morning, everyone. Welcome to the Hormel Foods Conference Call for the First Quarter of Fiscal 2012.We released our results this morning before the market opened around 6:30 a.m. Eastern Time. If you did not receive a copy of the release, you can f",280,"Good morning, everyone. Welcome to the Hormel Foods Conference Call for the First Quarter of Fiscal 2012.
We released our results this morning before the market opened around 6:30 a.m. Eastern Time. If you did not receive a copy of the release, you can find it on our website at www.hormelfoods.com under the Investors section.
On our call today is Jeff Ettinger, Chairman of the Board, President and Chief Executive Officer; and Jody Feragen, Executive Vice President and Chief Financial Officer. Jeff will provide a review of the operating results for the quarter, then Jody will provide detailed financial results for the quarter. The line will be open for questions following Jody's remarks. An audio replay of this call will be available beginning at 10:30 a.m. Central Time, today, February 23, 2012. The dial-in number is 1 (800) 406-7325, and the access code is 4509484. It will also be posted to our website and archived for 1 year.
Before we get started with the results of the quarter, I need to reference the Safe Harbor statement. Some of the comments made today will be forward-looking and made under the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those expressed in or implied by the statements we will be making. Among the factors that may affect the operating results of the company are fluctuations in the cost and availability of raw materials and market conditions for finished products. Please refer to Pages 27 through 30 of the company's 10-Q for the quarter ended December 31, 2011 for more details. It can be accessed on our website. [Operator Instructions] I'll now turn the call over to Jeff."
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Executives","Good morning, everyone. We announced first quarter earnings this morning of $0.48 per share, down 13% from a year ago. During the quarter, we experienced weak pork operating margins and soft sales in the center of the store. Nonetheless, our current perfo",794,"Good morning, everyone. We announced first quarter earnings this morning of $0.48 per share, down 13% from a year ago. During the quarter, we experienced weak pork operating margins and soft sales in the center of the store. Nonetheless, our current performance represents the second best quarter in our company's history. And terms of the top line, we generated sales increase of 6% with gains in 4 of our 5 business segments. Although total volumes declined 2%, the majority of the decline was due to a planned reduction in our harvest levels at our Jennie-O Turkey Store segment. 
As you may recall from our November conference call, we had anticipated a challenging start to 2012. Though our overall results were not surprising, how we got there wasn't exactly as we had planned. Our Jennie-O Turkey Store segment performed than we had expected and International turned into good quarter. While our Refrigerated Foods, Grocery Products and Specialty Foods segments did not perform as well as we had anticipated.
I will now take you through each segment. 
For Grocery Products, segment profit decreased 9% on 3% lower sales. These results were prompted by significant input cost inflation and by decreased sales of our core products. We have encountered some sluggishness as consumers adjust to higher prices. Despite these this conditions, we are seeing continued growth of our MegaMex product line. Sales of Don Miguel products and the Wholly Guacamole refrigerated dips registered the biggest growth gain. Sales of our Hormel Compleats declined slightly during the quarter as our new advertising campaign and the new product varieties and packaging have not yet been fully implemented at the store level. 
Our Refrigerated Foods segment reported a 44% decline in operating profit, due primarily to unfavorable pork operating margins. You may recall that pork operating margins were particularly strong during our first quarter a year ago. Higher raw material costs also negatively impacted margins in our Meat Products group during the quarter. 
Sales for our Refrigerated Foods grew 7% in the quarter led on the Retail side by Hormel's Sliced Pepperoni, Hormel Country Crock Side Dishes and Hormel Natural Choice deli meats. Foodservice sales were also higher with solid gains from Hormel Natural Choice deli meats, AUSTIN BLUES barbecue products and Café H ethnic products. 
Operating profit at our Jennie-O Turkey Store segment increased 4% on a sales increase of 4% driven primarily by expanded sales of our retail value added products. Sales of our Jennie-O Turkey Store fresh tray pack items and turkey burgers were particularly strong as we continue to benefit from our Make the Switch advertising campaign late last year. We reduced our harvest volumes during the quarter in order to better balance our turkey meat supplies. Export demand also remains strong supporting dark meat prices during the quarter. 
Our Specialty Foods segment operating profit declined 4% in the quarter as higher raw material and freight cost negatively impact results. Sales by our Specialty Foods segment grew 14% during the quarter led by nutritional products, private label canned meat and gelatin dessert products. 
In our All Other international segment, operating profit grew by 25% on a 17% increase in sales. We enjoyed strong exports of fresh pork and sales growth in our SPAM family of products. We also saw improved results at our Purefoods Hormel joint venture in the Philippines. 
As we stated in our Fourth Quarter Conference Call, we anticipated a more difficult operating environment in 2012 and for comparisons to be more challenging the first half and to become more favorable in the back half. We look for pork operating margins to slowly improve as the year proceeds. Grain cost will remain volatile this year but we expect our team at Jennie-O Turkey Store to continue to do a good job of maintaining margins.
We are optimistic that sales in our Grocery Products segment and our Meat Products group will improve during the remainder of the year as our Hormel and SPAM brand advertising campaigns gear up. We expect our Foodservice Group to build upon their solid start this year as the foodservice industry shows gradual improvement. We are looking for better results from our Specialty Foods segment going forward as sales should continue to grow and the pricing we have implemented takes effect. We also anticipate enhanced operational efficiencies will improve profitability later in the year. We expect continued growth from our International segment, which is benefiting from a positive export environment and from their branding and marketing effort. Taking all these significant factors into account, we are maintaining our fiscal 2012 earnings guidance range of $1.79 to $1.89 per share. 
At this time, I will turn the call over to Jody Feragen to discuss the financial information relating to the first quarter."
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Executives","Thank you, Jeff. Good morning, everyone. Earnings for the first quarter of fiscal 2012 totaled $128.4 million or $0.48 per share compared to $148.8 million or $0.55 per share a year ago. Dollar sales for the first quarter totaled $2 billion compared to $1",427,"Thank you, Jeff. Good morning, everyone. Earnings for the first quarter of fiscal 2012 totaled $128.4 million or $0.48 per share compared to $148.8 million or $0.55 per share a year ago. Dollar sales for the first quarter totaled $2 billion compared to $1.9 billion last year, a 6% increase. Volume for the first quarter was 1.2 billion pounds down 2% from fiscal 2011. Selling, general and administrative expenses in the first quarter were 7.5% of sales, down slightly from 7.6% of sales last year. Selling, general and administrative expenses are expected to be between 7.5% and 8% of sales for the entire year. Interest and investment income was $1.6 million for the first quarter compared to $441,000 last year. Interest expense for the quarter was $3.2 million compared to $6.6 million last year. With lower debt levels and decreased interest rates, we expect interest expense to be approximately $12 million to $14 million for fiscal 2012. 
Our effective tax rate in the first quarter was 33.4% versus 34.7% in fiscal 2011. For a total fiscal 2012, we expect the effective tax rate to be between 34% and 35%. The basic weighted average number of shares outstanding for the first quarter was 264 million. The diluted weighted average numbers of shares outstanding for the first quarter was 270 million. We repurchased 380,000 shares of common stock during the first quarter, spending $11.1 million. We have 3 million shares remaining to be purchased from the current authorization in place. 
Total debt at the end of the quarter was $215 million compared to $350 million last year. Depreciation and amortization for the quarter was $31 million, even with last year. We expect depreciation and amortization to be approximately $115 million in fiscal 2012. 
Capital expenditures for the quarter totaled $29 million compared to $15 million last year. For fiscal 2012, we expect capital expenditures to be about $140 million to $150 million. We will be integrating the sales of Don Miguel Foods, part of our MegaMex Foods joint venture beginning with our fiscal third quarter. Our retail sales will take responsibility for representing this expanded Mexican foods portfolio and we will report these sales in our Grocery Products segment. Profits will continue to be accounted for us through equity and earnings in the Grocery Products segment. As a result, added sales from the Don Miguel integration for the second half of 2012 are estimated to be between $75 million and $85 million. 
At this time, I will turn the call over to the operator for the question-and-answer portion. Operator?"
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Operator","[Operator Instructions] Your first question comes from Akshay Jagdale.",9,"[Operator Instructions] Your first question comes from Akshay Jagdale."
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Analysts","Just wanted to ask you about your readthrough on the consumer, especially as it relates to Grocery Product volumes, which you said is being weak. CAGNY and trying to get an explanation from one of the food companies as to why we've seen a weakness. And I'",83,"Just wanted to ask you about your readthrough on the consumer, especially as it relates to Grocery Product volumes, which you said is being weak. CAGNY and trying to get an explanation from one of the food companies as to why we've seen a weakness. And I'd like you to just give us your perspective from a consumer insight standpoint. So why do you think -- what's going on with the consumer? Why are we seeing weakness in the center of the store?"
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Executives","Well, there's a few factors that could be coming into play. First of all, as many of the companies in the industry have had to push pricing, we certainly could be seeing consumer reaction to the pricing. Typically, over time, these consumers get used to b",283,"Well, there's a few factors that could be coming into play. First of all, as many of the companies in the industry have had to push pricing, we certainly could be seeing consumer reaction to the pricing. Typically, over time, these consumers get used to both new shelf price and new feature price, volumes return to a more normalized levels. Secondly, it's really, in our case, there's certainly is a potential of some -- of a weather effect. The areas where we saw the biggest weakness within Grocery Products were our canned good franchises, which for example, in the prior-year the cold winter throughout the country more often we saw quite strong sales and that was where our biggest declines occurred this quarter. Really if you look at some of the other items within Grocery Products, Compleats were down but they were only down 3% on a volume basis. MegaMex was up 1% and that's not counting the Don Miguel sales, which as Jody did mention in the future will start counting within our total sales starting in the second half. And then lastly, we really have seen a mixed bag in terms of trends. There's no question that in terms of our total groceries results, that kind of tonnage that was delivered was a lower than we had hoped. But we had some areas that have very strong tonnage within the retail franchise. Our Natural Choice business did great during the quarter. We had good growth in Pepperoni and Country Crock. Jennie-O had a big double-digit increases in their tray pack and burger numbers. So if you get away from a center aisle areas, we are still seeing very sold volume growth."
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Analysts","Perfect. And just one for I think Jody or Jeff. On the pork side, why are in your opinion, why are margins cutouts below normalized levels right now? And why do you think they're going to get trend towards the normalized level later this year?",45,"Perfect. And just one for I think Jody or Jeff. On the pork side, why are in your opinion, why are margins cutouts below normalized levels right now? And why do you think they're going to get trend towards the normalized level later this year?"
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Executives","Good question. I think you have to look at that the comparisons that we have to the first quarter last year where we had abnormally large pork operating margins. But as the market generally does, it trends back to some more normalized levels. The fact tha",74,"Good question. I think you have to look at that the comparisons that we have to the first quarter last year where we had abnormally large pork operating margins. But as the market generally does, it trends back to some more normalized levels. The fact that we are seeing those tighter spreads in the first quarter of 2012, we would expect them to come back to more normalized levels. But certainly, below last year."
279042,159985093,262749,"Hormel Foods Corp., Q1 2012 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Hormel Foods Corporation","Analysts","Right. But why are they below normal? I understand the year-over-year comparisons are tough. But just forgetting last year's outperformance. I'm just saying, I'm asking why do you think they're below normal? Is there weakness at the retail level? I mean,",71,"Right. But why are they below normal? I understand the year-over-year comparisons are tough. But just forgetting last year's outperformance. I'm just saying, I'm asking why do you think they're below normal? Is there weakness at the retail level? I mean, I'm trying to understand why there are below normal, they should be below the year ago because year ago was too high, but why do you think they're below normal?"
