"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Operator","Good day, ladies and gentlemen. Welcome to the TripAdvisor's Fourth Quarter Year-End 2011 Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to turn the conference over to your host, Mr. Will L",44,"Good day, ladies and gentlemen. Welcome to the TripAdvisor's Fourth Quarter Year-End 2011 Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to turn the conference over to your host, Mr. Will Lyons. You may begin."
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Executives","Thanks, Mimi. Good afternoon, everyone, and welcome to TripAdvisor's first earnings conference call. We appreciate you joining us today. I'm Will Lyons, Senior Director of Investor Relations for TripAdvisor, and joining me on the call today are our CEO, S",256,"Thanks, Mimi. Good afternoon, everyone, and welcome to TripAdvisor's first earnings conference call. We appreciate you joining us today. I'm Will Lyons, Senior Director of Investor Relations for TripAdvisor, and joining me on the call today are our CEO, Steve Kaufer; and our CFO, Julie Bradley.
Before we begin, I'd like to remind you that today's presentation contains estimates and other statements that are forward-looking under the Private Securities Litigation Reform Act of 1995. These forward-looking statements are subject to risks and uncertainties and involve a number of factors that could cause our actual results to differ materially from those expressed or implied by such statements.
Additional information concerning these factors is contained in TripAdvisor's filings with the SEC, including our registration statement filed on November 1, 2011, available at www.sec.gov. The forward-looking statements included in this call represent the company's view on February 8, 2012. TripAdvisor disclaims any obligation to update these statements to reflect future events or circumstances.
During this call, we will refer to non-GAAP financial measures that are not prepared in accordance with Generally Accepted Accounting Principles, including adjusted EBITDA, adjusted EBITDA margins, non-GAAP operating expenses and free cash flow. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP financial measure is available in the press release announcing our fourth quarter and full year 2011 financial results. This press release, as well as other important content, is available at the Investor Relations section of our website, www.tripadvisor.com.
And with that, I'll now turn the call over to Steve."
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Executives","Thank you, Will, and welcome, everyone, to today's conference call, our first as a standalone publicly traded company. As many of you know, we successfully completed our spinoff from Expedia on December 20, 2011. The key strategic factors behind the spino",2576,"Thank you, Will, and welcome, everyone, to today's conference call, our first as a standalone publicly traded company. As many of you know, we successfully completed our spinoff from Expedia on December 20, 2011. The key strategic factors behind the spinoff were to unlock strategic value for shareholders by being able to clearly articulate the focus and strategy of each independent entity and to increase strategic flexibility as a pure play. It's a very exciting time for our business. 
Given that this is our first earnings call, I thought it would be helpful for me to provide a brief overview of TripAdvisor, who we are, what we do and how we measure our business. I'll then summarize the operating results for the fourth quarter and the year ending 2011 and discuss our strategic plan for 2012 and beyond. Finally, I'll turn the call over to Julie who will provide a more detailed look at both our financial results and our outlook.
In sum, you'll hear how we are striking a balance between growth and profitability while aggressively innovating and expanding into new markets to further advance our market leadership position. So a little background on TripAdvisor. Since founding the company in 2000, we have created an online travel community that through a deep, rich base of user-generated content helps travelers plan and take that perfect trip. With over 44 million monthly unique visitors, according to the fourth quarter ComScore data, TripAdvisor is the largest travel site in the world. 
Travelers visit TripAdvisor free of charge and are able to discover, research and select travel destinations and accommodations based upon independent reviews of other travelers. We have over 60 million reviews and opinions on approximately 550,000 hotels and accommodations and over 900,000 restaurants and attractions. On average, our users are quickly adding more than 40 pieces of content every minute. That's the fastest rate of absolute content growth in the company's 12-year history and computes to a run rate of over 20 million additions per year.
According to the 2011 IDC study, the travel industry represents roughly half of all global e-commerce transactions. On the other hand, only 16% of the approximately $39 billion spent on travel advertising in 2011 is spent online. As users continue to migrate online, we expect that the ad dollars will follow, and our robust user base will allow us to continue to leverage our leadership position and capture these high-margin dollars.
As the definitive online resource for travelers, we've become a critical partner for online advertisers, including hotels, online travel agencies and other travel-related service providers. Our scale makes TripAdvisor a critical strategic buy for online travel agents and hotel partners, allowing them to reach our large audience of highly qualified, highly engaged users. 
Currently, we work with OTA and hotel partners through a variety of products, including our core cost per click lead generation product, our cost per impression display product where we've begun addressing a broader swath of customers through our more nascent business listings product.
In 2011, 79% of total revenue came from our core cost per click lead gen product or as we refer to it, text link revenue. There are several key drivers that we watch closely related to our text link revenue. We think of it as a funnel, with total traffic growth -- while total traffic growth helps our brand grow, growth in hotel shoppers is the key driver of revenue and represents the top of the funnel. 
Hotel shoppers can loosely -- can be loosely defined as users on our site who view a listing of hotels in the city or visitors who view a specific hotel's page. After hotel shopper, we look at user conversion and specifically how much revenue that hotel shopper generates for us. 
Conversion on our site is primarily driven by 3 factors: merchandising, commerce coverage and choice. We think of merchandising as the number and location of ads available on a page; commerce coverage is whether we have a client who can take an online booking for this property; and choice as the number of clients available for any given property, allowing user to shop for the best price. 
In summary, our text link revenue depends on the number of hotel shoppers we can get interested in the property, whether there's a commerce link available for that hotel shopper to click on for that property and whether there are several commerce choices so the hotel shopper can shop around.
The final key driver we look at is the CPC prices OTAs and hoteliers are willing to pay us for our leads. As many of you know, we have an opaque bidding model, which generally true that the more client pays us on a per lead basis, the more traffic we will send them. In this regard, we have a very similar model to Google Ad Words. We assume, in fact, that all of our clients are also advertising on Google and continually adjust their media spend mix based on who can deliver the better return on investment.
In the fourth quarter, we saw steady year-over-year growth in hotel shoppers, strong coverage and strong choice. However, merchandising and average price per comparable lead were down relative to a year ago due to our recently completed site redesign, as well as reduced CPC pricing from Expedia, respectively.
And we are often asked to comment on our traffic growth and traffic sources and are aware that people often point to third-party traffic stats to analyze Internet companies relative business health. In the absence of us providing data from our internal logs on this topic, we think that comScore data is the best publicly available way to analyze year-over-year total traffic patterns. 
Although it's important to note that comScore data has always been lower than our own internal logs files. Now according to comScore, unique monthly visitors to TripAdvisor site increased 61% year-over-year in December, with an average of 44 million unique visitors per month during the fourth quarter. However, one must keep in mind when looking at third-party data that this does not -- that not -- it's important to keep in mind, however, that when looking at third-party data is that not all site traffic is created equal. 
For instance, comScore numbers track includes users that come to TripAdvisor to research restaurants and attractions, which are not as relevant when trying to analyze the hotel shoppers in our revenue funnel. To reiterate, our core revenue comes from monetizing hotel pages, so hotel shopper traffic is what interests us most. Therefore, an increase in traffic to our restaurant pages, for example, while a good thing in terms of building TripAdvisor's brand awareness, it does not necessarily have a direct positive effect on our revenue as we currently do not monetize our restaurant pages to a great degree. To spell it out, I can tell you that our December hotel shopper growth was not as high as the comScore December data would indicate.
Another frequently asked question that we've gotten a lot lately is to describe how our growth strategy will change not that we're a standalone company. The answer is simple, it won't. We continue to invest aggressively in areas where we see opportunity to innovate and leverage the TripAdvisor platform, specifically in our social, mobile and global initiatives, as well as our subscription-based businesses, which includes Vacation Rentals and Business Listings. Let me briefly touch upon each one of these.
Social, and specifically our Wisdom of Friends initiative, is a core component of our strategic growth plan as we believe it will both defend and increase our lead in our core business. 76% of respondents to a recent Nielsen study cited, ""recommendations from people I know"" as the #1 information source that they trust completely, and we believe that having a strong social presence drives traffic to and engagement on our sites, and creates more stickiness amongst our users. 
In fact, through our Wisdom of Friends initiative, we have determined that Facebook users are approximately 27% more engaged on TripAdvisor sites and contribute roughly 2x the amount of content than the average TripAdvisor user. We continue to deepen our integration with Facebook's Friends Graph, having instantly personalized the trip planning experience for more than 85 million Facebook users at the end of 2011. All of this valuable data allows us to further enhance the TripAdvisor user experience and keep travelers coming back to plan their next trip.
Mobile is an investment area that is geared towards creating a more complete user experience by reinforcing the TripAdvisor brand when users are in market. In 2011, we saw a strong user uptake, reaching an aggregate of 13 million mobile downloads and approximately 16 million monthly unique users as measured by our own log files, up from 2 million downloads and 4 million monthly unique users in 2010. 
We launched 23 mobile City Guides for Android and iOS, offering access to TripAdvisor traveler reviews, as well as suggested itineraries and offline accessible interactive walking tours. In addition to in market functionality, we also think more people are starting their planning on mobile devices, whether in the cab on a smartphone or on the couch with an iPad or tablet. 
We saw this coming a while ago and are well-prepared technically and organizationally to take advantage of this platform shift. Our best guess is that the rise in hotel shoppers on mobile devices is coming to some degree at the expense of desktop traffic growth. We've made the conscious decision to focus on growing our mobile footprint with a great product and have chosen not to monetize that platform to its full potential at this time. We expect the long-term benefits of a more engaged mobile audience to outweigh the modest amount of short-term revenue we are foregoing.
We're also expanding our footprint globally. The past year, we saw a great increases in traffic in all major countries especially in the emerging markets such as Brazil, Russia and China. During 2011, we added points of sale in Taiwan, Malaysia and Egypt, bringing our total TripAdvisor branded websites to 30 countries in 21 languages. These and the other newer sites in Asia-Pacific will present a terrific longer-term opportunity for the company. One of the ways that we look at penetrate new markets is to leverage our expertise in search engine marketing or SEM. In mature markets, for instance, we tend to bid SEM to maximize profit, but in emerging markets, we may bid to breakeven or at a loss in order to build our brand, gain more users to our product, collect content and to scale more quickly. 
We have a long successful history of doing this. I'll point out the obvious. In all of our SEM spend, if we buy traffic at breakeven, the margin is 0. And even when we are buying traffic on a profitable basis, it may be less than our overall margins because of the sheer amount of free traffic and domain direct traffic we naturally get, particularly in our more established points of sale. We think SEM is a great channel because it delivers an incredible number of brand impressions, and it's a very cost-effective method to get people to try to product. To be clear, we'd like to buy additional traffic if we can do so on a profitable basis, even if will have a drag on margins.
In terms of content, we have over 40 million review translations, and we are committed to improving the in-country user experience and local feel for all of our points-of-sale. As a related note, when we launch a new feature in almost all cases, it's launched simultaneously worldwide. But based on the recent comScore data, TripAdvisor has less than 10% penetration of worldwide unique travel traffic, underscoring the fact that despite being the market leader, we have a lot of global growth opportunities ahead of us.
The biggest international opportunity in front of us is China. As you know, we have 2 lead product offerings in the Chinese market, DaoDao and, both headquartered in Beijing. Combined, we have over 225 employees in China as of the end of 2011, and we continue to invest heavily in the China market. We have been operating at a loss in China since launching DaoDao in 2009 and plan to continue investing in the business at EBITDA loss in 2012. There's little doubt that the opportunity there is large.
Finally, we continue to like what we're seeing at our fast-growing newer subscription base initiative, Vacation Rentals and Business Listings. Which are both areas of growth and investment for us. Our Vacation Rentals product addresses a highly fragmented $85 billion year industry according to a 2010 global market study. Historically, we have built our inventory through acquisitions, namely our U.S.-based FlipKey and U.K.-based HolidayLettings businesses, but during the fourth quarter, we announced partnerships aimed at increasing our inventory. We believe that our nearly 200,000 properties and our highly engaged, motivated community, positions us extremely well for success. We've recently bolstered the senior leadership of this product, and in 2012, we expect Vacation Rentals to continue to grow, benefiting from increased inventory, brand awareness and traffic to our TripAdvisor media group sites.
Our Business Listings product was created in early 2010 to allow hotel and accommodation owners to list pertinent information on TripAdvisor, bringing them closer to the traveler and thereby, increasing direct bookings. In 2011, we saw nearly 80% subscriber growth reaching 35,000 Business Listings customers by the end of the year, which is still only around 6% of the site-wide hotel listings. In 2012, we are expanding our sales force in building out value-added features to upsell to this install base.
While we are pleased with the scale and diversified growth that we achieved in 2011, we are by no means satisfied. At TripAdvisor, our motto is speed wins, and our teams are focused on innovating fast and yet sometimes fast all in the spirit of improving the traveler experience, which we believe, in turn, should over the long term, enhance engagement and improve conversion rates for our clients. We have weekly releases across all points-of-sale and have recently completed significant design of some of our most important pages. We're proud of what we've done in terms of improving the site experience, and we've set the consequence of lower revenue per session due to this redesign.
I can't say that we won't make a similar decision again in the future, but at this time, we're not contemplating any changes that would create a similar downward step function in revenue for hotel shopper. Regardless of whether page changes have a positive or negative near-term revenue impact, we will continue to make the necessary trade-off to drive user growth and engagement on our site as we believe this will drive long-term shareholder value.
In summary, as we embark on 2012, we could not be more excited about the opportunities ahead of us. Before I close, I want to extend a sincere thank you to all of our TripAdvisor media group employees. Your continued dedication and hard work are greatly appreciated. Going forward, we will continue to invest in attracting, retaining and developing our world-class team. 
I'll now turn the call over to Julie, one of our newest additions to the executive team here at TripAdvisor, who will provide some color on the numbers and our financial outlook."
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Executives","Thanks, Steve, and good afternoon, everyone. During my first 120 days on the job, I found an innovative culture coupled with strong operational focus. As you just heard in Steve's remarks, we operate a fast-moving business in a huge travel advertising mar",2368,"Thanks, Steve, and good afternoon, everyone. During my first 120 days on the job, I found an innovative culture coupled with strong operational focus. As you just heard in Steve's remarks, we operate a fast-moving business in a huge travel advertising market, which continues to grow with a secular shift from offline to online travel research and booking activity. 
We have a compelling business model with a strong network effect that delivers an increasingly diversified set of revenue streams across products and geographies. Our user-generated content model provides strong margins and high cash flow conversion. I'm going to outline some financial metrics that illustrate these attributes and lay out our thoughts for 2012.
For the fourth quarter of 2011, revenue grew 30% over the fourth quarter of 2010 to $137.8 million. For the full year 2011, revenue increased 31% over full year 2010 to $637.1 million. In terms of geography, the mix continues to diversify towards international, which more closely matches our traffic trend. As non-U.S. revenue was 40% -- 48% of total revenue this past quarter, compared to 41% in the fourth quarter of 2010. 
Specifically, fourth quarter 2011 revenue was distributed 52% in the U.S., 14% in the U.K., and 34% in the rest of the world as measured by the website on which our ads are delivered. Note that we have a lot of international traffic that went on tripadvisor.com, our U.S. point-of-sale and clicks through to one of our partners' international site. 
For the year, total revenue was distributed 55% in the U.S., 15% in the U.K., and 30% in rest of the world. And our international revenue grew 55% year-over-year, further illustrating the exciting traction we are experiencing in our newer markets. As Steve mentioned, we continue to invest aggressively in our international markets giving the opportunity that we see in front of us. We saw strong growth across all sources of revenue for the majority of the year. However, as expected, we did start to see growth decelerating from text link revenue in the back half of the year. 
Text link revenue for the fourth quarter was up 24% year-over-year, to $100 million, representing 72% of total revenue for the quarter. For full year 2011, text link revenue grew 30% year-over-year to $500 million and represented 79% of total revenue. Recall that this past quarter's revenue performance included a negative impact of our site redesign, which started rolling out across smaller point-of-sale at the beginning of 2011, and then completed in early Q4 after rolling out for a larger, more mature point-of-sale. 
Tying into Steve's earlier comments on merchandising metrics, the redesign improved the user experience but resulted in fewer leads to our partners. This combined with the impact of lower CPCs from Expedia, tempered our growth in the fourth quarter. You may also recall that in Q4 2010, Google Places was promoted more heavily in the Google search results, which created an easier comp for us this past quarter compared to the first 3 quarters of 2011. Were it not for the fact that we were comping the Google Places promotion, the impact from the CPC decline and the site redesign efforts would have further dampened our Q4 growth.
The display-based advertising revenue grew 26% in Q4 to $22.9 million, up from $18.2 million in the year-ago quarter. For the full year 2011, display-based advertising was up 19% to $85.7 million as compared to $71.9 million for the full year 2010. Display-based advertising made up 17% of total revenue for Q4 and 13% for full-year 2011, highlighting a very strong Q4 for that product. 
Subscription and other revenue also had a very strong Q4, growing over 100% from the fourth quarter of 2010 to $15.1 million. Subscription and other revenue primarily include Business Listings and Vacation Rentals. For the year, subscription revenue grew 76% to $51.4 million, and billings are growing even faster as evidenced by the 60% increase in deferred revenue year-over-year. 
Subscription and other revenue made up 11% of total revenues in Q4 and 8% for full year 2011, highlighting the sequential acceleration. During the fourth quarter, revenues from Expedia was $37.5 million, up 3% year-over-year and 27% of total revenue. For the full year, revenue from Expedia was $211 million, up 23% year-over-year and 30% -- 33% of total revenue. As previously disclosed, we expected Expedia to lower its CPC pricing by approximately 10% to 15% given that they are no longer a P&L-neutral transaction -- given that we are no longer a P&L-neutral transaction for them. Our initial read is that the Expedia pricing decline is trending towards the upper end of that discount range.
As it relates to expenses, non-GAAP sales and marketing expenses were 37% of revenue for this quarter and 32% for the year. In absolute dollars, this expense line item increased $15.5 million over the fourth quarter of 2010, reflecting our continued strategic investment in traffic acquisition and sales initiative, both in mature markets, as well as in newer geographies. 
To reiterate Steve's earlier comments, we believe our opportunity set is, and we are aggressively investing to further our lead in the market globally and in adjacent products like Vacation Rentals and Business Listings. The majority of these investments hit the sales and marketing expense line. For 2012, we expect sales and marketing expenses to continue to grow ahead of revenue and be in the high 30s to low 40s as a percent of total annual revenue and have similar seasonality to 2011. 
Non-GAAP content expenses were 11% of revenue for the quarter and 8% for the full year, consistent with 2010. We expect this trend to continue into 2012 as we leverage our platform and remain committed to our nimble speed wins development cycle. Our non-GAAP G&A expenses, which include the related party shared service fee were 11% of revenue for the quarter and 7% for the full year, consistent with 2010. We expect this trend to continue into 2012, even after some additional public company costs and the obligations to fund our charitable addition, which amounts to a contribution of approximately 2% of non-GAAP operating income.
In terms of headcount, we ended 2011 with 1,252 employees, up from 972 employees a year ago. We hired in all departments, but added disproportionately in G&A as we built up functions needed to transition away from Expedia Corporate Services. As Steve mentioned, we expect to continue to add talent to pursue our strategic initiatives in 2012 and beyond.
For the full year 2011, depreciation and amortization totaled $25.9 million or 4% of revenue, and stock-based compensation expenses were $17.3 million or 3% of revenue. For 2012, we expect depreciation and amortization to be consistent with 2011. And expect stock-based compensation expenses to increase slightly to approximately 4% of revenue.
Next, I would like to spend a moment on taxes. For the full year 2011, taxes on a GAAP basis were $94.1 million for an effective tax rate of 34.6%. There are 3 key drivers of our effective tax rate: the mix of domestic versus foreign income, state taxes and nondeductible stock compensation expense. In addition, this past year, our effective tax rate was negatively impacted by approximately 1% due to nondeductible deferred tax purposes of certain transaction costs incurred for the spinoff from Expedia. 
In 2012, we expect our effective tax rate to remain relatively unchanged to slightly lower, assuming our foreign income continues to grow at a faster pace than our domestic income and as our revenue continues to diversified group globally, we expect to benefit from lower foreign taxes, specifically in the U.K. and Singapore. As it relates to nondeductible transaction costs incurred in 2011, these are one-time in nature and therefore, will not impact 2012 results. However, we expect these benefits to be partially to fully offset by increase in state taxes. As a standalone company, a larger percentage of our earnings will be taxed in Massachusetts, our corporate headquarters versus the lower blended rate we recorded in 2011 as part of Expedia.
GAAP net income for the quarter was up 19% year-over-year to $22 million or $0.16 per diluted share. GAAP net income for the year was up 28% to $177.7 million or $1.32 per diluted share. For the fourth quarter, adjusted EBITDA was $55.1 million, up 20% compared to the year-ago quarter. For full year 2011, adjusted EBITDA was $322.9 million, up 24% compared to the prior year. 
As expected, adjusted EBITDA margins narrowed to 40% for Q4 and 51% for 2011 as compared to 43% for Q4 2010 and 54% for full year 2010. As our year-end results were negatively impacted by revenue headwinds and increased public company costs, as well as by investments in our strategic growth initiative. In addition, Q4 is typically our adjusted EBITDA margin trough as revenue in Q4 is seasonally weaker.
Cash flow from operations was $26.2 million for the quarter and $217.9 million from the fill year or 19% and 34% of revenue, respectively. Cash flow from operations was 41% of revenue for full year 2010. The year-over-year decline in margin predominantly impacting Q4 was due to several spinoff-related working capital items. Historically, related revenue from Expedia was partially offset by expenses paid on TripAdvisor's behalf and settled through intercompany accounts. Going forward, Expedia receivables will be paid in the normal course thereby, increasing cash flow from operations. Assuming minimal working capital fluctuations, cash flow from operations should track with adjusted EBITDA after providing for interest and taxes paid.
CapEx for 2011 came in just under 4% of revenue and forecasted remain in the low single digits as a percent of revenue in 2012, validating our low capital-intensive business model. In terms of liquidity, we ended the year with $183.5 million in cash and cash equivalents. We were initially capitalized with $165 million of cash immediately following the spin. We have $190 million available under a revolving credit facility. Also at the close of the spinoff, we assumed $400 million of debt, of which 100% of the proceeds were paid out as a dividend to Expedia. We plan to service that debt from our strong cash flows, and we'll continue to assess our capital structure over time.
With that, let me turn our thoughts on guidance. Given that this is our first earnings call, we want you to understand that our intent is to run TripAdvisor to create long-term shareholder value. We have a simple yet incredibly powerful business model, built on a phenomenon of user-generated content in a lucrative online sector. Our more than 60 million reviews and opinions provide a huge competitive barrier to entry, but we know that there's so much more we can do to help our travelers and earn their loyalty.
We also know that we have competitors challenging us in all markets, and we will be aggressive in our efforts to defend the best trip planning experience and retain our market leadership position. As we are ultimately focused on building the business for the long term, we will not be providing specific quarter or annual guidance.
We will, however, provide you with some qualitative thoughts on how specific actions we have taken or plan on taking extends to our 2012 financials. We expect to see continued growth in traffic and engagement. The year-over-year revenue growth will not track to traffic because of the step functions caused by the site redesign and Expedia pricing changes. 
We currently forecast relatively flat CPC pricing on a full year basis compared to 2011. It is important to note that our forecast is very sensitive to pricing changes and that clients offer us little insight into their respective bidding strategy. Consider that over 1 billion annual clicks, every penny in CPC pricing impacts our revenues and profit by more than $10 million. However, based on our current assumptions of a slower growth rate at hotel shoppers at the top of the funnel, as well as pricing our top line text link revenue is not forecasted to grow as fast as it did in 2011. 
In our other products, we expect to see consistent growth in display advertising as compared to full year 2011. And for our subscription and other revenue, including Vacation Rentals and Business Listings, we forecast 2012 will be another triple-digit revenue growth year, albeit off a relatively small base. 
All in all, we expect total year-over-year revenue growth to be in the mid to high teens and expect similar quarterly seasonality as compared to prior year. We recognize that our focus on this higher quality experience on both mobile and our desktop site have slowed revenue growth, but believe that it is the right long-term strategy for the company. We also have such confidence in the long-term outlook for the company that even in the face of a slower revenue growth in 2012, we are continuing our investment in international expansion, including China, in addition to strategic areas such as social, mobile and Vacation Rentals. 
All of these newer areas either run at a loss or a lower margin compared to our core business, but we feel that each has very high potential in the years ahead. When compiling the step function that has lowered our revenue growth with our continued investments in strategic initiatives, we forecast 2012 adjusted EBITDA to be relatively flat to 2011 levels in terms of absolute dollars. As we lap these revenue headwinds and as the investments we've made to prior years and 2012 begins to pay off, we forecast returning to meaningful EBITDA growth in 2013. 
In closing, the fourth quarter capped a great 2011 by the company. We saw strong growth and positive trends across many of our key operating and financial metrics. Revenue continues to diversify, and margins remain healthy. We value striking a balance between growth and profitability. And currently given that we are in the early stage of our market opportunities, we are investing for future growth globally and in adjacent products. In 2012, we expect to build upon our successes and continue to drive long-term shareholder value by making the necessary investments to accelerate growth and profitability. 
We will now open the call up to your questions."
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Operator","[Operator Instructions] Our first question comes from Herman Leung of Susquehanna.",11,"[Operator Instructions] Our first question comes from Herman Leung of Susquehanna."
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Analysts","So your guidance implies flat EBITDA in 2012, I was wondering if there's sort of any key areas that you guys are investing in that we should expect higher investment either in the tech and content or the sales and marketing synergy you kind of build out t",56,"So your guidance implies flat EBITDA in 2012, I was wondering if there's sort of any key areas that you guys are investing in that we should expect higher investment either in the tech and content or the sales and marketing synergy you kind of build out the business, and then I have a quick follow-up."
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Executives","Yes, we are projecting that increased investment level. I'd say when you look at how we have outlined the Wisdom of Friends and mobile initiatives, those have been ongoing. I think you look at the Vacation Rentals and the Business Listings, and I think yo",76,"Yes, we are projecting that increased investment level. I'd say when you look at how we have outlined the Wisdom of Friends and mobile initiatives, those have been ongoing. I think you look at the Vacation Rentals and the Business Listings, and I think you see an even bigger sort of opportunity. But we see an even bigger opportunity in front of us, combined with China, to say it's been worth adding to that investment piece."
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Executives","Yes. On the -- I'll just break down the expenses by category. As Steve has said, we have been investing in strategies in social and mobile. A lot of that is rolling out under content, and we expect to be able to continue to make those investments and have",140,"Yes. On the -- I'll just break down the expenses by category. As Steve has said, we have been investing in strategies in social and mobile. A lot of that is rolling out under content, and we expect to be able to continue to make those investments and have that expense line grow with revenue. So we're holding the percentage of non-GAAP expense as compared to revenue relatively flat around the 8% range. And where we see the market increase is in sales and marketing and where we are forecasting sales and marketing as a percent of revenue to be -- to increase from the mid-30s to the high 30s to low 40s. And that is really driven by our international expansion and increasing sales coverage with some of our newer subscription-based businesses such as Business Listings and Vacation Rentals."
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Analysts","And then a quick follow-up is there -- you guys are obviously adjusting a little bit of monetization on your site just improving the customer experience, which is great for the long term. Wondering if you could share with us some of the early signs of hig",67,"And then a quick follow-up is there -- you guys are obviously adjusting a little bit of monetization on your site just improving the customer experience, which is great for the long term. Wondering if you could share with us some of the early signs of higher engagement levels or conversion rates from some of these changes that you guys are making on the monetization front?"
140233,145924651,218822,"TripAdvisor Inc., Q4 2011 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Tripadvisor, Inc.","Executives","Yes, it's an excellent follow-up, and I wish we had some definitive answers for you. So we look at the same session conversion, and that's where we actually saw a decline as we sort of took away some of the advertising element to improve the experience. S",156,"Yes, it's an excellent follow-up, and I wish we had some definitive answers for you. So we look at the same session conversion, and that's where we actually saw a decline as we sort of took away some of the advertising element to improve the experience. Since travel isn't a I'm going to do it every single week, week in, week out experience, it's harder for us to measure the positive effect of having that great experience when you plan to a trip when the next one you're going to plan isn't going to be for another 3 months or 6 months or whatever. So we'd love to prove it to ourselves. All I can really tell you is that anecdotally, people love it. And that's what we see in our forums, and that's what everyone we talk to says that the site we designed is kind of a clear hands down win from every angle."
