"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Operator","Greetings, and welcome to the CBRE Group Fourth Quarter Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to Mr. Steve Iaco, Investor Relations. Thank you. Mr. Iaco, you m",43,"Greetings, and welcome to the CBRE Group Fourth Quarter Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to Mr. Steve Iaco, Investor Relations. Thank you. Mr. Iaco, you may begin."
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Executives","Thank you, and welcome to CBRE's Fourth Quarter 2014 Earnings Conference Call. About an hour ago, we issued a press release announcing our Q4 2014 financial results. This release is available on the home page of our website www.cbre.com. This conference c",396,"Thank you, and welcome to CBRE's Fourth Quarter 2014 Earnings Conference Call. About an hour ago, we issued a press release announcing our Q4 2014 financial results. This release is available on the home page of our website www.cbre.com. This conference call is being webcast and is available on the Investor Relations section of our website. Also available is a presentation slide deck, which you can use to follow along with the prepared remarks. An audio archive of the webcast and a PDF version of the slide presentation will be posted on the website later today, and a transcript of our call will be posted tomorrow.
Please turn to the slide labeled forward-looking statements. This presentation contains statements that are forward-looking within the meaning of the Private Securities Litigation Reform Act of 1995. These include statements regarding CBRE's future growth momentum, operations, financial performance and business outlook. These statements should be considered to be estimates only and actual results may ultimately differ from these estimates. Except to the extent required by securities laws, we undertake no obligation to update or publicly revise any of the forward-looking statements you may hear today. For a full discussion of the risks and other factors that may impact any forward-looking statements that you may hear today, please refer to our fourth quarter earnings report filed on Form 8-K, our most recent annual report on Form 10-K as amended, and our most recent quarterly report on Form 10-Q. These reports are filed with the SEC and are available at www.sec.gov. 
During the course of this presentation, we may make certain statements that refer to non-GAAP financial measures as defined by SEC regulations. Where required by these regulations, we have provided reconciliations of these measures to what we believe are the most directly comparable GAAP measures. These reconciliations can be found within the Appendix of this presentation or in our earnings report. 
Please turn to Slide 3. Participating on our call today are Bob Sulentic, our President and Chief Executive Officer; Jim Groch, our Chief Financial Officer and Director of Corporate Development; and Gil Borok, our Deputy Chief Financial Officer and Chief Accounting Officer. 
During our remarks, all references to percentage increase or decrease in revenue are in local currency, except for consolidated results or where otherwise noted. 
Now please turn to Slide 4 as I turn the call over to Bob."
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Executives","Thank you, Steve, and welcome, everyone. 2014 was another year of strong growth and strategic gains for CBRE. The hard work we've done to grow our client base, improve and expand our service offering and invest in our people in operating platform paid off",296,"Thank you, Steve, and welcome, everyone. 2014 was another year of strong growth and strategic gains for CBRE. The hard work we've done to grow our client base, improve and expand our service offering and invest in our people in operating platform paid off in a record year. 
Global revenue reached a record $9 million, rising 26% for the year. Normalized EBITDA set a new high at $1.2 billion. And adjusted EPS of $1.68 improved 17%. This strong growth was achieved over 2013 a year in which EBITDA in our Investment Management business exceeded $200 million with significant carried interest. In addition to record financial performance, we had other noteworthy achievements. These include material improvement in our operating platform, notably technology, research and specialized consulting services, allowing us to better serve of our clients, and in turn, create opportunity for our people and growth for our shareholders. While investing in our operating platform, we achieved significant operating leverage in our regional services businesses before the contribution from Norland. We successfully integrated Norland, a significant acquisition which closed a few days before the start of the year, and then grew its revenue by approximately 20% to $869 million. Our clients benefited from the considerable expertise of the Norland professionals. We also integrated 11 infill acquisitions, bringing more of the industries highest-quality resources to our clients. Finally, we took advantage of the liquidity and low rates available in the debt markets to further optimize balance sheet strength and flexibility. This performance is a direct result of our people's steadfast commitment to executing our strategy and creating distinct advantage for our clients. We thank them for their excellent performance in 2014. 
Now I'll turn the call over to Jim who will walk through our financial results in greater detail."
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Executives","Thank you, Bob. Please turn to Slide 5. As Bob indicated, 2014 was an excellent year for CBRE. This is especially the case given that we are in the $75 million less EBITDA relating to carried interest in 2014 than in 2013. If you exclude carried interest",1468,"Thank you, Bob. Please turn to Slide 5. As Bob indicated, 2014 was an excellent year for CBRE. This is especially the case given that we are in the $75 million less EBITDA relating to carried interest in 2014 than in 2013. If you exclude carried interest from both years, normalized EBITDA increased by 24% and adjusted EPS by 31% for the full year. 
Our 3 regional service segments achieved significant revenue growth and operating leverage in 2014. Together, these regions produced growth without the contribution from Norland of 21% in normalized EBITDA and 17% in revenue. Combined, the margin improved 50 basis points for the year, again, without the contribution from Norland. CBRE global investors and development services exceeded our guidance of flat performance for the year x carried interest. Together, EBITDA, without carried interest, was up about 7% or approximately $12 million for the year. 
Bob mentioned our efforts to optimize the long-term strength and flexibility of our balance sheet. Towards this end, we continue to shift shorter-term fixed or floating rate debt to 10-year fixed-rate bonds and to expand and refresh our revolver. In December, we issued an additional $125 million of 10.5-year bonds. Last month, we closed on an expanded $2.6 billion 5-year revolving credit facility and $500 million tranche term loan facility. Proceeds from the financing was along with cash-on-hand were used to pay off the balances of our sure to maturity term loans and outstanding revolver balance of approximately $5 million. This priority to year-end, Standard & Poor's raised CBRE's corporate rating to investment-grade. At year-end 2014, our net debt to normalized EBITDA ratio was 1.0. 
Please turn to Slide 6, which outlines our revenue growth by line of business for the full year. I'll make 2 observations on this slide. First, the 2 largest parts of our business achieved very strong top line growth with leasing up 16% to approach $2.4 billion in revenue, and Global Corporate Services and Asset Services, up 51% or 16% without the addition of Norland to exceed $3.7 billion in revenue. Note that the leasing and capital markets revenues associated with corporate and asset services are accounted for under the leasing and capital markets headings on the slide. Second is the profile of our business mix. Contractual revenue equals 51% of total revenue for the year. Contractual revenue and leasing revenue, which is largely recurring, totaled 77%. Property sales accounted for 17% of total revenue. 
Now please turn to Slide 7 for a discussion of our results for the fourth quarter. Performance in Q4 was strong. To understand the comparison to Q4 2013, it is important to remember that we realized $58 million of EBITDA from carried interest in last year's Q4. Excluding carried interest from both quarters, normalized EBITDA rose 20% from the prior year quarter and adjusted EPS increased 18%. Currency fluctuations reduced adjusted EPS by 2% to $0.68. Normalized amortization and depreciation expense in Q4 2014 increased approximately $11 million versus Q4 '13. Our normalized tax rate was 32% for the quarter, resulting in a 35% rate for the full year. 
Please turn to Slide 8 where we present our Q4 revenue performance by line of business. Global Property Leasing revenue rose by more than 20% as we continue to gain market share. Our occupier outsourcing business, which we call Global Corporate Services, continued to perform very well. Revenue, including relating transaction revenues, increased 60% or 19% without the contribution from Norland. We signed a record number of outsourcing contracts with new customers during the quarter. Property sales revenues rose 17%. Strong revenue gains in property sales were notable in the U.S., France, Japan and Spain with each exceeding 20% growth in the quarter. Commercial mortgage services was up 35% globally. Revenue growth was also strong in our global valuations business, up 21%. In Americas, we saw a pickup in traditional appraisal activity, supplemented by acquisitions that complement our existing service offering. Our Development Services business continued to perform exceptionally well. While as expected, revenue declined in Global Investment Management. Capital raising activities in Investment Management were robust, reflecting strong performance for our clients. 
Now I'll turn to the Q4 results for our regional business segments, starting with our largest segment, the Americas, on Slide 9. Overall revenue for the Americas rose 20%, the ninth quarter in a row of double-digit revenue growth. This growth rate is particularly notable for a $5 billion business segment. Leasing turned in it's best growth in 4 years with revenue surging 25%. This robust growth is a product of the investments we've made in recent years to support our brokers as they serve our clients and to enhance our brokerage ranks to recruiting and targeted infill M&A. We also benefited from steadily improving macro conditions. Property sales rose solidly driven by the U.S. where revenues rose by 20%. Commercial mortgage services revenues rose 26%. Combined, Global Corporate Services and Asset Services revenue increased 17%. 
Please turn to Slide 10 regarding EMEA. EMEA revenue grew vigorously across our entire suite of services. Overall revenue jumped 78% or 23% excluding Norland. Norland contributed $240 million of revenue for the quarter. Property sales revenue increased 23%. The U.K. continued to be a bellwether for the region and we achieved significant growth in several other countries, including France, Ireland, Poland and Spain. Given our broad capabilities across the region, we have been well-positioned as capital has moved increasingly across Europe. Leasing rebounded strongly following a subdued performance in Q3. Revenue from this line of business climbed 22%. Growth was particularly impressive in the U.K., up 25%, where we achieved higher market share in Central London. We also saw notable growth in Germany and the Netherlands. Combined, the Global Corporate Services and Asset Services revenue increased 11% before the contributions from Norland. 
Please turn to Slide 11 regarding Asia-Pacific. Revenue in this region improved 14% for the quarter. The fastest-growing area of our business was Global Corporate Services and Asset Services with combined revenue up 19%. Most of this growth occurred in Australia and India. Our leasing business line also produced a very good growth this quarter with revenue up 15%. Australia and Japan set the pace for the region. Property sales revenue rose 13% during the quarter, again, driven by Australia and Japan. This growth compares within specially strong Q4 of 2013 when year-over-year revenue surged 46% over Q4 2012. 
Please turn to Slide 12 regarding occupier outsourcing, which we call Global Corporate Services. This global line of business is reported within the 3 regional service businesses. Our Global Corporate Services business sustains its long-term track record of strong growth as the depth, capability and maturity of CBRE's integrated service offering continues to attract new clients. Reflecting this, Q4 was one of our best quarters ever with 63 total contracts signed. Globally, we brought on 107 new contractual accounts last year, by far, our most in a single year. We expect our globally integrated outsourcing platform and increasing synergies with our leasing business to continue to drive long-term growth. 
Please turn to Slide 13 regarding our Global Investment Management segment. As we've expected, this business saw lower results compared to a standout 2013. As already noted, EBITDA associated with carried interest was $46 million less than last year's Q4, and $75 million less than the full year 2013. Looking at the quarter, we saw solid growth in investment portfolio as AUM increased by $3.8 billion in local currency, offset by $1.8 billion of exchange rate impact $90.6 billion. For the full year 2014, AUM increased by $5.8 billion in local currency, offset by $4.3 billion of exchange rate impact. As we noted at the beginning of last year, 2014 was a transition year as we sold $10 billion of assets and exited a couple of businesses in 2013 and absorbed lower fees in Continental Europe in 2014. We expect growth in normalized EBITDA and AUM in 2015 as we continue to deploy $88.6 billion of capital that we raised in 2014. 
Please turn to Slide 14 regarding our Development Services segment. Our Development Services business, again, generated significant growth. For the quarter, revenue plus equity earnings and net gains on real estate dispositions increased 50% to $74.9 million versus Q4 2013. EBITDA for the quarter rose 70% to $37 million. Our pipeline increased to $4 billion, up $1.1 billion from the third quarter of 2014. Most of this increase is due to fee development work in the healthcare sector. Projects in process totaled $5.4 billion, up $300 million from the third quarter of 2014. Our equity co-invest in development business totaled $119 million at the end of 2014, while our guarantees on outstanding debt balances stood at $10 million. 
Now I'll turn the call back over to Bob for closing remarks."
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Executives","Thanks, Jim. Please advance to Slide 15. By any measure, 2014 was an excellent year for CBRE. We believe 2015 will be another year of strong growth. Market fundamentals continue to gradually improve. The investments we've made in our people and operating",447,"Thanks, Jim. Please advance to Slide 15. By any measure, 2014 was an excellent year for CBRE. We believe 2015 will be another year of strong growth. Market fundamentals continue to gradually improve. The investments we've made in our people and operating platform have materially strengthen our global business lines and position as to further market share gains. Among our global business lines, we expect leasing revenue to increase at a low double-digit rate as we continue to benefit from our growth initiatives and better macro market conditions, particularly in the U.S. Our Global Corporate Services business remains poised for mid-teens revenue growth. We continue to benefit from our improved platform and increased collaboration between our leasing and corporate services professionals. Our capital markets business, which includes property sales and mortgage services, is expected to grow at a high-single digit pace. The influx of capital in the Commercial Real Estate remains strong, but market volume growth can reasonably be expected to moderate from the robust levels of the past few years. However, Capital Markets volume can fluctuate materially from quarter-to-quarter. 
Looking at our business overall, we expect our 3 regional services businesses, combined, to achieve further operating leverage and margin improvement, likely moderating from last year's increases. Our combined principal businesses should perform roughly in line with 2014 with Investment Management up and development down coming from the strong year of gains in 2014. Depreciation and amortization is expected to be up approximately $25 million this year, primarily relating to investments in our operating platform and strategic M&A. Interest expense will likely be flat to down slightly. Our normalized tax rate for 2015 is expected to approximate last year's level of 35% for the full year. 
Last year, we commented on our historical percentage distribution of normalized EBITDA by quarter. Our quarterly normalized EBITDA profile for the last 4 years has been an average of 16% in the first quarter, 23% in the second and third quarters and 38% in the fourth quarter. This information is being provided to demonstrate historical context for CBRE's quarterly normalized EBITDA distribution. Please note, this is not meant to be quarterly guidance for 2015 and the percentage may vary somewhat in any given quarter. In light of our outlook for the business, we expect to achieve earnings per share as adjusted in the range of $1.90 to $1.95 for 2015 for a growth rate of 15% at the midpoint of this range. We approach 2015 with great enthusiasm for our business. Our people are working together to execute our strategy, drive growth, produce distinct advantages for our clients and create value for our shareholders. 
With that, operator, we'll now take questions."
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Operator","[Operator Instructions] Our first question is from Anthony Paolone of JPMorgan.",11,"[Operator Instructions] Our first question is from Anthony Paolone of JPMorgan."
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Analysts","My first question, on -- in the fourth quarter, your gross margins, they moved up a little. But typically in prior years, we've seen that go up a bit more. And just wondering what's going on there because it seemed like the OpEx margins were about the sam",79,"My first question, on -- in the fourth quarter, your gross margins, they moved up a little. But typically in prior years, we've seen that go up a bit more. And just wondering what's going on there because it seemed like the OpEx margins were about the same. And so I'm just wondering if this is -- if there's going to be less movement in that going forward? Or if there's something in the quarter that drove that down?"
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Executives","This is Jim Groch. The 2 impacts primarily were Norland, which is significant revenue coming in a lower margin and EMEA margin was impacted in Q4.",26,"This is Jim Groch. The 2 impacts primarily were Norland, which is significant revenue coming in a lower margin and EMEA margin was impacted in Q4."
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Analysts","Because the -- as I think about it going up, I think it was 160 bips from 3Q just sequentially and it was maybe up only 50 bips from where you were in 2Q. So putting even Norland aside from what happened in 2013, it just seems like the quarters were a lot",66,"Because the -- as I think about it going up, I think it was 160 bips from 3Q just sequentially and it was maybe up only 50 bips from where you were in 2Q. So putting even Norland aside from what happened in 2013, it just seems like the quarters were a lot closer to each other in '14. Is that something to expect in '15?"
4204816,282768805,754844,"CBRE Group, Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","CBRE Group, Inc.","Executives","No, I don't think so. In EMEA, in particular, we have several nonrecurring type expenses that we did not normalize, but they did have an impact on EMEA in Q4.",30,"No, I don't think so. In EMEA, in particular, we have several nonrecurring type expenses that we did not normalize, but they did have an impact on EMEA in Q4."
