"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Operator","Welcome to the Q4 2014 Earnings Call. My Name is John, and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded.I would now like to turn the call over to Gregg Swearingen. Gregg, you may be",46,"Welcome to the Q4 2014 Earnings Call. My Name is John, and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded.
I would now like to turn the call over to Gregg Swearingen. Gregg, you may begin."
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Executives","Thank you, and good morning, everyone, and thanks for joining us for our 2014 Fourth Quarter Earnings Call. Mike Koehler, Teradata's CEO, will begin today by summarizing Teradata's results. Steve Scheppmann, Teradata's CFO, will then provide more details",218,"Thank you, and good morning, everyone, and thanks for joining us for our 2014 Fourth Quarter Earnings Call. Mike Koehler, Teradata's CEO, will begin today by summarizing Teradata's results. Steve Scheppmann, Teradata's CFO, will then provide more details regarding our financial performance, as well as our guidance for 2015.
Our discussion today includes forecasts and other information that are considered forward-looking statements. While these statements reflect our current outlook, they are subject to a number of risks and uncertainties that could cause actual results to vary materially. These risk factors are described in Teradata's 10-K and other filings with the SEC.
On today's call, we will also be discussing certain non-GAAP financial information, which excludes such items as stock-based compensation expense and other special items, as well as other non-GAAP items such as free cash flow and constant currency comparisons. A reconciliation of our non-GAAP results to our reported results and other information concerning these measures is included in our earnings release and on the Investor page of Teradata's website. A replay of this conference call will also be available today on our website.
Teradata assumes no obligation to update or revise the information included in this conference call whether as a result of new information or future results.
I will now turn the call over to Mike."
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Executives","Thanks, Gregg, and good morning, everyone. Teradata finished the fourth quarter with revenue of $761 million, which was down 1% from prior year and was lower than we had anticipated mainly due to currency. Revenue in constant currency was up 3% over prior",1627,"Thanks, Gregg, and good morning, everyone. Teradata finished the fourth quarter with revenue of $761 million, which was down 1% from prior year and was lower than we had anticipated mainly due to currency. Revenue in constant currency was up 3% over prior year, which was roughly in line with what we were expecting. Non-GAAP earnings per share of $0.91 was up 3% over prior year, despite the unfavorable impact of currency.  For the full year, revenue growth of 3% constant currency and non-GAAP earnings per share of $2.86 were both in line with our guidance.
We had another excellent quarter for adding new data warehouse customers. We set a record in Q4 and for the year, it was our second highest ever. The strength of our new customer wins during the past couple of years has been driven by our investments to go broader in the market and to expand our analytics portfolio, which now includes our IDW, our Data Warehouse Appliances, Aster, Hadoop and the Teradata Cloud.
Turning to the regions. The Americas' Q4 revenue of $456 million was down 2% from prior year and down 1% in constant currency. For the full year, revenue was down 1% as reported and flat in constant currency. We saw some improvements with the Americas top 50 customers in 2014. Revenue only declined 4% versus the 11% decline in 2013.  Furthermore, we grew 3% in the top 50 outside of our financial services customers. After driving the highest growth of any industry by far in the Americas from 2010 to 2013, Financial Services revenue declined as expected in 2014.
The Americas had a strong quarter adding new data warehouse customers with Q4 wins being the second highest ever for a fourth quarter. Wins included a leading U.S. health services company, which chose our Teradata Cloud to deliver analytics to their Fortune 500 customers.
One of North America's largest commercial real estate companies also selected our Teradata Cloud. Community Health Systems, one of the largest U.S. hospital groups, selected Teradata to integrate financial data from its many acquisitions into an IDW.
And we added another state government, which is using Teradata to discover unrecognized revenue and to increase tax collections.
Significant upgrades and expansions included, TIAA Aircraft, which added Aster and Hadoop to its Unified Data Architecture for Big Data Analytics. One of the top U.S. cable operators had Aster, Hadoop and Teradata loom for advanced advertising analytics. And one of our airline customers added an IDW.
Turning to our international region. Q4 revenue of $305 million was flat as reported compared to prior year, but it was up 8% in constant currency. For the full year, international revenue was up 5% as reported and up 8% in constant currency. International had another record quarter for new data warehouse customer wins and set a record for new customer wins for the year.
Wins in the fourth quarter included one of the world's largest biotech companies, which is using Teradata to support analytics on real-world data outside of clinical trials. A top telco in China, which chose Aster for its social connections analytic platform. One of the world's largest auto manufacturers that purchased Teradata for cross departmental data analytics, warranty analysis and predictive maintenance. Management located in the Netherlands is implementing Teradata Appliances, Teradata Analytics for SAP and our marketing applications for its customer loyalty programs. And Insurance Group in Hong Kong is using Teradata to integrate centralize insurance, banking and securities data to support its rapid business expansion.
Significant upgrades and expansions included, Metro Group, a top global retailer, added Aster as a recommendation engine to its GDA to support marketing automation. Westpac Banking had Hadoop to its GDA. And one of the world's largest telcos, which is an IDW customer, is consolidating 7 different marketing systems into our Integrated Marketing cloud to enable its marketers and their agencies to better control and manage their marketing efforts.
In 2014, our Aster, Hadoop, UDA and related services had strong revenue growth. And we grew the number of customers using Aster by right around 50%. However, our overall Big Data Analytics revenue, which includes the 1000 Series appliance, came in at $80 million, which was short of our $100 million target for 2014. This is due to the timing of some larger 1000 Series deals. We are looking for strong, Big Data Analytics growth in 2015.
We strengthened our Big Data Analytics portfolio in 2014 through M&As, such as with the acquisitions of Rain Store, Revelytix, Hadapt and Think Big Analytics. And we've been adding to our Big Data Analytics portfolio through investments in R&D with innovations such as Prairie Grid, Craft, Machine Learning, Tax Analytics and more. We have also broadened our strategic partnerships, which now includes Hortonworks, Cloudera and MongoDB.
Now that many of the leading companies have worked with Hadoop and the broader analytical ecosystem, there's now, generally speaking, a more pragmatic lien the marketplace about the capabilities of all these various technologies. Furthermore, there is a growing appreciation of the cost and the complexities of managing the analytic ecosystem.
Our UDA is key to simplifying the architecture, the management of multiple systems and minimizing the costs and complexities. It is also clear, the IDW will play a key role in the analytic ecosystem going forward. This week, the Information Difference Annual Data of Warehousing Landscape report grant Teradata the strongest overall technology in 2014 and noted that our customers were ranked the happiest of those survey.
Going forward, we will continue to enhance our data warehouse technologies, our UDA capabilities and to add to our Big Data Analytics portfolio.
Turning to our Applications business. We finished the year with revenue of $244 million and recurring revenue growth of only 2%. We are not happy with these results. On the one hand, we have done a pretty good job selling into our existing data warehouse customer base where most of these are larger enterprise customers that have been implementing our on-premise applications. On the other hand, we have not been focusing in investing at the appropriate levels to take advantage of the faster growing Integrated Marketing Cloud opportunity that we have in the broader market.
To better address this opportunity, we created an integrated business unit for our marketing applications at the start of the year that now includes R&D, sales, marketing, consulting and services. In addition, we moved our non-marketing applications to Teradata Labs so we can make this business 100% focused on marketing applications. We believe this will enable us to have a better focus and alignment for operational decisions and execution and also for longer-term strategic decision-making. This in turn will help us to better serve our customers and to grow our revenues.  We will continue to increase our marketing demand creation investments to reach the broader market that we started last year. 
We're already generating significantly higher leads and expect this to convert to higher orders and revenue over time. And the continue to increase our R&D investments for our marketing cloud as well as add capabilities through M&As.
In Q4, we acquired the mobile marketing provider, Apoxy, which provides us with mobile push capabilities. And earlier this year, we acquired a social media monitoring company as well as the digital marketing consultancy.
The good news is that we have leaving marketing application solutions as evidenced by the various industry analyst reports and we continue to enhance them. Just this week, Gartner again named Teradata as the leader in marketing resource management, noting our broad and deep solution, the advanced maturity of our MRM customers, our focus on client value and our continued market traction.
In 2014, we made good progress with our Teradata Analytics Cloud. In the fourth quarter, we added our first customers in Canada, Latin America and in the U.K. Teradata provides a wide range of cloud analytics solutions from a fully functional IDW to a warehouse, to Discovery Analytics with Aster and Hadoop, to doing specific functions such as disaster recovery and test and development.
Turning to guidance. Given the currency and other headwinds, we are expecting revenue growth as reported to be flat to down 2% in 2015 and up 3% to 5% in constant currency at this point in time. Currency is estimated to have a negative 5% impact on revenue or about $130 million. And we expect a 1% to 2% revenue headwind as we continue to grow our Teradata Cloud and our subscription revenue. 
Our recent top 50 customer survey for 2015 showed that the vast majority of overall IT budgets will be flat or down again this year with security and mobile being top spending priorities. In addition, we are expecting to slow start in 2015 with a revenue decline in Q1, due to currency and also going against the most challenging prior year quarter comparable. We expect non-GAAP EPS to be in the range of $2.50 to $2.70 for 2015, which reflects an estimated $0.22 impact from currency.
2015 will be a year of investment. We are increasing investments by about $50 million, primarily aimed at our high revenue growth opportunities, big Data Analytics, marketing applications and our Teradata Analytics Cloud.
These investments really focus on R&D and demand creation to reach the broader market for all of our solutions. Since the majority of the revenue in these high-growth markets is subscription and services, we will not see a meaningful impact on revenue growth in 2015. So short term, these investments will be impacting our profitability and our earnings per share in 2015, but should meet the higher revenue growth and higher earnings per share in 2016 and beyond.
With that, I'll now turn the call over to Steve to provide more financial details."
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Executives","Thanks, Mike, and good morning. Fourth quarter product revenue of $360 million was down 3% from the fourth quarter of 2013, down 1% in constant currency. For the full year, product revenue was flat, up 1% in constant currency. In the quarter, services rev",2075,"Thanks, Mike, and good morning. Fourth quarter product revenue of $360 million was down 3% from the fourth quarter of 2013, down 1% in constant currency. For the full year, product revenue was flat, up 1% in constant currency. In the quarter, services revenue of $401 million was up 1% from the fourth quarter of 2013 and up 6% in constant currency. For the full year, Services revenue is up 3%, up 5% in constant currency. 
Within Services revenue, in the quarter, Consulting Services revenue was $225 million, flat versus the fourth quarter of 2013, up 5% in constant currency. Maintenance Services revenues was $176 million, which was up 2% from Q4 2013 and up 6% in constant currency. For the full year, consulting services was flat, but up 2% in constant currency and maintenance revenue was up 7%, up 8% in constant currency.
Overall, currency created a 4-point headwind on the reported revenue growth for the quarter, which was 2 points higher than what we have previously assumed.  For the Full year, currency created a 2-point headwind, which is twice as much as the 1 percentage point impact we expected on our full year results when we provided our commentary at the time we announced our third quarter results. Not only does the currency have a meaningfully back on our year-over-year revenue comparisons, but it also negatively impacted our profitability as approximately 1/3 of the currency impact on revenue hits our operating income.
At this time, I'll provide color on the global 2014 revenue contribution by industry vertical to our Data Warehouse, Big Data and Consulting Services revenue. These contributions do not include maintenance or applications revenue.
The following significant industry verticals contributed the same percentage of revenue in 2014 and 2013. Financial services 31%, communications 19%. Retail 14% and manufacturing 13%. With respect to the other industries, healthcare contributes 6% of our revenue versus 8% in 2013. Government was 7% of our revenue, up from 6% in 2013. Travel and transportation also contributed approximately 7%, up from 6% in 2013. Energy and utilities generated a little more than 1% of revenue in each year, while other accounted for the remaining 2% in both years.
In terms of year-over-year revenue change, all industries are up 1% to down 3%, except travel and transportation up 20%, government up 14%, energy and utilities up 8%, and healthcare down 17%.
During my discussion today, except where otherwise noted, I'll be addressing margins and expenses on a non-GAAP basis, which excludes stock-based composition and other special items. 
Product gross margin in the fourth quarter returned to the mid-60s as anticipated, specifically 65.8% compared to last year's Q4 product margin of 68.5%. The primary drivers of the change were deal mix and product mix. For the full year, product gross margin was 65.2% compared to 66.2% in 2013. The lower margin in 2014 was primarily the net result of increased FAS 86 amortization. Services gross margin in the quarter was 48.9%, up 200 basis points from the 46.9% in Q4 2013. The increase was driven by improved maintenance and consulting yields.
Services gross margin for the full year was 47.6%, similar to last year's 47.5%. Overall gross margin was 56.9% in the fourth quarter versus 57.3% in the fourth quarter 2013. For the full year, gross margin was 55.5% compared to 56% in 2013, the net decrease was largely due to the increase amortization of FAS 86. 
Turning to operating expenses. SG&A expense of $198 million was only $1 million higher than the fourth quarter of 2013. For the full year, SG&A was $715 million, a modest 2% increase from the 2013 level. Research and development expense in the quarter was $48 million, up $9 million from the fourth quarter of 2013. For the year, R&D increased 9% to $180 million. For both the quarter and the full year, the increase in R&D expense was primarily due to additional investments, including acquisitions in our Big Data and Marketing Analytics Solutions.
Total R&D spend for the fourth quarter, which includes the R&D expense just described, plus the additions to capitalize software costs from the cash flow statement, less capitalization of internally developed software was $64 million. This compared to $60 million in Q4 2013. Year-to-date, total R&D spend was $248 million or 20% of our product revenue versus $237 million in 2013.
As a reminder, this capitalized costs when amortized are classified in the income statement as product cost of revenue, which reduces product gross margin.
As a result of these items, operating margin for the quarter was 24.6% versus 26.7% in Q4 2013. For the full year, operating margin was 22.7% versus 23.8% in 2013.
Our non-GAAP effective tax rate for the fourth quarter was 25.1% versus 29.4% for the same period in 2013. The difference was due to a higher proportion of foreign pretax earnings in 2014 versus the prior year period and the $4 million discrete tax benefit for the retroactive restatement of the 2014 U.S. federal research and development tax credit recognized during the fourth quarter of 2014. 
The full year 2014 non-GAAP effective tax rate was 27.2%, a point lower than the 2013 tax rate, due to higher proportion of foreign pretax earnings in 2014 versus the prior period.
Looking forward, for 2015, we expect the GAAP effective tax rate to be approximately 26% and the non-GAAP effective tax rate to be approximately 27% to 28%, with the actual rate being heavily dependent on our earnings mix. In addition, both tax rates presume that the U.S. R&D tax credit will be reinstated in 2015. However, our quarterly effective tax rates will be negatively impacted by approximately 80 basis points until such time the credit is reinstated.
In terms of earnings per share. Our Q4 GAAP EPS was $0.77 compared to $0.68 in Q4 2013. Adjusting for stock-based compensation and other special items, which equated to $22 million or $0.14 in the quarter, our non-GAAP EPS was $0.91 compared to $0.88 in Q4 2013.
For the full year, GAAP EPS was $2.33 compared to $2.27 in 2013. Stock-based compensation and other special items negatively impacted our full year GAAP net income by $85 million or $0.53 per share in 2014 versus $82 million or $0.49 per share in 2013.  Adjusting for these items, 2014 full year non-GAAP EPS was $2.86 versus $2.76 in 2013. 
Turning to cash flow. Net cash provided by operating activities in Q4 was better than expected at $97 million in Q4 2013. This was a meaningful increase over the $63 million in the fourth quarter of 2013. The strong cash flow performance was primarily due to net changes in accounts receivable due to timing of collections.
After $35 million of capital expenditures, which include additions of capitalized software development cost and expenditures for property and equipment versus $38 million in the fourth quarter of 2013, we generated $62 million of free cash flow versus the $25 million of free cash flow generated in Q4 2013. 
Free cash flow in 2014 was $551 million versus $372 million in 2013. The timing of accounts receivable collections led to the higher free cash flow versus 2013.
Going forward, due to the expected differences between free cash flow and net income such as stock-based compensation and acquired intangible amortization, we now expect full year free cash flow to be within our range that is up $250 million higher than GAAP net income.
Moving on to the balance sheet. We had $834 million of cash as of December 31, 2014, up $139 million from December 31, 2013. Of this balance, over 90% is held offshore. During the fourth quarter, we repurchased approximately 6 million shares for $268 million. For 2014, we repurchased approximately 13 million shares of our stock for $560 million.
To fund a portion of these share repurchases in the fourth quarter, we drew down $220 million on our credit facility as of 12/31/2014. As of December 31, 2014, we have approximately $394 million of share repurchase authorization remaining available for additional share repurchases. Additionally, we repurchased 2.1 million shares in the first quarter of 2015 at a cost of $92 million. As a result, we have now approximately $300 million of share repurchases authorization remaining.
We also used approximately $20 million for tuck-in acquisitions during the quarter, $69 million during the year. With respect to accounts receivable, Accounts Receivable decreased $98 million in Q4 2014 versus Q4 2013. Day sales outstanding was 83 days as of December 31, 2014, compared to 97 days at December 31, 2013. And finally, total deferred revenue was $388 million as of December 31, 2014, which was down $27 million from December 31, 2013.
As I transition into the guidance discussion, I just want to highlight a few items. As the market and our business continues to evolve, we are stepping up our investments in our Big Data Analytics and application businesses in 2015. We expect to increase our investments by approximately $50 million during the year in various aspects of our business, which should lead to an improving situation in 2016. Even though our operating income and EPS will be negatively impacted in 2015 by these investments, we expect revenue, operating income, recurring revenue and EPS to see improvement in 2016 and beyond.
However, for 2015, as it relates to currency, assuming the currency exchange rates as of January 30, we expect currency to create a 5% headwind to our full year revenue comparisons in 2015 with also a 5% headwind in Q1 2015.
As it relates to revenue, we expect reported revenue to grow in the range of minus 2% to 0% or 3% to 5% when measured in constant currency. This would translate into a full year reported revenue in the approximate range of $2.677 billion to $2.732 billion. Of course, finally in terms of EPS, we expect GAAP EPS in the $1.91 to $2.11 range, which translates to $2.50 to $2.70 on a non-GAAP basis when excluding stock-based compensation expense and special items. Currency is obviously having a big impact on many U.S. based companies that have a high percentage of their business internationally. For Teradata, approximately half our business is done outside of the U.S. 
As a result of the currency impact we see on our top line revenue growth, we expect about 1/3 will flow through the impact operating income. If you adjust for currency, our 2015 constant currency non-GAAP EPS would be in the $2.72 to $2.92 range. However, to reiterate, our non-GAAP reported EPS guidance range for 2015 is $2.50 to $2.70.
Other specific items impacting our 2015 guidance include the following: One, decrease in FAS 86 capitalization of $5 billion to $10 million incurring in 2015, especially pronounced in the first part of the year with $7 million decrease expected in Q1. As a reminder, decreased FAS 86 to capitalization has the effect of increasing the amount of R&D expense reported on the income statement. 
Second, increasing incentive variable compensation cost due to not achieving our bonus thresholds in 2014, but assuming in our plan we reached the thresholds in 2015, thereby creating an increase in incentive comp of approximately $30 million. 
Third, full year GAAP effective tax rate of approximately 26% and non-GAAP effective tax rate of approximately 27% to 28% and is heavily dependent upon earnings mix. In addition, both rates presume that the U.S. R&D tax credit will be reinstated in 2015, however, until such time the credit is officially reenacted, our effective tax rate for each quarter will be negatively impacted by approximately 80 basis points.
Fourth, weighted average shares outstanding for the full year is expected approximately $146 million, but naturally higher in Q1. And finally, specifically as it relates to Q1 2015, we expect reported revenue to decline as our international region will face an approximately 13 point currency headwind in our Americas region compares against an 8% growth rate in Q1 2013. As a result of these factors, we anticipate our Q1 revenue mix and including our increased expenses, operating income will be significantly below Q1 2013's results. 
In closing, we are proactively investing in our businesses, including stepped-up R&D initiatives, sales support and demand creation resources for both our Data Warehouse, Analytics business as well as our Applications business in order to drive future revenue growth and further enhance our technology leadership position. 
And with that, we are ready to take questions."
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Operator","[Operator Instructions] Our first question comes from the line of Raimo Lenschow with Barclays.",14,"[Operator Instructions] Our first question comes from the line of Raimo Lenschow with Barclays."
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Analysts","First question is for Mike on the guidance for the year. So if I look in 2014, we ended up at 3% constant currency revenue growth. Now the new guidance assumes, on constant currency, 3% to 5%. So we look like we're stabilizing to actually slightly acceler",78,"First question is for Mike on the guidance for the year. So if I look in 2014, we ended up at 3% constant currency revenue growth. Now the new guidance assumes, on constant currency, 3% to 5%. So we look like we're stabilizing to actually slightly accelerating, but when you talked about the items of investment, you talked about 2016 acceleration. So can you talk us through to the puts and takes for that guidance number? Thank you."
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Executives","Yes, Raimo, this is Mike. Basically, when we look at 2015, there are a couple of additional headwinds such as our Cloud and Subscription business for our Data Warehouse Analytic business will continue to grow and have an impact of percentage point or 2 po",299,"Yes, Raimo, this is Mike. Basically, when we look at 2015, there are a couple of additional headwinds such as our Cloud and Subscription business for our Data Warehouse Analytic business will continue to grow and have an impact of percentage point or 2 points on growth. We see improvement in 2014 in a good trend in the top 50. We feel we're in the Americas, we feel we're pretty stable there. We basically have a lot of good things going if you look at it going into 2015. So we actually -- we have the guidance at 3% to 5%. You could look at it outside of some headwinds of transitioning some of the business to subscription and cloud. We're looking at 4% to 6%. And I think the more difficult thing when you look at the 3% to 5% guidance is we're making the investments and we're playing offense in a very difficult environment and those investments are going in to our high-growth opportunities, which are Big Data Analytics or applications business and our cloud, which basically is more of a subscription model. The bulk of the revenue is in a subscription model and we kind of recoup the revenue over 3 years. So we can't move the dial a lot in 2015, but what we're looking at doing is building up our recurring revenue file for all those businesses during the year and exit the year with a larger increase in our annual recurring revenue final value that will set the stage in 2016 for further growth. So just to make sure on being a little clear, we're making investments in something where the revenue come slower, but we're going to build up the file value of it in 2015, which will benefit us in 2016."
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Analysts","Okay.",1,"Okay."
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Operator","Your next question comes from the line of Wamsi Mohan of Bank of America Merrill Lynch.",16,"Your next question comes from the line of Wamsi Mohan of Bank of America Merrill Lynch."
97999,281961863,755273,"Teradata Corporation, Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Teradata Corporation","Analysts","Just to follow up on Raimo's question here. Your revenue guidance is reflecting a slight improvement here in constant currency. So do you think that will be driven more by Americas or international as you look out in 2015 and I heard you say, Mike, that y",95,"Just to follow up on Raimo's question here. Your revenue guidance is reflecting a slight improvement here in constant currency. So do you think that will be driven more by Americas or international as you look out in 2015 and I heard you say, Mike, that you're expecting stability, should we think that the top 50 will be flat in 2015? And lastly, you made a comment on the Big Data portfolio of coming in at $80 million. Just wondering if you can give a little dollar expectation here going into 2015? Thank you."
