"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Operator","Good morning, and welcome to Acuity Brands' Fiscal 2016 First Quarter Financial Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, you may disconnect at this time. Now I would like to introduce Mr. D",51,"Good morning, and welcome to Acuity Brands' Fiscal 2016 First Quarter Financial Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, you may disconnect at this time. Now I would like to introduce Mr. Dan Smith, Senior Vice President, Treasurer and Secretary. Sir, you may begin."
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Executives","Thank you, good morning. With me today to discuss our fiscal 2016 first quarter results are Vern Nagel, our Chairman, President and Chief Executive Officer; and Ricky Reece, our Executive Vice President and Chief Financial Officer.We are webcasting toda",133,"Thank you, good morning. With me today to discuss our fiscal 2016 first quarter results are Vern Nagel, our Chairman, President and Chief Executive Officer; and Ricky Reece, our Executive Vice President and Chief Financial Officer.
We are webcasting today's conference call on our website at acuitybrands.com. I would like to remind everyone that during this call, we may make projections or forward-looking statements regarding future events or future financial performance of the company. Such statements involve risks and uncertainties such that actual results may differ materially. Please refer to our most recent 10-K and 10-Q SEC filings and today's press release, which identify important factors that could cause actual results to differ materially from those contained in our projections or forward-looking statements. Now let me turn this call over to Vern Nagel."
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Executives","Thank you, Dan. Good morning, everyone. Ricky and I would like to make a few comments and then we will answer your questions. First off, our results for the first quarter of 2016 were outstanding. Our net sales grew 14% while our adjusted earnings per sha",2113,"Thank you, Dan. Good morning, everyone. Ricky and I would like to make a few comments and then we will answer your questions. First off, our results for the first quarter of 2016 were outstanding. Our net sales grew 14% while our adjusted earnings per share grew 25%. On an adjusted basis, we achieved quarterly records for operating profit, operating profit margin, net income and earnings per share. In fact, this was as our 11th quarter in a row where we achieved double-digit volume growth. We believe this results are yet again strong evidence of our strategies to provide our customers with differentiated value-added solutions and to diversify the end markets we serve are succeeding, allowing us extend our leadership position in North America. These strategies include accretive acquisitions, the continued aggressive introduction of innovative, energy-efficient, lighting and building automation solutions, expansion in key channels and geographies, and improvements in customer service and company-wide productivity. Our adjusted profitability for the quarter was a record for Acuity even as we continue to invest in our strong sales growth and in areas with significant future growth potential, including the expansion of our solid-state luminaire and Lighting Controls portfolio, as well as our building automation and Internet of Things solutions. I know many of you have already seen our results and Ricky will provide more detail later in the call, but I would like to make a few comments on a few highlights for the quarter. 
Net sales for the first quarter were $737 million, the first quarter record representing an increase of 14% compared with the year-ago period and the second highest quarterly sales in our history. Recorded operating profit for the first quarter of 2016 was $112.4 million compared with the reported operating profit of $86.7 million in the year-ago period. We recorded special pretax charges of $400,000 this quarter and $10 million in the year-ago quarter associated with certain streamlining actions to lower our cost structure in certain areas so we can accelerate investment in new opportunities with greater potential for profitable growth. Also, our reported operating profit included expenses associated with the acquisition of Juno and certain purchase accounting adjustments, including among others, increase amortization expense for intangibles associated with the acquisition of Distech controls, which was completed on September 1 of this quarter. I find it helpful to adjust both quarters' results by adding back these items to make them comparable. In doing so, one can see adjusted operating profit for the first quarter of 2016 was a quarterly record of $117.1 million compared with adjusted operating profit of $96.7 million in the year-ago period. Adjusted operating profit margin for this quarter was a record 15.9%, up 100 basis points from adjusted margin in the year ago period. Adjusted diluted earnings per share were a quarterly record of $1.65 compared with adjusted diluted EPS of $1.32 in the year ago period, up 25%. Strong quarterly results indeed. 
In addition, we generated a robust $51 million in net cash provided by operating activities this quarter. We closed the quarter with $560 million with cash on hand after investing $239 million for the acquisition of Distech Controls and $23 million for capital expenditures. As you know, we completed the acquisition of the Juno Lighting Group on December 10 for approximately $380 million leaving us with plenty of financial power to execute our strategy. Our results for the quarter were significant improvements over the year-ago period. We believe you will find our results for the quarter even more impressive upon further analysis. 
While net sales for the first quarter grew 14% compared with a year-ago period, we estimate our sales value grew by the same 14%. The addition of Distech added 3 points of growth which was offset by 2 points of currency fluctuation primarily for the weakening Canadian dollar and 1 point for changes in price mix. While it's not possible to precisely determine the separate impact of price and mix changes, we believe the difference was primary due to lower pricing and like kind LED luminaires between period reflecting the decline in certain LED component cost and to a lesser degree in changes in the mix of product sold. The increase in net sales was broad-based along most product lines and sales channels. Sales of LED products grew by 41% this quarter compared with the year ago period, an extraordinary achievement when 1 considers that sales of LED-based luminaires at Acuity now account for more than half of our total sales which, as you know, also includes non-fixture related products as well. We believe our rate of growth for LED luminaires continues to far outpace the growth of our largest competitors for these types of products, demonstrating our market-leading prowess. 
Lastly, we believe our channel product diversification, as well as our strategies to better serve customers with new, more innovative and holistic lighting solutions and the strength of our many sales forces, have allowed us to again achieve meaningful sales growth this quarter. 
Before I turn the call over to Ricky, I would like to comment on our profitability and strategic accomplishments for the quarter. As we noted earlier, our adjusted first quarter operating profit was $117 million, the most in our history. And adjusted operating profit for the quarter was a record 15.9%, up 100 basis points from the adjusted margin on the year-ago period. Our gross profit margin for the quarter was a record 43.4%, up 120 basis points compared with a year-ago quarter. The expansion of our gross profit margin was primarily due to the benefits of higher net sales, somewhat offset by price mix and favorable changes in foreign currency exchange rates. Productivity improvements and lower material costs also had a favorable improvement on our gross profit margins this quarter. 
Next, total selling, distribution and administrative expenses, excluding the adjustments noted earlier for each quarter, were up $26.6 million or 15%. Adjusted SD&A expenses as a percentage of net sales were 27.5% in the quarter, an increase of 20 basis points from the year-ago period. The increase in adjusted SD&A expenses primarily due to higher freight commission costs to support the increase in net sales, the addition of Distech and to a lesser degree, higher compensation cost. The increase in compensation cost is primarily due to additional headcount to support and drive our tiered solution strategy. 
This next point is very important. Another way to view just how robust our first quarter results were is to examine our variable contribution margin for adjusted profit margin on the increase in net sales, excluding the acquired performance of Distech. Our variable contribution margin was 24% consistent with our expectations. 
All in all, we had another great quarter. 
From the strategic front, we continue to make great strides, pending the stage for what we believe will be strong growth and profitability in 2016 and beyond. Internally, we continue to accelerate the deployment of our lean business processes, driving greater productivity and enhanced customer service. From a product and lighting solutions development perspective, we continue our rapid pace of new introductions, expanding our industry-leading portfolio of innovative, energy-efficient luminaires and Lighting Controls solutions. As we have noted in the past, we offer customers more than 1.7 million SKUs to choose from, more than 3x as many as we had in 2008. To our knowledge, no other lighting company provides customers with more choices and solutions than Acuity Brands. 
Much of this growth in our portfolio has been driven by the expansion of our digital lighting solutions portfolio, including controls and now building automation systems and IoT applications. The addition of June and its very talented associates will meaningfully enhance our industry-leading capabilities and solutions portfolio. We continue to invest in and expand our capabilities to drive our integrated tiered solutions strategy, which consists of 4 tier levels. The purchase of this strategy is to leverage our incredibly diverse and growing portfolio by offering customers solutions that best meet their needs whether it be a single device, which we identify as Tier 1, or a complete holistic integrated building automation and lighting solution, which we refer to as Tier 3 for their indoor and outdoor needs and everything in between, all with the promise and security from Acuity that these solutions are smart and simple both to install and to use. These are compelling and powerful value propositions for customers and a huge competitive advantage for Acuity. While sales information for our tiered solutions are still precise and expanding off a small base, we believe sales in our Tier 3 category encompassing our holistic integrated solutions were again up more than 40% this quarter over the year-ago period. Tier 3 solutions can be enabled to provide data collection and to support connectivity to the Internet of Things affording Acuity additional revenue streams which we identify us Tier 4. To fully execute our holistic tiered solutions strategy, we have continued to hone our organization structure, to be more customer-centric, leveraging our industry-leading access to market and to better allocate resources among each of our tiers, creating the best solutions for our customers applications. We have added enormous capabilities over the last year, including the acquisitions of Distech Controls, the Juno Lighting Group, and Geometri, as well as increasing our salary headcount to support the growth in our tiered solutions strategy. Additionally, now that LED is widely accepted, the attention of customers is focused on how they best -- how they can best control and utilize this light source to optimize their visual environment while realizing additional benefits, including energy savings and the opportunity to have a smart connected platform to enable the Internet of Things. Because Acuity truly understands how best to fully utilize the unique capabilities of digital lighting through our smart and simple solutions for virtually any application, we believe we are uniquely positioned to grow much faster than the markets we serve. At Acuity, we are not just talking Internet of Things, we are doing it. Today, we have converted over 10 million square feet of space for customers, utilizing over 150,000 beacon-enabled lighting fixtures that can collect data and enable applications to provide users with actionable information. We believe this level of capability and deployment is unmatched in our industry. The addition of Geometri will only add to this industry-leading solution from Acuity. 
At Acuity Brands, we continue to build and our legacy of excellence, innovation and profitable growth. We are focused on rapidly developing new technologies and aggressively expanding our industry-leading portfolio with intelligent solutions that represent significant advancements over traditional technologies and easily network with other systems, creating lightning and building automation solutions that deliver superior quality, energy efficiency and performance, including a robust enabler for the Internet of Things. 
As I have noted before, our organization is a long and distinguished history of leading and innovating during eras of technology disruption and that is even more true today. As part of our tiered solution strategy, Acuity Brands is a leader in the evolution to smart buildings and smart cities. We are very pleased that Distech Controls and its very talented team officially joined the Acuity family on September 1. Distech Controls, as well as our other strategic partnerships, will help drive our tiered solution strategy, particularly as it relates to our holistic approach towards the advancement of smart buildings and smart cities. 
We expect the combination of Acuity with our broad industry-leading, solid-state lighting portfolio, innovative control technologies and integrated digital solutions and Distech to contribute to our tiered solution strategy of offering true end-to-end optimization of all aspects of the building, including enhanced occupant experience, quality visual environment, seamless operational energy efficiency and cost reductions, as well as an increased digital functionality due to a unique capability to collect vast amounts of data to better enable the Internet of Things for building owners. We expect strategic opportunities such as these, coupled with our internal efforts, to allow us to continue to diversify and strengthen our foundation and further service a robust platform for our future growth that is less reliant on a new nonresidential construction cycle. We have been able to produce these results because of the dedication and resolve of our associates who are maniacally focused on serving, solving and supporting the needs of our customers. 
With the addition of Juno, we will be now almost 9,000 associates strong. I will talk more about Juno and our future growth strategies or expectations for the construction market later in the call. I would like to now turn the call over to Ricky before I make a few comments regarding our focus for 2016 and beyond. Ricky?"
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Executives","Thank you, Vern, and good morning, everyone. Vern covered the primary drivers for our first quarter sales growth and our profitability, so I will not repeat these items. I will provide a bit more color on our record first quarter results and our financial",1353,"Thank you, Vern, and good morning, everyone. Vern covered the primary drivers for our first quarter sales growth and our profitability, so I will not repeat these items. I will provide a bit more color on our record first quarter results and our financial position, as well as our acquisitions of Distech Controls, Juno Lighting Group and Geometri.
As Vern mentioned earlier, we had some adjustments to the GAAP results in the first quarter of fiscal 2016 and 2015, which we find useful to add back in order for the quarterly results to be more comparable. 
In the first quarter of fiscal 2016, we added back various items that are a consequence of applying purchase accounting to the Distech results. This acquisition-related adjustments include pretax $0.6 million or $0.01 per diluted EPS for the acquired profit and inventory. Pretax $1.1 million, or $0.02 per diluted EPS for acquisition-related professional fees associated with the Distech and the Juno acquisitions. Pretax $2.1 million or $0.03 per diluted share for the amortization of the acquired intangible assets of Distech and $0.5 million or $0.01 per diluted EPS for the stock-based expense related to initial restricted stock unit grants to certain key employees of Distech. 
In addition to the acquisition-related items, we also adjusted our GAAP results for the special charge in the first quarter of 2016, a $0.4 million or $0.01 per diluted EPS. We also adjusted the prior year results for the special charge of $10 million or $0.15 per diluted EPS. These adjustments to our GAAP earnings resulted in an adjusted diluted EPS of $1.65 for the first quarter of fiscal year 2016, which is a 25% increase compared with $1.32 adjusted diluted EPS in the year-ago period. These adjusted results should provide a proper comparison to our expected results. 
As a consequence to the recent acquisitions of Distech, Juno and Geometri, along with our intent to make additional strategic acquisitions, we will have a fair bit of noise in our GAAP numbers in the future, primarily due to U.S. GAAP purchase accounting requirements and the expected increase in stock-based compensation, largely as a result of our strategy to further align the interest of the senior leadership of acquired businesses, as well as our associates with our shareholders as we drive and enhance our entrepreneurial culture. 
Therefore, beginning this quarter, we intend to -- as further adjust our GAAP financial results for each quarter and full year by adding back the full impact of these items to our results in order for them to be comparable between periods and we encourage you to adjust your financial models for Acuity to reflect these adjustments. We typically adjust for these items in our internal reviews of the performance and use these non-GAAP measures for baseline comparative operational analysis, decision-making, and other activities. Specifically, we believe these non-GAAP measures provide greater comparability and enhance visibility into our results of operation. You -- we think you will find this transparency very helpful in your analysis of our performance. 
In addition, many of our peer companies make these same adjustments so it will help as you compare our performance to other public companies in our industry. 
In our earnings release and Form 10-Q, we provided a detailed reconciliation of non-GAAP measures. We also provided in the Form 8-K filed today the quarterly historical amounts for acquisition-related amortization and stock-based compensation so you can revise previous periods GAAP results to reflect these adjustments, which you can then compare with the adjusted results we will use going forward. 
Since Vern's previous discussion and analysis was primarily on the adjusted results, excluding the add-back of all the amortization of acquired intangibles and stock-based compensation, I will provide a few key performance items for the first quarter of 2016 with these additional adjustments. These as further adjusted results will provide a baseline as we continue reporting this information in the future.
As further adjusted, operating profit for the first quarter of 2016, including these additional adjustments, was $125.9 million, compared with $103.7 million in the prior year. As further adjusted operating margin was 17.1% in this quarter, an increase of 110 basis points compared with the prior year. As further adjusted diluted EPS with these additional items added back for the first quarter of 2016 was $1.77. The comparable prior year amount was $1.43, which is an increase of 24%. The effective tax rate for the first quarter was 35% compared with 34 -- 5.9% [ph] in the first quarter of last year. The prior-year effective tax rate was impacted by an unfavorable discrete items which did not recur in the current year. We expect the effective tax rate for fiscal year 2016 to be 35.5% before any discrete items and if the rates and our tax jurisdictions remain generally consistent throughout the year. 
Cash flow generated from operations for the first quarter of fiscal year 2016 plus $51.1 million, an increase of $4.4 million compared with the prior year. We did an excellent job of managing our operating working capital defined as receivables, plus inventory, less payables. This quarter as our operating working capital days decreased by 4 days compared with last year to 32 days, which we believe is industry-leading. In the first quarter of fiscal year 2016, we spent $23.1 million on capital expenditures compared with $18.5 million in the prior year. This uptick in capital expenditures is primarily due to investments necessary to support our growth, including tooling for new products, expansion in our electronics capacity and the build out of our innovation and technology center in Metro Atlanta which we moved into last month. We currently expect to spend an approximately 2.5% of revenues in capital expenditures in fiscal year 2016. 
At November 30, 2015, we had cash and cash equivalent balance of $560.2 million, a decrease of $196.6 million since August 31. We spent almost $240 million on acquisitions in the first quarter. Our total debt was $352.4 million at the end of the fiscal quarter. 
At November 30, 2015, we had additional borrowing capacity of $243.9 million under our credit facility which does not expire until August 2019. So even though we have spent over $618 million net of cash acquired in the last 4 months on acquisitions, we clearly still have significant financial strength and flexibility and we'll continue to seek the best use of our strong cash generation to enhance shareholder value. 
I will conclude with some additional comments on the Distech Controls, Juno Lighting Group and Geometri acquisitions. On September 1, 2015, we completed the acquisition of all of the outstanding capital stock of Distech Controls for approximately $300 million -- CAD $318 million net of cash acquired, or approximately USD 240 million, which we use cash on hand. Distech Controls generated net sales in excess of CAD 80 million during the fiscal year ended August 31, 2015, and enjoyed a 5-year annual growth rate of over 25%. The operating profit margin of Distech Controls is similar to Acuity, excluding U.S. GAAP required purchase accounting adjustments. We expect Distech Controls will be modestly accretive to our fiscal 2016 consolidated financial results. The Juno Lighting Group acquisition closed on December 10, 2015 subsequent to quarter end. We acquired all of the equity interest in Juno using cash on hand for approximately $380 million. Juno was a leading provider of down lighting and track lighting feature for both residential and commercial applications. Their annual sales was approximately $250 million for the last 12 months with EBITDA margins in the low teens. We are very excited to add Juno to our portfolio and expect them to be accretive to our fiscal 2016 consolidated financial results. The Geometri acquisition closed on December 9, 2015 subsequent to the quarter end. Geometri is a provider of software and a service platform for mapping navigation and analytics. While financially, this acquisition is currently immaterial to our results, it is a very important strategically as it adds advanced indoor mapping, navigation and analytics capability to our indoor positioning technology solutions. Thank you, and I'll now turn the call back to Vern"
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Executives","Thank you, Ricky. As we look forward, we continue to see significant long-term growth opportunities that are ever-changing and evolving in a positive direction, particularly for us. Our growth expectations for the North American lighting industry, primari",1032,"Thank you, Ricky. As we look forward, we continue to see significant long-term growth opportunities that are ever-changing and evolving in a positive direction, particularly for us. Our growth expectations for the North American lighting industry, primarily North America, has not really changed much over the last several quarters in spite of the noise to the contrary. We remain very positive. So while we don't give earnings guidance, I would like to reiterate our observations for fiscal 2016. 
First, most economists expect the economy in North America will continue to improve at a modest but increasing pace. While forecasts for industry growth rates by independent organizations continue to vary widely, the consensus estimate for the broad lighting market in North America is expected to grow mid- to upper single-digit range for our fiscal 2016, reflecting the benefits of both new construction and renovation activity. Again, the continued favorable trend in our December order rate seems to support this continued level of improvement. 
Further, we continue to see signs that give us optimism regarding the future growth of the markets we serve in our business. Leading indicators for the North American markets such as architecture building index, vacancy rates, office absorption and lending availability and favorable employment trends continue to improve at varying paces while residential construction continues to grow nicely. Excluding the price of certain LED components which are expected to continue to decline, we do not anticipate significant changes in input cost over the next 12 months. Further, we expect employee-related costs to continue to rise, primarily due to increase -- increases in associated headcount, wage inflation and a negative impact of rising health care costs. 
Next, we continue to be leery of foreign exchange rate fluctuations which are impossible to predict. Another observation. While our gross profit margin is influenced by a number of factors, including sales volume, price, product, and sales channel mix, and innovation, we expect our annual gross profit margin to improve over time as volumes grow, particularly for larger new construction projects, which would also benefit our mix and as we continue to realize typical gains in manufacturing efficiencies. Our record gross profit margin in the first quarter was a good example of our potential, but we prefer to look at our margin improvement over a 12-month period to remove quarterly anomalies like last year's second quarter due to weather or the seasonality of the second quarter in general to discern proper trends. You should do the same. It is a positive picture. 
Additionally, while we always experience some isolated pricing pressures in various markets and sales channels, we continue to be vigilant on pricing. As we have said before, we will defend our market position vigorously from competitors should they attempt to use price as their only point of differentiation. 
Lastly, and most importantly, we expect to continue to meaningfully outperform the markets we serve. Looking more specifically at our company, we are very excited by our many opportunities to enhance our already strong platform, including the expansion of Tier 3 and Tier 4 holistic lighting and building automation solutions that, for example, connects smart lighting with smartphones for retailers, as well as our growing electronic component and software capabilities. As we have noted in our last several calls, while our strategies drive profitable growth remain essentially the same, the implementation of our integrated tiered solution strategy and our opportunities to meaningfully participate in the interconnected world is really a continuation in the advancement of our overall growth strategy. This includes expected benefits from the acquisition of Distech, which we believe will meaningfully expand our addressable market and had much greater opportunities to offer customers even more broad-based holistic solutions to optimize the performance of their facilities. 
Further, as you know, we completed the acquisitions of the Juno Lighting Group and Geometri in December. We expect the addition of Juno to meaningfully expand and strengthen our lighting solutions portfolio, including both down and track lighting as well as enhance our presence in the residential and corporate account sales channels. As we noted in our press release, Juno had revenues of approximately $250 million in the trailing 12 months. We are extremely bullish on the long-term growth potential of the Juno Lighting Group. However, we do anticipate some modest short-term impact on their revenue growth rate as we integrate certain overlapping sales forces. This is a common phenomenon in our industry when acquisitions occur due to the nature of the specification construction cycle for commercial projects. 
Lastly, the addition of Geometri, a small yet fast-growing business intelligence company, will enhance our growing business analytics capabilities as part of our software solutions portfolio to support retailers and other building users need for actionable data. The addition of Geometri will meaningfully enhance our Tier 4 solutions offering. 
Our company-wide strategy is straightforward: expand and leverage our industry-leading product and solutions portfolio, coupled with our extensive market presence and our considerable financial strength to capitalize on market growth opportunities that will provide our customers with unmatched value and our shareholders with superior returns. This all takes focus and resources. We are investing to enhance and expand our core competencies to excel in our fast-changing industry because we see great future opportunity. 
Through these investments, we have significantly expanded our addressable market. Our growth -- our record growth supports this view. As I have said before, we believe the lighting and lighting-related industry, as well as the building automation systems market will experience significant growth over the next decade, particularly as energy and environmental concerns continue to come to the forefront, along with emerging opportunities for digital lighting to play a key role in the Internet of Things. We continue to believe the many markets we serve as part of the broader lighting and building automation industries, some of which could grow by more than 50% over the next 3 years, will provide us with significant growth potential. 
As the North American market leader in lighting solutions and a technology leader in building automation, we are positioned well to fully participate in this exciting and growing industries. Thank you. And with that, we will entertain any questions that you have."
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Operator","[Operator Instructions] The first question is from Mr. [indiscernible] Lee of Goldman Sachs.",13,"[Operator Instructions] The first question is from Mr. [indiscernible] Lee of Goldman Sachs."
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Analysts","I had 2 of them actually. Maybe first, Ricky, on the accounting adjustment, just from housekeeping perspective. It looks like it's a $0.20 impact to adjusted EPS this quarter, about 13%. Is that the run rate we should expect going forward? And then can yo",58,"I had 2 of them actually. Maybe first, Ricky, on the accounting adjustment, just from housekeeping perspective. It looks like it's a $0.20 impact to adjusted EPS this quarter, about 13%. Is that the run rate we should expect going forward? And then can you outline why you guys have decided to make this shift at this time?"
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Executives","Sure. That amount's approximately correct again today with the 8-K we filed will give you a 3-year trend of by quarter of what those amounts are so you can get the trend in this recent quarter. Now we will have a little bit more restricted stock that we'l",326,"Sure. That amount's approximately correct again today with the 8-K we filed will give you a 3-year trend of by quarter of what those amounts are so you can get the trend in this recent quarter. Now we will have a little bit more restricted stock that we'll be issuing with these new acquisitions, that would increase that a little bit. The reason we went to this is a variety of reasons. One, as we've indicated, we've made 3 acquisitions in the last 4 months, 2 of which are fairly sizable. The purchase accounting required by U.S. GAAP increases noncash amortization pretty significantly around trade names, around customers, around technology and so forth that can really distort the historical and underlying performance of the business, we believe, if someone's really looking at how the business is performing versus these noncash items that you have to allocate the purchase price to that increased the amortization. And we're acquisitive and think we'll continue to do this. And then on the stock compensation, similarly, we issue stock many times to the key executives when we acquire our business to get their interest align with ours since they're our employees you have to expect that you can't put that as part of the purchase price. And so that's cost and increase. And so as we've become more entrepreneurial and technology-focused internally, we're using that as a mechanism to incentivize and align employees' interests with shareholders. Lastly, I'd say when we look at most of our public peer companies, they were making those same type of adjustments. And so we figured as we're comparing our results as to now what Phillips will spend out of their lighting business or OSRAM or go on down the list, they were adding back these items so we thought it would be helpful to have us have an adjusted on a comparable basis to what many of the other people in our industry are doing."
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Analysts","Okay, fair enough. That's very helpful. Second question was just around business trends. I know there's a lot of noise out there sometimes as you've mentioned, Vern, around the macro data. But some of that data we track which showed the new construction t",91,"Okay, fair enough. That's very helpful. Second question was just around business trends. I know there's a lot of noise out there sometimes as you've mentioned, Vern, around the macro data. But some of that data we track which showed the new construction trends are actually the key to our growth year very recently. So I know you're reiterating the mid- to high single-digit lighting as late cycle but just wondering what might be driving a delta review versus some of the uptake and trends that we've might have recently here?"
1413208,318917513,916579,"Acuity Brands, Inc., Q1 2016 Earnings Call, Jan 08, 2016",2016-01-08,"Earnings Calls","Acuity Inc.","Executives","I'm going to apologize, you broke up right when you made the most significant site in your comments so if you could just repeat that. What you see trends as what again?",33,"I'm going to apologize, you broke up right when you made the most significant site in your comments so if you could just repeat that. What you see trends as what again?"
