"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Operator","Hello, and welcome to the Fourth Quarter Earnings Conference Call for Amphenol Corporation. [Operator Instructions] At the request of the company, today's conference is being recorded. If anyone has any objections, you may disconnect at this time. I would",53,"Hello, and welcome to the Fourth Quarter Earnings Conference Call for Amphenol Corporation. [Operator Instructions] At the request of the company, today's conference is being recorded. If anyone has any objections, you may disconnect at this time. I would now like to introduce today's conference host, Mr. Craig Lampo. Sir, you may begin."
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Executives","Good afternoon. My name's Craig Lampo, and I'm the Amphenol CFO. I'm here together with Adam Norwitt, CEO. We'd like to welcome everyone to our fourth quarter conference call. Q4 results were released this morning, and I will provide some financial commen",1235,"Good afternoon. My name's Craig Lampo, and I'm the Amphenol CFO. I'm here together with Adam Norwitt, CEO. We'd like to welcome everyone to our fourth quarter conference call. Q4 results were released this morning, and I will provide some financial commentary on the quarter, and then Adam will give an overview of the business and current trends and then Q&A.
The company closed the fourth quarter with sales and EPS of $1,431,000,000 and $0.63. Sales were flat in U.S. dollars and up 3% in local currencies compared to the fourth quarter of 2014. From an organic standpoint, excluding both acquisitions and currency, sales in the fourth quarter increased 1%. Sequentially, sales were down 2% in both U.S. dollars and organically after a very strong third quarter.
For the full year 2015, sales grew 4% in U.S. dollars, 8% in local currencies and 3% organically compared to 2014. 
Breaking down sales into our 2 segments, our Cable business, which comprised 6% of our sales, was down 4% from last year, primarily due to the effect of currency translations. The Interconnect business, which comprised 94% of our sales, was up 1% from last year, reflecting the benefits of both organic growth and the company's acquisition program, partially offset by currency translation. Adam will comment further on trends by market in a few minutes.
Operating income increased $289 million -- to $289 million in the fourth quarter. Operating margin, excluding onetime items, was a strong 20.2%, equal to both the fourth quarter of 2014 as well as the third quarter of 2015. On an as-reported basis, operating margins were 19.5% in the fourth quarter of 2014. 
From a segment standpoint, in the Cable segment, margins were 12.5% compared to 12.1% last year. The increase in margins related primarily to strong operating execution and some favorable impacts from commodities. In the Interconnect segment, margins were 22.4%, which is consistent with last year on similar sales levels. We are very pleased with the company's operating margin achievement. This excellent performance is a direct result of the strength and commitment of the company's entrepreneurial management team, which continues to foster high-performance, action-oriented culture, in which each individual operating unit is able to appropriately adjust to market conditions and thereby, maximize both growth and profitability in a challenging market environment.
Through the careful fostering of such a culture and the deployment of these strategies, the management team has achieved industry-leading operating margins and remains fully committed to driving enhanced performance.
Interest expense for the quarter was $17 million compared to $20 million last year, reflecting the benefit of a lower average effective interest rate in the current quarter, more than offsetting the impact of higher average debt levels resulting from the company's acquisition and stock buyback programs. The lower average rate is primarily a result of the implementation of a new commercial paper program. 
Other income was $4 million in the fourth quarter of '15 compared to $5 million last year and consists primarily of interest income on cash and short-term cash investments. The company's effective tax rate was 26.5% in the fourth quarter of 2015 compared to 26.4% in the fourth quarter of '14, excluding onetime items. On an as-reported basis, the company's effective tax rate was 26.2% in the fourth quarter of '14.
Net income was a very strong 14% of sales in the fourth quarter of 2015, and EPS was $0.63, equal to the fourth quarter of 2014, excluding onetime items. For the full year 2015, EPS, excluding onetime items, was $2.43, up 8% over 2014, an excellent performance considering the current market environment. Orders for the quarter were $1,463,000,000, a 2% increase over the fourth quarter of 2014, resulting in a book-to-bill ratio of 1.02:1.
The company continues to be in excellent generator of cash. Cash flow from operations was a record $322 million in the fourth quarter or approximately 159% of net income. For the full year, operating cash flow was $1,030,000,000 or 133% of net income. The company continues to target cash flow from operations in excess of net income. From a working capital standpoint, inventory was $852 million at the end of December, down 4% from September. 
Inventory days was 79 days, down 1 day compared to September. Accounts receivable was approximately $1.1 billion at the end of December, down approximately 5% from September. 
Days sales outstanding was 71 days consistent with September levels. Accounts payable was $588 million at the end of December, down approximately 11% from September levels. Payable dales were 54 days, down 6 days compared to September levels and still within our normal range.
The cash flow from operations of $322 million, along with stock option proceeds of $25 million, were used primarily to reduce debt by approximately $27 million, to purchase approximately 53 million of the company's stock, to fund net capital expenditures of $39 million, to fund dividend payments of $43 million, which resulted in an increase of cash, cash equivalents and short-term investments of approximately $162 million net of translation.
During the quarter, the company repurchased 1 million shares under its January 2015 10 million share stock repurchase program. 5.5 million shares remain available under the program through January 2017. At December 31, cash and short-term investments were $1.8 billion, the majority of which is held outside the U.S. The company used just under $1.2 billion of its cash and short-term investments net of cash acquired to fund the previously announced FCI acquisition on January 8. We are very pleased to have been able to fund the entire acquisition with cash on hand.
Total debt at December 31 was $2.8 billion, and net debt was approximately $1 billion. After funding the acquisition of FCI, net debt is approximately $2.2 billion. 
At quarter end, the company had issued $824 million under its $1.5 billion commercial paper program, and Q4 2015 EBITDA was approximately 349 -- $343 million. 
From a financial perspective, this was an excellent performance. Before I turn the call over to Adam, I wanted to just make a couple of comments relative to our guidance. 
As previously noted, we completed the acquisition of FCI on January 8, and consequently, the results of FCI will be included in the consolidated company results effective as of that date and therefore, are incorporated in our guidance. 
For the full-year 2016, we expect that the FCI acquisition will generate approximately $0.12 of accretion on sales of approximately $570 million. I would also note that while the acquisition is accretive to EPS, the inclusion of FCI in the company's consolidated results will reduce our operating income margin by approximately 90 to 100 basis points as FCI currently operates at a low double-digit operating income level. 
As we have previously stated, the management team is fully committed to improving FCI margins up to the average of the company over time. From a sales perspective, our guidance reflects an organic growth rate, excluding all acquisitions and currency impacts, of down 6% to down 3% in the first quarter of '16 and down 1% to up 2% for the full year of 2016. 
In addition, our guidance excludes any onetime charges associated with the FCI acquisition related to external acquisition transaction costs or other onetime acquisition related costs such as amortization of backlog or any onetime costs associated with improvements across structure. 
Adam will now provide an overview of the business and current trends."
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Executives","Well, thank you very much, Craig, and it's my pleasure to also welcome all of you to our call here, and I hope it's certainly not too late to wish each of you a happy new year. As Craig mentioned, I'm going to highlight a little bit our fourth quarter and",3431,"Well, thank you very much, Craig, and it's my pleasure to also welcome all of you to our call here, and I hope it's certainly not too late to wish each of you a happy new year. As Craig mentioned, I'm going to highlight a little bit our fourth quarter and as well as reflect back on our full year achievements in 2015. I'll then spend some time to discuss the trends and our progress in our served markets. And then finally, I'll make a few comments on our outlook for the first quarter and the full year, and of course, we'll have time at the and for questions. 
With respect to the fourth quarter, certainly, our results in this quarter were stronger than expected as we exceeded the high end of our guidance in sales and earnings despite what's clearly a heightened level of market uncertainty. Although we had expected some decline from prior year, our revenues ultimately were flat in U.S. dollars and increased by 3% in local currencies, reaching that level of $1,431,000,000. 
I think Craig mentioned as well that the company booked a record $1,463,000,000 in orders, which represented a book to bill of 1.02:1. We're especially proud that in the quarter, we equaled our highest levels of profitability in the company's history as we sustained our industry-leading operating margins at the same 20.2% that we achieved in the third quarter. In fact, over the last 5 quarters, 3 of those quarters we've achieved that 20.2%. 
Operating cash flow was another real highlight in the quarter as we reached a new record of $322 million of operating cash flow and actually free cash flow of $281 million. These are really just great confirmations of the company's discipline and financial strength.
I'm extremely proud of this Amphenol organization. Our results this quarter confirm once again the true value of our entrepreneurial culture as we once again exercised both the agility and the discipline necessary to perform well despite what are clearly significant and mounting uncertainties across the worldwide economy.
Craig mentioned that we closed the FCI acquisition in -- just here recently in January, and we're extremely excited to have completed that acquisition on January 8 after we finally received the last antitrust approval, which was from China at the end of December. FCI is the largest acquisition in the history of the company. It represents a significant expansion of our Interconnect product offerings for customers in the IT Datacom, Industrial, mobile infrastructure, automotive and mobile devices markets. But most importantly, we've added a truly outstanding group of talented individuals to our organization. In fact, just last week, we hosted a large group of the FCI management team here at our headquarters in Wallingford, and what I can only confirm for you is that they're all truly excited to be part of the Amphenol organization.
Looking into 2016, as Craig discussed, we expect approximately $0.12 per share of accretion from the FCI transaction on revenues of approximately $570 million. Long term, we look forward to capitalizing on the wide range of opportunities that will be available to Amphenol, given our broader range of technologies and deeper penetration of customers in these many exciting markets that FCI brings us. And as we welcome this excellent new team to Amphenol, all I can say is that we remain very confident that our successful acquisition program will continue to create value for Amphenol into the future.
Now with respect to the 2015, it's no question that 2015 was a very strong year for the company, in particular given the many economic and geopolitical disruptions that emerged throughout the year. First, we expanded our position in the overall market, growing our sales by 4% in U.S. dollars and 8% in local currencies, ultimately reaching that new sales record of $5,569,000,000. In addition, we expanded our operating margin to the new record of 19.9% for the full year while generating EPS of $2.43, both excluding onetime items. This represented a growth of 8% in EPS from prior year. We also had, as you all know, a very busy year on our acquisition program in addition to FCI, we acquired Invotec, and ProCom earlier in the year. These acquisitions are going to create great value for the company, in fact, already are creating that value as we expand our position across really most of our served markets. And in particular, we've now been joined by a great range of a new talented managers, thereby strengthening our already impressive management team.
In 2015, it's once again a reflection that our consistent focus on growing with a broadening array of customers across all of our diversified end markets has ultimately resulted in Amphenol strengthening our position across the many segments of the electronics industry. And in addition, our entrepreneurial organization has accelerated the development of innovative Interconnect technologies in support of our simple but long-term mission to be the enabler of electronics revolution. These developments have allowed Amphenol to capitalize on exciting new markets and thereby, have broadened the opportunity for our future expansion. While 2015 was not always an easy year, as we entered 2016, I can just say that our management team is highly confident that we have now built a new platform of strength from which we can drive even better, long-term performance for many years to come.
Now turning towards our progress across our various served markets, I just want to comment that our team remains extremely focused on maintaining a balanced and diversified market position, and this is really an asset that becomes even more valuable during times of economic uncertainty. And I think we all know that we are in those times. In 2015, not one of our end markets represented more than 19% of our sales, and I'll just say with the acquisition of FCI, we continue to expect that no market will make up even 20% of our sales as we now see it.
Turning to the markets. First, the military market represented 10% of our sales in our fourth quarter and also 10% of our sales for the full year of 2015. Sales in the military market were down slightly in U.S. dollars and were flat in local currencies from prior year as growth in military airframe was offset by reductions in communications and rotorcraft. We were, in fact, pleased in the fourth quarter to see a stronger-than-expected 4% sequential increase from the third quarter, with strength across most types of military equipment. For the full year 2015, our sales were down slightly in U.S. dollars and were up 2% in local currencies in the military market.
While the overall market has remained basically stable in 2015, we are pleased to be seeing the early signs of some renewed growth. Our team has done an excellent job of strengthening our overall market position during these most recent more moderate years as we've continued to expand our high-technology product offering across many complex new equipment platforms. 
Looking into 2016, while we expect sales in the first quarter to remain roughly at the levels of the fourth quarter, we now expect to achieve growth in the low single digits for the full year as we realize the benefits of our expanded content on new military equipment and as certain new programs launch.
The Commercial Aerospace market represented 6% of our sales in the fourth quarter and 6% also for the full year. Sales were down by 4% in U.S. dollars and were flat in local currencies compared to prior year as stronger sales onto new airplane platforms were offset by reductions in commercial helicopter and business jet-related sales. We were actually very encouraged during the quarter to achieve a strong 12% sequential increase from our third quarter sales levels, which was driven in particular by ramp up of new large jet programs.
For the full year 2015, our sales declined by 7% in U.S. dollars and just slightly in local currency, driven by reductions in commercial helicopter and business jets sales. And we believe that, that was related in part to the significant declines in the purchases of such equipment by oil and gas companies. Regardless of this more challenging market environment in 2015, we're very pleased with our continued progress across the commercial market as we've taken excellent advantage of the proliferation of new electronics on next-generation jetliners, which we are enabling with our broadened range of high-technology Interconnect products.
Looking ahead to 2016, we expect sales to remain flat or slight above these levels in the first quarter, and we expect to return to solid growth for the full year as production volumes of certain new plans ramp up, creating an exciting long-term opportunity for the company.
The Industrial market represented 17% of our sales, both in the quarter and for the full year. Sales in this market grew by actually a strong 7% in U.S. dollars and 10% in local currency, and that was driven in particular by growth in the hybrid bus and truck, heavy equipment and alternative energy segments as well as by some contribution from the Goldstar acquisition we made last year. And this was offset in part by significant and continued decline in our sales to customers in the oil and gas segment. Sequentially, our sales grew by a higher-than-expected 6%, resulting also from strength in those same segments.
For the full year 2015, sales in the Industrial market grew by 5% in U.S. dollars and 8% in local currency as the contributions from our acquisition program, together with that same strength in hybrid bus and truck, heavy equipment and alternative energy was in part offset by the significant declines in oil and gas. 
I can just say that we remain very proud of our diversified Industrial business, and we have continued to make progress selling an ever broader range of Interconnect sensor and antenna products into the many growth segments of this market. Now with the addition of FCI, we have significantly strengthened our position across a wide array of embedded computing applications in the Industrial market, and we believe that this highly complementary offering is going to create an excellent long-term growth platform for the company.
For the first quarter, we anticipate sales to increase from the current levels due to the benefit from the FCI acquisition, and looking towards the full year of 2016, we now expect sales growth in the high teens in the Industrial market for the full year as we benefit from contributions of FCI together with moderate organic growth from the many segments of the Industrial market.
The automotive market represented 18% of our sales in the fourth quarter as well as in the full year of 2015. Sales in that market increased a very strong 5% in U.S. dollars and 12% in local currency. And this was driven by stronger sales of our products used in wide array of new vehicle electronics. Sequentially, our sales were a bit stronger than expected and slightly exceeded our Q3 levels.
For the full year 2015, we're very pleased to have achieved another year of excellent growth as our sales grew by 23% in U.S. dollars, 33% in local currency and 12% organically. This is an outstanding year by any industry comparison for our automotive products. Our successful strategy has included driving an expanded range of Interconnect and sensor products across a more diversified range of vehicles and onboard electronics around the world while, at the same time, identifying complementary high-technology acquisitions. We look forward to continuing to realizing the benefits from this approach for many years to come.
For the first quarter, we expect sales to increase moderately from current levels, and for the full year 2016, we expect to achieve mid to high single-digit growth as we continue to benefit from our recent acquisitions as well as our expanded range of automotive electronics into which our Interconnect and sensor products are designed.
The mobile devices market represented 20% of our sales in the quarter and 19% of our sales for the full year 2015. Our performance in this market was actually somewhat stronger than we had expected as sales were essentially flat to prior year and down by 14% sequentially from our very strong third quarter. Once again, our team demonstrated their incredible dynamic agility as they were able to flex their resources quickly in the face of this sequential reduction, all while staying poised to capitalize on any upside opportunities for incremental sales that became available in the market. For the full year of 2015, our sales in the mobile devices market increased a very strong 13% from prior year, driven by growth in next-generation laptops, mobile accessories as well as production-related products for customers in the mobile market.
We remain very confident that our highly reactive and agile organization will continue to secure a strong position in the ever-dynamic mobile devices market and are encouraged by our excellent technology position that run across a wide range of new mobile computing platforms. In particular, mobile functionality continues to be integrated into an ever broader array of devices, expanding the growth opportunity for our Interconnect and antenna products. 
Looking into the first quarter, we now expect a sequential reduction in sales of approximately 30% due to normal seasonality as well as the impact from strong ramp ups that occurred during the second half of 2015. This decline is roughly similar to the seasonal decline that we experienced in the first quarter of 2015. At this point, we expect sales for the full year 2016 to be slightly down from our 2015 levels.
Regardless of this more muted outlook for 2016, we remain extremely confident that our dynamic and agile team has positioned us to benefit from any increases in demand that may arise in this always exciting market. 
The mobile networks market represented 8% of our sales in the quarter as well as for the full year, and our sales in this market were a bit better than expected, but still declined from prior year by 7% in U.S. dollars and 2% in local currencies. Sequentially, our sales were essentially flat to the third quarter as growth in sales to wireless equipment manufacturers was offset by our normal seasonal decline in sales service providers. No question that 2015 was a very challenging year in the mobile infrastructure market as our sales declined 18% in U.S. dollars and 13% in local currency, primarily due to a pause in spending by many wireless operators around the world. Nevertheless, we have continued to expand our position with customers around the world in the mobile infrastructure market. And in particular, we've made great strides in developing new Interconnect and antenna products that are integrated into the next-generation wireless systems.
Looking into the first quarter as well as the full year 2016, we do expect a significant increase in our sales to the mobile infrastructure market due to the contributions from the FCI acquisition. While we do not, at this time though, expect overall spending environment to improve, our broadened product offering positions us better than ever before to capitalize on the opportunities that will arise when spending inevitably resumes in the future.
Now turning to the information technology and Datacom market, sales in this market represented 15% of our sales in the fourth quarter and 16% of our sales for the full year 2015. As we had expected, our sales were down slightly from prior year as well as prior quarter as sales moderated in products that are integrated into servers, storage and networking equipment. For the full year of 2015, our sales grew by 2% in U.S. dollars and 3% in local currency as declines that we saw in storage and networking products were offset by increased sales into server application, together with the strong progress in that we have made selling into the new generation of web and data center customers.
Regardless of this current moderation in growth, I can just say that we continue to make excellent progress in our development of advanced high-technology products as well as in our penetration of the many newly arising Web 2.0 and data center customers. 
Now with the acquisition of FCI, we have truly the leading product offering for customers across all areas of the IT Datacom market. And this positions us very strongly as customers adapt to deal with the significant expansion of data traffic in all aspects around the world. Both our traditional as well as the new generation of customers are driving their data center equipment to new levels of performance in order to handle the rapid expansion of data that's driven in particular by the proliferation of the mobile devices as well as by the continuing spread of video on the Internet and cloud computing.
Looking ahead to the first quarter and the full year 2016, we expect a significant increase in our sales due to the FCI acquisition. And we continue to look forward to creating great long-term value with our many investments in this space.
Finally, the broadband communication market represented 6% of our sales in the quarter as well as for the full year. And sales decreased slightly in U.S. dollars and were flat in local currencies from prior year as domestic MSO buildout activity slowed due to the traditional seasonality in that space. 
Sales were down slightly from the third quarter because of that seasonality. For the full year, our sales were down by 5% in U.S. dollars and 2% in local currency. And essentially, we were impacted by both the reduction in capital spending due to the many corporate consolidations that have occurred or are occurring in the broadband market together with the slowdown in spending by operators in certain regions, in particular Latin America, which, as a result, more due to the significant currency devaluations in that region. 
For the first quarter, while we expect to demand to increase moderately from our current levels, we do believe that it's still too early to expect growth for the full year of 2016. Nevertheless, as the industry eventually digests the many consolidations that are ongoing, we will be very well-positioned to capitalize with our expanded range of Interconnect and Cable products on the growth opportunities that will, no doubt, emerge.
So let me just say with respect to 2015, I'm just extremely proud of our performance. While the global economy did weaken throughout the course of the year and the market environment remains, even today, very uncertain, the Amphenol organization continued and continues to execute extraordinarily well, both organically as well as through our acquisition program to expand our market position while strengthening our financial performance. The company's superior performance is a direct reflection of our distinct competitive advantages, our leading technology, increasing position with customers and diverse markets, worldwide presence, our lean and very flexible cost structure, combined all with our agile and entrepreneurial management team.
Now turning to the outlook. As I've already mentioned several times, there continues to be a great deal of market uncertainty around the world, and accordingly and based on a continuation of the current economic environment as well as on constant exchange rates, we now expect for the first quarter and the full year 2016 the following results. 
For the first quarter, we anticipate sales in the range of $1,380,000,000 to $1,420,000,000, and EPS, excluding onetime items, in the range of $0.55 to $0.57, respectively. This represents a sales increase versus prior year of 4% to 7% in U.S. dollars and 6% to 9% in local currency and an EPS change of down 4% to flat the prior year. 
For the full year 2016, we expect sales in the range of $6,040,000,000 to $6.2 billion, and EPS, excluding onetime items, in the range of $2.54 to $2.62, respectively. For the full year, this represents sales and EPS growth of 8% to 11% and 5% to 8% over 2015 levels. In constant currencies, this guidance represents a year-over-year growth of 9% to 12%. 
We're very, very encouraged by our current and strong outlook in sales and earnings, especially given the many dynamics across the global economy. And I'm extremely confident that in the ability of our outstanding management team to build upon our newly established record levels of revenues and EPS and to continue to capitalize on the many opportunities to grow our market position and expand our profitability in 2016. 
And with that, operator, we'd be very happy to take whatever questions there may be."
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Operator","[Operator Instructions] Our first question came from the line of Matthew Sheerin of Stifel.",14,"[Operator Instructions] Our first question came from the line of Matthew Sheerin of Stifel."
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Analysts","First, just a couple of questions actually on FCI. I know when you announced the deal last summer, I think you said it was at a $600 million run rate for FY '15 and now you're guiding around $570 million this year. I know they have a lot of distribution e",86,"First, just a couple of questions actually on FCI. I know when you announced the deal last summer, I think you said it was at a $600 million run rate for FY '15 and now you're guiding around $570 million this year. I know they have a lot of distribution exposure. What was the run rate coming out of 2015? And did they see the same weakness that other semiconductor and component suppliers saw in the distribution channel? Was that why the number is lower now?"
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Executives","Thank you very much for the question. I wouldn't actually say that it's related necessarily to distribution channel. At the time we gave the guidance, I think there's 2 aspects of why the $600 million becomes a $570 million. Number one is FCI certainly wa",168,"Thank you very much for the question. I wouldn't actually say that it's related necessarily to distribution channel. At the time we gave the guidance, I think there's 2 aspects of why the $600 million becomes a $570 million. Number one is FCI certainly was impacted by currency as other companies were. They have similar, if not even slightly more exposure to certain currencies. And so there is a significant impact of currency translation. In addition, we closed on the deal in January 8, so we lose a solid week of sales in the year. And I would just tell you that if you think about the markets where FCI is, we have what I consider a relatively prudent and conservative outlook in those markets looking forward. And I would say that FCI is no different than that. But I wouldn't necessarily say that there is any significant change in terms of distribution that is any different from what maybe we have. That's not the big thing happening."
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Analysts","Got it. And I know you talked about, Craig mentioned the plan to improve margins and get the FCI operating margins to the Amphenol level. Could you give us a little bit more color on how you plan to get there and potential timeframe?",44,"Got it. And I know you talked about, Craig mentioned the plan to improve margins and get the FCI operating margins to the Amphenol level. Could you give us a little bit more color on how you plan to get there and potential timeframe?"
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Executives","Sure. Be happy to do that. As we previously mentioned, we don't integrate companies in its traditional sense. We certainly look at the overall cost, cost structure and to maximize some of the value great technology that they do have. I think what we will",134,"Sure. Be happy to do that. As we previously mentioned, we don't integrate companies in its traditional sense. We certainly look at the overall cost, cost structure and to maximize some of the value great technology that they do have. I think what we will do is, over time, look at certainly all these aspects of their cost structure, look at their organizational structure and whatnot, and certainly, we'll be able to -- we're confident we'll be able to increase the margins over that time. This is certainly not going to be an overnight action. We are certainly in the process of working with management to go through kind of the details of the organization. But we're very confident and that we'd be able to bring the profitability levels up over some time period."
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Executives","Yes. And the only thing that I would maybe add to that is the management team from FCI, they have also the same aspiration. We have seen this in many times with acquisitions that we have made where the performance of that company has may be at somewhat le",246,"Yes. And the only thing that I would maybe add to that is the management team from FCI, they have also the same aspiration. We have seen this in many times with acquisitions that we have made where the performance of that company has may be at somewhat less of a level than ours. They always, from the outside, say, how is it that they can do it? And as soon as they come into Amphenol, they start to see how there is that sort of cultural ability to achieve those high margins, and there's nothing better than a little bit of peer interaction to help that same management team find ways to spend less or sell the product at a higher value wherever that may be. Ultimately, with FCI, just like it is with every one of our businesses, it comes down to the margin price less the cost, and I think that there will be many actions that can be taken on both sides of that equation. But the most important action is already there, which is that the team is committed to it. When does it happen? Ultimately, what's the timing of that? This is a very hard thing to predict at this stage and I think we've taken an approach to guide towards the margins as they are today. Over time, though, we remain very confident that we will bring that to close to, if not above the levels of the company."
24827,321352340,919554,"Amphenol Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Amphenol Corporation","Operator","The next question is from the line of Amit Daryanani of RBC Capital Markets.",14,"The next question is from the line of Amit Daryanani of RBC Capital Markets."
