"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Operator","Hello, and welcome to Citi's Fourth Quarter 2015 Earnings Review with Chief Executive Officer, Mike Corbat; and Chief Financial Officer, John Gerspach. Today's call will be hosted by Susan Kendall, Head of Citi Investor Relations. [Operator Instructions]",62,"Hello, and welcome to Citi's Fourth Quarter 2015 Earnings Review with Chief Executive Officer, Mike Corbat; and Chief Financial Officer, John Gerspach. Today's call will be hosted by Susan Kendall, Head of Citi Investor Relations. [Operator Instructions] 
Also, as a reminder, this conference is being recorded today. If you have any objections, please disconnect at this time. 
Ms. Kendall, you may begin."
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Executives","Today, Brent. Good morning, and thank you all for joining us. On our call today, our CEO, Mike Corbat, will speak first; then John Gerspach, our CFO, will take you through the earnings presentation, which is available for download on our website, citigrou",141,"Today, Brent. Good morning, and thank you all for joining us. On our call today, our CEO, Mike Corbat, will speak first; then John Gerspach, our CFO, will take you through the earnings presentation, which is available for download on our website, citigroup.com. Afterwards, we'll be happy to take questions. 
Before we get started, I would like to remind you that today's presentation may contain forward-looking statements, which are based on management's current expectations and are subject to uncertainty and changes in circumstances. Actual results in capital and other financial condition may differ materially from these statements due to a variety of factors, including the precautionary statements referenced in our discussion today and those included in our SEC filings, including, without limitation, the Risk Factors section of our 2014 Form 10-K. 
With that said, let me turn it over to Mike."
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Executives","Thank you, Susan, and good morning, everyone. Earlier today, we reported earnings of $3.4 billion for the fourth quarter of 2015 or $1.06 per share, excluding the impact of CVA and DVA. And for the full year, we earned $17.1 billion or $5.35 per share.",1090,"Thank you, Susan, and good morning, everyone. 
Earlier today, we reported earnings of $3.4 billion for the fourth quarter of 2015 or $1.06 per share, excluding the impact of CVA and DVA. And for the full year, we earned $17.1 billion or $5.35 per share. 
I'll go into more detail on the year after making a few points about the quarter. Overall, our institutional business saw strong improved performance from the fourth quarter of last year. Revenues increased in Treasury and Trade Solutions, Investment Banking and our Private Bank, as well a across our equities and Fixed Income businesses. 
In consumer, our North American performance continued to be impacted by investments we're making in our branded cards business, but we saw continued underlying growth and efficiency gains in retail banking. 
In internationally, market sentiment clearly affected our investment sales, contributing to lower overall revenues from a year ago. However, we did continue to see growth in deposits, loans and card purchase sales and credit continue to be stable in our cards and our retail portfolios. 
We had a substantial decrease in Citi Holdings assets during the quarter, largely driven by the closing of the sale of OneMain and consumer franchises in several countries. Holdings assets ended the year at $74 billion or a 43% reduction from the previous year. And importantly, we believe the actions we took this quarter will enable Citi Holdings to be marginally profitable in 2016. 
Overall, we had strong performance in 2015. The $17.1 billion we generated in net income was the highest since 2006 when our company was very different in terms of headcount, footprint, mix of business and assets. 
Over the last year, we grew revenues 3% in constant dollars while holding our core operating expenses flat. And as we committed, we significantly reduced our legal and repositioning costs, and we drove loan and deposit growth of 5% in Citicorp while reducing the overall size of our balance sheet. 
We also made significant progress on DTA utilization, generating significant regulatory capital and ending the year with a common equity Tier 1 ratio of 12% on a fully implemented basis. 
I'm especially pleased with our progress over the last 3 years. In early 2013, in addition to announcing my execution priorities, we set several financial targets we hope to reach by the end of 2015 in terms of return on assets, a Citicorp efficiency ratio and a return on tangible common equity. 
At 94 basis points, we reached our target in terms of return on assets. While at 57.1%, the Citicorp efficiency ratio was just over our target and it was more than 300 basis points lower than in 2012. Excellent progress that I think compares very favorably to that of our peers. 
Although we weren't able to begin to return meaningful capital to our shareholders until 2015, we were still able to increase our return on tangible common equity to 9.2% for Citigroup and we reached 11%, excluding the capital, which supports our disallowed DTA. 
In addition to these financial targets, we made significant progress against each of my execution priorities. We've become a simpler and smaller company. We've made the tough decisions regarding what businesses couldn't generate returns our shareholders expect and deserve. And as an example, we've exited or in the progress of exiting from 19 consumer markets. 
We said we'd wind down Citi Holdings and drive it to breakeven and now consist of only 4% of our balance sheet. And not only as holdings break it -- broken even, it's been profitable for 6 straight quarters. 
Overall, we've reduced headcount by 28,000 people, assets by over $130 billion and reduced our legal entities by over 1/3. We've shrunk our real estate footprint by almost 20%, including 182 operation centers as part of our efforts to establish shared service centers and mind the efficiencies in the opportunities in our business model. 
The other side of the coin is to make sure that we allocate these finite resources to where they can get the best returns. In an our institutional businesses, we've successfully focused on our target clients, achieving wallet share and market share gains. 
In global consumer, we've reduced our branch footprint by 25% to concentrate our presence in the fastest-growing Citi while investing in our mobile channels. 
We've simplified our branded cards portfolio, reducing our offerings by 60% and are preparing to launch the Costco card this year. 
Our customer satisfaction is measured by Net Promoter Scores has improved meaningfully. 
We are unquestionably a safer and stronger company. As 2015 shows, we've significantly improved both the quality and consistency of our earnings. We said we would begin to consistently utilize DTA. After it increased to $55 billion in 2012, we've utilized over $7 billion of DTA in the last 3 years. This contributed to the generation of the $50 billion of regulatory capital over the last 3 years. 
Last year, we were able to begin returning some of that capital to our shareholders and we reduced our outstanding common shares by over $70 million and increased our common dividend. 
We've already exceeded regulatory thresholds for the common equity Tier 1 and supplementary leverage ratios. We continue to invest in our capital planning process to ensure that it's sustainable and can meet the increasing expectations placed on a bank of our scale and scope. 
We've also made the necessary investments in our compliance, risk and control functions, which are critical to maintaining our license to do business. 
Every day, we work to be an indisputably strong and stable institution. While as the early days of 2016 have shown the environment hasn't gotten and isn't likely to get any less challenging. 
And while there are bright spots such as the U.S, Mexico or India, growth globally remains muted and makes other factors whether they be the price of oil or interest rates difficult to predict. 
Volatility may present some trading opportunities, but more often, keeps investors on the sidelines and dampens consumer sentiment. 
As I discussed earlier, we worked hard to transform our company and the changes we've made have put us in a strong position to navigate the current environment. We've continued to reduce our exposure to lower return consumer markets. We run a very balanced and tightly risk managed loan book. We become even more disciplined in our focus on target clients. And our capital and liquidity are amongst the highest in the industry. 
John will now go through the presentation and then we'd be happy to take your questions. Jon?"
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Executives","Hey. Thank you, Mike and good morning, everyone. Starting on Slide 3, we highlight the impact of CVA/DVA on our reported results. Excluding this item, we earned $1.06 per share in the recent quarter compared to $0.06 in the fourth quarter of 2014. On",3215,"Hey. Thank you, Mike and good morning, everyone. 
Starting on Slide 3, we highlight the impact of CVA/DVA on our reported results. Excluding this item, we earned $1.06 per share in the recent quarter compared to $0.06 in the fourth quarter of 2014. 
On Slide 4, we show total Citigroup results. In the fourth quarter, we earned $3.4 billion. Revenues of $18.6 billion grew 4% from last year, mostly driven by gains on asset sales and Citi Holdings as well as growth in our institutional franchise, partially offset by the impact of FX translation. 
In constant dollars, revenues grew 9% year-over-year, including 3% growth in our core Citicorp business. 
Expenses declined 23% year-over-year driven by lower legal and repositioning charges as well as the benefit from FX translation. And net credit losses continued to improve, offset by a significant loan loss reserve build this quarter, largely in Citicorp, compared to a net release in the prior year. 
On a full year basis, the total efficiency ratio for Citigroup, including Citi Holdings, was 57.3%. Net income grew by nearly 50% year-over-year. We generated an ROA of 94 basis points and our return on tangible common equity was 9.2%. 
In constant dollars, Citigroup end of period loans declined 1% year-over-year to $618 billion as 5% growth in Citicorp was more than offset by the continued wind down of Citi Holdings and deposits grew 4% to $908 billion. 
On Slide 5, we show the split between Citicorp and Citi Holdings. Citicorp revenues of $15.7 billion were down 2% from last year on a reported basis. 
In constant dollars, as I mentioned, revenues were up 3% from last year, driven by growth across our institutional franchise. 
Citicorp expenses declined 24%, reflecting significantly lower legal and repositioning charges as well as a benefit from FX translation. And cost of credit grew 29% from the fourth quarter of last year, driven by the net reserve build. 
Turning to Citi Holdings. We accomplished a lot this quarter. We completed the sales of OneMain, our Japan retail and cards businesses and other assets, driving a $36 billion reduction to the end of year with $74 billion of assets. 
We executed buybacks for roughly $10 billion [ph] of outstanding debt, and we position Citi Holdings to remain at or above breakeven going forward. 
The net result of these actions was a pretax contribution from Citi Holdings of $1.3 billion this quarter, better than we had previously expected, driven by higher net gains on asset sales as well as improved credit. 
While Citi Holdings did outperform our expectations in the fourth quarter, the greatest driver of earnings growth for the full year was our Citicorp franchise. Citicorp earned $16 billion in 2015, an increase over $4.8 billion from the prior year, driven by growth in our operating margin as well as a continued decline in net credit losses, partially offset by the impact of changes in loan loss reserves. 
On Slide 6, we provide more detail on Citicorp results for full year 2015 in constant dollars. Now going into the year, our goals were to generate top line growth, to deliver modest positive operating leverage on our core expense base and to significantly reduce the earnings drag from legal and repositioning costs. 
And as you can see on this slide, even in a continued challenging environment, we did achieve each of these objectives for the full year. Citicorp revenues grew 3% while core operating expenses grew only 2%, and our total legal and repositioning expenses fell from over 900 basis points of revenues to roughly 200 basis points. 
As a result, our operating efficiency improved from 65% to 57% for the full year 2015. And importantly, we were able to deliver results that better reflect the underlying earnings power of our franchise. 
Turning to each business. On Slide 7, we show results for International Consumer Banking in constant dollars. In total, International Consumer Banking revenues declined 2% year-over-year. 
In Latin America, revenues were flat to last year, as a modest increase in loan and deposit balances was offset by continued spread compression in cards. 
Card purchase sales continued to grow, up 10%, but card loans were flat year-over-year in Latin America, driven by higher payment rates in our Mexico cards portfolio. 
We expect the cards payment rates in Mexico to remain elevated as we continue to focus on higher credit quality segments of the market. We were able to offset this impact, however, with growth in personal loans and other retail banking products. 
Turning to Asia. Consumer revenues declined 4% year-over-year, driven by continued pressure on investment sales revenues as well as continued high payment rates in ongoing regulatory pressures in cards. 
We saw slightly better momentum in card volumes in the fourth quarter. Payment rates remain fairly stable sequentially and we continue to work through the impact of regulatory changes across the region. 
And in retail banking, we continue to see year-over-year revenue growth in lending, insurance and deposit products. However, this was more than offset by the lower investment sales revenues. 
In total, average international loans grew 2% from last year. Card purchase sales grew 5% and average deposits grew 5%. 
Operating expenses grew 3% as higher regulatory and compliance costs, technology investments and certain one-time items were partially offset by lower legal and repositioning costs as well as ongoing efficiency savings. And credit costs increased 8% from last year and 17% sequentially. 
In credit cards and other retail loans, our NCL and delinquency rates remained broadly stable versus last quarter across the emerging markets. However, we did see an uptick in net credit losses in certain markets in our commercial business, which serves small and mid-sized companies. And we had a modest reserve build this quarter as reserve releases are largely behind us as credit has stabilized. 
Slide 8 show the results for North America Consumer Banking. Total revenues declined 6% year-over-year and were flat sequentially. Retail banking revenues of $1.3 billion declined 6% from last year, including the impact of $130 million gain on the sale of a mortgage portfolio in the prior period. Excluding this gain, retail banking revenues grew 4%, reflecting continued loan and deposit growth and improved deposit spreads. 
In branded cards, revenues of $1.9 billion were down 9% from last year, driven by a modest decline in average loans and an increase in acquisition and reward costs as we have continued to ramp up new account acquisitions in our core products. 
We continue to feel good about the investments we are making with 8% year-over-year growth in active accounts and 13% growth in purchase sales in our core products. 
We achieved modest year-over-year loan growth this quarter in our core portfolios, which account for roughly 80% of our total U.S. branded card loans. 
And with continued momentum, we believe we should return to growth in both total loans and revenues in the latter part of 2016 before the benefit of acquiring the Costco portfolio. 
Finally, turning to retail services. Revenues declined 1% from last year, mostly reflecting the continued impact of lower fuel prices on both loan growth and purchase sales. 
Total expenses of $2.4 billion in North America declined 6%, driven by lower repositioning costs and ongoing efficiency savings as we continue to capture scale benefits in cards and rationalize our branch footprint. 
As previously announced, we plan to exit roughly 50 branches in the first quarter of 2016, including our Boston area branches. With these actions, over 90% of our branch footprint will be concentrated in our 6 key markets, where we are investing to deepen our customer relationships and continuing to adapt to a significant shift in consumer behavior in digital channels. 
Slide 9 shows our global consumer credit trends in more detail. Credit was broadly stable in North America and Asia again this quarter, with loss rates of 226 and 84 basis points, respectively. And in Latin America, we did see an uptick in the NCL rate to 4.8%. But as I described earlier, the increase was concentrated in the commercial portfolio, including losses on a wind down portfolio in Brazil, most of which were offset by the release of previously established reserves. 
Our overall credit outlook remains favorable in Latin America, driven by continued stability in our Mexico card portfolio and the benefit of ongoing credit discipline across the region. 
Slide 10 shows the expense trends for Global Consumer Banking. The total efficiency ratio for Global Consumer Banking in 2015 was nearly 54% of above our previous outlook of roughly 53%, driven mostly by lower-than-expected revenues in our international business, particularly in Asia. 
Turning now to the Institutional Clients Group on Slide 11. Revenues of $7.4 billion in the fourth quarter grew 4% from last year, with broad-based growth across the franchise. 
Total banking revenues of $4.2 billion, excluding the impact of loan hedges, grew 3%. Treasury and Trade Solutions revenues of $2 billion grew 9% from last year in constant dollars, driven by growth in high-quality deposits and spreads. This represents the eighth consecutive quarter that we've generated both revenue and operating margin growth in TTS on a year-over-year basis. 
Investment Banking revenues of $1.1 billion increased 6% from last year. While our equity underwriting revenues rebounded somewhat from the third quarter, they were down 18% from last year on lower overall industry activity. Debt underwriting revenues were up 12% from last year, with share gains across debt and loan origination, and M&A revenues grow 15%. Private Bank revenues of $691 million grew 3% year-over-year, driven by higher loans and deposits. And Corporate Lending revenues of $401 million were down 7% on a reported basis. 
In constant dollars, lending revenues declined 2% from last year as higher volumes were more than offset by lower spreads. 
Total Markets and Securities Services revenues of $3.2 billion grew 9% from last year. Fixed Income revenues of $2.2 billion were up 7% from last year with growth in both macro and spread products, but were down 14% from the prior quarter, reflecting seasonally lower activity as well as the impact of continued macro uncertainty. 
Turning to equities. Revenues grew 29% from a difficult fourth quarter a year ago, driven by growth across products and improved performance in EMEA. And in Securities Services, revenues grew 2% on a reported basis and were up 12% in constant dollars, reflecting increased activity and higher client balances. 
Total operating expenses of $4.8 billion declined 1% year-over-year as higher regulatory and compliance cost as well as compensation expense were more than offset by lower repositioning costs, incremental efficiency savings and the impact of FX translation. 
Total credit costs were $641 million, up from $309 million last quarter, mostly reflecting the impact of loan loss reserve builds. A little more than half of the cost of credit this quarter was energy-related. 
We incurred roughly $75 million of net credit losses on a limited number of credits in the energy portfolio this quarter, about 2/3 of which was offset by related reserve releases. 
Excluding the impact of these specific reserve releases, we built roughly $300 million of energy-related loan loss reserves this quarter, reflecting our view that oil prices are likely to remain low for a longer period of time. And we built a similar amount of reserves for other areas of our portfolio, about half of which was related to volume growth and overall macro adjustments, roughly a quarter was related to non-energy credits in Brazil and the remainder was dispersed across other regions and sectors with no particular concentration. 
With these actions completed, we currently believe ICG cost of credit in the first half of 2016 should be more in line with the run rate we saw in the third quarter of 2015, or in other words, credit cost of roughly $600 million in total for the first half. 
Taking a step back and looking at the full year for ICG, we feel good about the progress we are making in our core products. In Fixed Income, despite the volatile backdrop, our rates and currencies revenue grew 4% over the prior year, with momentum in both local markets and G10 products. Our local markets rates and currencies business was remarkably stable and profitable franchise again in 2015, generating revenues in the range of $1 billion per quarter. 
In equities, we grew 13% [ph] year-over-year, with revenues approaching our near-term goal of $800 million to $900 million per quarter. 
M&A revenues grew 16% with sustained wallet share gains for the year. And we saw mid to high single-digit revenue growth across TTS, Securities Services and the Private Bank. 
So while we face certain industry-wide headwinds in areas like credit and securitized products, we remain focused on our target clients and continue to gain wallet share across the franchise in 2015. 
On Slide 12, we show expense and efficiency trends for the institutional business. The total efficiency ratio for ICG in 2015 was 56.7%, a little higher than our previous outlook of roughly 56%, mostly driven by lower-than-anticipated revenues in the fourth quarter as well as higher repositioning costs. And our comp ratio was 27%, down from 28% in 2014. 
Slide 13 shows the results for Corporate/Other. Revenues were higher year-over-year due in part to gains on debt buybacks and expenses were down, mainly reflecting lower legal and related costs. 
Slide 14 shows Citi Holdings assets. GAAP assets totaled $74 billion at year-end, down over 40% from a year ago. Risk-weighted assets in Citi Holdings came down significantly as well by over $50 billion to $134 billion, with more than 1/3 of this year-end amount relating to operational risk. 
As of today, we have signed agreements to reduce Citi Holdings GAAP assets by an additional $7 billion in 2016 and will continue to pursue other sales as well. 
On Slide 15, we show Citi Holdings financial results for the quarter, which reflect the net gains on asset sale as well as the impact of our debt buyback activities, legal and repositioning charges and other episodic items. 
As I described earlier, the net result of these actions was a pretax contribution from Citi Holdings of $1.3 billion in the fourth quarter, greater than we had anticipated, driven by higher net gains on asset sales as well as improved credit. But even more important than the fourth quarter impact is what we believe these actions will enable us to achieve in 2016. 
We currently expect the benefits of lower funding cost, the exit of loss-making portfolio and other repositioning efforts to offset virtually all of the operating earnings previously contributed by OneMain. 
As a result, we believe Citi Holdings should be marginally profitable in 2016 and the asset should continue to come down as well with the corresponding benefit to RWA. 
On Slide 16, we show Citigroup's net interest revenue and margin trends. The bars represent net interest revenue per day for each quarter in constant dollars, showing consistent growth year-over-year in Citicorp while Citi Holdings has continued to shrink. 
Our net interest margin was 292 basis points in the fourth quarter, somewhat higher than we had anticipated, due mostly to trading net interest margin. And our net interest margin for the full year was 293 basis points. 
Looking to 2016, our net interest margin will reflect the loss of OneMain earnings, partially offset by the benefit of debt buybacks for a net reduction of about 8 basis points. We should recover about 3 basis points of this impact when we acquired the Costco portfolio, which we currently expect to occur closer to the end of the second quarter. 
We also expect to see a benefit from higher rates as we move through the year, but this rate benefit could be all or partially offset if trading NIM normalizes in 2016. 
Given all of these factors, we would expect our net interest margin to be in the range of about 285 to 290 basis points for the first half of 2016 and then it will reflect Costco in the second half. 
On Slide 17, we show our key capital metrics on a fully implemented basis. During the quarter, our CET1 capital ratio increased to 12%, driven by net income and a reduction in risk-weighted assets, partially offset by movements in OCI as well as $1.8 billion of common share buybacks and dividends. 
Our DTA balance grew in the fourth quarter by approximately $600 million, driven by movements in OCI, partially offset by operating earnings. But on a full year basis, we utilized $1.5 billion of DTA. 
And importantly, within our DTA, we reduced our foreign tax credits by roughly $2 billion, thereby fully utilizing FTCs that would have expired in 2017. 
Our supplementary leverage ratio increased to 7.1% and our tangible book value grew to $60.61 per share. 
To conclude, I'd like to spend some time on our outlook for the coming year. As we look to 2016, we see both opportunities and challenges. We expect the operating environment to remain difficult, with uneven global growth, sustained low commodity prices and the slow trajectory for U.S. rate increases. But even with this backdrop, similar in many respects to 2015, we believe we can achieve low single-digit revenue growth in Citicorp while staying disciplined around our target client strategy. 
We also believe we can drive continued efficiency gains in our core businesses as we continue to streamline our operations, adjust capacity and capture the benefits of scale. 
However, we need to carefully balance these ongoing efficiency efforts with the opportunities we see to invest, particularly in highly efficient, higher ROA segments of our franchise. 
The most significant of these planned investments for 2016 are in U.S. cards, including the continued effort to grow active accounts in ANR and branded cards, which, as I said earlier, should allow us to return to growth in both loans and revenues by the latter part of 2016; the completion of the Costco portfolio acquisition, for which we are already ramping up operations, but do not expect to acquire the portfolio until around midyear; and finally, the impact of renewing some important partnership programs in a competitive environment. 
Together, we believe these investments are important for growing our cards business and for improving our overall Citicorp efficiency and returns over time. However, they will cause a near-term drag on our results. 
We currently believe the efficiencies we can drive in our core businesses, combined with certain other actions, will be enough to fully offset the impact of these investments on our efficiency ratio in 2016. This would mean that our Citicorp efficiency ratio should remain relatively unchanged at around 57% this year before improving in 2017 and thereafter. 
Turning to credit in Citicorp. We do expect credit cost to be higher in 2016 as loan loss reserve releases are largely behind us now, but the run rate for full year 2016 should be somewhat lower than we saw in the fourth quarter of 2015. 
As I noted earlier, we believe Citi Holdings should be marginally profitable for the year and we expect our tax rate to remain in the range of around 30% to 31%. 
Finally, we expect our ROA to remain at 90 basis points or above. 
And with that, Mike and I are happy to take any questions."
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Operator","[Operator Instructions] Your first question comes from the line of Jim Mitchell with Buckingham Research.",15,"[Operator Instructions] Your first question comes from the line of Jim Mitchell with Buckingham Research."
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Analysts","Maybe just a follow-up on credit. I think if you look at the last 2 quarters and then your guidance for the next 2, it seems like you're adding depending on what we assume the charge-offs, $1.3 billion, $1.4 billion of reserves in the corporate book. That",100,"Maybe just a follow-up on credit. I think if you look at the last 2 quarters and then your guidance for the next 2, it seems like you're adding depending on what we assume the charge-offs, $1.3 billion, $1.4 billion of reserves in the corporate book. That seems a little bit bigger than your peers. Generally, we've talked about your exposures to larger multinationals that we wouldn't expect to see this kind of stress. So if you could just walk us through what you're seeing in your portfolio, where the stress is, maybe more specifics, that will be helpful."
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Executives","Yes. Thanks, Jim. As you can imagine, most of the stress that we're seeing obviously is in the energy portion of the portfolio. And the guidance that I gave you as far as the roughly $600 million worth of cost of credit in the first half of the year, that",115,"Yes. Thanks, Jim. As you can imagine, most of the stress that we're seeing obviously is in the energy portion of the portfolio. And the guidance that I gave you as far as the roughly $600 million worth of cost of credit in the first half of the year, that's really based on a scenario where oil prices remain at these current levels when I walked into this meeting of around $30 a barrel and staying there for a sustained period. Beyond that, as you -- the portfolio is in excellent shape and mirrors the overall strategy that we have. But obviously, there is some pressure in the energy-related markets at this point in time."
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Analysts","Well, can you help us with any sense of what you view a sort of the worst case if we stay at $30 a barrel for 18 months, 2 [ph] years with how much more than might be beyond that or...",41,"Well, can you help us with any sense of what you view a sort of the worst case if we stay at $30 a barrel for 18 months, 2 [ph] years with how much more than might be beyond that or..."
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Executives","I'm not going to go into scenario by scenario. The scenario I've given you is what our cost would be with oil at $30 for a sustained period. And think of sustained period as being something over a year, okay? If oil would have dropped to, say, $25 a barre",75,"I'm not going to go into scenario by scenario. The scenario I've given you is what our cost would be with oil at $30 for a sustained period. And think of sustained period as being something over a year, okay? If oil would have dropped to, say, $25 a barrel and then stay there for a sustained period of time, then that first half cost of credit number that I gave you might double."
391687,317071225,918973,"Citigroup Inc., Q4 2015 Earnings Call, Jan 15, 2016",2016-01-15,"Earnings Calls","Citigroup Inc.","Analysts","Okay. Well, that's helpful. And maybe just one question on the balance sheet. I think outside the asset sales, it came down pretty nicely. Is that just the environment or do you think it was that real progress in treating the balance sheet? And we saw one",63,"Okay. Well, that's helpful. And maybe just one question on the balance sheet. I think outside the asset sales, it came down pretty nicely. Is that just the environment or do you think it was that real progress in treating the balance sheet? And we saw one of your competitors lower their surcharge. Any update on that or ability to shrink your surcharge?"
