"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Operator","Good morning, and welcome to the Genuine Parts Company Fourth Quarter And Year-End Earnings Conference Call. Today's conference is being recorded. [Operator Instructions] Now I'd like to turn the conference over to Sid Jones, Vice President, Investor Rela",41,"Good morning, and welcome to the Genuine Parts Company Fourth Quarter And Year-End Earnings Conference Call. Today's conference is being recorded. [Operator Instructions] Now I'd like to turn the conference over to Sid Jones, Vice President, Investor Relations. Please go ahead."
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Executives","Good morning, and thank you for joining us today for the Genuine Parts Company fourth quarter 2015 conference call to discuss our earnings results and outlook for 2016. Before we begin this morning, please be advised that this call may involve forward-l",101,"Good morning, and thank you for joining us today for the Genuine Parts Company fourth quarter 2015 conference call to discuss our earnings results and outlook for 2016. 
Before we begin this morning, please be advised that this call may involve forward-looking statements regarding the company and its businesses. The Company's actual results could differ materially from any forward-looking statements due to several important factors described in the company's latest SEC filings. The company assumes no obligation to update any forward-looking statements made during this call. 
We will begin this morning with comments from Tom Gallagher, our Chairman and CEO. Tom?"
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Executives","Thank you, Sid, and I would like to add my welcome to each of you on the call today to say that we appreciate you taking the time to be with us this morning. Paul Donahue, GPC's President, along with Carol Yancey, our Executive Vice President and Chief Fi",1095,"Thank you, Sid, and I would like to add my welcome to each of you on the call today to say that we appreciate you taking the time to be with us this morning. Paul Donahue, GPC's President, along with Carol Yancey, our Executive Vice President and Chief Financial Officer, and I will each handle a portion of today's call. And once we've completed our individual comments, we look forward to addressing any specific questions that you may have. 
Earlier this morning we released our fourth quarter and year-end results, and hopefully, you've all had an opportunity to review them. But for those who may not have seen the numbers as yet, a quick recap shows sales for the quarter were $3,682,000,000, which was down 4% with negative currency impact accounting for 3% of this decrease. Net income was $161.3 million, which was down 3%. Earnings per share were $1.07 this year, which was even with last year, and currency negatively impacted the EPS by $0.03 per share in the quarter. For the full year, sales were $15,280,000,000, which was down 0.4% with currency costing us 3 points of revenue growth. Net income was $706 million, which was down just under 1% and earnings per share were $4.63 this year compared to $4.61 in 2014, and for the full year, the currency impact was $0.14. 
After several years of solid performances, 2015 proved to be a more challenging year for us, largely attributable to the combination of the significant slowdown experienced in our Industrial and Electrical businesses and the impact of unfavorable currency exchange, primarily on our Automotive business. Fortunately, as you will hear from Paul in a few minutes, the underlying fundamentals remain positive for the Automotive segment, and each of our automotive businesses are turning in solid local currency results. 
The Industrial operations, our second largest business segment representing 30% of total company sales in this past year, and they ended the year down 3%. And as we reported over the course of the year, we saw sequential revenue deceleration as the year progressed. After being up 3% in the first quarter, the Industrial operations were down 2% in Q2, down 4% in Q3 and down 8% in the fourth quarter, and these results are reflective of the sluggish end market conditions encountered by many of our Industrial customers. Customers in the oil and gas original equipment manufacturing, iron and steel and heavy equipment rental were all down double digits with us for the year. And as a point of information, the fourth quarter decreases were even more significant than the full year declines, indicating the ongoing challenges faced by customers in each of these segments. Conversely, customers in aggregate and cement, food products, automotive lumber and wood products all generated positive results for us this past year. And in looking ahead, we would expect positive results from each of these customer categories in 2016 as well. 
At the same time, however, our expectation is for continued declines from customers in the oil and gas original equipment manufacturing, iron and steel and heavy equipment rental categories for several more quarters, which will certainly be a headwind to our overall sales results. In an effort to offset this, our Industrial team remains focused on key elements of their sales strategy including share of wallet initiatives with existing customers, expansion of our customer base, product line extensions and expanding our geographic footprint and product capabilities through acquisitions. And on this last point, we're pleased to report 2 acquisitions that are scheduled to close on March 1 with combined revenue of approximately $50 million in both companies nicely complement Motion's existing business and it will help our growth rates over the remainder of the year. 
Moving on to our Electrical segment, EIS ended the year with sales of $751 million, which was up 2% and represents 5% of total company revenues. As with Motion, EIS had mixed results among those segments. Customers in the wire and cable and fabrication sides of the business generated nice increases while customers in the electrical side had decreases. The Electrical segment represents about 40% of EIS' total revenue, and similar to Motion, we're probably a few quarters away from seeing stabilization in this segment. In the meantime, they're employing many of the same growth strategies as Motion including acquisitions, and our expectation is to be in a position to announce a $50 million plus acquisition in the weeks ahead, which will certainly have a nice positive impact on the EIS results in 2016. 
And a few comments on our Office Products group, which represents 13% of total company sales in 2015. They ended the year with sales of just over $1.9 billion and this was up 7.5%. The Office Products growth was fueled by incremental acquisition revenue and strong double-digit growth from the Mega Channel. Our independent reseller business was down low single digits for the year with most of this decrease coming in the second half of the year. On the product side, we had double-digit growth for the year in furniture and facility and breakroom supplies and mid-single-digit growth in our core Office Products supplies, and we are pleased with the progress made in each of these categories. Technology products were flat for the year. And looking at Office Products results over the course of the year, it was a really tale of 2 halves, with first half revenues being up 16% and second half revenue being up just slightly. The upsized first half increases were driven by the aforementioned incremental acquisition volume and increased revenue from the Mega Channel that was anniversaried early in Q3. And then we feel our second half results are more reflective of the ongoing underlying sluggish conditions in the Office Products industry. Many of the ongoing issues within the industry are secular in nature, and as a result, our team continues to work on market share and share of wallet initiatives, product line additions and extensions, product and channel diversification as well as strategic acquisitions. You will recall that we completed the acquisition of Malt Industries late in 2015. Malt is a distributor of safety suppliers and protective apparel with annual sales of about $20 million. We are pleased with their progress to date. This acquisition helped to further diversify our product and channel portfolios, and we will pursue additional acquisition opportunities to continue this strategy in the quarters ahead. 
So that's a quick overview of the non-automotive segment, and Paul will now give you an update on the Automotive results. Paul?"
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Executives","Thank you, Tom. Good morning, and welcome to our fourth quarter conference call. I'm pleased to be with you here today and I have an opportunity to provide you an update on our fourth quarter performance of our Automotive business. For the quarter endin",1585,"Thank you, Tom. Good morning, and welcome to our fourth quarter conference call. I'm pleased to be with you here today and I have an opportunity to provide you an update on our fourth quarter performance of our Automotive business. 
For the quarter ending December 31, our global Automotive sales were down 2% year-over-year. This performance consists of approximately 2.5% in core Automotive growth and a slight benefit from acquisitions. However, this was offset by a currency headwind of approximately 5% in the fourth quarter, which is consistent with the impact of currency we saw throughout 2015. Our U.S. team posted a 2% sales increase in the fourth quarter compared with 3% growth experienced through the first 9 months of 2015. Our international businesses, which include Canada, Mexico, Australia and New Zealand, reported another quarter of mid-single-digit growth in local currencies. Despite challenging local economies, we remain encouraged by the steady and consistent growth we are experiencing across all of our international markets. We see no reason for this not to continue in 2016. 
In the U.S., our results vary by geographical region. Our business in the North East, Florida, Central and Western regions of the country continue to deliver solid results. The Midwest, mountain and Southwest regions of this country all came in below our expectations. Given our strong commercial presence with fleets including many in the battered oil and gas sector, we felt the effect across many of our stores throughout the mountain and Southwest regions. Particularly hard-hit were stores in Texas, Oklahoma, Montana and the Dakotas. We also are seeing the effects across many of our stores in Western Canada. We would also add the above average temperatures experienced in the fourth quarter across the Midwest and Mountain regions negatively impacted our winter good sales. 
SO now let's turn to our same-store sales for the fourth quarter. Our U.S. company-owned store group grew comp store sales in the fourth quarter by 2%. This compares to the 3% comp store increase we reported through 9 months. Cadence at the quarter, our team posted solid results in both October and December. In fact, we are encouraged as we entered the fourth quarter as October same-store sales were our second-best results of the year. The month of November proved to be the outlier and we believe warmer-than-normal temps in the month caused this downturn. This quarter's 2% increase is on top of the 7% increase generated in the fourth quarter of 2014, giving us a 2-year stack of 9%. This increase was driven by a combination of gains on both our commercial side of our business as well as by our retail business. 
So let's start with our retail results. As mentioned in our Q3 call, we continue to expand or revamp DIY initiatives across our company-owned store group. These initiatives include installing new interior layouts and graphics, extended initial store hours, increased training for our store associates and the nationwide launch of our NAPA rewards program, to name just a few. And while we are in the early days of rolling out these initiatives, we are pleased with the initial results. Our plans call for us to expand our 20-store impact pilot 2016 to include an additional 150 company-owned stores. These initiatives are having a positive impact on our results, and for the fourth quarter, we can report a total increase of 5% in our retail business. Coupling this 5% increase was the 11% increase we posted in Q4 of 2014, gives us a 2-year stack of 16%. For the full year, our retail business was up 6%. These gains are being driven by both transaction and basket size increases. In Q4, we experienced a mid-single-digit increase in our average retail ticket and a significant jump in the number of retail tickets. 
Moving along to our core commercial wholesale business. This segment of our Automotive business posted 2% increase in the fourth quarter and a 2-year stack of 8%. So for the year, we can report a 3% increase in our commercial business. The core elements of this segment continue to center around our Major Accounts business and our NAPA AutoCare business. In 2015, we expanded our AutoCare membership count, which now totals 16,300-plus across the U.S. Both our AutoCare and Major Account business has generated mid-single-digit growth for the year. We believe the slowdown in the Industrial sector had a material impact on our fleet business in the quarter. This business was up just 1% after delivering 3-plus percent increases in the previous 3 quarters. Our Q4 2-year stack in our fleet business now stands at 6%. 
Our wholesale ticket trend was consistent with what we experienced in the third quarter. Our average wholesale ticket value was up mid-single digits, with little or no benefit from installation while we saw a slight decline in the number of tickets moving to our stores. 
So now let's take a look at a few of our key product categories and review the trends we experienced in the fourth quarter. Our brakes category was a highlight again in the quarter and it has been a strong category for us all year. The brakes category grew low double digits for us in the fourth quarter and we also saw experienced -- we also experienced solid growth in our tool and equipment business. An area of concern would be in our battery business, which was off slightly in the quarter. We believe this was attributable to the warmer winter temperatures. And we can report this business has now bounced back in the month of January and our team drove a double-digit increase in the month of January. We continue to be encouraged with the strong growth we are experiencing from our NAPA import parts business. This business was up high single digits in the quarter and posted double-digit growth for the year. On February 1, we announced the acquisition of Olympus Import Parts. Olympus is a 30-year business specialized in professional grade import auto parts. They currently operate out of 6 locations in the Northern Virginia and greater D.C. area generate approximately $25 million in annualized revenue. This business will be a nice complement to our growing NAPA import business as well as our [indiscernible] Import Parts business. We'd like to extend warm welcome to Mike Brown and the entire Olympus team to Genuine Parts Company. 
We'd also like to provide you with an update on the previously discussed acquisition target. During our third quarter call, we reviewed with you the pending acquisition of Covs Parts, a 25-branch distribution company based in Western Australia. While we had hoped to close this transaction in the fourth quarter, we encountered regulatory approval delays, moving the expected close of this transaction to no later than April 1 of this year. With approval for 21 branches the addition of Covs Parts further expands our market presence and scale in Western Australia and is expected to generate annual revenues of approximately USD 70 million. This acquisition will expand our industry-leading presence in Australia and New Zealand and puts us over the 500-store mark. We are proud of our team in Asia Pacific and look forward to another solid year from this business in 2016. As we look to the immediate future, strategic M&A will continue to be a growth lever for our Automotive businesses both in the U.S. and abroad. 
Turning to the trends we are seeing across the U.S. Automotive aftermarket. The fundamental drivers of our business continue to be positive. The average age of fleet remains an excess of 11 years. The size of the fleet continues to grow. Lower fuel prices remain favorable for the consumer and miles driven continues to pose substantial gain. Miles driven actually increased 3.5% through the first 11 months of the year, which is a new record. In addition, the latest month with reported figures is November, which was up 4.3% year-over-year, also a new record. This now makes 21 consecutive months of increases in miles driven and it certainly is driving -- these key metrics are driven by lower fuel costs. 
The natural -- the national average price of gas in 2015 was $2.40 per gallon, which was the second lowest annual average in the past 10 years. Gas prices continue to move downward, and in most parts of the U.S. today, the average is less than $2 a gallon. These low gas prices should bode well for future increases in both miles driven and, ultimately, driving additional parts purchases. 
In closing, we are pleased to show positive underlying Automotive growth for both the quarter and year in a challenging economic environment, and we are encouraged with the start to the New Year as our sales in January were more in line with our historical run rates. We remain hopeful we can carry this momentum through the end of the quarter and the balance of 2016. 
As we move into 2016, our plans call for expanding our business with our key commercial platforms, NAPA AutoCare and Major Accounts, executing our retail strategy and driving global expansion via new store openings as well as targeted strategic acquisitions. Want to thank our teams both in North America as well as Australasia for their efforts and appreciate all they do for the GPC Automotive business. So that completes our overview of the GPC Automotive business. 
And at this time, I'll hand the call over to Carol to get us started with the review of our financial results. Carol?"
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Executives","Thank you, Paul, and good morning. We will begin with a review of our fourth quarter and full year income statements and the segment information and then we'll review some key balance sheet and other financial items. As Tom mentioned, our total revenues o",2241,"Thank you, Paul, and good morning. We will begin with a review of our fourth quarter and full year income statements and the segment information and then we'll review some key balance sheet and other financial items. As Tom mentioned, our total revenues of $3.7 billion for the fourth quarter were down 4% and consists of a decrease of underlying sales of 2%, a currency headwind of 3% and acquisitions contributed 1%. For the year, total revenues of $15.3 billion consisted of core sales growth of 1.5% and a 1% contribution from acquisitions offset by a 3% currency headwind. 
Our gross profit for the fourth quarter was 29.75, down from 30.0 gross margin last year. And for the year gross margin of 29.8 compares to 29.9 reported last year. Primarily, our gross margins for the fourth quarter and the full year benefited from improved margins in our Automotive, office and Electrical businesses but our growth in these segments was offset by the continued pressure of lower supplier incentives earned in our Industrial business. This directly related to the sluggish sales environment and lower inventory purchases for this group. We recognize the need for additional progress on this line and the importance of executing on our gross margin initiatives. This is a key priority for our management team, and we remain committed to an enhanced gross margin for the long term. 
Our gross margin initiatives are critical to offset the low inflationary environment that has persisted across our businesses for several years now especially in Automotive. Our cumulative supplier price changes in 2015 were negative 20 basis points, or 0.2% for Automotive, positive 90 basis points for Industrial, positive 60 basis points for Office Products and negative 1.75% for Electrical. 
Turning to SG&A, our total expenses for the fourth quarter were $834 million or 22.65% of sales, which is a 40 basis point improvement from the prior year. For the full year, our total expenses of $3.4 billion at 22.46% of sales are a 20 basis point improvement. The improvement in our SG&A expenses reflects the positive impact of our cost control measures across all of our businesses. Additionally, we had added savings of lower incentive compensation in the fourth quarter relative to 2014. Overall, our cost reduction initiatives were partially offset by the deleveraging of expenses in our Industrial business as well as the increases in expenses across the company in areas such as employee benefits and retirement plans and health care. Our teams remain focused on controlling expenses and we continue to take actions to further improve our productivity and streamline our operations. We expect to show continued progress on this line in the periods ahead. 
If we look at our results for the segments, our Automotive revenue for the fourth quarter was $1.9 billion, down 2% from the prior year. Our operating profit of $169 million is up 12.5% and their margin improved a strong 110 basis points due to the improved gross margins and expense controls. For the year, Automotive sales of $8 billion are down 1%. Our operating profit of $729 million is up 4% and our margin has improved by 40 basis points to 9.1%, so a solid margin expansion for Automotive in 2015. Our Industrial sales of $1.1 billion in the fourth quarter, a decrease of 8%. Our operating profit is $72 million is down 24.8% and our operating margin was down 150 basis points to 6.5%. For the year, Industrial sales of $4.6 billion are down 2.6% from the prior year and our operating profit of $339 million is down 8.3% and our margin was 7.3%, which is down 50 basis points from last year. This is driven by lower incentive and expense deleverage which pressured this group throughout the year but at a greater amount in the fourth quarter. Our 
Office Products revenues were $459 million in the quarter, down 2%. Our operating profit of $33 million is down 5% and their operating margin of 7.3% is down 20 basis points. For the year, office revenues of $1.9 billion are up 7.5% from the prior year. Our operating profit of $141 million is up 5% and our margin of 7.3% is down 10 basis points from last year. 
The Electrical group had sales in the quarter of $177 million, which is basically flat with the prior year. Our operating profit of $16 [ph] million is up 6.7%, so the margin for this group showed strong growth as 60 basis points to 9.1%. For the year, sales for this group of $751 million are up 1.6% and their operating profit of $70 million is up 9% and their margin improved to 9.3%, which is a solid 50 basis point increase from the prior year. 
For both the fourth quarter and the full year, our total operating margin improved by 10 basis points. For the quarter, the margin was 7.9% compared to 7.8% and, for the year, 8.4% compared to 8.3%. This improvement in 2015 follows our 30 basis point expansion in 2014. And given this current sales environment, we're very pleased with our continued progress in this area. Looking ahead, further margin expansion remains a key goal for the company. 
We had net interest expense of $4.3 million in the quarter, and for the 12 months, interest expense was $20.4 million, which compares to $24.2 million in 2014. For 2016, we currently estimate net interest expense to approximate $21 million to $22 million for the full year. Our total amortization expense of $9 million for the fourth quarter and $35 million for the full year is down slightly from 2014. We currently estimate total amortization expense of $36 million to $38 million for the full year in 2016. Our depreciation of $27 million for the fourth quarter and $107 million for the full year, and for 2016, we are projecting this to be approximately $120 million to $130 million. So combined, depreciation and amortization looking ahead would be in the range of $155 million to $170 million. 
The other line, which primarily reflects our corporate expense, was $16.3 million for the quarter, which is up slightly from the prior year quarter. For the full year, our corporate expense is $100.4 million, which is consistent with our expectations and up from the $90 million in the prior year. Primarily, unfavorable retirement plan valuation adjustments of $7 million and planned IT-related investments accounted for the increase on this line. 
Turning to 2016, we expect the corporate expense line to be in the $110 million to $120 million range for the full year. Our tax rate was 38.35% for the fourth quarter and 37.2% for the full year. These rates are up from 2014 due to the changes in mix of our foreign income and the related foreign tax rates as well as the unfavorable retirement plan valuation adjustment recorded through the first 9 months of 2015. We currently expect our tax rate to approximate 37% for the full year in 2016. Our net income for the quarter of $161.3 million and our EPS of $1.07 was equal to the prior year. And for the year, our EPS of $4.63 was up slightly from the $4.61 from last year. 
Now let's talk about the balance sheet, which we strengthened in the fourth quarter with effective working capital management and strong cash flows. Our cash at December was $212 million, which is an increase from $138 million at December 31 last year. Our cash position continues to support our growth initiatives across all of our distribution businesses. Accounts receivable of $1.8 billion at December 31 is down 3% from the prior year on a 4% decrease in sales in the fourth quarter. We continue to closely manage our receivables and remain satisfied with the quality of our receivables at this time. Our inventory at the end of the quarter was $3 billion, down 1% from the prior year. Our team continues to do a very good job of managing our inventory levels and we will remain focused on maintaining this key investment at the appropriate levels as we move forward in 2016. 
Accounts payable at December 31 was $2.8 billion, up 10%, and this is due to the positive impact of our improved payment terms and other payables initiatives established with our vendors. We're pleased with our continued improvement in this area and we're encouraged by its positive impact on our working capital and days in payables. Our working capital of $1.6 billion at December 31 has significantly improved from the prior year in both absolute dollars and as a percent of revenues. We're progress in this area contributed significantly to our record cash flows for the year. Effectively managing our working capital and, in particular, our accounts receivable inventory and accounts payable remains a high priority for our company. 
Our total debt at $625 million at December 31 is down approximately $140 million from the $765 million in the prior year. Our debt includes 2 $250 million term notes as well as another $125 million in borrowings under our multicurrency revolving line of credit. Our debt to capitalization at 16.5% and we're comfortable with our capital structure at this time. We believe that provides our company with both the financial capacity and the flexibility necessary to take advantage of the growth opportunities we may want to pursue. 
So in summary, our balance sheet is in excellent condition and remains a key strength of the company. We generated record cash flows in 2015 driven in part by our improvement in working capital. Cash from operations was $1.2 billion and free cash flow, which deducts capital expenditures and dividends, was $682 million. This is a meaningful accomplishment for us, and for 2016, we're currently planning for another strong year of cash flows. We would expect cash from operations to be in the $900 million to $1 billion range and free cash flow of approximately $400 million to $450 million. We remain committed to several ongoing priorities for the use of our cash, which we believe serve to maximize shareholder value. 
Our priorities for cash include strategic acquisitions, share repurchases, reinvestment in our businesses and the dividend. Strategic acquisitions remain an ongoing and important use of cash for us and are integral to the growth plans of our company. In 2015, we made a number strategic acquisitions to expand our distribution footprint, and in total, these new businesses are expected to contribute $180 million in annual revenues. Thus far, in 2016, we've added the Olympus Import Parts distribution business, as covered by Paul, and looking forward in 2016, we will continue to seek new acquisition opportunities across all of our distribution businesses to further enhance our prospects for future growth. Although many of these opportunities will continue to be bolt-on type companies with annual revenues in the $25 million to $150 million range, we are still open-minded to new complementary distribution businesses of all sizes large and small assuming the appropriate returns on investment. 
Turning to our share repurchases in 2015, we used our cash to repurchase 3.3 million shares of our stock under our share repurchase program. Through today, we have also purchased another 570,000 shares of stock, and today, we have 5.7 million shares authorized and available for repurchase. While we have no set pattern for these repurchases, we have been slightly more aggressive with our repurchases given the value of our stock price over the last 12 to 14 months. We expect to remain active in the program in the periods ahead and continue to believe that our stock is an attractive investment, and combined with the dividend, provides the best return to our shareholders. 
Our investment and capital expenditures was $48 million for the fourth quarter, which is an increase from that $34 million in the prior year. For the year, our capital spending was $110 million, up slightly from the prior year. We are currently planning for capital expenditures to increase further in 2016 to approximately $140 million to $160 million with the vast majority of our investments weighted towards productivity-enhancing projects primarily in technology. 
Effective yesterday, the board approval $2.63 per share annual dividend for 2016, marking our 60th consecutive year of increased dividends paid to our shareholders. This represents a 7% increase from the $2.46 per share and it's approximately 57% of our prior year earnings. This is slightly above our stated goal of a payout ratio of 50% to 55% but we're comfortable going beyond this range from time to time due to our strong cash flows. 
So this concludes our financial update for the fourth quarter and the full year. And in summary, we operated in 2015 with relatively mixed results. That said, we improved the strength of our balance sheet with excellent working capital management and effective cost control measures helped us produce an expanded operating profit margin. Additionally, we generated record cash flows and a record earnings per share for 2015. These are meaningful accomplishments, and our progress in the areas supports our investment in growth opportunities such as acquisitions as well as the return of capital to our shareholders with the dividend and share repurchases. We look forward to updating you on our future progress in the periods ahead, and I'd like to thank all of our GPC associates for their hard work and their commitment to their jobs. 
Now I'll turn it now back over to Tom."
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Executives","Thank you, Carol. So that will conclude our prepared comments on 2015. And in closing, we would say, as mentioned earlier, that it was a challenging year in many ways but a gratifying year in other ways. Our revenue production and local currencies were so",478,"Thank you, Carol. So that will conclude our prepared comments on 2015. And in closing, we would say, as mentioned earlier, that it was a challenging year in many ways but a gratifying year in other ways. Our revenue production and local currencies were solid across our Automotive businesses as it was in Office Products, but Industrial and Electrical found it more difficult. We were pleased to see strong operating margin movements in Automotive and Electrical, but we had operating margin declines in Office Products and Industrial. We were, however, to show a 10 basis point improvement for GPC overall despite the Office Products and Industrial challenges. 
Gross profit was down 12 basis points for the year but good work was done on the SG&A side and SG&A was down 20 basis points. As a result, pretax income was up slightly, but due to the higher tax rate that Carol explained, net income was down slightly. On the balance sheet side, the progress was more consistent with cash from operations and free cash flow setting new records, and working capital was reduced once again in 2015. And we returned well over $600 million back to shareholders through a combination of dividends and share repurchases and we reinvested over $225 million back into the business through a combination of capital expenditures and acquisitions. And we expect to invest an additional $125 million in acquisitions over the next few months. And these CapEx and acquisition investments are intended to provide revenue and profit growth in the quarters ahead. 
Now turning to the year ahead. As a general statement, we would say that we remain quite cautious in our outlook. The general economic conditions look a bit fragile and perhaps tenuous both domestically and globally. And as mentioned earlier, this was already having a significant impact on certain segments of our customer base, primarily in Industrial and Electrical. Conversely, we think that the outlook for our Automotive segment is generally favorable but the currency impact will once again be a headwind to our Automotive growth in 2015. With all of that said, at this point, we would expect our 2016 revenues to be up 2% to 3% in Automotive with the currency headwind up 3%; Industrial, up 1% to 2%; Electrical, up 1% to 2%; Office Products, down 1% up to 1%, giving us a total GPC revenue expectation of being up 1% to 2% and up 3% to 4% before the currency impact. And with revenue growth at these levels, we would suggest an EPS range of $4.70 to $4.80, which will be up 1.5% to 3.5% after currency exchange impact of approximately $0.08 per share, and before the currency exchange impact, we'd be up 3% to 5% on a constant currency basis. 
At this point, we'd like to address your questions and we'll turn the call back to Chris."
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Operator","[Operator Instructions] And we'll take our first question from Elizabeth Suzuki of Bank of America Merrill Lynch.",17,"[Operator Instructions] And we'll take our first question from Elizabeth Suzuki of Bank of America Merrill Lynch."
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Analysts","Just wondering how much of the SG&A leverage in the fourth quarter was the result of lower stock compensation. And what other cost reductions were made in order to generate the impressive operating margins in the quarter?",38,"Just wondering how much of the SG&A leverage in the fourth quarter was the result of lower stock compensation. And what other cost reductions were made in order to generate the impressive operating margins in the quarter?"
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Executives","Elizabeth, we would talk about that. I guess I would say primarily there's more coming the areas of productivity improvements and we talked a lot about the investments we've made in technology and productivity things, and that'd be both in our warehouses",146,"Elizabeth, we would talk about that. I guess I would say primarily there's more coming the areas of productivity improvements and we talked a lot about the investments we've made in technology and productivity things, and that'd be both in our warehouses and our stores. Also, we'd point out additional leveraging our shares services and areas we're doing there. Even in our freight, we look at freight and optimization of our routes. Fuel prices, we had improvement there and then even bringing on some of the acquisitions. We're able to bring them on and put them on, what we call, the GPC programs, and we get the benefit of better pricing for those folks. So to a lesser extent, you'd have the impact of low bonuses and commissions and then kind of a tightening that we do like on travel and some areas such as that."
275034,322612288,933773,"Genuine Parts Company, Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Genuine Parts Company","Analysts","Okay, great. So stock comp wasn't really a material benefit.",10,"Okay, great. So stock comp wasn't really a material benefit."
