"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Operator","Good morning, ladies and gentlemen. Welcome to JPMorgan Chase's Fourth Quarter 2015 Earnings Call. This call is being recorded. [Operator Instructions] We will now go live to the presentation. Please stand by. at this time, I would like to turn the call o",62,"Good morning, ladies and gentlemen. Welcome to JPMorgan Chase's Fourth Quarter 2015 Earnings Call. This call is being recorded. [Operator Instructions] We will now go live to the presentation. Please stand by. at this time, I would like to turn the call over to JPMorgan Chase's Chairman and CEO, Jamie Dimon and Chief Financial Officer, Marianne Lake. Ms. Lake, please go ahead."
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Executives","Thank you. Good morning, everybody. I'm going to take you through the earnings presentation, which is available on our website. Please refer to the disclaimer regarding forward-looking statements at the back of the presentation. Starting on Page 1. The fi",2826,"Thank you. Good morning, everybody. I'm going to take you through the earnings presentation, which is available on our website. Please refer to the disclaimer regarding forward-looking statements at the back of the presentation. Starting on Page 1. The firm reported net income of $5.4 billion, EPS of $1.32 and return on tangible common equity of 11% on $23.7 billion of revenue. Included in the results is legal expense of $400 million after tax for a range of matters and we continue to put some issues behind us. This is reflected in a reduction of more than $1 billion to our reasonably possible loss estimate this quarter. In addition, we recognized the benefit of a settlement reached of $300 million after tax, which related to monies owed to Washington Mutual in connection with a failed savings and loan institution. We're showing this on the page as legal-related but on the benefits recorded in revenue in corporate. 
Much like we saw in the third quarter, the overall company's performance benefited from diversification across our businesses. We saw strong growth in consumer drivers, on the back of improvement in the U.S. economy, in large part generating core loan growth of 16% for the company. Global markets remained challenged across a number of fronts, leading to lower client activity and lower inventory. Against this backdrop, the CIB delivered solid performance across products. And in the quarter, we continued our trend of strong balance sheet, capital and expense discipline and exceeded targets. 
Shifting through the full year's results, if you skip over Page 2 -- or Page 3. The firm earned record net income of $24.4 billion and record EPS of $6 a share and a return on tangible common equity of 13.5% on revenue of nearly $97 billion. Revenue was down 1% or $1.3 billion, driven by noncore items, most notably by business and litigation in the investment bank and also in private equity. Adjusted, our underlying businesses were up modestly. We're very happy with our expense story for the year. We delivered adjusted expense of $56 billion, down $2.4 billion and a 2 percentage point decrease in adjusted overhead ratio. And while we did have a modest benefit from the strengthening dollar this year, we also self-funded incremental investments. Credit performance was strong, in line with our expectations, with net charge-offs at $4.1 billion, with obviously the biggest area of stress in wholesale being oil and gas, against which we built about $550 million of reserves this year, including $124 million this quarter. And at the outlook for oil has weakened, we would expect to see some additional reserve build in 2016 but prices would need to remain at this level for an extended period for them to be significant. 
We also built $68 million of reserves in metals and mining, including $35 million this quarter. We're watching the sector closely and similarly, as commodity prices remain at current levels, we would expect some additional reserve build but would not expect them to be significant. Finally, net capital distributions for the year were approximately $11 million, including dividends of $1.72 a share. 
Turning to Page 4. Starting on the top left, overall, our average balance sheet is down $100 billion year-on-year and our spot balance sheet down over $200 billion, with of course the biggest driver being a reduction of approximately $200 billion of wholesale nonoperating deposits, ultimately reflected in lower cash balances. In addition, you can see notable reductions in all other balance sheet categories, except for loans, which reflect the 16% core loan growth we achieved. Some portion of the other wholesale balance reductions were purposeful and will be sticky, particularly the decrease in short-term wholesale funding balances. The remainder resulted from volatile markets and general deleveraging, driving risk off and lower inventory across products. As clients demand for leverage growth, we will likely put some of that balance sheet back to work. 
Moving to the right. The story on deposits continued to be a very positive one as we delivered some incremental reductions of nonoperating balance while consistently growing retail and operating deposits. On the bottom left, overall, NII was up about $300 million, driving a 7 basis point improvement in NIM. The increase in NII reflects a mix shift to loans but also includes gains on certain securities and the impact of the rate move in December on this quarter's NII was not significant. 
Looking forward to the first quarter. Expect firm NII and NIM to be flat to up slightly, on higher rates and mix, substantially offset by the absence of those security gains as well as normal seasonal day count. However, for the full year, with the December rate hike alone, so in a rate flat scenario, together with the loan growth that we have seen and expect, we would expect to deliver about $2 billion of incremental NII. 
Perhaps the highlight of this page on the bottom right is that based upon the actions we've taken throughout the course of 2015, we believe that we have just reached the 3.5% method 2 G-SIB bucket and that we are close to the 2% method 1 G-SIB bucket. So the task ahead is to solidify this position, which we'll talk more about at Investor Day. 
Turning to Page 5. We're ending the year well ahead of our capital targets, with the firm's advanced fully paid NIM CT 1 ratio at 11.6% and our standardized fully based in ratio at 11.7%. The improvement to both ratios was driven by net capital generation, along with an overall reduction in risk-weighted assets, with net loan growth being more than offset by lower market risk, reductions in derivatives as well as secured financing balances. And these deliver a more meaningful reduction on the standardized approach. But with reference to my earlier comments on redeploying balance sheet, a portion of this reduction will likely reverse in the near future. 
Firm and bank SLR were 6.5% and 6.6%, respectively. Finally, we returned $2.6 billion of net capital to shareholders this quarter, including $1 billion in net repurchases and common dividends of $0.44 a share. 
Let's turn to Page 6 on consumer and community banking. The combined consumer businesses generated $2.4 billion of net income on revenue of $11.2 billion and ROE of 18% for the quarter. And full year expense was down by nearly $1 billion or half of our commitment if you adjust for legal and $150 million of incremental investments this year. Going forward, we'll have opportunities to further reinvest. You can see headcount was down by 12,000 for the year and nearly 43,000 in 2012. The fundamental business drivers remain strong. Year-over-year, average loans were up 11%, with core loans up 25% driven by mortgage, but with strength across products. Average deposits were up 10%. We added nearly 600,000 households and our active mobile customer base continues to grow, up 20% to roughly 23 million customers, the largest of the major U.S. banks. 
Moving to Page 7, Consumer and Business Banking. CBB generated strong results for the quarter, with net income of $968 million and an ROE of 32%, on relatively flat revenue of $4.6 billion. Although NII was flat quarter-on-quarter, it was down 5% year-on-year on spread compression, largely offset by that 10% deposit growth. And excluding an $85 million gain on the sale of a branch, noninterest revenue was down 3% seasonally and up 4% year-on-year, driven by high service fees and strong debit volume. We expect NII to show normal seasonal declines in the first quarter. Expense was down 3% year-on-year on lower headcount from branch efficiency. And additionally, client assets were up 2% and Business Banking average loan balance is up 6%. 
Next, Mortgage Banking on Page 8. Overall net income is $266 million. Originations in the quarter were $23 billion, down seasonally and we continue to add high-quality loans to our balance sheet, $16 billion for the quarter and totaling $70 billion for the full year. Total revenue of $1.7 billion increased 8% sequentially on strong loan growth as well as on the higher MSR risk management. For the full year, our loan interest revenue was down relative to 2014 by $1.2 billion, broadly in line with our guidance and that downward trend will continue as servicing balances continue to decline and as we expect production margins will compress in the smaller markets. We expect the decline in 2016 to be around $700 million. 
Expense of $1.2 billion picked up this quarter, related to exiting the OCT's consent order but it was down 10% year-on-year as we continue to manage costs. Finally, on credit. Net charge-offs of 13 basis points reflects the quality of our portfolio. 
Moving on to Page 9. Card, Commercial Solutions and Auto. Overall net income of $1.2 billion and an ROE of 24%. Revenue was $5 billion, up 10% year-on-year, driven principally by 2 nonrecurring items. The first was a loss in the prior year of over $200 million that related to noncore portfolio exits and a gain we saw this quarter of about $160 million on the IPO of Square. Adjusted, the revenue rate was 11.9% and in terms of core performance, business drivers were strong and growth offset the impact of co-brand renewals in noninterest revenues while driving growth in NII. Year-over-year, we saw a growth of 12% in auto, loan and lease balances; 6% in car sales volume; 3% in cars loans as well as 12% and 14% in merchant processing volumes and transactions, respectively. Expense of $2.2 billion, flat quarter-on-quarter but up 4% year-on-year, reflected higher depreciation on auto lease growth. And we expect expense to be relatively flat in the first quarter as we continue to invest. 
While on auto, 2015 set a record for new car sales, with strength in the fourth quarter continuing through December, when we gained nearly 40 basis points a share year-over-year, with the strength of our manufacturing partnerships driving growth. Finally on credit, in auto, net charge-offs were 50 basis points and while higher, it was still below our long-term expectations. And in card, the net charge-off rate was 242 basis points for the quarter, 251 for the year, and given our underwriting discipline, client selection and the improving economy, we expect net charge-offs to stay at these levels in 2016. 
Now turning to Page 10 and the Corporate and Investment Bank. CIB reported net income of $1.7 billion on revenue of $7.1 billion and an ROE of 10%. In investment banking for the full year, we continue to rank number 1 in global IDCs and number 1 in North America and EMEA. In M&A, we maintained our number 2 ranking and grew wallet share by 50 basis points. In ECM, we rank #1 globally, up from #3 last year; and in DCM, we ranked #1 across high yield, high grades and loans. 
Banking revenue for the quarter of $1.5 billion was down 11%, driven by lower debt underwriting fees. It was another outstanding performance in advisory fees, up 43% in the corporate  third quarter in a market that was down 12, largely due in the North America. Equity underwriting fees were down 4% in the market down 12, with the U.S. remaining somewhat slow but a resurgence of large transactions in Europe and Asia and debt underwriting fees were down 43% from a record last year where we saw an unprecedented number of large events. Treasury Services revenue was flat quarter-on-quarter but down 4% year-on-year on lower deposit spread. In markets, a number of factors contributed to a quiet fourth quarter overall across products. Investor risk appetite was significantly dampened by a series of market events and clients retrenched and de-risked early. With that backdrop, the market businesses delivered $3.6 billion in revenue, in line with our expectations and normal seasonal trends, with adjusted revenues down 16% sequentially and 1% year-on-year. In fixed income, rates markets were up given U.S. and ECB monetary policy actions, offset by year-on-year declines in currencies and emerging markets as the strong dollar and emerging markets uncertainty being assisted as well as the commodities on reduced hedging and declines in credit on all those things seen plus a number of single name corporate events. Equities delivered solid results, flat excluding the exit of broker-dealer services last year, with strong performance in Europe being offset by lower deal flow in North America and Asia compared to a strong prior year. 
With respect to the first quarter, reflecting low levels of client activity, we would like to risk going into the year and inventory was low and so far, our trading businesses are performing well. But as you know, it is early and difficult to predict how the quarter will play out. Security Services revenue was $933 million, in line with guidance given the continued impact of lower emerging markets on asset-based fees. For the first quarter, expect revenue to be approximately $900 million, which includes seasonality. On credit, we saw a reserve build of $76 million, which included $63 million related to oil and gas. Finally, expense of $4.4 billion was down 20% year-on-year, mainly driven by lower legal. The comp to revenue ratio was 26% for the quarter and 30% for the full year. Moving on to page 11 and the Commercial Bank. The Commercial Bank generated net income of $550 million on revenue of $1.8 billion and an ROE of 15%. Revenue was up sequentially, but relatively flat year-on-year, with NII up 3% on higher loan balances despite spread compression offset by lower IB revenue from a strong quarter last year. However, for the full year, it was a record for investment banking, with gross revenue of $2.2 billion, up 10% from 2014. Expense of $750 million included $50 million of impairments on leased corporate aircraft, on the reassessment of residual values. The reigning balance sheet value portfolio is modest. We saw record average loan balances of $166 billion, up 14% year-on-year, with growth in Commercial Real Estate of 17% exceeding the industry as we continue to invest in its business and gain share. In C&I, loans were up 11%, largely driven by Corporate Client Banking on the back of several large transactions. 
Finally, credit performance of the portfolio does remain strong with only 4 basis points of net charge-offs. However, we did add $100 million to reserves, $60 million of which relates to oil and gas and $26 million for metals and mining. 
Moving on to page 12, asset management. Asset Management reported net income of $500 million, with a 27% pretax margin and 21% ROE, on revenue of $3 billion, down 5% year-on-year, driven by lower performance fees in alternative. Expense of $2.2 billion was also down 5% year-on-year, roughly equally explained by lower performance fee-driven compensation as well as a benefit from refining the value of a health scale asset. Assets under management of $1.7 trillion and client assets of $2.4 trillion were down 1% and 2% year-over-year, respectively. We saw mix flows in the fourth quarter resulting in long-term net outflows of $9 billion, with solid inflows and equity being more than offset by weakness in fixed income and the loss of select mandates. However, we had strong long-term investment performance, with 80% of mutual fund AOM ranked in the first or second quartiles over 5 years, which should be supported of future flow. And for the full year, we had positive long term inflows of $16 billion. In lending, we had record balances $110 billion, up 7% year-on-year, driven by both mortgage as well as traditional loans. 
Turning to page 13 and Corporate. Treasury and CIO reported net income of $138 million for the quarter. Included in this result, there's a pretax benefit of $178 million relating to certain securities held at a discount that record at par and this was a non-NII. Other Corporate net income of $84 million included a net benefit of $60 million after tax for the legal related matters we discussed earlier, as well as the contribution to our foundation this quarter of $150 million pretax. 
Turning to page 14. I've given you some guidance throughout the presentation and this page is for your reference. Obviously, when we get to Investor Day, we will give you a comprehensive outlook for each of our businesses for the year. So in summary, a solid quarter and a record for the full year, both in terms of net income and EPS, which even on higher capital, translates to a good return on tangible transferable common equity of 13.5%. We exceeded our targets on expense management, generating positive operating leverage and improving our adjusted overhead ratio by 2 percentage points. We had another strong core line growth of 16%, materially changed the mix of our deposit base, including growing retail deposits at 10% and made meaningful progress on our balance sheet, our decent surcharge and capital levels. With that, operator, we'll take Q&A."
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Operator","Your first question comes from the line of Brennan Hawken from UBS.",12,"Your first question comes from the line of Brennan Hawken from UBS."
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Analysts","So curious about whether or not you all have seen the stress we've seen in some of the credit equity markets and some of the volatility impacting M&A velocity, appetite amongst boards and C suites broadly in your conversations throughout the I've the?",44,"So curious about whether or not you all have seen the stress we've seen in some of the credit equity markets and some of the volatility impacting M&A velocity, appetite amongst boards and C suites broadly in your conversations throughout the I've the?"
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Executives","So -- I mean again I would say that the pipeline coming into 2016 in M&A was good, solid, up and back. Obviously, volatility can dampen the confidence of boards and CEOs. Dialogues are pretty active and we think the types of deals that we'll see in 2016 w",90,"So -- I mean again I would say that the pipeline coming into 2016 in M&A was good, solid, up and back. Obviously, volatility can dampen the confidence of boards and CEOs. Dialogues are pretty active and we think the types of deals that we'll see in 2016 will look different. But I think in the first couple of weeks, it's not being particularly strong and we do need to see some of the stability come back, I think, for us to really feel that conversion start to pick up."
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Analysts","And just by different -- is that a reference to size or can you be a bit more specific on...",20,"And just by different -- is that a reference to size or can you be a bit more specific on..."
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Executives","Yes, less megadeals, more midsized deals, more cost but it's a little bit different actually, the more deal count, less megadeals could be very constructive revenue but we like to see it a little bit different in 2016. But honestly, the pipeline is good a",63,"Yes, less megadeals, more midsized deals, more cost but it's a little bit different actually, the more deal count, less megadeals could be very constructive revenue but we like to see it a little bit different in 2016. But honestly, the pipeline is good and -- yes, [indiscernible] will be tough it's a very strong in 2015 but Europe could be very constructive."
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Analysts","Terrific. Helpful. And then you referenced energy prices staying this low would lead to a significant reserve though, you would expect in your energy book. Can you maybe give a little bit more color around that? How would you define significant and how lo",60,"Terrific. Helpful. And then you referenced energy prices staying this low would lead to a significant reserve though, you would expect in your energy book. Can you maybe give a little bit more color around that? How would you define significant and how long would oil need to stay down here in order to see some of that reserve action?"
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Executives","Yes. So the way we do our results, this is just for context as I think it is important -- obviously, the oil price outlook is important and instructive and it's very clearly going to drive how we think about probabilities of default and was given to fall",206,"Yes. So the way we do our results, this is just for context as I think it is important -- obviously, the oil price outlook is important and instructive and it's very clearly going to drive how we think about probabilities of default and was given to fall in certain of our customers but I think it's also the case just for context to know that it is very name-by-name specific conditions and clients matter greatly. And so when we do these estimates, they are directionally correct in order of magnitude correct. But that's just the context. Oil, we said last quarter, if oil reached $30 a barrel and here we are, and stayed there for call it, 18 months, you could expect to see reserve builds of up to $750 million and that assumption hasn't fundamentally change. So it is not the current market expectation that oil will flat line. It is -- the expectation right now that there will be a modest recovery. Based upon that, we would expect to take some additional reserves but for them to be more modest, less significant, but that kind of the range of oil of $30 and stayed here for a long time, up to $750 million."
658776,310375537,918491,"JPMorgan Chase & Co., Q4 2015 Earnings Call, Jan 14, 2016",2016-01-14,"Earnings Calls","JPMorgan Chase & Co.","Operator","[Operator Instructions] Your next question comes from the line of Mike Mayo with CLSA.",14,"[Operator Instructions] Your next question comes from the line of Mike Mayo with CLSA."
