"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Operator","Good morning, and welcome to KeyCorp's Fourth Quarter 2015 Earnings Conference Call. This call is being recorded. At this time, I'd like to turn the conference over to Beth Mooney, Chairman and CEO. Please go ahead, ma'am.",37,"Good morning, and welcome to KeyCorp's Fourth Quarter 2015 Earnings Conference Call. This call is being recorded. At this time, I'd like to turn the conference over to Beth Mooney, Chairman and CEO. Please go ahead, ma'am."
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Executives","Thank you, operator. Good morning, and welcome to KeyCorp Fourth Quarter 2015 Earnings Conference Call. Joining me for today's presentation is Don Kimble, our Chief Financial Officer; and available for the Q&A portion of the call is Chris Gorman, Presiden",820,"Thank you, operator. Good morning, and welcome to KeyCorp Fourth Quarter 2015 Earnings Conference Call. Joining me for today's presentation is Don Kimble, our Chief Financial Officer; and available for the Q&A portion of the call is Chris Gorman, President of our Corporate Bank; E.J. Burke; and Dennis Devine, co- presidents of our Community Bank; and Bill Hartmann, our Chief Risk Officer. Slide 2 is our statement on forward-looking disclosure and non-GAAP financial measures. It covers our presentation materials and comments, as well as the question and answer segment of our call. 
I'm now turning to Slide 3. Our fourth quarter closes out what has been a very significant year for our company. We improved our operating performance, continued our credit discipline, maintained our strong capital position and made investments that will drive future growth and profitability. For the year, Key generated positive operating leverage that we believe was among the strongest in our peer group. Our revenues were up 3% and our pre-provision net revenue was up 5%, both compared to the prior year. These results reflect our success in continuing to grow and expand client relationships in both the Community Bank and the Corporate Bank, and these new clients contributed to our 5% growth in average loans and 12% growth in CF&A balances. We also increased our core fee-based income including investment banking and debt placement fees, which were up 12%, another record year for us. Corporate services and cards and payments were both up over 10%. And I think it's worth noting that these are areas where we have made recent investments that are generating growth and positive returns. 
Expense management also remained an area of focus. During the year, we continue to execute on opportunities to rightsize our business, reduce occupancy costs and improve operational efficiency. Expense trends reflect our investments to drive future growth and profitability as well as merger-related charges and those related to our continuous improvement and efficiency effort. Investments during the year included remixing our headcount to increase client facing roles in both the Corporate Bank and the Community Bank. We also enhanced our payments capability, which have driven strong growth in purchase and prepaid card as well as a 13% increase year-over-year in credit card sales. And we continue to invest in our digital and mobile offerings as well as ongoing enhancements to our compliance and regulatory processes. These were good investments that help drive our revenue growth in 2015 and they will make an even larger contribution in the future as they fully mature. While these investments, including the addition of 60 senior bankers in our Corporate and Community Bank, as well as Pacific Crest Securities, position us for growth, they offset some of the efficiency improvements made in other areas of our company last year. Importantly, we remain committed to further improvement in the targets that we have established. 
Credit quality remained a good story in 2015 but nonperforming loans down for the year and net charge-offs of 24 basis points which is below our targeted range. We remain committed to strong risk management practices and staying true to our relationship focus. The final item on the slide is capital. Our common equity Tier 1 ratio remains strong at 11% which we believe positions us well for the 2016 CCAR process and we expect both share repurchases and a dividend increase to be part of the capital plan we will submit. 
I'm now moving to Slide 4 which provides some highlights of our announced acquisition of First Niagara. We continue to make good progress as we move toward our anticipated closing in the third quarter of this year. Under the leadership of Chris Gorman, we have established integration teams with some of the top talent from both Key and First Niagara and these teams have been focused on developing detailed assessments and moving forward with our integration plan. As we move through these early stages, I'm even more confident in this be the right opportunity for Key and our ability to realize the cost-savings. The combined company will generate attractive financial returns and create value for our shareholders and accelerates our progress towards becoming a high-performing regional bank. And although not included in our financial projections, we will realize additional value from revenue synergies that will also add to the financial performance. We look forward to sharing more developments with you in the coming quarter as we move towards closing. 
Before I turn the call over to Don, I would like to close my remarks by saying that it was a good year for Key. We executed against our strategic and financial goals and took steps to accelerate our progress going forward. I'm proud of our team and of our performance and I'm excited about the opportunity that we have ahead. Now, I'll turn the call over to Don to discuss the details of our fourth quarter results. Don?"
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Executives","Thanks, and I'm on Slide 6. That said, we had a good year finishing with fourth quarter net income from continuing operations of $0.27 per common share. This compared to $0.28 in the year-ago period and $0.26 in the third quarter. In the fourth quarter, K",1465,"Thanks, and I'm on Slide 6. That said, we had a good year finishing with fourth quarter net income from continuing operations of $0.27 per common share. This compared to $0.28 in the year-ago period and $0.26 in the third quarter. In the fourth quarter, Key incurred $10 million of charges related to pension settlement and the acquisition of First Niagara. The combined impact was $0.01 per common share. Excluding these items, net income from continuing operations was $0.28 per common share, the same as the year-ago quarter. However, it's worth noting in comparison with the year-ago period, that the current quarter includes $23 million in higher provision expense and $18 million of lower principal investing gains, given such strong finish to the year. Also, not on the slide is the revenue growth. For the quarter, revenue was up 2% from the prior year and up 3% from the prior quarter. For the full year, Key had a revenue growth of over 3%, reflecting the success we've had in growing our businesses. This revenue growth has allowed us to grow our pre-provision net revenues 5% year-over-year. I will cover the other items in the rest of my presentations. I'm now turning over to Slide 7. Average loan balances were up $3 billion or 5% compared to year ago quarter and up $295 million from third quarter. Our year-over-year growth was once again driven primarily by commercial, financial and agricultural loans and was broad-based across Key's business lending segments. Average CF&A loans were up $3.7 billion or 14% compared to the prior year, or $510 million or 2% on annualized from the third quarter. During the current quarter, we continued to generate strong customer growth that was muted by pay down of lines with existing customers. 
Continuing on to Slide 8. On the liability side of the balance sheet, average deposits, excluding deposits in foreign office totaled $71.5 million for the fourth quarter 2015, an increase of $2.3 billion compared to the year-ago quarter. The year-over-year increase is reflective of growth in our commercial mortgage servicing business and inflows from commercial and consumer clients. Compared to the third quarter 2015, average deposits excluding deposits in foreign office increased by $1.5 billion. The growth was driven by both seasonal and short-term deposit inflows from commercial clients along with growth in NOW and money market deposit accounts and certificate of. 
Turning to Slide 9. Taxable equivalent net interest income was $610 million for the fourth quarter 2015. Net interest margin was 2.87%. These results compared to taxable equivalent net interest income of $588 million and a net interest margin of 2.94% for the fourth quarter 2014. The increase in net interest income reflects higher earning asset balances partially offset by lower earning asset yields, which also drove the decline in net interest margin. Compared to the third quarter of 2015, taxable equivalent net interest income increased by $12 million and the net interest margin was unchanged. The increase in net interest income and the stable net interest margin were to attributable to higher earnings asset yields and loan fees and while net interest margin was stable, it was negatively impacted by higher levels of excess liquidity driven by short-term composite growth. 
Slide 10 shows the summary of noninterest income which accounted for 44% of our total revenue. Noninterest income in the fourth quarter was $485 million, down $5 million or 1% from the prior year and up $15 million or 3% from the prior quarter. The slight decrease from the prior year was attributed to lower net gains from principal investing of $18 million and $7 million of lower trust and investment services income reflecting market viability. These decreases were partially offset by a $12 million increase in other income gains in our real estate capital line of business along with growth in some of Key's other core fee base businesses including $4 million of higher cards of payments income and a $4 million increase in mortgage servicing fees. Compared to last quarter, noninterest income improved by $15 million. That was notably due to higher investment banking and debt placement fees, marking a strong finish to a record year. Additionally, other income was higher once again related to gains in real estate capital. And corporate owned life insurance increased reflecting normal seasonality. These items were offset by lower net gains from principal investing. 
Turning to Slide 11. As you can see on this slide, expense levels were elevated and reflected a number of moving pieces. I'll start with the current quarter. Noninterest expense was $736 million which included $20 million of charges consisting of $10 million of efficiency charges primarily related to branch closures and severance, $6 million of merger-related cost and $4 million of pension settlement income. Next, compared to the fourth quarter last year, our noninterest expense is up 5%. The increase was primarily attributed to $20 million of higher personnel costs, reflecting an $11 million increase in benefit cost. The investments in client fee and personnel cost across the company and higher severance expense. We also had a $6 million of merger-related costs. And finally, linked quarter expenses were up 2% related to $12 million of higher incentive compensation related to strong capital market performance and end-of-the-year accruals, $6 million of merger-related costs incurred in the fourth quarter and $6 million of higher efficiency related charges. These were partially offset by the lower pension settlement charge. Once again, the current quarter included elevated levels of expenses reflecting the cost noted above in normal seasonal trends. We would expect first quarter expense levels to be significantly lower than the fourth quarter. Also, we would expect the full year 2016 expenses to be relatively stable in 2015, adjusted for merger-related costs. 
Turning to slide 12, net charge-offs were $37 million or 25 basis points of average total loans in the fourth quarter which continued to be below our target range. In the fourth quarter, provision for credit losses of $45 million, slightly above the level of charge-offs, reflecting current trends in our portfolio. Nonperforming loans and nonperforming assets were both down relative to prior quarter and year ago period. At December 31, 2015, our reserve for total loan losses represented 1.33% of period and loans and 206% coverage of our nonperforming loans. It's also worth noting that our energy exposure is small, representing 2% of our total portfolio and has performed in line with our expectations. We built reserves throughout the year which currently represents 6% of outstanding loans. 
Turning to slide 13, our common equity Tier 1 ratio was strong at December 31, 2015 at 10.95%. There were no share repurchases in the fourth quarter. For the full year, we repurchased $460 million of common shares. We expect share repurchases and an increased dividend to be included in our upcoming 2015 CCAR submission. 
Now moving on to slide 14. For our 2016 outlook, we're providing guidance on our standalone Key operations. In 2016, we expect to continue to drive positive operating leverage. Average loans should grow in the mid-single digit range as we benefit from a strength of our commercial businesses. We anticipate that net interest income growth and the low single digit percentage range compared to 2015 without any benefit from higher interest rates. With the benefit of future rate increases, we would anticipate net interest income to be up in the mid-single digit rates. It's also important to note that we have assumed that deposit rates will increase with future rate increases. Noninterest income is expected to be up in mid-single percentage range for the year. This assumes continued strong improvement in investing banking and debt placement fees as well as continued growth in cards and payment income. We're also assuming very modest levels of principal investing gains for 2016. Full year reported expenses should be relatively stable in 2015. We would expect to see normal seasonal trends and expenses with first quarter expenses down significantly from the fourth quarter level. Credit quality should remain a good story with net charge-offs below our targeted range of 40 to 60 basis points. We also expect provision levels to maintain a stable level of allowance of total loans. And finally, we expect our dividend to increase in the second quarter to $0.085 per share and the 2016 CCAR plan to include both common share repurchases and an increased dividend. Our guidance explicitly impact our merger-related charges as well as the acquisition of First Niagara. If the acquisition closes in the third quarter as planned, we would expect EPS impact with a slight dilution of 1% to 2% in 2016 and accretive in 2017. With that, I'll close and turn the call back over to the operator for instructions for the Q&A portion of our call. Operator?"
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Operator","[Operator Instructions] And we'll go to line of Ken Usdin with Jefferies.",12,"[Operator Instructions] And we'll go to line of Ken Usdin with Jefferies."
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Analysts","This is Josh in for Ken. Can you just talk about what rate assumption you're including with that NII guidance with?",21,"This is Josh in for Ken. Can you just talk about what rate assumption you're including with that NII guidance with?"
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Executives","Sure. Our assumption would be to have 2 additional rate increases for 2016, both of which in the second half of the year and then the last which toward the end of the year.",34,"Sure. Our assumption would be to have 2 additional rate increases for 2016, both of which in the second half of the year and then the last which toward the end of the year."
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Analysts","Okay, and then, secondly, can you talk to the IV pipeline in what you're seeing here in the outlook?",19,"Okay, and then, secondly, can you talk to the IV pipeline in what you're seeing here in the outlook?"
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Executives","Sure, Josh. It's Chris. As we look at our pipeline kind of across the Corporate Bank, our pipelines are very much in line with where they were a year ago and as Don mentioned, we had a record year last year. So we actually, feel very good about our pipeli",50,"Sure, Josh. It's Chris. As we look at our pipeline kind of across the Corporate Bank, our pipelines are very much in line with where they were a year ago and as Don mentioned, we had a record year last year. So we actually, feel very good about our pipelines."
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Operator","And next we'll go to Erika Najarian with Bank of America Merrill Lynch.",14,"And next we'll go to Erika Najarian with Bank of America Merrill Lynch."
329376,319734547,919821,"KeyCorp., Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","KeyCorp","Analysts","I just wanted to ask a question on something you mentioned during your prepared remarks. You mentioned that you're even more confident about the First Niagara deal after in terms of extracting cost-savings. Could you give us a little bit of color in terms",85,"I just wanted to ask a question on something you mentioned during your prepared remarks. You mentioned that you're even more confident about the First Niagara deal after in terms of extracting cost-savings. Could you give us a little bit of color in terms of the conversations or the progress that you have made after announcing the deal in terms of thinking about the future impact and also with the progresses in terms of getting First Niagara ready to be embedded into your CCAR process?"
