"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Operator","Good day, and welcome to the News Corp 2Q FY 2016 Earnings Conference Call. Today's conference is being recorded. [Operator Instructions] At this time I would like to turn the conference over to Mr. Mike Florin, Senior Vice President and Head of Investor",48,"Good day, and welcome to the News Corp 2Q FY 2016 Earnings Conference Call. Today's conference is being recorded. [Operator Instructions] At this time I would like to turn the conference over to Mr. Mike Florin, Senior Vice President and Head of Investor Relations. Please go ahead, sir."
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Executives","Thank you very much, Noah. Hello, everyone, and welcome to News Corp's Fiscal Second Quarter 2016 Earnings Call. We issued our press release about 30 minutes ago, and it's now posted on our website at newscorp.com. On the call today are Robert Thomson,",213,"Thank you very much, Noah. Hello, everyone, and welcome to News Corp's Fiscal Second Quarter 2016 Earnings Call. We issued our press release about 30 minutes ago, and it's now posted on our website at newscorp.com. 
On the call today are Robert Thomson, Chief Executive; and Bedi Singh, Chief Financial Officer. We'll open with some prepared remarks, and then we'll be happy to take questions from the investment community. 
This call may include certain forward-looking information with respect to News Corp's business and strategy. Actual results could differ materially from what is said. News Corp's Form 10-Q for the 3 months ended December 31, 2015, identify risks and uncertainties that could cause actual results to differ, and these statements are qualified with the cautionary statements contained in such filings. 
Additionally, this call will include certain non-GAAP financial measurements. The definition of, and a reconciliation of such measures, can be found in our earnings release and our 10-Q filing. Finally, please note at certain financial measures used in this call such as segment EBIT, adjusted segment EBITDA and adjusted EPS are expressed on a non-GAAP basis. The GAAP to non-GAAP reconciliation of these non-GAAP measures is included in our earnings release. 
With that I'll pass it over to Robert Thomson for some opening comments."
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Executives","Thank you, Mike. Newsgroups evolving rapidly into a more digital and increasingly global company with a diverse revenue mix that we resolutely believe will drive long-term growth in revenue, profits and shareholder returns. The quarter present the challen",1814,"Thank you, Mike. Newsgroups evolving rapidly into a more digital and increasingly global company with a diverse revenue mix that we resolutely believe will drive long-term growth in revenue, profits and shareholder returns. The quarter present the challenges with a still uncertain macroeconomic environment and foreign exchange volatility, but we believe in the enduring value of our prestigious brands and the sound logic of our digital strategy. 
Revenues fell 4% to $2.2 billion, and reported total segment EBITDA declined 20% to $280 million. EBITDA for the quarter includes legal and transaction costs, which Bedi will momentarily explain in detail.
However, excluding the effects of ForEx fluctuations, revenues would actually have grown 2% versus the prior year as the successful integration of realtor.com and growth of REA contributed materially to our performance. As that's appropriate in examining individual segments that we begin with Digital Real Estate Services, in which by most measures we have become the world's largest player over the past 12 months. The position will be further enhanced by the imminent closing of REA's acquisition of iProperty, the preeminent digital property company in Southeast Asia. We are particularly pleased by the early returns of Move, which we acquired just over a year ago, and realtor.com network has become the fastest-growing player in the still emerging U.S. digital real estate market. 
For the quarter, average monthly unique users increased by 37% year-over-year, driven by $0.57 surge in mobile users. For the month of January, we recorded 50 million monthly uniques compared to 30 million in the month before we acquired realtor in late 2014.
We are significantly ahead of schedule and revenue growth and in the trajectory of EBITDA for Move. Even with the investment required to enhance the site, we firmly expect positive EBITDA for this fiscal year. That result will not come at the expense of investment in the product or the brand and should be the harbinger of increasing EBITDA in coming years. For the most recent quarter alone, revenues at Move, the parent of realtor.com, expanded 35% year-over-year on a stand-alone basis, while user engagement continued to grow briskly with page use 34% higher at 1.1 billion views and minutes spent on the site increasing 47% year-over-year. In December, we launched a renovated realtor.com site, which is more user and mobile friendly, and we expect to unveil several new products for realtors in coming months, including enhanced listings and extra focus on delivering our cherished clients more and better quality leads. We also fashioned a partnership with that will add many thousands of rental listings and provide a new pipeline of customers who, ideally, will ultimately graduate to being home buyers. 
Meanwhile in Australia, REA group continues to thrive, with revenues expanding more than 30%, excluding the impact of foreign currency, thanks to the broader penetration of premium products. The REA audience in Australia is over twice the size of its nearest competitor in a market that is clearly at a different phase of growth to that of the U.S. Importantly, we are now in a position to share learnings, mobile, software and display modules across our global digital property platforms to ensure that we optimize the experience for users and the revenue for our company. 
Elsewhere in Australia, Fox Sports was affected materially by currency moves, which masked a strong underlying performance. The nature of the business is that the large audiences generated by showcase events such as the rugby World Cup in which Australia's performance exceeded modest expectations are accompanied by increased acquisition and production costs. However, advertising during the quarter rose almost 30% in local currency, far exceeding the level of most Australian brokers. Meanwhile Foxtel, weather has been significant investment in marketing and product reported a moderating of the rate of EBITDA decline and improving revenue growth in local currency. As stated, is cleared. The drive subscriber growth and to highlight the potential customers, the superior value of the product compared to other competitors in Australia like Netflix, which has a markedly inferior offering to that of Foxtel. It's worth noting that churn hit a new record low level at Foxtel this quarter at just over 10%. Sport is a crucial offering, particularly in Australia. And in the most recent quarter, Foxtel and Fox Sports extended their rights to the National Rugby League, which along with rules are the dominant sports in the country. Fox Sports will have specialized channels for both sports as we have now secured rights until 2022. We see these long-term rights as a robust foundation for the expansion of Foxtel and Fox Sports over the coming decade. Foxtel also completed the acquisition of an approximate 48% equity stake in Network during the quarter. ad sales are being integrated into the MCN ad sales venture, creating a unified ad sales network across free-to-air and subscription TV that is already gaining real traction. Ad agencies in Australia strongly endorse the MCN 10 model and Foxtel season ongoing opportunity to drive incremental advertising growth across these powerful platforms.
In our News and Information Services segment, Australian advertising remained challenged, but we are seeing encouraging signs in subscriptions and a more balanced revenue mix. Circulation revenues are up against the quarter, excluding currency, due in part to higher initial subsequent markets, nearly offsetting print volume declines. We are actively focused on costs. In this past quarter, we implemented a cost reduction program across most of the businesses, which will begin to show benefit this quarter. News.com maintained its lead as the #1 news portal in Australia and has become a valuable platform to drive revenues, delivering around 52 million extra visits throughout Australia last year. In the U.K, we are also reducing cost at our while renewing direct relationships with advertisers to maximize revenue. We are delighted with the integration of Unruly, the social and viral ad platform we recently acquired. It is working with our businesses around the world and particularly, with our U.K. baskets to deliver high-quality advertising to our properties and to reduce our alliance on third parties. Unruly's cutting edge metrics and contemporary culture are infusing energy and creativity into the quarter business. Digital transformation is well underway where we recently removed the table and are relaunching the sire March, optimize the video and mobile, which is self-evidently growing the platform. We are also diversifying our revenue base and monetizing is valuable brand. This quarter, we signed 2 licensing deals with Playtex on Bingo and its higher-margin revenue streams will begin flowing in May, just ahead of the European championships in June and in good time for the next English soccer season. The Times of London may have been founded in 1785, but it continues to prosper in 2016, gaining in market share and expanding its circulation revenues base of the continuing success of its digital offerings which we'll be able to expand internationally at little incremental cost. That extended the lead as we had discovered with The Wall Street Journal, is an extremely dark desirable demographic that is difficult to reach on social media and has strong affinity for The Times and The Sunday Times. At The Wall Street Journal, advertising year-on-year was softer, but the early signs for the current quarter are more positive. It's worth pointing out that the real estate categories showed significant strength this quarter, primarily driven in digital by the recent launch of Mansion Global and in print by the Mansion Residential section, highlighting the value that News Corp brings to realtors and the efficacy of the relationship with realtor.com. We believe these complementary platforms are clearly worth more than some of the sum of their parts. Overall, digital now accounts to nearly 50% of revenues at Dow Jones with strong growth in the risk and compliance segment of our professional information business and healthy progress in the pursuit of 3 million subscriptions at WSJ and Barron's within 3 years. Specifically at the Journal, there was an 18% year-on-year growth in Digital early subscriptions for the most recent reported quarter, reaching 819,000 subscribers. As well, ARPU is on the rise. So these are not deeply discounted inevitably for subscribers. I would also point out that the Dow Jones financial site, MarketWatch, set a new traffic record in January with more than 23.3 million unique visitors. MarketWatch also had 1.2 million video starts for the month, which is a more than 460% jump year-over-year, while total visits to the site were a record 60.1 million. In other business, News America Marketing showed healthy domestic in-store and digital revenue growth while experiencing declines in revenues due to challenges in the very competitive SSI business. Sluggish economic growth and the squeeze by many families around the country mean that there is a strong appetite discount, which explains our optimism for the prospects of Checkout 51, our recently acquired digital coupon company. We began a fresh round of marketing for a Checkout 51 in January, and downloads of the app have risen sharply. The weekly rate of new memberships in the U.S. and Canada has tripled in the past month to 70,000, giving Checkout 51 more than 5 million members to date. We are using our powerful platform including realtor.com to drive adoption of the app. That larger audience will give us the scale to surface better offers from consumer goods companies, which in turn will make the apps stickier and more attractive will literally can upload the receipts and receive cash back. At HarperCollins, the integration of Harlequin continues to pace, providing us with a global publishing platform, including best-selling authors, Karen and Daniel Silver, who have successfully published almost 200 HarperCollins titles today in foreign languages across more than 18 countries. Comparisons with last year were naturally made more difficult because the blockbuster success of the Divergent trilogy, which was also a powerful performer as an e-book, given the genre. Teen fiction overindexes digitally. Print sales actually rose during the period but not enough to offset the decline in digital, a softness that other publishers have also reported and is an industry-wide issue.
In conclusion, while macroeconomic conditions and currency trends were inauspicious this quarter, we believe our core strategy to become a more deeply digital company with a particular emphasis on mobile is certainly on track. Our acquisitions are enhancing that capability, whether it be Storyful with mobile mobile video or Unruly with its social sensibility or the acquisition with its digital property prowess in East Asia. We are particularly pleased that realtor.com has been transformed. And through its success, it's transforming characters at News Corp. We have significant toil ahead, but we see a clearly defined pathway to a more digital future and increased profitability, which will be to the benefit of our investors.
With that, I'll turn the floor and the rest of the room to our CFO, Bedi Singh to expedite the numbers."
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Executives","Thanks, Robert. First,  I'd like to share some high-level highlights for the second quarter, and then we'll go into each segment in further detail. We reported fiscal '16 second quarter total revenues of $2.2 billion, down 4% from the prior year period. A",2222,"Thanks, Robert. First,  I'd like to share some high-level highlights for the second quarter, and then we'll go into each segment in further detail. We reported fiscal '16 second quarter total revenues of $2.2 billion, down 4% from the prior year period. As Robert noted, we were again impacted by currency headwinds, primarily the weaker Australian dollar, which negatively impacted Q2 total revenue by $141 million or 6%. Excluding the impact of foreign currency, acquisitions and divestitures, adjusted revenue declined only 1% compared to the prior year. We reported total segment EBITDA of $280 million compared to the prior year period of $352 million, exiting the impact of Digital Education segment in both periods. Currency fluctuations impacted total reported segment EBITDA by $25 million or 7%. Reported segment EBITDA this quarter includes 7 million of legal costs related to the U.K. newspaper mattress, net of indemnification, as well as $5 million of onetime transaction costs related to the Unruly acquisition, which closed on September 30, and as reflected in the News and Information Services segment.
For the quarter, adjusted EPS from continuing operations were $0.20 versus $0.30 in the prior year. Reported EPS from continuing operations were $0.15 compared to $0.27 in the prior year. Now let's turn to the individual operating segments. In News and Information Services, revenues for the quarter declined $123 million, down 8% versus the prior year period. More than 70% of their decline was related to the impact of foreign currency. Adjusted segment revenues declined 4%. Within segment revenues, advertising declined around 12% or about 6% in local currency due to weakness in print, partially offset by strong digital ad growth across each business unit. Circulations of subscription revenue declined 5% but were actually up 1% in local currency due to higher consumer circulation revenues in the U.S. and Australia, combined with improvements at Dow Jones professional information business. We saw a slight decline in the U.K. due to the removal of the Sun payroll in November. Looking at performance across the key units and Dow Jones domestic advertising of The Wall Street Journal declined 5% versus the prior year quarter, due in part to tougher year ago comparisons in the financial category. Declines in print advertising were partially offset by solid growth in digital with strength in display mobile and video. Digital accounted for approximately 1/3 of ad revenues in this quarter. And overall, advertising trends at The Wall Street Journal are relatively stable.
Wall Street Journal circulation revenues grew mid-single digits this quarter due to higher subscription pricing, higher digital subscribers and relatively stable print volume. At professional information business, we saw positive net installs and year-over-year revenue growth absent currency for the second consecutive quarter. We also saw strong growth in risk and compliance and continued stability at 
At News Corp Australia advertising revenue for the quarter declined 26% or 11% in local currency, consistent with the last quarter as the market grows remain challenging across most categories. Print advertising decline were partially offset by strong growth in Digital in both the metro mastheads and news.com.au. Circulation revenues saw a double-digit decline in the prior year. But in local currency revenues rose low single digits due to cover price increases and higher digital subs. Importantly, revenues from digital paid subscribers nearly offset print volume declines.
Digital paid subscribers grew over 30% year-over-year to $268,000 newspapers and other publications are of the quarter end. Digital continues to increase its proportion of weekly circulation volume for all metro titles and for the Australian. And Digital now comprises over 40% of subscribers compared to the same period in the prior year. As we noted last quarter, we are actively addressing the cost structure in News Australia. The benefits of the initiatives implemented in the latter part the fiscal second quarter will begin to flow through from the beginning of the second half of this fiscal year and continue through fiscal 2017 to deliver a 5% annualized fixed cost reduction across most areas of the business.
At News UK, overall advertising revenue declined 12% or 8% in local currency, driven by weakness in print advertising, particularly at The Sun, led by the grocers and telecom providers.
The key management focus at News UK is on improving the performance of The Sun sun, particularly its digital proposition. The Sun changed its digital strategy and removed its payroll on November 30. Based on internal metrics, Sun's December unique users were over 14 million, relatively similar to pre-payroll levels. We expect that the site relaunch, as Robert referenced, to see higher audience levels and improved revenues in the coming quarters.
In Q2, The Times and Sunday Times continued to gain market share with growth and circulation revenues and stable volume, including 172,000 digital-only subscribers as of the quarter end, representing more than 40% off total paid subscribers.
News UK also continues to look very closely at its cost base, focusing on corporate overhead costs and streamlining of their business processes. The News America Marketing revenue declined 3% versus the prior year quarter, although a sequential improvement from Q1. SSI remains weak but was largely offset the growth and domestic install and in digital advertising. News America Marketing is focused on integrating Checkout 51. It's recently acquired digital and mobile coupon company and expanding its user base. Checkout 51 is a data-rich platform of transactions, which has the potential to be leveraged across News Corp's portfolio of companies.
Outlook for the fiscal third quarter for the SSI business remains particularly challenging, and we are also planning additional investments in Checkout 51 to drive membership. For the quarter, News and Information Services segment EBITDA declined 27% as compared to the prior year period, and adjusted segment EBITDA was down 22%. We experienced higher marketing and retail promotion expenses that News UK of around $17 million, primarily related to competitive pricing pressure, but we expect that, that should moderate materially next quarter. Reported segment EBITDA includes $5 million for transaction costs, related to the acquisition of Unruly, as I noted earlier, and $5 million of legal expenses at News America Marketing ongoing litigations.
Turning to the Book Publishing segment. Revenues decreased 5% and segment EBITDA declined 26% versus the prior year. Declines were due to lower e-book volume across the marketplace. Similar to the fourth quarter and tougher year-ago Divergent comps and some FX headwinds. To call out this quarter included Ree Drummond to The Pioneer Woman Cooks and Jesus 
Total digital revenues for the quarter was 16% of consumer revenues, down from 19% the prior year, partially due to the Divergent series, which sold around 600,000 units this quarter versus approximately 1.5 million units in Q2 last year. It's also worth noting that for our fiscal third quarter, we will continue to have tough comps against higher Divergent sales in that the prior year of 2.3 million units and additionally around to putting 7 million units of American cycle.
In Digital real estate services, total segment revenues increased $54 million or 35% to $208 million. Segment EBITDA was $73 million, up 28% compared to the prior year period as improving operating results at REA group were partially offset by foreign currency fluctuations. Excluding foreign currency and reflecting the inclusion of half a quarter's results of Move, adjusted revenue and adjusted EBITDA grew 22% and 19%, respectively. Arias revenues grew 20% in local currency, and EBITDA increased at an high rate of local currency due to higher listing product attrition. The acquisition of the remaining shares of property doesn't already own for approximately AUD 480 million or USD 340 million should close in mid-February. REA expects to incur roughly USD 5 million in transaction cost in the second half related to this acquisition. iProperty will be consolidated into REA commencing this quarter and is expected to have no material impact on News Corp's EPS for the current fiscal year. REA will be reporting its half-year results shortly after this call.
segment results include $87 million in revenues from Move. Move generated mid-single-digit EBITDA, excluding stock-based compensation in the quarter. Results for Move also included around $4 million of legal expenses for our litigation against Zillow, and we remain on track with our expectations to be EBITDA positive for this fiscal year. On a stand-alone basis, Move's revenue would've grown 35% versus the prior year quarter, the highest rate of growth since the acquisition last November and 2.5x the rate of growth seen in Q2 of last fiscal year. The improvement was led again by the collections for co-brokerage product, and near doubling of non-listing ad revenues benefiting from the successful integration into the Dow Jones program exchange, higher margins levels and higher CPMs. We are also continuing to see healthy increases in our agent and broker customer numbers. Unique user growth remained strong, up 37% to 39 million average for fiscal second quarter, a bit lower than the prior quarter due to seasonality. And this has increased to 15 million in January, which has been a record month. Page views and minutes both accelerated versus the prior quarter. We also saw year-over-year and sequential improvement in Move's software and services business led by increase in subscribers through its top producer CRM product.
At Cable Network Programming, revenues decreased by $6 million or 5% compared to the prior year quarter but on a currency adjusted basis, revenues increased 10%. Subscription revenues were down 7% as higher affiliate fees and subscriber gains were more than offset by FX headwinds. Excluding currency, subscriber revenues were around 7%, helped by mid-single-digit subscriber growth.
Advertising revenue grew 7% benefit from -- benefiting from the Rugby Royal Cup and the motorsport properties combined with higher underlying market share. In local currency terms, advertising revenues grew 29%. Segment EBITDA in the quarter fell 28% due to negative impact from foreign currency fluctuations and the expected higher programming rights cost related to the Rugby World Cup of around USD 11 million. In December last year, News Corp Australia in conjunction with Fox Sports Australia announced that it has secured a new 5-year deal with the national Rugby League with the 2018 through 2022 seasons. Fox Sports Australia also announced the extension of rugby unions for 2020. These new contracts combined with a recent extension of the NFL means that Fox Sports and Foxtel have long-term visibility and security, the most important sports rights in Australia. On the NRL, beginning with the 2016 season, Fox Sports will broadcast all games live including 3 matches per week that will be simulcast with network. This will cost incremental approximately USD 10 million with first second half of this fiscal year. This additional cost though will be completely offset by cost savings from the lapping of the Asian cup and the Cricket World Cup from last year.
With respect to earnings from affiliates, Foxtel ended the quarter with approximately 2.9 million total subscribers with cable and satellite subscribers increasing over 7% compared to the prior year period and higher subs despite increasing competition from players. In the quarter, cable and satellite showed an improved [indiscernible] to 10.3% from 11.8% in the prior year. ARPU has remained relatively steady since the new pricing initiative, but as expected, it's down mid-single digits compared to the prior year. Foxtel revenues for the quarter local currency were up 5%, an improvement from the prior quarter, and EBITDA declined at a sequentially lower rate of 7%, mainly due to planned higher programming costs, primarily sports rights and fees and the unexpected increase in cost associated with higher sales volume and the launch of Triple Play and continued marketing investment in Presto.
Turning to loss from discontinued operations. This quarter we incurred a net loss of $24 million, which includes $72 million in severance and lease termination costs as part of the sale of the Insight and Learning businesses. We expect very minimal cost going forward to maintain support for the tablet business and expect these to conclude by the end of fiscal 2016.
In summary, while we faced challenges this quarter notably at the News and Information Services segment and in Book Publishing, compounded by continued currency headwinds, we continue to invest in products including the integration of Unruly and Checkout 51 as Rob mentioned. We are driving higher visibility subs and audience across our key trends and building our additional revenue streams. We are actively addressing our cost base particularly focused in Australia and the U.K. and we expect to see these benefits flow through from the second half onwards.
We continue to aggressively focus on visible real estate, and we believe that Move and REA group will be core pillars of profitability for the future. We have extended our real estate reach and expertise through small investments in India and through REA's investment in Southeast Asia, magnified by its planned acquisition of high property and have also solidified our portfolio at Fox Sports Australia and Foxtel and have long-term visibility with the most valuable domestic sports.
We believe that the steps we have been taking continue to position News Corp to drive long-term value per share. We are pivoting the company into faster growth segments and will continue to reinvest and be balanced with capital returns.
And with that, let me hand it over to the operator for Q&A."
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Operator","[Operator Instructions] We'll take our first question from John Janedis with Jefferies.",12,"[Operator Instructions] We'll take our first question from John Janedis with Jefferies."
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Analysts","You've talked about the macro headwinds, and you've also been focused on acquisitions over the past couple of years. And so with the mix pictured you think this creates more opportunities to buy assets? And in the past he talked about consistent returning",58,"You've talked about the macro headwinds, and you've also been focused on acquisitions over the past couple of years. And so with the mix pictured you think this creates more opportunities to buy assets? And in the past he talked about consistent returning capital program. Is this an opportunity to be more aggressive on the buyback front?"
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Executives","Well, john, I'd understand if you wouldn't expect me not to reveal details about any particular acquisitions that we may or may not have in mind on that. We're very happy with the mix portfolio that we have now you can see how complementary the assets are",235,"Well, john, I'd understand if you wouldn't expect me not to reveal details about any particular acquisitions that we may or may not have in mind on that. We're very happy with the mix portfolio that we have now you can see how complementary the assets are haven't been random investments so any investment we ever contemplate has to fit that picture where we genuinely believe it becomes more than the sum of the parts and the way that we been able to use realtor, for example, to increase the usage and the downloading of the app for Checkout 51 billing the we've been able to use MarketWatch to boost traffic for realtor and vice versa has been an important part of the strategy. So that strategic imperative, which we articulated at the time, has been -- remains at the moment. As for the use of capital, look, we want to be consistent in our messaging and consistent now rate returns of capital, as you know, instituted a semiannual dividend. And we want to be consistent about that. And we've had a modest buyback program. We want to be consistent about that as well. And so the principle of a certain amount of return is one that we've established, and we will abide by that principle. But on the other hand, should there be a strategic opportunity for investment? We remain attuned to that possibility."
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Operator","We'll take our next question from Entcho Raykovski from Deutsche Bank.",12,"We'll take our next question from Entcho Raykovski from Deutsche Bank."
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Analysts","My question is around Australia publishing operations, and obviously, we've seen pretty severe declines in the market overall. How are you thinking about those operations going forward? contingent on consolidation taking place? And I guess as part of the",50,"My question is around Australia publishing operations, and obviously, we've seen pretty severe declines in the market overall. How are you thinking about those operations going forward? contingent on consolidation taking place? And I guess as part of the question would then be consolidation in the market contingent on speculators?"
212741644,322245991,927262,"News Corporation, Q2 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","News Corporation","Executives","Entcho, there has been speculation about media form. I'm not going to speculate about the possible outcome other than to say that should be holistic reflect the reality of contemporary digital age of our Australian markets. Clearly, both as both Bedi and",206,"Entcho, there has been speculation about media form. I'm not going to speculate about the possible outcome other than to say that should be holistic reflect the reality of contemporary digital age of our Australian markets. Clearly, both as both Bedi and I have articulated, it was a difficult quarter in advertising. And to that extent, we clearly embarked on a cost-cutting program at the markets. Of course, a consequence has a cost-cutting cost, a short-term cost and a long-term benefit. But we're not being defeatist about the power of those platforms. They are very powerful platforms. And so we will continue to invest in his additional development, and we continue to believe that print has a future as a powerful platform. For example, if you look at all the angst ad blockers. Ad blockers don't work for newspapers, and you have 100% durability. So the relative power of print as a platform as part of our portfolio remains constant. And I think we're in a period of advertising experimentation, and some advertising would be slightly surprised to find the -- find themselves associated with. They're nonpremium sites. They range from the ordinary to tawdry, outside the premium sites and that value is an enduring value."
