"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Operator","Good morning, and welcome to the Interpublic Group Fourth Quarter and Full Year 2015 Earnings Conference Call. [Operator Instructions] This conference is being recorded. If you have any objections, you may disconnect at this time. I'd now like to introd",55,"Good morning, and welcome to the Interpublic Group Fourth Quarter and Full Year 2015 Earnings Conference Call. [Operator Instructions] This conference is being recorded. If you have any objections, you may disconnect at this time. 
I'd now like to introduce Mr. Jerry Leshne, Senior Vice President of Investor Relations. Thank you. Sir, you may begin."
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Executives","Good morning. Thank you for joining us. We have posted our earnings release and our slide presentation on our website, interpublic.com. This morning, we are joined by Michael Roth and Frank Mergenthaler. We will begin with prepared remarks, to be follow",151,"Good morning. Thank you for joining us. We have posted our earnings release and our slide presentation on our website, interpublic.com. 
This morning, we are joined by Michael Roth and Frank Mergenthaler. We will begin with prepared remarks, to be followed by Q&A. We plan to conclude before market open at 9:30 a.m. Eastern. 
During this call, we will refer to forward-looking statements about our company. These are subject to the uncertainties in the cautionary statement that are included in our earnings release and the slide presentation and further detailed in our 10-K and other filings with the SEC. We will also refer to certain non-GAAP measures. We believe that these measures provide useful supplemental data that, while not a substitute for GAAP measures, allow for greater transparency in the review of our financial and operational performance. 
At this point, it is my pleasure to turn things over to Michael Roth."
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Executives","Thank you, Jerry, and thank you all for joining us this morning as we review our results for the fourth quarter and 2015. As usual, I'll start out by covering the highlights of our performance. Frank will then provide additional details, and I'll conclu",1175,"Thank you, Jerry, and thank you all for joining us this morning as we review our results for the fourth quarter and 2015. 
As usual, I'll start out by covering the highlights of our performance. Frank will then provide additional details, and I'll conclude with an update on our agencies, to be followed by our Q&A. 
We're pleased to report a very strong performance for both the fourth quarter and full year. Among the financial highlights: Organic revenue growth was 5.2% in the quarter, which brought our organic growth to 6.1% for the full year. 
In 2015, we grew organically in every major region of the world and across nearly all major agencies and client sectors. 
Operating margin in the quarter was 20.8%, an increase of 120 basis points, marking our highest Q4 margin in at least a decade. 
Full year operating margin was 11.5%, an increase of 100 basis points from 2014, which is at the high end of the range we targeted coming into the year. Operating profit increased 11% for the full year. 
Adjusted diluted earnings per share for the year was up 23% to $1.21 from $0.98 in 2014. That excludes a loss of $0.12 per share this year, largely noncash due to the disposition of nonstrategic businesses in the third and fourth quarters. 
Fourth quarter adjusted diluted earnings per share was $0.66, excluding a loss of $0.03 per share from business dispositions. 
Over the last 2 years in a very fast-changing and competitive industry, we have achieved total organic revenue growth of 12%, which is outstanding compared to our principal peers. 
During that 2-year span, we have also increased operating profit by 32% and comparable diluted EPS by 55%. All of our people can take pride in these accomplishments. Their talent, the great work they do every day on behalf of our clients will drive such terrific results in the marketplace. We thank them for their hard work and dedication. 
Returning to the fourth quarter, organic revenue growth was 5.2%. Currency had a negative 5.5% impact on revenue, while net business dispositions were negative 20 basis points. We posted notably strong growth in the U.S., Asia Pac, U.K. and LatAm. Continental Europe remain challenged although the the region did show modest organic growth in the full year. 
Our Q4 growth reflects contributions from all major disciplines, including advertising, media, public relations. We continue to have specially strong performance from the digital services embedded across the portfolio as well as growth at digital specialists, R/GA, Huge and MRM McCann. 
At the agency level, a wide range of our portfolio contributed to growth, led by McCann, Mediabrands, FCB, Weber Shandwick, Golin, Octagon and FutureBrand. The top-performing client sectors in Q4 were tech and telecom, health care and financial services. 
New business was another highlight of the quarter. In media, we were pleased to add Johnson & Johnson's global buying and planning to the roster of 2015 media wins that includes U.S. responsibilities for J&J, Coca-Cola and CVS. 
Creative wins in the quarter included Verizon Wireless, MGM Resorts, Aldi North and Bank of America's retail business. 
As a result, our net new business was positive in Q4 as it has been through the year. 
Operating expenses were again well-managed. Underneath organic growth of 5.2% in the quarter, our organic operating increase was 3.1%. The result was Q4 operating margin expansion of 120 basis points. 
For the full year, operating margin expansion of 100 basis points reflects leverage on both our salaries and related in our office and general expenses. 
During Q4, we repurchased 5 million shares, using $113 million. For the full year, we utilized $285 million for the repurchase of 14 million shares and our year-end share count eligible by dilution decreased 3% compared to 2014.  This activity builds on a sustained capital return program that we initiated in 2011. Since that time, we've returned a total of $2.5 billion to shareholders through a combination of dividends and share repurchase, and we reduced our outstanding shares eligible for dilution by over 25%. 
In addition, on the strength of our operating results, we have announced this morning our Board's decision to raise IPG's quarterly dividend by 25% to $0.15 per share. This marks our third consecutive year of higher dividends with annual increases of 25% or more. 
We also announced that our Board has authorized an additional $300 million for share repurchase. Combined with $159 million remaining on our existing authorization as of the beginning of the year, this brings the total amount available for share repurchase to $459 million. These actions demonstrate our confidence in the financial and operational strength of IPG as well as our future prospects. 
Turning to our 2016 outlook. It's encouraging to see our agencies competing so successfully in the marketplace. We continue to convert growth to operating profit at a high level, and we remain committed to a disciplined use of capital that can further drive shareholder value. 
As you can see in our results today, the tone of business remains solid through year-end in most major world regions, and we all know that marketing is becoming increasingly complex and dynamic everyday due to the pace of technological innovation and shifting consumer behavior. This represents further opportunity for our company as well as our industry. 
Given the strength as well as the overall strength of our offerings, we are well positioned to continue to deliver solid growth. 
There are, however, factors that require us to temper our outlook. Of course, our industry-leading results the past 2 years sets a high bar for comparable performance in 2016. Moreover, in certain markets, macro conditions present uncertainties and even headwinds. This is true most clearly in Brazil but also with respect to markets such as Continental Europe and the Middle East. 
There's is also concern for slowing in China. The currency environment remains volatile, which could have negative effects on clients spending. We've said since the start of the year, there is significant volatility in the financial markets. As a result, the uncertainty we're well experiencing leads us to approach the new year with a degree of caution. 
Notwithstanding this environment for 2016, we are currently targeting 3% to 4% organic growth. Net acquisitions to date should add another 50 basis points to our growth in the year. 
It's worth noting that at current FX rates, the currency impact to our top line as well as to our operating expenses is expected to be approximately negative 2.5% for the full year. 
Along with this level of growth, we expect to continue to build in our record operating margin expansion. We are, therefore, targeting an additional 50 basis points or more of margin improvement in 2016, which would bring us to at least 12%, closer to our objective of 13% operating margin or better. 
As always, as the year unfolds, we will regularly review our perspective when we report back to you during our quarterly calls. 
At this stage, I'll turn things over to Frank for additional details in our results."
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Executives","Good morning. As a reminder, I'll be referring to the slide presentation that accompanies our webcast. On Slide 2, you'll see a summary of our results. Fourth quarter organic growth was 5.2%. U.S. organic growth was 6.2% and international organic growth",1904,"Good morning. As a reminder, I'll be referring to the slide presentation that accompanies our webcast. 
On Slide 2, you'll see a summary of our results. Fourth quarter organic growth was 5.2%. U.S. organic growth was 6.2% and international organic growth was 4.1% with all major regions, except Continental Europe, which decreased only slightly. 
For the full year, all regions were up organically. Organic growth was 6.1%. Q4 operating margin was 20.8% compared with 19.6% a year ago. 
For the full year, operating margin increased 100 basis points to 11.5% and operating profit increased 11%. 
For the quarter, diluted earnings per share was $0.63 and was $0.66, excluding expense of $0.03 per share for business dispositions, which is reflected pretax in our other expense line. 
Full year diluted EPS was $1.09 per share and would have been $1.21 per share, excluding business dispositions expense in Q3 and Q4, which were largely noncash. 
We purchased 14 million shares for $285 million during the year. As Michael mentioned, we announced this morning that our Board has, once again, significantly increased our common share dividend to $0.15 per share quarterly and added $300 million to our share repurchase authorization. 
Turning to Slide 3, you'll see our P&L for the quarter. I'll cover revenue expense in detail in slides that follow. Here, it's worth noting a few below-the-line items. The $12 million of expense for the dispositions of a few nonstrategic agency offices is reflected in our other expense line, below operating income. Our effective tax rate adjusted for the dispositions was 33.1% in the fourth quarter and 35.2% for the full year, which compares favorably to last year's adjusted tax rate. Our tax rate has been volatile from year-to-year given our operations in over 100 countries, our utilization of loss carry forwards and the requirements of a regular adjusting valuation allowances. 
In 2015, our effective tax rate benefit from the implementation of framed strategies and from the net reversal of small tax valuation allowances in the fourth quarter. We expect our normalized effective rate will be in the range of 37% to 39% in 2016. 
It's also worth noting that our cash tax rate in 2015 was 29%. 
Turning to revenue on Slide 4. Fourth quarter revenue was $2.2 billion compared to Q4 '14, the impact of the change in exchange rates was a negative 5.5%, while net dispositions were negative 20 basis points. The resulting organic increase was 5.2%. 
For the full year, the strength of the U.S. dollar continue to have a significant translation impact on reported revenues and operating expenses in all international regions. Revenue growth for 2015 was therefore 1%, consisting of 6.1% organic growth and a positive 30 basis points from net acquisitions, while currency was a negative 5.4%. 
It's worth noting that our pass-through revenue decreased approximately $25 million organically in 2015 compared to 2014, which was an impact of 30 basis points in organic growth. Lower pass-through revenues are offset dollar-for-dollar, however, by lower O&G expense. 
We anticipate a similar negative pass through impact of 30 to 50 basis points in total organic growth in 2016, which is reflected in the growth targets Michael shared earlier. 
On the bottom portion of the slide, Q4 revenue growth balance between our IAN and CMG segments, which had growth of 4.9% and 6.5%, respectively. 
For the full year, organic growth at IAN was a robust 6.7%. At CMG, organic growth was 3.6% for the year with the important qualifier that this is where we see a disproportionately large impact from decreasing pass-through revenue on the smaller of the 2 segments. Underlying growth at CMG was high single digit percent. 
Moving on to Slide 5, revenue by region. In the U.S., Q4 organic growth was 6.2%, driven by growth in existing clients and net new business. We were led by our largest fully integrated networks, McCann and FCB as well as by Mediabrands, R/GA and Huge. We had strong performance for PR agencies, Weber Shandwick and Golin, among client sectors, tech and telecom and health care continue to be growth leaders. 
For the full year, U.S. organic growth was 6.8% with increases across all major disciplines for sector leadership from tech and telecom and health care. 
Turning to international markets. The U.K. grew 7% organically in Q4. We continue to see solid performance from McCann and FCB and had notable growth at Jack Morton. The U.K. organic growth was 6.6% for the full year. 
In Continental Europe, the environment for growth continue to be challenging and our agencies revenue change in the quarter was negative 80 basis points. 
In our largest markets, we had moderate growth in Germany that was offset by decreases in France, Spain and Italy. 
For the full year, organic growth for Continental Europe was a positive 1.4%. 
Overall, the continent represented 9% of our 2015 revenue mix. 
In Asia Pacific, our largest international region, organic revenue growth was 7.9% in Q4. That was on top of 13% growth the year ago. 
Among our largest national markets, we had solid increases to India, Australia and China. We had growth across most of our agencies, including Mediabrands, McCann, Mullen Lowe, Weber Shandwick and R/GA. 
For the year, organic growth in the region is 8.3%, paced by double-digit growth in China, India, Singapore and Hong Kong. 
In LatAm, we grew 5.5% organically in the quarter on top of 11% growth a year ago. 
We continue to see strong performance in Argentina, Mexico and Colombia, along with a slight decrease in Brazil due to continued macro headwinds.  Our growth in the regions led by McCann, Huge and R/GA.  For the year, organic growth was 4.7%. 
In our Other Markets group, revenue increased 60 basis points organically on top of 12% organic growth in Q4 '14. This group is made up of Canada, the Middle East and Africa. 
For the year, organic growth was 4.8%, with strong performance in the Middle East and Canada. 
On Slide 6, we chart the longer view of our organic revenue change on a trailing 12-month basis. The most recent data point is 6.1% for calendar 2015. 
Moving on to Slide 7, our operating expenses. In the fourth quarter, the organic increase in our operating expenses was 3.1% compared with 5.2% organic revenue growth. Salaries and related expense decreased to 56.2% for the fourth quarter revenue compared with 57.4% a year ago. That was mainly due to lower incentive and other performance-based expenses in the quarter. Incentive expenses were accrued at a higher-level over the first 9 months this year compared to 2014 due to strong operating performance throughout the year. 
Base payroll, benefits and tax increased as a percentage of revenue in Q4 mainly due to the impact of currency changes. 
Ops and general expenses were 23% of fourth quarter revenue this year, the same level as last year. 
For the full year, operating expenses increased 4.8% on an organic basis compared to organic revenue growth of 6.1%. 
Looking at the sources of operating leverage for the full year. Our ratio of salaries and related expenses to revenue improved 20 basis points to 63.8% from 64% in 2014. 
Underneath that, base payroll, benefits and tax expenses is 52.7% of revenue compared to 52.6% a year ago, but it is worth noting this ratio would have improved by 20 basis points if not for the decrease in our pass-through revenue, which is offset in our O&G expenses. 
Expense for temporary labor was 3.6% of revenue for the full year in 2015 compared to 3.8% a year ago. 
Incentive expenses were 3.7% of revenue for the full year compared to 3.5% in 2014, reflecting strong performance against our financial targets, almost entirely in our long-term incentive programs. 
Severance expense was 0.9% of revenue in 2015, the same level as a year ago. Our salary -- our other salaries are related categories is 2.9% of revenue compared with 3.2% in 2014. 
Year-end headcount was approximately 49,000, an increase of 3.6%. The increases were due to higher growth areas of our portfolio, including McCann, Mediabrands, public relations and for digital talent, notably supported new business wins. 
Turning to ops and general expenses for the full year. O&G was 24.7% of revenue compared to 25.6% for 2014. We had operating leverage on nearly all of our O&G categories as our real estate purchasing shared service and IT teams continue to drive significant efficiencies.  That includes 40 basis points in occupancy, 10 basis points on telecom, office supplies and travel and 50 basis points in all other O&G, which includes the benefits of lower pass-throughs. 
On Slide 8, we show our operating margin history on a trailing 12-month basis. As the chart reflects with the most recent data point of 11.5%, we have come along way. There's still work to be done, and we remain highly focused on attaining our long-term goal. 
Slide 9 is provided for clarity on the impact of business dispositions on our diluted earnings per share. As shown here, our loss on sales of businesses was $12 million in Q4 and with minimal tax benefit, resulting in a loss of $0.03 per diluted share. 
For the full year, at right, the expense of our business sale is $50 million before tax with again only a small tax shield. Result was a loss of $0.12 per diluted share for the year. 
In sum, the adjusted EPS comparison is $1.21 per share for this year and $0.98 per share for 2014. 
Turning to Slide 10, the current portion of our balance sheet. We ended the year with $1.51 billion of cash and short-term marketable securities, which compared to $1.67 billion a year ago. We returned $481 million to shareholders during the year through our share repurchase in common stock dividends. 
On Slide 11, we turn to cash flow for the full year. Cash from operations in 2015 was $674 million compared with $670 million a year ago. That includes $180 million used working capital compared with $131 million a year ago. Our investing activities used $2 million to $3 million in the year, including $161 million for CapEx and $29 million for acquisitions. Our M&A pipeline continues to be strong. While timing can choose between periods, we continue to target $150 million to $200 million annually for acquisitions. 
Financing activities used $473 million in 2015, mainly $285 million for the repurchase of our common stock and $196 million in common stock dividends. 
In 2015, our net decrease in cash and marketable securities was $158 million. 
Slide 12 is the long view of our debt decreasing from $2.3 billion in 2007 to our current debt level of $1.76 billion at the end of 2015. 
Slide 13 shows the total of our average basic less dilutive shares overtime and at the far right, the total as of year-end 2015. This has been the area of substantial progress with average dollar shares decreasing by 125 million shares over the time period. Our starting position for 2016 is $409 million on the right. 
In summary, on Slide 14, we are pleased with our performance in the quarter and the year. Our teams executed very well, achieving strong revenue growth, while maintaining expense discipline and our balance sheet continues to be a source of value-creation as evidently announced by our Board today. That leads is well-positioned in entering 2016. 
With that, I'll turn it back over to Michael."
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Executives","Thank you, Frank.",3,"Thank you, Frank."
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Executives","Let me apologize for the granularity we're showing in this report. It is full year report, which is why this is the time of the year where we really provide some more details, so please bear with us. I hope you'll see some of the important ins and outs in",1463,"Let me apologize for the granularity we're showing in this report. It is full year report, which is why this is the time of the year where we really provide some more details, so please bear with us. I hope you'll see some of the important ins and outs in our performance for 2015. 
But from every perspective, 2015 was a very successful year with source accomplished significant milestones in terms of our performance in the marketplace as well as our financial results. 
We continue to demonstrate the effectiveness of our offerings with particular emphasis on our creative and digital capabilities. We further strengthened our position as the destination of choice for the industry's top talent. 
One key element of our talent strategy is a long-standing successful commitment to diversity and inclusion. We reinforce these values through a comprehensive set of award-winning programs, and we ensure accountability by tying executive compensation directly to diversity objectives. 
We began our formal program a decade ago. Since then, we've seen dramatic improvements in the diversity of our workforce, an environment that encourage respect and trust is key to accrete the business like ours and competitive advantage comes with having a variety of perspectives and beliefs when solving our clients' business challenges. 
The quality of our people in our work help us deliver industry-leading organic revenue growth, and we further enhanced operating margin by 100 basis points. 
We also continued to strengthen our capital structure, achieve investment-grade status from all the major credit agencies and build on our strong shareholder return programs. 
Highlights of our performance include continued progress in McCann Worldgroup and share growth at CMG as well as outstanding performance from Mediabrands in the midst of a historically unprecedented number of media count reviews. 
R/GA delivered its strongest financial and reputational year ever. FCB continued in the successful implementation of its turnaround plan. We, once again, saw dynamic growth from our digital special agencies and within the embedded digital capabilities across our portfolio. 
The quality of our offerings is at its highest level in well over a decade. This was evident in the recognition we received across the portfolio. We, once again, led all holding companies in AdAge A-List honors with R/GA, McCann and Deutsche on this prestigious list and UM chosen as Media Agency of the Year, a designation that we also won from Adweek. 
Of course, every marketing discipline we posted exceptional performance in the industry's most important competitions that award creativity and marketing effectiveness. Fiber Shandwick and Golin won numerous PR Agency of the Year honors. Our health care agencies dominated the medical marketing and media awards. At Cannes, R/GA was named Agency of the Year and the marketing agency brought home the Grand Prix in the film category. 
In terms of awards per dollar of revenue, IPG agencies performance in FC awards globally led the industry, with Mullen Lowe taking both the grand FC and winning Agency of the Year. 
Importantly, the effective as of our agencies was equally apparent and consistently strong new business performance throughout the year. 
During 2015, McCann posted strong growth across a range of its agencies and further improve this creative. Management continues to build and the level of collaboration and cross-selling within Worldgroup as well as the strong the digital and accountability offerings at MRM. 
The agency also strengthened its already powerful position in key markets such as India, China and Brazil. 
At CMG, our award-winning public relations agencies, Weber and Golin, continue to bring market share, driven by growth from their largest clients and best-in-class digital and content market capabilities, where both firms of established positions at the forefront of their field. 
Octagon and Jack Morton remain leaders in their respective disciplines. Mediabrands was also a top tier performance with very strong performance in the media reviews that dominated the headlines in 2015. 
Having already won the U.S. J&J Coke and CVS assignments, UM closed the year by prevailing in the global J&J consolidation and added a solid showing in the Sony review in the early 2016. 
The organic investments we've made in digital, programmatic and data capabilities are playing a key role in Mediabrands success. 
R/GA had an outstanding year, which featured strong growth as well as creative work that is recognized across all-digital media and increasingly, a traditional talent as well. The agency is also a leader in terms of innovation, not only in the agencies offerings, but also with accelerator programs where we incubate start-ups and share learnings with many other major clients. 
Positive momentum at FCB continue as the agency secured new assignments from leading advertisers such as InBev, Coca-Cola, Kia-Chrysler. At Hann, FCB had its best performance ever in the arrival of a tremendously talented new global creative leader and take the quality of the agencies product to an even greater height. 
FCB Health care offering was, once again, a top performer in its space. Mullen Lowe continue to progress. Their position as a nimble global network with a strong creative culture in contemporary hyper bundled approach is being well-received in the marketplace. The global leadership team is aligned and energized. 
We are also seeing the benefits from the integration of Profero as the group's digital partner, especially in key markets such as the U.S., U.K. and China. 
Our focus on open architecture solutions, which combined the best of our talent from across the organization was, once again, a meaningful contributor to our results. Many multiagency opportunities came into the group, domestically and internationally. The largest of these included the year's most significant holding company review in Latin America, LatAm Airlines, which we are now serving in over 20 countries as well as J&J's Janssen Pharmaceuticals, which further underscores the value that our custom-built WX unit delivers for this important client. And we continue to improve our delivery of integrated, multiagency solutions for existing multinationals. 
Overall, our strong performance in 2015 reflects a series of long-term strategic decisions backed with significant investment over time. The key drivers of our industry-leading organic revenue performance have been talent acquisition and development, particularly in creative and strategic roles, the open architecture model that I just discussed as well as embedding digital experience into all our agencies. 
Our commitment to developing new skills, products and services and incorporating technology in all of our offerings has allowed us to stay highly relevant in the digital world. 
For the year, we also saw our continued progress related to the operating and financial management of our company. First and foremost, significant improvements and profitability keep us on track to retrieving our long-term goal. 
Many initiatives are fueling the strong profitability trajectory that Frank shared with you. Among them are our performance incentives put in place that are driving continued focus on leveraging our investment in base payroll and temporary labor. 
On the real estate front, our measure of square-foot per employee decreased again in 2015 by approximately 3% to 202 square feet, down from over 240 square feet a few years ago. 
In the back-office, over 75% of global revenue is now on an SAP platform, most of which is supported by our shared services. This included 2005 editions in India, China and the U.S., with plans to add our agencies in Australia and Brazil in 2016. 
Our return of capital programs also continued to positively impact results, and we've put approximately $2.5 billion to its total shareholder returns since 2011.  The point in which we reinstituted these programs. 
We remain fully committed to further improving margins and building on these robust capital return programs. The latter is evident in our board's actions announced today with our dividend increase by 25% and provided for current authorization of approximately $460 million of share repurchase. 
We are well-positioned as we move into 2016. As you've heard me say before, complexity is good because the value proposition of our portfolio of offerings is highly relevant to clients as they seek to navigate a dynamic media and marketing landscape. 
The general tone of the business remains solid. Yet as we've seen since the start of the year, there is significant volatility in the financial markets, and we will closely monitor the impact it has on consumer sentiment. We are, therefore, approaching the year with appropriate degree of caution. Therefore for 2016, we are targeting 3% to 4% organic growth, an improvement of margin of 50 basis points and more. 
Coupled with our continued commitment to capital returns, we are confident that achieving these targets will allow us to build on our strong track record of enhancing shareholder value. 
We thank you for your time and support, and we look forward to updating you on our progress in our next call. 
At this point, I'll open it up for questions."
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Operator","[Operator Instructions] Our first question is from the line of Ms. Alexia Quadrani of JPMorgan.",15,"[Operator Instructions] Our first question is from the line of Ms. Alexia Quadrani of JPMorgan."
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Analysts","I guess, my first question is, Michael, you have such great insight in sort of what the advertisers are thinking. And sometimes there is a disconnect between Wall Street and Main Street. I guess, what I'd love to hear is what have -- what are your adverti",134,"I guess, my first question is, Michael, you have such great insight in sort of what the advertisers are thinking. And sometimes there is a disconnect between Wall Street and Main Street. I guess, what I'd love to hear is what have -- what are your advertisers saying in terms of their outlook for the year? I guess, how rattled are they, if at all, if that effects macro concerns? And then just sort of a follow-on kind of along that same thing there, your new business wins have been so impressive from what we can see on the outside, you guys see a lot more obviously internally. Do you think you're in a better position, I guess, going into '16 than you were in '15 in terms of your tailwind of new business?"
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Executives","Well, good morning to you, Alexia. How come you didn't ask us how about January sales were?",17,"Well, good morning to you, Alexia. How come you didn't ask us how about January sales were?"
108616,321989989,932758,"The Interpublic Group of Companies, Inc., Q4 2015 Earnings Call, Feb 12, 2016",2016-02-12,"Earnings Calls","The Interpublic Group of Companies, Inc.","Analysts","I still might.",3,"I still might."
