"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Operator","Good morning, ladies and gentlemen, and welcome to the Thermo Fisher Scientific 2015 Fourth Quarter Conference Call. [Operator Instructions] I would like to introduce our moderator for the call, Mr. Kenneth Apicerno, Vice President, Investor Relations. Mr",43,"Good morning, ladies and gentlemen, and welcome to the Thermo Fisher Scientific 2015 Fourth Quarter Conference Call. [Operator Instructions] I would like to introduce our moderator for the call, Mr. Kenneth Apicerno, Vice President, Investor Relations. Mr. Apicerno, you may begin the call."
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Executives","Good morning, and thank you for joining us. On the call with me today is Marc Casper, our President and Chief Executive Officer; and Stephen Williamson, Senior Vice President and Chief Financial Officer. Please note this call is being webcast live and wil",328,"Good morning, and thank you for joining us. On the call with me today is Marc Casper, our President and Chief Executive Officer; and Stephen Williamson, Senior Vice President and Chief Financial Officer. Please note this call is being webcast live and will be archived on the Investors section of our website thermofisher.com under the heading Webcasts and Presentations until February 26, 2016. A copy of the press release of our fourth quarter 2015 earnings and future expectations is available in the Investors section of our website under the heading Financial Results. 
So before we begin, let me briefly cover our safe harbor statement. Various remarks that we may make about the company's future expectations plans and prospects constitute forward-looking statements for purposes of the safe harbor provisions under the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those indicated by these forward-looking statements as a result of various important factors including those discussed in the company's annual report on Form 10-Q for the quarter ended September 26, 2015, under the caption Risk Factors, which is on file with the Securities and Exchange Commission and also available in the Investors section of our website under the heading SEC Filings. While we may elect to update future looking statements at some point in the future, we specifically disclaim any obligation to do so even if our estimates change. Therefore, you should not rely on these forward-looking statements as representing our views as of any date subsequent to today. 
Also during this call, we'll be referring to certain financial measures not prepared in accordance with generally accepted accounting principles or GAAP. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measures is available on the press release of our fourth quarter 2015 earnings and future expectations and also in the Investors section of our website under the heading Financial information. 
So with that, I'll now turn the call over to Marc."
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Executives","Thanks, Ken. Good morning, everyone, and thanks, of course, for joining us today for our Q4 and year-end call. As you saw in our press release, we ended the year on a very strong note, delivering excellent fourth quarter results. Our teams identified and",2690,"Thanks, Ken. Good morning, everyone, and thanks, of course, for joining us today for our Q4 and year-end call. As you saw in our press release, we ended the year on a very strong note, delivering excellent fourth quarter results. Our teams identified and capitalized on year-end opportunities, delivered our value proposition to help our customers meet their objectives and executed well to achieve our goals for the year. I think our performance demonstrates that no matter what we're facing in the macro environment, we have many opportunities to gain share. At the same time, we're steadily expanding our capabilities in line with our growth strategy and this gives us even more potential to create value for all of our key stakeholders, customers, employees and shareholders. I'll cover some of our business highlights of the quarter and the year later on in my remarks, but first, I'll give you a summary of our financial performance, discuss our growth relative to our key end markets and wrap up with an overview of our annual guidance for 2016. 
So starting with the quarter. We grew our adjusted earnings per share by 7% to $2.12, continuing our long track record of strong adjusted EPS performance. Our revenue in Q4 grew 4% year-over-year. Our adjusted operating income increased 5% and we expanded our adjusted operating margin by 40 basis points to 23.2%. 
Looking at our Q4 performance in the context of our key end markets, I'm pleased to say that we did a great job of capitalizing on year-end opportunities to deliver strong growth overall. Starting with industrial and applied, our performance were similar to what we've seen all year with very low single-digit growth. Our industrial businesses remain soft while our businesses serving applied markets continued to perform well, particularly our Analytical Instruments used for environmental and food safety applications. As an example, I'm very pleased to -- I'm very pleased with the performance of our chromatography business. Some of this is due to the success of the vanquished UHPLC system we launched a little over a year ago, but fundamentally, the benefits of the Dionex acquisition in 2011 are really playing out. We're seeing strength across our entire portfolio from HPLC to GC to ion chromatography as well as software and consumables. 
Turning to diagnostics and health care. It was good to see stronger results in this end market in Q4. We delivered mid-single-digit growth with especially strong performance in our clinical diagnostics and immunodiagnostics businesses. In academic and government, conditions in this end market were the strongest we've seen all year. We executed well to take advantage of strong spending at the year -- at the end of the year in the U.S. and Europe and we delivered mid-single-digit growth. It's good to see positive momentum in this end market and we're encouraged about our prospects here given the more favorable funding environment in the U.S. in 2016. 
Last, I'm pleased to say that we capped off a very strong year in pharma and biotech with another outstanding quarter with growth in the mid-teens. We're clearly benefiting from the underlying strength of this end market and the power of our customer value proposition, which is creating a significant competitive advantage for us and drove strong performance across our businesses that serve this end market.
Our results show that in this economic environment, our customers turn to us to help them be successful, whether they're driving more innovation or increasing productivity to fund those R&D investments. Our scale and depth of capabilities is a key differentiator that creates value for our customers across our end markets. 
So in summary, we took full advantage of the year-end opportunities, executed well and delivered very strong Q4 performance that led to a great year overall.
Now I'll transition to our full year results. The main takeaway is very clear. We achieved all the goals we set out to achieve. It wasn't the easiest of environments, but with thoughtful planning, great operational execution and intense focus on our customers, we delivered another strong year. Among our key objectives in 2015, we focused on meeting or exceeding our financial commitments, making good progress in advancing our growth strategy, capturing the synergies from the Life Technologies acquisition and strengthening our balance sheet. I'm pleased to report that we accomplished each of these objectives and I'll cover them in a bit more detail starting with the financials. 
Obviously, with a challenging environment from an FX perspective and the strengthening of the dollar impacted every multinational company. But we effectively navigate those headwinds, which Steven will discuss later in his remarks and achieve what I feel was a very solid year. We delivered $7.39 of adjusted EPS, which was a 6% increase year-over-year despite an 11% headwind from foreign exchange. We grew revenues to a record $16.97 billion for the full year. Adjusted operating income increased 3% and we achieved adjusted operating income margin of 60 basis points to 22.5%. 
Let me take a moment here to give you some insight into how we're thinking about margin expansion. As you know, we've been able to steadily expand our operating margins over the years. We do this by leveraging our PPI business system in all the levers we have to drive margins, whether it's pricing, sourcing or footprint optimization. You can see in our results that we did a great job of expanding margins despite a very significant FX headwind. Given that we will continue to face FX challenges in 2016, we remain very focused on driving productivity by continuing to use our operational levers. We've also decided to take some additional actions that will help us further down the road. We will fund those additional productivity actions through the benefits we gain from the temporary repeal of the medical device tax. This will enable us to further strengthen our operating margins going into 2017. We have a substantial opportunity to expand our margins and we still think it's reasonable to take them to the 24% to 26% range by 2018.
So we delivered solid performance for the year by staying true to our growth strategy and making sure that every decision we made put us in a stronger position in the eyes of our customers. 
Now let me hit some of the highlights and accomplishments from the year and from the quarter in the context of our growth strategy. As you know, it's based on 3 elements: developing high-impact innovative new products; capitalizing on our scale in Asia Pacific and emerging markets; and leveraging our unique customer value proposition. The success of this strategy creates significant competitive advantage for us, and that gives us many opportunities to gain share. 
Starting with innovation. 2015 was another very strong year for us. I covered our new product highlights during the course of the year, so I'm not going to get into much detail today. We did have strong launches serving the research scientists as well as for our customers working in clinical and applied markets. 
Starting with the research community. The big news last year was our launch of the Orbitrap Fusion Lumos Tribrid mass spectrometer for proteomics. We actually just learned yesterday the Lumos was voted by customers who read SelectScience Magazine as the best new drug discovery product of 2015. Our industry-leading Orbitrap platform gives us a foundation for expansion into a range of applications and we continue to fully leverage that capability. 
We also had a number of exciting products launched in genetic analysis, but let me just mention a couple of them. One was our cloud-enabled QuantStudio 3 and 5 real-time qPCR systems, which support our increasing focus on oncology. The other was the new INS 5 and S5 XL product line, which makes targeted next-gen sequencing more accessible for a range of research applications. 
Moving to the clinic. We introduced a number of new immunoassays during the year as well as a new [indiscernible] instrument that effectively leverages our customers' capital investment by running tests for both allergy and autoimmunity. One example from the quarter that I do want to highlight is our collaboration with the Karolinska Institute of Sweden on a groundbreaking clinical study aimed at developing a more effective test for prostate cancer. Using our proteomic, genomic and assay technologies, this test can predict or more precisely distinguish between benign and aggressive cancers thus reducing a number of biopsies required without compromising the number of actual cancers diagnosed. These are early days and there's still much more work here to be done, but it's very exciting and may be an alternative to the PSA test. This development would not have happened without the ability to leverage all of these capabilities across our company
Turning to applied markets. Our new Q Exactive Focus LC-MS created a powerful alternative to Q-TOF technology for a number of applications including toxicology, pharma QAQC, food and environmental analysis as well. The focus is really gaining traction and significantly contributed to our growth in our Analytical Instruments business in Q4. 
So as you can see, 2015 was another outstanding year for innovation. We put our R&D dollars and expertise to work to deliver high-impact products that help our customers achieve their goals. I look forward to discussing the exciting innovations we plan to launch during 2016 as the year unfolds.
Let me now turn to the second element of our growth strategy, which is about using our scale as a competitive advantage in Asia Pacific and emerging markets. You saw in our press release that we highlighted China growth. Well, I have to steal Stephen's thunder a little it by telling you that we achieved high teens growth in China in Q4, really outstanding performance by the team. The question I get a lot on with China is how we've been doing so well given the magnitude of change taking place in that country. Well, from my perspective, I think it boils down to 2 things. First, China has challenges that we are in the best position to help our customers address, like poor air and water quality, unsafe food supplies and strains on their health care system. The second reason is that we've taken advantage of our scale but also have a very localized approach to running our business there. We have a team that understands the markets and where the funding is and has executed very well. 
Let me give you one example from the quarter which is a new product we launched from our China Innovation Center in Shanghai. Contaminated water is a big issue there and some important new regulations were being put in place by the government to control various water pollutants. We worked closely with our customers to understand their requirements and launched the Orion 3106 COD water analyzer in Q4. And in addition to detecting pollutants, this new product will also help our customers lower their operating cost by reducing maintenance and reagent consumption. 
During the year, we also expanded our capabilities to capture opportunities in other emerging markets such as Southeast Asia. Our most recent development was the November opening of a new GMP biopharma clinical services facility in Singapore to serve the growing needs of pharma and biotech customers in the region. Our strong performance in 2015 shows that we're effectively leveraging our global scale to best serve our customers and drive growth.
Turning to our customer value proposition, the third element of our growth strategy. I think the best example here is our successful integration of Life Technologies. We had high expectations for this business when we acquired it 2 years ago and it's been a home run for us, not only in terms of the financial benefits but also in strengthening our customer offering and the strategic position of our company. 
Regarding the financials -- the metrics we laid out in early 2015, which were higher than the original deal model, were $115 million of additional cost synergies and $60 million or revenue synergies for the year. I'm very pleased to report that in 2015, we delivered $130 million of cost synergies and ended the year at our target year 3 run rate. 
In terms of revenue synergies, we really gained early traction here and achieved approximately $90 million of revenue synergies in 2015, much faster than we anticipated. This performance puts us in a great position to achieve our 2016 revenue synergy goals.
From a customer perspective, we have a clear advantage as a result of combining our capabilities across the company. Our bioproduction and biosciences businesses are now growing faster than they were independently. Having genetic and protein analysis technologies in one company is creating exciting new opportunities like the prostate cancer test I mentioned earlier. And the commercial presence we now have by combining our channel and e-commerce capabilities is really starting to drive growth.
In terms of our strategic position, at our Analyst Meeting last May, we said we expected Life Sciences Solutions to grow organically at 3% or better for the year, and I'm very pleased to report that the business grew organically at 5% in 2015, which contributed to our strong performance for the company overall. This is a great example of how we put our capital to work to create value for our customers and our shareholders.
Let me now give you a quick update on our balance sheet. Know that last year we were focused on delevering following the Life Technologies acquisition. I'm pleased to tell you that we achieved our target leverage ratio of 3x leverage at the end of 2015. This timing is slightly ahead of what we expected when we announced the transaction and we accomplished this while repurchasing $500 million of our stock early last year and paying about $240 million of dividends as well as spending $700 million on 2 complementary bolt-on acquisitions. To remind you, ASI strengthened our capabilities, serving the high-growth bioproduction market and Alfa Aesar expanded our offering of chemicals for the research laboratory. 
So we put ourselves in a great position from a balance sheet perspective as we begin 2016 and we're able to kick off the year by announcing our agreement to acquire Affymetrix. Many of you are familiar with this business, which is a leader in cellular and genetic analysis. Affymetrix has a strong position in flow cytometry and antibodies, which will strengthen our biosciences offering. It was also the pioneer of micro-array technology that will be a nice complement to our genetic sciences business. This transaction also offers attractive financial benefits. We expect $0.10 of adjusted EPS accretion in the first full year of ownership and we also expect to generate $70 million of synergies by year 3 following the close. So good financial returns and also a very good fit for our Life Sciences Solutions business.
Let me now turn to our guidance for 2016. Stephen will cover the details and outline all of the assumptions for our revenue and earnings guidance, but I'd like to make a couple of comments. Our 2016 guidance reflects the fact that foreign exchange will continue to have a negative impact on our top and bottom line performance, although we anticipate to a lesser degree than it did in 2015 based on where rates are today. So we're guiding to adjusted EPS in the range of $7.80 to $7.96. This would result in 6% to 8% growth over the $7.39 we delivered in 2015. 
In terms of revenues, we expect to deliver between $17.36 billion and $17.56 billion in 2016. So before I turn the call over to Stephen, let me leave you with a few takeaways. We focused on our customers and effectively navigated the macro environment to achieve our goals for the year. We continue to innovate, expand our global reach and enhance our customer value proposition in line with our growth strategy. We also strengthened our balance sheet so we can resume our normal capital deployment in 2016 and identify new opportunities to create shareholder value. 
With that, I'll now hand over the call to Stephen Williamson, our CFO. Stephen?"
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Executives","Thanks, Marc. Good morning, everyone. I'll begin with an overview of our Q4 and full year 2015 financial performance for the total company. Then I'll provide some color on our 4 segments and conclude with a detailed review of our 2016 guidance. So start",2837,"Thanks, Marc. Good morning, everyone. I'll begin with an overview of our Q4 and full year 2015 financial performance for the total company. Then I'll provide some color on our 4 segments and conclude with a detailed review of our 2016 guidance. 
So starting with our overall financial performance for the fourth quarter. As you saw in our press release, we grew adjusted EPS by 7% to $2.12. For the full year, adjusted EPS was $7.39, up 6% from 2014. The midpoint of our guidance that we gave you at the end of Q3 was $7.37 adjusted EPS for the full year 2015. Subsequent to this guidance, the negative foreign exchange impact on Q4 increased significantly, resulting in a further $0.06 of headwind in the quarter. I'm pleased to say that we're able to offset all of this and still able to deliver $7.39 for the full year, $0.02 more than the midpoint of our last guidance.
GAAP EPS was $1.10 in Q4, up 1% from $1.49 in the prior year's quarter and $4.92 for full year 2015, up 4% from $4.71 in 2014. On the top line, we delivered 7% organic revenue growth this quarter and our reported revenue increased 4% year-over-year. Q4 reported revenue includes 1% growth from acquisitions and a 4% headwind from foreign exchange. For the full year 2015, reported revenue was flat year-over-year and organic revenue growth was 5%. Full year reported revenue includes 1% growth from acquisitions net of divestitures and a 6% negative impact from foreign exchange.
Looking at the growth by geography in Q4. North America grew in the mid-single digits and Europe grew in the high-single digits. Asia Pacific grew in the low double digits, and as Marc mentioned, China was growing in the high teens. And rest of the world declined in the high single digits. For the full year, both North America and Europe grew in the mid-single digits. Asia Pacific grew in the high single digits and China growing in the mid-teens and the rest of the world declined in the low single digits. 
So looking at our operational performance. Q4 adjusted operating income increased 5% and adjusted operating margin was 23.2%, up 40 basis points from Q4 last year despite an 80 basis points headwind from foreign exchange. For the full year, adjusted operating income increased 3% and adjusted operating margin was 22.5%, up 60 basis points from 2014 despite the 90 basis points headwind from foreign exchange.
At a high level, our adjusted operating margin expansion from the quarter and the full year was driven by continued strong contribution from the PPI Business System productivity levers including pricing, global sourcing and footprint optimization as well as the continued contribution from cost synergies. 
In Q4, we realized $18 million of cost synergy benefits from the Life Technologies acquisition. That's just $130 million for the full year 2015. And as Marc said, we were able to accelerate the capture of revenue synergies and realized $40 million during Q4 and $90 million for the full year 2015. This puts us in a great position to deliver on the 3-year run rate target of $150 million of revenue synergies in 2016. We took advantage of our strong performance in Q4 to make additional strategic investments primarily to spend from the commercial capabilities and to accelerate growth.
Moving on to the details of the P&. L total company adjusted gross margin came in at 47.7% in Q4, down 130 basis points from the prior year. For the full year, adjusted gross margin was 48.3%, down 50 basis points from 2014. The decreases in gross margin in both Q4 and the full year are primarily attributed to foreign exchange and unfavorable business mix.
Adjusted SG&A in Q4 was 20.6% of revenue, which is 150 basis points favorable to Q4 2014, driven primarily by foreign exchange, cost synergies and our productivity actions. For the full year, adjusted SG&A was 21.7%, 120 basis points favorable to 2014. And finally, R&D expense came in at 3.9% of revenue in Q4, 20 basis points favorable to Q4 2014 and full year R&D expense was 4.1%, flat to full year 2014. And R&D as a percent of our manufacturing revenue for full year 2015 was 6.4%. Both were flat for the full year 2014. 
So looking at our results below the line. Net interest expense in Q4 was $94 million, down $13 million from Q4 last year as a result of reducing our debt over the past 12 months. Net interest expense for the full year was $384 million, a decrease of $48 million from 2014. Adjusted other income for Q4 was negative $7 million, $60 million lower than Q4 2014. And for the full year, it was $6 million, which is $7 million lower than last year, both driven primarily by nonoperating foreign exchange net losses in 2015 compared to net gains in 2014. 
Our adjusted tax rate in the quarter was 13%, 20 basis points below last year. Our full year rate was 13.7%, down from 14.5% in 2014, primarily as a result of realizing our benefits of our acquisition tax planning. And average diluted shares were 402.4 million in Q4, down 1.7 million year-over-year, primarily as a result of the share buybacks we completed in Q1, partially offset by option dilution. For the full year, average diluted shares were 401.9 million, down 0.4 million from 2014. 
Turning to cash flow and the balance sheet. Cash flow from continuing operations for the year was $2.83 billion and free cash flow was $2.42 billion after deducting net capital expenditure of $405 million. This is slightly lower than our previous guidance due to additional investments in working capital. We ended the year with $455 million in cash and investments. During 2015, we've continued to return capital to shareholders with $500 million of share buybacks in Q1 and $240 million of dividends including $60 million of dividends in Q4. We also continue to make strategic acquisitions in 2015, spending $300 million in Q1 to acquire ASI and $400 million in Q4 to acquire Alfa Aesar. 
Our total debt at the end of Q4 was $12.5 billion, down $800 million sequentially from Q3 and we achieved our year-end target leverage ratio at 3x total debt to adjusted EBITDA. 
And wrapping up my comments in our total company performance, we continue to make progress on our ROIC. Our trailing 12 months adjusted ROIC in Q4 was 9.5%, up 20 basis points sequentially from Q3 and up 60 basis points from Q1 2015 when the Life Technologies acquisition was fully included in the average investment base.
So with that, I'll now provide you with some color on the performance of our 4 business segments. As I highlighted for the total company, foreign exchange continued to be a significant headwind for the top line for our segments and impacted our year-over-year revenue growth and adjusted operating margins to varying degrees. 
Starting with Life Sciences Solutions segment. Reported revenue increased 2% in Q4 and organic revenue grew 5%. In the quarter, we continued to see strong growth in our bioproduction and biosciences businesses. For the full year, reported revenue grew 6% on organic growth of 5%. Q4 adjusted operating income in Life Sciences Solutions increased 5% and adjusted operating margin was 31.6%, up 80 basis points, benefiting from very strong productivity and incremental cost synergies, partially offset by some unfavorable product mix, significantly unfavorable foreign exchange and strategic growth investments. For the full year 2015, adjusted operating margin was 30.1%, 110 basis points higher than the prior year. 
In the Analytical Instruments segment, reported revenue increased 3% in Q4 and organic revenue growth was 7%. In the quarter, we have strong growth in our chromatography and mass spectrometry businesses, partially offset by weaknesses that we continued to see in some of our core industrial markets. For the full year, reported revenue declined 1% and organic growth was 4%. Q4 adjusted operating income in Analytical Instruments increased 13% and adjusted operating margin was 22.1%, up 190 basis points. We delivered very strong productivity in this segment partially offset by foreign exchange, unfavorable mix and strategic growth investments. For the full year 2015, adjusted operating income increased 5% and adjusted operating margin was 19.1%, 120 basis points higher than 2014. 
Turning to the Specialty Diagnostics segment. In Q4, total revenue grew slightly and organic revenue growth was 4%. This was driven by good growth in our immunodiagnostics and clinical diagnostics businesses, partially offset by the expiration of the OEM contract that I mentioned on our Q3 call. For the full year, reported revenue declined 3% and organic growth was 3%. Adjusted operating income in the segment decreased 3% in Q4 and adjusted operating margin was 26.2%, down 90 basis points from the prior year. In the segment, we drove very good productivity. However, this is more than offset by the expiration of the OEM contract, unfavorable foreign exchange and strategic growth investments. For the full year 2015, adjusted operating income decreased 5% and adjusted operating margin was 26.9%, down 50 basis points from 2014.
And finally, in our Laboratory Products and Services segment, Q4 reported revenue increased 8% and organic revenue growth was 10%. This segment continues to benefit from our strong performance in the pharma and biotech end market with our biopharma services, channel and laboratory products businesses all delivering very strong growth. For the full year, reported revenue grew 1% and organic revenue grew 7%. Adjusted operating income in the segment increased 9% and adjusted operating margin was 14.7%, up 20 basis points from the prior year. Margin expansion in the quarter was driven by productivity improvements partially offset by strategic growth investments. For full year 2015, adjusted operating margin -- income increased 2% and adjusted operating margin was 15%, up 10 basis points from the prior year. 
So with that, I'd like to review the details of our 2016 guidance. Consistent with our usual practice, our guidance does not include any future acquisitions or divestitures. As a result, it does not include the impact of our recently announced Affymetrix acquisition, which we expect to close by the end of Q2. We will update our guidance after that deal closes. As Marc mentioned, we're initiating a 2016 adjusted EPS guidance range of $7.80 to $7.96, which represents growth of 6% to 8% over our 2015 adjusted EPS of $7.39.
In terms of revenue, our guidance range is $17.36 billion to $17.56 billion, which represents growth of about 2.5% to 3.5% versus our reported revenue of $16.97 billion in 2015. On an organic basis, our revenue range assumes an organic growth midpoint of about 4%.
As Marc mentioned, we're seeing another year of negative impact on both the top and bottom line as a result of the continued strengthening of the U.S. dollar versus major foreign currencies. As always, we're focused on our reported numbers, but I thought I'd give you a bit more color on the foreign exchange to give you some perspective on how it's impacting our guidance. On the top line, foreign exchange is lowering our revenue by approximately $290 million, which equates to just under a 2% revenue headwind. Foreign currency is reducing our adjusted EPS growth by $0.19 or just over 2.5%. If you look at our 2015 guidance or our 2016 guidance on an FX-neutral business, adjusted EPS growth would be in the range of 8% to 10%, which represents another strong year of underlying operating performance. Consistent with past practice, our guidance assumes currency foreign exchange rates and we have not attempted to forecast future changes in rates. 
Moving on to the details of our guidance. Acquisitions completed in 2015 are expected to contribute about $100 million or 60 basis points to our reported revenue growth in 2016. Giving some color on our assumptions on growth by end market starting with pharma and biotech. We expect strong performance in this market, this end market in 2016 and assume mid to high single digit growth over our very strong low teens growth in 2015. In academic and government, with a better funding environment in the U.S. we expect growth in this end market to improve to around the company average, and we expect growth in diagnostics and health care to be slightly better in 2016 as well, also growing around company average. And in industrial and applied, we don't expect any improvement year-over-year with growth remaining flat to 2015.
Turning to adjusted operating margins. We're expecting around 60 to 70 basis points expansion year-over-year. Strong productivity and acquisition synergies will be partially offset by strategic growth investments and the impact of foreign exchange. I'll walk you through how each of these elements of our margin expansion starting with productivity. Here, we will continue to use the proven productivity levers of our PPI business system including pricing, volume leverage, global sourcing and footprint optimization. These will continue to have a very positive impact on our margin profile. In terms of synergies, in our Life Technologies acquisition, we expect to deliver $55 million of year-over-year cost synergy benefit in 2016, and we expect to realize a further $60 million of revenue synergies which will yield approximately $20 million of adjusted operating income benefit. This will enable us to deliver the 3-year goal of $350 million of total cost in revenue synergies in 2016.
During the year, we will continue to make strategic investments to continue to drive growth, enhance the impact of innovation and to improve our customer experience. It was good to see the repeal of the medical device tax in the recently approved federal budget, and unfortunately, it's only a repeal for 2 years and not eliminated entirely. However, as Marc mentioned, we can take advantage of this opportunity and plan to reinvest the approximately $15 million of annual impact of the repeal back into the business. The majority will go towards accelerating our long-term productivity initiatives to help counteract some of the impact that foreign exchange has had on our operating margins in terms of pull-through on the foreign exchange headwind, we're expecting an unfavorable impact on the bottom line totaling $90 million or 30% average margin. This creates 10 basis points of adjusted operating margin dilution.
If you look at our 2016 adjusted operating margin guidance on an FX-neutral basis, our margin expansion would be 70 to 80 basis points. We will continue to look for ways to minimize the impact of foreign exchange on our P&L.
Moving below the line. We expect net interest expense to be in the range of $370 million to $380 million, about $10 million lower than 2015, primarily as a result of the debt reduction actions taken in 2015. For 2016, we're assuming that we will refinance our debt as it matures. We are not planning any further paydown of debt during the year. We're expecting our adjusted income tax rate to be about 14%, slightly higher than 2015. And in terms of capital deployment, we're assuming that we'll return approximately $240 million of capital to shareholders this year through dividends. The guidance assumes a total of $500 million of share buybacks in 2016, which we've already completed the January. There is no other capital deployment assumed in this guidance.
Full year average diluted shares are estimated to be in the range of 401 million to 402 million, down slightly from 2015 with the impact of the buybacks offsetting option dilution. We're assuming net capital expenditures to be approximately $440 million. And finally, in terms of full year 2016 free cash flow, we're expecting between $2.68 billion -- expecting about $2.68 billion, up $260 million compared to 2015. 
As a final note on guidance, I wanted to highlight the calendar timing within 2016. Our Q1 2016 fiscal calendar has 4 more days than the Q1 2015 and our Q4 2016 fiscal calendar has 4 less days than Q4 2015 with no net overall impact for the year. As you know, we do not give quarterly guidance. But given the scale of the day's difference, I thought it would be helpful to give you some insight on what we're expecting for Q1 2016.
With about 4% organic growth for the full year 2016, we're assuming about 7% growth in Q1. In terms of margin expansion, because we have 4 extra days of cost in Q1 2016, we're assuming that margins will be flat versus Q1 2015. As always, in interpreting our revenue and adjusted EPS guidance ranges, you should focus on the midpoint of the most likely view and how we see things playing out. Results above or below the midpoint will depend on the relative strength of our markets as well as foreign exchange rate fluctuations during the rest of the year. 
So in summary, we're pleased to deliver a strong finish to the year and that positions us well to achieve our financial goals for 2016. With that, I'll turn the call back over to Ken."
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Executives","Thanks, Stephen. Operator, we're ready to take questions.",8,"Thanks, Stephen. Operator, we're ready to take questions."
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Operator","[Operator Instructions] Your first question comes from the line of Derik De Bruin from Bank of America.",17,"[Operator Instructions] Your first question comes from the line of Derik De Bruin from Bank of America."
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Analysts","So I think we're all a little bit surprised that the EPS guidance is a little bit lower for '16 than we had anticipated. I guess, I mean, Stephen, you went through I think [indiscernible] our model was off. I think we had share count was a little higher a",185,"So I think we're all a little bit surprised that the EPS guidance is a little bit lower for '16 than we had anticipated. I guess, I mean, Stephen, you went through I think [indiscernible] our model was off. I think we had share count was a little higher and the interest expense is a little bit higher, I think sorry giving the biggest hits there. But can you just talk a little bit more about sort of like the mix impacts? And if I remember correctly from the old Invitrogen life days, as that business sort of picks up, it has a much bigger impact in terms of the hit to the gross margin on that business from FX. I guess if you could talk a little bit more about sort of the mix dynamics, how that's playing out and sort of -- you're obviously seeing stronger strength from the LPS business and just sort of walk through what's going on and sort of how you're thinking about sort of the products mix here and how much of that is impacting the business."
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Executives","So Derik, I'll start and then I'll ask Stephen to add to it. So thanks for the question. There's $0.19 of FX headwind in the 2016 numbers, right? So that's actually what the big thing that is -- needs to be understood, right? It was $0.06 incremental afte",193,"So Derik, I'll start and then I'll ask Stephen to add to it. So thanks for the question. There's $0.19 of FX headwind in the 2016 numbers, right? So that's actually what the big thing that is -- needs to be understood, right? It was $0.06 incremental after our guidance in the fourth quarter that we drove past and actually beat. So when you take it, 6% to 8% as our guidance for the year, on an FX-neutral basis, it's 8% or 10%. And obviously, it's only assuming the $500 million of capital deployment, which is the buybacks we already did in '16. Obviously, we're going to get the benefit of Affymetrix later in the year and we obviously have tremendous amount of capacity to do other things. We just don't want to decide exactly what we're going to do sitting here at the end of January, but there are things that we will do to drive more but we wanted to provide absolute clarity of very strong underlying operating performance, big FX headwind that we're working our way through and lots of balance sheet opportunity down the road. Stephen, anything on mix?"
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Executives","On mix, nothing unusual on the mix, just driving anything positive or negative in '16.",15,"On mix, nothing unusual on the mix, just driving anything positive or negative in '16."
97023,321212628,922183,"Thermo Fisher Scientific, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Thermo Fisher Scientific Inc.","Analysts","Great. And then just one quick follow-up question. The -- when you sort of look at the end markets, what are sort of your expectations in terms of China and Latin America and sort of how does that flow into 2016?",41,"Great. And then just one quick follow-up question. The -- when you sort of look at the end markets, what are sort of your expectations in terms of China and Latin America and sort of how does that flow into 2016?"
