"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Operator","Greetings, and welcome to the Varian Medical Systems, Inc. First Quarter or 2016 Earnings Release Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I will now turn the conference over to your host, Spencer Sias,",59,"Greetings, and welcome to the Varian Medical Systems, Inc. First Quarter or 2016 Earnings Release Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
I will now turn the conference over to your host, Spencer Sias, Vice President of Investor Relations and Corporate Communications for Varian Medical Systems. Thank you, Mr. Sias, you may now begin."
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Executives","Thank you. Good afternoon, and welcome to Varian Medical Systems conference call for the first quarter of fiscal year 2016. With me are Dow Wilson, President and CEO; Elisha Finney, CFO; and Clarence Verhoef, our Corporate Controller. Dow and Elisha will",272,"Thank you. Good afternoon, and welcome to Varian Medical Systems conference call for the first quarter of fiscal year 2016. With me are Dow Wilson, President and CEO; Elisha Finney, CFO; and Clarence Verhoef, our Corporate Controller. Dow and Elisha will summarize our results, and we'll take your questions following the presentation. To simplify our discussion, unless otherwise stated, all references to the quarter or year are fiscal quarters and fiscal years. Quarterly comparisons are for the first quarter of fiscal year 2016 versus the first quarter of fiscal year 2015. References to financial results for orders are to gross orders unless otherwise indicated. This discussion includes non-GAAP financial measures in order to provide quarter-over-quarter comparisons of operational performance, excluding unusual items. A reconciliation to the most comparable GAAP measure is included in our earnings release, which can be accessed on our website. Please advise that this discussion contains forward-looking statements. Our use of words and phrases such as outlook, believe, expect, anticipate, could, should, will, slated and scheduled and similar expressions are intended to identify those statements, which represent our current judgment on future performance or other future matters. While we believe them to be reasonable based on information currently available to us, these statements are subject to risks and uncertainties that could cause actual results to differ materially. Some of the important risks related to our business are described in our first quarter earnings release and in our filings with the SEC. We assume no obligation to update or revise the forward-looking statements in this presentation and discussion because of new information, future events or otherwise. 
And now, here's Dow."
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Executives","Good afternoon, and welcome. Varian is reporting revenues and earnings above our expectations for the first quarter of fiscal 2016, while managing through some challenging conditions in our markets, and we're raising our earnings guidance for the year. In",912,"Good afternoon, and welcome. Varian is reporting revenues and earnings above our expectations for the first quarter of fiscal 2016, while managing through some challenging conditions in our markets, and we're raising our earnings guidance for the year. In summary, we are reporting non-GAAP net earnings of $0.99 per diluted share and $0.91 per diluted share on a GAAP basis. Revenues of $757 million, up 3% in dollars and 7% in constant currency. Soft orders in our Oncology Systems business the expected declines in Imaging Components orders and revenues and good news on the tax fronts with a permanent R&D tax credit and the suspension of the medical device excise tax. 
Focusing on operational highlights. In our Oncology business, gross orders totaled $533 million for the quarter, down 5% in dollars and down 1% in constant currency. Gross orders in the Americas for the quarter increased by 3% in both dollars and constant currency with the fastest growth in Latin America. Gross orders in North America rose by 2% in dollars and constant currency. In EMEA, gross orders declined by 14% in dollars and 5% in constant currency. Gross orders in APAC declined by 12% in dollars and 7% in constant currency with continued market contraction in Japan and a modest decline in China. 
Global markets have been weakened by ongoing political unrest, weak oil prices and economic uncertainty. In EMEA, for example, Russia announced further delays in its cancer plan. Germany scaled back investments, and the Middle East was negatively impacted by political unrest and falling oil prices. 
On a positive note, in EMEA we received an order from the U.K.'s National Health Service for our further 10 TrueBeam Systems during the quarter. The National Health System has now ordered more than 50 TrueBeams in the last few years for its cancer programs. Economic uncertainty was also a prime cause of weakness in Japan, which led to an overall orders decline in APAC. 
In China, gross orders declined slightly. As of the end of the first quarter, we continue to see hospitals in China aiming to invest in advanced radiotherapy and radiosurgery systems for their cancer patients. We booked several orders for EDGE radiosurgery systems in China during the quarter. 
In the Americas, the multimillion-dollar Siemens replacement project in Argentina and a key Ministry of Health win in Chile drove the growth in Latin America, while North America continue to move forward with investments in our new product platforms to replace aging systems. 
We're focused on global market development through our access to care initiative, an educational program that seeks to bridge the gap between the growing need for modern radiotherapy treatment machines in developing countries and the lack of trained personnel to operate them. This program is already working in Africa and Vietnam, and we took steps during the quarter to initiate this program in India to an educational partnership with Apollo Hospitals Group. This program will train radiation technologists in India. 
We made good progress with our software business during the quarter. Licenses for RapidPlan, our tool for enhancing efficiency and quality and treatment planning, have tripled since the end of the fiscal year and are now installed at over 50 sites. Clinical networks, including a health care system in Victoria, Australia that took 4 licenses during the quarter, are rebuilding treatment capabilities around RapidPlan. 
Turning to our Oncology service business. Orders were up 1% in dollars, but up 6% in constant currency compared with a strong year-ago quarter. 
Let me turn now Imaging Components, where orders shrank by 22% to $127 million for the quarter, and revenues fell by 15% to $141 million. Beginning in the second half of last fiscal year, this business has been confronted with currency-related pricing pressures, weak market conditions for Security and Inspection Products and an in-sourcing at a major panel customer. These challenges, together with excess TrueBeam inventory at a key customer, contributed to the declines in this business during the quarter. Volumes for tubes were down in the quarter, while demand for our higher-margin dynamic fluoroscopic panels increased and led to a sequential improvement in the growth margin for Imaging Components. 
A recent acquisitions, MeVis and Claymount, gained momentum in the quarter and are performing well. As a reminder, we're aiming for about $50 million in revenue from these newly acquired businesses this fiscal year. 
Moving to protons. We made good progress with installations. During the quarter, we turned over the first room of the Maryland Proton Therapy Center for clinical commissioning, and first treatments are slated to begin next month. We have successfully extracted beams from the cyclotron at Cincinnati Children's Hospital, where a patient treatments are scheduled to begin before the end of the year. Installation is also underway at the Paul Institute in Switzerland, and we are scheduled to begin installations at sites in Holland, Russia and Saudi Arabia later this year. 
Proton order activity was quiet in the quarter, but our prospects for booking several more systems this year continue to look good. 
Before I hand it over to Elisha, I'd like to say how proud I am that Varian has been honored for its commitment to sustainability by being included for the second year in a row on the Corporate Knights Global 100 Most Sustainable Corporations list, which compares to sustainability performance of some 4,600 companies globally. This was announced last week at the World Economic Forum in Dow's. 
Now I'll turn it over to Elisha."
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Executives","Thanks, Dow, and hello, everyone. Dow has already covered growth orders, so let me start with backlog. We ended the quarter at $3.3 billion, up 7% from the year-ago period. Backlog adjustments during the quarter totaled $55 million, bringing net orders fo",536,"Thanks, Dow, and hello, everyone. Dow has already covered growth orders, so let me start with backlog. We ended the quarter at $3.3 billion, up 7% from the year-ago period. Backlog adjustments during the quarter totaled $55 million, bringing net orders for the company to $617 million. 
Now let me walk you through the P&L. First quarter revenues for the total company increased 3% in dollars and 7% in constant currency. Oncology posted a 5% gain in revenues during the quarter with a 9% gain in constant currency. There was a significant geographic mix shift towards international revenues, which grew 21% in dollars and 31% in constant currency versus a year-ago quarter, while North American revenues declined by about 10%. 
International business constituted 55% of total Oncology revenues in the quarter. Imaging Components posted a first quarter revenue decline of 15% with decreases in tubes, panels and Security and Inspection Products. 
Our Particle Therapy business posted revenues of $27 million, up $18 million from the year-ago quarter as we continued to make progress on projects in backlog. 
The total company gross margin for the quarter was 41.1%, down as expected by a little more than 3 points. Oncology Systems gross margin also fell by about 3 points to 42.4% due to geographic and product mix shifts as well as minor currency effects. Imaging Components gross margin for the quarter fell by about 1.5 points to 40.7% due largely to lower pricing and volumes. 
First quarter SG&A expenses were $124 million or 16% of revenue, an improvement of about 1 point as a percentage of revenue with the year-ago quarter. First quarter R&D expenses were $60 million or 8% of revenues, equal to the year-ago quarter as a percentage of revenue. First quarter operating earnings totaled $128 million or 17% of revenue, down about 2 points as a percentage of revenue from the year-ago quarter and in line with our expectation for the quarter. 
Depreciation and amortization totaled $19 million for the quarter. The effective tax rate was 24.8%, down almost 4 points from the year-ago quarter due largely to the geographic mix of profits and the R&D tax credit that was reinstated in late December. We now expect that the tax rate will be about 26% to 27% for the year. 
Fully diluted shares outstanding decreased almost 4 million from the year-ago quarter to 97.8 million due to our ongoing share repurchase program. Diluted EPS was $0.99 for the quarter.
Turning to the balance sheet. We ended the quarter with cash and cash equivalents of $953 million, debt of $728 million and stockholders equity of $1.6 billion. DSO at 99 days was up significantly from the year-ago quarter due to a lower mix of Imaging Components business, a higher mix of proton business and the timing of collections in Oncology. 
First quarter cash flow from operations fell slightly from the year-ago period to $77 million. Primary uses of cash were $27 million for CapEx and $192 million for the repurchase of 2.4 million shares of stock. At the end of the quarter, we had 7 million shares remaining under the existing repurchase authorization that extends through calendar year 2016. 
Now back to Dow for the outlook."
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Executives","Thanks, Elisha. Including the effects of the R&D tax credit reenactment and the suspension of the medical device excise tax in the U.S., we now believe that for fiscal year 2016, total company non-GAAP earnings will be in the range of $4.55 to $4.65 per d",122,"Thanks, Elisha. Including the effects of the R&D tax credit reenactment and the suspension of the medical device excise tax in the U.S., we now believe that for fiscal year 2016, total company non-GAAP earnings will be in the range of $4.55 to $4.65 per diluted share. We continue to expect that revenues for fiscal year 2016 will increase by about 4% to 5% over fiscal year 2015. For the second quarter of fiscal year 2016, we expect revenues to be up 1% to 2% from the year-ago quarter in dollars. We expect non-GAAP earnings for the second quarter of fiscal year 2016 to be in the range of $1.06 to $1.10 per diluted share. 
We are now ready for your questions."
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Operator","[Operator Instructions] Our first question comes from Jeff Johnson from Robert Baird.",12,"[Operator Instructions] Our first question comes from Jeff Johnson from Robert Baird."
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Analysts","So Dow, one question for you and one question for Elisha, and let me start with a question for you Dow. So you sound a little bit may be more cautious on some of the European and given that the Middle East is in your European number on the Oncology side a",143,"So Dow, one question for you and one question for Elisha, and let me start with a question for you Dow. So you sound a little bit may be more cautious on some of the European and given that the Middle East is in your European number on the Oncology side a little more cautious on Europe and APAC. Is that the right read here? And I guess, as I look back over the last several quarters, we've seen Oncology orders in both those markets in negative territory. I think 3 out of the last 4 quarters. Is that kind of where we should level set? I know you don't guide to orders, but just given your comments and kind of the last several quarter trendline, is that kind of where we should be still hanging out with our thoughts for the year?"
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Executives","Let me say that maybe just kind of cast it in a broader view for a second, Jeff, and then kind of some of the regional data. When you look at the last 12 months in Oncology in dollars, it's down 2%. In constant currency, it's up 4%. I mean, this first qua",330,"Let me say that maybe just kind of cast it in a broader view for a second, Jeff, and then kind of some of the regional data. When you look at the last 12 months in Oncology in dollars, it's down 2%. In constant currency, it's up 4%. I mean, this first quarter is not the greatest growth that we've ever had. Our funnel remains very good, so we like what we see. The fourth quarter was huge for us in Europe. The constant currency and dollar growth in Europe was outstanding in Q4. So our Q4 was 12.5% constant currency growth last quarter. So maybe there was a little bit of quarter-over-quarter balancing going on. So I think the 12-month trailing is kind of what we're feeling right now. Clearly, we're reading the papers like everybody and some of the macroeconomic weakness in Europe is real. I mean, we did have a light Q1. But I think we're -- we still see markets growing in that low to mid-single-digit range at this point. We haven't seen anything that would pull us off that. Japan has been kind of the ongoing structural change in Japan. In China, we did have a win in the quarter that was protested. So I mean, we're very close to flat in China. Our funnel remains very good in China. So I think Japan is probably going to be kind of more of same. That's been a pretty consistent story the last few quarters. But I do think China will come back that order that was protested was a fairly large order. So is that within our numbers, then China would have been great. But anyway, I mean, those are the kinds of things that happen around the quarter. I'd say over the long haul, looking at the last 12 months, we haven't seen anything that would, at this point, pull us off a market growth number in that kind of 3 to 5 range."
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Analysts","Okay. That's helpful. And yes, the 4% you cited is a trailing 12 months you're referring kind of worldwide. So kind of mix-wise, we think North America little bit stronger maybe than others going forward is that fair?",38,"Okay. That's helpful. And yes, the 4% you cited is a trailing 12 months you're referring kind of worldwide. So kind of mix-wise, we think North America little bit stronger maybe than others going forward is that fair?"
311907,320073825,921832,"Varian Medical Systems, Inc., Q1 2016 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Varian Medical Systems, Inc.","Executives","Yes. Last -- when you look at it in pure dollars, America's last 12 months is at 4.5%. And international is down 6.5% in dollars constant currency adjustment the whole thing it's 4% up. So that's kind of -- I think last 12 months is -- and that's kind of",58,"Yes. Last -- when you look at it in pure dollars, America's last 12 months is at 4.5%. And international is down 6.5% in dollars constant currency adjustment the whole thing it's 4% up. So that's kind of -- I think last 12 months is -- and that's kind of the market that, I think, we're still feeling."
