"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Operator","Good day, everyone, and welcome to the Cintas Quarterly Earnings Results Conference Call. Today's call is being recorded. At this time, I'd like to turn the conference over to Mr. Mike Hansen, Vice President of Finance and Chief Financial Officer. Please",44,"Good day, everyone, and welcome to the Cintas Quarterly Earnings Results Conference Call. Today's call is being recorded. At this time, I'd like to turn the conference over to Mr. Mike Hansen, Vice President of Finance and Chief Financial Officer. Please go ahead, sir."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Executives","Thank you, and good evening. With me is Paul Adler, Cintas' Vice President and Treasurer. We will discuss our third quarter results for fiscal 2017. After our commentary, we'll be happy to answer any questions.The Private Securities Litigation Reform Ac",991,"Thank you, and good evening. With me is Paul Adler, Cintas' Vice President and Treasurer. We will discuss our third quarter results for fiscal 2017. After our commentary, we'll be happy to answer any questions.
The Private Securities Litigation Reform Act of 1995 provides a safe harbor from civil litigation for forward-looking statements. This conference call contains forward-looking statements that reflect the company's current views as to future events and financial performance. These forward-looking statements are subject to risks and uncertainties, which could cause actual results to differ materially from those we may discuss. I refer you to the discussion on these points contained in our most recent filings with the SEC.
We are pleased to report that revenue for the third quarter, which ended February 28, was $1,281,000,000, an increase of 5.3% over last year's third quarter. The organic growth rates, which adjusts for the impacts of acquisitions, foreign currency exchange rate fluctuations and differences in the number of workdays, was 6.5%. New business wins, penetration of existing customers with more products and services and customer retention remains strong. Organic growth for the Uniform Rental and Facility Services segment accelerated to a rate of 7.3%. Third quarter gross margin improved to 44.2% from 43.1% last year. As Cintas Chairman and CEO, Scott Farmer, stated in this afternoon's press release, this is our 14th consecutive quarter of year-over-year gross margin improvement. This and our industry-leading revenue growth are indicative of a healthy company with significant opportunities ahead. We thank our employees, whom we call partners for best-in-class execution and results.
Gross margin of the Uniform Rental and Facility Services segment improved to 45%, an increase of 100 basis points compared to last year's third quarter. The First Aid and Safety segment gross margin improved to 44.8%, a year-over-year increase of 260 basis points, due to the realization of synergies from the acquisition of ZEE Medical in fiscal 2016.
Selling and administrative expenses as a percentage of revenue were 28.3% in the third quarter compared to 27.3% in last year's third quarter. 50 basis points of the increase was the result of a difficult comparison due to favorable worker's comp. experienced in the prior year third quarter. In addition, labor and related expenses increased as a percentage of revenue as we continue to prepare for the acquisition of G&K Services.
Operating income for the third quarter of $195 million increased 0.9% from last year's third quarter. Operating income margin was 15.2% compared to 15.9% in last year's third quarter. Third quarter operating income included $9 million or 0.7% of third quarter revenue of transaction expenses related to the previously announced agreement to acquire G&K. Excluding this G&K transaction-related expense, our operating income margin was 15.9%.
We're pleased with our incremental profit margins. Note that our third quarter had 1 less workday than last year. This had a negative impact of approximately 40 to 50 basis points on this year's operating margin due to many large expenses, including rental material cost, depreciation and amortization being determined on a monthly basis instead of a workday basis. In addition, as Paul will soon discuss in greater detail, energy has a negative impact on this year's third quarter operating margin of 50 basis points. So to put it in perspective, excluding G&K transaction expenses, operating margin was the same as last year's third quarter despite about 100 basis points of headwinds from 1 less workday and energy.
Net income and earnings per diluted share from continuing operations for the third quarter were $119 million and $1.08, respectively. This quarter's EPS included a positive $0.03 impact from a change in the accounting for equity compensation as required under ASU 2016-09. Remember that this benefit shows up in a way of a lower effective tax rate, offset by higher equity compensation expense and share count. We also had a $0.06 negative impact from expenses related to the G&K transaction, such as legal and professional expenses associated with the regulatory review. Exclusive of these items, EPS was $1.11.
Yesterday, we closed on the acquisition of G&K. First and most importantly, I want to welcome our new partners from G&K. We look forward to getting to know you better, and we remain very excited about this opportunity. As we discussed, we continue to expect annual synergies in the range of $130 million to $140 million in the fourth full year following the acquisition. We will now begin the process of integrating the 2 companies together.
As Scott Farmer indicated in today's press release, we have pulled our revenue and EPS guidance for the remainder of the fiscal year ended May 31, 2017, because we need to complete the purchase accounting process and confirm our assumption used in estimating nonrecurring costs. For example, in an acquisition of this size, we are required to use a third party to value our intangibles. There can be a fairly wide range of outcomes in this type of analysis, and we won't know that outcome until the third party completes this process. Another example is that we need to record all G&K fixed assets and inventory at fair value. Much of this work is performed by a third-party firm. Again, we will not know these values until the process is completed. In the absence of this information, providing a meaningful guidance range for our fourth fiscal quarter is not possible at this time.
Paul will soon provide additional details of the quarter. Before I turn the call over to Paul though, I wanted to add that we are very pleased with our third quarter results. Excluding the impact of the G&K acquisition, that will come in our fourth quarter, our third quarter results keep us on pace to attain the annual guidance previously provided and to achieve a seventh consecutive year of organic growth in the mid to high single digits, with double-digit growth in EPS.
I will now turn the call over to Paul."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Executives","Thank you, Mike. First, please note that our fiscal year 2017 contains 1 less workday than in fiscal year 2016. As Mike stated, it was this quarter, the third quarter of fiscal 2017, that had 1 less day than the prior year quarter. 1 less day will negativ",1336,"Thank you, Mike. First, please note that our fiscal year 2017 contains 1 less workday than in fiscal year 2016. As Mike stated, it was this quarter, the third quarter of fiscal 2017, that had 1 less day than the prior year quarter. 1 less day will negatively impact fiscal 2017 total revenue growth by about 40 to 50 basis points, and operating margin by approximately 10 to 15 basis points in comparison to fiscal 2016. The negative impact on the fiscal 2017 third quarter was about 40 to 50 basis points of revenue growth and about 40 to 50 basis points of operating margin. Our fiscal fourth quarter contained 66 workdays, the same number as the prior year fourth quarter.
We have 2 reportable operating segments: Uniform Rental and Facility Services; and First Aid and Safety Services. The remainder of our business is included in All Other. All Other consists primarily of Fire Protection Services and our Direct Sale business. First Aid and Safety Services and All Other are combined and presented as Other Services on the income statement.
Uniform Rental and Facility Services operating segment includes the rental and servicing of uniforms, mats and towels and the provision of restroom supplies and other facility products and services. The segment also includes the sale of items from our catalogs to our customers on route. Uniform Rental and Facility Services revenue was $993 million, an increase of 6.1% compared to last year's third quarter. Excluding the impact of foreign currency exchange rate changes, acquisitions and workday differences, the organic growth rate was 7.3% compared to 6.5% last quarter. We continue to see the impact of weakness in the oil, gas and coal industry. However, as we predicted on last quarter's earnings call, the impact has lessened. We estimate that the resulting decrease in revenue from affected customers lowered our organic growth rate by about 60 basis points in the third quarter. This compares to about a 75 basis point headwind in the previous quarter.
Our Uniform Rental and Facility Services segment gross margin was 45.0% for the third quarter, an increase of 100 basis points from 44.0% in last year's third quarter. Energy-related costs were about 20 basis points higher than in last year's third quarter. In addition, job losses in oil, gas and coal negatively impacted this segment's current year third quarter operating margin by about 30 basis points. So on a net basis, the low price of oil had a negative impact on our Uniform Rental and Facility Services operating margin of 50 basis points. Keep in mind that margins were also negatively impacted by 1 less day of revenue. Therefore, gross margin expansion of 100 basis points was achieved despite about 100 basis points of headwind from 1 less workday and energy.
Our First Aid and Safety Services operating segment includes revenue from the sale and servicing of first aid products, safety products and training. This segment's revenue for the third quarter was $124 million, which was 4.4% higher than last year's third quarter. On an organic basis, the growth rate for this segment was 5.5%.
Last quarter, we disclosed that we believe that the First Aid segment organic growth rate hit the bottom and the segment was positioned for improving organic growth rates. Acceleration in the organic growth rate from 3.3% in the second quarter to 5.5% this quarter was expected. Route consolidation and optimization have been completed. We previously disclosed that we added sales reps in our first quarter. ZEE Medical did not have a dedicated sales force as the business previously relied only upon SSRs to grow the business. The added sales reps will help us grow the acquired customer base through penetration with our broad range of products and services. We expect improving organic growth rates through the remainder of this fiscal year.
This segment's gross margin was 44.8% in the third quarter compared to 42.2% in last year's third quarter, an increase of 260 basis points. Our margins continue to benefit from the realization of acquisition synergies, including improved sourcing and the leveraging of existing warehouses. Our year-to-date gross margin dollars are up 51% over 2 years ago and up 18% over last year. Our year-to-date gross margin percentage is almost back to pre-ZEE levels and our revenue, of course, is significantly greater.
Our Fire Protection Services and Direct Sale businesses are reported in the All Other category. All Other revenue was $163 million, an increase of 1.9% compared to last year's third quarter. The organic growth rate was 2.4%. All Other gross margin was 39.1% for the third quarter of this fiscal year compared to 38.9% for last year's third quarter. The Direct Sale business by its nature is not the recurring revenue stream that our other businesses are, such as Uniform Rental and Facility Services and First Aid. Therefore, the growth rates are generally low and are subject to volatility, such as when we install a multimillion dollar account. Our fire business, however, continues to grow at a consistently rapid pace. The fire business organic growth rate was just short of 10%.
As Mike stated earlier, selling and administrative expenses as a percentage of revenue were 28.3% in the third quarter compared to 27.3% in last year's third quarter. 50 basis points of the increase was the result of a difficult comparison due to favorable workers' compensation experience in the prior year third quarter. We are self-insured, which can result in some volatility from time to time. In addition, labor and related expenses increased as a percentage of revenue as we continue to prepare for the acquisition of G&K. Finally, this year's third quarter includes SAP expenses amounting to about 20 basis points of revenue.
Regarding SAP, since last quarter's earnings call, more locations have been converted. We continue to be pleased with the conversion efforts and the capabilities of the new system. Due to the acquisition of G&K, we are planning and adjusting our SAP implementation plan as necessary.
Our effective tax rate on continuing operations for the third quarter was 34.5% compared to 33.8% for last year's third quarter. This year's third quarter rate is lower than historical rates due to the adoption of ASU 2016-09 on stock compensation. Note that last year's third quarter effective tax rate benefited from the closing of a federal tax audit with favorable results.
Our cash balances as of February 28 were $147 million, and we had no marketable securities as of quarter end. Cash flow from investing -- or cash flow rather from operating activities in the current year quarter was $182 million and free cash flow was about $119 million. Uses of cash in the third quarter included CapEx and payment of our regular annual dividend.
Capital expenditures for the third quarter were about $63 million. Our CapEx by operating segment was as follows: $55 million in Uniform Rental and Facility Services; $5 million in First Aid and Safety; and $3 million in All Other.
As of February 28, total debt was about $1.1 billion consisting of $399 million in short-term debt and $745 million of long-term debt. Subsequent to quarter end, debt increased about $2.3 billion to fund the acquisition of G&K. Sources of acquisition funds included the following: $100 million of G&K senior notes; $50 million of additional existing Cintas senior notes due in 2022; $1 billion of senior notes due in 2027; $650 million of senior notes due in 2022; a new term loan of $250 million; and commercial paper of about $250 million. With this additional debt, we estimate that our leverage has increased to about 3.1x debt to EBITDA. Our goal is to reduce our leverage to 2x debt to EBITDA within 3 years. With $300 million of senior notes maturing in December that we will not refinance, $250 million of term loan and $250 million of commercial paper, we have structured our debt appropriately to achieve the goal.
That concludes our prepared remarks. We are happy to answer your questions."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Operator","[Operator Instructions] And we'll take our first question from Hamzah Mazari with Macquarie Capital.",14,"[Operator Instructions] And we'll take our first question from Hamzah Mazari with Macquarie Capital."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Analysts","The first question is just on customer attrition. Are you guys baking in any customer attrition post the G&K deal? Obviously, that's closed now. And any thoughts on the uniform market potentially getting incrementally more competitive as you work to integ",43,"The first question is just on customer attrition. Are you guys baking in any customer attrition post the G&K deal? Obviously, that's closed now. And any thoughts on the uniform market potentially getting incrementally more competitive as you work to integrate that deal?"
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Executives","Well, Hamzah, I would say that the industry is always very competitive and it will continue to be so. As it relates to the customer attrition or retention, I don't know that I expect much of a difference there, but let me speak a little bit towards revenu",457,"Well, Hamzah, I would say that the industry is always very competitive and it will continue to be so. As it relates to the customer attrition or retention, I don't know that I expect much of a difference there, but let me speak a little bit towards revenue -- or thoughts on revenue in general. So when we think about the Cintas business as we move forward, we have no expectations for change. We continue to expect growth in that mid to high single digits. When we think about the G&K revenue, though, you can think about it in terms of there's a new business component, there is the kind of customer penetration component, and there's a lost business or attrition component in the normal course of doing business. And as we move forward, we're going to continue to have that customer attrition that we've seen in -- that G&K has seen historically and that will likely see -- continue into the future. There will likely be a little bit of an increase due to disruption of the integration but generally speaking, I would say not a lot of change. The difference, though, will be the new business component. So as you can kind of think about new business and the G&K sales team over the course of the last 7 months, they've been trying to sell in an environment where selling a 5-year contract under kind of an uncertain future is, as you can imagine, is quite difficult. So the new business component certainly has been pressured quite a bit over the last 7 months. As we move into now the post-closing process, that momentum carries into our post-closing process. In addition, as we think about their sales people, you can imagine that the difficulty in selling new business in contractual new business in the environment resulted in some attrition. And so as we move forward, we will need to hire new people to replace some of those salespeople but also train all of their salespeople as we move forward. So training them on selling our products and services, training them on our systems, using our processes, et cetera and there certainly will be a productivity -- a negative productivity impact. So as we look forward, we will continue to probably see the normal customer attrition that the business has seen maybe a little bit higher, but we will also see some significant pressures on the new business. And so as we think about that moving forward, our experience has been, for years and years, that we will see some pressure to the point where we may see revenue come down in the 5% to 10% range over the course of the next year or so."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Analysts","That's extremely helpful. And just a follow-up question, are there any divestitures baked into your cost synergy target number of $130 million to $140 million? Or is that something you're working through right now?",35,"That's extremely helpful. And just a follow-up question, are there any divestitures baked into your cost synergy target number of $130 million to $140 million? Or is that something you're working through right now?"
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Executives","There were no divestitures baked into that assumption.",8,"There were no divestitures baked into that assumption."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Operator","Our next question comes from Gary Bisbee with RBC Capital Markets.",11,"Our next question comes from Gary Bisbee with RBC Capital Markets."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Analysts","This is actually Jay Hanna on for Gary today. I was wondering if you guys could give a little more detailed look at what the pace of those cost synergies will be. And maybe a more detailed time line for the full integration of G&K within Cintas as well?",49,"This is actually Jay Hanna on for Gary today. I was wondering if you guys could give a little more detailed look at what the pace of those cost synergies will be. And maybe a more detailed time line for the full integration of G&K within Cintas as well?"
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Executives","Well, as you probably have seen, we talked about the $130 million to $140 million in annual synergies fully realized in year 4. We have also talked about this being fully accretive -- or accretive in our second full year. That would be our fiscal '19. As",277,"Well, as you probably have seen, we talked about the $130 million to $140 million in annual synergies fully realized in year 4. We have also talked about this being fully accretive -- or accretive in our second full year. That would be our fiscal '19. As we move forward, we certainly have had a lot of assumptions about those synergies, but I will tell you over the course of the last 7 months, one thing that I need to make sure is clear is we've been operating as 2 separate companies. And that was a requirement so that we were not jumping ahead of the regulatory process. And I tell you that because we are just now -- we just closed yesterday. We are just now getting into the confirming of our assumptions. And we need to do that before we can provide more timing -- more specific timing on the synergies. But we do feel like we will be accretive in year 2. And in year 1, we're going to have some one-time expenses that are nonrecurring in nature, things like rebranding, asset impairments, severance, lease breakage-type things. And we're going to be -- going to work over the course of the next several months really confirming what those amounts will be. Once we do that, once we confirm our assumptions for the integration plan, we'll have a better idea of what fiscal '18 will look like and our expectation would be, we'd certainly share that in July. But having said all of that, we certainly do think that there will be synergies in year 1. We're just not ready to provide any specific numbers."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Analysts","Great. And then excluding the acquisition and following this quarter, you spoke to it a little bit earlier, but do you think full year '17 guidance would have remain the same or you [ph] possibly increase the following third quarter?",40,"Great. And then excluding the acquisition and following this quarter, you spoke to it a little bit earlier, but do you think full year '17 guidance would have remain the same or you [ph] possibly increase the following third quarter?"
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Executives","I would say that we would likely have either left them the same or possibly narrowed by bringing the bottoms up a little bit. So we -- third quarter, we are very pleased with the third quarter. I think we've got some nice momentum and execution going on i",64,"I would say that we would likely have either left them the same or possibly narrowed by bringing the bottoms up a little bit. So we -- third quarter, we are very pleased with the third quarter. I think we've got some nice momentum and execution going on in the business, and we were -- we are poised to have a good fourth quarter."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Operator","And we'll take our next question from Joe Box with KeyBanc.",12,"And we'll take our next question from Joe Box with KeyBanc."
260725,423719880,1161208,"Cintas Corporation, Q3 2017 Earnings Call, Mar 22, 2017",2017-03-22,"Earnings Calls","Cintas Corporation","Analysts","So I was hoping to dig into the 80 basis point sequential pick up in organic growth for Uniform. It looks like there was about a 15 basis point sequential tailwind from less oil and gas drag. So can you maybe put a little bit more color on the nonoil and",65,"So I was hoping to dig into the 80 basis point sequential pick up in organic growth for Uniform. It looks like there was about a 15 basis point sequential tailwind from less oil and gas drag. So can you maybe put a little bit more color on the nonoil and gas improvement, really just aside from calling out ancillary products and better customer retention."
