"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Operator","Good day, everyone, and welcome to the Torchmark Corporation Fourth Quarter 2016 Earnings Release Conference Conference Call. Today's conference is being recorded. For opening remarks and introduction, I would like to turn the conference over to Mike Majo",46,"Good day, everyone, and welcome to the Torchmark Corporation Fourth Quarter 2016 Earnings Release Conference Conference Call. Today's conference is being recorded. For opening remarks and introduction, I would like to turn the conference over to Mike Majors, VP of Investor Relations. Please go ahead, sir."
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Executives","Thank you. Good morning, everyone. Joining the call today are Gary Coleman and Larry Hutchison, our Co-Chief Executive Officers; Frank Svoboda, our Chief Financial Officer; and Brian Mitchell, our General Counsel.Some of our comments or answers to your",104,"Thank you. Good morning, everyone. Joining the call today are Gary Coleman and Larry Hutchison, our Co-Chief Executive Officers; Frank Svoboda, our Chief Financial Officer; and Brian Mitchell, our General Counsel.
Some of our comments or answers to your questions may contain forward-looking statements that are provided for general guidance purposes only. Accordingly, please refer to our 2015 10-K and any subsequent Forms 10-Q on file with the SEC. Some of our comments may also contain non-GAAP measures. Please see our earnings release and website for discussion of these terms and reconciliations to GAAP measures. I'll now turn the call over to Gary Coleman."
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Executives","Thank you, Mike, and good morning, everyone. In the fourth quarter, net income was a $135 million or $1.12 per share, a 5% increase over a per share basis. Net operating income from continuing operations for the quarter was $139 million or $1.15 per share",309,"Thank you, Mike, and good morning, everyone. In the fourth quarter, net income was a $135 million or $1.12 per share, a 5% increase over a per share basis. Net operating income from continuing operations for the quarter was $139 million or $1.15 per share, and per share increase of 10% from the year-ago. On a GAAP reported basis, return on equity as of December 31 was 12%, and book value per share was $37 and $0.76, excluding and realized gains and losses of fixed maturities, return on equity was 14.6% and book value per share was $32.13, a 7% increase from a year ago.
In our Life Insurance operations, premium revenue grew 6% to $550 million, while life underwriting margin was at $143 million, down 1% from a year ago. The decline in underwriting margin was due primarily to the decline in the Direct Response margin. In 2017, we expect life underwriting income to grow around 1% to 3%. Net life sales were $99 million, approximately the same as the year-ago quarter. 
On the health side, premium revenue grew 1% to $238 million, and health underwriting margin was up 4% to $53 million. In 2017, we expect health underwriting income to remain relatively flat. Health sales and total were $47 million, down 21% from year ago. Individual health sales were $37 million, down 4%.
Administrative expenses were $50 million for the quarter, up 6% from a year ago, and in line with our expectations. As a percentage of premium from continuing corporations, administrative expenses were 6.4% compared to 6.3% year ago. For the full year, administrative expenses were $197 million or 6.3% of premium. In 2017, we expect administrative expenses to grow approximately 5% and to remain around 6.3% of premium. 
I will now turn the call over to Larry Hutchison for his comments on the marketing operations."
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Executives","Thank you, Gary. At American Income, life premiums were up 11% to $236 million, and life underwriting margins up 10% to $75 million, net life sales were $52 million, up 3%, due primarily to increased agent count. The average agent count for the fourth qua",740,"Thank you, Gary. At American Income, life premiums were up 11% to $236 million, and life underwriting margins up 10% to $75 million, net life sales were $52 million, up 3%, due primarily to increased agent count. The average agent count for the fourth quarter was 6,874, up 4% from a year ago, and down 2% from the third quarter. The producing agent count at the end of the fourth quarter was 6,870. We expect the producing agent count to be in the range of 7,100 to 7,400 at the end of 2017. 
Life sales for the full year, 2016 grew 6%. We expect 6% to 10% life sales growth in 2017. Looking at international, wide premiums were $67 million, approximately the same as the year-ago quarter, our life underwriting margin was $19 million, down 4%. Net life sales increased to 15% to $10 million, while net health sales were $5 million, approximately the same as the year-ago quarter. The life sales increase was driven primarily by improvements in agent count. The average producing agent count for the fourth quarter was 1,781, up 16% from a year-ago and down 1% compared to the third quarter. The producing agent count of Liberty National ended the quarter at 1,758. We expect the producing agent count to be in a range of 1,800 to 2,000 at the end of 2017.
Life net sales for the full year 2016, grew 12%. Life net sales growth is expected to be within a range of 8% to 12% for the full year, 2017. Health net sales for the full year 2016, grew 8%, health net sales growth in 2017, is expected to be in the range of 5% to 9%. We are enthusiastic about Liberty National's prospects, life premiums grew on a year-over-year basis, and both the first quarter and the fourth quarter of 2016. Last time, we had year-over-year growth for quarter was in 2004, for the fourth quarter growth was, it is an indicator of the positive effect of the changes that we made for this agency. We expect to seek assistance life premium growth of liberty national going forward. I would like to make one more comment regarding American at Liberty National. Roger Smith who oversees both of these agencies announced, he will retire at the end of the year, Roger has contributed greatly to the growth at American Income and the turnaround of Liberty National. Over the past several years, Roger has developed talented leaders at both at American Income and Liberty National. Steve, the President of American Income agency division will succeed Rogers at American Income. Steve has served in it's current capacity over 8 years was an SGA from a American Income for 12 years prior to that. Steve Turturro, President of the Liberty National agency division will succeed Roger at Liberty National, Steve has served his capacity for over 5 years was SGA in American Income before that. Roger will serve in an advisory capacity for both agencies after his retirement. Now Direct Response, in our direct operation worldwide, life premiums were up 4% to $192 million. Life underwriting margin declined 21% to $29 million. Net life sales were down 7% to $34 million. For the full year, 2016, life sales declined 9% due primarily to decreases in circulation design to improve profitability at certain segments. We expect life sales were done 4.5% to 9.5% in 2017 as we continue those efforts. At Family Heritage, and health premiums increased 7% to $61 million, our health underwriting margin increased 26% to $14 million. Health net sales grew 8% to $13 million. The average producing agent count for the fourth quarter was 947, up 8% from a year ago, and down 40% from the third quarter. The producing agent count at the end of the quarter was 909. We expect the producing agent count to be in a range of 950 to 1,050 at the end of 2017. 
Health sales for the full year, 2016 grew 2%. We expect health sales growth to be in the range of 3% to 7% in 2017. At United American General Agency, health premiums declined 2% to $89 million. Net health sales were $24 million, down 38% compared to the year-ago quarter. Individual Medicare supplement sales for the full year, 2016 declined 3%. In 2017, we expect growth in individual Medicare supplement sales to be approximately 5%. I'll now turn the call back to Gary."
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Executives","The few minutes of discussing our investment operations. First, talk about excess investment income. Excess investment income, which we define as net investment income less required interest or policy liabilities and debt were $58 million, an 8% increase",527,"The few minutes of discussing our investment operations. First, talk about excess investment income. Excess investment income, which we define as net investment income less required interest or policy liabilities and debt were $58 million, an 8% increase over the year-ago quarter. On a per share basis, reflecting the impact of our share repurchase programs, excess investment in income was up 12%.
In 2017, we expect excess investment income to grow by about 6% to 8%. However, on a per share basis, we should see, an increase of about 9% to 11%.
Now regarding the investment portfolio. Investment assets were $14.8 billion, including $14.2 billion of fixed maturities and amortized costs. The fixed maturities, $13.4 billion our investment grade with an average rating of A-, and below investment grade bonds are $751 million compared to $640 million the year ago. The percentage of the below investment-grade bonds to fixed maturities 5.3% compared to 4.8% a year ago. The increase in below investment-grade bonds is due primarily to downgrades of securities in the energy and metals and mining sectors that occurred early in 2016. However, due to increase in the underlying commodity prices, the current market value of these securities are significantly higher at the time of the downgrades.
With a portfolio leverage of 3.7x, the percentage of below investment-grade bonds to equity, excluding net unrealized gains or fixed maturities is 19%. Overall, the total portfolio is rated high BBB+ just while the end of A- a year ago. In addition, we have net unrealized gains of a fixed maturity portfolio of $1.1 billion, approximately $550 million higher than a year ago.
Regarding investment yield. In the fourth quarter, we invested $607 million in investment-grade fixed maturities, primarily in the industrial sectors. We invested at an average yield of 4.58%, an average rating of BBB+ and an average life of 26 years. For the entire portfolio, fourth quarter yield was 5.75%, down 6 basis points from the 5.81% yield in the fourth quarter of 2015. At December 31, the portfolio of yield was approximately 5.74%.
For 2017, the midpoint of our current guidance, assumes an increasing new money yield throughout the year averaging 4.80% for the full year. We are encouraged by the prospect of our interest rates, higher new money rates will have a positive impact on operating income by driving up excess investment income. We are now concerned about potential unrealized losses that are interest rate driven, since we not expect to realize them. We had the intent, and one ability to hold our investments and maturity. However, if rates don't rise, the continued low interest rate environment will impact the income statement, and not the balance sheet. As we primarily sell noninterest, protecting account for 560, we don't see a reasonable scenario that would require us to write-off of DAC or put up additional GAAP reserves due to interest rate fluctuations. 
In addition, we do not foresee a negative impact on our statutory balance sheet. While we would benefit from a higher interest rates, Torchmark will continue substantial excess and income in an extended low interest rate environment. Now turn the call over to Frank."
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Executives","Thanks, Gary. First, I want to spend a few minute discussing our share repurchases and capital position. In the fourth quarter, we spent $71 million to buy $1.0 million Torchmark shares at an average price of $68.60. For the full year, we spent $311 milli",925,"Thanks, Gary. First, I want to spend a few minute discussing our share repurchases and capital position. In the fourth quarter, we spent $71 million to buy $1.0 million Torchmark shares at an average price of $68.60. For the full year, we spent $311 million of parent company cash to acquire 5.2 million shares at an average price of $59.78. So far in 2017, we have spent $19 million to purchase 257,000 shares. The parent end of the year with liquid assets of about $45 million. In addition to these liquid assets, the parent will generate additional free cash flow in 2017. The parent company's free cash flow, as we define it results primarily from the dividends received by the parent from the subsidiaries plus the interest paid on debt and the dividends paid to Torchmark shareholders. While our 2016 statutory earnings have not yet been finalized, we expect free cash flow in 2017, to be in the range of $325 million to $335 million. Thus included in the assets on hand at the beginning of the year, we currently expect to have around $370 million to $380 million of cash and liquid assets available to the parent during the year. This level of free cash flow in 2017 is slightly higher than 2016, primarily due to the net proceeds received in 2016, from the sale of our Medicare Part D business. As noted on previous calls, we will use our cash as efficiently as possible, if market conditions are favorable, we expect that share repurchases will continue to be a primary use of those funds. We also expect to retain approximately $50 million of parent assets at the end of 2017, absence in need any of these funds to support our insurance company operations. 
Now regarding RBC, at our insurance subsidiaries. We currently plan to maintain our capital at the level necessary to retain our current ratings. For the past several years, that level has been around, in NAIC RBC ratio of 325% on a consolidated basis. This ratio is lower than some peer companies, but is sufficient for our companies in light of our consistent statutory earnings and the relatively lower risk of our policy liabilities and our ratings.
Although, we have not finalized our 2016 statutory financial statements. We expect that our consolidated RBC ratio, RBC percentage at December 31, 2016 will be around 325%. We do not anticipate any changes to our targeted RBC level in 2017. Next, the few comments to provide an update on our Direct Response operations. During 2016, the growth in total life underwriting income like behind the growth in premium, due to higher-than-expected policy obligations in our Direct Response operations. As discussed on previous calls, this is attributable to a higher than originally expected clients relating to policies issued in calendar year 2007, and 2011 through 2015. 
During the fourth quarter, claims emerged as anticipated and policy obligations were in the range, we expected for the fourth quarter and consistent with those reported for the third quarter. In addition, at 16.5% of premiums, the underwriting margin for the full year, 2016 fell within the 16% to 17% range we expected. Looking forward, and as I indicated on last call, we anticipate that the underwriting margin for 2017 will decline slightly, and be in the range of 14% to 16% premium for the full year. 
Now with regard to the recognition of tax benefits on equity compensation. As we previously discussed, in the first quarter of 2016, the company adopted a new accounting standard relating to the treatment of excess tax benefits on a prospective basis. This new accounting standards primarily causes excess tax benefits to be recognized through earnings, and effects Torchmark's computations of net income and diluted shares outstanding and earnings per share. In the fourth quarter, the reduction in expense related to the adoption of the standard cause earnings per share from continuing operations to increase $0.04. During the full year 2016, earnings per share increased $0.13. While several factors influence the amount of excess tax benefits, we anticipate that the excess tax benefits recognized in 2017, will be slightly less than 2016, and stock option expense as reflected in net operating income will be in the range of $2 million to $4 million for the year, compared to a benefit of $1.5 million in 2016, a negative swing of $3.5 million to $5.5 million. 
Finally, with respect to our earnings guidance for 2017, we're projecting net operating income from continuing operations per share to be in the range of $4.57 to $4.77. The $4.67 midpoint of this range reflects $0.03 decrease from the midpoint of our previous guidance. This decrease is due to a $0.05 reduction resulting from the higher current share price, which is helping the number of shares expected to be repurchased in 2017, to be lower-than-anticipated at the time of our last call. The negative effect of the higher share price is offset somewhat, by a slightly improved outlook for underwriting and investment income. Much speculation exits at Congress some type of tax reform in 2017. At this time, few details are known after the direction that Congress will ultimately date, including what the statutory rate and what if any changes to the tax base might occur. As such, we have not reflected any possible changes in the tax law in our 2017 earnings guidance, and our calculations an existing tax law will stay in effect through 2017. Those are my comments, I'll now turn the call back to Larry."
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Executives","Those are comments. We will now open the call up for questions.",12,"Those are comments. We will now open the call up for questions."
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Operator","[Operator Instructions] And we'll go first to Jimmy Bhullar with JPMorgan.",11,"[Operator Instructions] And we'll go first to Jimmy Bhullar with JPMorgan."
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Analysts","First, I had a question on the annuity business. You have had a pretty strong underwriting income in each of the last 2 quarters. What do you -- what really drove that number, and I'm assuming it's lower amortization and, but what really drove it and what",62,"First, I had a question on the annuity business. You have had a pretty strong underwriting income in each of the last 2 quarters. What do you -- what really drove that number, and I'm assuming it's lower amortization and, but what really drove it and what's your expectation of sort of a no more normalized ongoing earnings number for that business?"
308916,417540236,1122498,"Torchmark Corporation, Q4 2016 Earnings Call, Feb 02, 2017",2017-02-02,"Earnings Calls","Globe Life Inc.","Executives","Hi, Jimmy. You're right, that the increased income from the annuity business relates to lower amortization, where we slowdown the amortization of that business due to that staying the books longer, due to the lower interest rate environment. Going forward",75,"Hi, Jimmy. You're right, that the increased income from the annuity business relates to lower amortization, where we slowdown the amortization of that business due to that staying the books longer, due to the lower interest rate environment. Going forward, at this point of our guidance, we see annuity income probably being at $10 million range, pretty similar to what we saw on a per quarter basis to what we have in the fourth quarter."
