"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Fourth Quarter and Year-end Review Conference Call. [Operator Instructions] It is now my pleasure to hand the program over to Mary Skafidas, Vice President, Investor Relation.",38,"Ladies and gentlemen, thank you for standing by, and welcome to the Fourth Quarter and Year-end Review Conference Call. [Operator Instructions] It is now my pleasure to hand the program over to Mary Skafidas, Vice President, Investor Relation."
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Executives","Thank you, Lori, and good morning, everyone. A copy of our earnings release, earnings supplement and company overview may be found on our website, loews.com. The earnings supplement is also available through the WebEx.On the call this morning, we have o",250,"Thank you, Lori, and good morning, everyone. A copy of our earnings release, earnings supplement and company overview may be found on our website, loews.com. The earnings supplement is also available through the WebEx.
On the call this morning, we have our Chief Executive Officer, Jim Tisch; and our Chief Financial Officer, David Edelson. Following our prepared remarks this morning, we will have a question-and-answer session, which will include -- if a shareholder would like to submit a question for consideration, please e-mail me at mskafidas@loews.com. 
Before we begin, however, I will remind you that this conference call might include statements that are forward-looking in nature. Actual results achieved by the company may differ materially from those made or implied in any forward-looking statements. Due to a wide range of risks and uncertainties, including those set forth in our SEC filings, forward-looking statements reflect circumstances at the time they are made. The company expressly disclaims any obligation to update or receive any forward-looking statements. This disclaimer is only a brief summary of the company's statutory forward-looking statements disclaimer, which is included in the company's filings with the SEC.
During the call today, we might also discuss non-GAAP financial measures. Please refer to our security filings and earnings supplement for reconciliation to the most comparable GAAP measures. 
In a few minutes, our CFO, David Edelson, will walk you through key drivers for the quarter. But before he does, Jim Tisch, our CEO, will kick off the call. Jim, over to you."
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Executives","Thank you, Mary, and good morning. I want to start by sharing my thoughts on the financial market as a backdrop to what guided our approach to capital allocation in 2016. I've been around long enough to have lived through all sorts of markets. I've lear",910,"Thank you, Mary, and good morning. I want to start by sharing my thoughts on the financial market as a backdrop to what guided our approach to capital allocation in 2016. 
I've been around long enough to have lived through all sorts of markets. I've learned to respect markets, while at the same time, being skeptical of conventional wisdom. I've lived through a bond bear market and a gargantuan bond bull market. I've seen bond yields above 15% and below 2%. I've seen inflationary spirals. I've seen deflationary threats. I've seen deregulation and reregulation. I've seen the S&P 500 trade as high as 30x earnings, and I've seen the S&P trade as low as 7x earnings. 
With all this experience, that comes with age, I might add, here's what I'm seeing in the markets today. In the credit markets, spreads on high-yield securities are approaching historically tight levels while key credit metrics, such as leverage and coverage ratios, are showing signs of weakening.  The leverage loan market has been overrun by such massive inflows of capital that you could probably get a loan to buy a fleet of zeppelins at this point in time. 
With respect to rates, the 10-year treasury note is currently trading at around 2.5%, up from its recent lows, but still well below historic norms. In my view, the mood of these markets is in stark contrast with the many unknowns of our current economic and political landscape both here and abroad. For me, it's a major disconnect and it concerns me.
The optimism in the rates and credit markets is likewise reflected in the public equity and merger markets. The S&P 500 is trading at roughly 19x earnings, 3 turns [ph] higher than the 50-year average of 16. These valuations make me uncomfortable, especially given the unknowns in taxation, foreign trade, regulation and more. 
The merger market is being driven by large pools of private and corporate buyers. The wave of private capital, combined with the abundance of available leverage at remarkably low rate has enabled private equity firms to pay big prices for a company that haven't already been gobbled up by strategic buyers. 
To sum up, in my opinion, the markets are priced for perfection, and they have been that way for quite some time. Complacency reigns supreme. However, my experience has shown me that this state of affairs won't go on indefinitely. 
So why am I sharing these thoughts with you? Because I know that some of you have wondered why we bought back relatively few low shares in 2016 or why Loews hasn't made an acquisition.
In terms of the first question, looking back over 2016 with a benefit of 20/20 hindsight, I wish we had repurchased more stock than the first half of the year when Loews shares were trading at lower prices and when the S&P was 20% lower than recent levels. 
As the equity market climbed to record heights during the second half of 2016, Loews' common stock moved along with it and we became cautious. And we are more comfortable buying shares back when the market is at its lows rather than when it's hitting new highs. While we remain positive on our shares and see real potential for our subsidiaries, we also know that Loews' stock price is positively correlated to the overall equity market. 
Unlike many other companies, we don't have set quotas for share repurchases in a given year. We use our judgment to buy back our stock at the lowest price possible. Sometimes, we look like heroes, like when we bought 9% of our stock in 2015. And there are other times, having not purchased shares may make us look like we are a flip at the switch. But I promise you, we are not. Over the span of time measured in years and decades, we're proud of our record and we feel that our share repurchases have created significant value for our shareholders. 
As for the second question about adding another leg to the stool, we continue to kick tires looking for the right company at the right price. One of our shareholders recently asked if my foot is getting sore, and I have to admit it is. Valuations in the merger markets have made our acquisition search difficult and frustrating. 
We always try to invest only when all the pieces of a transaction, from valuation to potential cash flow to future industry dynamics, add up to a solid idea. And while I won't comment in detail, last year, we did get pretty far down the road towards making an acquisition. In the end, however, the pieces did not all fit together the way we had hoped they would. 
It's a tough market in which to be a disciplined buyer. I assure you that we remain committed to our long-standing philosophy of creating value for all shareholders through prudent capital allocation. Sometimes, we accomplish this through share repurchases, sometimes by acquiring a new business, sometimes through an investment in one of our existing subsidiaries, or sometimes, we choose to take the action of taking no action. 
Our liquidity gives us tremendous strategic and financial flexibility. We will never stop using our best judgment to balance risk and reward to build value for all our shareholders. And we are confident that despite today's market exuberance, we will find opportunities in the future that benefit us all. Now over to our CFO, David Edelson."
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Executives","Thank you, Jim, and good morning, everyone. For the fourth quarter, Loews reported net income of $268 million or $0.79 per share, up meaningfully from a net loss of $201 million or $0.58 per share in last year's fourth quarter. CNA was a major contributor",1060,"Thank you, Jim, and good morning, everyone. For the fourth quarter, Loews reported net income of $268 million or $0.79 per share, up meaningfully from a net loss of $201 million or $0.58 per share in last year's fourth quarter. CNA was a major contributor to our net income this quarter, accounting for just over 80% of the total. 
Let me start by identifying the key drivers of our quarterly year-over-year earnings improvement after which I will briefly touch on our full year results. Pages 12 and 13 of our earnings supplement set forth the key drivers for both periods. The supplement is available by webcast and is also posted to the Loews' IR website. 
Our results in the fourth quarter of 2015 were depressed by 2 unusual items totaling $359 million, the a $177 million charge related to the unlocking of CNA's long-term care active life reserves and the $182 million rig impairment charge at Diamond.  Excluding these items, CNA's contribution to our Q4 net income rose $110 million year-over-year. 4 main items drove this quarterly increase, the first 3 of which related to CNA. 
First, CNA's Life & Group business, which contributed a loss of $40 million in Q4 2015, excluding the reserve charge, contributed $18 million to our net income in Q4 2016, creating a $58 million year-over-year variance. As discussed on prior calls, the unlocking of CNA's long-term care active life reserves at year-end 2015 serves to favorably impact subsequent Life & Group operatings results. By resetting these reserve based on management's best estimates, long-term care should, on average, generate breakeven results if actual experience is in line with those estimates. 
Additionally, in the fourth quarter of 2016, CNA released long-term care claims reserves, which drove the positive contribution. Even without the claims reserve release, however, the Life & Group segment essentially broke even versus last year's loss. 
Second, net investment income generated by CNA's P&C and corporate segments accounted for $36 million of the positive year-over-year variance. Higher returns on LP investments were a big driver, as was the negative impact on Q4 2015 NII of a change in accounting estimates adopted to better reflect the yield on fixed maturity securities that have call provisions.
Third, CNA posted realized investment gains this year versus realized losses in last year's fourth quarter. This swing amounted to $39 million year-over-year. Realized investment results in both years stemmed mostly from normal portfolio actions and other than temporary impairments taken to maintain flexibility. 
And fourth, Loews' parent company net investment income was up $13 million after-tax year-over-year. The increase was largely from alternative investments, offset in part by gold-related equities. The main downdraft in the quarter was Diamond Offshore, as the difficult conditions in the offshore drilling space showed no signs of abating. Diamond's contribution to our Q4 net income, excluding last year's rig impairments, declined from $60 million in Q4 2015 to $36 million in Q4 2016. This $24 million negative swing was largely attributable to the 29% revenue decline at Diamond caused by fewer rigs operating and thus, fewer revenue-earning days, offset partially by a contract dispute settlement with a client.
Both Boardwalk and Loews Hotels had strong quarters. Boardwalk experienced a 9% increase in net revenues that translated into robust profit growth. And at Loews Hotels, income was up as most properties experienced year-over-year profit growth and the effective tax rate declined. 
Let me now turn to a brief review of the drivers of our full year results. For the full year, Loews reported net income of $632 million or $1.87 per share, up from $260 million or $0.72 per share in the prior year. Again, CNA was the major contributor to our full year net income. The same 2 unusual items that impacted the quarterly comparison also affected the full year.
The long-term care reserve charge booked in Q4 2015 reduced our 2015 net income by $177 million and rig impairment charges at Diamond reduced our net income in 2015 by $341 million. And by $267 million in 2016. 
Absent the long-term care reserve charge and rig impairments, our net income increased by $121 million year-over-year. As in Q4, the main positive drivers of this increase were CNA and parent company investment income with Diamond Offshore being the main counterbalance. CNA benefited from higher earnings its Life & Group segment given the positive impact on 2016 earnings of the long-term care reserve unlocking at year-end 2015. CNA also benefited from increases in favorable prior year development, net investment income and realized investment gains. A modest decline in accident year underwriting income partially offset these positives.
Parent company net investment income was up substantially year-over-year. Gold-related equities drove the increase with fixed income, alternatives and other equities also contributing nicely. On the other side of the ledger, Diamond's contribution to our net income, absent the impairment charges, declined from 2015 to 2016. 
The deterioration in the offshore drilling market led to fewer working rigs, fewer revenue-earning days and a 35% year-over-year decline in contract drilling revenues. 
Loews continues to maintain an extremely strong and liquid balance sheet. At year-end, the parent company portfolio totaled $5 billion, broken down as follows: 62% cash and short-term investments, 12% fixed maturities, 17% limited partnership investments and 9% marketable equity securities. 
As you know, we maintained a large and liquid portfolio of cash and investments for 2 principal reasons: To enable us to take advantage of opportunities when they present themselves and to help mitigate risk during uncertain times. 
During the fourth quarter, we received $74 million in dividends from our subsidiaries, $61 million from CNA and $13 million from Boardwalk. For the full year, we received total dividends of $780 million from CNA and Boardwalk, with CNA contributing $726 million of that total. 
Today, CNA declared a $2 per share special dividend in addition to its regular $0.25 quarterly dividend. Combining the 2, Loews will receive $546 million in dividends from CNA this quarter. Our share repurchase activity in the fourth quarter was modest at 456,000 shares. During all of 2016, we repurchased 3.4 million shares of Loews or about 1% of our outstanding at an average price of just under $39 per share. Year-over-year, average shares outstanding were down 2.7% in the quarter and 6.7% for the full year. 
I will now hand the call back to Jim."
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Executives","Thank you, David. Before we open up the call to questions, I want to take a moment to talk about the leadership that we have in place in each of our subsidiaries. Dino Robusto joined CNA in November of 2016 as its CEO. While we've already seen in the shor",212,"Thank you, David. Before we open up the call to questions, I want to take a moment to talk about the leadership that we have in place in each of our subsidiaries. Dino Robusto joined CNA in November of 2016 as its CEO. While we've already seen in the short period of time is his strategic thinking, his operational expertise and his tremendous drive, he has really energized the employees, brokers and agents of CNA. Marc Edwards and the team at Diamond Offshore are in a tough market that has only gotten tougher. Marc has been doing a phenomenal job in leading Diamond through this turbulent period and certainly deserves combat pay. Stan Horton at Boardwalk is one of the most respected CEOs in the natural gas transportation space. Under his leadership, Boardwalk has continued to strengthen its balance sheet while strategically building out the company's transportation system and advantageously utilizing its existing assets. And last, but certainly not least, Jon Tisch at Loews Hotels was a star in the hotel industry and is leading one of the industry's premier brands into its next phase of growth. I want to thank each of our CEOs for the many contributions they are making for Loews and to its shareholders. Now back to Mary."
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Executives","Thank you, Jim. Lori, at this time, we'd like to open up the call for questions.",16,"Thank you, Jim. Lori, at this time, we'd like to open up the call for questions."
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Operator","[Operator Instructions] Your first question comes from the line of Bob Glasspiegel of Janney.",14,"[Operator Instructions] Your first question comes from the line of Bob Glasspiegel of Janney."
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Analysts","Jim, you've been longtime advocate of sort of slow growth economic scenario. And I'm wondering, President Trump election happened after the last quarter conference call. Does his ascendancy to the presidency changed your view of what GDP growth is and imp",69,"Jim, you've been longtime advocate of sort of slow growth economic scenario. And I'm wondering, President Trump election happened after the last quarter conference call. Does his ascendancy to the presidency changed your view of what GDP growth is and impacted at all how you think about investing? I understand you think the markets ahead of itself, expensive, et cetera. But does it change your economic outlook at all?"
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Executives","I think it's -- yes, I think it's too early to tell. What we've seen from some of his statements and some of the executive orders is a push towards reducing cumbersome rules and regulation. And I think that is positive. But what we're really going to have",318,"I think it's -- yes, I think it's too early to tell. What we've seen from some of his statements and some of the executive orders is a push towards reducing cumbersome rules and regulation. And I think that is positive. But what we're really going to have to wait to see is what happens with the major economic legislation that comes before Congress. There's only so much that a President can do and then there's a lot that Congress can do. So we've got to wait and see what happens to fiscal spending. We've got to wait and see what happens to taxation. We've got to wait and see what happens to health care and a whole bunch of other legislations. So I would say that I am hopeful that I think also it's too early to tell. One number that I calculated recently is really, really extraordinary, and that is that, as you know, for the past 6, 7 years, we've grown at about 2% a year. And we have a $20 trillion economy in the United States. The difference between growing at 2% a year and 4% a year in terms of the cumulative additional GDP from 4% versus 2% is $25 trillion. That means that if you grow at 2% rather than 4%, in 10 years, you'll get the equivalent of 1.25 additional years of GDP. So that's just an indication of how important and how beneficial progrowth policies will be in the United States. I believe in that for the past 6 or 7 years, the malaise that we've seen in the U.S. psyching was due to the fact that we had anemic growth. And I think that stronger growth can make a very significant difference. Now we'll see if the man in office and the Republicans in the House and Senate can help create the environment where business can achieve that."
285930,416753713,1124521,"Loews Corporation, Q4 2016 Earnings Call, Feb 06, 2017",2017-02-06,"Earnings Calls","Loews Corporation","Analysts","That's a glimmering daylight of hope that I haven't heard from you in the long time. But bottom line, what you're saying is nothing to change, investments, capital management, views and valuation investing, et cetera, stay the course in what you've been d",44,"That's a glimmering daylight of hope that I haven't heard from you in the long time. But bottom line, what you're saying is nothing to change, investments, capital management, views and valuation investing, et cetera, stay the course in what you've been doing?"
