"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the 21st Century Fox Second Quarter 2018 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to our host, Mr.",50,"Ladies and gentlemen, thank you for standing by, and welcome to the 21st Century Fox Second Quarter 2018 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to our host, Mr. Reed Nolte, Executive Vice President, Investor Relations."
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Executives","Thank you very much, operator. Hello, everyone. Welcome to our Second Quarter Fiscal 2018 Earnings Conference Call. On the call today are Lachlan Murdoch, Executive Chairman; James Murdoch, Chief Executive Officer; and John Nallen, our Chief Financial Off",210,"Thank you very much, operator. Hello, everyone. Welcome to our Second Quarter Fiscal 2018 Earnings Conference Call. On the call today are Lachlan Murdoch, Executive Chairman; James Murdoch, Chief Executive Officer; and John Nallen, our Chief Financial Officer. First, we'll give some prepared remarks on the most recent quarter and we'll be happy to take questions from the investment community. 
This call may include certain forward-looking information with respect to 21st Century Fox business and strategy. Actual results could differ materially from what is said. The company's Form 10-Q for the 3 months ended December 31, 2017, identifies risks and uncertainties that could cause actual results to differ. And these statements are qualified by the cautionary statements contained in such filings. Additionally, this call will include certain non-GAAP financial measurements. The definition of and a reconciliation of such measures can be found in our earnings release and our 10-Q filing. Please note that certain financial measures used in this call such segment operating income before depreciation and amortization, often referred to as EBITDA, and adjusted earnings per share are expressed on a non-GAAP basis. The GAAP to non-GAAP reconciliation of these non-GAAP measures is included in our earnings release. and with that, I'm pleased to turn it over to Lachlan."
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Executives","Thanks, Reed, and good afternoon, everyone. It's been nearly 2 months since we announced our new plans to create a dynamic new Fox and to merge the remainder of our business with Disney. Over these past weeks, it's clear that investors are embracing our p",697,"Thanks, Reed, and good afternoon, everyone. It's been nearly 2 months since we announced our new plans to create a dynamic new Fox and to merge the remainder of our business with Disney. Over these past weeks, it's clear that investors are embracing our plan. We firmly believe these transactions will unlock the full value of our iconic brands and better position all of our businesses to compete in a rapidly evolving media and entertainment landscape. But until the Disney deal closes sometime next year, we remain wholly focused on executing against the same growth strategies that made these transactions possible in the first place. Which brings us to the second fiscal quarter, where we deliver top line growth of 5% despite difficult comps, driven largely by double-digit growth at both our domestic and international cable network businesses. Importantly, this was underpinned by continued acceleration in domestic affiliate revenue. We drove a 12% year-over-year increase sequentially surpassing the 11% gain of the prior quarter. Our strategy has made a power growth through careful but steady investment in our core brands where we have made solid progress in strengthening our news, sports and entertainment businesses. 
Integral to the strategy is live sport. In fact, live sport has never been more important than it is today. This is why we are energized and excited about our recent agreement with the NFL to make FOX Sports the official home of Thursday Night Football for the next 5 years. NFL programming is hands-down the most powerful in all of media. And if you look at our decades long relationship with the league, I think you'll agree, having the most important sports rights over a longer term has always served us well. This new agreement joins our Sunday afternoon package with Thursday nights to concentrate America's football on Fox. This concentration affords us great monetization opportunities, including through our new expanded digital rights and creates a clear runway to further grow the value of our broadcast business, all key goals as we think about setting up a New Fox for the future. 
Broadly, this past fall, FOX Sports dominated viewership was 34% more live sports viewing than its next closest competitor. It achieved the goal it set at last year's upfront to be the #1 network in total football viewing and own the fall. For calendar year 2017, FOX Sports delivered a 21% gain over calendar 2016. Fox Sports entered 2018 as the leader in the most valuable type of programming, the leader in America's most popular sport and the dominant brand during the most valuable time of the year. Over news, Fox News closed calendar 2017 with its highest rated year ever, its second consecutive year as the most watched network on basic cable. Primetime changes drove growth in audience share across all key demographics. Likewise, FOXBusiness achieved its highest rated year ever in both total day and business day, beating CNBC in business day viewership. Turning to entertainment, where we continue to strengthen our output, we are creating new hits to drive even deeper audience engagement Fox Broadcasting has 4 of the top 5 new dramas of the season as well as 2 of the top 3 new comedies. In addition, our midseason is off to a promising start with the brilliant 911, a clear stand out. Cut to entertainment program has always been a critical part of SBC's lineup and that will not change with the New Fox. At our Film studio, the great work of our colleagues and creative partners was recognized with industry-leading 27 Academy award nominations. This is on top of more Golden Globe wins than any of our peers, showing the breadth and reach of our creative prowess, fueled by The Shape of Water, 3 billboards and The Greatest Showman. And we have a great sleight this calendar year with Deadpool 2 set for release in May, Battle Angel at Aleta in the summer and the next installment of the X-Men franchises, Dark Phoenix, set for later in the year. Looking ahead, we are focused on achieving our near-term growth plans while successfully completing our value-enhancing transactions. 
And with that, I'll hand over to John."
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Executives","Thanks, Lachlan, and good afternoon. Today, we reported our second quarter financial results, highlighted by 5% revenue growth resulting in over $8 billion in total revenues, a quarterly record for our current segments. This growth was driven by strong do",775,"Thanks, Lachlan, and good afternoon. Today, we reported our second quarter financial results, highlighted by 5% revenue growth resulting in over $8 billion in total revenues, a quarterly record for our current segments. This growth was driven by strong double-digit affiliate fee increases at the cable networks, partially offset by lower advertising revenues at the Television segment. Segment EBITDA for the quarter of $1.44 billion was down 28% from last year. On an individual segment basis, increased cable segment contributions were more than offset by the expected impact of difficult comparisons at the Television segment and lower film entertainment results. From a bottom line perspective, income from continuing operations attributable to stockholders of $1.84 billion or $0.99 per share increased from the $0.46 per share reported in the prior year, and this is primarily due to a $1.3 billion or $0.72 per share benefit from the remeasurement of our net deferred tax liabilities as a result of the Tax Cuts and Job acts. Our adjusted EPS in the current quarter was $0.42 versus a comparable $0.53 in the prior year. 
So now turning to the performance of our operating segments for the quarter, the cable network segment reported EBITDA of $1.37 billion, a 3% increase over the prior year. Revenue growth of 11% was partially offset by a 15% increase in expenses from the higher volume of sporting events led by the earlier start of the NBA season at the RSNs, the timing of Cricket matches at STAR, the new Big Ten collegiate events as FS1 and new sublicensed sports product. This quarter's sublicensing had a 2 percentage point impact on revenue growth and a 3 percentage point impact on expense growth with no significant effect on earnings. 
Domestic cable revenues increased 10%, led by 12% affiliate fee growth, reflecting higher average rates across all of our domestic brands, led by national sports and news channels. Domestic advertising declined 3%, primarily reflecting the impact of lower general entertainment ratings from fewer hours of originals at FX. EBITDA at our domestic channels increased 1% over the prior year with a higher affiliate revenue mostly offset by the increased sports costs from the timing and volume of gains at the RSNs and the national sports channels. 
Reported international cable revenues grew 15%, with a 13% increase in reported affiliate revenue and a 14% increase in reported advertising revenue. International content and other revenues increased 30% due to the sublicensing of Latin American Soccer rights, which is fully offset in expenses. Reported international EBITDA contributions were up 8% from the prior year, reflecting the higher revenues being partially offset by expected higher programming costs, largely from the earlier timing of BCCI Cricket matches at STAR in India. 
At our Television segment, EBITDA was $56 million, 85% below last year. Revenues declined 6% as continued retransmission consent revenue growth was more than offset by expected advertising revenue declines, reflecting challenging comparisons to the prior year, which included local political revenues from the general election and the highest viewership for a World Series in over 2 decades as well as last year's incremental spectrum use revenue in one of our local TV markets. Also contributing to the revenue decline were the effects of lower NFL ratings, which were more than offset by the addition of college football on the network. Television segment expenses increased over the prior year, reflecting an increased volume of college and NFL football and MLB baseball games combined with normal contractual increases. 
At the Film segment, second quarter EBITDA of $131 million was $258 million below last year. This quarter included significant re-leasing costs for our holiday movie slate, including The Greatest Showman and Ferdinand as well as prerelease costs for Maze Runner. In all, we released 8 films in the quarter, 5 of which are Academy Award nominees compared to a much lighter released slate last year. 
Now from an overall balance sheet perspective, we ended the quarter with $5.8 billion in cash and $98 billion -- $19.8 billion in debt. And our capital allocation priority remains focused on the Sky acquisition. And finally, just a comment on tax. Because we have a June fiscal year, the impact of the U.S. tax act will blend in over 2 fiscal years. In this current fiscal year, our U.S. statutory rate will decline to a full year average of 28%. And then, beginning at the -- at next fiscal year, it will decline to the new 21% rate. At this point, we're expecting our normalized effective tax rate for fiscal '19 to be in the mid 20% range. 
With that, let me turn it over to James."
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Executives","Thanks very much, John and Lachlan. And thanks, everyone, for joining today's call. In the first half of fiscal 2018, as you've seen, we've made of considerable progress. Our programming from scripted to nonfiction, sports and news continues to differenti",436,"Thanks very much, John and Lachlan. And thanks, everyone, for joining today's call. In the first half of fiscal 2018, as you've seen, we've made of considerable progress. Our programming from scripted to nonfiction, sports and news continues to differentiate and fortify these brands. And our customers experience continues to improve as well. Our strategy of making our content more available, not less, is paying dividends, and we're driving more flexibility, more access both in and outside the home and a better advertising experience across the board. IP delivery of entertainment is driving a better environment for the business, and we are making strides. I want to highlight just a few advances. As of today, we are approaching 4 million Digital MVPD subscribers even as we're still in the early innings. Many of these services have yet to roll out distribution and marketing to important cities throughout the U.S. The growing subscriber contributions from these new entrants, which reflects 50% sequential growth from the September to December quarters, offset declines in the traditional distribution marketplace, maintaining our domestic subscriber levels. Our affiliate, Hulu, recently announced strong growth as well, crossing 17 million subscribers and notably adding more United States subscribers than Netflix in both of the last 2 quarters. Along with strong first half results as well, Sky recently announced streaming plans for key markets in Europe, developing cost-efficient platforms to extend the Sky Q and streaming businesses without the need of satellite DISH, driving growth opportunities in both existing and new markets. Let me update you on our proposed transactions, starting with Sky, which has moved forward to the next phase of the regulatory review progress. With the recent publication and provisional findings by the U.K. Competition and Markets Authority, we continue to engage constructively with the CMA to address their concerns ahead of their May 1 final report. We anticipate regulatory approval for our proposed Sky transaction by the end of June, as we've said earlier. And finally, on the New Fox and Disney, we are currently engaged in the planning process for the separation of the businesses with a view toward the integration of our assets at Disney and the establishment of the New Fox. We are convinced that the creation of these 2 dynamic media companies will set a path forward for our business us to thrive and realize their full potential and for our shareholders to benefit from compelling growth opportunities. 
In summary, we're continuing to make operational advances that bolster our competitive footing and position us for long-term growth. So with that, I think we'll go to your questions, Reed."
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Executives","Yes. And operator, we'd be happy to take questions from the investment community.",13,"Yes. And operator, we'd be happy to take questions from the investment community."
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Operator","[Operator Instructions] Our first question will come from the line of Michael Nathanson, Moffat and Nathanson.",16,"[Operator Instructions] Our first question will come from the line of Michael Nathanson, Moffat and Nathanson."
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Analysts","I have one for James Lachlan about the NFL and one for John about taxes. So the NFL, you guys already have Sunday night. So the question is, what is another night of NFL give you that you have before? And could you talk about the digital rights received a",81,"I have one for James Lachlan about the NFL and one for John about taxes. So the NFL, you guys already have Sunday night. So the question is, what is another night of NFL give you that you have before? And could you talk about the digital rights received and how you're going to leverage digital rights and what are they? And for John, any update on what the tax rate would be for New Fox, assuming that deal gets done?"
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Executives","Thanks, Michael. I'll jumped up it in. Lachlan can jump in as well I'm sure. The -- on the NFL, I think we've been -- I think Lachlan put it well in his opening comments we're really concentrating the NFL audience and NFL products on the FOX Network. I th",254,"Thanks, Michael. I'll jumped up it in. Lachlan can jump in as well I'm sure. The -- on the NFL, I think we've been -- I think Lachlan put it well in his opening comments we're really concentrating the NFL audience and NFL products on the FOX Network. I think it is very attractive. I think when you look at the licensing that the NFL has undertaken, with expanding the Thursday night, and we've talked in the past about what fragmentation can do to the overall -- audience of each individual day, we the right answer there is really to concentrate that audience and to have Fox really be the clear leader in NFL broadcasting with the product as powerful as it is. So we think that's pretty attractive to have the extra night of football and it's a powerful platform for the network, both in terms of other promotions and promoting other nights and other programs. But in general, it's a scarcity value of large audiences coming together around national events continues to rise. We really want Fox to be the home of that kind of compelling product. 
And then with respect to the digital rights, I think just in summary, the new agreement gives us much more flexibility in terms of exploiting those rights, some of which on a nonexistent basis. Others definitely gives us more flexibility to explore the rights and bring the product to our customers in new ways, both on a direct-to-consumer basis and over-the-top and on new devices."
91031,550955607,1382812,"Twenty-First Century Fox, Inc., Q2 2018 Earnings Call, Feb 08, 2018",2018-02-07,"Earnings Calls","TFCF Corporation","Executives","Look, I think that's right, James. With the NFL I think I said I might have said in my prepared comments that we have 3 of the 5 top shows on the United States Television with the addition of the Thursday Night Football. We think that consolidating Thursd",150,"Look, I think that's right, James. With the NFL I think I said I might have said in my prepared comments that we have 3 of the 5 top shows on the United States Television with the addition of the Thursday Night Football. We think that consolidating Thursday Night Football under 1 network as opposed to 2 gives us a great opportunity to actually grow the ratings of Thursday Night Football. And we've already seen sort of good momentum behind the network. I think we finished January as the #1 network on Television. We're the only network with growth of about 15% growth in January. We liked our fall launches and our midseason. Our shows, obviously, I mentioned, are 911 and also the 4 has been a good reality show for us. We actually feel we've got momentum and the addition of Thursday Night Football will strengthen that as well."
