"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Operator","Welcome to NortonLifelock's Fiscal Third Quarter 2020 Earnings Call. [Operator Instructions] Thank you. I would now like to turn the call over to the Head of Investor Relations, Soohwan Kim. Thank you. You may begin.",36,"Welcome to NortonLifelock's Fiscal Third Quarter 2020 Earnings Call. [Operator Instructions] 
Thank you. I would now like to turn the call over to the Head of Investor Relations, Soohwan Kim. Thank you. You may begin."
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Executives","Thank you. I'm pleased to welcome you to our call to discuss our third quarter fiscal year 2020 earnings results. We've posted the earnings materials and slides to our Investor Relations events web page. Speakers on today's call are Vincent Pilette, Nor",488,"Thank you. I'm pleased to welcome you to our call to discuss our third quarter fiscal year 2020 earnings results. We've posted the earnings materials and slides to our Investor Relations events web page. 
Speakers on today's call are Vincent Pilette, NortonLifelock's CEO; Samir Kapuria, President; and Matt Brown, Interim CFO. The call will be available for replay via webcast on our website. 
As a reminder, in connection with the sale of certain assets of our Enterprise Security business to Broadcom on November 4, 2019, we changed our corporate name from Symantec to NortonLifeLock. The results of our enterprise trade business were classified as discontinued operations in our condensed consolidated statements of operations, and thus, excluded from both continuing operations and segment results for all periods presented. 
Starting in the second quarter of fiscal 2020, we operate in 1 reportable segment. Revenues and associated cost of our ID Analytics solutions, which were formally included in the Enterprise Security segment, are now included in our remaining reportable segment. On January 31, 2020, we completed the sale of our ID Analytics solutions. 
I'd like to remind everyone that all references to financial metrics are non-GAAP, unless otherwise stated. Please refer to the supplemental materials posted on the Investor Relations website for further definitions of our non-GAAP metrics. 
Please note, non-GAAP financial measures referenced during this call are reconciled to their comparable GAAP financial measures in the press release and supplemental materials posted on our website. We believe our presentation of non-GAAP financial measures, when taken together with the corresponding GAAP financial measures, provide meaningful supplemental information regarding our operating performance for reasons discussed below. Our management team uses these non-GAAP financial measures in assessing our operating results as well as planning and forecasting future periods. We believe our non-GAAP financial risk measures also facilitate comparisons of our performance to prior periods and that investors benefit from understanding our non-GAAP financial measures. Non-GAAP financial measures are supplemental and should not be considered as a substitute for financial information presented in accordance with GAAP. 
Today's call contains forward-looking statements based on conditions we currently see. Those statements are based on current beliefs, assumptions and expectations, and speak only as of the current date, and as such, involve risks and uncertainties that may cause actual results to differ materially from our current expectations. In particular, our statements regarding our sale of our Enterprise Security assets to Broadcom and the anticipated benefits from such sales and cost reductions associated with this transaction are subject to a variety of risks. Please refer to the cautionary statement in our press release for more information. 
You will also find a detailed discussion about our risk factors in our filings with the SEC, and in particular, in our annual report on Form 10-K for the fiscal year ended March 29, 2019, and recently filed quarterly report on Form 10-Q. 
Let me now turn the call over to Vincent."
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Executives","Thank you, Soohwan, and good afternoon, everyone. I'm very pleased to report that we delivered better-than-expected results in Q3, the first quarter of NortonLifelock as a stand-alone company. We delivered revenue above the high end of the range, supporte",734,"Thank you, Soohwan, and good afternoon, everyone. I'm very pleased to report that we delivered better-than-expected results in Q3, the first quarter of NortonLifelock as a stand-alone company. We delivered revenue above the high end of the range, supported by bookings growth of 4%. EPS was $0.25, up $0.09 from a year ago and well above our guidance, driven by strong execution and lower stranded costs. We have accelerated our transition to become the pure-play leader in consumer cyber safety, and we are driving towards our annual target of $1.50 EPS.  We have delivered on our commitment of returning more than 100% and of the net proceeds from the sales of our enterprise business to Broadcom by paying a $12 per share special dividend on January 31 and starting a $1.6 billion share repurchase program in December. 
Before I go into more detail, I would like to thank all of our employees. Achieving these results in a quarter in which we completed the sales of our enterprise business is another testament to the operational discipline and the dedication of our team. These encouraging results speak for themselves, but let me give you a few more details. 
Since the close of the sale of our enterprise business on November 4, we have been removing stranded costs at an accelerated pace. Previously, our estimated cumulative stranded costs post close were $1.2 billion, with cash cost of $900 million to remove these stranded activities. We have accelerated our transition to be done in Q2 fiscal year '21, 3 months ahead of plan. Cumulative stranded costs post close are now tracking to less than $1 billion in total, of which $750 million are in cash. We are making good strides towards exiting or rightsizing the cost base to achieve target operating margin of 50% for the total company by the end of the transition period. 
In addition, we made significant progress towards our goal to monetize and dispose of underutilized assets to more than offset the stranded cash costs. We recently closed the sales of our ID Analytics business for $375 million in cash. In addition, we received the first round of bid for the sales of our soon-to-be vacated properties, including our Mountain View campus. We now project the cash proceeds from the underutilized assets to be approximately $1.5 billion, significantly higher than the $1.1 billion we previously estimated on our last earnings call. When you combine the $10.7 billion sales of the enterprise business with the $1.5 billion in monetization of assets, less than $750 million in stranded costs, we project to generate roughly $11.5 billion in gross proceeds directly or indirectly related to the sales of our enterprise assets. Wow. I know it would be very proud. Even after taxes, which are now lower than initially expected and the return of a substantial amount of cash to our shareholders in the form of dividends and stock buybacks, we are left with meaningful capacity to invest and sustainably grow our consumer business. 
When I started as CEO, I talked about some key priorities for us in the short term. First, establish credibility by consistently delivering on what we say. Secondly, accelerate the transition to quickly get to a long-term business model with 50% profitability for the company. And lastly and more importantly, free up investment capacity to return the company to sustainable growth, delivering on the full potential of a stand-alone consumer business. I also said that it would take time to reach our full potential. I think it goes without saying that we have delivered on our commitments in terms of executing on the sales of the enterprise business, accelerating the elimination of stranded costs and maximizing the value of our underutilized assets. 
As for the ongoing Consumer Cyber Safety business, this quarter, we delivered bookings growth of 4% year-over-year and increased net subscribers by 66,000 sequentially while maintaining our operating margin over 50%, when you exclude the impact of stranded costs. It is the first positive quarter of net customer adds in a long time. But to be fair, 1 quarter does not make a trend. While customer count is stabilizing, our focused execution and reprioritized investments have us on the right path to deliver long-term sustainable growth. Our strategy is working. 
I will pass now the call over to my business partner, Samir, for more details on our product initiatives and selling motions."
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Executives","Thank you, Vincent. Our momentum in launching Norton 360 memberships worldwide continues. In the third quarter, we expanded our membership offerings in EMEA, Asia Pacific and Latin America, including Ireland, South Africa, Australia and Mexico. We remain",542,"Thank you, Vincent. Our momentum in launching Norton 360 memberships worldwide continues. In the third quarter, we expanded our membership offerings in EMEA, Asia Pacific and Latin America, including Ireland, South Africa, Australia and Mexico. We remain focused on our strategy to deliver increasing value to NortonLifeLock members by offering a broad set of cyber safety solutions. 
In the third quarter, average revenue per user, or ARPU, increased to $8.99 per month, up 1.2% sequentially and up 2.7% year-over-year. More importantly, we saw continued stabilization of our direct customer count. We grew customer count sequentially this quarter for the first time in more than 2 years. We added new customers at the top of the funnel, while maintaining our high retention rates. Our cyber safety message is resonating with customers. We believe the growth in customers directly results from our strategy to invest and drive consumer awareness of the value of our offering. 
In addition to our direct customers, we also protect millions of customers through indirect relationships we've established through partnerships around the world, including telcos, employee benefits, retailers and e-tailers. One example is a recent partnership agreement we signed with a large telecom service provider who will be bundling our new membership product, Powered by LifeLock. This will be the first time we'll be launching the full version of LifeLock, which includes identity restoration outside the United States. We're starting to see more and more of these organizations understand how much value cyber safety can bring both their businesses and their customers. These relationships contribute to our foundation for growth in the future. 
We are continuing to invest in our product capabilities to address cyber threats that are evolving at a fast pace. Let me highlight 2 examples of identity offerings that we launched in the quarter. In December, we launched Home Title Alert. This additional feature is available to our U.S. members who subscribe to the highest level of identity protection. For many Americans, their home is their most valuable asset, and we're helping protect it from fraud. We're now monitoring for changes to their home title and tax records at the county recorders office. With this service, members are alerted when potential scammers use victim's identities to take out fraudulent loans or place leans on a victim's home for financial benefit. This is one of many examples of our continued focus on innovation to deliver additional protection to our members across security, privacy, identity and home. We also expanded our identity theft offering outside the U.S. with the launch of our dark web monitoring service powered by LifeLock in Japan. The dark web is an indexed part of the Internet. And it is a hotbed of criminal activity where criminals can buy and sell stolen information. When we detect our members' information on the dark web, we alert our members so they can take action. This product has seen good adoption in that market, and we're working hard to deliver it to consumers around the globe. Those are just 2 examples of leading innovation, but we have a robust R&D pipeline of products that we believe will help keep our customers cybersafe. 
Let me turn the call over to Matt to discuss Q3 actual results in more detail."
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Executives","Thanks, Samir. Let me review our Q3 results in a bit more detail, focusing on non-GAAP results. Q3 revenue was $618 million, up 1% year-over-year in constant currency and above our guidance range of $602 million to $612 million. ID Analytics revenue was i",600,"Thanks, Samir. Let me review our Q3 results in a bit more detail, focusing on non-GAAP results. Q3 revenue was $618 million, up 1% year-over-year in constant currency and above our guidance range of $602 million to $612 million. ID Analytics revenue was included in both actuals and our guidance and landed at $15 million for the quarter. Diluted EPS was $0.25, exceeding our guidance range, driven primarily by better-than-expected stranded costs in our P&L. Operating margin was 36.2% compared to 28.6% in Q3 '19. We drove strong margin performance by reducing stranded costs. In just 1 quarter, we reduced our headcount by 52% and significantly reduced our real estate footprint, making substantial progress on rightsizing our company for the go-forward business. While progress was made, Q3 continuing operations include stranded operating expenses of approximately $85 million. 
As we stated on our prior quarter earnings call, during this transition period, our reporting cost structure will be complex and burdened with stranded costs. The timing of the transition, the net costs associated with our transition service agreements, asset write-offs and the location of these costs in the P&L will impact operating margin and/or EPS for the next 3 quarters. For example, depending on the underlying nature of these costs, they may be recorded in operating expenses of continuing operations or transition services expenses, which are included below the line in other income and expense, or discontinued operations or restructuring, which are excluded from our non-GAAP results altogether. Because of this complexity, we are providing detail on the approximate amount and location of stranded costs incurred in the quarter in our earnings deck posted on our Investor Relations website which I invite everyone to review. 
In Q3, our cash flow from operations was $399 million, with free cash flow of $389 million. These amounts include cash flow from continuing and discontinued operations, which also includes stranded costs and benefited from collections of enterprise-related receivables in the quarter. By the way, the estimated tax liability on the enterprise sale is now estimated at $2.2 billion versus the $2.5 billion estimated at the time of the deal. The majority of this tax liability is left to be paid in Q4 '20, and therefore, will be reflected in that quarter's cash flow from operations. 
We ended the third quarter with cash and short-term investments of $12.8 billion, and our total debt level was unchanged at $4.5 billion. Our strong cash flow has enabled us to return a significant amount of cash to our shareholders. In Q3, under our $1.6 billion share buyback plan, we repurchased 14.1 million shares for $364 million in cash. In addition, in Q3, we paid our recently increased regular quarterly dividend of $0.125 per share. And lastly, we recently completed the previously announced special dividend of $12 per share.  We will continue to return cash to our shareholders while maintaining our ability to invest in growth opportunities. We now expect our estimated cash balance at the end of the transition to be over $2.5 billion as a result of lower expected cash transition costs, lower expected cash taxes on the enterprise sale, lower cash paid on the special dividend due to timing of our share buyback and higher expected cash receipts from the sale of underutilized assets. 
All told, this has significantly increased our cash expectations and allows greater flexibility to create more value to invest and sustainably grow the business as well as gives us the option to deploy additional capital as we opportunistically manage dilution. 
Let me now turn the call back to Vincent to provide our Q4 outlook."
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Executives","Thanks, Matt. Very clear. Let me now provide our Q4 outlook and also discuss our long-term growth strategy for NortonLifeLock. In the fourth quarter, we expect revenue in the range of $595 million to $605 million, excluding ID Analytics which closed in Ja",361,"Thanks, Matt. Very clear. Let me now provide our Q4 outlook and also discuss our long-term growth strategy for NortonLifeLock. In the fourth quarter, we expect revenue in the range of $595 million to $605 million, excluding ID Analytics which closed in January. We will continue to drive the business for growth, which is expected to continue to yield low single-digit bookings growth in Q4, ultimately delivering revenue growth in later quarters. 
We expect Q4 non-GAAP EPS to be in the range of $0.15 to $0.20 per share based on assumptions of flat share count with the business operating at approximately -- sorry, 50% profit margin when excluding the stranded costs. 
As we exit our transition period upon elimination of the stranded costs and with a full benefit from share buybacks, we expect the operating margin to reach 50% and annualized EPS to come to approximately $1.50. 
Fiscal year 2020. So as we turn to previous marketing investment levels, primarily targeted at direct acquisition programs in the U.S. and worldwide. We will continue to invest in our distribution and product road map. While these initiatives take time to generate revenue, we are encouraged to see 2 consecutive quarters of 4% billings growth year-over-year. 
We believe NortonLifeLock is well positioned to continue our market leadership by offering a simple, reliable path to cyber safety. Our mission to protect our customers' digital and connected lives is reflected in our commitment to make the world safer. 
Our transformation is well underway. We have become much more nimble and customer-focused, and we are on track to achieve our near-term goals to remove stranded costs and lay the foundation for growth. For our mid- to long-term goals, we're excited by the opportunity to deliver innovative solutions to protect consumers and produce sustained revenue and earnings growth with strong cash flow generation for our shareholders. 
As I told all of our employees, it will not be a linear path. There will be challenges along the way, but the opportunity is tremendous, and our focus is on protecting and delighting consumers with innovative solutions. And with that, Matt, Samir and I are now happy to take your questions."
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Operator","[Operator Instructions]Our first question is line of Fatima Boolani from UBS.",12,"[Operator Instructions]
Our first question is line of Fatima Boolani from UBS."
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Analysts","And Samir, maybe I'll start with you, just to get a progress update on the membership bundles conversion of the installed base. You have about a year of data points here as you move the base to the membership model. So I was wondering if you could sort of",104,"And Samir, maybe I'll start with you, just to get a progress update on the membership bundles conversion of the installed base. You have about a year of data points here as you move the base to the membership model. So I was wondering if you could sort of update us as to how you're tracking along that path? And maybe if you can give us a little bit more color as to how the conversions are landing, whether they're in sort of the low bucket or the very premium bucket, that would be really helpful. And then I have a follow-up from that."
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Executives","Thanks, Fatima. Yes. As we rolled out last April, our cyber safety programs, which include security, identity, privacy and home and family, we've been moving both our existing customer base into that bucket as well as acquiring new customers into that com",168,"Thanks, Fatima. Yes. As we rolled out last April, our cyber safety programs, which include security, identity, privacy and home and family, we've been moving both our existing customer base into that bucket as well as acquiring new customers into that combined solution, both of which have progressed well. I think we share the data on that progression on an annual basis, and we are very happy with the results we've had over this year. So next quarter, we'll be sharing the percentage of existing customers that have moved into that program. But in addition to that, as I mentioned in my opening remarks, we have also rolled out new identity protection capabilities in international markets like the dark web monitoring in Japan and the soon-to-be-released identity threat restoration service in another country. So what we're seeing is the combination of capabilities and value we're providing are resonating with our customers, and that's resulting in both the ARPU as well as retention you've seen in our reporting today."
35000,650501039,1902246,"NortonLifeLock Inc., Q3 2020 Earnings Call, Feb 06, 2020",2020-02-06,"Earnings Calls","Gen Digital Inc.","Analysts","And Matt, for you, very helpful color around the go-forward or normalized capital structure, if you will. But I'm wondering, just kind of given the mechanics around the convertible notes on the balance sheet, with respect to the dilution that's come onlin",81,"And Matt, for you, very helpful color around the go-forward or normalized capital structure, if you will. But I'm wondering, just kind of given the mechanics around the convertible notes on the balance sheet, with respect to the dilution that's come online as a result of those notes and the buyback that you have in place, I'm wondering if you can kind of step us through how we should be thinking about share count and share count dilution mechanics going forward?"
