"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Albemarle Corporation Q4 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now like to",56,"Ladies and gentlemen, thank you for standing by, and welcome to the Albemarle Corporation Q4 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] 
I would now like to hand the conference to your speaker today, Meredith Bandy, VP of Investor Relations and Sustainability. Please go ahead, ma'am."
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Executives","All right. Thank you, Joelle, and welcome to Albemarle's Fourth Quarter 2020 Earnings Conference Call. Our earnings were released after the close of the market yesterday, and you'll find the materials posted to our website under the Investor Relations sec",195,"All right. Thank you, Joelle, and welcome to Albemarle's Fourth Quarter 2020 Earnings Conference Call. Our earnings were released after the close of the market yesterday, and you'll find the materials posted to our website under the Investor Relations section at albemarle.com. 
Joining me on the call today are Kent Masters, Chief Executive Officer; and Scott Tozier, Chief Financial Officer; Raphael Crawford, President, Catalysts; Netha Johnson, President, Bromine; and Eric Norris, President, Lithium, are also available for Q&A. 
As a reminder, some of the statements made during this call, including our outlook, expected company performance, expected impacts of the COVID-19 pandemic and proposed expansion projects may constitute forward-looking statements within the meaning of federal securities laws. Please note the cautionary language about forward-looking statements contained in our press release. That same language applies to this call. Please also note that some of the comments today refer to financial measures that are not prepared in accordance with GAAP. A reconciliation to these measures to GAAP can be found in our earnings release and the appendix of our earnings presentation, both of which are posted to the website. 
And now I'll turn the call over to Kent."
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Executives","Thanks, Meredith. And thank you all for joining us today. On today's call, I will highlight recent accomplishments and discuss our strategy to capitalize on the very attractive long-term growth trends we see for our businesses. Scott will give more detail",1631,"Thanks, Meredith. And thank you all for joining us today. On today's call, I will highlight recent accomplishments and discuss our strategy to capitalize on the very attractive long-term growth trends we see for our businesses. Scott will give more detail on our results, outlook and capital allocation. 
I'm pleased to say that Albemarle reported solid fourth quarter results, including net sales of $879 million, and adjusted EBITDA of $221 million, both of which were at or above the high end of our previous outlook. I'm also encouraged by the rebound we began to see in the second half of the year, particularly for bromine and lithium. We expect to generate full year 2021 net sales of between $3.2 billion and $3.3 billion and adjusted EBITDA of between $810 million and $860 million, both up from 2020 results. As I'm sure you're aware, earlier this month, we completed a $1.5 billion capital raise. The proceeds of this offering provide the financial flexibility to execute our long-term strategy, including the acceleration of high-return growth projects. 
Now if we turn to Slide 5. We have a clear strategy to drive sustainable value for our shareholders. Albemarle has 4 primary strategic objectives: first, we will grow profitably. We have identified and planned a portfolio of low capital intensity, high-return projects. These projects lever our diverse world-class resources in both lithium and bromine. Over the past 5 years, we have built the internal team and capabilities to execute these projects on time and on budget. In addition, we have the long-term commercial relationships with customers that are required for these projects. We are working to ensure that we are aligning with their strategic requirements while achieving adequate returns for our shareholders. Of course, the majority of our growth will be in lithium, but at the same time, we will be investing in our bromine projects. This will include highly efficient brownfield projects with attractive returns and short paybacks. I'm sure Netha would be happy to give you more detail when we get to Q&A. 
Second, we will maximize productivity. Over the past year, we have optimized earnings and cash flow generation across our business, including our very successful sustainable cost savings program. Operational discipline is essential for generating cash flow and supporting growth, and we will not take our eyes off the ball even as we move into an accelerated growth phase. 
Third, we will invest with discipline, focusing our capital investments on our highest return opportunities. Just as we have in the past, we will actively assess our portfolio for opportunities to unlock shareholder value. We will also continue to maintain our investment-grade credit rating and support our dividend. 
Fourth and finally, we will advance sustainability across our businesses, which is a core value -- which is a core value for Albemarle. Our aim is to increase sustainability throughout the value chain from the resource to the end-use of our products. Most recognizably, we developed lithium products that enable the reduction of greenhouse gas emissions through the adoption of battery electric vehicles. Our catalyst business contributes to sustainability by helping refiners produce cleaner transportation fuels, and our bromine products contribute to consumer safety by preventing fires and electronic equipment. With continued regulatory changes, advancements in technology and investments in infrastructure like charging stations, the current environment is ideal for a step change in EV adoption. We are seeing this play out in the acceleration of global EV sales led by rebounding demand in China and new demand in Europe. Global EV sales increased 45% during 2020 and are expected to increase by over 70% in 2021. On the right-hand side of the slide, you see demand projections for lithium over the next 5 to 10 years. Based on our internal estimates, we believe demand will reach more than 1.1 million tons by 2025, up from around 300,000 tons today. This is slightly higher than third-party projections from industry analysts like Benchmark Minerals, Roskill and the CRU Group. But as you can see, the consensus is that the industry expects to see significant growth in the coming years. As the industry leader in lithium, Albemarle is able to take these external estimates, internal forecast and discussions with our strategic customers and suppliers to generate a detailed demand forecast. 
On Slide 7, you see other metrics we use to gauge the future of the lithium market. While Albemarle's demand outlook for lithium is above third-party estimates, our outlook is below some of the more ambitious targets from automotive OEMs. For example, Tesla's vision of 3 terawatt hours of battery production by 2030 would translate to roughly 2.3 million tons of lithium. That means that Tesla's demand alone would exceed estimates for the entire market. Additional regulatory impacts, for example, if the U.S. decides to adopt more European like EV incentives would be incremental to our estimates. Total lithium demand is expected to grow by about 30% per year from 2020 to 2025, led by lithium consumption electric vehicles, which is expected to grow by 47% per year. 2 other trends support lithium demand, increased adoption of battery electric vehicles and larger battery size. Battery electric vehicles and larger battery size improved the consumer experience with longer driving ranges and innovation in batteries is also driving shorter charging times. It's important to note that this outlook does not assume a major shift in battery technologies over the next 5 years. Advanced battery technologies like solid-state batteries could potentially increase lithium intensity later this decade. Since 2015, we've nearly tripled our nameplate conversion capacity to 85,000 tons per year. Later this year, we expect to complete 2 major projects, which we refer to as wave 2. Wave 2 consists of our La Negra III and IV project and Kemerton 1 and 2 projects, which will more than double our current capacity to 175,000 tons per year. Over the last 5 years, we engaged with our customers with long-term volume commitments to execute this portfolio of projects. Now with this new acceleration in demand, customers are asking us to repeat the model. Our next 2 waves of expansion could once again more than double our nameplate capacity. With lower capital intensity, we expect these projects to generate very attractive returns. The identified and planned wave 3 projects would add 150,000 tons of annual capacity over the next 3 to 5 years. And this third wave includes a conversion plant in China, which would be part of our MARBL joint venture, a smaller expansion at our Silver Peak asset in Nevada, another plant in China on a new mega site and Kemerton 3 and 4, a brownfield project in Australia. We also have identified opportunities for a fourth wave of projects. These could include further expansions in Australia, China and Southeast Asia and the potential to restart the mine and expand our conversion facility at Kings Mountain in North Carolina. Wave 4 also includes options to support customers looking to localize supply, for example, by converting carbonate to hydroxide near battery manufacturer. 
And before we continue, let me update you on our Wave 2 projects. So La Negra III and IV enables us to add lithium carbonate capacity at the very low end of the cost curve. The project remains on track for mechanical completion in mid-2021. Kemerton 1 and 2, our new lithium hydroxide conversion plant in Western Australia is on track to reach mechanical completion late in 2021. Kemerton is core to our hydroxide capacity in line with expected strong long-term market demand. Both of these projects will add significant commercial lithium sales beginning in 2022, following commissioning and customer qualification processes. As we move from wave 2 to wave 3 projects and beyond, we expect an estimated 40% reduction in capital intensity to support compelling economic returns. We can achieve these capital efficiencies and returns for 3 key reasons. First, we were able to leverage our experience in project execution by building standardized plants with economies of scale. For example, we expect new hydroxide plant would be a standard 2 trains or 50,000 tons per year, similar to what we are building at Kemerton today. Second, in many cases, we're moving from greenfield to brownfield economics. Just as today, we're moving from La Negra I and II to La Negra III and IV. Likewise, we'll move from Kemerton 1 and 2 to Kemerton 3 and 4 and so on. As with Kemerton, the focus will be on building what we call mega sites. Standardized large-scale plants able to support multiple trains for lithium conversion. Finally, we'll be buying or building additional facilities in low-cost jurisdictions. As we did when we successfully acquired and then expanded our Xinyu facility in China in 2016. 
Before I turn it over to Scott to review recent results, I'd like to acknowledge all the hard work by our Albemarle team to continue to operate during the global pandemic as well as their ability to achieve significant progress on our long-term strategy. A year ago, when my predecessor laid out our 2020 strategic objectives, I don't think any of us could have imagined how the year would play out. Despite all the challenges, our team has delivered. We set ourselves up to grow profitably, keeping our major lithium capital projects on track for 2021 completion. We maximize productivity, achieving $80 million of sustainable cost savings in 2020, 60% above our initial targets. We demonstrated financial discipline, completing our 26th consecutive year of dividend increases and maintaining our investment-grade credit rating throughout the pandemic related downturn. And finally, we improved the sustainability of our businesses by establishing baseline environmental data and improving our reporting and transparency. 
Now I'll now turn the call over to Scott for a detailed review of the 2020 financial results."
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Executives","Thanks, Kent, and good morning, everyone. Albemarle generated fourth quarter net sales of over $879 million, a decrease of about 11% compared to the prior year. But at the high end of our previous outlook. This reduction was primarily due to reduced price",1228,"Thanks, Kent, and good morning, everyone. Albemarle generated fourth quarter net sales of over $879 million, a decrease of about 11% compared to the prior year. But at the high end of our previous outlook. This reduction was primarily due to reduced prices in lithium as expected coming into the year and reduced volumes in catalysts, offset by improvements in bromine. GAAP net income was $85 million, adjusted EPS of $1.17 excludes a pension mark-to-market loss due to lower discount rates. As Kent stated, adjusted EBITDA was $221 million, above the high end of our previous outlook. 
Turning to Slide 13 for a look at adjusted EBITDA by business segment. Lithium's EBITDA declined by $17 million versus the prior year. Pricing was down about 20% in the quarter due to contract pricing adjustments agreed in late 2019 as well as product mix. Volumes were higher-than-expected due to a combination of improving demand and customers for filling their full year contract commitments. Cost savings to help offset the impact of lower prices. Bromine's EBITDA was up about $7 million. The increase was due to higher volumes and higher pricing. Bromine is overall a good news story. The business has essentially rebounded to pre pandemic levels. In Q4, they benefited from higher demand, customer restocking and some short-term supply demand imbalances for both raw materials and finished goods. Catalyst EBITDA declined by $53 million, primarily due to lower volumes. This business continues to be the most challenged of the 3 due to ongoing travel restrictions as well as reduced refinery capacity utilization and margins. Fluid catalyst cracking or FCC volume improved sequentially, but remained down compared to the prior year quarter. Hydroprocessing catalyst or HPC volumes were also down with a tough comparable relative to an unusually strong Q4 2019. Our corporate and other category EBITDA decreased by $8 million due to a mix of slightly lower fine chemistry services results and slightly higher corporate costs. The FCS business is contract driven and can vary quarter-to-quarter. Full year results were very strong compared to history. Comparing the full year to fourth quarter, you can see it and get a sense of the rebound we started to see in the second half of 2020, particularly for lithium and bromine. We are pivoting capital allocation to prioritize high-return growth projects to align with strategic customer demand and maintain our leadership positions. We remain committed to preserving the financial flexibility necessary to fund growth and to maintain our investment-grade credit rating. We'll also continue to support our dividend although dividend growth may be lower than the historical average, while we build out the next wave of growth projects that will enable high return opportunities. Finally, we will pursue a disciplined and thoughtful approach to investments, including M&A and joint ventures. As we've said in the past, the most likely M&A you'd see us do would be bolt-on acquisitions of lithium conversion assets in cases where buying allows us to grow more quickly. And generate better returns than building. We are finalizing the sale of our Fine Chemistry Services and Performance Catalyst Solutions businesses and expect to update you in the coming months. 
Let's turn to Slide 15 for a look at our balance sheet. The primary use of proceeds from our equity offering is to accelerate profitable growth. The 90% -- or about 90% of the proceeds are for lithium growth, with most of the remainder for enhancements to our bromine business. The returns on these projects are highly attractive. And we expect to generate returns at least 2x our weighted average cost of capital at mid-cycle pricing. These are large, long-dated projects with the bulk of incremental spending in 2022 through 2025. In the meantime, instead of holding the proceeds as cash, we plan to delever which will reduce interest expense and cash drag on the balance sheet. This will enable us to use cash and debt capacity to fund investments as they are approved. Our long-term target net leverage ratio remains 2x to 2.5x adjusted EBITDA. Pro forma for the offering, we are below that range but expect to increase our leverage as needed to accelerate growth and deliver returns to shareholders. Overall, we expect 2021 results to improve year-over-year. For the total company, we expect net sales to be higher year-over-year as our businesses continue to recover from the events of 2020. Adjusted EBITDA of between $810 million and $860 million also suggests potential upside compared to 2020 due to higher net sales and ongoing cost savings. We expect CapEx to be slightly higher year-over-year as we begin to execute our accelerated growth projects. However, as I mentioned earlier, the bulk of that spending for these projects will be in 2022 to 2025. Net cash from operations is expected to be lower due to higher cash taxes and higher inventories as we start-up the 2 new lithium plants. Expectations for adjusted diluted EPS of $3.25 to $3.65 is lower than last year due to higher taxes and depreciation as well as the increased share count. Due to the recent severe winter weather, we have temporarily shut down 4 of our U.S. plants. Our Bayport, Pasadena, Magnolia, Aton Rouge plants have been down since Monday. Once it is safe to do so, we will restart these facilities. And this situation is still evolving. At this point, we expect some impact to Q1 results and potentially Q2. And it's possible that weather will have more of an impact than what is currently included in this outlook, and we'll update you if there are any material changes. 
Let's turn to Slide 17. Lithium results are expected to be relatively flat compared to 2020. We expect slightly higher volumes with the restart of North American production late last year, as well as modest efficiency improvements. As usual, we expect volumes to be back half weighted for lithium. At this point, we still anticipate slightly lower pricing depending on full year average realized pricing for carbonate and technical grade products. Our new contract structures provide increased flexibility to increase price in response to improving market prices. Lithium costs will be slightly higher year-over-year related to the start-up cost associated with La Negra and Kemerton, partially offset by continued cost and efficiency improvements. And as Kent discussed, the long-term growth story for lithium is intact. In Catalyst, we expect 2021 results to be flat year-over-year, including higher PCS earnings. We expect a decline in North American refining catalyst volume. This is primarily a result of 1 customer who recently indicated that they would deselect Albemarle's catalysis due to our public support for electric vehicles. Longer term, we are continuing to position the catalyst business to grow in emerging markets and capitalize on our strengths as a global specialty chemicals producer in the crude to chemicals market and the renewable fuels market. Raphael can give more color on the challenges and opportunities we see for our catalyst business during Q&A. In bromine, we expect full year 2021 results to improve modestly with continued economic recovery and return to sold out plants. Our ongoing savings initiatives should offset the impact of inflation. 
Looking ahead, we see steady demand increases for our flagship fire safety products, driven by new technology trends like 5G and electric vehicles. 
I'll turn it back to Kent to review our strategic objectives for 2021."
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Executives","Thanks, Scott. Albemarle finished strong in 2020, and we are excited about the opportunities ahead of us in 2021. We will continue to execute our long-term strategy. The successful completion of our Wave 2 projects and investment decisions on new expansio",173,"Thanks, Scott. Albemarle finished strong in 2020, and we are excited about the opportunities ahead of us in 2021. We will continue to execute our long-term strategy. The successful completion of our Wave 2 projects and investment decisions on new expansion projects in lithium and bromine. We are also working with customers to reach commercial agreements for a majority of new capacity prior to investing. We will continue to maximize productivity with operational discipline across our businesses, including cost reduction, lean principles, continuous improvement and project execution excellence. We expect to achieve $75 million of productivity improvements in 2021. We will be disciplined stewards of capital, investing in high return growth, maintaining our investment-grade credit rating and supporting our dividend. 
Finally, we will continue to implement and improve sustainability across our company, including setting near-term goals to reduce greenhouse gas emissions at our existing operations and exploring science-based target options for all 3 of our businesses. 
And with that, we'd like to open up the call for questions. So Joelle, over to you."
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Operator","[Operator Instructions] Our first question comes from David Begleiter with Deutsche Bank.",12,"[Operator Instructions] Our first question comes from David Begleiter with Deutsche Bank."
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Analysts","Kent, on recycling and lithium, when do you expect it to become a bigger part of the market? And what will be Albemarle's role in lithium recycling going forward?",29,"Kent, on recycling and lithium, when do you expect it to become a bigger part of the market? And what will be Albemarle's role in lithium recycling going forward?"
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Executives","Yes. So let me -- I'll start with that. Maybe Eric can give a little bit more detail. So I mean we've got activities around lithium, but we expect that to be a number of years out before it becomes a major, a major business. Basically, there has to be eno",140,"Yes. So let me -- I'll start with that. Maybe Eric can give a little bit more detail. So I mean we've got activities around lithium, but we expect that to be a number of years out before it becomes a major, a major business. Basically, there has to be enough lithium in the market for it to run its life cycle in a vehicle and then come back for recycling. So -- and I think our role in that, I mean, we have to look at those business options. But when you see lithium being recycled, there's a component of that, that looks a lot like our conversion facility. So we would anticipate that we would play in that, but it's a number of years out before that comes to fruition. So Eric, anything you want to add there?"
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Executives","Sure, Kent. David, I'd add that we have a number of efforts already with existing customers, both in the U.S. and in Europe who are very focused on investing in recycling capabilities. In some cases, in Europe, it's part of the EU battery directive. Those",147,"Sure, Kent. David, I'd add that we have a number of efforts already with existing customers, both in the U.S. and in Europe who are very focused on investing in recycling capabilities. In some cases, in Europe, it's part of the EU battery directive. Those targets within EU, for example, are still being set and being discussed. The industry is offering its views on technology as are we, when it will be ready. And as Kent pointed out, we're doing some novel process development and linking it into how we might run our conversion plants or adapt those plants and those designs for that capability. So it is early days. But Albemarle is really well positioned with its customer base and it's spread across the various cathode technologies and with our global footprint to really take advantage of that trend as it develops in the next decade."
18671,700977482,2215308,"Albemarle Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","Albemarle Corporation","Analysts","And just on your Wave 3 projects, you list on Slide 8. When should we see -- expect a formal announcement on which project will be moving forward? And how would you rank order these projects right now in your mind as a likelihood of moving forward first?",48,"And just on your Wave 3 projects, you list on Slide 8. When should we see -- expect a formal announcement on which project will be moving forward? And how would you rank order these projects right now in your mind as a likelihood of moving forward first?"
