"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the EPAM Systems Fourth Quarter 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now like",56,"Ladies and gentlemen, thank you for standing by, and welcome to the EPAM Systems Fourth Quarter 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] 
I would now like to hand the conference over to your speaker today, David Straube, Head of Investor Relations. Please go ahead, sir."
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Executives","Thank you, operator, and good morning, everyone. By now you should have received a copy of the earnings release for the company's fourth quarter fiscal 2020 results. If you have not, a copy is available on epam.com in the Investors section. With me on t",140,"Thank you, operator, and good morning, everyone. By now you should have received a copy of the earnings release for the company's fourth quarter fiscal 2020 results. If you have not, a copy is available on epam.com in the Investors section. 
With me on today's call are Arkadiy Dobkin, CEO and President; and Jason Peterson, Chief Financial Officer. 
Before we begin, I would like to remind you that some of the comments made on today's call may contain forward-looking statements. These statements are subject to risks and uncertainties as described in the company's earnings release and SEC filings. Additionally, all references to reported results that are non-GAAP measures have been reconciled to GAAP and are available in our quarterly earnings materials located in the Investors section of our website. 
With that said, I'll now turn the call over to Ark."
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Executives","Thank you, David. Good morning, everyone, and thank you for joining us today. Let me start from taking a look back to 2020, which we all know was a very different year for all of us, to say the least. in preparation for today call, I briefly reviewed what",1619,"Thank you, David. Good morning, everyone, and thank you for joining us today. Let me start from taking a look back to 2020, which we all know was a very different year for all of us, to say the least. in preparation for today call, I briefly reviewed what we were thinking and what we were sharing during the last year, starting from 12 months back and then 9, 6 and just 3 months ago. 
I think it tells an interesting story. February last year, still full of hope for another practically normal year for us with 20-plus percent organic growth, focusing on our adaptive enterprise story and in short, looking optimistically into 2020. Just 3 months later, we are still reporting 26% constant currency growth for Q1. We, like everybody else at the time, didn't understand at all where we would end up and what we would have to do to go over this very uncertain and very fast worsening situation. The situation, when more than 30% of our client portfolio experienced some form of revenue impact, we practically had to reorganize ourselves on the line and to start preparation for a very defensive play for protecting as a first priority will be in power people and ensuring continued liquidity and viability of our business. 
When thinking about the time now, really would like to share again our deep appreciation to the thousand EPAMers who did everything possible to support each other as a company, to our clients for trusting us with their most critical issues, and to our many extended communities around the world. 
At that point, we really didn't know how the 2020 would end up for us and for our clients. In another 3 months, to our surprise, we saw the first signs of some stabilization and client realization of new reality and necessity to start preparing for the future, which will be impacted by such new reality for a long enough period, if not forever. It pushed our drive for agility and an urgent need to adaptive enterprise transformation even further. Time was very condensed and made us as a company become much more closely connected by sharing information and making decision much faster than ever before. At this point, we also realized that while our original plans for 2020 will not be in line with our financial performance realities, most of these planned changes, which we outlined for ourselves back in normal times, will be very much accelerating from strategic transformational standpoints. 
During the period, we ended also several large new logos and started to see that we will take an increasingly larger share of our portfolio across several existing strategic for our clients, which was encouraging. Finally, just 3 months ago, while seeing many new geopolitical turbulences in locations where we operate and have significant presence, we still become comfortable enough to remind everybody again and to our sales, first of all, the goal we stated 12 months back in our last Investor Day, the goal of turning EPAM into a truly adaptive company. We become comfortable simply because of our realization of how much we advance for -- to the growth during those all around very challenging 9 months. 
Thanks to our investments into integrated consulting with EPAM Continuum, into cloud-enabled business transformation efforts and data analytics, AI and the test set of capabilities, strongly supported by our engineering DNA and be much more flexible, scalable and distributed delivery locations and delivery models, enabled in turn by our digital tie in productivity knowledge and educational platform or our EPAM anywhere per time. 
We believe all those investments are paying back and preparing us strongly for the future growth. In regard to EPAM Continuum, I would like to mention also that today, we see not only recognition of these new service offerings from leading analysts, but encouraging take of the new proposition from a broad base of clients around the world and across our verticals in insurance and financial services, consumer and life sciences, to name a few. 
Our approach to EPAM Continuum goes beyond our working market, but extended very much into cross-pollination of all EPAM capabilities and experiences through network organizational approach comprised of people, tools and shared ways of working, which should enable us to build global, agile and expert teams more quickly and more efficiently. 
While this work is ongoing and represents a significant portion of our investment agenda, we are seeing strong results today in our current portfolio, results that are driving higher value for customers and that enable -- enabling EPAM to scale larger and complex program faster than ever in the past. 
During last year, we shared several specific studies already. Those included at [indiscernible] story as well as a large health care technology platform, which not just became our fastest-growing client in 2020, but is already among our top 10 clients currently. 
In addition to those, let us share 2 short new stories. The first one started just over a year ago as an agile engineering program as a top 10 global property and casualty insurance giant. Since then, EPAM has become the go-to transformation and IT strategy and implementation partner, helping the company to transform its IT and digital project functions to accelerate cloud transformation journey and to position the company for innovation through a combination of the strategy consulting and engineering implementation services. 
The second is very recent engagement for global retail and wholesale pharmacy leader. EPAM provides full value stream services, including product management, design, end-to-end engineering. The client is building an omnichannel care management product, including clinical, physical services, device and digital elements and is making full use of our integrated research experience, consulting physical digital product design, on top of our traditional engineering capabilities. 
So everything I've mentioned is made possible by the ongoing investment in our business, which will remain our consistent priority, and we do expect indeed even higher levels of investment in 2021 to keep place with our growth needs. 
Moving on to our numbers, and let's start from 2020 results. For fiscal 2020, we ended at close to $2.7 billion in revenues, reflecting 16% year-over-year constant currency growth, which included double-digit growth in the majority of our industry verticals. Non-GAAP earnings per share of $6.34, a 17% increase over fiscal 2019. Lastly, we generated $476 million of free cash flow for the year. A result, it was more than 2.5x the average of our last 4 years. 
For the people front, for the year, we welcomed more than 4,400 new net employees to EPAM across our client-facing teams and corporate functions. At this point, I would like to remind also that during all 2020, we were very consistently repeating the very simple statement. We strongly believe our position as a leading provider of digital product and platform engineering services, combined with our maturing consulting expertise, is our key differentiator. And we are confident in our ability to come out of this challenging time, a more value-based and result-driven company that will continue growing as the post-pandemic environment at a 20%-plus organic growth rate again. 
It wasn't an obvious statement, especially at the beginning. But we think that what was happening during the past 12 months is very telling. From our practically worst quarter ever with a sequential drop in revenue in Q2 to probably the best sequential growth we saw during the last decade when we increased revenue in Q4 2020 by almost 11% in comparison with our Q3 result. So looking ahead to 2021, we see a market that continues to be very active and want to demonstrate strong demand for our services. With the events of the past year, our clients are adapting to changing landscape, which requires hybrid business models and different ways of interacting with their customers in the end market. This requires even faster pace of transformation. The organization of application as well as the building of expansion of the platform with connect and power enterprise, enabled first by the cloud and the need for really co-innovation partners. It means that we will have to lead large-scale transformation with consulting, product development engagement with design, data monetization and process optimization engagement with analytics, digital technology and custom platform development engagement with engineering. And all of those to be led by strong alignment with our clients and some other key platform partners. 
Regarding market size. In the past, we spoke about EPAM positioning in the fast-growing digital platform product engineering segment, which analysts estimate to be more than $150 billion. While we still firmly position us with such a segment, we are seeing enhanced opportunities for EPAM to play in the broad application development and cloud integration services market, which leading analysts are to projecting be resurging in the post-pandemic environment, in comparison -- in combination of custom software development, cloud-native integration work, technology consulting and training services, and which represents a total over $700 billion in 2021 alone or about 60% of the total global IT services market. 
While thinking about this in context of new demand for EPAM and the lagging effect of the pandemic to our customers, we still anticipate some continued disruption in a few of our customers and markets and probably longer-term damage for certain industries. However, today, when 2020 is already in the past and while we are obviously still not being out of post-pandemic timezone and specific geopolitical risks, we do believe the 2021 will be a year of to 20-plus percent growth organically. 
With that, let me hand the call over to Jason to provide more specifics in our 2020 results and our annual business outlook, which we are presuming for fiscal 2021."
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Executives","Thank you, Ark, and good morning, everyone. We are pleased with our 2020 fiscal year performance, especially given the dynamic environment. Our results demonstrate the durability of our portfolio, adaptability of our people and highlight EPAM's ability to",1741,"Thank you, Ark, and good morning, everyone. We are pleased with our 2020 fiscal year performance, especially given the dynamic environment. Our results demonstrate the durability of our portfolio, adaptability of our people and highlight EPAM's ability to meet the needs of clients even during challenging times. 
In the fourth quarter, EPAM generated revenue of $723.5 million, a year-over-year increase of 14.3% on a reported basis and 13.7% in constant currency terms, reflecting a positive foreign exchange impact of approximately 60 basis points. Revenue came in higher than previously guided due to our ability to expand our delivery capacity in response to a stronger-than-anticipated demand environment. Revenues also benefited somewhat from the aforementioned foreign exchange contribution. 
Our industry vertical performance in Q4 produced very strong sequential improvement, driven by a higher level of growth from both new work and existing clients and revenue from new customer relationships established over the last 12 months. 
Looking at year-over-year performance across this group. Life Sciences & Healthcare grew 24%. Growth in the quarter was driven by data and analytics, platform development to support new business models and client investments to improve R&D efficiency. Business information and media delivered 16.2% growth in the quarter. 
Financial services grew 16.1% with growth coming from traditional banking, insurance and, to a lesser degree, wealth management. Software & Hi-Tech grew 14.3% in the quarter. Travel and Consumer returned to growth and increased 5.4% year-over-year. In Q4, we saw strong growth from our consumer clients, along with solid and improving performance within retail as clients made investments in response to the dramatic changes in their operating environments. 
Finally, our emerging vertical delivered 13.1% growth, driven by clients in telecommunications, automotive and materials. From a geographic perspective, North America, our largest region, representing 59.9% of our Q4 revenues, grew 14% year-over-year or 13.7% in constant currency. Europe, representing 32% of our Q4 revenues, grew 11.8% year-over-year or 7.5% in constant currency. CIS, representing 5.2% of our Q4 revenues, grew 22.9% year-over-year and 45.2% in constant currency. Similar to Q3, growth in the CIS region was driven primarily by clients in financial services and materials. 
And finally, APAC grew 39.4% year-over-year or 35.7% in constant currency terms and now represents 2.9% of our revenues. APAC growth in the quarter was primarily driven by clients in financial services. In the fourth quarter, year-over-year growth in our top 20 clients was 16.6%, and growth outside our top 20 clients was 12.8%. 
And moving down the income statement. As mentioned last quarter, we continue to run the business with a cost base that is lower than previous levels. While the lower cost base is driven by operational efficiencies we have delivered across the business, there are also temporary contributors, including reduced travel, relocations and certain administrative expenses producing lower levels of SG&A spend over the last 3 quarters. 
Looking forward, we expect a higher level of cost in a post-pandemic environment, but anticipate that some of the efficiency benefits may be maintained longer term. Our GAAP gross margin for the quarter was 35.6% compared to 35.2% in Q4 of last year. Non-GAAP gross margin for the quarter was 36.9% compared to 36.7% for the same quarter last year. 
GAAP SG&A was 17.8% of revenue compared to 19.8% in Q4 of last year. And non-GAAP SG&A came in at 16.2% of revenue compared to 18.1% in the same period of last year. Our SG&A results continue to see short-term benefits from the previously mentioned items. 
GAAP income from operations was $112 million or 15.5% of revenue in the quarter compared to $84.7 million or 13.4% of revenue in Q4 of last year. Non-GAAP income from operations was $135.9 million or 18.8% of revenue in the quarter compared to $107.6 million or 17% of revenue in Q4 of last year. Our GAAP effective tax rate for the quarter came in at 16.2%, which includes a lower-than-expected level of excess tax benefits related to stock-based compensation. Our non-GAAP effective tax rate, which excludes excess tax benefits, was 22.6%. 
Diluted earnings per share on a GAAP basis was $1.46. Non-GAAP EPS was $1.81, reflecting a 19.9% increase over the same quarter in fiscal 2019. In Q4, there were approximately 58.8 million diluted shares outstanding. 
Now turning to our cash flow and balance sheet. Cash flow from operations for Q4 was $159.3 million compared to $124.6 million in the same quarter for 2019. Free cash flow was $140.9 million compared to $77.6 million in the same quarter last year, resulting in a 133% conversion of adjusted net income. We ended the quarter with $1.3 billion in cash and cash equivalents. 
In Q4, DSO was 64 days, the lowest in at least 5 years, and compares to 70 days at the end of Q3 2020 and 72 days in the same quarter last year. We are very pleased with this performance and believe we can manage future DSO levels in the upper 60s. 
Moving on to a few operational metrics. We ended this quarter with approximately 36,700 engineers, designers and consultants, a year-over-year increase of 12.8% and a sequential increase of 8.8%, our highest quarterly increase in the last 5 years. Our total headcount for Q4 was more than 41,100 employees, a net addition of more than 3,100 EPAMers from the previous quarter. Utilization was 77.9%, consistent with Q4 of last year and down from 78.2% in Q3 2020. 
Turning to results for the 2020 full fiscal year. Revenues closed at $2.66 billion or 15.9% reported growth over 2019 and 16% on a constant currency basis. During fiscal 2020, our acquisitions contributed approximately 100 basis points to our growth. 
GAAP income from operations was $379.3 million, an increase of 25.3% year-over-year and represented 14.3% of revenue. Our non-GAAP income from operations was $472.7 million, an increase of 21.5% over the prior year and represented 17.8% of revenue. Our GAAP effective tax rate for the year came in at 13.6%. Excluding the impact of the excess tax benefits related to stock-based compensation and certain onetime adjustments, our non-GAAP effective tax rate was 22.6%. 
Diluted earnings per share on a GAAP basis was $5.60. Non-GAAP EPS, which excludes adjustments for stock-based compensation, acquisition-related costs and other certain onetime items, was $6.34, reflecting a 17% increase over fiscal 2019 and higher than our prepandemic expectations of $6.30. 
In fiscal 2020, there were approximately 58.4 million weighted average diluted shares outstanding. And finally, cash flow from operations was $544.4 million compared to $287.5 million for fiscal 2019. And free cash flow was $475.6 million, reflecting a 128% adjusted net income conversion. 
Now let's turn to guidance. Given the relative stability as well as improved visibility across the portfolio, we are resuming our full year guidance for fiscal 2021. While we anticipate growth patterns across the industry verticals to vary throughout the year, we expect our diversified portfolio to drive growth more in line with prepandemic levels. At the same time, we will be investing at elevated levels across the business to make certain we have sufficient resources to meet renewed demand. Additionally, we will increasingly be investing in new geographies to support our long-term growth. One area of focus in 2021 will be the creation of the infrastructure to support a larger and increasingly global EPAM. 
Starting with our full year outlook. Revenue growth will be at least 23% on a reported basis and in constant currency terms will be at least 22% after factoring in a 1% favorable foreign exchange impact. We expect GAAP income from operations to be in the range of 13.5% to 14.5% and non-GAAP income from operations to be in the range of 16.5% to 17.5%. Our income from operations reflects a higher level of investment in the planned expansion of our capabilities and geographies in 2021. We expect our GAAP effective tax rate to be approximately 12% and and our non-GAAP effective tax rate to be approximately 23%. 
For earnings per share, we expect GAAP diluted EPS to be in the range of $6.65 to $6.86 for the full year and non-GAAP diluted EPS to be in the range of $7.20 to $7.41 for the full year. We expect weighted average share count of 59 million fully diluted shares outstanding. 
For Q1 of FY '21, we expect revenues to be in the range of $757 million to $765 million, producing a year-over-year growth rate of approximately 17% at the midpoint of the range. In Q1, we expect the favorable impact of foreign exchange on revenue growth to be approximately 2%. 
For the first quarter, we expect GAAP income from operations to be in the range of 12.5% to 13.5% and non-GAAP income from operations to be in the range of 16% to 17%. We expect our GAAP effective tax rate to be approximately 1% and non-GAAP effective tax rate to be approximately 23%. We anticipate our GAAP effective tax rate in the quarter will be impacted by a higher level of excess tax benefits related to the vesting of restricted stock units in connection to our annual compensation cycle. 
For earnings per share, we expect GAAP diluted EPS to be in the range of $1.66 to $1.74 for the quarter and non-GAAP diluted EPS to be in the range of $1.62 to $1.70 for the quarter. We expect a weighted average share count of 59 million diluted shares outstanding. 
Finally, a few key assumptions that support our GAAP to non-GAAP measurements. Stock compensation expenses is expected to be approximately $86.5 million, with $22.5 million in Q1, $20 million in q2 and $22 million in the remaining quarters. Amortization of intangibles is expected to be approximately $12.5 million for the year, evenly spread across each quarter. The impact of foreign exchange is expected to be approximately a $5.5 million loss for the year, with $1 million for Q1 and the balance evenly spread across each remaining quarter. The tax effective non-GAAP adjustments is expected to be around $21.6 million for the year, with $5.1 million for Q1 and Q2 and $5.7 million in each remaining quarter. 
And finally, we expect excess tax benefits to be around $51.5 million for the full year, with approximately $24.5 million in Q1, $13.5 million in Q2 and $6.8 million in each remaining quarter. In summary, we are pleased with the high-quality results we delivered in fiscal 2020 and are encouraged by what lies ahead in 2021. 
Operator, let's open the call up for questions."
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Operator","[Operator Instructions] Our first question comes from Ramsey El-Assal with Barclays.",11,"[Operator Instructions] Our first question comes from Ramsey El-Assal with Barclays."
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Analysts","And congratulations on another strong quarter. Your -- Ark, you mentioned that you're seeing some COVID-related -- you're still seeing a little COVID-related impact for some of your clients. And I think you said potential longer-term adjustments to certai",97,"And congratulations on another strong quarter. Your -- Ark, you mentioned that you're seeing some COVID-related -- you're still seeing a little COVID-related impact for some of your clients. And I think you said potential longer-term adjustments to certain verticals kind of going forward. I guess the question is, how do you see your -- the post-pandemic sort of business mix for EPAM evolving? Should we start to think about verticals that -- like FI growing a lot faster than some of your other verticals? Or how should we think about the mix kind of going forward?"
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Executives","When probably we look at historically, we still have pretty good level volatility on a quarterly basis and even on annual versus across our verticals. And again, we believe that with still with our size, which is definitely growing, this type of volatilit",140,"When probably we look at historically, we still have pretty good level volatility on a quarterly basis and even on annual versus across our verticals. And again, we believe that with still with our size, which is definitely growing, this type of volatility depending on 1, 2, 3, 4, 5 large accounts could be still in place. So it's, I think, difficult to say. 
And if you look at it quarter-by-quarter, it was changing champions practically all the time. So I think in general, it would be something similar at least for this year. And there is unpredictability, but some industries which is the most impacted by COVID might actually start to invest even more like we see in retail, for example. Or even travels might start investing more to prepare for common work. 
So sorry, but difficult to predict."
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Analysts","Okay. So hard to tell at this point. Okay. And I also wanted to ask about margins and sort of specifically your visibility to margin performance next year. How confident are you that the costs that basically kind of came out of the model in the context of",84,"Okay. So hard to tell at this point. Okay. And I also wanted to ask about margins and sort of specifically your visibility to margin performance next year. How confident are you that the costs that basically kind of came out of the model in the context of COVID are going to flow back in? I'm thinking of things like travel. I guess the easier way to ask the question is, what would see you sort of outperform margins versus underperform margins next year?"
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Executives","Okay. So I think the first thing I would say is that our guide is expected to communicate that we do feel that sort of the middle point of the guided range of 16.5% to 17.5% or 17% is really kind of how we're thinking about the business next year. And if",327,"Okay. So I think the first thing I would say is that our guide is expected to communicate that we do feel that sort of the middle point of the guided range of 16.5% to 17.5% or 17% is really kind of how we're thinking about the business next year. And if I sort of break it into 2 components, we expect that SG&A will go up somewhat as a percentage of revenue. So I think we exited the full year at about 16.4%. I think for the full year of 2021, you'd be looking at something heading towards 17%. And some of that is additional investments in the business, and some of that is the return to some amount of normalcy in spending later in the year. But you can see that there's still some benefit that results from that because prior to the pandemic, we were running at over 18%. 
Now from a gross margin standpoint, what we expect is that we'll continue to see strong growth as evidenced by our guide on the top line. We do think that we'll continue to make investments in growing the business. That will include traditional sort of headcount additions and all the infrastructure that's required to attract talent and bring talent into the company. But then it also will include an expansion in geographies, Poland, India, Mexico, maybe other places in Latin America and other places in Europe. And so those investments, at least probably in 2021, have a somewhat negative impact on gross margin. With the idea that they're subscale at this point, we need to grow them rapidly. And then as they get closer to scale, they'll have more consistent profitability. 
And so the guide kind of incorporates, again, a somewhat elevated level of SG&A, maybe a slightly lower level of gross margin, again, as we invest in our infrastructure so that we can increasingly become a much larger and, of course, more global company."
4773318,701217828,2215209,"EPAM Systems, Inc., Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","EPAM Systems, Inc.","Operator","Our next question comes from David Grossman with Stifel.",9,"Our next question comes from David Grossman with Stifel."
