"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Operator","Ladies and gentlemen, thank you for standing by. Welcome to the Freeport-McMoRan Fourth Quarter Conference Call. [Operator Instructions] I would now like to turn the conference over to Ms. Kathleen Quirk, Executive Vice President and Chief Financial Off",42,"Ladies and gentlemen, thank you for standing by. Welcome to the Freeport-McMoRan Fourth Quarter Conference Call. [Operator Instructions] 
I would now like to turn the conference over to Ms. Kathleen Quirk, Executive Vice President and Chief Financial Officer. Please go ahead, ma'am."
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Executives","Thank you, and good morning, everyone. Welcome to the Freeport-McMoRan Fourth Quarter Conference Call.Earlier this morning, we reported our fourth quarter and full year 2020 operating and financial results and a copy of today's press release and our sli",660,"Thank you, and good morning, everyone. Welcome to the Freeport-McMoRan Fourth Quarter Conference Call.
Earlier this morning, we reported our fourth quarter and full year 2020 operating and financial results and a copy of today's press release and our slides are available on our website at fcx.com. Our call today is being broadcast live on the Internet, and anyone may listen to the call by accessing our website home page and clicking on the webcast link for the conference call. In addition to analysts and investors, the financial press has been invited to listen to today's call, and a replay of the webcast will be available on our website later today.
Before we begin our comments, we'd like to remind everyone that today's press release and certain of our comments on this call will include forward-looking statements, and actual results may differ materially. We'd like to refer everyone to the cautionary language included in our press release and presentation materials and to the risk factors described on our SEC filings.
On the call today, Richard Adkerson. We also have a number of our senior team with us today: Mark Johnson is here, Josh Olmsted, Mike Kendrick, Rick Coleman and Steve Higgins. I'll start by briefly summarizing the results for the quarter, and then we'll turn the call over to Richard, who will be reviewing our outlook. After our prepared remarks, we'll be taking questions.
Today, FCX reported net income attributable to common stock of $708 million or $0.48 per share in the fourth quarter, and $599 million or $0.41 per share for the year ended 2020. We had a number of special items in the fourth quarter, which are detailed on Roman numeral VII of our press release, those total net credits of $142 million or $0.10 a share, mainly associated with the gain on the sale of assets and partly offset by charges for a litigation settlement and international tax matters.
Our adjusted net income attributable to common stock after these items totaled $566 million or $0.39 per share for the fourth quarter of 2020. Our adjusted earnings before interest, taxes, depreciation and amortization or EBITDA for the fourth quarter approximated $1.9 billion and we generated $4.2 billion of adjusted EBITDA for the year 2020. A reconciliation of our EBITDA is available on Page 38 of the slide materials.
We had a very strong fourth quarter. Our sales volumes of copper of 866 million pounds were 3% above our October 2020 estimate. And our gold sales of 293,000 ounces were 9% higher than our October 2020 guidance. These primarily reflected higher copper sales from Cerro Verde and in Indonesia and higher gold ore grades in Indonesia. We benefited during the quarter from improved pricing for both copper and gold. The realized price of copper was $3.40 per pound in the fourth quarter, and that was 24% above the year ago quarterly average.
Fourth quarter gold realized price was $18.70 per ounce, and that was about 25% above the year ago average. Our unit net cash costs came in at an average of $1.28 per pound of copper, and that was lower than what we had guided to in October. Notably, in the fourth quarter, we generated very strong cash flows, which totaled $1.3 billion in the quarter. And that exceeded our capital spending of just under $400 million during the period. We were, together with our asset sale proceeds in the fourth quarter, we were successful in reducing our net debt by about $1.6 billion in the fourth quarter alone, and we ended the year with net debt approximating $6.1 billion. We had no borrowings under our revolving credit facility, consolidated cash of $3.7 billion, and we're in a strong position as we look forward to generating increasing cash flows as we go forward.
I'd now like to turn the call over to Richard, who will be referring to our slide materials that you can reference on our website."
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Executives","Good morning, and thank you all for participating in today's call. It's great to be able to talk to you today about our performance in 2020 and our positive outlook. It's been a head spinning year. When we think back to March and April and all of the chal",3099,"Good morning, and thank you all for participating in today's call. It's great to be able to talk to you today about our performance in 2020 and our positive outlook. It's been a head spinning year. When we think back to March and April and all of the challenges we were facing at that point and the world was facing to have -- be at this head spinning in many ways and remarkable, but it's been quite a year for Freeport. I really hope you and your families and colleagues are staying safe and well. We've all made personal sacrifices. It's been a tough year for us at Freeport, the progress our company has made has really been a guide in as we've all been working in ways that are so different than in the past.
We remain focused on working to protect our health and safety of our people. We're supporting the communities where we operate during this crisis by the scientific advances with therapeutics and now that vaccines are finally being distributed. But all we know all this is going to take time to widely placed, and we're all looking forward to returning to normal lives. But for the time being, calls. And these have really proven to be so effective for us in Freeport.
I'm immensely proud of our Freeport team for their response to the COVID challenge. Navigating through a pandemic like this and none of us have ever seen, and with this degree of duration has been difficult for everyone and all the communities around us. Our team has demonstrated real resilience, confidence and drive throughout all of this come together to address the situation proactively while we've maintained focus on continuing to protect and enhance our business, and that's worked for the benefit of all stakeholders.
On Slide 3, we show the highlights for 2020, a year of extraordinary accomplishment for Freeport. We laid a strong foundation for future growth and cash flows and profitabilities, which is exactly what we set out to do and had a strategy to do and to have been able to achieve what we did in the face of COVID is nothing short of remarkable.
Earlier in 2020, we announced in April, we moved quickly to develop new operating protocols to maintain our businesses continuity. We totally redesigned our operating plans from what we had announced this time a year ago, to safeguard our business, protect our liquidity and to be responsive to the really heightened uncertainty that we were facing and everyone's facing.
At Freeport, all hands were on deck to build an optimal plan, each of our operating teams around the globe, played an employment role in developing and then executing these aggressive plans. We just had a tremendous buy in by everyone, and that enabled us to execute the plans so well. Big positive from this process that our team's collaboration, which has always been a strength of our organization is now more strong than it's ever been or at a very high level. We effectively extent -- executed the revised plans, had a big focus on cost and capital management. And then significantly, we advanced the largest block caving operation in the world at our Grasberg mine in Indonesia. You'll see we met our key milestones for this massive multiyear, multibillion-dollar undertaking. At the same time, we also completed on time and on budget, the Lone Star project in Arizona, and this is a potential future keystone asset for our company. The progress we made this year set the foundation for strong cash flows literally for years to come.
We turned the corner during 2020 to begin generating sustainable and substantial free cash flow. Beginning in the third quarter of 2020 and now continuing in the fourth quarter and as we look forward, we've generated and are generating significant free cash flow and that enabled us to reduce our net debt by $2.4 billion in the second half of the year.
Slide 4 highlights key financial metrics by comparing our actual results for 2020 with the plan we presented to you last January prior to the onset of the pandemic. So this is not the revised April plan, but the one that we had before we knew what we were facing. In that comparison, our unit net cash cost for 2020 were 15% lower than the January 2020 guidance. EBITDA and operating cash flow improved by over 25%. Capital spending was reduced by 29%. We also generated approximately $550 million in after-tax proceeds from the sale of a noncash flow producing assets that we disposed of this year.
We ended the year with $2.7 billion lower debt than our original January plan. Think about that. Facing COVID, with all the uncertainties, having to make the changes and then coming back to do so much better than we set out to do before COVID was known about. This was accomplished at an average copper price realization of $2.95 for the year, 10% a pound higher than our plan, $0.10 per ounce, just $0.10 and well below the current price. The team did an outstanding job. We're strongly positioned for the future.
In addition to the strong operating and financial performance in 2020, we achieved new milestones in the ESG area. And that's shown on Slide 5. We committed to the Copper Mark. This is a new assurance framework developed by the International Copper Association and our Steve Higgins is now the President of ICA, to promote and demonstrate responsible production practices, focusing on meeting the United Nations Sustainability Development Goals. Big step forward. We established climate targets and added transparency with a new climate report, which is now available on our website.
We took a leading role with ICMM, International Council Metals and Mining, beginning over a year ago when it served as the industry representative and a multi-stakeholder initiatives to develop a new tailing standard for the mining industry following the disasters in Brazil. And then the subsequent development of implementation guidance for ICMM members. This was a major undertaking by the industry and by our company, which took a lead in the process, and it reflects the importance of managing Tal's storage facilities safely and responsibly. After serving 2 terms as Chairman of ICMM more than 10 years ago, I recently accepted a new term as Chairman. ICMM currently has 27 CEO counsel members from the largest global mining and metals companies, and I'm leading a strategic review of the organization to meet the increasing importance of the ESG issues facing our industry.
We advanced our inclusion and diversity initiatives, which is core to our values at Freeport. We invested in our communities and continue to expand organizational resources in this effort. Worker safety is our highest priority, and we showed that with what we did in response to COVID.
Our safety statistics in 2020, measured by accident rates -- in incidence rates met our targets. Fatality position continues to be a focus of our work. Safety management and credibly. We had 5 fatalities in our operations last year.
On Slide 6, you've heard me say for a long time that the copper price would benefit from its favorable fundamental outlooks. Prices rose significantly in late 2020 in recognition of copper's favorable demand trends and the limited ability of the industry to increase supply. The recent price move is significant, but note that prices are still lower than they were just over 10 years ago or almost 10 years ago. Hard to believe the fundamental outlook for copper today is better than it was 10 years ago. China is leading the recovery and global stimulus measures in countries around the world are also being positive for growth in copper demand. Freeport is the leading -- is a leading producer of copper, and this commodity is critical to the economy of the future. It's essential to support global growth and broad scale the economic activity, but it is also essentially strategic for technologies required for the transition to a global, cleaner energy future. That's on the front burner for everyone.
More and more, we are seeing adoption of policies to reduce carbon emissions around the globe. 70% of the world's copper supply is used to deliver electricity. As clean energy initiatives are implemented, the intensity of copper use will increase.
The chart on Slide 7 shows that copper utilization in electric vehicles and in the generation of renewable power is more than 4 times greater per unit than for traditional vehicles and power generation. CRU estimates that copper demand for electrification and renewables will increase significantly over the coming years. In a relatively short time frame, global demand just from these green initiatives could approximate the size of today's U.S. copper market. As demand accelerates, copper supply will continue to struggle to keep up. And this supports a favorable near-term and long-term fundamental outlook.
Its current situation echoes the early 2000s when I became CEO of Freeport at a time when Chinese demand appeared and accelerated in such a dramatic fashion without a supply response, which created the commodity super cycle and sharp increases in copper prices. Very similar to what we're facing today.
Turning to Indonesia on Slide 8. Our PT-FI team is delivering really impressive results. During 2020, we built the momentum for the ramp-up of our massive underground mines. And by the fourth quarter, we had reached nearly 70% of the targeted annual run rates for sales volumes. This is something we were looking forward to beginning in the mid-1990s when we designed the original pit, which is now completed and is something that we've been investing in over the past 15 years. And to see it coming together like it is, is truly gratifying. And Mark Johnson & his team have just done an exceptional job.
Continued growth during 2021 is expected to enable us to reach our full annualized targets by the end of this year. Considering the operating health challenges we faced in Papua, this is notable and striking. The team stayed on schedule, met our objectives. The project is massive and complex. And we did this by designing and maintaining effective COVID protocols in a very large workplace and a very challenging remote location. Our progress with ramp-up has reduced risk for PT-FI's underground mine significantly.
The major risk, as we started this was developing the infrastructure. The infrastructure is in place. There's always risk in mining. It's inherent in our business, but the major risk for this underground development are behind us. And we are confident and have a track record of managing the types of risk we'll be facing going forward. We can't make them go away, but we can manage them. And so we're really pleased with where we stand with that process.
We're also continuing discussions currently regarding the new smelter in Indonesia. In early 2020, we requested a delay in agreed time schedule for completing of a construction of the new smelter at a site in Eastern Java near Gresik, which is near the existing PT smelting facility. We haven't been able to progress work there because of COVID issues for the local workforce and international contracts. This is a greenfield smelter with a total cost of about $3 billion. That number continues to be refined and changed. And this project would be debt-financed by PT-FI, the Indonesian entity.
Over the last several months, PT-FI and our partner and majority shareholder in PT-FI, the Indonesian state-owned company MIND ID have been discussing with the government alternatives to this commitment to build a new smelter, which was reflected in our IUPK mining license granted in December 2018. During the fourth quarter, we advanced discussions with the majority owner of the existing PT smelting facility at Gresik for a 30% expansion to add smelting capacity in Indonesia and partially satisfy our commitment to the government. Commercial and financing discussions for these expansions are being advanced, engineering is in progress. Initial estimates indicate that this project could be done for $250 million and be done efficiently in the current TCRC environment and it would partially meet our obligation to the government.
Then separately, at the request of the government, at the request of the government, PT-FI is currently engaged in discussion with a third-party regarding the potential for the development of a new greenfield smelter at an alternate location away from Eastern Java. This project would be in lieu of PT-FI's constructing the new greenfield smelter that I mentioned above.
The third party -- a third-party would lead the development for this smelter range as financing. TFI would commit to be a supplier of concentrate for the project, and the partners and the government are working expeditiously to reach a decision on the path forward.
On Slide 10, we show our 2021 priorities for our ongoing efforts and creating values for our company. We are building on the progress of 2020 by focusing on execution of plans to grow production volumes, manage costs and capital spending efficiently. We're expanding our recent innovation efforts, applying technology and innovating innovative management processes in our operations around the world. And all of this, while we manage and are sensitive to our responsibilities to workers, communities, governments and other stakeholders.
We look forward to resuming cash returns to shareholders during 2021, and we'll be in a position to do that, and we will be in discussions with our Board on taking actions. We will be in a period now and far -- for the long-term of harvesting cash flows now that we are completing the major long-term investment program in Indonesia. We're discussing with the Board a financial policy that would allow and enable a near-term resumption of the dividend and then, over time, a performance-based shareholder return policy. Significantly, we have recommenced work we suspended early in 2020 to evaluate and advance future organic growth opportunities from our large portfolio of undeveloped reserves and mineral resources, and we look forward to doing that.
The efforts in 2020, we worked with our team over many years now has enabled us to increase margins and cash flow substantially for 2021 below and beyond. At $3.50 copper, we're on a path to nearly double EBITDA from 2020 levels. Copper sales for 2021 are projected to increase 20% over 2020. Gold volumes are projected to increase by over 50%. Our unit net cash costs of production will decline. And this is occurring at a time for improved pricing for copper. I recall in an earlier conference call like this, I said an ideal situation for Freeport would be able to be completing the Grasberg expansion at times of good copper prices. And here we are.
The significantly higher cash flows will enable us to maintain a strong balance sheet, build value in our business, return substantial cash flows to shareholders.
As shown on Slide 12, we have a long-lived portfolio of mineral reserves. Reserve life are proved and probable reserves of over 30 years. We have substantial options for the potential to expand our reserve base from our large inventory of metal resources beyond reported reserves. All of this is associated with brownfield expansions of our existing ore bodies. What this means is that for our company to have long-term success, we are not required to have success in exploration. We hope we do. We're not required to do deals. Strategic opportunities may come to us. But we've got this base already in our portfolio that provides for a sustainable long-term future for Freeport.
Slide 13 highlights the organic projects we are now assessing during 2020 to conserve cash. We paused work on our expansion projects. We're now reengaged, broad range of opportunities. During 2021, we will be developing a ranking of these projects to guide our thinking on sequencing and long term planning. We have no plans to increase substantially capital spending on projects in the near term. But in the long term, these growth opportunities will be approached in a measured and disciplined way.
I'll close with Slide 14, which I'm titled the Freeport Edge, which is the term we're using internally around our company. Our management team at Freeport has extensive experience in managing this business. Leadership teams across the company are seasoned, value-oriented and intensely engaged. We have a management structure that is collaborative. We've experienced in working together, and we're decisive. To make a decision, we execute. We recognize our responsibilities we undertake when we're granted hard earn license to operate. And we never cut corners on important issues.
Looking at our team at Freeport is a combination of managements with long tenure and experience. We also have a cadre of younger managers who bring new ideas, approaches and energies. We have strategic new hires who bring outside perspectives. We've had 3 senior executives who've retired at the end of their careers over the last 2 years. Internal replacements were promoted and performing effectively. And this just demonstrates the depth of talent in our organization.
Freeport is foremost in copper. Our portfolio of assets is large, high quality. We're an established industry leader, operate mines that are among the largest in the world. Our assets are long-lived and durable with embedded options, reserve, resource growth. We have strong operating franchises in the United States, South America and Indonesia. We're allowable supplier to the global copper industry, have industry-leading technical capabilities, supported by a strong track record of project execution and business management over many years. We've earned the trust and respect of our partners, our customers, suppliers, financial important markets and most importantly, our workers, communities and host countries where we operate.
Our block caving experience is among the most extensive and long-standing in the history of the global mining industry. We've been operating block caves in Indonesia since the early 1980s. We have an important molybdenum block caving operation in Colorado. And this is critically important as we transition Grasberg to become the largest block caving operation in the world.
I'll close before turning to your questions by thanking our people and recognizing their strength, resiliency and performance. I'm proud to be part of this team, and I look forward to continue to be part of the team and to participate in our future successes. We will build on our accomplishments as we -- as will be depicted on our 2020 annual report to shareholders. We are charging ahead responsibly, reliably and relentlessly.
Thank you for your attention. And operator, let's open the lines for questions."
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Executives","Richard, I'm just going to make a few comments, and then we can take the questions. I'll be brief.Continuing with the slide presentation on Slide 16. We provide some additional details on the quarter and our operating plans. We're continuing in the U.S.",748,"Richard, I'm just going to make a few comments, and then we can take the questions. I'll be brief.
Continuing with the slide presentation on Slide 16. We provide some additional details on the quarter and our operating plans. We're continuing in the U.S. to ramp up production from the new Lone Star mine. And in January of this year, we commenced a restart of the Chino mine, which we had previously announced. In South America, we're continuing to operate Cerro Verde at a reduced rate of roughly 360,000 tonnes per day. We did a little more than that in the fourth quarter. And our team is prepared to increase rates to a level of 400,000 tonnes, which is about where we were -- tonnes per day, which was about where we were pre-COVID after the COVID restrictions are lifted. At El Abra, we've incorporated in our latest plans, an increase in operating rates which will provide additional volumes beginning in 2022. And as we've talked about at Grasberg, we made excellent progress in the fourth quarter and are continuing to execute the ramp-up plan to achieve the targeted metal run rates by the end of this year.
Slide 17, we present the outlook for 2021. The guidance is largely in line with our previous estimates. We made some minor revisions to 2021 volumes. These were largely timing in nature to reflect the latest Grasberg mine plans. And we've updated our cost models to incorporate the current pricing for energy currencies programs. We expect to sell just over 3.8 billion pounds of copper in 2021 at an average unit net cash cost of $1.25 per pound. And at $3.50 copper, this would generate about $8 billion of EBITDA. And $5.5 billion in operating cash flows for the year 2021, which is nearly double the 2020 levels.
And as you'll see, we expect further growth in 2022 and 2023, which is shown on Slide '18, where we provide a 3-year outlook for volumes. After expecting growth of nearly 20% in copper, over 50% for gold in 2021 versus 2020, we're projecting further growth of 13% in copper volumes and over 20% in gold volumes for the year 2022. And these projects have been in development for some time. Most of the capital is behind us, which gives us a runway here of generating growth in cash flows and margins.
The buildup in volumes for 2021 is reflected on Slide 19.
And on Slide 20, we show the significance of the cash flow generation using these volumes and our cost estimates. And we show a range of prices from $3.50 to $4 copper, holding gold flat at $18.50 per ounce and molybdenum at $9 per pound. But you can see that the growth in volumes at very low incremental cost results in EBITDA ranging from over $10 billion per annum on average for the years 2022 and 2023 to over $12 billion per year at $4 copper and operating cash flows, which are net of our taxes and interest costs would range from $7 billion at $3.50 per pound of copper to over $8.5 billion at $4 copper. And as Richard was mentioning, the $4 copper is still well below historical periods of demand strength.
The cash flows generation are expected to be significantly above our planned capital spending, which will provide substantial free cash flows as we go forward.
On Slide 21, includes our projected capital of $2.3 billion in 2021. That excludes potential spending on the Indonesian smelter, which would be debt-financed and is still under evaluation. We're maintaining our basic capital plans. We're being very disciplined about capital spend. The 2021 capital is roughly, as you'll see, about $100 million higher than the previous forecast, and that incorporates an acceleration of some mining equipment investments to provide capacity assurance for our plans. We're in a strong financial position, as you see, we've entered a period of exceptional free cash flow generation, the long-lived asset base and ongoing cost and capital management will provide the ability to continue to strengthen our balance sheet, provide cash returns to shareholders and build additional values in our asset base.
Regarding financial policy. We're working with our Board on a shareholder return policy that would balance our priorities while providing increasing returns to shareholders based on this performance. It's a very exciting time for Freeport, and we're staying very focused on continuing our momentum.
And now, operator, we'd like to take questions."
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Executives","Kathleen, apologize for not forgetting your comments. I wasn't trying to cut you out. Okay. Let's have some questions.",19,"Kathleen, apologize for not forgetting your comments. I wasn't trying to cut you out. Okay. Let's have some questions."
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Operator","[Operator Instructions] The first question comes from the line of Emily Chieng with Goldman Sachs.",15,"[Operator Instructions] The first question comes from the line of Emily Chieng with Goldman Sachs."
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Analysts","Congratulations on a great party here. The first question I had is just really around digging into some of the capital allocation strategy plans you had again. Are you able to provide any narrowed timing or key financial metrics or operational targets tha",86,"Congratulations on a great party here. The first question I had is just really around digging into some of the capital allocation strategy plans you had again. Are you able to provide any narrowed timing or key financial metrics or operational targets that you're looking for ahead of thinking about being the dividend? Or around when we might see some movement on growth projects longer term? Looks like 2021 is still very much a harvest year, but any kind of guidelines on that would be great."
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Executives","Okay. So with respect to the dividend, we're already there. We just -- we have a -- we'll have Board meetings early this year, and we're going to sit down with the Board about a broader long-term financial policy that I made reference to. And we'll be in",352,"Okay. So with respect to the dividend, we're already there. We just -- we have a -- we'll have Board meetings early this year, and we're going to sit down with the Board about a broader long-term financial policy that I made reference to. And we'll be in a position to recommend to the Board to reinstate the dividend. But there's no need for further financial metrics with that when you look at our improved financial situation when we're paying the dividend before.
The issue with the growth project is one that's requires more work and requires some time in evaluating the market as we go forward. They range in size, but the projects are large ones. We have a significant expansion opportunity in El Abra in Chile with our partner, CODELCO, and it's on the order of the project we did at Cerro Verde several years ago. And we have a series of projects in the U.S. that initially aren't as large, although down the road, there are some very large ones available. The U.S. has some advantages. Tax rates are very favorable, and we have a very large loss carryforward. So we don't pay taxes in the U.S. for years to come. We own most of the lands in fees. So there's no royalties. And so when you cut out taxes and royalties in the U.S. versus foreign economics and with a favorable energy situation in the U.S. and community support for workers. There's just a lot of advantages there. So we had to suspend this work because of the uncertainties of COVID. We're now -- Rick Coleman and his team are digging back into it, and we're going to be doing trade-offs of these individual projects as we go forward in 2021. And we'll be able to report to you about our intentions. We -- we're constantly approached by others in the industry who would like to be our partners in these projects. And so there will be a lot of opportunities there. And it's to say today, we're just resuming the work that we were engaged in previously."
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Operator","Our next question comes from the line of Chris LaFemina with Jefferies.",12,"Our next question comes from the line of Chris LaFemina with Jefferies."
273607,700130206,2181571,"Freeport-McMoRan Inc., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Freeport-McMoRan Inc.","Analysts","Just 2 questions regarding Grasberg. The first is it looks like for the Grasberg Block Cave, you've made a pretty material increase to your annual production guidance from 850 million pounds at average reserve grade to 950 million pounds. and I'm wonderin",63,"Just 2 questions regarding Grasberg. The first is it looks like for the Grasberg Block Cave, you've made a pretty material increase to your annual production guidance from 850 million pounds at average reserve grade to 950 million pounds. and I'm wondering what is driving that increase by 100 million pounds of annual production from the Grasberg Block Cave? That's my first question."
