"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Operator","Good morning, ladies and gentlemen, and welcome to the Q4 2020 NXP Semiconductors Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to turn the conference over to Mr. Jeff Palmer. P",44,"Good morning, ladies and gentlemen, and welcome to the Q4 2020 NXP Semiconductors Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. 
I would now like to turn the conference over to Mr. Jeff Palmer. Please go ahead, sir."
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Executives","Great, thank you, Tiffany. Good morning, everyone. Welcome to the NXP Semiconductors fourth quarter 2020 earnings call. With me on the call today is Kurt Sievers, NXP's President and CEO; and Peter Kelly, our CFO. As Tiffany said, the call is being record",253,"Great, thank you, Tiffany. Good morning, everyone. Welcome to the NXP Semiconductors fourth quarter 2020 earnings call. With me on the call today is Kurt Sievers, NXP's President and CEO; and Peter Kelly, our CFO. As Tiffany said, the call is being recorded today and will be available for replay from our corporate website. 
Today's call will include forward-looking statements that involve risks and uncertainties that could cause NXP's results to differ materially from management's current expectations. These risks and uncertainties include, but are not limited to, statements regarding the continued impact of the COVID-19 pandemic on our business, the macroeconomic impact on the specific end markets in which we operate, the sale of new and existing products and our expectations for financial results for the first quarter of 2021. Please be reminded that NXP undertakes no obligation to revise or update publicly any forward-looking statements. For a full disclosure on forward-looking statements, please refer to our press release. 
Additionally, we will refer to certain non-GAAP financial measures today which are driven primarily by discrete events that management does not consider to be directly related to NXP's underlying core operating performance. Pursuant to Regulation G, NXP has provided reconciliations of the non-GAAP financial measures to the most directly comparable GAAP measures in our fourth quarter 2020 earnings press release, which will be furnished to the SEC on Form 8-K and is available on the NXP website in the Investor Relations section at nxp.com. 
Now I'd like to turn the call over to Kurt."
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Executives","Yes, thanks very much, Jeff, and good morning, everyone. We really appreciate you all joining the call this morning. Today, I will review our Q4 and our full year 2020 performance. I will provide insights on how we view the current supply-demand environme",1185,"Yes, thanks very much, Jeff, and good morning, everyone. We really appreciate you all joining the call this morning. Today, I will review our Q4 and our full year 2020 performance. I will provide insights on how we view the current supply-demand environment, and I will certainly discuss our guidance for quarter 1. 
Now let me begin with quarter 4. Our results were near the high end of our guidance. With the contribution from the automotive and mobile markets both meaningfully stronger than planned. And with trends in the industrial and IoT and communication infrastructure markets in line with our expectations. Taken together, NXP delivered quarter 4 revenue of 2.5 billion, an increase of 9% year-over-year and 57 million above the midpoint of our guidance range. 
Our non-GAAP operating margin in quarter 4 was a strong 30.5%. That is 60 basis points better than the year ago period and about 80 basis points above the midpoint of our guidance. Our outperformance was thanks to good fall-through on strength revenue growth, thanks to early benefits of our improved factory utilization and solid operating expense control. 
For the full year, revenue was 8.6 billion, a decline of 3% year-over-year. And as 2020 progressed, and the initial impacts from the pandemic earlier in the year subsided, our customers began to accelerate orders at a very robust rate, which we do anticipate will continue throughout 2021. Our full year non-GAAP operating margin was 25.9%, a 310 basis points decline because of lower revenue, reduced factory loadings combined with slightly reduced operating expenses. It is important to note though that throughout the year, we shifted more of our OpEx spend from SG&A towards R&D as we do continue to invest in new and differentiated products, which are definitely the lifeblood of our long-term growth ambitions. 
Now let me turn to the specific trends in our focus end markets, starting with automotive. Full year revenue was 3.83 billion, down 9% year-on-year, materially better than overall auto production and the reflection of strong new product traction and content gains in ADAS, in digital clusters, and in electrification, which we have all spoken about in the past. For quarter 4, automotive revenue was 1.2 billion, up 9% versus the year ago period, and 20 million better than our guidance. 
Now moving to industrial and IoT, full year revenue was 1.84 billion, 15% year-on-year up with both the wireless connectivity and our crossover processes supporting the growth. For quarter 4, Industrial and IoT revenue was 511 million, 23% versus the year ago period, and with that in line with our guidance. 
Now moving to mobile, our full year revenue in mobile was 1.25 billion, up 5% year-on-year. Now if we are reconciling this for the sale of our voice and audio business during quarter 1 last year, the underlying mobile end market growth was up a robust 19% year-on-year. And during the year, we experienced continued strong adoption of our secure mobile wallet and the early ramps of our ultra-wideband solutions, offset by the anticipated discontinuation of some parts of our semi-custom mobile analog interface business. 
We do estimate the full year attach rate of mobile wallets increased to about 40%, which is in line with our expectations and which is also supportive of our 50% attach rate target exiting 2021. For quarter 4, mobile revenue was 409 million, up 23% versus the year-ago period, and with that 40 million better than our guidance. 
And last but not least, communication infrastructure and other full year revenue was 1.7 billion, down 9% year-over-year. The year-on-year decline was due to reduced sales of RF Power products into the cellular base station market relative to the positive trends which we had experienced in the first half of 2019. For quarter 4, revenue was 394 million, down 14% year-on-year and in line with our guidance. 
Now before turning to our guidance and expectations for the first quarter, I would like to offer my view on the current demand and supply environment as it pertains to NXP. When our customers began to reopen after the shutdowns in the second quarter, we did see order rates through Q3 and Q4 accelerate at a very rapid rate. This trend has continued, and it will likely be the case over several quarters to come. The increased demand has been broad-based across most of our focus end markets, most of our product portfolio and all of our geographies, as well as across our direct and our distribution fulfillment channels. 
We actually believe that the working from home trends because of the pandemic which emerged in full force beginning in the first half of the year, led to an explosion in demand for high-volume consumer compute and mobile type products in the industry. And then as the auto and industrial markets began to rebound in the second half of the year, the available foundry capacity was largely sold out. As a result, we and others are experiencing significant increases in lead times, and in certain cases, increased costs from suppliers. Taking that all together, the setup indicates a really robust demand environment, combined with a very challenging supply situation, which we anticipate may continue for several more quarters. And we are working very diligently with both our external suppliers, our internal operations team and our customers to adequately align supply with demand. 
Against this backdrop, now let me come to the quarter 1 guidance. We are guiding quarter 1 revenue at 2.55 billion, up about 26% versus the first quarter of 2020 within the range of up 22% to up 30% year-over-year. From a sequential basis, this represents growth of about 2% at the midpoint versus the prior quarter. 
At the midpoint, we anticipate the following trends in our business. First, automotive is expected to be up in the mid-20% range versus quarter 1 2020 and up in the mid-single digits versus quarter 4 2020. Industrial and IoT is expected to be up nearly 50% year-over-year and up high single digits versus quarter 4 2020. Mobile is expected to be up 40% year-over-year and down in the mid-teens versus quarter 4 '20. And finally, Communication Infrastructure & Other is expected to be flat versus the same period a year ago and up in the low single-digit range on a sequential basis. 
Now while we are really encouraged by the rapid rebound in demand, it is important to remember we are still challenged by the impact of the global pandemic. And we will carefully navigate the improving demand environment, focused on meeting our customers' requirements while simultaneously assuring at all times, the safety and health of all of our employees. And I am extremely proud of their adaptability, their dedication and their hard work in the face of continued adversity. 
So in summary, customer engagement levels, our design win momentum and our strategic focus areas continue to be all very positive. And hence, we continue to be very optimistic about the future potential of NXP. 
And with that, I would like to pass the call to you, Peter, for a review of our financial performance."
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Executives","Thank you, Kurt. Good morning to everyone on today's call. As Kurt already covered the drivers of the revenue during the fourth quarter and provided our revenue outlook for Q1, I'll move on to the financial highlights. Overall, our fourth quarter financia",1305,"Thank you, Kurt. Good morning to everyone on today's call. As Kurt already covered the drivers of the revenue during the fourth quarter and provided our revenue outlook for Q1, I'll move on to the financial highlights. Overall, our fourth quarter financial performance was very good. Revenue was near the high end of our guidance range with an improvement of both non-GAAP gross profit and non-GAAP operating profit. 
I'll first provide full year highlights and then move on to the fourth quarter results. Full year revenue for 2020 was $8.61 billion, down 3% year-on-year. We generated $4.4 billion in non-GAAP gross profit and reported a non-GAAP gross profit margin of 51.1%, down 240 basis points year-on-year because of the significant deceleration of revenue and the associated lower factory utilization during the year. 
Total non-GAAP operating expenses were $2.17 billion, down $8 million year-on-year. Total non-GAAP operating profit was $2.23 billion, and non-GAAP operating margin was 25.9%, down 310 basis points year-on-year. Non-GAAP interest expense was $357 million. Cash taxes for ongoing operations were $103 million and incidental taxes were $45 million with noncontrolling interests of 28 million. Stock-based compensation, which is not included in our non-GAAP earnings, was $384 million. 
Full year cash flow highlights include $2.48 billion in cash flow from operations, and $388 million in net CapEx investments resulting in $2.09 billion of non-GAAP free cash flow or a very healthy 24% of revenue. 
During 2020, we repurchased $627 million of shares and paid cash dividends of $420 million. In total, we returned $1.05 billion to our owners which was 50% of the total non-GAAP free cash flow generated during the year. 
Now moving to the details of the fourth quarter, total revenue was $2.51 billion, up 9% year-on-year, at the high end of our guidance range. We generated $1.3 billion in non-GAAP gross profit and reported a non-GAAP gross margin of 52.9%, down 130 basis points year-on-year and modestly above the midpoint of guidance. Total non-GAAP operating expenses were $563 million, flat year-on-year and up $13 million from Q3, in line with the midpoint of our guidance. 
From a total operating profit perspective, non-GAAP operating profit was $764 million, and the non-GAAP operating margin was 30.5%, up 60 basis points year-on-year and well above the high end of our guidance. 
Non-GAAP interest expense was $90 million. Cash taxes for ongoing operations were $30 million and noncontrolling interest was $11 million. Stock-based compensation, which is not included in our non-GAAP earnings, was $89 million. 
So turning to the changes in our cash and debt, our total debt at the end of Q4 was $7.61 billion, down $1.75 billion sequentially as we retired early the 2021. $1.35 billion 4/8 and the 2022 $400 million foreign 5/8 notes. We did this on September 28, which was the first day of our fourth quarter. Our ending cash position was $2.28 billion, and was down $1.29 billion sequentially, mainly due to the previously noted debt repayments offset by cash generation during the fourth quarter. The resulting net debt was $5.33 billion and we exited the quarter with a trailing 12 month adjusted EBITDA of $2.79 billion. Our ratio of net debt to trailing 12-month adjusted EBITDA at the end of Q4 was 1.9x and our 12-month adjusted EBITDA interest coverage was 8x. Our liquidity is excellent, and our balance sheet continues to be very strong. 
During the fourth quarter, we paid $105 million in cash dividends and repurchased $257 million of our shares. 
Turning to working capital metrics, days of inventory was 78 days, a decrease of 6 days sequentially, significantly below our long-term target. We continue to closely manage our distribution channel with inventory in the channel of 1.6 months also below our long-term targets. Both metrics reflect customer orders accelerating faster than we anticipated, and we find ourselves in a supply-constrained position. It will take a number of quarters to rebuild on-hand inventory and channel inventories to our long-term target levels. 
Days receivables were 28 days, down 2 sequentially, and days payable was 75%, an increase of 20 days versus the prior quarter as we rapidly increased material orders with our suppliers. Taken together, our cash conversion cycle was 31 days, an improvement of 28 days versus the prior quarter, reflecting strong customer demand, solid receivables collections and positioning for customer deliveries in future periods. 
Cash flow from operations was $1.03 billion in the quarter, and net CapEx was 103 million. resulting in a non-GAAP free cash flow of $926 million. 
Turning to our expectations for the first quarter, as Kurt mentioned, we anticipate Q1 revenue to be about $2.55 billion plus or minus about $75 million. At the midpoint, this is up 26% year-on-year and 2% sequentially. We expect non-GAAP gross margin to be about 53.5%, plus or minus 30 basis points. Operating expenses are expected to be about $590 million, plus or minus about $10 million. Taken together, we see non-GAAP operating margin to be about 30.4% at the midpoint. We estimate non-GAAP financial expense to be about $85 million and anticipate cash tax related to ongoing operations to be about $56 million. 
Noncontrolling interest will be about GBP 10 million. And for the first quarter, we suggest that for modeling purposes, you use an average share count of 284 million shares. 
Finally, I have a few closing comments I'd like to make. One, clearly, demand has come back more rapidly than we could have expected. Our current focus is to look after our customers and ensure we ship as much product to them as possible. It's unfortunate that some of our suppliers are attempting to use the current type supply environment as a short-term opportunity to raise prices, which we will clearly have to pass on. 
To be clear, though, we do not see this as an opportunity to improve our margin by sacrificing long-term relationships. Additionally, given the tightness in supply and the level of orders, we anticipate shipping for production during Q1. It's unlikely we'll be able to increase our month of supply that distributors or move our DIO target upward towards our long-term targets during the first quarter. 
Between January 4 and February 1, we bought back an additional $354 million worth of stock and plan to continue to buy back in line with our capital allocation policy of returning all excess cash to shareholders. Clearly, our operating margin reflects the significant fall-through benefit of the additional revenue. Although the current environment creates a new set of challenges, we believe we can still deliver on our margin improvement plan in 2021. 
In terms of the pandemic, our team continues to perform in a truly outstanding way. And the safety of our team members, as Kurt mentioned, continues to be our primary concern. If anyone experiences any symptoms or are in any way exposed to the virus, we ask them to self-isolate for a period. Unfortunately, in Q4, we've seen a few more people than expected in our fab operations requiring to self-isolate. And as a result of the shortage of labor, a small impact in our internal fab output. Although this causes a short-term issue, it's clearly best for our overall performance in both the short and medium term. We estimate this is impacting this to the tune of 80 basis points of profit in Q1 and 40 basis will impact us 40 basis points in Q2. While this is a short-term headwind, the safety of our employees remains our key consideration, and we believe our COVID protocols are appropriate and correct. 
Finally, I'd like to thank all my colleagues at NXP for a truly amazing 2020. You've done an incredible job in a truly unbelievable environment and set us up for a very bright future. 
So with that, I'll turn it back to the operator for your questions."
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Operator","[Operator Instructions] Your first question comes from the line of C.J. Muse with Evercore. .",15,"[Operator Instructions] Your first question comes from the line of C.J. Muse with Evercore. ."
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Analysts","I guess first question on gross margins. Peter, you talked about the 55% still clearly in play. Curious if you can speak to how utilization will play a role in that, how mix, assuming comps recovers through the year? And then I guess, probably most import",66,"I guess first question on gross margins. Peter, you talked about the 55% still clearly in play. Curious if you can speak to how utilization will play a role in that, how mix, assuming comps recovers through the year? And then I guess, probably most importantly, how to think about rising input costs and your ability to pass on and whether there's a timing difference there?"
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Executives","So great questions. Yes. Let's talk about Q4 to Q1, first of all. So Q1, we go from 52.9% to 53.5%. I think I said last quarter that utilization -- underutilization rather, would impact us about 150 basis points in Q4. So we'd have that level of benefit i",465,"So great questions. Yes. Let's talk about Q4 to Q1, first of all. So Q1, we go from 52.9% to 53.5%. I think I said last quarter that utilization -- underutilization rather, would impact us about 150 basis points in Q4. So we'd have that level of benefit in Q1. As it turns out, because of these -- the need to self-isolate, and so again, 150 basis points of improvement from Q4 into Q1, we've only got about 70 basis points. So that 52.9 to 53.5 is 60 basis points is really made up of 3 big things, CJ. So we pick up 70 basis points from improved factory performance. 20 -- sorry, from underutilization, 20 basis points from improved factory performance above and beyond what we were expecting. And it's about 30 basis points of headwind because of our annual price reductions. So that's from Q4 to Q1. Then if you say, okay, well, in Q4, you did 53.5, why aren't you running -- sorry, from 52.9 to 53.5, why aren't you running 55%? That 150 basis points is really made up from 2 things. There's about -- in theory, it's about 50 basis points of underutilization very roughly. and about 100 basis points of mix. 
And the issue in mix really is one of our Comm Infra business. So our comm infra business in the first half is relatively weak and auto and mobile are relatively strong. And we think as we move through the year and as kind of 5G progresses, we've seen an improvement in our mix over time. Did I -- oh, your real question was about pricing, right? 
So pricing is really mixed, okay? So we're seeing some suppliers trying to put up the prices to us. But we -- in the same way that we have long-term contracts with our customers, we have similar contracts with many of our suppliers. So it's a bit of a mixed bag really. Having said that, we are seeing price increases. And where we have them, we will we'll endeavor to pass those on to our customers. You made an interesting comment actually about how quickly you can do it. So I think what we'll actually see is, hopefully, we'd be able to pass them on pretty quickly. But if you could always have a month or 2 when -- or I guess even a quarter when you can't really pass them on that quickly. 
So it's a disturbance rather than a fundamental issue. We would like to say that we don't see the current environment as an opportunity to structurally improve our margins. We're not a commodity business. We don't increase our prices when times are tight and reduce them when times are good. Did I manage to cover everything there?"
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Analysts","That was great. And I guess, Kurt, if I could just follow up with a quick question. Considering the supply constraints on the auto side and considering you're in NXP's focus of really providing complete solutions, curious about what impact kind of the cur",57,"That was great. And I guess, Kurt, if I could just follow up with a quick question. Considering the supply constraints on the auto side and considering you're in NXP's focus of really providing complete solutions, curious about what impact kind of the current supply-constrained environment is having on your level of engagement with your automotive customers."
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Executives","Yes, hi, CJ. So I think actually that might sound ironic, but that's not what I mean. It actually improves the engagement because I probably never spent so much time with our customers as of today. And while certainly, this is a challenging moment for eve",183,"Yes, hi, CJ. So I think actually that might sound ironic, but that's not what I mean. It actually improves the engagement because I probably never spent so much time with our customers as of today. And while certainly, this is a challenging moment for everybody in the chain, there is a lot we speak about the future in terms of how do we best deal with this on a go-forward basis? Because everybody recognizes the enormous relevance of semiconductors in building cars. 
So thinking about trends, thinking about aligning forecasts on a longer-term basis, is definitely a positive result out of this. So I don't think this is a negative. I think it is actually something we as an industry altogether are learning from, how to avoid these things from happening in the future. And the way to do this is just a much closer collaboration than we've had along the chain. And what I mean is really not only with our Tier 1 customers, but also with the OEMs directly. And that is obviously great for innovation at the same time."
934467,701226171,2188118,"NXP Semiconductors N.V., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,"Earnings Calls","NXP Semiconductors N.V.","Operator","Your next question comes from the line of Stacy Rasgon with Bernstein Research. .",14,"Your next question comes from the line of Stacy Rasgon with Bernstein Research. ."
