"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Operator","Good morning, and welcome to the Regions Financial Corporation's quarterly earnings call. My name is Shelby, and I'll be your operator for today's call. [Operator Instructions]I will now turn the call over to Dana Nolan to begin.",38,"Good morning, and welcome to the Regions Financial Corporation's quarterly earnings call. My name is Shelby, and I'll be your operator for today's call. [Operator Instructions]
I will now turn the call over to Dana Nolan to begin."
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Executives","Thank you, Shelby. Welcome to Regions Fourth Quarter 2020 Earnings Call. John and David will provide high-level commentary regarding the quarter and full year results. Earnings documents, including forward-looking statements are available in the Investor",59,"Thank you, Shelby. Welcome to Regions Fourth Quarter 2020 Earnings Call. John and David will provide high-level commentary regarding the quarter and full year results. Earnings documents, including forward-looking statements are available in the Investor Relations section of our website. These disclosures cover our presentation materials, prepared comments and Q&A.
I will now turn the call over to John."
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Executives","Thank you, Dana, and thank you for joining our call today. Let me begin by saying that we are very pleased with our fourth quarter and full year results. We achieved a great deal despite a challenging interest rate and operating environment.Earlier this",403,"Thank you, Dana, and thank you for joining our call today. Let me begin by saying that we are very pleased with our fourth quarter and full year results. We achieved a great deal despite a challenging interest rate and operating environment.
Earlier this morning, we reported full year earnings of $991 million, reflecting our highest level of adjusted pretax pre-provision income in more than a decade, resulting in adjusted positive operating leverage of 2.6%.
Over the last 10-plus years, we've made significant strides toward our goal of positioning the company to generate consistent, sustainable long-term performance. We've enhanced our credit, interest rate and operational risk management processes and platforms. We've sharpened our focus on appropriate risk-adjusted returns and capital allocation. These actions position us well to weather the economic downturn caused by the pandemic and to serve as a strong foundation for growth.
Despite a year of unprecedented uncertainty, we remain focused on what we control and our efforts are paying off. During 2020, we grew consumer and small business checking accounts by 1.5%. We increased corporate loan production by 6%. We made investments in talent, target markets, technology and digital capabilities. And we expanded and enhanced products across the consumer and corporate bank incorporating changing customer preferences and learnings from the pandemic.
In 2021 and beyond, we will continue to focus on growing our business by investing in areas that allow us to make banking easier for our customers, and while continuing to provide our associates with the tools they need to be competitive. We will make incremental adjustments to our business by leveraging our strengths and investing in areas where we believe we can consistently win over time. We did this by adding mortgage loan originators when rates were still rising, positioning us to better capitalize on mortgage activity. We also expanded our small business platform through the Ascentium acquisition, as well as our enhanced SBA technology platform.
In closing, we're very proud of our achievements in 2020, but none of these would be possible without the hard work and dedication of our 20,000 associates. This year is posed a myriad of challenges. However, our associates took action, providing best-in-class customer service, successfully executing on our strategy, and maintaining strong risk management practices in the face of a rapidly evolving operating environment, all of which contributed to our success.
Now David will provide you with some details regarding the quarter."
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Executives","Thank you, John. Let's start with the balance sheet. While adjusted average loans were up for the year, they decreased 2% in the fourth quarter. New and renewed commercial loan production increased 25% compared to the third quarter. However, balances rema",1379,"Thank you, John. Let's start with the balance sheet. While adjusted average loans were up for the year, they decreased 2% in the fourth quarter. New and renewed commercial loan production increased 25% compared to the third quarter. However, balances remain negatively impacted by historically low utilization levels. As of year-end, commercial line utilization was just under 40% compared to historical average of 45%.
Commercial loan balances were further impacted by the company's active portfolio management efforts during the quarter. Approximately $408 million worth of commercial loans were either sold or transferred to held for sale. Additionally, PPP forgiveness began during the quarter, resulting in a $415 million reduction in average loan balances. Consumer loan growth again reflected strong mortgage production, offset by runoff portfolios. Overall, we expect 2021 adjusted average loan balances to be down by low single digits compared to 2020. However, after excluding the impact of this quarter's portfolio management efforts, we expect adjusted ending loans to grow by low single digits.
With respect to deposits, balances continued to increase this quarter to new record levels. Full year average deposits are 17% higher than 2019, with most of the growth coming in noninterest-bearing to core operating accounts across all 3 business segments. The increase is primarily due to higher balances. However, we are also experiencing new account growth. We expect near-term deposit balances will continue to increase, particularly as the second round of stimulus dispersed.
Let's shift to net interest income and margin, which remain a significant source of stability for Regions. Net interest income increased 2% during the quarter and as expected, remained relatively stable, excluding the benefit from PPP forgiveness. Similar to prior quarters, the impact from lower loan balances and low long-term rates was mostly offset by our cash management strategies, lower deposit costs and higher average notional values of active loan hedges. Net interest margin was stable linked quarter at 3.13%. Deposit growth drove cash we hold at the total reserve to record levels, averaging over $13 billion and reducing fourth quarter margin by 34 basis points. PPP benefited net interest income through the realization of approximately $24 million of fees related to forgiveness. In total, the PPP program contributed 7 basis points to the margin.
Excluding excess cash and PPP, our normalized net interest margin remained stable at 3.4%, evidencing our proactive balance sheet management despite a near 0 short-term rate environment.
Loan hedges added $97 million to net interest income and 30 basis points to the margin. Higher average hedged notional values drove a $3 million increase compared to the third quarter. Our last forward starting hedges began earlier this month. So going forward, we expect roughly $100 million of hedge-related interest income each quarter at current rate levels until hedges begin to mature in late 2023. Our hedges have a remaining life of 4 years and provide protection through 2026. 
We continue to look for opportunities to deploy excess cash, balancing risk and return. Of note, incremental securities currently come with larger premiums, which increase our quarterly premium amortization run rate, but that is factored into the overall net benefit. Total premium amortization was $51 million this quarter and would be in the low $40 million range, excluding book premium increases and elevated Ginnie Mae buyout activity.
Interest-bearing deposit costs fell 6 basis points in the quarter to 13 basis points, contributing $10 million to net interest income. Looking ahead to the first quarter, PPP-related net interest income is expected to be relatively stable with the fourth quarter. However, the timing of PPP loan forgiveness and participation in the second round of funding remains uncertain. Fewer days will reduce first quarter NII by roughly $12 million.
After level setting for days, net interest income is expected to be modestly lower quarter-over-quarter, mostly attributable to lower average loan balances. The impact of lower long-term rates will continue to be offset by the benefits from hedging, cash management strategies and lower deposit costs.
Now let's take a look at fee revenue and expense. Adjusted noninterest income increased 7% quarter-over-quarter. We achieved record capital markets income driven primarily by increased M&A activity. Mortgage delivered another solid quarter and for the full year, generated record production and related revenue. Looking ahead to 2021, we expect mortgage and capital markets to continue to be significant contributors to fee revenue.
Excluding the impact of CVA/DVA, we expect capital markets to generate quarterly revenue in the $55 million to $65 million range on average. Service charges increased 5% but remained below prior year levels, while improving, we believe changes in customer behavior, as well as continued enhancements to our overdraft practices and transaction posting are likely to keep service charges below pre-pandemic levels. Although we expect the impact of these changes will be partially offset by continued account growth, we estimate 2021 service charges will grow, but remain approximately 10% to 15% below 2019 levels.
Card and ATM fees have recovered compared to the prior year driven primarily by increased debit card spend. And while credit card spend continues to improve, it remains slightly behind prior year levels. Given the timing of interest rate changes in 2020, combined with exceptionally strong fee income performance, we expect 2021 adjusted total revenue to be down modestly compared to the prior year. But this will be dependent on the timing and amount of PPP forgiveness and loan growth.
Let's move on to noninterest expense. Adjusted noninterest expenses increased 5% in the quarter, driven by higher incentive compensation related primarily to record capital markets activities. Of note, were 2% lower compared to the third quarter as we remain focused on our continuous improvement process. Associate headcount decreased 2% quarter-over-quarter and 1% year-over-year. And excluding the impact of our Ascentium acquisition, the associate headcount decreased over 3% 2020.
We will continue to prudently manage expenses while investing in technology, products and people to grow our business. In 2021, we expect adjusted noninterest expenses to remain stable to down modestly compared to 2020. We remain committed to generating positive operating leverage over time, but acknowledge 2021 will be challenging without a stronger economy than currently anticipated.
From an asset quality perspective, overall credit continues to perform better than expected. Annualized net charge-offs were 43 basis points, a 7 basis point improvement over the prior quarter, reflecting improvement primarily within our commercial portfolios. Nonperforming loans, total delinquencies and business services criticized loans all remained relatively stable.
Our allowance for credit losses declined 5 basis points to 2.69% of total loans and 308% of total nonaccrual loans. Excluding PPP loans, our allowance for credit losses was 2.81% of total loans. The decline in reserves reflects stabilization in our economic outlook and improved credit performance, charge-offs previously provided for and the impact of active portfolio management. The allowance reduction resulted in a net $38 million benefit to the provision.
Our year-end allowance remains one1 of the highest in our peer group as measured against period-end loans or stress losses as modeled by the Federal Reserve. As we look forward, we are mindful of the uncertainty that exists in the economy due to the pandemic. However, we are cautiously optimistic as we move beyond events which were the source of uncertainty in prior quarters. Further reductions in the allowance will depend on the timing of charge-offs, and greater certainty with respect to the economic recovery.
While charge-offs can be volatile quarter-to-quarter, we currently expect full year 2021 net charge-offs to range from 55 to 65 basis points. Additionally, based on what we know today, we continue to expect charge-offs to peak in mid-2021.
With respect to capital, our Common Equity Tier 1 ratio increased approximately 50 basis points to an estimated 9.8% inside of our current operating range of 9.5 million to 10%. In the near term, we intend to operate at the higher end of this range.
So wrapping up on the next slide are our 2021 expectations which we have already addressed. So in summary, we are cautiously optimistic about 2021. Pretax pre-provision income remains strong, expenses are well controlled, credit quality is showing resilience, capital and liquidity are solid, and we are optimistic on the prospect for the economic recovery to continue in our markets.
With that, we're happy to take your questions."
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Operator","[Operator Instructions] Your first question is from Erika Najarian of Bank of America.",13,"[Operator Instructions] Your first question is from Erika Najarian of Bank of America."
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Analysts","David, this first one is for you. As we think about total adjusted revenue, how should we -- expectations, how should we think about what you're thinking about PPP 2.0 participation? And also whether or not loans originated in PPP 2.0 are going to be forg",90,"David, this first one is for you. As we think about total adjusted revenue, how should we -- expectations, how should we think about what you're thinking about PPP 2.0 participation? And also whether or not loans originated in PPP 2.0 are going to be forgiven in 2021? And the second part of that question is, do you have 7x as much cash as you did a year ago, a quarter -- a year ago, and also what your expectations are for where those cash levels level out in '21?"
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Executives","Okay. Well, good morning. Let me start with PPP. So we originated about $5 billion worth of PPP loans this year. Now the rules were changing early on, as you know, and some of our customers actually gave us money back before we really earn much yield on i",360,"Okay. Well, good morning. Let me start with PPP. So we originated about $5 billion worth of PPP loans this year. Now the rules were changing early on, as you know, and some of our customers actually gave us money back before we really earn much yield on it. So at the end of the year, as you can see on our Page 20 in the supplement, PPP loans amounted to $3.6 billion at December 31. We forgave approximately $1 billion worth of loans in 2020. And that was really in the fourth quarter, where we generated from the forgiveness piece alone, $24 million that we disclosed to you.
As we think about PPP 2.0, we estimate, at least at this time, that we'd originated approximately $2 billion in PPP loans. Now the timing and the ultimate amount of that is uncertain, as is the forgiveness with the existing $3.6 billion. So we've given you the pieces that you can do some scenario analysis in terms of how you think that may come into income. Clearly, loans that are forgiven quicker come into 2021 and would help from a revenue standpoint.
Your second piece of the question is on cash. So you're right, we do have quite a bit of cash. Our deposit growth was quite strong during the year, both in consumer and wealth, and also in the corporate Banking group. So all 3 of those had nice growth. We have deployed some of that cash in the securities book, as you've seen. And we have gotten a little bit of steepening off late. The problem is mortgage spreads have tightened other way, and therefore, you really don't have a great place to put the cash, and we're reluctant to take on duration risk at this time.
That being said, we are mindful of more stimulus, could steepen out even further, which would give us a better entry point to put that cash. But until we see that, we really are going to have that cash at the Fed, earning 10 basis points, which we understand does weigh on our revenue, but we think that's the most prudent path."
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Analysts","Got it. And my second question is for John. Kudos to you and your team for trading at 1.5x tangible book in the middle of a global pandemic, really speak so. The balance sheet management and the expense management that your team has executed. I'm wonderin",64,"Got it. And my second question is for John. Kudos to you and your team for trading at 1.5x tangible book in the middle of a global pandemic, really speak so. The balance sheet management and the expense management that your team has executed. I'm wondering as you emerge from this crisis stronger, what your thoughts are on using that currency for inorganic opportunities?"
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Executives","Yes. Erika, our point of view on that really hasn't changed. We want to continue to look for opportunities to make nonbank acquisitions to expand our capabilities to help us grow and diversify revenue. We think the acquisitions that we've made over the la",189,"Yes. Erika, our point of view on that really hasn't changed. We want to continue to look for opportunities to make nonbank acquisitions to expand our capabilities to help us grow and diversify revenue. We think the acquisitions that we've made over the last few years have proven to be fruitful, as evidenced by, as an example. The great quarter that we had in capital markets, largely driven by M&A activity. We also had a good quarter in low-income housing tax credits and syndications of that business. Ascentium Capital, we're excited about and what we think it can mean for the future. So that's our primary focus.
With respect to bank acquisitions, our view of that -- about that hasn't changed. We think we have a really solid plan. If we continue to execute our plan, continue to build a consistently performing sustainable business that, over time, we'll continue to benefit from generating nice returns for our shareholders. Our currency will get stronger. And if an opportunity comes along in the future, we would then have an opportunity to consider it. But our focus is on executing our plan."
271409,674325298,2179005,"Regions Financial Corporation, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Regions Financial Corporation","Operator","Next question is from Ken Usdin of Jefferies.",8,"Next question is from Ken Usdin of Jefferies."
