"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Operator","Good morning, and welcome to the Tyson First Quarter Fiscal 2021 Earnings Conference Call. [Operator Instructions]After today's presentation, there will be an opportunity to ask questions. [Operator Instructions] Please note, this event is being recorde",55,"Good morning, and welcome to the Tyson First Quarter Fiscal 2021 Earnings Conference Call. [Operator Instructions]
After today's presentation, there will be an opportunity to ask questions. [Operator Instructions] Please note, this event is being recorded. 
I would now like to turn the conference over to Megan Britt, Vice President, Investor Relations. Please go ahead."
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Executives","Hello, and welcome to the First Quarter Fiscal 2021 Earnings Conference Call for Tyson Foods. On the call today are Dean Banks, President and Chief Executive Officer; and Stewart Glendinning, EVP and Chief Financial Officer. We have prepared presentatio",181,"Hello, and welcome to the First Quarter Fiscal 2021 Earnings Conference Call for Tyson Foods. On the call today are Dean Banks, President and Chief Executive Officer; and Stewart Glendinning, EVP and Chief Financial Officer. 
We have prepared presentation slides to supplement our comments, which are available on the Investor Relations section of the Tyson website and through the link to our webcast. During this call, we'll make forward-looking statements regarding our expectations for the future. These statements are subject to risks, uncertainties and assumptions, which may cause actual results to differ materially from our current projections. Please refer to our forward-looking statement disclaimers on Slide 2 as well as our SEC filings for additional information concerning risk factors that could cause our actual results to differ materially from our projections. 
Please note that references to earnings per share, operating income and operating margin in our remarks are on an adjusted basis unless otherwise noted. For reconciliations of these non-GAAP measures to their corresponding GAAP measures, please refer to our earnings press release. 
I'll now turn the call over to Dean."
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Executives","Thank you, Megan. We are pleased to have you as a new member of our Tyson Foods family and appreciate your leadership. I want to thank everyone listening for your interest in Tyson Foods. And I want to thank our 139,000 dedicated team members who come to",2203,"Thank you, Megan. We are pleased to have you as a new member of our Tyson Foods family and appreciate your leadership. I want to thank everyone listening for your interest in Tyson Foods. And I want to thank our 139,000 dedicated team members who come to work every day to help keep each other safe and feed the world. Your work is raising the world's expectations for how much good food can do. 
Earlier today, we released our first quarter results for fiscal 2021. We delivered strong operating earnings performance, exceeding $1 billion in operating income for the quarter. This performance was driven by higher earnings in our Prepared Foods, Beef and Chicken segments and demonstrates our effectiveness in addressing customer and consumer needs while continuing to manage the ongoing effects of a global pandemic. 
I am exceptionally proud of our global team for their contributions to this strong result. 
Fundamental to our results are the considerable investments that we have made to safeguard the health, safety and wellness of our global team members. This remains our top priority. 
We also continue to monitor consumer trends. The pandemic spurred changes in consumer demand patterns and created new operational complexities for our team. We have risen to the challenge that these changes have created. We flex our footprint to adapt to shifting channel demand, scaling retail production up dramatically and innovating with attractive retail offerings. 
Our investments into insights, innovation and R&D are helping us win with consumers. As demonstration, we now have delivered 10 consecutive quarters of retail volume growth across our core business lines. As we navigate continued market volatility, we are focused on operational excellence and disciplined cost management. 
During the quarter, we realized cost savings and progressively improved our order fulfillment results. We are also on track relative to our stated capital allocation objectives and have prioritized key growth investments to diversify our asset base. 
Looking forward, I am confident that our team is executing on the right priorities to meet our commitments and drive shareholder value creation. 
Turning to Slide 4, team member health and safety is and will continue to be our top priority. We have an intense focus on team member well-being as a fundamental driver of engagement and satisfaction across our enterprise. 
This quarter, we announced the hiring of a Chief Medical Officer. We welcome Dr. Claudia Coplein in January and look forward to her additional leadership in ensuring that our organization continues to remain vigilant and aggressive towards overall team member wellness. 
We have also hired 200 new nurses and administrative staff, bringing the total occupational health staff to almost 600 team members. With these resources, we are advancing our health and safety priorities to support our vaccine rollout and build our wellness programs. 
We're also opening 7 pilot health clinics for team members and their families this year to increase their access to health care in the communities where we operate. 
I'm exceptionally pleased to report that our advanced preparations and investments have allowed us to start COVID-19 vaccinations on a limited basis as vaccines have become available. We've extended our ongoing partnership with Matrix Medical, a leading clinical services provider, to prepare for broad vaccine distribution and to ensure the U.S. team members are educated across multiple languages about the COVID-19 vaccine. This is part of our ongoing effort to ensure our team members to have information and access to the best protections available. 
In addition to supporting vaccine deployment, we continue to use testing as a major component of our COVID-19 monitoring strategy and part of our health and safety measures to protect team members. We are testing thousands of team members every week and currently estimate that we have tested more than half our workforce. Our always on testing strategy is another proactive step in our efforts to search for and fight the virus. The result of our proactive approach has been a dramatic reduction in COVID-19 occurrence within our plans. A strong accomplishment given the surge in cases nationally. 
As we look forward to the prospect of recovery in the months ahead, we have an incredible opportunity through our leading position in sustainability and social responsibility to drive a more sustainable future for our company and our planet. We are excited for the upcoming publication of our annual sustainability report later this spring, which will show continued progress across our 3 key focus areas, including empowering people, conserving natural resources and cultivating innovation in agriculture. As I consider our impact on these important objectives, I'm very proud of how our teams continue to drive progress in their tireless efforts towards elastic change. 
Since February of 2020, Tyson has donated nearly 90 million meals to 800 relief efforts in our communities, and we will continue to support those local communities where help is needed. 
We will also improve our environmental footprint as we feed the world. In fact, we were the first across our peer group to announce greenhouse gas reduction targets that were accepted by the science-based targets initiative, a bold commitment to achieving a 30% reduction in greenhouse gas emissions by 2030. 
We are also committed to leading in the advancement of animal welfare outcomes with transparency. To this end, we recently partnered with the University of Arkansas division of agriculture to fund research and animal welfare and commercial broiler farms, which will guide industry efforts to continuously improve welfare for the birds entrusted to our care. 
These initiatives and many more to come, solidify Tyson's position as a leader within this space, and our consistent progress is being recognized. We ranked #1 in the food production category on the 2021 Fortune Magazine World's Most Admired Companies list. This is our fifth consecutive year in a row to receive that recognition. 
Turning now to Slide 6. While we've experienced an operating environment that has seen pockets of volatility over the past few quarters, we are starting to see consumer behavior stabilize within the retail and foodservice channels. Our diverse protein portfolio continues to be well positioned to support current consumption patterns. 
Consistent with our experience last year, continued strength in at home consumption is delivering historically higher retail and e-commerce sales. We continue to outperform peers with stronger retail volume growth. Our total Tyson and core business lines have posted 10 consecutive quarters of growth and 4 straight quarters of double digit expansion, continuing to outpace total food and beverage. Volumes in core business lines were up nearly 14% during the latest 13 weeks and 19% during the latest 52 weeks. Our growth during these periods was driven in large part by our ability to bring incremental households into our brand and product lines. Total Tyson household penetration reached 81%, and we continue to see an increased number of shopping trips that included a Tyson product, up 11% versus a year ago. 
As consumers increase their reliance on low to no contact buying methods during the quarter, we experienced e-commerce sales growth of 89% in the latest 13 weeks compared to last year. This equated to approximately $330 million of sales through our e-commerce channel partners. 
We expect e-commerce channels to remain very relevant moving forward as consumers maintain and shift to convenient, low to no contact buying methods. 
Foodservice volumes were still down relative to pre-COVID-19 levels, but our channel and category mix sets us up well for a recovery as nationwide vaccination efforts are expected to drive more away-from-home protein consumption occasions. It's important to note that some food service operators have adapted very well to the current environment and have embraced drive through and take out. Many of these operators are not seeing the volume declines others have. And some are even outpacing historical pre-COVID-19 performance. Winning with consumers by meeting their needs is core to our strategy, and new innovations are a big part of that. 
Turning to Slide 7. We're excited to share some new product launches that are showing signs of early success. Our Air Fried chicken lines has been in market for just over a year and is already showing great momentum with very strong repeat purchase rates. We're proud of how our innovation capabilities help us meet consumers' health and wellness needs and have driven new buyers to the category. Approximately 11% of volumes from the Air Fried lines initial launch period were generated by new consumers. 
Jimmy Dean, one of our iconic billion-dollar brands, recently extended into the breakfast burrito category, a natural progression for an industry-leading product line rooted in convenience and tasty offerings across breakfast occasions. 
We're seeing strong incremental Jimmy Dean volumes from this product offering as well as solid repeat purchase rates. 
And just last month, we launched new alternative protein offerings under the Jimmy Dean Label, including the plant-based patty croissant, which is already exceeding our original demand forecast, recognized and trusted brands like Jimmy Dean, provide a powerful platform to offer plant-based options, which is an illustration of our One Tyson strategy in action. 
Each of these exciting product launches reaffirms Tyson's ability to bring innovative and on-trend products to market as part of our overall growth strategy. This innovation engine creates synergies across not only the retail channel, also food service. 
Turning to Slide 8. We are also making progress on several other key strategic areas that will create long-term shareholder value. First, the core part of Tyson's strategy is operational excellence. We strive to produce high-quality products with efficient operations and top-notch customer service. We are working aggressively to realize improvement opportunities, especially in our chicken segment. 
Later in the call, Stewart will share additional detail on our actions to improve operating results in the Chicken segment. 
In general, through our ongoing financial fitness, we are pursuing significant cost savings opportunities across our business. 
Next, we are making the organic investments necessary to meet growing global protein demand. Our international platform increasingly provides an opportunity to grow overall sales and margins by leveraging our global production capabilities to reach an international customer base. We're using our One Tyson framework to identify synergy opportunities and to maximize the value from farm to table at the global level. 
Because of our existing depth of experience in protein production, brand management and global customer relationships, we believe we have the right recipe for growth and the right to win in these attractive international markets. 
Overall, we estimate that approximately 60% of our capital expenditures are going toward growth objectives. An area of increased investment is value-added capacity expansion and automation technology, which will support increased sales, high-efficiency processing and better customer service, among others. 
In addition, we're using technology to improve employee health and safety, animal well-being and environmental management. 
Lastly, our capital allocation priorities build financial strength allowing us to continue to invest in our business and return capital to shareholders. We have disciplined processes to ensure that investments we make optimize our returns and drive long-term shareholder value. 
We're also committed to return cap to shareholders. Our business performance has allowed us to increase our dividend per share each year for the last 9 years. 
I'd like to move now to a review of our first quarter fiscal 2021 performance for the total company, which is captured on Slide 9. We delivered sales of $10.5 billion in the quarter, slightly down versus the same period last year. Volumes were lower primarily due to foodservice volumes, partially offset by higher retail volumes. 
Note also that the $320 million charge related to our poultry litigation accrual was recorded as a reduction of sales in the quarter. We delivered operating income of over $1 billion during the quarter up 24% versus the same period a year ago. The company experienced strong operating income performance in Beef and Prepared Foods, while the Pork segment and the Chicken business showed signs of improvement. Total company operating income margin was 9.5%. Performance resulted in $1.94 in earnings per share for the quarter, an increase of approximately 28% versus the same period last year. 
In line with our focus on team member health and safety, we incurred $120 million of direct incremental COVID-19 cost during the first quarter. These costs have not been adjusted out of our results and include items such as PPE, testing, medical partnerships, product downgrades, donations as well as enhanced employee pay and benefits. 
Overall, our business performed well during the quarter, while showing profitability and operational improvements on a year-over-year basis in key areas. Our retail business has seen continued and strong performance as a result of our depth of brand and product offerings based on our growing share positions and increasing presence within consumer shopping carts, we believe we're well positioned for continued strength at retail. 
We're also partnering with our foodservice customers to ensure they are prepared to meet increasing channel demand as the COVID-19 vaccination rollout continues and consumers gradually become more active away from home. 
Finally, our team and business has performed, but we certainly still have growth and execution opportunities ahead that we are actively pursuing. I will now turn the call over to Stewart. He will share our detailed financial performance before I return to provide closing remarks."
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Executives","Thanks, Dean, and good morning, everyone. Starting with Prepared Foods sales were $2.1 billion for the quarter, roughly flat versus the same period last year, reflecting higher retail and lower foodservice sales. Total volume was down $0.09. Segment ope",1648,"Thanks, Dean, and good morning, everyone. Starting with Prepared Foods sales were $2.1 billion for the quarter, roughly flat versus the same period last year, reflecting higher retail and lower foodservice sales. Total volume was down $0.09. 
Segment operating income was $266 million for the quarter, up 48% versus prior year. This substantial improvement in profitability was driven by strong retail performance, lower commercial spending as a result of continued strength in retail demand and lapping of issues experienced as a result of our ERP rollout last year. 
Offsetting these improvements were higher costs related to commodity price increases and other input cost inflation, along with covered related costs and impacts on our manufacturing efficiency. 
As demand gradually normalizes post-COVID, we expect higher levels of commercial spending in order to meet our category growth objectives and negative mix impacts from higher foodservice volumes. As this shift occurs, we expect some benefits from improving fixed cost deleverage as volumes increase back to historical levels. 
Operating margins for the segment were 12.6% for the first quarter, an improvement of more than 400 basis points versus the comparable period. We're also happy to see our business operations stabilizing in key areas, which has allowed us to improve our service levels as well as fill rates with our customers. 
Moving on to our Chicken segment. First quarter results show an improved operating income relative to the same period last year. Segment sales were $2.8 billion for the quarter, down 14% versus prior year, in large part because of a $320 million reduction in sales from the poultry litigation accrual. Volumes were down 7% relative to the same period last year, primarily due to lost foodservice sales but were offset by bright spots in our retail value-added categories as well as strong sales to certain national account QSR chains. 
Sales and volumes continue to be impacted by both channel shifts and intermittent operational issues resulting from the pandemic. Including higher absenteeism at our production facilities. Segment operating income was $104 million for the quarter, up 33% versus the same quarter last year. The operating income improvement was driven by price increases on certain products and cost-saving initiatives as we continue working to improve the competitiveness of our Chicken operations. 
We also saw a positive impact from derivatives of approximately $70 million in the quarter. Operating margins for the segment improved 90 basis points to 3.3% for the first quarter. We are driving actions in 3 areas within our Chicken business in order to restore top tier performance, being the employer of choice, improving operational performance and our relentless focus on serving our customers' needs. Higher levels of absenteeism and turnover have created inefficiency in our operations as they leave us short of team members to fully stop our plants and also drive higher levels of overtime pay. 
As a result, we're implementing a range of measures designed to enhance the attractiveness of our production-related roles, including the increased pay and the use of automation and technology to supplement some of the more difficult and high turn over jobs. 
Next, our process flow and the plant has not been optimal, and we've been working steadily to correct this. Clearly, the disruptions caused by COVID have not helped, but we're starting to see improvement and expect that to continue during the year. This will be the source of considerable savings over time. 
Lastly, COVID channel shifts and volatile demand have negatively impacted our order fulfillment rates. Changes we've made to plant operations in response to COVID are yielding improvements, and we expect that further improvements will result as we reduce our staffing gaps and drive operational flow improvements. This is, of course, in addition to the benefits expected as foodservice begins to recover. 
Moving to the Beef segment. First quarter results show an improvement relative to the same period last year. Segment sales were approximately $4 billion for the quarter, up 4% versus the same period last year. Key sales drivers include strong domestic and export demand for beef products with volumes up 5.6% for the quarter. 
Segment operating income was $528 million for the quarter, up 45% versus the prior year. Operating income improvement was driven by higher volumes as we lapped the prior year impacts of our [ Finney County ] plant fire. We also realized a $55 million gain related to recoveries from the cattle supplier fraud offset by higher COVID-related operating costs. These higher costs were mostly driven by bonuses paid to our frontline team members. 
Note also that the comparable period last year was revised down by $68 million associated with the cattle supplier of fraud affecting the year-over-year comparison. Operating margins for the segment improved 370 basis points to 13.2% for the first quarter. 
Now let's move on to the Pork segment on Slide 14. First quarter results show a softening relative to the same period last year. Segment sales were $1.4 billion for the quarter, up about 4% versus the comparable period last year. These sales drivers for the segment included lower volumes as a result of temporary idling of one of our production facilities, offset by stronger demand. 
Volumes were down 3% for the quarter relative to the same period last year. Segment operating income was $116 million for the quarter, down 40% versus the comparable period. Operating income degradation was driven by production inefficiencies, the temporary idling of the previously mentioned production facility and COVID-related operating costs. 
We also experienced higher live animal costs, which was not fully offset by price. Operating margins for the segment declined by 590 basis points to 8.1% for the first quarter. 
Moving to Slide 15. I'll share the quarterly results impact on certain cash flow and balance sheet metrics. Operating cash flow totaled $1.4 billion, up nearly $500 million versus the prior year. Liquidity strengthened to $4.2 billion as of January 2, 2021. Gross debt to adjusted EBITDA of 2.6x was down slightly compared to prior year-end. And on a net debt basis, we were at 2x aided by the strong cash flows in this quarter. 
Net interest expense totaled $108 million. Our adjusted effective tax rate was 23.5%. Capital expenditures came in at $289 million. We paid $159 million of dividends during the quarter and purchased $17 million of shares related to our employee stock plans. 
Turning now to a discussion on our financial outlook. Clearly, an important headline this quarter is the sharp rise in grain costs. Grain futures for 2021 have continued to strengthen due to diminished stocks to use expectations for corn and soybeans and strong export demand, particularly from China. We expect hedging and pricing actions will allow our team to mitigate some grain cost impacts moving ahead. But at this time, it is difficult to estimate just how much can be mitigated through those actions. As a reminder, a $0.10 per bushel move in corn price or a $10 per ton move in soybean meal translates into an approximate change of $25 million in cost of goods sold. 
We've also seen some recent inflationary pressure in our freight costs, largely due to a shortage of drivers. In our international and export businesses, these freight dynamics are manifesting themselves through increased container costs. Our team's efforts to mitigate future freight and transportation risks will continue to ensure our products are shipped efficiently and effectively to meet customer needs. 
Lastly, looking at our assumptions related to the adequacy of live animal inventory, live cattle inventories remain ample to support our beef business, and we believe hog inventories will remain adequate despite a small decrease in supply. 
Having said that, both cattle and hog futures have moved higher since October, and we're working to minimize the impact to our business, particularly in the Prepared Foods segment where retail prices do not move as dynamically. 
Slide 17 captures our financial outlook for fiscal 2021. We expect to deliver annual revenues at the top end of our previous range of $42 billion to $44 billion supported by our strong first quarter performance. 
We also expect our directional annual guidance versus last year of improved operating margins in prepared foods and lower operating margins in pork to hold. At current grain prices, operating margins in chicken will likely be lower than prior year. 
Because of stronger-than-expected performance in Beef and current market conditions, we expect beef to deliver an operating margin similar to last year's 10.1% or marginally lower. Key risks of this guidance include rate rates as well as labor availability and costs across all segments. Grain costs in the Chicken segment, raw material costs for our Prepared Foods business and continued export market strength. We are revising our capital expenditures outlook to $1.3 to $1.5 billion as we continue to build capacity across our network. 
As we noted last quarter, the majority of the spend will be toward capacity expansions in chicken, case-ready beef and pork, Prepared Foods and international. 
Net interest expense is expected to be lower than our previous outlook at approximately $430 million, which reflects a recent term loan repayment of $750 million that occurred during our second quarter. 
Our outlook on effective tax rate is unchanged, but we will continue to monitor the potential implications of legislation from the new administration. Our expectations related to liquidity are unchanged, although we expect our liquidity to decrease from $4.2 billion at the end of the first quarter based on the term loan repayment as well as our seasonally higher cash usage during our second quarter. 
Finally, we have continued to invest in health and safety and well-being of our team members. And our COVID-related costs, which totaled $120 million in the quarter are now expected to be approximately $440 million for the year. It remains to be seen what portion of these costs will be permanent. 
Now I'd like to turn the call back to Dean."
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Executives","In summary, our multi protein portfolio delivered strong first quarter results that will create the fuel for disciplined investments and higher margin, higher growth opportunities ahead and we will seek opportunities to remove unnecessary costs and invest",154,"In summary, our multi protein portfolio delivered strong first quarter results that will create the fuel for disciplined investments and higher margin, higher growth opportunities ahead and we will seek opportunities to remove unnecessary costs and invest in the right areas. Our retail performance is showing tremendous strength, and our operational flexibility positions us well for a gradual recovery in foodservice volumes. We remain focused on fostering a culture of health, safety and wellness and protecting our team members through workplace protections and a leading COVID-19 monitoring program as well as our vaccine preparations. I'm energized by our team's commitment to delivering healthy, safe and accessible protein to global consumers, their ability to continuously innovate and their ongoing emphasis on operational execution. We're optimistic about the continued success of Tyson Foods as our diverse portfolio has us well positioned for long-term sustainable growth. 
And with that, I'll now turn the call back to Megan."
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Executives","Thanks, Dean. We'll now move to your questions. Please recall that our cautions on forward-looking statements and non-GAAP measures apply to both our prepared remarks and the following Q&A. Operator, please provide the Q&A instructions.",35,"Thanks, Dean. We'll now move to your questions. Please recall that our cautions on forward-looking statements and non-GAAP measures apply to both our prepared remarks and the following Q&A. Operator, please provide the Q&A instructions."
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Operator","[Operator Instructions] The first question comes from Ben Bienvenu with Stephens, Inc.",12,"[Operator Instructions] 
The first question comes from Ben Bienvenu with Stephens, Inc."
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Analysts","I've got 2 questions. One about guidance. And then second, kind of bigger picture strategic question. First on guidance, I want to focus in on the chicken guidance given that I think most of the other elements of your guidance makes sense, but I wanted to",166,"I've got 2 questions. One about guidance. And then second, kind of bigger picture strategic question. First on guidance, I want to focus in on the chicken guidance given that I think most of the other elements of your guidance makes sense, but I wanted to probe on chicken. I understand the view around rising grain costs. And I know it's a relatively low stocks to use, that's going to be a particularly tight environment this year. Just to those out though with what chicken prices have done year-to-date. I'm curious around what's embedded in your outlook as it relates to chicken prices for the year relative to grain costs? And then also relative to last year, which was tumultuous for the industry and for you. You've had some unusual charges and costs last year that, in some ways, artificially suppressed your chicken margins. So maybe talk about that relative to your view and your guidance this morning that Chicken margins will be lower year-over-year."
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Executives","Sure, Ben. First off, thanks for the question. Thanks for the interest in the company. As you saw in the slide presentation, we are making substantial investments towards improving the Chicken business overall. First off in be employer of choice. We're ma",143,"Sure, Ben. First off, thanks for the question. Thanks for the interest in the company. As you saw in the slide presentation, we are making substantial investments towards improving the Chicken business overall. First off in be employer of choice. We're making investments in operational performance and really getting our fill rates up to ultimately service our customers. Those are not bullets on a slide. Those are actions that are actively taking place and as we said before, we're one of the world's largest chicken businesses. So it's going to take some time for those activities to materialize into our operational performance overall. 
As it relates to pricing, as we've said before, a lot of the pricing in the company happens if upholstery happens in the first and second quarter. We've made substantial progress there and are satisfied with how it's coming together."
190636,701785098,2205516,"Tyson Foods, Inc., Q1 2021 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Tyson Foods, Inc.","Analysts","Okay. So when we -- just as a quick follow-up on that. When we look at kind of commodity chicken market, I guess we need to assume a more tempered impact of the dynamics in that market on your chicken sales prices to square up with your guidance in your r",58,"Okay. So when we -- just as a quick follow-up on that. When we look at kind of commodity chicken market, I guess we need to assume a more tempered impact of the dynamics in that market on your chicken sales prices to square up with your guidance in your release this morning. Is that a fair characterization?"
