"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Operator","Good day, everyone, and welcome to the Verisk Fourth Quarter 2020 Earnings Results Conference Call. This call is being recorded. [Operator Instructions] For opening remarks and introductions, I would like to turn the call over to, first, Head of Investor",49,"Good day, everyone, and welcome to the Verisk Fourth Quarter 2020 Earnings Results Conference Call. This call is being recorded. [Operator Instructions] For opening remarks and introductions, I would like to turn the call over to, first, Head of Investor Relations, Ms. Stacey Brodbar. Ms.  Brodbar, please go ahead."
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Executives","Thank you, Mary, and good morning, everyone. We appreciate you joining us today for a discussion of our fourth quarter and full year 2020 financial results. Today's call will be led by Scott Stephenson, Verisk's Chairman, President and Chief Executive Off",221,"Thank you, Mary, and good morning, everyone. We appreciate you joining us today for a discussion of our fourth quarter and full year 2020 financial results. Today's call will be led by Scott Stephenson, Verisk's Chairman, President and Chief Executive Officer, who will provide an overview of our business. Lee Shavel, Chief Financial Officer and Group President, will follow the financial -- with a financial review. Mark Anquillare, Chief Operating Officer and Group President; and Ken Thompson, General Counsel, will join the team for the Q&A session. 
The earnings release referenced on this call as well as the associated 10-K can be found in the Investors section of our website, verisk.com. The earnings release has also been attached to an 8-K that we have furnished to the SEC. A replay of this call will be available for 30 days on our website and by dial in. 
Finally, as set forth in more detail in today's earnings release, I will remind everyone that today's call may include forward-looking statements about Verisk's future performance, including, but not limited to, the potential impact of the COVID-19 pandemic. Actual performance could differ materially from what is suggested by our comments today. Information about the factors that could affect future performance is contained in our recent SEC filings. 
Now I'll turn the call over to Scott."
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Executives","Thanks, Stacey. Hello, everyone. Thanks for joining us for our Q4 2020 earnings conference call. While 2020 was a year like no other, for everyone at Verisk, it was a year that demonstrated the resilience and stability of our business model, the relevance",1911,"Thanks, Stacey. Hello, everyone. Thanks for joining us for our Q4 2020 earnings conference call. While 2020 was a year like no other, for everyone at Verisk, it was a year that demonstrated the resilience and stability of our business model, the relevance and mission-critical nature of our solutions and our relentless focus on our customers. And this was all powered by the strength and creativity of our over 9,000 Verisk teammates around the globe, who I want to thank for their dedication and commitment to deliver on our core mission: To serve, add value and innovate during these challenging times. 
The net results in 2020 was another strong year of financial performance, marked by organic constant currency revenue growth of 4.1% and organic constant currency adjusted EBITDA growth of 11.6% after normalizing for the impact of the injunction related to roof Measurement Solutions. 
More importantly, in 2020, we delivered 6.9% organic constant currency revenue growth in the 85% of our revenues that we identified as non-COVID sensitive, essentially in line with our long-term growth target. Conversely, our COVID-sensitive revenues declined 11% on an OCC basis, yet, those revenue streams continue to show resilience as the underlying causal factors improve, and we have confidence in this relationship. 
Throughout the year, we've been very deliberate in our cost actions and have protected profitability by matching headcount growth with the trend in our revenue growth. As such, the pace of our hiring and our overall headcount growth has increased sequentially, following the moves that we took at the onset of the pandemic in early spring 2020. As a result, Verisk delivered strong organic-adjusted EBITDA growth and solid margin expansion throughout the year. Lee will provide more details on our performance in his financial review. 
2020 also exhibited the importance of our strong cash flow, the disciplined capital allocation mindset and our emphasis on creating long-term durable shareholder value. Despite the challenges of the operating environment during 2020, we were deliberate about our continued investment in our innovation agenda by inventing new solutions and enhancing existing ones. We also partnered with our customers to bring them solutions to help them be more automated and digitally connected during the pandemic. We funded the continued transformation of our technical infrastructure through cloud migration, tokenization and key data assets and the development of cutting-edge data fabric to underlie our analytics solutions. This is a journey we embarked on in earnest 2 years ago, and we have made significant progress moving our data sets and solutions to the cloud, yet, we still returned over $500 million in cash to shareholders through share repurchases and dividends. And I'm pleased to announce that our Board of Directors has approved a 7% increase in our cash dividend and a $300 million increase in our share repurchase authorization to support ongoing capital returns. 
On the innovation front, our Insurance business continued to advance our existing solutions and introduced new innovations. In our commercial property business, we substantially enhanced and updated our database of commercial properties by building an advanced analytic model for over 8 million commercial properties that give ensures information for 5 key building attributes, including building use, construction class, building age, number of stories in area. This brings the database to a total of 12.2 million commercial properties, and this data can be delivered to our Insurance customers' workflows in an automated and easy-to-use format. 
Additionally, during the quarter, we continued to advance our analytics and offerings in the fast-growing area of cyber risk with the addition of nationwide to the Verisk cyber data exchange. The cyber data exchange is a contributory database of aggregated and anonymized insurance data from participating cyber insurers globally. The insights and analytics that Verisk derives from this data help our Insurance customers make intelligent strategic decisions about their portfolios and select risk and benchmark their performance against peers. The cyber exchange is an important part of Verisk's Cyber Solutions suite, which is an end-to-end ecosystem that helps insurers and reinsurers to more quickly deliver new cyber programs or enhance existing ones. 
I'd like to take a minute to observe on recent developments related to our ongoing patent dispute with EagleView Technologies. We continue to disagree with the current outcome of the case and are aggressively pursuing all our legal and operational options. In September 2019, we recorded a $125 million legal reserve related to this matter. We filed our appeal with the original ruling at the end of the fourth quarter 2020. On February 16, the trial court granted EBT's motion for trouble damages as well as some interest and fees. We intend to appeal this ruling as well. As discussed in more detail in our 10-K, because our appeal is pending, we're unable to predict the ultimate outcome of this matter. Still, we remain committed to providing our customers with superior aerial imagery solutions and remain very excited about our partnership with Vexcel, which has not been impacted by this ruling. 
At Wood Mackenzie, we continued to expand our Lens Energy analytics platform. In the fourth quarter, we released Lens subsurface discovery on time and on budget, rounding out our 5 upstream solutions within the Lens platform. This module enables faster, more accurate decision-making for exploration and resource development teams, as they have access to a comprehensive global data set and can run custom analyses and perform benchmark marketing studies right into the workflows. Despite the softness in the energy end market driving industry consolidation, we continue to see demand for Lens across our different customer segments, which is reflected in increased adoption, constructive pricing and longer contract terms. Looking ahead, we are on track to launch a suite of modules related to the energy transition into the Lens platform, namely Lens Power, which will include global discovery and valuation as well as carbon emissions benchmarking solutions. 
In financial Services, we launched small business attributes, a new solution in partnership with Enigma Technologies that provides greater insights into the financial health of small businesses, which have been the hardest hit part of the economy during the pandemic. This solution offers our bank customers near real-time information about sales trends that can be used by a bank's risk underwriting and marketing teams so they can better serve small business customers. This partnership is a great example of how VFS is leveraging our unique data assets to extend and serve new segments of the financial services end market. 
On the acquisition front, in the fourth quarter, Verisk closed on the acquisition of Tornio, a leading provider of consumer behavioral data and intelligence. The acquisition will add Tornio's proprietary view of consumer buying journeys to Verisk's growing set of marketing solutions for the insurance and financial service markets, delivering better experiences and improving customer acquisition and retention for our customers. 
In addition, we've made great strides throughout 2020 with recently acquired companies. We have now owned FAST and Genscape for a full year. And I'm happy to share that we are having great success extending and accelerating the adoption of their solutions across our customer set as well as improving profitability through cost synergies. We're very pleased with these results as they are tracking ahead of our plans at the time of acquisition and are a great example of management's focus on delivering strong returns on the capital invested in acquisitions. 
2020 also marked another high point for our company's culture and our commitment to investing in our people and their skills. Despite the remote work environment, the Verisk team increased productivity, boosted connection and collaboration through internal communication tools and engaged in training and development courses through our many different platforms and across all levels of the organization. This year alone, we trained more than 700 teammates in our leadership and management development programs and in our Lean Six Sigma programs. Verisk teammates earned 900 Yellow Belt certifications and 70 Green Belt certifications. Lean Six Sigma is an embedded mindset across Verisk, and we continue to leverage this established methodology and set of tools to serve our customers better every day. 
Some examples of important accomplishments this year include: First, model developers worked to reduce the time spent collecting data and creating models, improving time to market from new models. Second, field representatives developed new time-saving procedures for completing and updating property surveys, increasing their productivity. And third, sales and support teams develop new processes to execute new contracts or amend current ones quicker with our customers. The benefits are reflected in increased productivity, high customer satisfaction and improved employee engagement. 
In fact, this year, our employee engagement score increased 8 points to 78%. And for the fifth consecutive year, Verisk received U.S. certification from the Great Place to Work Institute for Outstanding Workplace Culture. We also received first-time certification in the United Kingdom, India and Spain. 
Finally, I'd like to share my enthusiasm and my views on the recently announced leadership changes and expanded responsibilities for our executive management team. These changes reflect the thoughtful and strategic approach to our long-term growth and planning with the global organization and are a testament to the deep bench of talented leaders we have at Verisk. I'm pleased to share that both Mark Anquillare and Lee Shavel are taking on new leadership responsibilities within Verisk, and both have been elevated to the position of Group President. Mark Anquillare, who currently serves as Verisk's Chief Operating Officer, is adding oversight of the company's enterprise risk management function to his current responsibilities of leading the company's Insurance business and government-facing businesses. Our risk management operations will continue to be led by our very talented and seasoned team that work diligently every day to make sure that our technical infrastructure remains secure and that we are always using the most advanced data protection techniques. This move also more closely ties to our enterprise risk assessment and management with the core operations of our business. 
Lee Shavel, who currently serves as Verisk's Chief Financial Officer, will add oversight responsibility for the operations of our Energy and Specialized Markets segment and our Financial Services segment, bringing in an even more direct link between our capital allocation discipline and our business unit operations. We will continue to be supported by our deep and tenured finance organization, including our Chief Accounting Officer and Controller, David Grover; and our Treasurer, Brian Aird. 
Finally, I'm pleased to publicly welcome Kathy [ Carbeckles ] to Verisk that's our new General Counsel and Corporate Secretary. Kathy joins us from Chase Consumer Bank, where she most recently served as General Counsel. Kathy brings with her extensive experience in intellectual property and technology and significant expertise partnering with and advising boards of directors and management teams. I look forward to having Kathy formally join the team on April [ 6 ] and working with her to advance our long-term strategy. Kathy will replace Ken Thompson, who announced his retirement late last year. To ensure a smooth transition, Ken will continue with the company as Executive Counsel. Over the last 14 years, Ken has been an integral part of Verisk's success and a value partner and a friend to many across the organization. On behalf of the entire organization, I want to personally thank Ken for his dedication to Verisk and his counsel through this transition. We wish him much health and happiness in his retirement. 
And now I will turn the call over to Lee to cover our financial results."
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Executives","Thanks, Scott. First, I would like to bring to everyone's attention that we have posted a quarterly earnings presentation that is available on our website. Moving to the financial results for the fourth quarter. On a consolidated and GAAP basis, revenue",1574,"Thanks, Scott. First, I would like to bring to everyone's attention that we have posted a quarterly earnings presentation that is available on our website. 
Moving to the financial results for the fourth quarter. On a consolidated and GAAP basis, revenue grew 5.4% to $713 million. Net income increased 33% to $176 million, while diluted GAAP earnings per share grew 33.8% to $1.07, reflecting a $28 million acquisition-related earn-out expense in the prior year that did not reoccur. 
Moving to our organic constant currency results, adjusted for nonoperating items, as defined in the non-GAAP Financial Measures section of our press release. [indiscernible] In the fourth quarter, organic constant currency revenue grew 3.5%, led by continued strength in our Insurance segment. Our non-COVID-sensitive revenues, as we defined at the start of the pandemic, grew approximately 6.5% on a [ loan ] growth in our non-COVID-sensitive revenue revenues, representing approximately [indiscernible], reflects the durability and resilience of our primarily subscription-based business model. We did continue to experience, as we have since the onset of the pandemic, a negative impact from COVID-19 on certain of our products and services, largely transactional in nature, which represents the balance or approximately 15% of our consolidated revenues. These COVID-sensitive revenues declined approximately 12.5% on an OCC basis during the fourth quarter due to the performance across our 3 segments differed [indiscernible] experienced sequential improvement in these revenues as the underlying causal factors continued to abate, though the pace of recovery varies across the different solutions. 
On the Energy side, our consulting business remained under pressure from lower CapEx budgets at our customers but trends appear to have stabilized. 
And finally, within Financial Services, our COVID-sensitive revenues took a further step down as our bank customers reduce their spending levels in response to weakness across their lending portfolios. 
Despite the impact on revenue in the fourth quarter, we are pleased to report that we delivered solid EBITDA growth and expanded margins as the result of effective expense management. OCC-adjusted EBITDA growth was 4.9% in the fourth quarter. Total adjusted EBITDA margin for the quarter, which includes both organic and inorganic revenue and adjusted EBITDA, was 48.2% in the quarter, representing leverage across the business. This margin level includes roughly 220 basis points of benefit from lower travel expenses, but also reflects a return to more normal pace of headcount growth and an increase in the pace of investment in our technological transformation, including our cloud transition costs. 
On that note, let's turn to our segment results on an organic constant currency basis. In the fourth quarter, Insurance segment revenues increased 7.4%, reflecting healthy growth in our industry standard insurance programs, catastrophe modeling solutions, repair cost estimating solutions and insurance software solutions. Similar to the third quarter, we experienced a modest benefit from storm-related revenues as a result of a more normal storm season in 2020 as compared to the very slow season in 2019. This was offset in part by a decline in certain transactional revenues that were negatively impacted by COVID-19. 
Adjusted EBITDA grew 12.2% in the fourth quarter, demonstrating strong margin expansion despite certain revenue declines, investment in our breakout areas and our cloud transition. Energy and Specialized Markets revenue decreased 3.9% in the fourth quarter due to declines in consulting and implementation projects and some modest headwinds related to consolidation in the end market. We were very pleased to see continued growth in our subscription-based core research and data analytic platforms and environmental health and safety service solutions, resulting in outperformance relative to the end market. We believe our strong performance is a function of the criticality of our solutions, the diversification of our revenue streams into breakout areas like the energy transition and the strength of our relationships in the industry. 
Adjusted EBITDA declined 19.5% in the fourth quarter, reflecting a catch-up of certain compensation expenses associated with furloughed employees that are onetime in nature. As a key partner to our energy customers, we continue to closely monitor the operating environment with a focus on consolidation in the upstream space and the potential impact of a broader, more climate-focused political agenda in the United States. We have a track record of managing through volatile times effectively and believe we are well positioned with our energy transition practice to capitalize on the global growth in spending across zero carbon technologies like solar, wind and energy storage. 
Financial Services revenue declined 13% in the quarter, reflecting the impact of certain contract transitions as well as lower levels of project spending from our bank customers stemming from the COVID-19 pandemic and fewer bankruptcies versus 2019 as a result of government support and forbearance programs. Adjusted EBITDA declined 28.1%, reflecting the negative impact of lower sales, while margins were impacted by certain portfolio transactions we took earlier in the year. 
We continue on the journey to transition VFS to a more sustainable subscription-based business and have taken actions that we believe benefit the business in the long run, but are likely to negatively impact our growth over the next few quarters. 
Our reported effective tax rate was 18.4% for the quarter compared to 23.2% in the prior year quarter. The quarterly rate came in lower than our expectations, owing to increased levels of stock option exercise, which depend on personal employee decisions and the Verisk's stock price. Looking forward to 2021, we expect that our full year tax rate will be between 20% and 22%, though there will likely be some quarterly variability related to the pace of employee stock option exercise. 
Adjusted net income was $209 million and adjusted diluted -- I'm sorry, diluted adjusted EPS was $1.27 for the fourth quarter 2020, up 10.8% and 12.4% from the prior year, respectively. These increases reflect solid top line growth, cost discipline in the business, a reduction in travel expenses as a result of COVID-19 and a lower average share count. 
Net cash provided by operating activities was $249 million for the quarter, up 41% from the prior year period, primarily due to increased customer collections, a reduction in income tax payments owing to higher levels of stock option exercise, the deferral of certain employer payroll taxes resulting from the CARES Act and a reduction in travel payments as a result of COVID-19. 
Capital expenditures were $72 million for the quarter and $247 million for 2020, including some onetime expenses associated with our office consolidations in Boston and London. CapEx came in at the lower end of our initial range as certain expenditures were delayed, owned to the pandemic. For the full year 2020, CapEx represented 8.9% of our total revenues. As we look to 2021, we expect CapEx to be in the range of $250 million to $280 million, reflecting our continued investment in our innovation agenda, our technological transformation and our people as well as the carryover certain expenditures that were delayed in 2020 as a result of the pandemic. Related to CapEx, we expect fixed asset depreciation and amortization to be within the range of $200 million to $215 million and intangible amortization to be approximately $165 million in 2021. Both depreciation and amortization elements are subject to FX variability, the timing of purchases and the completion of projects and future M&A activity. 
During the fourth quarter, we returned $94 million in capital to shareholders through share repurchases and dividends. As Scott mentioned, I'm pleased to report that our Board of Directors has approved a 7% increase in our cash dividend to $0.29 per share this quarter and has authorized an additional $300 million for share repurchases, bringing our total available authorization to more than $500 million. 
For the full year 2020, we generated $1.1 billion in cash flow from operating activities, an increase of 11.7% over 2019, a strong result considering the challenging operating environment. We invested this cash flow back into our business through $247 million in capital expenditures and funded $285 million in acquisitions. We also returned $176 million in capital to shareholders in dividends and an additional $349 million through share repurchases. 
As we look to 2021, our strategy to deliver long-term sustainable growth remains unchanged, and we believe the stability and predictability of our subscription revenues will persist. However, we do expect certain COVID-19-related pressures on top line growth to continue, though we expect the impact to be less than it was in 2020. We remain confident these COVID impacts do not represent a structural change in our fundamental growth drivers and believe that as the underlying causal factors abate, we will show strong resilience and recovery. We also have confidence in our ability to manage the cost structure effectively to protect profitability, though we would remind you that cost comparisons will be more challenging as we begin to anniversary the onset of the pandemic in the second quarter. Taking this all together, we believe that as the COVID impacts abate, we can return to our long-term growth model of 7% organic constant currency revenue growth with core operating leverage, allowing EBITDA to grow faster than revenue, although it's difficult to predict that timing. 
We hope this provides some useful context for you, and we look forward to addressing your questions. We continue to appreciate all the support and interest in Verisk. Given the large number of analysts we have covering us, we ask that you limit yourself to 1 question. 
With that, I'll ask the operator to open the line for questions."
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Operator","Thank you [Operator Instructions] We have our first question comes from the line of Manav Patnaik from Barclays.",18,"Thank you [Operator Instructions] We have our first question comes from the line of Manav Patnaik from Barclays."
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Analysts","I just had a broader question on how you guys are looking at the company portfolio today. Because Argus has, over the last 5 years, I think, declined. And even the energy business has been flat to slight growth. And I'm just curious like how long before m",66,"I just had a broader question on how you guys are looking at the company portfolio today. Because Argus has, over the last 5 years, I think, declined. And even the energy business has been flat to slight growth. And I'm just curious like how long before major changes need to be made to transfer that growth -- to match what's obviously a phenomenal insurance asset?"
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Executives","Yes. So we spend a lot of time thinking about the way that we're deploying capital around the company. And that thought process really occurs at a couple of levels. So we do think about the shape of our business overall, and it's very evident to everybody",213,"Yes. So we spend a lot of time thinking about the way that we're deploying capital around the company. And that thought process really occurs at a couple of levels. So we do think about the shape of our business overall, and it's very evident to everybody that we have a very strong insurance franchise. We believe that we know what are the elements of a great data analytics business. And our primary focus has been trying to bring those qualities to bear across everything that we do. And we have definitely given a lot of attention and energy to trying to make those investments and make them productive across all parts of the portfolio. And so we're constantly reviewing what we're doing kind of at the segment level and at the individual solution level, and we won't stop doing that. And if -- and those who are familiar with the history of the company know that if we ever get to the point where we conclude that something that we are doing, is unlikely to be productive into the future, then we are not reluctant to respond to that kind of a conclusion. So this is an ongoing thought process. It's consistently a part of what we think about at the company."
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Operator","We have our next question comes from the line of Greg Peters from Raymond James.",15,"We have our next question comes from the line of Greg Peters from Raymond James."
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Analysts","I was interested -- there's been a lot of activity in the insurance industry around insurance tech IPOs and rhetoric around cyber. Let's just focus my question on your telematics business. Can you give us some detail how big that business is for you and w",78,"I was interested -- there's been a lot of activity in the insurance industry around insurance tech IPOs and rhetoric around cyber. Let's just focus my question on your telematics business. Can you give us some detail how big that business is for you and what your key differentiation in terms of the products and services you're offering relative to some of these recent IPOs that think that they have solved the matrix for telematics in auto insurance?"
1027055,702444445,2221508,"Verisk Analytics, Inc., Q4 2020 Earnings Call, Feb 24, 2021",2021-02-24,"Earnings Calls","Verisk Analytics, Inc.","Executives","Mark, would you take that, please?",6,"Mark, would you take that, please?"
