"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Fourth Quarter 2021 AMETEK, Inc. Earnings Conference Call. [Operator Instructions]  It is now my pleasure to introduce Kevin Coleman, Vice President of Investor Relations and Treasurer.",38,"Ladies and gentlemen, thank you for standing by, and welcome to the Fourth Quarter 2021 AMETEK, Inc. Earnings Conference Call. [Operator Instructions]  It is now my pleasure to introduce Kevin Coleman, Vice President of Investor Relations and Treasurer."
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Executives","Thank you, Andrew. Good morning, and thank you for joining us for AMETEK's Fourth Quarter 2021 Earnings Conference Call. With me today are Dave Zapico, Chairman and Chief Executive Officer; and Bill Burke, Executive Vice President and Chief Financial Offi",206,"Thank you, Andrew. Good morning, and thank you for joining us for AMETEK's Fourth Quarter 2021 Earnings Conference Call. With me today are Dave Zapico, Chairman and Chief Executive Officer; and Bill Burke, Executive Vice President and Chief Financial Officer. .
During the course of today's call, we will make forward-looking statements, which are subject to change based on various risk factors and uncertainties that may cause actual results to differ significantly from expectations. A detailed discussion of the risks and uncertainties that may affect our future results is contained in AMETEK's filings with the SEC. AMETEK disclaims any intention or obligation to update or revise any forward-looking statements. 
Any references made on this call to 2020 or 2021 results will be on an adjusted basis, excluding after tax, acquisition-related intangible amortization and also excluding the gain from the sale of Reading Alloys in the first quarter of 2020 and the realignment charge taken in the first quarter of 2020. Reconciliations between GAAP and adjusted measures can be found in our press release and on the Investors section of our website. 
We'll begin today's call with prepared remarks by Dave and Bill and then open up for questions. I'll now turn the meeting over to Dave."
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Executives","Thank you, Kevin, and good morning, everyone. AMETEK included 2021 with an excellent fourth quarter. Stronger-than-expected sales growth and outstanding operating performance resulted in robust profit and earnings growth. Demand remains strong and broad-b",1504,"Thank you, Kevin, and good morning, everyone. AMETEK included 2021 with an excellent fourth quarter. Stronger-than-expected sales growth and outstanding operating performance resulted in robust profit and earnings growth. Demand remains strong and broad-based across our end markets, leading to superb order growth and a record backlog as we enter 2022. 
We are integrating 6 recent acquisitions into the AMETEK growth model and are well positioned to deploy capital on additional acquisitions, given our excellent cash flow generation and strong balance sheet. We asked a lot of our teams in 2021 and as the pandemic and supply chain tightness led to disruption and uncertainty. As always, our colleagues stepped up to these challenges and delivered tremendous results. Thank you to all AMETEK colleagues for your hard work and tremendous contributions to our success. 
Now let me turn to the fourth quarter results. Fourth quarter sales were a record $1.50 billion, up 25% over the same period in 2020 and above our expectation. Organic sales growth was 17%. Acquisitions added 9 points and foreign currency was a 1 point headwind in the quarter. 
Overall, orders in the fourth quarter were $1.61 billion, an increase of 26% over the prior year period, while organic orders were up an impressive 22% in the quarter. We ended the quarter with a record backlog of $2.73 billion, which is up over 50% from the start of the year driven by strong underlying orders across our businesses plus the contributions from acquisitions. 
Fourth quarter operating income was a record $361 million, up 21% versus the fourth quarter of 2020 and operating margins were 24%. Excluding the dilutive impact of acquisitions, core operating margins were 25.8%, up a very strong 90 basis points versus the fourth quarter of 2020. 
EBITDA in the fourth quarter was $437 million, up 21% over the prior year, and EBITDA margins were 29.1%. This operating performance led to record earnings of $1.37 per diluted share, up 27% over the fourth quarter of 2020 and above our guidance range of $1.28 to $1.30. 
Our record performance in the fourth quarter speaks to the strength of the AMETEK growth model and our ability to drive strong growth throughout economic cycles. While the pandemic impacted results in 2020, we have quickly recovered and are now running well above pre-pandemic levels. For example, AMETEK's fourth quarter 2021 sales were 15% higher than our sales in the fourth quarter of 2019 prior to the start of the pandemic, while core operating margins were up 300 basis points and earnings were up 27% versus the fourth quarter of 2019. 
Now let me provide some additional details at the operating group level. First, the Electronic Instruments Group. Sales for EIG were a record $1.06 billion, up 29% compared to last year's fourth quarter. Organic sales were up 17%. Acquisitions added 13% and foreign currency was a 1 point headwind. Growth remains strong and broad-based across EIG with particularly strong growth in our Gatan and CAMECA businesses. EIG's fourth quarter operating income was a record $280 million up 18% versus the same quarter last year and operating margins were 26.4%. Excluding the dilutive impact of acquisitions, EIG's core margins were excellent at 29.3% up 50 basis points from the fourth quarter of 2020. 
The Electromechanical Group also delivered outstanding sales growth and excellent operating performance. Fourth quarter sales for EMG were $447 million up 18% versus the prior year driven by broad-based organic sales growth. Our automation businesses saw continued strong demand across a wide range of end markets. EMG's operating income in the fourth quarter was $105 million, up 32% compared to the prior year. EMG's operating margins expanded an exceptional 260 basis points to 23.6%. 
Now for the full year results. Overall performance was outstanding in 2021, establishing annual records for essentially all key financial metrics. Overall sales for the year were $5.5 billion up 22% from 2020. Organic sales increased 15%. Acquisitions added 7%, and foreign currency, a modest tailwind. Overall orders were up 40% versus the prior year with 26% organic orders growth leading to a record backlog and providing us solid visibility as we look ahead to 2022. 
Operating income for 2021 was $1.3 billion up 22%, and operating margins were 23.6% with core margins up 110 basis points versus the prior year. EBITDA for the year was $1.6 billion, up 20% from 2020. And full year 2021 earnings were $4.85 per diluted share, up 23% versus the prior year. 
In addition to the excellent financial results in 2021, we also positioned AMETEK for long-term success by continuing to invest in our businesses to support their organic growth initiatives. One important initiative is new product development, as we look to further expand our differentiated technology solutions in attractive growth markets. 
In 2021, we invested $300 million in research, development and engineering or approximately 5.5% of sales. This level of investment was up 22% over 2021. One way we measure the success of new product development efforts is through our vitality index, which reflects the level of sales from products introduced over the past 3 years. In the fourth quarter, our vitality index was a very strong 25%. 
These investments are driving outstanding innovation, including a growing number of important solutions in support of our customers' sustainability initiatives. We're supporting the development and expansion of renewable energy solutions, providing important technologies used to monitor, measure and reduce greenhouse gas emissions, assisting scientists and the understanding of the impacts of climate change and supporting the development and testing of electric vehicles, to name just a few of the important applications AMETEK plays a key role in supporting. 
We are expanding our research, development and engineering investments and expect to invest approximately $340 million or 5.5% of sales in RD&E in 2022. This is a 13% increase over 2021 RD&E spend. 
We are also deploying our capital and strategic acquisitions, adding to our portfolio of market-leading industrial technology businesses and driving excellent returns for our shareholders. We had a record year of capital deployment in 2021, deploying approximately $2 billion on the acquisition of 6 businesses. Our latest acquisition, Alphasense, was completed in the fourth quarter. 
Alphasense develops and manufactures gas and particulate sensors for use in environmental, health and safety and air quality applications. Their sensors are used in both fixed and portable systems to detect a variety of gases, including oxygen, volatile organic compounds and harmful toxic gases.  Alphasense's sensor projects and technologies are highly complementary with our MOCON business and provide our sensor offering serving -- and broaden our sensor offering, serving critical health, safety and environmental applications. Alphasense is based in Essex, U.K. and has annual sales of approximately $30 million. Our acquisition pipeline remains active. Our M&A teams continue to work diligently, and we expect to remain very busy in 2022. 
As our results reflect, our businesses are doing an excellent job managing the ongoing operational challenges caused by the pandemic. AMETEK's flexible, agile operating structure, including our global supply chain capabilities, provide us the ability to quickly adjust and react to challenges. 
These supply chain issues are leading to higher inflation. However, we were able to more than offset this inflation with higher pricing given our differentiated product offering. Overall, the operating environment remains similar to what we experienced during the third quarter with extended lead times for a broad range of materials and components, along with logistics and labor availability issues. We remain focused in the short term on managing our supply chain and ensuring we can safely operate our factories while also continuing to drive long-term operational excellence initiatives across our businesses. 
Moving to our outlook for 2022. We remain cautious in the short term, given ongoing COVID-19 and supply chain challenges. However, we are confident in the strength of our businesses and our ability to manage through these uncertain times. For the full year, we expect overall sales to be up approximately 10%, with organic sales up mid- to high single digits versus 2021. 
Diluted earnings per share for the year are expected to be in the range of $5.30 to $5.42, up 9% to 12% compared to 2021. For the first quarter, overall sales are expected to be up approximately 20% compared to the same period last year, and first quarter earnings are expected to be in the range of $1.24 to $1.28 per diluted share up 16% to 20% versus the prior year. 
In summary, I would like to thank all of our employees for their tremendous efforts this past year. AMETEK's fourth quarter and full year results were excellent and reflective of the resilience and strength of our workforce and the AMETEK growth model. Our strong orders and record backlog position us nicely for 2022, and we look forward to the new year and continuing to build on the momentum gained in 2021. 
I will now turn it over to Bill Burke, who will cover some of the financial details, and then we'll be glad to take your questions. Bill?"
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Executives","Thank you, Dave. As Dave highlighted, AMETEK had an impressive finish to 2021 with outstanding operating performance, leading to better-than-expected results in the fourth quarter. Let me provide some additional financial highlights for the quarter and th",509,"Thank you, Dave. As Dave highlighted, AMETEK had an impressive finish to 2021 with outstanding operating performance, leading to better-than-expected results in the fourth quarter. Let me provide some additional financial highlights for the quarter and the full year as well as some additional guidance for 2022. 
Fourth quarter general and administrative expenses were $23.7 million, up $6 million from the prior year largely due to higher compensation expense. For the full year, general and administrative expenses were up $19 million, also driven largely by higher compensation costs. For 2022, general and administrative expenses are expected to be roughly in line with 2021 levels and approximately 1.4% of sales. 
The effective tax rate in the fourth quarter was 17% down from 20.1% in the fourth quarter 2020. This lower tax rate was due to return to provision adjustments. For 2022, we anticipate our effective tax rate to be between 19% and 20%. And as we've stated in the past, actual quarterly tax rates can differ dramatically, either positively or negatively, from this full year estimated rate. 
Working capital in the quarter was excellent at 15.2% of sales. This reflects the strong work from our teams in managing working capital. We have also strategically added inventory in certain areas to help address the longer lead times we are experiencing across the supply chain. 
Capital expenditures were $43 million in the fourth quarter and $111 million for the full year. Capital expenditures in 2022 are expected to be approximately $125 million or about 2% of sales. 
Depreciation amortization expense in the quarter was $78 million and for the full year was $292 million. In 2022, we expect depreciation and amortization to be approximately $320 million, including after-tax, acquisition-related intangible amortization of approximately $150 million or $0.64 per diluted share. 
We continue to generate strong levels of cash given our asset-light business model and working capital management efforts. Operating cash flow was $282 million in the fourth quarter and $1.16 billion for the full year. Free cash flow was $238 million in the quarter and $1.05 billion or 106% of net income for the full year. Total debt at the year-end was $2.54 billion up only $131 million from the end of 2020 despite having deployed approximately $2 billion on acquisitions in 2021. 
Despite the record level of capital deployment, our gross debt-to-EBITDA ratio declined from 1.8x at the end of 2020 to 1.5x at the end of 2021, a testament to the strength of our operating model. Offsetting this debt was cash and cash equivalents of $347 million. We remain very well positioned to deploy additional capital given the strength of our balance sheet and strong free cash flow. We have approximately $2.3 billion of cash and existing credit facilities to support our growth initiatives. 
In summary, our businesses performed exceptionally well in the fourth quarter and throughout the year, delivering a high quality of earnings in a very challenging environment. Our outlook for 2022 remains positive given our strong financial position, our proven growth model and our world-class workforce. Kevin?"
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Executives","Thank you, Bill. Andrew, could we please open the lines for questions? .",13,"Thank you, Bill. Andrew, could we please open the lines for questions? ."
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Operator","[Operator Instructions] And our first question comes from the line of Allison Polinia with Wells Fargo. .",17,"[Operator Instructions] And our first question comes from the line of Allison Polinia with Wells Fargo. ."
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Analysts","It's a great order backlog numbers. I would just like to get maybe a little bit more color in terms of how this backlog might be looking differently than historical, I think we've talked about duration extending a little bit. Is that still happening? Are",80,"It's a great order backlog numbers. I would just like to get maybe a little bit more color in terms of how this backlog might be looking differently than historical, I think we've talked about duration extending a little bit. Is that still happening? Are you seeing any orders sort of getting pushed to the right because of your customers, maybe their labor issues? Just any color on how that's sort of evolving over the past year for you."
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Executives","Yes. I mean the orders have been very strong. And I think it reflects organic growth initiatives and also the recovery of the economy. And we're doing very well. And if you look at our portfolio, the one aspect that hasn't fully recovered is really our ae",208,"Yes. I mean the orders have been very strong. And I think it reflects organic growth initiatives and also the recovery of the economy. And we're doing very well. And if you look at our portfolio, the one aspect that hasn't fully recovered is really our aerospace and defense business and our oil and gas businesses. And -- but the rest of the portfolio, their mid-cycle businesses are doing incredibly well. And I call out our automation business, which is doing extremely well, and I'd also call out our process business, which has really got momentum. 
But it's across the board. And on top of that, it was -- for the quarter, the way the quarter played out, it was each month of the quarter got better. And on orders, December was the highest month we had in the whole year. So we ended on strength and we have a very healthy backlog. 
And the one thing I mentioned a few calls ago is I think our customers, because of some supply chain challenges across all the market, are giving us a look into what their demand patterns are. So we're seeing orders earlier, but that doesn't take away from the strength that we're feeling in the business."
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Analysts","Great. No, that's helpful. And then a nice investment or dollars being allocated towards investment this year. And then you talked to some high-level thoughts there. Any specific verticals that maybe you're more focused on than others? I know you highligh",49,"Great. No, that's helpful. And then a nice investment or dollars being allocated towards investment this year. And then you talked to some high-level thoughts there. Any specific verticals that maybe you're more focused on than others? I know you highlighted a few product capabilities. Just any color there.."
31860,1764300495,2483896,"AMETEK, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,"Earnings Calls","AMETEK, Inc.","Executives","Yes. I think the -- we're making broad-based growth investments, and we're getting tremendous return from our engineering investment. And it's across the board. You understand the way we manage our portfolio. But the sustainability opportunities for us ar",100,"Yes. I think the -- we're making broad-based growth investments, and we're getting tremendous return from our engineering investment. And it's across the board. You understand the way we manage our portfolio. But the sustainability opportunities for us are growing, and we're investing them. This year, we'll put about $110 million of incremental growth investments in our business. So that's on top of last year's incremental investments. And those are in RD&E in sales and marketing. And -- but fundamentally, we see opportunities, and we're going to invest in additional $110 million, and we're going to keep the momentum going."
