"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Operator","Good morning, and welcome to the Deere's First Quarter Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Ms. Marie Ziegler, Vice President, Investor Relations.",31,"Good morning, and welcome to the Deere's First Quarter Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Ms. Marie Ziegler, Vice President, Investor Relations."
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Executives","Good morning. Also on today's call are Jim Field, our Chief Financial Officer; and Susan Karlix and Justin Merrimac from the Deere Investor Relations staff. Today, we'll take a closer look at Deere's first quarter earnings and then spend some time talking",352,"Good morning. Also on today's call are Jim Field, our Chief Financial Officer; and Susan Karlix and Justin Merrimac from the Deere Investor Relations staff. Today, we'll take a closer look at Deere's first quarter earnings and then spend some time talking about our markets and provide you an update on how we see 2010 is shaping up. After that, we will open for questions. Please note that slides are available to complement the call this morning. They can be accessed on our website at www.johndeere.com. First as usual, a reminder. This call is being broadcast live on the Internet and recorded for future transmission and use by Deere and Thomson Reuters. Any other use, recording, or transmission of any portion of this copyrighted broadcast without the expressed written consent of Deere is strictly prohibited. Participants in the call, including the Q&A section, agree that their license and remarks and all media, may be stored and used as part of the earnings call.Today's call includes forward-looking comments concerning the company's projections, plans and objectives for the future that are subject to important risks and uncertainties. Actual results might differ materially from those projected in these forward-looking statements. Additional information concerning factors that could cause actual results to differ materially is contained in the company's most recent Form 8-K and periodic reports filed with the Securities and Exchange Commission. The company, except as required by law, undertakes no obligation to update or revise these forward-looking information. The call and the company material are not an offer to sell or a solicitation of offers to buy any of the company's security.This call also may include financial measures that are not in conformance with accounting principles, generally accepted in the United States of America, otherwise known as GAAP. Additional information concerning these measures, including reconciliations to comparable GAAP measures is posted on our website at www.johndeere.com/financialreports, under Other Financial Information. Call participants should consider the other information on risks and uncertainties and non-GAAP measures, in addition to the information presented on the call. And now for a closer look at our first quarter, here's Susan."
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Executives","Thank you, Marie. This morning, John Deere reported results for the first quarter of 2010, and what a quarter it was. In spite of a decline in sales, earnings were up 19% from a year ago. The improvement was led by our Ag & Turf and Credit businesses, bot",2765,"Thank you, Marie. This morning, John Deere reported results for the first quarter of 2010, and what a quarter it was. In spite of a decline in sales, earnings were up 19% from a year ago. The improvement was led by our Ag & Turf and Credit businesses, both of which are experiencing improved conditions. Disciplined costs and asset management were again major stories, with SA&G expense, a little changed and trade receivables and inventories, down by $1.4 billion. Finally, our full-year forecast for earnings has been increased significantly to $1.3 billion. All in all, it was an impressive performance. Now let's look at the quarter in more detail starting with Slide 3.First quarter net income attributable to Deere & Company was $243 million or $0.57 per share on net sales and revenues of $4.8 billion. It was the second highest earnings total for any first quarter in the company's history, trailing only the first quarter of 2008. As shown on Slide 4, total worldwide Equipment Operations net sales were down 7% in the first quarter versus first quarter of 2009. Currency translation on net sales was positive by about five points, with about two points of positive price realization.Turning to Slide 5, worldwide production tonnage was down 20% in the quarter. However, demand has been better than expected for large Ag and international Forestry product, accounting for the improvement in our tonnage forecast. For the full year, projected production tonnage is now forecast to be up about 5%. Let's turn to the company outlook on Slide 6. Second quarter sales are expected to be up 4% to 6% compared with the second quarter of 2009. Currency translation is expected to be positive by about five points, with about two points of positive price realization. For the full year, net equipment sales are forecast to be up 6% to 8% compared with fiscal year 2009. This includes about three points of positive currency translation and one to two points of positive price realization. Net income attributable to Deere & Company is now forecast to be about $1.3 billion for the year.Turning to a review of our individual businesses, let's start with Agriculture & Turf on Slide 7. In the quarter, net sales were down 6%, with production tonnage down 20%. Operating profit was $352 million in the quarter. Lower raw material costs, positive price realizations and the favorable effects of foreign currency translation and product mix, offset lower sales volumes and higher post-retirement benefit costs. A&T is starting to see benefits from last year's organizational realignment, resulting in the creation of the Ag & Turf division. Ongoing rationalization of processes, facilities and resources is allowing the division to more efficiently meet customer needs and reduce overall costs.Before we review the sales outlook, let's look at some of the fundamentals affecting the Ag business starting on Slide 8. Commodity prices for the '09, '10 crop have risen modestly since our last forecast. Corn acreage is expected to increase 1.5 million acres in 2010 to meet growing demand for feed, export and ethanol. What's more? Corn is expected to be more profitable this year. According to Informa, profits from corn will be $77 an acre more than soybeans in 2010. This is an additional $15 an acre above the 2009 levels.For soybeans, continued robust export demand will keep prices relatively high in the near term. Finally, cotton prices remain well above the year ago level, driven by lower production in Asia and the rapidly recovering Asian economy. Turning to Slide 9, forecast prices as you can see are below the very high levels of 2008, but remain strong on a historical basis. On Slide 10, 2010 U.S. farm cash receipts are now forecast to be up about 4% from 2009 levels. The biggest changes in the Livestock sector were milk prices have continued to climb and things are generally headed in the right direction.Slide 11 highlights farm net income in Brazil and Argentina. Argentina is recovering from the 2009 drought, driving increased demand for tractors, combines, sprayers and storage equipment. In Brazil, 2010 farm net income is expected to double from last year's level. Normally, when we talk about Brazil, we talk about soybeans. However, the primary driver if increased farm net income in 2010 is the large improvement in sugar. International sugar prices are extremely strong. Demand is higher than production due to a drastic drought-driven reduction in sugar output from India and China. Strong demand for sugar is only part of the story in Brazil. Other positive factors include demand for Brazilian commodities globally, as well as government sponsored low rate finance programs like FINAME and Mais Alimentos. These are all contributing to positive producer attitudes, which translate into higher spending on farm equipment.Putting all that together, as you can see on Slide 12, our outlook for industry sales of agricultural equipment in the U.S. and Canada is comparable to 2009. This is up significantly from our previous forecast of down about 10%. The strength we've seen in our order book is driving this increase. For example, the combine early order program ended in January with a significantly higher than expected response rate. Demand for large tractors has been higher than expected as well. On the 8R Series Tractor, we have added schedule as orders have come in, effective availability in September 2010. The story is same on the 9000 Series Tractors, with effective availability in May 2010. Conditions in Western Europe are weak, with Ag sales there expected to be down 10% to 15% in the year. Farmer sentiment is low and used equipment inventories remain high due to the lack of products going to Central Europe. We expect sales in Central Europe and the CIS to remain under pressure as well. Things look better in South America, where sales are projected to increase 10% to 15%.  Turning to another product category, we expect retail sales of Turf equipment and compact utility tractors in the U.S. and Canada to be flat for the year, after a sharp drop in 2009.On Slide 13, Deere sales for worldwide Ag & Turf are projected to be up 4% to 6% in the year versus our previous forecast of down about 4%. Currency translation is projected to be positive about four points. As just discussed, demand for large Ag equipment is much stronger than anticipated. Product mix has shifted in our favor as well. In November, we talked about product mix, referring to sales of different categories of equipment being a factor in our lower 2010 outlook. At the time, we expected sales of large Ag products to be down almost 10%, with the large absorption of these products negatively affecting operating margins. In our current forecast, the anticipated improvement in large Ag will change the mix. We now expect mix to be neutral in 2010.The division will benefit from operating improvements made in 2009, as well as from positive price realization, lower material costs and the positive effects of currency. Conversely, about $300 million of the increase in pension OPEB expense will be charged to Ag & Turf. Also, the division will see higher R&D expense, primarily for Interim Tier 4, the Regulatory Engine Emission Standards in the U.S. and Stage III B in Europe.In Turf, we are encouraged by strong retail demand in commercial mowing and golf and turf equipment in January. For the year, the A&T division's operating margin is forecast to be around 10%. Let's focus now on Construction & Forestry on Slide 14.With continuing weak markets in the U.S. and abroad, net sales were down 15% in the quarter. Production tonnage was down 22%. The division reported an operating loss of $37 million. Again this quarter, C&F demonstrated commitment to its trough management plan through tight expense control but higher pension and OPEB expense, as well as higher R&D expense, mainly associated with Interim Tier 4 spending resulted in a decremental margin of about 50%. Without these two items, C&F's decremental margin would have been in the mid-20s. Through the aggressive management of production level, the division has continued to successfully manage inventories. At the end of January, based on inventory levels reported to the Association of Equipment Manufacturers, Deere Construction dealers in the U.S. and Canada were carrying about 1/3 less the inventory than the rest of the industry based on percent of days on hand.On Slide 15, Construction & Forestry sales are now expected to be up about 21% in 2010, up from the very low levels of 2009 and from our previous forecast of up about 18%. On the Construction side as you see from the chart, U.S. economic indicators for 2010 indicate the retail market will remain weak. Non-residential spending is forecast to be down again in 2010 due to ripple effects from the depressed housing sector coupled with tight credit conditions. Overall, we believe the retail market for Construction Equipment will be down 5% to 10% in 2010. Things are looking a little better however, for global forestry markets. Improving global economic conditions, better pulp prices and low-field inventories will benefit the Forestry segment in 2010. Again, this is in comparison with the very low levels of 2009. Deere's C&F division will benefit from higher production and sales. However, these will be offset by a higher charge of about $100 million for pension and OPEB expense. Other headwinds include higher R&D expenses, primarily for Interim Tier 4, as well as a possible material cost increase and roughly flat pricing. As a result, the C&F division's operating margins are expected to be similar to 2009.Let's move now to our credit operations. Slide 16 shows the worldwide credit operations provision for credit losses as a percent of the total average portfolio. In the first quarter, the provision on an annualized basis ran 52 basis points. Write-offs in the Construction & Forestry portfolios were lower than expected and lower than a year ago in absolute dollars. While this is encouraging, we aren't prepared to say we've turned the corner. The full-year provision is still forecast to run around 89 basis points, roughly the same as last year.On Slide 17, past dues for the worldwide Credit operation are about flat with last year. Annualized write-offs continue to reflect the excellent performance of our Ag portfolio. The Construction & Forestry rate has increased, but as noted a few moments ago, write-offs in dollars are lower than a year ago. The percentage is higher because the portfolio, the denominator, is lower. This reflects the steep decline in U.S. Construction Equipment sales since 2006.Moving to Slide 18, worldwide Credit operations net income attributable to Deere & Company was $81 million in the quarter versus $45 million last year. The biggest factor was an improvement in financing spreads. This resulted from interest rates returning to more historical spreads following the interest rate volatility in late 2008 and early 2009. Looking ahead, we are projecting worldwide Credit operations net income attributable to Deere & Company of about $260 million in 2010.Now let's turn our focus back to the equipment operations and take a look at receivables and inventory on Slide 19. For the company as a whole, receivables and inventories were down roughly $1.4 billion in the quarter. Since our last outlook, in light of the higher than anticipated production levels expected in the fourth quarter, we are forecasting receivables and inventory to be up about $450 million in 2010. Now let's discuss the latest on retail sales.Slide 20 presents the product category details for the month of January expressed in units. Utility tractor industry sales were down 7%. Deere was down less than the industry. Row-crop tractor industry sales were up 32%, Deere was up more than the industry. Four-wheel-drive tractor industry sales were up 5%. Deere was up a single-digit but more than the industry. Combine industry sales were up 14%. Deere was up more than the industry. Looking at Deere dealer inventories in the bottom chart for row-crop tractors, Deere ended January with inventories at 21% of trailing 12 month sales. Combine inventories were at 6% of sales. As January percentage trailing 12 months retail sales have seen a slight uptick for row crop tractors year-over-year. At the end of January, the absolute number of units in inventory for both row-crop tractors and combines, as a percent of trailing 12 month sales, was lower than a year ago.Turning to Slide 21. In Western Europe, sales of John Deere tractors were down double digits and combines were up double digits in January. Deere's retail sales of selected Turf and utility equipment in the U.S. and Canada were up a single-digit in the month. Construction & Forestry sales in the U.S. and Canada on both first-in-the-dirt and settlement basis were down double digits for the month.Slide 22 shows raw material and logistics costs down about $160 million in the quarter. We now forecast material cost decreases of approximately $150 million for the year. This is slightly lower than our previous forecast, reflecting higher commodity price projections for inputs like steel. This estimate could deteriorate further if commodity prices rise more than anticipated and the dollar weakens from its present level. The Ag & Turf division savings is forecasted at about $150 million. For Construction & Forestry, due to the currency impact on partner products, we are now forecasting C&F material costs to be flat to up $25 million.Looking at R&D expense on Slide 23, R&D was up about 7% in the first quarter, with currency translation accounting for about two points. R&D expense is expected to be up about 12% in fiscal 2010 with currency accounting for about one point. The bulk of the increase is accounted for by Interim Tier 4 emission spending.Moving now to Slide 24, pension expense in the first quarter was about $110 million. As discussed last quarter, the 2010 forecast calls for an increase of about $400 million in pension and OPEB expense, primarily due to a change in the discount rate. Of the $400 million change, about $325 million will hit cost of sales, leading about $75 million in SA&G. Ag & Turf has responsibility for about $300 million of the additional expense while the increase for C&F is about $100 million.On Slide 25, equipment operations SA&G expense was up about 1% in the quarter. Currency translation accounted for about four points. Pension and OPEB added about three points. Excluding these two items, SA&G expense would've been down about six points in the quarter. For fiscal 2010, we now project SA&G to be up about eight points. Pension and OPEB accounts for about three points. Variable incentive compensation contributes about three points of the change and currency about two points.Moving to the tax rate on Slide 26. The implied first quarter tax rate for the equipment operations was about 36%. For 2010, the full-year effective tax rate is expected to be in the range of 34% to 35%. Before touching on cash flow, currency movements, both translation and transactions or trade flows increased operating profit by about $75 million in the first quarter.On Slide 27, you see the strong cash flow from our equipment operations even in years of tough market conditions. This reflects in large part, our success managing assets and controlling working capital levels. We anticipate strong cash flow from the equipment operations in 2010, $1.9 billion, up from last year's $1.4 billion. Such strong cash flow is further testament to the execution and success of the SVA model.On Slide 28, capital expenditures are now expected to be about $900 million, primarily driven by Interim Tier 4. Depreciation and amortization is projected to be about $600 million. Our forecast currently includes about $600 million of pension and OPEB contributions in the year and capital spending for financial services is forecasted around $200 million in 2010, primarily for wind projects. In closing, John Deere has started 2010 on a strongly positive note and is looking for further improvement in the year ahead. Our performance in the face of stubbornly weak global economic conditions reflects the solid execution of our operating and marketing plans, and our success in taking costs and asset discipline to a new level. We remained squarely focused on our customers as well, expanding our global customer base and extending our competitive position. As a result of these factors, we continue to believe that our company is well prepared to capitalize on an eventual upturn in the economy and well-positioned to meet the world's growing need for food, fuel, shelter and infrastructure in the years to come."
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Executives","Thank you, Susan. We are now ready to begin the Q&A session of the call and Laura, our operator will instruct us on the pooling procedure. But as a reminder, and I do very firmly remind you that we're asking for you no more than two questions and a multi-",59,"Thank you, Susan. We are now ready to begin the Q&A session of the call and Laura, our operator will instruct us on the pooling procedure. But as a reminder, and I do very firmly remind you that we're asking for you no more than two questions and a multi-part question does count as multiple questions. With that, Laura?"
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Operator","[Operator Instructions] Our first question comes from Jamie Cook [Credit Suisse].",11,"[Operator Instructions] Our first question comes from Jamie Cook [Credit Suisse]."
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Analysts","Marie, can you give any more color in the first quarter how much, can you quantify what the material cost benefit was in the first quarter when we think about the Ag margins and just how that plays out throughout the year because I'm perplexed by your fla",110,"Marie, can you give any more color in the first quarter how much, can you quantify what the material cost benefit was in the first quarter when we think about the Ag margins and just how that plays out throughout the year because I'm perplexed by your flat margin comment for Ag for the full year? And then the other question would just be, just a little more color on what you're seeing on Western European trends within farm. You didn't change your top line forecast but sort of how you're thinking about your inventory levels and production relative to the industry and any color you can give by country?"
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Executives","Why don't we start with Western Europe first. Farmer moved there continues to be pretty somber. And as a result, you'll note that we have not changed our guidance, which is the industry will be down 10% to 15%. We do see some differences in some countries",227,"Why don't we start with Western Europe first. Farmer moved there continues to be pretty somber. And as a result, you'll note that we have not changed our guidance, which is the industry will be down 10% to 15%. We do see some differences in some countries because of the currency relationships. You do see some a little bit more strengthened in places like the U.K. and Poland because their currencies are -- the farm on these [ph] are paid in euros and the currencies are relatively stronger. But generally speaking, livestock is maybe stabilizing, some that stabilizing at pretty low levels and you continue to see a backup of used equipment. But we've cited this a couple of times in the calls before, it's not yet at worrisome levels but it does act as the cautionary note in the market. Moving on to margins, our raw material guidance is $150 million for the year and basically, we got it all in the first quarter and generally speaking, flat through the rest of the year. You'll note too that when we talk about things like R&D and SA&G, we're relatively light in the first quarter. Those costs will increase at least as what forecast has been doing as you move through the year, and of course Ag, is the bigger piece to both of those numbers."
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Operator","Next question comes from Eli Lustgarten [Longbow Securities].",8,"Next question comes from Eli Lustgarten [Longbow Securities]."
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Analysts","Can I have one clarification, did you say the foreign currency benefit including hedging gains that was $75 million in the quarter? Is that what you said?",27,"Can I have one clarification, did you say the foreign currency benefit including hedging gains that was $75 million in the quarter? Is that what you said?"
266112,83440445,50330,"Deere & Co., Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Deere & Company","Executives","It's really the impact of the trade flows, but it's $75 million in the quarter. That's an operating profit.",20,"It's really the impact of the trade flows, but it's $75 million in the quarter. That's an operating profit."
