"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Operator","Welcome to Hospira's Fourth Quarter and Full Year 2009 Earnings Conference Call. [Operator Instructions] I will now turn the call over to Karen King, Vice President of Investor Relations. Karen, you may now begin your conference.",37,"Welcome to Hospira's Fourth Quarter and Full Year 2009 Earnings Conference Call. [Operator Instructions] I will now turn the call over to Karen King, Vice President of Investor Relations. Karen, you may now begin your conference."
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Executives","Thank you. Good morning, everyone and welcome to our conference call and webcast regarding Hospira’s financial results for the fourth quarter and full year 2009. Participating in today's call are Chris Begley, Chairman and Chief Executive Officer of Hos",245,"Thank you. Good morning, everyone and welcome to our conference call and webcast regarding Hospira’s financial results for the fourth quarter and full year 2009. Participating in today's call are Chris Begley, Chairman and Chief Executive Officer of Hospira; Terry Kearney, Chief Operating Officer; and Tom Werner, Senior Vice President-Finance and Chief Financial officer.We will be making some forward-looking statements today, which are subject to risks, uncertainties and other factors that may cause actual results to differ materially from those indicated. A discussion of these factors is included in the risk factors and MD&A sections in Hospira’s latest annual report on Form 10-K and subsequent Form 10-Qs on file with the SEC. We undertake no obligation to release publicly any revisions to forward-looking statements as a result of subsequent events or developments.In today’s conference call, non-GAAP financial measures will be used to help investors understand Hospira’s base business performance. These non-GAAP financial measures are reconciled to the comparable GAAP financial measures in the press release and Form 8-K issued this morning, and are also available on the Presentations page in the Investor Relations section of our website. Also posted on our website is the presentation of complementary materials that summarizes the points of today's call. We will not be speaking directly to the material, which is posted on the Presentation page at www.hospirainvestor.com. The materials are for your reference and as an enhanced communication tool. With that, I'll now turn the call over to Chris."
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Executives","Thank you, Karen and good morning, everyone. 2009 was a year of significant transformation for Hospira on many fronts. We made substantial progress in our business, including advancing our biogenerics program and launching our first major Paragraph IV dru",1243,"Thank you, Karen and good morning, everyone. 2009 was a year of significant transformation for Hospira on many fronts. We made substantial progress in our business, including advancing our biogenerics program and launching our first major Paragraph IV drug in the U.S., oxaliplatin solution. We kicked off Project Fuel, a corporate-wide optimization initiative to drive long-term profitable growth and increase shareholder value, and we met the commitment we set forth for 2009.Financially, net sales of $3.9 billion represented an increase of 7% year-over-year or 9% excluding the impact of foreign currency. Driving these results was stellar growth in our Specialty Injectable Pharmaceutical product line. Adjusted gross margin reached 40%. Adjusted operating margin increased by more than 100 basis points, and we generated healthy cash flow from operations of $945 million. Despite the pressures of the global economic recession and several disposals of non-strategic assets, adjusted diluted earnings per share grew 23% to $3.11.We are on our way to achieving our ultimate goal of becoming a consistent top-quartile performer and are excited about the prospects and opportunities that lie ahead. In the fourth quarter, we once again exceeded the $1 billion mark in net sales, an increase of 16% year-over-year or 11% excluding the impact of foreign currency. Adjusted earnings per share of $0.87 represented growth of 12% over fourth quarter 2008 EPS of $0.78. Driving our net sales growth was strength in Specialty Injectable Pharmaceuticals, primarily the result of our third quarter U.S. launch of oxaliplatin and strong demand for Precedex, our proprietary sedation agent.Our laser focus on advancing the business resulted in many significant achievements in 2009. We were the first market entrant with the generic solution presentation of oxaliplatin in the U.S. As a result of our flawless execution, we captured a significant share of the market for this very large drug and experienced exceptionally high levels of demand for our product. We announced our intent to acquire the generic injectable pharmaceutical asset of Orchid Chemicals and Pharmaceuticals, a leading Indian injectable manufacturer and developer of beta-lactams. Through this transaction, we fulfill a key capability gap in our SIP portfolio and establish a direct presence in India providing a platform for future growth.We launched six new high dosage presentations of therapeutic heparin in single and multi-dose vials, expanding our portfolio and helping to meet an important need for our customers. We received European marketing authorization for the launch of generic docetaxel, a major drug used in the treatment of various cancers. The drug had branded sales in Europe in 2008 of approximately $1.1 billion. We expect to launch docetaxel across most of Europe by the end of 2010.We also continued our successful roll outs of several drugs in EMEA and Asia Pac, including gemcitabine and Piperacillin/Tazobactam and we launched a total of 23 compounds already in the market in new countries around the world during the year. Our biogenerics program continues to progress as well. We gained momentum with Retacrit, our biogeneric erythropoietin. Retacrit is currently available in 16 countries throughout Europe and has captured more than 40% of the short-acting biogeneric EPO market in the region. We acquired from PLIVA worldwide rights to a biogeneric version of filgrastim and an affiliated manufacturing facility in Croatia. This gives us development and manufacturing capabilities for our  filgrastim and pegfilgrastim pipeline products as well as potential future by biogenerics.We finalized an agreement with Celltrion, a South Korea-based pharmaceutical company, which strengthens our presence in the global biogeneric market. With the addition of five new biogeneric drugs from the agreement, the number of compounds in our biogenerics pipeline has almost doubled to 11, giving us one of the largest pipeline in the industry with the local branded value of $34 billion.In Medication Management Systems, our other strategic product line, we acquired TheraDoc, the gold standard in enterprise-wide clinical surveillance and decision support. Through this acquisition, we are advancing the quality and safety of patient care through sophisticated technology used to monitor hospital-acquired infections.We extended Hospira's portfolio of MMS products with the introduction in the Middle East of Plum A+ with MedNet safety software. This marks the first time Middle East healthcare facilities can access these types of advanced integrated technologies from one company. We also launched our first Symbiq device in Canada. In our EMEA region, we signed a 10-year contract with the Royal Marsden Hospital National Health Service Trust in the U.K. to be its provider of aseptic compounding services. This is the largest outsourced compounding contract awarded by Royal Marsden and builds on the compounding capabilities we acquired with Mayne Pharma.In Asia Pac, we established a direct presence in Seoul, South Korea focus primarily on distribution of our oncology portfolio. This brings our direct sales presence to nine markets in the Asia-Pacific region. We received a credit rating upgrade from both Standard & Poor's rating service and Moody's Investors Service. Standard & Poor's upgraded our rating from BBB to BBB+ and Moody's from Baa3 negative to Baa3 stable. We reduced our debt by approximately $425 million during the year, including an early pay down of $370 million of debt that was due in March of 2010. Last but certainly not least, we introduced and made significant progress on Project Fuel. With regards to optimizing our product line, we have identified approximately 55% of our original 7,000-plus SKUs or list numbers that can be eliminated over time. To date, we have eliminated more than 35% of the total SKUs, which compares to the 30% we announced on our last quarterly earnings call. We also continued to progress in streamlining our organizational structure. Of the targeted 1,400 to 1,500 physician reduction goal, we have notified approximately 75% of the people who's positions are being eliminated.In the area of evaluating non-strategic assets, we made several asset disposals including the sale of two product lines, our critical care products to ICU Medical and our brain function monitoring products to SEDLine, a sub of Masimo and the sale of two contract manufacturing facilities, our Salisbury, Australia manufacturing facility to HalcyGenPharmaceuticals and most recently, our Wasserburg, Germany manufacturing to Recipharm AB. Both of these facilities came with our acquisition of Mayne in 2007. These asset disposals advanced our efforts to simplify our product line and focus on our key strategic areas, better enabling us to drive future growth.We have met our Project Fuel commitments in 2009, aggressively driving transformation throughout the organization and building momentum going into 2010. In procurement, we pursued over 150 strategic sourcing programs to identify best cost suppliers and lower total cost of ownership. In finance, we redesigned our annual plan process, saving 100 of employees hours, improving the quality of the process. In sales and marketing, we developed a go to market strategy to improve the effectiveness of our U.S. sales force through focused and alignment to our key strategic growth areas SIP and MMS. In R&D, we enhanced the milestone review process for new development programs to streamline the process, lower risk and improve the predictability of success. And in IT, we established strategic outsourcing partnerships to provide greater oversight and maximize the value attained from our global IT service providers.Efforts such as these will optimize our productivity and allow us to free up additional funds for investment in our business, driving even better execution of our longer-term financial targets and business goals. With that, I'll now turn the call over to Terry for more details on sales for the quarter. Terry?"
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Executives","Thank you, Chris and good morning, everyone. I'll remind everyone that references to net sales results will be on a constant currency basis, which excludes the impact of foreign currency fluctuations. Please refer to the table and the schedules accompanyi",1255,"Thank you, Chris and good morning, everyone. I'll remind everyone that references to net sales results will be on a constant currency basis, which excludes the impact of foreign currency fluctuations. Please refer to the table and the schedules accompanying our press release for the impact of foreign currency by segment and product line. Global net sales grew 11% in the quarter and 9% for the full year, exceeding our most recent annual guidance of 5% to 7% growth. Both of our key strategic areas, SIP and MMS performed well across all three segments: The Americas, EMEA and APAC. I'll now discuss results by product line for each segment, focusing most of my remarks on the results for the quarter.Specialty Injectable Pharmaceutical net sales in the Americas were up over 25% in the quarter and more than 20% for the full year, primarily attributable to greater-than-anticipated performance in oxaliplatin and strength in Precedex. Regarding oxaliplatin, the fourth quarter performance for the drug was impacted by two major factors. The first, which accounted for nearly 75% of the drug results related to the difference between the estimated and actual charge back amounts as a result of stronger than anticipated end user pricing. As a point of reference, the charge-back provision is the difference between the amount we charge wholesalers and the amount end-user customers pay at the time of purchase.Secondly, we had anticipated that given exceptionally high level of wholesaler demand right of the gate, fourth quarter sales were accelerated into the third quarter. Thus, we project little if no sales of the drug for the fourth quarter. However, given the limited amount of actual competitors during the quarter, price erosion was less than expected and additional demand for the drug drove incremental oxaliplatin sales in the fourth quarter. The combination of these factors contributed to the fourth quarter's positive oxaliplatin performance.In addition to oxaliplatin, Precedex performed extremely well. Precedex had a very strong year enhanced by several factors, including the efforts of our expanded sales force, positive response to the expanded label for the procedural indication and the article in JAMA early in 2009. This popular sedation agent exceeded annual global revenues of $100 million this quarter, much earlier than anticipated. Heparin also contributed to the positive quarter's SIP performance as a result of strong demand for our new high dosage presentation that we recently launched. We are pleased that we're able to address this substantial market need, and believe we'll continue to gain momentum for the products throughout the course of 2010.Moving to EMEA, net sales of Specialty Injectables in the European region increased 10% in the quarter and 2% for the full year. Driving the quarter's positive results was strong demand for several new product launch molecules including gemcitabine and Piperacillin/Tazobactam. Momentum for Retacrit continues to build. We ended the year with strong top and bottom line performance, achieving our breakeven goal for the biogeneric. We continue to gain market share with our share of the total short-acting biogeneric EPO market in Europe surpassing 40%. Net sales of Specialty Injectables of APAC increased 1% in the fourth quarter and 7% for the full year. Driving the growth was the ongoing strength in proprietary pharmaceuticals in Australia as well as strength in Precedex across the region. Our launch of gemcitabine in Australia in the first half of the year has exceeded our expectation as we have captured the largest unit market share of this important generic chemotherapy agent. We are continuing to roll the drug out to additional countries in this region in 2010.Moving now to devices, net sales of Global Medication Management systems increased more than 5% in the quarter and more than 2% for the full year with positive contributions from all three regions. And despite continued hospital capital spending constraints, we recorded an increase in our overall pump placements contributing to a year-over-year growth of 8% in our global install base.In the Americas, net MMS sales increased over 3% in the quarter and 1% for the full year. Both our Plum and Symbiq devices performed favorably in the quarter. Several strategic orders that we have been cultivating throughout the year shipped in the fourth quarter contributing to the strong year end performance. We also believe that our broad product portfolio continues to be a significant advantage in today's market.You may recall that at the beginning of the year, we had anticipated that placements would be down as a result of the constrained capital spending environment. While placements for large volume infusion devices were up slightly year-over-year, we saw a shift towards a lower-priced Plum pumps versus Symbiq. Price-sensitive consumers can purchase our traditional Plum device today and with the interoperability of our MedNet safety software, they can easily upgrade to our higher technology Symbiq device in the future.For the Symbiq devices that we are placing, we continued to see strong competitive captures with over 80% of our Symbiq placements for the year coming from competitive accounts. In EMEA, MMS net sales increased 19% during the quarter and 9% for the full year due to favorable performance in both our Plum and GemStar devices and dedicated set sales. Growth during the quarter was aided by our recent tender award for Plum A+ with MedNet in a key hospital account in Saudi Arabia. MMS net sales in the Asia-Pacific region increased 25% for the quarter and 11% for the full year. Strong pump and set growth for GemStar drove both the quarter and full year results with Plum A+ also contributing to performance. In addition, the fourth quarter achieved a significant milestone with the introduction of GemStar and Plum A+ into the Japanese market. The initial response has been very positive, particularly for GemStar. We expect adoption of our MMS platform to continue in 2010 not only in Japan but in China and Australia as well, all key countries in the region. Before turning the call over to Tom, I'll provide an update on our drug pipelines, which we do an annual basis during this call. At December 31, 2009, our small molecule pipeline totaled 39 compounds, which represents a total 65 regional launches including 30 in the United States. The global branded market value of a small molecule pipeline is approximately $15 billion. Of the pipelines compounds, currently 21 have been submitted for approval in one or more regulatory agencies. The local market value of the filed compounds is approximately $7.9 billion. Of that dollar value, roughly 50% relates to compounds where we are currently challenging the patents or where there is some uncertainty associated with launch timing.In terms of therapeutic areas, roughly 45% of the total pipeline compounds are related to oncology and beta-lactams. These reflects the investments we have been making through acquisitions to become fundamental in these two important areas. Relative to launch timing, approximately 18 drugs are expected to launch in various regions over 2010 and 2011 with the split between the two years roughly equivalent. As was the case last year, our launches in 2010 and 2011 combined larger drugs with significant potential and smaller drugs that helped drive growth and scale.Regarding our biogenerics pipeline, as Chris mentioned, with the addition of five new biogenerics drug with the agreement with Celltrion, our biogenerics pipeline now has 11 compounds. One of the largest pipelines in the industry with a local branded value of $34 billion. I'll now turn the call over to Tom for a review of the rest of our financial results and guidance for 2010. Tom?"
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Executives","Thanks, Terry and good morning, everyone. First, I'll take you through the details on our Q4 and 2009 financial results and then we'll move to guidance.Adjusted gross margin was 40.5% in the fourth quarter. More favorable product mix and improvements resu",3171,"Thanks, Terry and good morning, everyone. First, I'll take you through the details on our Q4 and 2009 financial results and then we'll move to guidance.Adjusted gross margin was 40.5% in the fourth quarter. More favorable product mix and improvements resulting from the company's Project Fuel optimization initiatives were somewhat offset by costs related to product-corrective actions, as well as the impact of foreign exchange. For the full year, adjusted gross margin of 40% represented a 70 basis point improvement over full year 2008. R&D expense in the quarter was $80 million, up from $53 million in the first quarter of 2008. For the full year, R&D increased 14% to $241 million. The increase for both the quarter and the full year was primarily related to our investment in various new product development programs in both SIP and MMS product lines, as well as the upfront payments to ChemGenex and the impact of foreign exchange.SG&A expense for the fourth quarter was $165 million, up 18% from $139 million for the same period last year mainly a function of legal costs, the timing of expenses, as well as the impact of foreign exchange. Partially offsetting these factors were our Project Fuel cost-reduction efforts. For the full year, SG&A was $619 million, up 5% from the $590 million in 2008. Adjusted operating income increased 9% to $204 million versus $188 million in the fourth quarter of last year. For the full year, adjusted operating income as a percent of revenue was 19%, up 120 basis points versus last year's 17.8%. Interest expense decreased 10% for the quarter, 9% for the full year primarily due to lower interest rates on our floating rate notes, as well as lower debt levels.Our effective tax rate on an adjusted basis for the full year was 20.3%, nearly four percentage points lower than our 2008 adjusted effective tax rate. Driving the majority of 2009's lower rate were various tax benefits recognized throughout the course of 2009. Moving to our EPS performance. Adjusted diluted EPS increased 12% in the fourth quarter to $0.87 compared to $0.78 last year. As was the case with the third quarter, when we increased our guidance by $0.10, most of the EPS favorability this quarter relative to consensus was due to oxaliplatin. Full year 2009 adjusted diluted EPS was $3.11 per share, an increase of 23% over 2008. Several charges were excluded from our adjusted EPS namely, Project Fuel charges, including project-related impairment and other asset charges of $0.12 a share in the quarter and $0.69 a share for the full year.  Next, charges related to our facilities optimization initiatives, which totaled $0.03 per share in the quarter or $0.12 for the full year. Next, intangible amortization related to the Mayne Pharma acquisition totaled $0.07 per share in the quarter or $0.23 for the full year. Also, a research and development milestone payment for omacetaxine which totaled $0.07 per share for both the quarter and the full year.  In addition, the full year EPS excludes $0.10 per share related to the impairment of marketable equity securities and a $0.57 per share benefit related to the resolution of various IRS tax audits. In aggregate, these items totaled $0.29 for the quarter and $0.64 for the full year. Next, turning to cash flow. Our cash flow from operations in the fourth quarter was $404 million, a 58% improvement over last year's fourth quarter. For the full year, cash flow from operations was $945 million compared to $584 million in 2008, driven primarily by higher net income, adjusted for non-cash items as well as the timing of cash flows associated with the launch of generic oxaliplatin and some other favorable changes in working capital.At December 31, 2009, our cash balance was $946 million compared to $921 million at September 30, 2009 and $484 million at the end of last year. Free cash flow defined as cash flow from operations less capital expenditures also improved for the year. Free cash flow as a percent of sales was 20% in 2009 versus 12% in 2008. Capital spending in the quarter totaled $41 million versus $37 million in the fourth quarter of 2008. For the year, capital spending totaled $159 million, down from $164 million in 2008. The decrease mostly reflects lower spending in 2009 versus 2008 related to our facilities optimization initiatives and spending restrictions we put in place in late 2008.Depreciation and amortization were $58 million in the quarter compared to $60 million in the fourth quarter last year. For the full year, depreciation and amortization totaled $230 million, including $62 million of intangibles amortization. This compares to depreciation and amortization of $252 million in 2008. Now from a liquidity perspective, as of year-end 2009, we had paid down a cumulative total of approximately $925 million of debt since we began paying down Mayne-related acquisition debt in 2007, a net of $425 million of which we paid in 2009. The net $425 million of debt we paid down in 2009 included an early redemption on our $375 million notes that were due in March of 2010. Our next scheduled debt payment is not due until 2012.Also, the net $425 million debt pay down also factored in the $250 million six-year notes we issued in 2009, which were priced with a coupon of 6.4%. So in addition to cash on hand, we also have a committed bank revolver of $700 million upon which to draw. So combined with our year-end cash balance of $946 million, this gives us access if needed to approximately $1.6 billion in liquidity to meet our future needs.Next, I'd like to turn to our guidance for 2010. As Chris and Terry have both stated, we made major strides in 2009 to transform and redefine our business through the various programs of Project Fuel, including the non-strategic asset disposals we mentioned. But we're excited that the guidance we'll be providing will show that we expect to be achieving our Project Fuel-related goals of a low 40% for adjusted gross margin and the low 20% for the adjusted operating margin goal, almost a full year ahead of schedule. The impact of the asset disposals, however, plus the projected decline in U.S. oxaliplatin sales will make for some difficult and potentially confusing year-over-year comparisons. Now underlying our guidance for 2010 is expected growth in our base businesses, the impact of expected new product launches, continued progress on Project Fuel, a heavier investment in R&D funded by better-than-expected savings from Project Fuel, as well as the impact of any disposals or acquisitions of businesses that were completed by January 31 of this year. Specifically, guidance will reflect the disposals of both the Salisbury and Wasserburg contract manufacturing facilities, the disposal of the critical care product line and the acquisition of TheraDoc. Globally, the disposals accounted for $134 million in 2009 sales. That's $134 million and about $0.10 in EPS. The sales were mostly recorded in our other pharma and other device product lines in each of our three geographic regions, with a more pronounced impact of these disposals on a percentage basis outside the U.S. TheraDoc sales in 2009 were not significant.One other item, the acquisition of Orchid's injectable business, which is expected to close later this quarter is not included in our guidance. Also excluded from the guidance is any impact from the proposed United States healthcare reform given the current uncertainty of the reform's outcome.So in the interest of transparency as well as ease of comparability, our revenue guidance will have statements relative to expected year-over-year growth both with and without the impact of the disposals that have been completed. But all comments will be on a constant currency basis unless we note otherwise. Significant expected new product launches will be discussed by region, as well the expected year-over-year decline in the United States relative to our 2009 launch of oxaliplatin. Given the complexity of the oxaliplatin discussion, we will start our guidance by segment with EMEA then move to APAC and conclude with the Americas. So starting with EMEA. Sales in EMEA, excluding the impact of the various disposals are expected to grow between 17% and 19%. However, the disposals impacting the other pharma and other device product lines will reduce overall growth in the region by almost 10 full percentage points. So that constant currency sales growth in the region is expected to be between 7% and 9%.Topline growth in the region is highly dependent on a robust new product pipeline. Investments we have made over the last couple of years to expand our pipeline are coming to fruition in 2010. We're particularly excited about the prospects for docetaxel. We expect to launch this major chemotherapy agent across most of Europe throughout the year with the five major European countries in the fourth quarter of 2010. In addition, we'll be launching two other important oncology products in the region. Mid-year, we plan to launch filgrastim, our second biogeneric used for the treatment of low white blood cells in patients undergoing chemotherapy. Then toward the end of the year, we expect to launch omacetaxine, a proprietary cytotoxic and oncology pharmaceutical product used in the treatment of leukemia, which we in license from ChemGenex in 2009.These products will add to our strong oncology portfolio and will augment our presence in hematology, as well as leverage the expertise and customer relationships of the biogenerics sales force we put in place in EMEA for Retacrit. We also expect our 2009 launches, including gemcitabine,  Piperacillin/Tazobactam to contribute to EMEA results for the year, and we anticipate continued growth of both sales and market share for Retacrit as it gains further acceptance and as we obtain approval for our subcutaneous renal indication this year. For MMS, we anticipate a milestone for MedNet in the region, with the expected introduction of the first language translation of Hospira MedNet into Spanish. We are also promoting our MMS portfolio aggressively in the Middle East, a growing market and one which values the medication safety features of our smart infusion systems.Next moving to APAC. Sales in APAC, excluding the impact of the various disposals are expected to grow between 13% and 15%. As with EMEA, however, the disposals impacting the other pharma and other device product lines will reduce overall growth in the APAC region by almost 11 percentage points. So that constant currency sales growth in the region is expected to be between 2% and 4%. We expect the trends driving the region's positive growth in 2009 will continue throughout 2010. On the pharma side, our specialty proprietary products in Australia particularly the oncology drugs, are expected to be drivers of growth as well as Precedex, which we expect to be a driver across the region. We're also excited about the anticipated approval and launch of Precedex in Korea later this year. And in Australia, we expect approval and launch of filgrastim in the second half of the year. This will mark the first launch of a biogeneric in APAC, expanding our biogenerics commercialization to two of the company's three regions. On the device side, we expect another good year in the region in 2010 with continued strength in GemStar and Plum in our major markets including Australia, Japan and Korea. 2010 will mark the introduction of Symbiq into the region as well. We were very pleased to have recently signed the first contract for Symbiq in a large hospital in Queensland, Australia.Next moving to the Americas. Before discussing the overall guidance for the region, I'd like to walk you through our MMS and SIP product categories, starting with MMS. Then I will touch on the impact of the disposals primarily to the other device and other pharma product lines followed by a discussion of SIP and the impact of the expected year-over-year decline in oxaliplatin sales in the United States and its impact on the SIP business.In MMS, assuming continued constrained hospital capital spending environment, we're anticipating limited growth for devices. However, on the new product front, we are planning a limited rollout of our integrated Symbiq and EndoTool platform, which was recently submitted to FDA for approval. We will also receive a full year benefit from TheraDoc sales, our recently acquired clinical decision support platform and applications. So that growth in America's MMS is expected to be in the 5% to 7% range. Regarding the asset disposal impact, it was close to 2% of total Americas net sales in 2009, affecting both the other pharma and other device product lines. Moving now to Specialty Injectable Pharmaceuticals in the Americas. We expect to see 5% to 7% growth in the base business as we continue to grow faster than the overall market. We're planning to launch two beta-lactam products, imipenem and meropenem in 2010, which are partnered products with Orchid and have a combined 2008 local branded market value of approximately $400 million. We also anticipate building momentum in 2010 for the new high-dose presentations of heparin that we launched in 2009. However, the expected year-over-year decline in oxaliplatin sales in the U.S. that we've assumed in our plan will more than offset our expected total growth. As the early benefit we saw with our 2009 launch will face increased competition and price erosion in 2010. Therefore, after factoring in the projected decline in sales of oxaliplatin, which we assumed in our plan, we expect that SIP sales in the Americas are expected to actually show a decline of 1% to 3% on a constant currency basis. Note, we haven't included generics, Zosyn, docetaxel or gemcitabine in our guidance for Americas SIP sales in 2010.So to summarize for the Americas, excluding the impacts of the asset disposals and the projected year-over-year decline in oxaliplatin sales, total net sales in the Americas are expected to increase 3% to 5% on a constant currency basis. But after factoring in the asset disposal and oxaliplatin impacts, 2010 total net sales in the Americas are expected to show a decline of 1% to 3% on a constant currency basis. To give you an idea of how that complex discussion impacts our total global revenue growth, excluding the impact of the disposals and year-over-year expected change in oxaliplatin, again this is excluding, we expect sales on a constant currency basis to increase by 6% to 8% or 7% to 9% including the impact of foreign currency. However, after factoring in the disposals and the projected oxaliplatin impact, we expect that reported constant currency sales will be fairly flat with 2009 but slightly up after including the expected impact of foreign currency. I know that's a little bit complex and should you have questions, I'm sure we'll be glad to deal with them in the Q&A session following our prepared comments.  In terms of calendarization for the total company, quarterly sales in 2010 should be similar in pattern to what we saw in 2009 relative to total year sales. Although the ramp up will be a bit flatter than in 2009, with first half 2010 sales representing a slightly higher percentage of full year sales than in 2009. Next, I'd like to run you through how we see the rest of the income statement, as well as cash flow shaping up for 2010. As Chris mentioned in his opening remarks, we made significant progress with Project Fuel in 2009, and the savings associated with the project contributed a fairly equal amount to cost of goods sold and SG&A. In 2010, however, we expect the lions share of the savings from Project Fuel to favorably impact cost of goods sold and therefore, gross margin, helping along with better product mix and manufacturing performance to drive our adjusted gross margins to between 42% and 43%, a 250 basis point improvement over last year. As you recall, when we announced Project Fuel almost a year ago, we committed that when the project was completed in 2011 that we expected the gross margins would progress into the low 40% range. As you can see from our guidance, we're expecting to track way ahead with our progress. This allows us to take R&D spending up by approximately 80 to 100 basis points in 2010, while still on track to meet our 2010 commitment of $70 million to $80 million in pretax savings from Project Fuel. SG&A expense is expected to remain relatively flat as savings from Project Fuel, primarily in administrators spending are offset by additional sales and marketing expense related to new product launches and strong performance by Precedex. We expect to attain adjusted operating margins of 20% to 21% in 2010, a 100 to 200 basis point improvement over 2009. Now below the operating line, we're forecasting adjusted net interest and other non-operating items in aggregate to be in the $95 million to $100 million range. We're currently estimating the adjusted tax rate will be in the range of 22% to 23% due to a shift in the mix of earnings versus 2009, as well as the expiration of the R&D tax credit.Moving to earnings per share, we're assuming outstanding shares to be $166 million in the year. As a point of reference, the collective impact on EPS of our higher tax rate, higher share count, lower interest expense and greater interest income is $0.13 per share or about four percentage points of negative impact on EPS. The disposals and the expected lower oxaliplatin sales this year will also have a drag on our bottom line. But we're still projecting adjusted diluted earnings per share to be in the range of $3.25 to $3.35, which when excluding the impact of the disposals and oxaliplatin represents significant earnings growth, exceeding for 2010 our long-term goals and demonstrating a much improved profile, one that better positions us to invest for the future. The adjusted earnings exclude the charges related to our facilities optimization initiatives, as well as the intangibles amortization associated with the Mayne acquisition and any one-time charges related to Project Fuel.In terms of calendarization, quarterly EPS in 2010 is expected to follow a very similar pattern to 2009 with first and second half EPS representing similar portions relative to full year EPS. Gross margin should be stronger in the back half of the year as Project Fuel savings accelerate, and operating margins are expected to progress gradually each quarter. We estimate cash flow from operations for 2010 to be between $600 million and $650 million. The decrease relative to 2009 due primarily to the estimated timing of oxaliplatin sales from the wholesaler to the end user. We expect to see a year-over-year decline in cash flow from operations as the charge backs and rebates accrued at the end of last year are paid out this year.Capital spending is projected to range between $195 million and $215 million primarily related to IT projects associated with Project Fuel, and depreciation and amortization is expected to be $235 million to $245 million. With that, I'll turn the call back to Chris for some final comments."
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Executives","Our strong performance in the fourth quarter brought to a close a very good year for Hospira, the year of significant transformation for the company. The far-reaching changes we've made with Project Fuel have not only improved our operations, they have si",120,"Our strong performance in the fourth quarter brought to a close a very good year for Hospira, the year of significant transformation for the company. The far-reaching changes we've made with Project Fuel have not only improved our operations, they have significantly changed the profitability profile. We've substantially improved gross margins and have made substantial investments in R&D. We've eliminated low growth, non-strategic assets. In short, we've changed Hospira for the better. The significant momentum we in generated in 2009 paves the way for continued progress in 2010. We expect to drive increased deficiencies this year through Project Fuel as we continue to position Hospira for long-term sustainable growth. And with that, operator, we are now ready to take questions."
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Operator","[Operator Instructions] Your first question comes from the line of David Roman of Goldman Sachs.",15,"[Operator Instructions] Your first question comes from the line of David Roman of Goldman Sachs."
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Analysts","I want to just quickly clarify all the sales guidance here, make sure that we got this okay. So the total company, you're saying flat sales on a constant currency basis and you're only factoring in one point of FX benefit for the full year?",45,"I want to just quickly clarify all the sales guidance here, make sure that we got this okay. So the total company, you're saying flat sales on a constant currency basis and you're only factoring in one point of FX benefit for the full year?"
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Executives","Right. Hi David, it's Tom. We set our rates back in October when we were sort of in the middle of our planning process. And I just would remind everyone that we got a particularly high level of Australia-based sales and earnings and manufacturing, and tha",150,"Right. Hi David, it's Tom. We set our rates back in October when we were sort of in the middle of our planning process. And I just would remind everyone that we got a particularly high level of Australia-based sales and earnings and manufacturing, and that currency has really varied quite a bit over the last 18 months. So other companies I think have factored in a little bit more but because of the Australian dollar situation, the way our currency is mixed out is it only looks to be about 1%. As we look at rates today, I looked at them this morning, we're pretty close with what we've assumed. The rates actually kind of moved up a little bit and then they moved the other way, such that we're back fairly close to what we assumed in October, but they way of mix is out is about 1%."
9681063,83245995,48528,"Hospira Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","Hospira Inc.","Analysts","And then on the year-over-year decline in operating cash flow, can you just walk us through the components there, how much of that are chargeback reversals from oxaliplatin? And then how much of that is reinvestment in the business?",40,"And then on the year-over-year decline in operating cash flow, can you just walk us through the components there, how much of that are chargeback reversals from oxaliplatin? And then how much of that is reinvestment in the business?"
