"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Operator","Ladies and gentlemen, thank you for standing by. And welcome to the MetLife Fourth Quarter Earnings Release. [Operator Instructions] Before we get started, I would like to read the following statement on behalf of MetLife. Except with respect to historica",162,"Ladies and gentlemen, thank you for standing by. And welcome to the MetLife Fourth Quarter Earnings Release. [Operator Instructions] Before we get started, I would like to read the following statement on behalf of MetLife. Except with respect to historical information, statements made in this conference call constitute forward-looking statements within the meaning of the federal securities laws, including statements relating to trends in the company's operations and financial results and the business and the products of the company and its subsidiaries. MetLife's actual results may differ materially from the results anticipated in the forward-looking statements as a result of risks and uncertainties, including those described from time to time in MetLife, Inc.'s filings with the U.S. Securities and Exchange Commission. MetLife, Inc. specifically disclaims any obligation to update or revise any forward-looking statement whether as a result of new information, future developments or otherwise. With that, I'd like to turn the call now over to Conor Murphy, Head of Investor Relations."
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Executives","Thank you, John. And good morning, everyone. Welcome to MetLife's Fourth Quarter 2009 Earnings Call. We're delighted to be here with you this morning to talk about our results. We will be discussing certain financial measures, not based on generally accep",210,"Thank you, John. And good morning, everyone. Welcome to MetLife's Fourth Quarter 2009 Earnings Call. We're delighted to be here with you this morning to talk about our results. We will be discussing certain financial measures, not based on generally accepted accounting principles or so-called non-GAAP measures. We reconciled these non-GAAP measures to the most directly comparable GAAP measures in our earnings press release and in our quarterly financial supplements, both of which are available at metlife.com on our Investor Relations page. A reconciliation of forward-looking financial information to the most directly comparable GAAP measure is not accessible because MetLife believes it is not possible to provide a reliable forecast of the net investment related gains and losses, which can fluctuate from period-to-period, and may have significant impact on GAAP net income. Joining me this morning on the call are Rob Henrikson, our Chairman and Chief Executive Officer; Steve Kandarian, our Chief Investment Officer; and Bill Wheeler, our Chief Financial Officer. After our brief prepared comments, we will take your questions. Here with us today to participate in the discussion are other members of management including Bill Mullaney, President of U.S. Business; and Bill Toppeta, President of International. And with that, I'd like to turn the call over to Rob."
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Executives","Thank you, Conor. And good morning, everyone. Before we get into earnings results, I'd like to take a moment to comment on recent developments that we noted in our press release. As we stated, we are in discussions with AIG over the potential acquisition",919,"Thank you, Conor. And good morning, everyone. Before we get into earnings results, I'd like to take a moment to comment on recent developments that we noted in our press release. As we stated, we are in discussions with AIG over the potential acquisition of ALICO. But we have not reached an agreement, and there is no certainty that we will. Beyond that, I have nothing further to say about those discussions. But as I have repeatedly said, MetLife does not need to enter into any M&A transaction to meet our business objectives. And any transaction we undertake would be accretive and financially attractive to our shareholders, would accelerate our strategy. And importantly, we would be confident in our ability to execute and realize the transaction's economic value. In other words, our acquisition criteria have not changed.Now let's get started on our year-end results. During the fourth quarter, MetLife delivered very strong results, growing premiums, fees & other revenues to $9.3 billion, up 14% over the prior year and 10% sequentially. We converted growth into earnings with operating earnings of $793 million, significantly higher than they were a year ago and 10% higher than the third quarter of 2009. We have again demonstrated our strength as we grew our businesses and extended our lead in the marketplace. And we did this while maintaining our discipline in underwriting, pricing and risk management.Now let me share a few highlights from our businesses. In U.S. Business, results for the quarter were very good. Premiums, fees & other revenues of $7.8 billion grew 11% over the prior period, driven by a 32% growth in Retirement Products, 26% in Corporate Benefit Funding and 8% in Insurance Products. Within our Insurance Products segment, we enjoyed growth across all product groups. Individual life delivered solid results, with increased whole,term and universal life sales. Group life grew by nearly 10% and non-medical health grew by almost 5%, due largely to continued organic growth in our Dental business.In Retirement Products, the significant top line growth is due to higher income annuity premiums and fee income on our variable annuities. Total annuity sales were strong again at $4.2 billion, up from the third quarter, and driven mostly by $3.7 billion of variable annuity sales. This performance reflects continued strong sales in our traditional markets including individual distribution, banks and wirehouses, as well as our expanded partnership with Fidelity. We also continued to experience positive net flows and declining lapse rates, which I believe is a strong demonstration of a continuing flight to MetLife.In Corporate Benefit Funding, premium, fees and other revenues were $1 billion for the quarter, up from the prior period due to higher structured settlement premiums. Another area where we have gained market share and increased pension closeout premiums, which were strong in both the U.S. and the U.K. And rounding out the U.S. Business segments, Auto & Home also had another very solid quarter.Turning to International, we achieved double-digit growth across all of our regions. Premiums, fees & other revenues grew 22% over the prior period. Driven by strong growth in Mexico, Chile and Brazil, our Latin America region grew its top line 18%. Asia Pacific grew 25% due to higher sales in Korea and China. In Japan, annuity sales continue to be impacted by current market conditions, with an 18% increase in fixed annuity sales and a 35% decline in variable annuity sales. And in our European region, which includes Europe, the Middle East and India, premiums, fees & other revenues increased by 32%, driven by growth in India.With momentum in our International businesses, we will continue to invest where we see growth opportunities. At our Investor Day in December, we talked about MetLife Bank, and how closely the bank ties to our retirement strategy. As you can see, with another solid quarter, the bank achieved almost $300 million in operating earnings for 2009. Clearly, a great result which we have built from two relatively small but important acquisitions. In a few moments, you will hear from Steve about our investment portfolio. But first, I'd like to say that the results are good. And as we projected at Investor Day, our credit losses are much lower this quarter.Looking back at the full year 2009, I'm pleased with our strong and consistent performance, particularly during the period marked by unprecedented economic events. We grew our premiums, fees & other revenues to $34 billion, up 4% over 2008. Our U.S. annuity sales totaled $21 billion, an increase of 10% over 2008. And our book value is recovering, up 37% from year-end 2008. During this time, MetLife has truly distinguished itself by increasing market share and growing our business when others could not. While at the same time, practicing sound risk management and expense control. As we shared with you at Investor Day, we are proud of the success of our operational excellence initiative, surpassing our initial goal one year ahead of schedule and raising the bar relative to both expense management and operational efficiencies going forward. As we move forward to 2010, let me assure you that we will exercise the same discipline that led us through the crisis and allowed us to extend our lead in the marketplace. I believe we are well positioned for future growth. Backed by a strong brand, solid financial position and a talented and dedicated management team, we have the foundation to create an even stronger, more valued and more profitable MetLife. And with that, I'll turn it over to Steve."
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Executives","Thanks, Rob. I would like to spend a few minutes reviewing the key components of our investment results for the quarter. First, let me start with a comment on variable investment income. Pretax variable investment income for the fourth quarter was $212 mi",554,"Thanks, Rob. I would like to spend a few minutes reviewing the key components of our investment results for the quarter. First, let me start with a comment on variable investment income. Pretax variable investment income for the fourth quarter was $212 million, which is above plan by $62 million, primarily from strong corporate joint venture in hedge fund returns, partially offset by continued negative real estate fund returns.Let me touch on our investment activity during the quarter. As discussed at Investor Day, we're reducing our cash position in purchasing spread assets as markets have stabilized. During the fourth quarter, we reinvested approximately $1.6 billion of cash in spread assets. Our overall investment yield for spread assets during the quarter, excluding short-term portfolios such as securities lending, was approximately 5.2%.Now let me cover investment losses for the quarter. Gross investment losses continued to decline and were $272 million. Writedowns also continued to decline and were $297 million. These writedowns included $164 million in structured finance securities, $52 million from the strengthening of the mortgage valuation allowance and $16 million of corporate securities. Writedowns also included $49 million of hybrid securities and $16 million of partnerships in equity securities, which were impaired because of the length of time and the extent to which the market value has been below amortized cost.Overall, gross investment losses and impairments for Q4, excluding derivatives, were at the lower end of the post-tax range discussed at Investor Day. Losses from derivatives that do not qualify for hedge accounting were $810 million. This was primarily attributable to pretax losses of $383 million caused by higher interest rates and $327 million due to an improvement in MetLife's own credit spread and its impact on the valuation of certain insurance liabilities.Gross unrealized losses continued to decline and were $10.8 billion at December 31, down from $11.8 billion at September 30 as spreads declined across all sectors. For example, spreads for BBB-rated corporate bonds in CMBS declined about 60 basis points during the quarter. However, the gross unrealized gain decreased to $8.6 billion due to higher interest rates. As a result, the net unrealized loss increased slightly to $2.2 billion from $1.6 billion at September 30.Finally, I'd like to touch briefly upon our commercial mortgage holdings. During the fourth quarter, we had no delinquencies on our U.S. portfolio. And total delinquencies were only $8 million or 2 basis points on the overall portfolio. While we expect that delinquencies may increase in 2010, we view the level of delinquencies as manageable, particularly given our commercial mortgage valuation allowance of approximately $590 million. This allowance represents 1.7% of our portfolio, which we believe would cover a 5.7% default rate.The loan to valuation of our portfolio increased slightly to 68% from 67% based on a rolling four-quarter valuation process, as the pace of value declines slowed. We estimate that market values will decline an additional 5% during 2010. Our average debt service coverage ratio remains strong at 2.2x, and loans above 80% loan to value have an average coverage ratio of 1.5x. Near-term maturities remain manageable with only $2.1 billion maturing in 2010.While we expect that the Real Estate sector will remain challenged, we are confident that our commercial mortgage portfolio will outperform the overall market. With that, I will turn the call over to Bill Wheeler."
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Executives","Thanks, Steve. And good morning, everyone. MetLife reported $0.96 of operating earnings per share for the fourth quarter and $2.87 for the full year 2009, which are above our Investor Day estimates. As I think you will see, our business has performed well",1398,"Thanks, Steve. And good morning, everyone. MetLife reported $0.96 of operating earnings per share for the fourth quarter and $2.87 for the full year 2009, which are above our Investor Day estimates. As I think you will see, our business has performed well in the quarter. This morning, I will walk through our financial results and point out some highlights, as well as some unusual items which occurred during the fourth quarter. Before I get started, I just want to remind you that I will now be speaking to our new U.S. Business, which consists of Insurance Products, Retirement Products, Corporate Benefit Funding and Auto & Home. Also, as we had mentioned on last quarter's call and again at Investor Day, MetLife Bank has become more impactful to our financial results. And so with the fourth quarter of 2009, we have started separating the bank within Banking, Corporate & Other in our QFS. And so I will speak to the banks results as well.With that, let's get started. Let's begin with premiums, fees & other revenues. Premiums, fees & other revenues, which totaled $9.3 billion in the fourth quarter, are up 14% from the fourth quarter of last year, which is an excellent result. For the full year, our top line revenues totaled $34 billion, a 4% increase over 2008. Total premiums, fees & other revenues for U.S. Business of $7.8 million reflect an 11% increase over the fourth quarter of 2008. The growth in Insurance Products revenues of 8% in the fourth quarter reflects across-the-board strength in group life, individual life and non-medical health. Retirement Products' revenue increase of 32% was driven by fee growth due to positive net flows and higher separate account investment returns and annuities, as well as an increase in income annuity premiums. Revenue growth in Corporate Benefit Funding of 26% was driven by strong structured settlement premiums in the current quarter. International's premiums, fees & other revenues are up 22% over the fourth quarter of 2008 on a reported basis and 13% on a constant currency basis, driven by growth across all three international regions. MetLife Bank's fees & other revenues from both forward and reverse mortgage activity increased to $258 million from $94 million in the prior-year period, an increase of 175%.Turning to our operating margins, let's start with our underwriting results. In U.S. Business, our mortality results were very strong in both group life and individual life with the full year mortality ratios coming in below Investor Day ranges. The group life mortality ratio for the quarter was 89.7%, bringing the full year ratio to 90.3% versus our estimated range of 91% to 93%. Our individual mortality ratio for the quarter was 81.1%, bringing the full year ratio to 82.5% versus our estimated range of 84% to 86%. As I mentioned on Investor Day, historically, we spoke about group disability morbidity ratios. Now that our Dental business has become just as important as our Disability business in terms of the bottom line at MetLife, for Non-Medical Health, we will discuss a total benefits ratio that includes Dental, Disability and other Non-Medical Health coverages such as long-term care, which we think is a better indicator of morbidity trends across the products in this segment. At 90.2% for the fourth quarter, this total benefits ratio is up from 86.3% in the prior-year quarter, and that was driven by higher Dental claims activity and weaker Disability margins during the recession. Turning to our Auto & Home business, the combined ratio, including catastrophes, while up, remained strong at 92.3% for the fourth quarter. This compares to last year's result of 84.9%. Also included in this combined ratio result is a non-capped prior accident year reserve release of $9 million after tax compared to a $27 million after-tax release in the prior-year period.Moving to investment spreads. As Steve mentioned, investment spreads improved this quarter as we continue to shift funds from cash and government securities to higher-yielding investments. In addition, variable investment income continues to improve. With regard to variable investment income, as Steve explained, we again saw a mixed performance of certain variable alternative asset classes this quarter. Strong returns on corporate joint ventures and hedge funds were partially offset by negative returns in real estate. For the quarter, variable investment income after tax, and the impact of deferred acquisition costs, was $40 million or $0.05 per share above the 2009 quarterly plan.Moving to expenses, our operational excellence initiative continues to prove successful. But we had some unusual items flowing through expenses this quarter, which drove our reported expenses up. Expenses at MetLife Bank were higher this quarter as compared to the prior year due to the significant growth in that business. And as I have mentioned in previous quarter's, pension and post-retirement benefits costs were also up from the prior year.  This quarter, we incurred $18 million after-tax and operational excellence charges, which consisted mainly of real estate writedowns. We also had certain one-time expenses this quarter that amounted to $44 million after tax. Together, these items amounted to $0.08 per share. All of these expenses appear in Corporate & Other.Turning to our bottom line results, we earned $793 million in operating income or $0.96 per share. If you recall, at Investor Day, we noted that we anticipated a positive impact from annual back unlockings and other adjustments, which we did not yet include in our projected operating earnings range because the amount was not yet final. This ultimately added $0.12 to our operating earnings. Offsetting this is an adjustment made in our International business relating to a change in assumptions for measuring the effects of inflation on inflation index securities in Chile, Argentina and Mexico. This reduced earnings by $0.13 per share. When we normalize for these two items as well as the other factors described earlier, we are still above our Investor Day estimates.With regard to investment gains and losses, in the fourth quarter, we had after-tax net realized investment losses of $557 million, which included derivative losses of $527 million after tax. As Steve mentioned, the derivative losses were primarily attributable to a tightening of MetLife's own credit spread which amounted to $213 million after tax, and a rise in interest rates impacting our interest rate swaps and floors. MetLife uses derivatives to hedge a number of its risks. Changes in the values of these derivatives are in general, offset on an economic basis across various assets and liabilities. Impairments were $193 million after tax in the fourth quarter, and have been declining each quarter in 2010. Now, I'd like to take a moment to talk about cash and capital. For the fourth quarter, preliminary statutory operating earnings are an estimated $730 million. For the full year 2009, we had preliminary statutory operating earnings of approximately $3.3 billion after tax, and preliminary net income of approximately $1.8 billion after tax. Total adjusted statutory capital and surplus at year end is approximately $21 billion.  Cash and liquid assets at the holding company at year end totaled $3.8 billion.During the fourth quarter, the holding company paid our annual common stock dividend amounting to just over $600 million. We also invested $375 million into Metropolitan Life Insurance Company, or MLIC, in the form of surplus notes during the quarter. We have not finished our RBC calculations for year-end 2009. But based on our work today, we are estimating that consolidated RBC will end the year at approximately $400 million, significantly above the $355 million to $375 million range provided at Investor Day. The increase was largely driven by better-than-expected results in the NAIC re-rating of our RMBS securities, as well as generally stronger fundamentals.I'd like to point out one thing about our book value. Book value per share, including AOCI, was $37.96 at year end, and that's a little lower than our Investor Day projection. This was almost entirely driven by an overall increase in interest rates during December. The general account, which was essentially a breakeven just before Investor Day, moved to a small unrealized loss at quarter end. By the way, since quarter end, the general account has swung back to an unrealized gain. In summary, our revenue growth remains strong. Our investment performance has improved and our earnings have grown considerably over the course of 2009. And with that, I will turn it back to the operator for your questions."
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Operator","[Operator Instructions] And first from the line of Nigel Dally with Morgan Stanley.",13,"[Operator Instructions] And first from the line of Nigel Dally with Morgan Stanley."
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Analysts","It was five months or so, we've seen board range of different regulatory and tax proposals, financial services responsibility fee, the Boca rules, reduction in dividend received deductions, is it possible to discuss the potential impact of those proposals",62,"It was five months or so, we've seen board range of different regulatory and tax proposals, financial services responsibility fee, the Boca rules, reduction in dividend received deductions, is it possible to discuss the potential impact of those proposals on your fundamental outlook? I know it's so very early stages, but any perspective to help to mention that would be very helpful?"
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Executives","I think what you asked is about the financial responsibility fee and then also the recent administration proposal regarding taxes. The financial responsibility fee, I mean, I'm sure Rob will maybe have come at about this, I would like to think that, that",328,"I think what you asked is about the financial responsibility fee and then also the recent administration proposal regarding taxes. The financial responsibility fee, I mean, I'm sure Rob will maybe have come at about this, I would like to think that, that number would be zero, given what it's labeled. But I think based on everybody's assumptions regarding how that will be interpreted and implemented, it will have a relatively modest effect on the results. But it frankly all depends on what the details are in terms of do they exclude insurance liabilities? I read something the other day, which said they might exclude repos, which if consistent without would mean you would also exclude securities lending, footings. So if you're really just talking about our debt balances that would be affected by the fee, which I think that's where the argument ultimately goes, it's a really modest number, we're talking a few pennies. But again, I'm not sure why we would pay anything. With regard to the administration's tax proposals, again, the details are really preliminary. I would say with regard to the Colley's proposal [ph] or anything to do with the Iola, those are immaterial to us. And I think in some ways, that obviously help us. With regard to the DRD benefit, our total benefit that we received from the dividends received deduction today is approximately $0.20 annually. So that, I guess, what's potentially at risk. It's not clear to me if the proposal were to assume the assumption the loss of all or a piece of it, that's hard to say. And I think though, kind of the silver lining here may be is that as marginal tax rates go up on individuals, that probably on the margin increases the demand for a lot of our insurance products. And so there may be -- though they're obviously some ways we get penalized in this tax build or maybe with some benefits as well."
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Executives","Nigel, only because Bill said I have something to say about this, I would say I can't improve on his answer in any way other than just to point out that as he stated. But there are many discussions going on about this in terms of definitions, unintended c",92,"Nigel, only because Bill said I have something to say about this, I would say I can't improve on his answer in any way other than just to point out that as he stated. But there are many discussions going on about this in terms of definitions, unintended consequences and so forth. And those discussions are occurring with Treasury, with various people on the Hill who have responsibilities relative to the committees that are overseeing this and so forth. And so I would say stay tuned. But Bill's answers are right on."
185648,62301188,48138,"MetLife, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","MetLife, Inc.","Operator","Our next question is from Andrew Kligerman with UBS.",9,"Our next question is from Andrew Kligerman with UBS."
