"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Operator","Good day, ladies and gentlemen, and welcome to the Fourth Quarter and Full-Year 2009 NYSE Euronext Earnings Conference Call. My name is Annika, and I will be your operator for today. [Operator Instructions] I would now like to turn the call over to Mr. St",57,"Good day, ladies and gentlemen, and welcome to the Fourth Quarter and Full-Year 2009 NYSE Euronext Earnings Conference Call. My name is Annika, and I will be your operator for today. [Operator Instructions] I would now like to turn the call over to Mr. Stephen Davidson, Head of Investor Relations at NYSE Euronext. Please go ahead, sir."
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Executives","Thank you, Annika. Good morning, and welcome to the NYSE Euronext Fourth Quarter and Full-Year 2009 Earnings Conference Call. Before I introduce today's speakers, let me remind you that comments on the call may contain forward-looking statements within th",363,"Thank you, Annika. Good morning, and welcome to the NYSE Euronext Fourth Quarter and Full-Year 2009 Earnings Conference Call. Before I introduce today's speakers, let me remind you that comments on the call may contain forward-looking statements within the meaning of the Private Securities Litigation Reform Act. These statements are based on NYSE Euronext's current expectations and involve risks and uncertainties that could cause NYSE Euronext's actual results to differ materially from those in the statements. These forward-looking statements speak as of today, and you should not rely on them as representing our views in the future. Please refer to our SEC filings for a full discussion of the risk factors that may affect any forward-looking statements. Except for any obligation to disclose material information under the federal securities laws, NYSE Euronext undertakes no obligation to release publicly any revisions to any forward-looking statements to reflect events or circumstances after this conference call. We will discuss non-GAAP financial measures during this call. These non-GAAP measures are fully reconciled in the tables attached to the text of the earnings press release that we issued earlier today. We believe that these tables provide investors useful information about our business trends. However, our non-GAAP measures do not replace and are not superior to GAAP measures. In the call today, Duncan Niederauer, Chief Executive Officer, will review the highlights for the quarter and provide you with our 2010 areas of focus. Michael Geltzeiler, Group Executive Vice President and Chief Financial Officer, will then review the financial results, update you on our financial position, and then provide you with considerations for 2010. We will then open the line for your questions. When we go to the Q&A session, please limit your questions to one to allow for broader participation. Also on the call today for the Q&A session our Larry Leibowitz, Group Executive Vice President and Head of U.S. Markets; and Stephane Biehler, Chief Accounting Officer and Corporate Controller. We are incorporating slides for the call today, which are available for viewing on our websites, and Duncan and Mike will refer to the slides during the remarks. With that, let me now turn the call over to Duncan."
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Executives","Mr. Davidson, thank you. Good morning, everybody, and thanks for joining yet another quarterly earnings call for NYSE Euronext. I'm going to start on Slide 3, I'm going to cover Slide 3 through to 6, and then I'm going to turn it over Mike for the rest of",2531,"Mr. Davidson, thank you. Good morning, everybody, and thanks for joining yet another quarterly earnings call for NYSE Euronext. I'm going to start on Slide 3, I'm going to cover Slide 3 through to 6, and then I'm going to turn it over Mike for the rest of the presentation, and then will be sure to leave time at the end for your questions.Let me start by saying the following. I think you can see from the results of which we're very proud. It was a solid fourth quarter for us in our full-year '09 results show a trend of improving financial performance, which we think gives a strong momentum going into 2010. You'll see that we're going our Derivative business. We're stabilizing our Cash Equities business and we're providing innovative technology solutions. As we look ahead to 2010 and beyond, we have four core business objectives. Number one, we want to operate the most important set of capital markets in the world. Number two, we want to be innovating across geographies and products with a focus on the customer. Number three, we want to use our infrastructure to build an open platform. And number four, we want to apply technology where possible to lower clients' infrastructure and capital raising costs. I will review our future goals a bit later, but let me first review some highlights from the fourth quarter.In the fourth quarter, we recorded non-GAAP EPS of $0.58 on net revenue of $640 million, reflecting growing earnings power from our new businesses, the benefit of our technology harmonization and our cost-savings initiatives. Fixed cost of $432 million in Q4 including NYFIX were down 9%. Staffing levels declined 14% year-over-year, excluding the edition of NYFIX in December. While NYC Euronext has historically been regarded as an equities exchange, our business has evolved. And today, our technology and Derivatives business make up 48% of net revenues.Let me now touch on a few select business highlights for the quarter. First, our Global Derivatives businesses has performed particularly well in the fourth quarter, registering a 21% increase in net revenue, and 2010 is promising as well with the full year addition of NYSE Liffe Clearing, the semi-mutualization of NYSE Liffe U.S., our AMEX Options business and more favorable macroeconomic conditions for European derivatives. In our European Derivatives business specifically, we experienced very strong January volume levels in our store [ph] complex, volumes we haven't seen since the first quarter of 2008.One of our significant 2009 achievements was the completion of the NYSE Liffe Clearing project that gave us the opportunity to verticalized our Derivatives business as our competitors have done. It has already been a meaningful contributor to the P&L with a full quarter's impact in Q4 '09, and is poised to be a very meaningful contributor to the P&L in 2010. At the end of the year, we closed the deal for semi-mutualized NYSE Liffe U.S. with the sale of a significant minority stake. We are in track to launch interest rate futures coincident with the launch of our joint venture, NYPC, which is pending regulatory approval but we expect to close during the summer. Challenging and incumbent is certainly difficult but with our new partners, we feel we are well positioned to compete. The U.S. Options businesses is another great story. Many of you will remember at the time we bought the Amex in October of 2008, our Arca and Amex options platforms had combined market share of 17% to 18%. The definitive agreement to semi-mutualized, our Amex business is now signed by our partners and is awaiting regulatory approval. We were pleased to achieve almost 25% market share in options at the end of 2009, and we ended January with nearly 28%, the biggest share of U.S. single stock equity options.Second, we have continued to focus on profitability and stabilization of the U.S. business. We plan to begin trading Tape C stocks in NYSE Amex and modernize our floor to better reflect our high-tech, high-touch approach in that market. On the European cash side, market share continues to be stable and we are focused on positioning our business to capture the long-term growth potential of the overall market while diversifying our product and service offering. Clearly, on both fronts, regulatory issues are taking a front-row seat and I'll provide our perspective on these issues on a later slide.Turning to listings, we're very pleased with the efforts of our listings team. We continue to expand our service offering to list of clients and we have taken a leadership role on terms of issuer advocacy. The fourth quarter was the strongest quarter of the year and we are looking to build on that momentum in 2010. Lastly, on the technology solutions side, we closed our acquisition of NYFIX, which gives us another source of revenue that is both stable and sticky. It gives us several hundred buy side connections to integrate into our already-strong global cell site network. The NYFIX integration is going extremely well with most of the headcount reductions coming off in January. Over the next six months, we'll be focused on integrating the NYFIX network into the SFTI network. The conclusion of the NYFIX network and SFTI integration should coincide with the lighting up of our data centers in Mahwah and Basildon. We also just recently crossed the 10,006 channel milestone.Additionally, on the technology side, we recently received word from the Board of the Qatar Exchange that we have the mandate to develop the technology for their derivatives exchange, on top of the work we are already doing for their equity's platform.Please turn to Slide 4. On Slide 4, I'd like to address a few of the regulatory issues that are currently under discussion and also comment on our issuer advocacy efforts. On the slide, you'll see a number of issues, where we are tackling different issues. Participating in important discussions and demonstrating leadership. I will not go through each of these bullets individually this morning, but let me highlight a few important ones. With regard to market structure issue, we believe we have been pragmatic in our approach. While regulators have a number of topics that they're wrestling with, we are focused on having a level playing field between ourselves and other pools of liquidity in terms of the pace of innovation, the rule-making process and the cost of regulation to name a few. The SEC is currently engaged in a market structure review and we are hopeful that any changes they enact will help even out the playing field and raise the regulatory bar for less-regulated trading venues, which we would believe would be to the benefit of investors.In Europe, regulators are embarking on a review of MiFID two years after its implementation. I believe that the regulators in Europe will learn some important lessons from the market fragmentation that resulted from the U.S. deregulation. And as we endeavor to continue to keep our European business stabilized, I am hopeful that the landscape there is not going to turn into something like we have witnessed here in the United States. I am also confident that the debate around critical market structure issues will resonate across the U.S. and Europe. With regard to advocacy, our efforts to advocate for our issuers and be an influence through [ph] our public policy continues to be an important effort of ours. You have undoubtedly seen the political rhetoric coming out of Washington recently, which has unsettled the markets a bit, to say the least. Most of these proposals do not directly affect our business but they do impact our clients. Our view is that we should not let politics and emotions get in the way of good policy. It is critically important that we learn the lessons of the past few years and close the gaps in financial regulation, but at the same time, we cannot let our policy makers get distracted by other issues that were not central to the crisis. And for any of you who listen to me from Davos, that was one of my key messages from there.One specific proposal we have been aggressively leading from the front on is to approach the idea of a stock-transaction tax. We believe this would be harmful to average investors, who would ultimately bear the cost of the tax and we've been sharing that view with anyone who will listen on Capitol Hill.Please turn to Slide 5. On Slide 5, we highlight our 2009 areas of focus and our results. This was accomplishment is tremendous and I would like to thank all of my colleagues for their dedication and hard work that made it possible for us to hit all of these milestones. There are two multi-year technology initiatives in particular that I would like to focus on because of their importance to establishing our seamless, world-class technology infrastructure. These are the migration to UTP and the build out of our two new data centers, which we've talked about with all of you for much of the last two to three years.First on UTP. You will recall that just over two years ago, we had multiple trading systems layered upon systems that could not talk to each other and required prolonged and intensive efforts to implement new functionality. The launch of UTP allowed us to create a single global architecture that will enable us to evolve, adapt, scale and remain competitive. For the first time in our history, we will have a single global platform. This saves us money, improves performance and will allow us to integrate new platforms and functionalities quickly and efficiently. In our European Cash business in Q4 of last year, we successfully migrated SmartPool to UTP and the legacy access infrastructure for customer gateways and market data was decommissioned on December 31. So our European business is complete now with internal matching engine latency as low as 40 microseconds on NYSE Arca Europe. More importantly, all of our European platforms are now on the new technology infrastructure. On the U.S. side, the UTP rollout to NYSE Arca was completed in mid-January and the migration of NYSE Classic, which began in Q3 will continue in early 2010 to further reduce client latency and optimize the trading infrastructure. On the derivative side, development is well underway in order to minimize -- and in order to minimize client disruption and insure a smooth migration to the new data centers, client migration will begin in Q3. Arca options and Amex options, UTP rollout will be complete in Q2. So by the end of 2010, all of our products will either be on the UTP infrastructure or about to be on the UTP infrastructure, and we will enter 2011 for the first time as a company with one single trading infrastructure.Now let's turn to our data centers for a minute. Our data center build out that we undertook last year was not optional. Our objective was not just to replace our existing data centers but also to create the new trading platforms of the future that allow us to provide and develop state-of-the-art technology services and adjacent products. So this is why we've developed our data centers. In the U.S., we will begin the client migration project in June, and to ensure the smoothest process, we will work through the remainder of 2010. In September, we will begin to close down our two other New York area data centers. In Europe, we expect to begin the migration of clients in April with our European derivatives and Cash businesses migrating beginning in September. In summary, 2009 was a transition year in which we established new revenue streams and moved closer to creating a single global platform supported by state-of-the-art data centers. And now that we've achieved this point in our development, we have established the path for the future. Last but not the least for me, please turn to Slide 6. On Slide 6, we highlight our Global business and the key areas of focus for 2010. Each of our three Global businesses, Derivatives, Cash Trading and Listings and Technology and Information Solution, has an important role to play in 2010 helping us deliver against these objectives. While we continue to defend and grow our core franchises in each of these business lines, revenue diversification will also be an important part of our story for 2010. In fact, I believe that we are at an inflection point where we evolve from an expense story to a revenue story, but rest assure we remain keenly focused on increasing operating efficiency and margins. This story will be told through initiatives like NYSE Liffe Clearing, NYFIX, NYC Amex options, NYC Liffe U.S. and new revenue streams coming off our data centers such as co-location. These revenue streams didn't exist for us as recently as two years ago. And we are a long, long way for what this company look like as recently as 2005 when the majority of its revenues came from U.S. cash trading and listings. To help you understand this better, we will be changing our segments with our first quarter 2010 results and we will introduce these new segments on our investor day on March 3, which I think will go a long way towards illustrating the intense evolution in our business model from a traditional equities exchange to a full spectrum trading community. Cash trading remains an important piece of the puzzle but is now less than a quarter of our total revenue. In 2010, you will see us execute on a focused list of deliverables. In derivatives, we will expand our clearing efforts, we will grow our U.S. future's platform and we will continue our leadership position in the U.S. equity single option space. In cash trading and listings, we will enhance our global listings franchise, capture market growth in Europe and increase the profitability of our U.S. Cash business. And in technology and information solutions, we will launch the new data centers, which will service the liquidity hubs of the 21st century, and we will extend our connectivity network while delivering world-class proprietary data solutions. We will provide more details at our Investor Day but in short, everything we have accomplished over the past few years, and which will largely be complete by the end of this year, will allow us to shift attention to growth and give us a platform that we can leverage to provide a full range of services throughout the trade flow process to our customers. We have developed new businesses which will drive revenue growth. we have taken a lot of costs out of the company already but the challenge for us in '10 remains to re-engineer our processes and operations and turn things upside down if we have to in order to find more efficient ways of operating. This will lead to margin expansion and increased operating leverage in the model. We are confident in all of these efforts will translate into increased shareholder value and we look forward to providing you with more clarity into our longer-term strategy at Investor Day on March 3. With that, I'll turn it over to Mike."
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Executives","Thank you, Duncan, and good morning, everyone. Slide 8 provides our financial results for the fourth quarter of full year. GAAP EPS for Q4 was $0.66 versus a loss of $5.06 per share in the year-ago period. During the fourth quarter of 2008, we reported a",839,"Thank you, Duncan, and good morning, everyone. Slide 8 provides our financial results for the fourth quarter of full year. GAAP EPS for Q4 was $0.66 versus a loss of $5.06 per share in the year-ago period. During the fourth quarter of 2008, we reported a non-cash pretax goodwill impairment charge of $1.6 billion, primarily related to the merger of NYSE Group and Euronext. Non-GAAP net income for the quarter 2009 was $151 million or $0.58 per share compared to net income of $137 million or $0.52 per share, the fourth quarter of 2008. Non-GAAP results for the fourth quarter of 2009 exclude pretax merger and exit cost and the favorable impact of reversing certain discrete tax reserves, which reached their statute of limitations. Non-GAAP net income for the full-year 2009 was $533 million or $2.04 per share compared to non-GAAP net income of $763 million or $2.87 per share for the full-year of 2008.We have built 2009 as a transitional year when we executed on new initiatives, implemented our technology platforms, lowered our cost base and repositioned the company for growth. We are pleased to report EPS growth as early as this quarter. Our earnings momentum has been building throughout the year. 2010, we continue to look at ways re-engineer our cost base in order to achieve maximum efficiencies. We'll provide more formal fixed cost guidance at our 2010 Investor Day on March 3.Slide 14 details our cash and debt position as of year end. For Q4 2009, our gross debt declined to $119 million to $2.8 billion. This reduction occurred despite the disbursement of $144 million in the quarter to acquire NYFIX. Cash and other financial investments totaled $500 million. $2.8 billion of debt, included $2.2 billion long-term debt at weighted average cost of 5.3%. The remaining $600 million short-term debt consist of commercial paper at an average cost of 0.5%. For the full year, capital purchases and software development were $481 million in which $288 million for building out our data centers.December, the board adopted a quarterly dividend policy. On December 3, we declared a $0.30 quarterly cash dividend for the first quarter of 2010, which is payable on March 31. We are currently rated AA by S&P and A2 by Moody's. Our A2 ratings with Moody's is under review since November, and we expert Moody's to revert with the outcome of their review shortly. We are committed to managing our balance sheet and ensuring we have appropriate liquidity and flexibility. In the near term, we are focused on paying down debt with free cash flow generation and monetizing on our [ph] core investments. In Q4 2009, our debt-to-EBITDA leverage ratio declined to 2.6x. As a result of a combination of increased in EBITDA, a reduction in CapEx, we expect to continue to reduce leverage in the coming months.Slide 15 highlights some preliminary guidance on our outlook for 2010. On the whole, we anticipate the momentum we have created in 2009 to continue in 2010, as we return to business to top and bottom line growth. We'll provide greater guidance at our Investor Day when we roll out our new business segments. For now, we offer the following considerations. As noted earlier, January volumes were better than December in all transaction categories and we saw some weakness in U.S. cash when compared to January 2009. All the extreme volatility that we saw this time last year during the height of the crisis anticipated, the regulatory environment remains fluid creating a level of uncertainty in the market.  While we expect pricing to remain competitive, we believe that for the most part, we've seen our core business stabilize both in terms of market share and revenue [indiscernible]. Foreign exchange remains a critical key performance indicator, given the size and scope of our European operations. The recent trend in the euro is something to watch closely. We continue to make good progress with our new initiatives and expect these to generate incremental revenue for the company. We expect 2010 revenue growth to be driven from NYSE Liffe Clearing, NYFIX, Qatar managed services, SFTI [ph] Europe, NYSE Amex Options and NYC Liffe U.S. In 2010, we expect to migrate to our new world-class data centers in Mahwah and Basildon during Q3. As we prepare for the transition, we expect to incur between $40 million and $50 million in incremental expenses in 2010, for duplicate and parallel processing and one-time integration costs. Once the new data centers are up and running, we'll be in a position to close some of the legacy data centers, eliminate the one-time integration costs and report incremental collocation revenues. On a net cost [indiscernible] basis, we expect 2011 costs to be considerably below 2009 net expenses. As for other fixed costs, we expect to realize the full year effect on 2009 staff reductions and have initiated a series of other efforts to re-engineer our workforce and streamline operations. I like to turn it back to Duncan for some closing remarks, and then we'll take your questions."
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Executives","Thanks, Mike. So in closing, folks, our strong financial results in Q4 and improving results over the course of the year set us up well for 2010. To me, no less important is the fact that we have done everything we said we would do on all of these calls,",465,"Thanks, Mike. So in closing, folks, our strong financial results in Q4 and improving results over the course of the year set us up well for 2010. To me, no less important is the fact that we have done everything we said we would do on all of these calls, in 2008 and 2009. I know there were times when many of you thought we had too many initiatives and we're trying to tackle it once. But I would like to think that since we've delivered on everything we outlined that we said we would do, we'd begin to get credit for having change the culture here to one that is focused on delivering and on the customer. After those couple of years of pretty hard work and a number of initiatives, I think you're now hearing that we're within a couple of quarters of completing several of these initiatives that we've been talking about for a long time, namely UTP and the data centers. So the light is clearly at the end of the tunnel. And I think as many of you are aware and in other businesses, anytime you tackle a series of two- to three-year projects, the risk of failing to execute is very high in the beginning and goes down throughout the life of the project. And I think we're now beyond the point of it, it's clearly win.  I think we always believe that at now we think most of you should believe it too, we are very near the end of the road here. We're also redefining what this company is all about, which we hope you can begin to more fully appreciate through our new segment reporting structure. We're not just a cash exchange, we're a multi-asset global exchange with a world-class derivatives exchange, a premier global trading and listings franchise and a world-class commercial technology solutions business. I think the new segments will make it abundantly clear that we are a diversified exchange, and we hope the added transparency will give investors the tools they need to properly assess our performance and the value of each of these businesses. At our core, we are a world-class technology solutions provider using our technology expertise to run markets and to provide services across the tradings spectrum to our clients. It is therefore not by accident that our new deputy CEO, Dominique Cerutti is a Senior Executive from IBM. He's been with us for almost two months, and is already adding tremendous value. I look forward to introducing Dominique and sharing more about the future of our company at the much talked about Investor Day on March 3. That concludes our prepared remarks, and we'll now open the line to all of you for your questions. Thank you for listening."
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Operator","[Operator Instructions] Your first question comes from the line of Roger Freeman with Barclays Capital.",15,"[Operator Instructions] Your first question comes from the line of Roger Freeman with Barclays Capital."
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Analysts","Duncan, you made some comments about European regulators I guess reassessing MiFID. I was wondering if you could just expand on that a little bit. Clearly, from your guidance, you expect pricing to be stable in 2010. To what extent? I mean are there real",71,"Duncan, you made some comments about European regulators I guess reassessing MiFID. I was wondering if you could just expand on that a little bit. Clearly, from your guidance, you expect pricing to be stable in 2010. To what extent? I mean are there real initiatives are being considered to limit the fragmentation we've seen here, and ultimately that could drive the MTF volume a lot higher and push repricing down?"
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Executives","Our general view is -- and I don't think we're being delusional here. I genuinely believe the European regulators two years post-MiFID are already doing what we really didn't do here, which was re-examined what had happened, what did they anticipate, what",384,"Our general view is -- and I don't think we're being delusional here. I genuinely believe the European regulators two years post-MiFID are already doing what we really didn't do here, which was re-examined what had happened, what did they anticipate, what did they not anticipate. So I think that alone is fairly healthy. Secondly, in our meetings with them, they're quite aware that -- and it's their firm belief that an outcome like we've had in the U.S. is not what they're looking for. Now part of the reason for that, remember, is there are nationalistic tendencies, I think. Unlike the markets here, where the SEC can decide to regulate the relatively unregulated pools more or less or the same. And whatever they do, they have the ability to bring it all back under their regulatory umbrella. As I think you're aware, the European landscape is quite different. And when the volume migrates away to some of the MTFs, sometimes it also migrates out of that local regulators jurisdiction, which I think has got them very uneasy, particularly in the wake of the crisis. Our belief is that the minimum that will happen is that the playing field will get level. And, for example, it is a little bit confusing to us why we continue to be told that to operate in the markets we want to operate in, we must have a footprint and some infrastructure in each underlying market, yet some of the people with whom we compete don't have that same requirement. So I think consistent with what you've heard us argue for in the U.S., I think we're expecting that the regulators will even out the regulatory burdens that everybody has. I think make it a little more of a fair competition, if you will. And I think because of the regional/national issues in Europe, it's a different ballgame than here. So I think that all leads us to be a lot more optimistic about what the regulators might do upon further review. We're not under any illusion that exchanges are going to be given back there, their monopoly rights. I think that's never going to happen, but I do think it's going to be much easier for us to compete there than it has been in the U.S."
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Analysts","Mike, I know you probably want to save out bigger discussion about the cost guidance for the Analyst Day. But just listening to what you kind of said here, cost x any sort of integration and duplicate costs are going to be down considerably. The 40 millio",80,"Mike, I know you probably want to save out bigger discussion about the cost guidance for the Analyst Day. But just listening to what you kind of said here, cost x any sort of integration and duplicate costs are going to be down considerably. The 40 million to 50 million of duplicate data center costs in 2010, what are those for 2009, as we kind of think about the delta? Are there actually any some sort of actually running in?"
189274,82359621,49112,"NYSE Euronext, Inc., Q4 2009 Earnings Call, Feb-09-2010",2010-02-09,"Earnings Calls","NYSE Holdings LLC","Executives","Yes. I mean there was -- we've indicated there are some in 2009 as well. There's really two categories at costs, it's duplicate or the parallel processing until we go live in the data center, which gets larger as you get closer to the go-live date. And it",87,"Yes. I mean there was -- we've indicated there are some in 2009 as well. There's really two categories at costs, it's duplicate or the parallel processing until we go live in the data center, which gets larger as you get closer to the go-live date. And it's a number of one-time costs consulted [ph], other snatches [ph]we're going to incur to actually  make the transition. So the number of [indiscernible] is modest. The 40 million to 50 million we're talking about is incremental to 2009's expenditures."
