"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Operator","Ladies and gentlemen, good evening, and welcome to the Pitney Bowes Fourth Quarter and Full Year 2009 Earnings Results Conference Call. [Operator Instructions] I would now like to introduce your speakers for today's conference call, Mr.  Murray Martin, Ch",74,"Ladies and gentlemen, good evening, and welcome to the Pitney Bowes Fourth Quarter and Full Year 2009 Earnings Results Conference Call. [Operator Instructions] I would now like to introduce your speakers for today's conference call, Mr.  Murray Martin, Chairman, President and Chief Executive Officer; Mr. Michael Monahan, Executive Vice President and Chief Financial Officer; and Mr. Charles McBride, Vice President, Investor Relations. Mr. McBride will now begin the call with the Safe Harbor overview."
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Executives","Thank you. Included in this presentation are forward-looking statements about our expected future business and financial performance. Forward-looking statements involve risks and uncertainties that could cause actual results to be materially different fro",121,"Thank you. Included in this presentation are forward-looking statements about our expected future business and financial performance. Forward-looking statements involve risks and uncertainties that could cause actual results to be materially different from our projections. More information about these risks and uncertainties can be found in our 2008 Form 10-K annual report, and other reports filed with the SEC that are located on our website at www.pb.com. by clicking on our company and Investor Relations. Please keep in mind that we do not undertake any obligation to update any forward-looking statements as a result of new information or future events or developments. Now our Chairman, President and Chief Executive Officer, Murray Martin, will start with an overview of the quarter. Murray?"
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Executives","Thanks, Charlie. Good afternoon, and thanks for joining us today. Let me start by sharing some thoughts on our performance. Mike will follow with the details of our fourth quarter and full year results, and then we will take your questions.In 2009, we too",544,"Thanks, Charlie. Good afternoon, and thanks for joining us today. Let me start by sharing some thoughts on our performance. Mike will follow with the details of our fourth quarter and full year results, and then we will take your questions.In 2009, we took definitive actions to position ourselves for long-term growth, while also addressing the immediate challenges presented by an uncertain business environment. As a result, we achieved adjusted earnings per diluted share for the year of $2.28, which was near the high of our guidance range of $2.19 to $2.31. We enhanced productivity, reduced expenses and increased the variability of our cost structure, all of which helped offset the impact of revenue declines driven by macroeconomic conditions. We produced year-over-year EBIT and EBIT margin improvements in four of our business segments, Software, Management Services, Mail Services and Marketing Services. These actions also resulted in a $170 million reduction in reported SG&A expenses on a year-over-year basis. This will help us leverage revenue more efficiently as markets improve. During the year, we took a balanced approach to our reinvestment into the business, which has allowed us to remain very profitable and generate significant free cash flow. Our free cash flow was $889 million for the year, which exceeded our guidance range of $750 million to $850 million for the year. Free cash flow for the year benefited from lower levels of receivables and inventories, as well as reduced capital expenditures.For the 28th consecutive year, our Board of Directors approved an increase in the quarterly dividend to $0.365 per common share for the first quarter of 2010. As we exited 2009, we began to see some early signs of improved economic activity. There was an increased backlog of orders in our Production Mail business. Our Solutions sales activity increased during December in our Mailing businesses, and a moderating decline in the total U.S. mail volumes, especially within standard mail.Last quarter, we announced our partnership with Hewlett-Packard to deliver the industry's only integrated print and mail solution into the market. The Pitney Bowes IntelliJet Printing System leverages the trend towards increased usage of color to deliver higher-valued transactional and transpromotional mail that can help businesses grow revenues while reducing their mailing costs. As we announced today, production mail recently sold its first units of this exciting solution. Additionally, in our Software business, we had an increase in the number of transactions over $500,000, many of which will be recorded as recurring revenue. In 2010, we will continue to expand our recurring revenue stream, as we move more towards a Software as a Service model. We believe that these activities signal some changing customer behaviors and an affirmation of the value of our solutions in supporting our customers' growth and efficiency.Throughout the year, we continue to invest in future growth through innovation, new products, partnerships, and enhancing customer-facing processes. We also initiated a comprehensive transformation process to lay the foundation for increasing long-term customer and shareholder value. This transformation is designed to give us the capacity to invest in future growth and the flexibility and organizational capability to succeed in a range of conditions. Now let me turn it over to Mike for a discussion of the fourth quarter and our full year financial results. Mike?"
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Executives","Thank you, Murray. Our revenue for the year was $5.6 billion, which represented an 11% decline from the prior year, but was a 9% decline when you excluded currency effects. Reported revenue for the year was within our guidance range.Revenue was $1.5 billi",1040,"Thank you, Murray. Our revenue for the year was $5.6 billion, which represented an 11% decline from the prior year, but was a 9% decline when you excluded currency effects. Reported revenue for the year was within our guidance range.Revenue was $1.5 billion for the quarter, a decline of 6% compared with the prior year. Revenue growth in this quarter had about a three percentage point benefit from currency. Breaking down our revenue for the quarter between U.S. and non-U.S. operations, U.S. revenue declined by 8% when compared with the prior year. Outside the U.S., revenue declined by 3%, but was down 13% when you exclude the positive impact from currency exchange rates. Non-U.S. operations represented 30% of total revenue in the fourth quarter. Adjusted earnings before interest and taxes or EBIT for the quarter, was $256 million. The adjusted EBIT margin for the quarter declined year-over-year to 17.6% on lower revenue and a shift in the mix of business, but benefited from our cost management and productivity actions. Our adjusted EBIT margin improved by 50 basis points when compared with the third quarter.We reduced our costs as a percentage of revenue for equipment sales, Software, Business Services and Support Services, as well as lowering our SG&A expenses for the year, primarily because of the productivity improvements that we have put in place.On a constant currency basis, we had a year-over-year reduction in SG&A expense of $13 million in the quarter and $113 million for the year.EBIT margins improved sequentially for three consecutive quarters for Production Mail, Software and Management Services, and for two consecutive quarters for International Mailing. These improvements in EBIT margins were a result of our continued focus on reducing our cost structure and increasing our operational efficiency. While we've clearly done a lot to improve our productivity, we're committed to doing even more through our transformation program. Strategic transformation will enable us to improve the way we go to market and interact with our customers. Plus, we will put in place new processes and systems that will make our operations more efficient and more profitable.When we add back depreciation and amortization to our adjusted EBIT, EBITDA for the quarter was $333 million or $1.60 per share. Net interest expense in the quarter, including financing interest, was about $49 million, essentially flat to the prior year. The average interest rate in the quarter was about 4.2%, again, comparable with the prior year.The effective tax rate for the quarter on adjusted earnings was 32.1%. This was lower than our tax rate on adjusted earnings last year, which was 33.6%. While the tax rate can vary during the course of the year depending on timing and mix of business, the tax rate for the year on adjusted earnings was 33.7%, only slightly lower than our expected tax rate range for the year.Adjusted earnings per share for the quarter was $0.64, compared with our adjusted earnings per share of $0.77 for the same period last year. The decline in earnings per share versus last year is primarily due to lower revenue and a shift in the mix of business. However, our adjusted earnings per share this quarter is 16% higher than our adjusted earnings per share of $0.55 in each of the first three quarters of the year. For the year, adjusted earnings per share was $2.28, which was near the high end of our guidance range of $2.19 to $2.31.Currency exchange rates compared with last year benefited our adjusted earnings per share by $0.01 this quarter, but reduced our earnings per share for the year by $0.04. GAAP earnings per share included pretax restructuring charges of $36 million in the quarter and $49 million for the year. This represented $0.11 per share in the quarter and $0.15 for the year. Additionally, GAAP earnings per share in the quarter included a $0.01 benefit related to adjustments to certain leveraged lease transactions in Canada, and a $0.06 per share loss for discontinued operations, which is related primarily to interest on uncertain tax positions related to our former Capital Services business.For the year, GAAP EPS includes non-cash net tax adjustments of $0.05, primarily associated with out-of-the-money stock options that expired during the year and a $0.04 loss associated with discontinued operations. Free cash flow was $223 million for the quarter, which was comparable to the third quarter. For the full year, free cash flow was $889 million, which exceeded our guidance range of $750 million to $850 million of free cash flow for the year. Free cash flow for the year benefited from lower levels of receivables and inventory, as well as reduced capital expenditures.During the quarter, we returned $74 million to our common shareholders in the form of dividends and paid $298 million in dividends for the year. We used commercial paper to reduce our preferred stock outstanding by $75 million. We made a $100 million contribution to our U.S. pension fund, and we contributed a total of $25 million to our U.K. and Canadian pension funds. As a result, our commercial paper balances increased $56 million versus the prior quarter. However, because of our strong free cash flow for the year, we reduced overall debt by $242 million. About 77% of our total debt is fixed rate and 23% is floating rate. Now let me highlight a few points about our transformation program. In the fourth quarter, we began to implement some of the initiatives identified by our project teams who are in the process of finalizing the planning for other initiatives we will implement throughout 2010 and 2011. During the fourth quarter, our restructuring charges were largely for severance costs related to the elimination of more than 300 positions across the company.We continue to target net benefits of about $50 million in 2010 and annualized net benefits in the range of at least $150 million to $200 million by the end of 2011. As previously discussed, we expect a phased implementation of this program will occur over the next 18 to 24 months. Therefore, we expect to achieve the full annualized run rate of benefits in 2012. So that concludes my remarks. Now Murray will provide some insight about our plans going forward, and then we'll take your questions."
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Executives","As you saw in our earnings release, we are reaffirming our 2010 guidance. We believe that the economy will gradually improve throughout the year, which should translate into a moderation and a decline of U.S. Mail volumes, especially in Standard Mail. We",309,"As you saw in our earnings release, we are reaffirming our 2010 guidance. We believe that the economy will gradually improve throughout the year, which should translate into a moderation and a decline of U.S. Mail volumes, especially in Standard Mail. We expect a greater percentage of our 2010 earnings will occur in the second half of the year, given the seasonality of our business in a more normal economic environment, the expected lessening of headwinds from lower financing revenue as equipment sales begin to improve and the increasing benefits from our transformation initiatives.We expect 2010 revenue to be in the range of flat to plus 3%, which includes approximately 2% benefit from currency. Adjusted earnings per diluted share are expected to be in the range of $2.30 to $2.50 for the year. Adjusted earnings per share excludes the expected impact of $100 million to $150 million of pretax restructuring charges associated with our transformation initiatives. This range also excludes an expected non-cash tax charge of approximately $0.07 per diluted share associated with out-of-the-money stock options that expire principally in the first quarter of 2010.On a GAAP basis, we expect 2010 earnings per diluted share from continuing operations in the range of $1.75 to $2.11. We expect to generate free cash flow for 2010 in the range of $650 million to $750 million. Cash flow is expected to benefit from improved earnings and ongoing asset management, but will be partially reduced by an anticipated increased investment in finance receivables from higher levels of equipment sales. We believe that we are making the right moves to position ourselves to fully leverage the opportunities available in 2010 and beyond. We are fully committed to acting swiftly and decisively to transform our ability to deliver sustained, long-term value for shareholders and for customers. Thank you. Now let's open the line for questions."
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Operator","[Operator Instructions] And our first question is from the line of Julio Quinteros with Goldman Sachs.",16,"[Operator Instructions] And our first question is from the line of Julio Quinteros with Goldman Sachs."
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Analysts","Just been trying to think through the order of spending. So assuming discretionary spending comes back into 2010, and you guys go talk to your clients, can you just help us sort of put in some kind of order where are they going to spend first, and then ul",116,"Just been trying to think through the order of spending. So assuming discretionary spending comes back into 2010, and you guys go talk to your clients, can you just help us sort of put in some kind of order where are they going to spend first, and then ultimately, where does the types of services that Pitney Bowes sales [ph] fall out? So do you spend on technology, any software, infrastructure and then mail meters? What I'm really trying to get to is how far in that cycle, if you will, of spending will they get around to the types of products and services that you guys can provide? Any perspective on that will be helpful."
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Executives","It's certainly always difficult to predict how our customers will spend their money. But if we were to speculate, a couple of things, one, there have been deferrals on high-end production equipment. And that equipment is and has been aging, and we would e",214,"It's certainly always difficult to predict how our customers will spend their money. But if we were to speculate, a couple of things, one, there have been deferrals on high-end production equipment. And that equipment is and has been aging, and we would expect them to look to enhance their productivity and enhance their communications to their customers. And hence, our engagement into a high-end color print because we really see that as a market that will come out as the economy begins to accelerate. Because people are looking at how to generate more revenue from their customers. And this is a way of focusing on that. On the second part of your question around the metering business, I would think that customers would be more likely to react to new equipment than to lease extensions, and that would be a positive for us. So during uncertainty, the extension of the lease, which gives us lower upfront revenue but good profitability over the term, would probably switch to more investment in new assets. And I think that would just change with confidence in the market dynamics and wouldn't be affected as a choice, because it's money that's already being spent. It's just a matter of changing the term in going to new assets."
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Analysts","And what about the Software business? How early in the cycle would you guys consider the type of software products that you guys provide could see demand?",27,"And what about the Software business? How early in the cycle would you guys consider the type of software products that you guys provide could see demand?"
297018,98130842,52032,"Pitney Bowes Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Pitney Bowes Inc.","Executives","As we've seen, there's been other predictions in the market that IT spend will start increasing. And certainly, our software tools are right in there around the growth of customers' businesses, their ability to do analytics and their ability to communicat",58,"As we've seen, there's been other predictions in the market that IT spend will start increasing. And certainly, our software tools are right in there around the growth of customers' businesses, their ability to do analytics and their ability to communicate more effectively with their customers. So we think that should follow the standard IT spend pattern."
