"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Operator","Good morning. My name is Tracy, and I will be your conference operator today. At this time, I would like to welcome everyone to the PNC Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions]  Thank you. Mr. Bill Callihan, you may begin your",44,"Good morning. My name is Tracy, and I will be your conference operator today. At this time, I would like to welcome everyone to the PNC Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions]  Thank you. Mr. Bill Callihan, you may begin your conference."
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Executives","Thank you, Tracy, and good morning, everyone. Welcome to today's conference call for the PNC Financial Services Group. Participating on this call will be PNC's Chairman and Chief Executive Officer, Jim Rohr; and Rick Johnson, Executive Vice President and",195,"Thank you, Tracy, and good morning, everyone. Welcome to today's conference call for the PNC Financial Services Group. Participating on this call will be PNC's Chairman and Chief Executive Officer, Jim Rohr; and Rick Johnson, Executive Vice President and Chief Financial Officer. The following statements contain forward-looking information. Actual results and future results could differ, possibly materially, from those we anticipate in our statements and from our historical and performance due to a variety of factors. Those factors include items described in today's conference call, press release and related materials and in our most recent 10-K and 10-Qs and various other SEC filings available on our corporate website. These statements speak only as of January 21, 2010, and PNC undertakes no obligation to update them. We also provide the reconciliations to GAAP of non-GAAP financial measures that we may discuss. These details may be found in today's conference call, press release and our financial statements and our presentation slides and appendix and in various SEC reports and other documents. These are all available on our corporate website, www.pnc.com, in the Investor Relations section. And now, I'd like to turn the call over to Jim Rohr."
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Executives","Thank you, Bill. Good morning, everyone, and thank you for joining us. Given the environment that we had in 2009, I believe this was truly an exceptional year for PNC, thanks for the hard work and the dedication of nearly 56,000 employees. When I look bac",1604,"Thank you, Bill. Good morning, everyone, and thank you for joining us. Given the environment that we had in 2009, I believe this was truly an exceptional year for PNC, thanks for the hard work and the dedication of nearly 56,000 employees. When I look back, 2009 was probably the most difficult economic year that I've seen in my 37 years of banking. But to rate my experience, these accomplishments are all the more impressive. For the full year and for the quarter, we had solid revenue performance. We managed our expenses effectively and we continue to grow clients. In the second half of the year, we began to see signs that the pace of credit deterioration had eased. We made substantial progress in transitioning our balance sheet throughout the year, working to institute our moderate risk philosophy throughout our expanded franchise. And we ended the year with a better balance sheet that had more transaction deposits, greater reserves and higher capital ratios. The acquisition of National City continues to exceed even our own expectations and the client conversion process is proceeding smoothly.And while the current regulatory environment remains uncertain, we expect greater reforms and additional regulatory changes. Given our values and our operating principles, we believe that we are well positioned to navigate through this process.Now turning to 2009's financial performance, we produced strong results in a very difficult economy by successfully executing our business model. We began 2009 with a strong deposit franchise and ended the year with an even stronger one. We remain core funded with a loan to deposit ratio of 84% as of December 31.By delivering full year revenue of $17 billion from our diverse revenue sources, I think we performed even better than some expected. And we're continuing to focus on expense management and as you know, we increased our guidance on the integration savings that we'll get from National City. And we produced pretax pre-provision earnings that exceeded our credit costs by $3.3 billion.Also, we added to our loan loss reserves throughout the year and in the quarter. We added marks to our purchase impaired loans. And you know we already had fair value marks on those that which were substantial. Additionally, we added reserves to our mortgage book. At this point, we feel good about our reserve coverage.As a result of these efforts, PNC delivered full year earnings of $2.4 billion or $4.36 per diluted common share. And while I've said this before, it bears repeating, other than the fourth quarter of 2008 when we took the $500 million conforming provision for National City's acquisition, PNC has been profitable in every quarter since the economic downturn began in the middle of 2007. Now turning to our customers and perhaps most importantly, we continued to see strong product sales activity in the fourth quarter. In fact, it was our best quarter of the year. Our client retention trends are strong in all markets, as reflected in our solid revenue performance. And we see meaningful product sales opportunities in legacy National City markets and the results continue to improve after we completed the customer conversions in the first half of 2010.Retail Banking had a solid year and continued to grow customers, when you exclude the required divestiture of the branches last summer. And we successfully implemented our pricing strategy with the acquired deposit franchise. And while this results in lower net interest income credit to the segment, it adds significant value to PNC's bottom line. And because of our conservative balance sheet management, we have further opportunity for increased profitability should rates turn higher.Our Corporate and Institutional Banking segment had a very good year and a strong fourth quarter despite the credit environment. We continue to see soft loan utilization among middle market and large corporate clients. However, we are seeing wider loan spreads. On the fee income side, our solid capital markets results included higher M&A fees in the fourth quarter. And we continued to see a strong performance throughout the year in treasury management and corporate finance fees. And our cross-selling of products and services to National City customers is increasing.Our Asset Management Group had a successful year despite the difficult credit market conditions. Strong revenue reflected the continued focus on client growth and retention. Expenses were well managed and the business pipeline is strong as we begin the new year. Residential Mortgage Banking, as you know, had a good year. Our strategic challenge in 2009 was to fill the nationwide mortgage companies that met our risk goals. To that end, we successfully transformed this business. PNC Mortgage is a top 10 retail mortgage provider with new management, new operating processes and a philosophy that reflects our moderate risk approach.Global Investment Servicing saw its earnings increase from quarter to quarter in 2009 due to improvements in the equity markets, the benefits from the expense reductions that were initiated in previous quarters and from new customer acquisition. In fact, all of their key servicing statistics increased throughout the year, resulting in full year earnings of $63 million. Total fund asset service were $2.3 trillion as of December 31, and this business continues to have a strong sales pipeline and I'm pleased with its relative performance.The Distressed Assets Portfolio is focused on maximizing the value of our distressed loans. We continue to make good progress in reducing our foreclosed assets and overall, we believe the marks that we have taken on these assets are appropriate.Now let me talk briefly about credit availability. PNC remains committed to responsible lending. We recognize the vital importance of credit to our country's economic growth, and we continue to work closely with main street businesses and consumers during these financially difficult times. In fact, we originated and renewed more than $110 billion in loans and commitments in 2009.For homeowners, our goal is to avoid foreclosure where appropriate. And we've been expanding our use of short sales as one tool to help consumers. Additionally, we have completed nearly $0.5 billion in refinances through the end of the fourth quarter under the Home Affordable Refinance Program. And we've sent out more than 70,000 workout packages to troubled borrowers under the Home Affordable Modification Program.On the Commercial side, we continue to call on small businesses and corporations. We have stepped up our efforts and are giving a second look to credit requests given the importance of credit to the economic recovery. As a result, we originated and renewed nearly $4 billion in small business loans in 2009, and we continue to be a leader in loan syndications, arranging nearly $14 billion in business loans for the full year.Now let me turn briefly to the integration of National City. I'm very pleased with our efforts. We successfully completed the first of four waves in November, converting 240 branches and 1.8 million customers located in Western Pennsylvania, Eastern Ohio and Florida. Our next conversion wave will begin February 19, involving more than 1 million National City consumer and business customers in Kentucky, Southeastern Indiana and Southern Ohio. We expect to complete the customer conversion process at midyear ahead of the original schedule. As I have said before, this transaction is proving to be even better than expected. And it was positive to shareholders on the first year.We made great progress in capturing the expense savings from the National City acquisition in 2009. For the full year, we achieved more than $800 million in cumulative cost savings versus our original goal of $600 million. We are now very confident we will achieve our new annualized cost savings target of $1.5 billion by June of 2011.  Achieving these cost savings goals sooner will enhance our ability to invest in our businesses today, in order to deliver innovative solutions and meet changing customer demands and build revenue momentum for the future.But through the year, we've been using this scorecard to reflect the progress we're making, as we integrate National City and apply PNC's business model to our new franchise. And the results continue to be very positive. Of course, these goals are not new. Rather, these represent where we were prior to the recession and our acquisition of National City and demonstrate our efforts as we work to transition our balance sheet and position the company for future growth. As evidenced by our full year performance, I believe we're making good progress against these targets. And as we look ahead to 2010, we'll be focused on the following priorities: First, we recognize that the current economic situation and soft loan demand will put some pressure on revenue. However, we ended 2009 with strong sales momentum, and we expect to continue in 2010 as we see additional opportunities to utilize our balance sheet flexibility. Second, we will continue to focus on effectively managing expenses and achieving our cost-saving targets and our credit cost improvement targets. Third, we will continue to transition our balance sheet in an effort to reduce higher risk asset classes and to maintain our flexibility in the face of changing interest rate scenarios. And fourth, we'll complete the conversions of National City clients and we see opportunities to gain clients across our expanded franchise and provide them with a full range of products and services. And finally, during the year, we will continue to effectively manage our capital and as for TARP , our plans are to repay it this year.When the economy recovers, we believe we'll be well positioned to deliver returns consistent with our historical performance in excess of 1.3% return on average assets. Now Rick will provide you with some more detail about our financial performance."
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Executives","Thank you, Jim, and good morning, everyone. Today, I will focus on: One, the repositioning of our balance sheet to a lower risk profile; two, our continued ability to deliver pretax, pre-provision earnings exceeding our credit costs; three, the stabilizat",1419,"Thank you, Jim, and good morning, everyone. Today, I will focus on: One, the repositioning of our balance sheet to a lower risk profile; two, our continued ability to deliver pretax, pre-provision earnings exceeding our credit costs; three, the stabilization of our credit quality and the adequacy of our reserve levels; and four, the enhancement to our capital position throughout the year.As you can see on Slide 6, we continue to be pleased with the progress we've made throughout 2009 in transitioning to a higher quality balance sheet. Our loan portfolio decreased by $18 billion throughout the year, primarily due to lower demand for credit. The decline was driven primarily by lower utilization levels from commercial lending among middle market and large corporate clients, although this downward trend and utilization rates seems to have eased in the fourth quarter. Over the course of 2009, we increased our investment securities by $13 billion through the purchase of short duration agency and government securities, resulting in a higher quality and more liquid investment book. We continued that effort in the fourth quarter. Over the course of 2009, the net unrealized pretax loss on our investment securities improved by $3.1 billion to $3.2 billion as of year end, reflecting better market liquidity for our credit sensitive securities. The risk shifting and shorter duration of this portfolio has and will continue to result in lower yields in the portfolio in 2010. During 2009, our transaction deposits increased by $15 billion. Those increases were more than offset by the planned reduction of $12 billion of higher rate brokered CDs and $9 billion in retail CDs along with a reduction of $13 billion in borrowed funds. These reductions and lower pricing on the CD balances retained, resulted in a 91 basis point reduction in our cost of funds from a year ago.Our balance sheet at the end of 2009 continued to be asset sensitive with the duration of equity at negative one year. This is exactly where we want to be. It positions us well for either a rising or a steepening yield curve. Overall, the actions we took in 2009 to reduce the risk profile of our balance sheet have worked well. Now, let's talk about how we've been able to deliver quality earnings at the same time.In 2009, our ability to grow revenue and effectively manage expenses continued to deliver pretax, pre-provision earnings that more than covered our credit cost. For the full year, we delivered $17 billion in revenue and $7.3 billion in pretax, pre-provision earnings, which more than offset $3.9 billion of credit costs, resulting in net income of $2.4 billion or $4.36 per common share and driving a substantial increase in our capital position.In the fourth quarter, we delivered more than $5  billion in revenue and $2.7 billion in pretax, pre- provision earnings, which more than offset our provision slightly more than $1 billion. Fourth quarter net income was $1.1 billion or $2.17 per diluted common share. Excluding the BGI gain and integration cost, fourth quarter net income would've been $521 million or $0.90 per diluted common share. Noninterest income for the quarter of $2.7 billion was up over $900 million, primarily due to the BGI gain of $1.1 billion partially offset by a $100 million decrease in residential mortgage revenues, primary due to a decline in origination revenue.During the course of the quarter, we increased our loan origination recourse reserve by $50 million to cover expected agency putbacks of prime mortgage originations from our 2007 vintage. Net interest income of $2.3 billion was up $123 million, resulting in a margin of 4.05% driven by 140 million of final cash payoffs on impaired commercial loans. It appears our workout process of these loans over the course of 2009 is starting to pay off. However, I do not expect this levels of recovery to continue in 2010.Our fourth quarter provision for credit losses was slightly more than $1 billion, which is up $135 million from the third quarter. The primary driver of this increase was due to additional reserves required for certain impaired consumer loans. I do not expect this level of provisioning to continue so in effect, the net additional noninterest income from recoveries on commercial impaired loans was offset by additional reserves on consumer impaired loans. As we look ahead to the first quarter of 2010, we expect net interest income, net interest margin and the provision to be more in line with amounts we reported in the third quarter of 2009 rather than the current quarter.Now I thought you might be pleased to know that we have reinstated our purchase accounting disclosures on Page 8 of the financial supplement. Better yet, we've even added to these disclosures. Let me give you what I think is important about this information.First, I believe the combination of the marks and the incremental allowance of $5.4 billion or 36% on the impaired loans continue to be adequate and appropriate. Second, while we've added $500 million of provision on certain impaired loans in 2009, other impaired loans improved in value and we are expected to recover this value of $900 million over time, as we have increased our future accretable yield. Finally, as we look to the first quarter, we estimated scheduled purchase accounting accretion of about $320 million. Keep in mind that this could change if recoveries are better than expected or values continue improve.We continue to manage our expenses effectively. Our fourth quarter noninterest expenses were $2.4 billion, which was roughly flat linked quarter, as additional cost saves of $100 million exceeded a 66 million increase in integration costs. Our quarterly run rate of acquisition cost savings increased to $300 million per quarter or $1.2 billion per year. Clearly, our ability to deliver strong revenue and manage expenses has served us well and we have been more than able to cover our credit cost and increase capital.Now let's take a look at our credit quality trends on Slide 8. Early-stage and late-stage delinquencies continued to show signs of stabilization, as both were essentially flat linked quarter. While nonperforming loans increased by $550 million, they did so at a substantially slower pace. From last quarter, total nonperforming loans were up 11% compared with the growth rate of 23% in the prior quarter.You should also know that $220 million or a third of the increase was related to troubled debt restructurings, primarily of performing loans in the home equity and the residential mortgage portfolios. Should these loans perform for six months according to the modified terms, they will be restored to the performing status. As we have discussed before, our moderate risk philosophy calls for keeping our loan portfolio very granular. For example, none of our nonperforming assets were greater than $50 million at year end and the largest is currently trading in the market at $0.90 on the dollar.Net charge-offs are up this quarter from last by $185 million due to commercial real estate, which was up by $233 million. We were not surprised by the increase in net charge-offs, as we aligned our charge-off policy on small dollar commercial and commercial real estate as a result of the consolidation of the bank charters. This change in policy or alignment of policies increased our charge-offs in the quarter by $130 million.Our provision for credit cost this quarter exceeded net charge-offs, contributing to a $262 million increase in the allowance for losses to $5.1 billion or 3.22% of loans. Given our 2009 net charge-offs, we have reserve coverage of nearly 1.9 years, which is one of the highest coverage levels in the industry. Additionally, the mark on our impaired loans was $4.9 billion at the end of the quarter. This means we have $10 billion or more than 6% of our loan outstandings in reserve, which provides substantial support and against the risk associated with these assets.Now let's turn to Slide 9. We continue to strengthen our capital ratios throughout 2009. Our Tier 1 common ratio was consistently increased throughout 2009. It has grown to an estimated 6% as of December 31, 2009. And the Tier 1 risk-based capital ratio increased to an estimated 11.5% at the end of 2009. Since year end 2008, we have increased common equity by $4.5 billion to $22 billion due to retained earnings and an after-tax improvement in our AOCL of $2 billion that I mentioned earlier.All in all, given the environment, 2009 has been an exceptional year. And with that, I'll hand it back to Jim."
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Executives","Thank you, Rick. As I reflect on 2009, I'm very pleased with how we performed. Our proven business model continues to demonstrate its effectiveness. Clearly, we have established a framework for success. Our achievements only serve to enhance our ability t",263,"Thank you, Rick. As I reflect on 2009, I'm very pleased with how we performed. Our proven business model continues to demonstrate its effectiveness. Clearly, we have established a framework for success. Our achievements only serve to enhance our ability to grow our banking franchise and to better serve our customers. Now turning to our expectations for 2010, first of all, we expect the economy to slowly improve. Second, we anticipate that we'll be able to continue to grow our relationship-based deposits and that will be offset by additional runoff of higher cost time deposits. And third, given the current economic conditions, we expect soft loan demand and low utilization rates.Now given these assumptions and turning to net interest income, it will likely be modestly lower as a result of additional runoff of higher-yielding assets. This could be mitigated by rising interest rates and customer growth. However, when you exclude the hedging gains related to the residential mortgage servicing, primarily in the first quarter and the BlackRock-BGI gain, we expect our customer-related noninterest income to be relatively flat depending upon the economy. We anticipate meaningful expense reductions, driven by integration cost saves and finally, we expect that we will see credit cost improvements in line with the pace of the economic recovery, remembering what Rick said about looking more like the third quarter. Putting these things together, we expect 2010 to be a good year. If the economy recovers faster than we expect or if interest rates rise, it could be even better. Thank you for listening, and we'll now take your questions."
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Betsy Graseck with Morgan Stanley.",15,"[Operator Instructions] Your first question comes from the line of Betsy Graseck with Morgan Stanley."
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Analysts","One is on NIM. And I know you gave very specific guidance on the outlook for first quarter, that it should look more like third quarter. Could you also walk go through a little bit of your securities portfolio and how you're positioning for rising rates?",102,"One is on NIM. And I know you gave very specific guidance on the outlook for first quarter, that it should look more like third quarter. Could you also walk go through a little bit of your securities portfolio and how you're positioning for rising rates? So if could you just help us understand how you anticipate NIM trajects if your baseline 1Q, which reflects the loan book in the current securities portfolio positioning, would shift in a rising rate environment? And what kind of benefits you would anticipate getting from how your securities portfolio is positioned, how you'd maneuver through that?"
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Executives","With a negative duration of equity, it depends on how the rates would rise. With a steep yield curve, which would give us an opportunity to go out the yield curve, maybe simply replace securities that we have today or add to those securities. I mean that",108,"With a negative duration of equity, it depends on how the rates would rise. With a steep yield curve, which would give us an opportunity to go out the yield curve, maybe simply replace securities that we have today or add to those securities. I mean that would be significantly beneficial, if we had a steep yield curve. If we simply have a rising rate environment and a 1% increase across the board, we would probably have a 1.5% to 2% increase in net interest income over the year. So it really depends at how the yield curve would change, as well as how the rates would rise."
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Executives","I think also -- I'd add to that Betsy, I mean our hope would be that lending returns. And I think if we can do more lending in the new year, then we would have higher expectations as to where we think the margin can go from the first quarter. As we replac",72,"I think also -- I'd add to that Betsy, I mean our hope would be that lending returns. And I think if we can do more lending in the new year, then we would have higher expectations as to where we think the margin can go from the first quarter. As we replace it with securities, we'll be a little bit more challenged to able to increase the margin from that level."
294585,84102783,46513,"PNC Financial Services Group Inc., Q4 2009 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","The PNC Financial Services Group, Inc.","Analysts","And if REITs were to rise, with the short end moving more than the long end and a flattening occurring over time?",22,"And if REITs were to rise, with the short end moving more than the long end and a flattening occurring over time?"
