"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Operator","Welcome to the Northeast Utilities Q4 2010 Earnings Call. My name is John, and I'll be your operator for today's call. [Operator Instructions] I will now turn the call over to Mr. Jeffrey Kotkin. Mr. Kotkin, you may begin.",39,"Welcome to the Northeast Utilities Q4 2010 Earnings Call. My name is John, and I'll be your operator for today's call. [Operator Instructions] I will now turn the call over to Mr. Jeffrey Kotkin. Mr. Kotkin, you may begin."
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Executives","Thank you very much, John. Good afternoon and thank you for joining us. And Jeff Kotkin , NU's Vice President for Investor Relations. Speaking today will be Chuck Scheiber , NU's Chairman and Chief Executive Officer; Lee Olivier , NU's Executive Vice Pres",229,"Thank you very much, John. Good afternoon and thank you for joining us. And Jeff Kotkin , NU's Vice President for Investor Relations. Speaking today will be Chuck Scheiber , NU's Chairman and Chief Executive Officer; Lee Olivier , NU's Executive Vice President and Chief Operating Officer.; and David McKale , NU Executive Vice President and Chief Financial Officer. Also joining us today are Jim Muntz , President of our Transmission group; and Jay Buth , our Controller. 
Before we begin , I'd like to remind you that of the statements made during this investor call may be forward-looking as defined within the meaning of the Safe Harbor provisions of the U.S. Private Securities Litigation Reform Act of 1995. These forward-looking statements are subject to risks and uncertainties , which may cause the actual results to differ materially from forecasts and projections. Some of these factors are set for his release issued yesterday.  You have not seen that news release it is posted on our website at can be found in our annual report on Form 10-K for the year ended December 31st 2009 and our Form 10-Q for the third quarter of 2010. Additionally, our explanation of how and why we use certain non-GAAP measures is contained within our news release and in our most recent 10-Q and 10-K. 
Now, I will turn the call over to Chuck."
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Executives","Thanks, Jeff, and I'd like to thank everybody for joining us this afternoon. From all aspects, 2010 was a very good year for Northeast Utilities,  its customers and shareholders. David will cover the financial details of the quarter and the year and I'd l",1174,"Thanks, Jeff, and I'd like to thank everybody for joining us this afternoon. From all aspects, 2010 was a very good year for Northeast Utilities,  its customers and shareholders. David will cover the financial details of the quarter and the year and I'd like to hit the year's high points. 
Our earnings for the year were will be on our Schmidt projected range of $1.80 to $2 per share. That was due to a combination of factors, including strong cost control, sound operations, a hot summer and the impact of midyear rate decisions. Earnings growth last year exceeded our 6% to 9% percentage long-term growth rates we continue to increase our dividend at the rate that is faster than the industry average. 
As you know, earlier this month , our Board of Trustees approved a 7.3% increase in the dividend to an annualized amount of $1.10 per share, the 11th consecutive year we had a dividend increase that exceeds the industry average.
In terms of how we serve our customers, we continue to see a number of successes. The benefits to customers from the transmission upgrades we completed in southwest Connecticut has saved electric customers more than $600 million since they were completed. We continue to invest more than $400 million annually, improving the reliability of our three state electric distribution system. Our new customer information system has allowed us to dramatically improve our response rate to customer inquiries. 
Our communities benefit from the improved reliability of our facilities, property tax revenue generated by our new equipment, by our employment levels, which have remained steady and by our Corporate philantrophy if he has reached record levels of nearly $5 million nearly 2010. Heating the call of Connecticut's new government Governor Malloy, we are ensuring that the state is open for business by improving our liability, streamlining our processes and implementing some of the most aggressive energy conservation programs in the country. In 2010 , CL&P synergy conservation expenditures totaled approximately $120 million , including $43 million invested in the commercial and industrial sectors. in Transmission, we received final approval of the Greater Springfield Reliability Project this past fall and have already begun construction and. An ISO New England confirmed the need for the Interstate Reliability Project.  In addition, we received strong remarks for the operation and security of our Transmission system.
On February 11, FERC approved the Transmission Services Agreement associated with our new northern has transmission line to import power from Hydro-Québec. That approval was a significant next step in the process. FERC recognize our TSA, the product of more than a year of negotiations, as uniquely beneficial to our region. It approved our requested initial Return on Equity of 12.56%, our requested 50% equity, 50% the capital structure and our fully tracking cost recovery tariff. 
We expect the Northern Pass Line to commence operation by the end of 2015 and immediately provide New England's electric customers with an attractive combination of economic benefits, a significant reduction in fossil fuel consumption and a very real reduction in New England's greenhouse gas initiatives. We will provide you with a summary of our work as we continue to move this project forward.
On the distribution spot side, despite an unusual level of storm activity  and a very hot summer, we maintained a reliable system, improved our customer service metrics and significantly reduce our uncollectible balances. We also secured approvals from our Connecticut and New Hampshire regulators to continue to invest heavily to replace our aging distribution infrastructure and completed half of a new gas pipeline linking our LNG facility in Waterbury with a significant load center in the Wallingford Chester area. The project will reduce gas congestion on the Yankee Gas system and help our customers lower their fuel costs and emissions. 
On the generation side, we continue to make significant progress on PSNH's Clean Air Project at Merrimack Station, brought online our First Solar facility in Massachusetts and announced the location of a second site for a larger solar facility.
And on the strategic side, we announced our transformative merger with NSTAR, and have filed all of the regulatory applications which must be approved before we close. The shareholder voted on the merger is continuing to progress. Proxy advisory firms are recommended NU shareholder approval and the special holder meetings for both companies are set for March 4, a week from today.
The mandatory waiting period under Hart-Scott-Rodino Act has expired, and FCC approval has been secured. We expect other Federal reviewers before the FERC and the NRC to be smooth. Our application for approval of the merger was filed late last year with the Massachusetts Department of Public Utilities, and the discovery process continues. The DPU is currently reviewing various on the standard of review  it should utilize in reviewing the merger. We and NSTAR firmly believe that this standard should remain a no-net harm standard and have served the state well for about 60 years. Once the DPU makes the determination on the appropriate standard of review, we expect it will reestablish the schedule for the conclusion of the case. At that time, though there is no statutory deadline, we expect the DPU to be in a position to vote on the merger by the end of the third quarter.
In Connecticut, we continue to believe that regulatory approval is not necessarily and remain hopeful that the DPUC will reaffirming in the near-term their prior conclusion that they do not have jurisdiction over the merger. Oral arguments occurred a week ago on the earlier DPUC draft session which concluded that since there was no change of control in Northeast Utilities, CL&P or Yankee Gas, DPUC approval was not required. In addition to the oral argument , the DPUC will hold a public informational hearing on the merger in the near future.
You may be aware that a bill has been raised in the Connecticut legislature that would confer DPUC jurisdiction over mergers such as ours. While we have not yet seen the detailed description of that bill, we nonetheless believe that such an approach would not serve the best interest of the state.
We have formed integration teams that would develop recommendations on how the two companies should be merged. So we can fulfill our commitment to our customers, our communities and our investors that they will benefit from this business combination. We believe this merger will be a pathway for both companies to implement best practices in a cost-effective way that can result in better service at a lower cost than each could provide on a standalone basis. We believe the combined businesses can offer investors a compelling opportunity to invest in a company that offers earnings and dividend growth better than most of our peers. Together, we expect that a combined NU and NSTAR can provide long-term cumulative annual earnings growth at the higher end of the 6% to 9% range we have targeted for NU on a standalone basis.
Now I'd like to turn the call over to Lee."
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Executives","Thank you, chuck. Overall, we have a very good year operationally despite a very significant increase in storm activity over both 2009 and historic levels. We experienced 39 major storms in 2010 as compared with 19 in 2009 and expensed about $30 million i",1041,"Thank you, chuck. Overall, we have a very good year operationally despite a very significant increase in storm activity over both 2009 and historic levels. We experienced 39 major storms in 2010 as compared with 19 in 2009 and expensed about $30 million in costs, more than double our budget of $14 million. We were however able to successfully offset $16 million of higher storm-related expenses through rigorous cost controls and strong uncollectible expense performance. 
Aside from those storms and some very high peak loads throughout the summer, our system performed well throughout the year. System reliability clearly benefited from the capital investments we have made in recent years and from our strong focus on preventative maintenance. 
Turning to generation, our baseload units, which include our renewable woodchip burning northern wood power plant operated reliably and achieved an 81% capacity factor. Our larger incineration project currently underway, PSNH's Merrimack Clean Air Project, is currently 82% complete and on schedule to begin operation in mid-2012. The $430 million project involved installing a wet scrubber at our two unit Merrimack coal fired station. 
Through December 31, PSNH capitalized nearly $300 million associated with the project, about half of which was capitalized in 2010. In Massachusetts, coking operations of its energy facility in October 26, located on a brownfield site in Pittsfield with 1.8-megawatt facilities as the largest in New England. In January, PIMCO announced its plan to develop a second and larger project located on a capped landfill in Springfield. We believe this site can accommodate 4.2 megawatts of power in the major permitting and procurement activities for this project are underway. Assuming a favorable outcome, we would begin construction in the second quarter of 2011. The cost associated with both soul facilities, including in the authorized Return on Equity will be recovered through a fully tracking rate mechanism.
With respect to 2011, we are seeing heavier weather-related natural gas loads. Yankee Gas has had record commodity send outs on both January 23 and 24. Sent out on January 24 was nearly 351 million BTUs, which eclipsed the previous day's record by more than 4%. You've probably noticed that natural gas sales rose by 9.1% in the fourth quarter of 2010 compared with the same period of 2009 due to both colder weather and the attraction of natural gas prices in this current energy environment. We expect to see strong sales from the first quarter of 2011 relative to 2010 as well largely as a result of much colder January and February temperatures. David will discuss some of the specifics on the Yankee Gas rate case that we filed last month but the key aspect of the case is our capital investment program. Yankee Gas invested nearly $95 million in it system in 2010, of which $26.6 million was invested in the Waterbury to Wallingford pipeline. Which will improve liability and meet increasing demand in natural gas in this area. Approximately 10 miles of the 16-mile line extension included in the Narcotec another tech like sentient went into service in November. The remainder of the project, which involves increasing vaporization output of the Yankee's Waterbury LNG facility and connecting it to the new line  should be complete by this November. We recently reduced our total estimate cost of the project from $63 million to $57.6 million due to a combination of factors, including lower labor cost, lower-than-expected contractor bids on our LNG upgrade bringing that project into rates and increasing the scale of our programs to replace older cash on deal, gas mains, our core elements of our rate case recently filed. 
Turning to Western Mass Electric, a key element of our 2010 rate case was our proposal to increase distribution capital spending from approximately $30 million annually to about $50 million annually to better address aging infrastructure. In this decision, which was effective this month, the DPU denied our proposed capital investment tracking mechanism. As a result, Western Mass will not increase its current level of distribution capital expenditures.
Turning to transition , we continue to forecast capital expenditures of $445 million in 2011, up significantly from the $261 million we invested in our transmission system in 2010. That increase primarily reflects increased investment in our $795 million Greater Springfield Reliability Project, which we began building in December. Major overhead construction will begin this spring, and we continue to target a late 2013 in-service date for the project. The Greater Springfield project is by far our largest project associated with the New England East-West Solutions family of transmission upgrades. We at National Grid are targeting the second half of 2011  for filing our siting application associated with the Interstate Reliability Project. That project will run from eastern Connecticut through western Rhode Island and into Massachusetts. Our Connecticut section is expected to cost approximately $300 million. 
In late 2010, ISO New England is confirmed the need for the interest of. Though same plans continue to review the date of need for the third major leg of news Central Connecticut Reliability Project and we believe ISO will complete a preliminary needs assessment this fall.
Earlier, Chuck discussed approval of the transition services agreement we signed within affiliate of Hydro-Québec. We filed for two weather approvals in October , we filed with the U.S. Department of Energy for our presidential permit and with ISO New England for a technical approval of the line. Last week, we updated the presidential application to identify location in Pittsburgh New Hampshire as our preferred option for where the lines should cross the Canadian U.S. border. We are close to filing our U.S. service application and expect to make an additional application within the New Hampshire setting evaluation committee and various federal agencies early next year and to have it fully permitted by early 2013. We have set up an office in the New Hampshire to better enable us to work with the community and landowners along the project road. We continue to forecast completion of the line by the end of 2015. 
NU's 75% share of the $1.1 billion project is approximately $830 million. As you know went to our merger with NSTAR occurs future would be 100%. 
Now I would like to turn the call over to David."
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Executives","Thank you, Lee. As Chuck indicated earlier, 2010 was a good year financially for the company. We are $387.9 million or $2.19 per share compared with earnings of more than $30 million or $1.91 per share in 2009. Excluding the non-recurring impacts of the p",2535,"Thank you, Lee. As Chuck indicated earlier, 2010 was a good year financially for the company. We are $387.9 million or $2.19 per share compared with earnings of more than $30 million or $1.91 per share in 2009. Excluding the non-recurring impacts of the parent company tax settlement and merger-related expenses we are in $2.16 per share in 2010. That level is consistent with the guidance of $2.10 to $2.20 pressure that we gave at the Edison Electric Financial Conference last November. 
This year on the standalone basis, we are projecting earnings per share of between $2.25 to $2.40 excluding approximately $0.15 per share of expected merger-related costs. Those earnings are consistent with our projected long-term EPS growth rate of 6% to 9% and they reflect the earnings power relating to the capital expenditure and rate base productions provided to you at EI in November as well. We recognize that this guidance is clearly above consensus which seems to be harboring around $2.25 per share for several of you prior to the call, we sense that some of this difference may be related to the benefits of additional cash flow resulting from bonus depreciation, a lower effective tax rate which we view to be about 35%, a higher level of equity capitalization within our companies and our continued focus on cost control.
I'll spend more time on 2011 in a moment and break this down for you by segment, but let me start with the details behind 2010 results.  We are earned $129.3 million or $0.73 per share in the fourth quarter of 2010 compared with earnings of $84.7 million or $0.48 per share in the fourth quarter of 2009. The most significant improvement was in our Distribution segment, which earned $206.2 million in '10 compared with $159.2 million in 2009. That improvement was concentrated in the second half of the year, and resulted from a combination of factors, including the implementation of distribution rate decisions at CL&P and PSNH, hottest summer weather and colder December temperatures and some significant progress we made in cost management, particularly in reducing our uncollectibles expense. These factors were particularly meaningful in the fourth quarter of 2010, when our Distribution segment earned $75.5 million compared with $39.2 million in 2009. These factors are also helping to position our distribution companies to earn their earned Return on Equity levels. 
CL&P's Distribution segment earned $39.9 million in the fourth quarter of '10 compared with $19 million in the fourth quarter of 2009. It earned $91.1 million for the full year of 2010 compared with $74 million for the year 2009. Revenues didn't necessarily drive the improvement in for division rate increase did not CL&P take effect until January 10/2/2011. Rather, both fourth quarter and full year improvements were due to a combination of lower depreciation and operating expense, both the result of CL&P's rate case addition and lower collectible expense due to significant progress we've made in this area and the benefits of tax settlements. These improvements were partially offset by higher storm and pension expense. 
For the year, CL&P electric sales were up 1.8% over 2009 although they were down 1.8% on a weather-adjusted basis.  For the full year , CL&P improved its Distribution segment regulatory ROE from 7.3% in 2009 to 7.9% in 2010. In 2011, we expect CL&P to experience further improvement in its ROE, and we expect to earn in the 9% area. 
CL&P's allowed return is 9.4% as a reminder. PSNH Distribution and generation of segment earned $17.8 million in the fourth quarter of 2010 compared with $11.3 million in the fourth quarter of 2009 and $69.3 million for the full year of 2010 compared with $47.5 million for the full year 2009. PSNH benefited from the division rate increases that we're effective in August of 2009 and July of 2010, as well as from higher if earnings on $430 million Clean Air Project. You may recall that in addition to PSNH's permanent distribution rate increase , the company will collect approximately $13.7 million from July 2010 through June 2011. 
To recruit revenues it did not received during the 11 months temporary rates were in affect. Partially as a result of those additional revenues, PSNH has combined distribution and generation segment revelatory ROE for 2010 was 10.2%, the recruitment period will end in June 2011 and for the full year 2011, we are projecting a combined distribution and generation segment regulatory ROE in the area of 9%. 
For the year 2010, PSNH's sales were up 1.3% over '09, although they were down 1.8% on a weather-adjusted basis. Mass Electric Co. their division segment earnings were $1.2 million in the fourth quarter of 2010, down about $2 million from the fourth quarter of 2009, primarily due to a $2.1 million charge resulting from the Massachusetts DPU's January 31 rate decision. For the year, Western Mass Electric Distribution segment earned $10.1 million compared to $16.7 million in 2009. While WIMECO did see sales growth of more than 2% in both the fourth quarter and full year 2010 , compared with '09 , higher operating expenses in the aforementioned fourth quarter charge more than off set the additional revenue. As expected, WIMECO is division segment ROE early it was up significantly in 2010. They are 4.6% for the year compared with  8.4% in 2009. 
As you probably saw in January 31, the Massachusetts DPU approved an annualized distribution rate increase of $16.8 million for the company that was effective this month. While it was less than $28.4 million initial request, we expect it will allow WIMECO's earnings to recover in this year. We are currently projecting the Distribution segment regulatory ROE in the area of 9% for WIMECO go in 2011 compared with the DPO authorized level of 9.6%. I should also note that additional jury increase the DPU approved WIMECO's sales to company proposal and our pension tracking mechanisms remain in place.
Yankee Gas  earned $16.6 million in the fourth quarter of 2010 compared with $5.7 million in the fourth quarter of '09. For the full year, Yankee Gas earned $32.7 million compared with $21 million all in 2009. The principal drivers for Yankee Gas 2010 earnings improvement were sales and significantly lower uncollectible expense. Yankee Gas firm sales rose 9.1% in the fourth quarter of 2010 compared with the fourth quarter of 2009. And while a colder month of December compared with '09 helped, weather-adjusted sales still rose by 6.3% for the quarter. For the full year, despite a mild first quarter, Yankee Gas firm sales were up 1.9% compared with 2009. On a weather-adjusted basis, firm sales were up 6.2% for the year.
Improvement we made in collecting overdue bills were particularly helpful for Yankee Gas where a pretax uncollectible expense that effects earnings declined by about $10 million in the fourth quarter alone and $15.7 million for the year. In 2010, Yankee Gas earned a regulatory ROE of 8.6% compared with an authorized level of 10.1%. Yankee Gas filed a rate case the Connecticut DPUC last month seeking a $32.8 million increase in base rates effective July 1, 2011 and another $13 million increase effective July 1, 2012. The primary reason for the application is to reflect in rates our continued high level of investment in the Yankee Gas system, the increase in investment is somewhat offset by increased sales  and lower uncollectible expense but additional rate increases are still needed to recover investments like the Waterbury to Wallingford project.
In the January filing, Yankee Gas  has to maintain it's currently allowed regulatory ROE of 10.1% in a skeletal received a distribution decision in the case in June. Hearing is scheduled for March.
Overall , we are it earned $1.16 per share of distribution and generation segment in 2010 and in 2011, we expect that segment earned between 125 and 135%. There are a number of feedback still into the production edition to the rate case addition we have already received. We expect continued economic recovery for the first time in three years we are not projecting sales decline. With that, said we see retail sales at essentially flat to 2010 other weather adjusted basis. Recall that over the past three years, weather-adjusted electric sales were down by more than 2% annually.
We also foresee increased employee benefit expenses and are assuming that untracked pension and health-care expense primarily related to the Distribution segment rises about $0.11 per share in 2011 compared with '10. Other untracked O&M is expected to rise about 2% overall or $0.04 per share.
Now turning to Transmission, the segment earned $50.5 million in the fourth quarter of '10 compared with $44.4 million in the fourth quarter of 2009. For the full year 2010, our Transmission segment earned $177.8 million compared with $164.3 million in 2009. The improvement was primarily due to the ongoing investment in our transmission system. Our transmission rate base totaled $2.76 billion at the end of 2010 compared with $2.6 million at the end of '09, an increase of about $160 million or more than 6%. 
For 2011, Transmission segment earnings guidance is $1.05 to $1.10 per share. With earnings growth driven primarily by construction of the Greater Springfield Reliability Project. By year-end we transmission rate base going to $2.93 billion, up 6.3% over year end '10. Our competitive businesses earned $8.3 million in 2010 compared with $15.8 million in 2009. This is in parts reflects expected lower operating results and mark to market the in 2010. In terms of earnings guidance going forward, we'll merge our competitive businesses into our parent and other company guidance. This reflects aggressively smaller impact the competitive businesses will have on our financial performance in future years.
Finally, in relation to NU parent another companies, weather we reported our results last evening , we singled out the $6.3 million net positive impact related to a tax settlement we reached in the fourth quarter of 2010, net of our merger-related expenses.  The tax settlement was a non-recurring item that added $15.7 million to earnings in the quarter. The merger-related expenses totaled $9.4 million after-tax. Excluding those impacts, we recorded after-tax parent expenses of $3.6 million in the fourth quarter of 2010 and $10.7 million for the full year, which was consistent with our previous earnings guidance. These figures are similar to what we recorded in 2009.
In 2011, we project net after-tax, parent and other expenses of $0.05 per share, excluding merger-related expenses. At this time, , we are projecting just under $30 million of after-tax merger expenses in 2011 assuming the merger closes this year. That would amount to about $0.15 per share based on our current outstanding common share count. All of 2011 guidance figures are on a standalone basis.
From earnings let me turn to a few balance sheet and cash flow items. As result of our strong performance in 2010  total  common shareholder equity levels rose by about $230 million to just over $3.8 billion during the year. Over the same period , our total debt levels rose about $300 million to just under $5 billion. So our total debt represented about 56%  of our total capitalization at the end of 2010, excluding rate reduction bonds. This level is well below the 60% level that total capitalization to which we have managed our capital structure in recent years.
When reason for the strength of our balance sheet is the improving cash flow profile. In 2010, operating cash flows after retirement of rate reduction bonds totaled $833 million compared with $745 million in 2009. An important cash flow item going forward related to the impact relates to the impact of bonus depreciation in 2010 in 2010 traffic the. We expect those provisions to have a of $250 million the cash flow 2011 alone and about $450 million to $550 million to cash flow over the three-year period in 2011 through 2013. As a result, we anticipate net cash flows from operations after retirement of rate reduction bonds to total between $950 million and $1 billion in 2011.
In terms of specific earnings impacts in 2011, the increased cash flows should reduced interest expense by about $5 million after-tax. That will be only partially offset by a $2 million reduction in earnings as a result of a lower rate base. So there is a net favorable impact of bonus depreciation of about $3 million or $0.02 a share this year.
In terms of a longer-term impact, we'll be updating our standalone five-year capital expenditures related rate base figures in our 10-K which we anticipate filing later today. Although you'll find that total projected rate base by the end of 2015 is down by about $500 million or 4%, the vast majority of the impact is in the Distribution segment and even with this update, we feel very strongly that are we can achieve our projected 6% to 9% compounded annual EPS growth rate in part because we will use this additional cash flow to offset that amount of planned external debt and equity capital rates.
In terms of financing activity, 2011 cash flow will fund a vast majority of our capital expenditures which we continue to project to be approximately $1.2 billion this year on a standalone basis. As a result, we are projecting only two new long-term debt issuances, both of them later this year. We have regulatory approval to undertake both of those issuances, $160 million of new bonds at PSNH and $100 million of senior notes at Western Mass Electric and we have no debt maturities this year and are back once have been extended through September of 2013. 
Our cash flow is that of our increasing contributions to our pension plan. In 2010, we contributed $45 million to the plan. In 2011, we expect to contribute about $145 million to the plan. We had earlier projected $200 million of contributions in '11, but we lowered that figure due to a number of factors, including the strong performance of the assets in our plan. We are in 2010, we saw a 16.75% return.
Also helping cash flows will be the impact of the CL&P 2010 distribution rate increase. You may recall that oil the $63.4 million 2010 rate increase was effective July 1 of 2010, the impact on customers was deferred until January 1, '11 So that implementation could correspond to a sharp decline in our competitive assessment charge or CPA. The decline in the TCA was a result of sale in making the final principle interest payment in December of 2010  of more than $1.4 billion of rate reduction bonds that were issued in 2001.  PRB payments were faster crossover drop off is not affecting our cash flows however, the average $0.05 per kilowatt hour increase in the distribution charge affected January 1 we'll increase sales these cash generation in 2011 without customers seeing an increased in the overall electric plays to go. In fact, because of the decline in commodity prices, facilities residential and small combustor may nonstandard service experienced the 7.8% decline in their overall bill in January.
Thank you again for your time. Now let me turn the call back to Jeff Kotkin"
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Executives","Thank you very much, David, and I'm going to turn the call back to John to remind you how to log in any questions. John, if you could pick up right now?",32,"Thank you very much, David, and I'm going to turn the call back to John to remind you how to log in any questions. John, if you could pick up right now?"
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Operator","[Operator Instructions]",2,"[Operator Instructions]"
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Executives","Our first question this afternoon is from Jonathan Arnold from Deutsche Bank. Jonathan?",13,"Our first question this afternoon is from Jonathan Arnold from Deutsche Bank. Jonathan?"
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Analysts","I had a couple of things but firstly , you mentioned the strong whether in January and February in the gas business, but you did mention is one of the factors in guidance bin versus where the street's been. Is it fair to assume that that is something that",63,"I had a couple of things but firstly , you mentioned the strong whether in January and February in the gas business, but you did mention is one of the factors in guidance bin versus where the street's been. Is it fair to assume that that is something that might put you higher within the range or is it something that's in the range?"
292525,119023027,106727,"Northeast Utilities, Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Eversource Energy","Executives","I have seen you talking about in 2011 guidance. We're kind of normalizing for the weather effect thinking that there is flat sales going forward is it not clear to us what the market was expecting by way of kind of year-over-year gas or power sales. There",75,"I have seen you talking about in 2011 guidance. We're kind of normalizing for the weather effect thinking that there is flat sales going forward is it not clear to us what the market was expecting by way of kind of year-over-year gas or power sales. There may be accounts for some of that, but we're not we're normalizing for the sales that were not starting from that higher level that we achieved in 2010."
