"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Operator","Good day, ladies and gentlemen, and welcome to the Fourth Quarter 2010 Louisiana-Pacific Corp. Earnings Conference Call. My name is Mary, and I will be your coordinator for today. [Operator Instructions] I would now like to turn the presentation over to y",58,"Good day, ladies and gentlemen, and welcome to the Fourth Quarter 2010 Louisiana-Pacific Corp. Earnings Conference Call. My name is Mary, and I will be your coordinator for today. [Operator Instructions] I would now like to turn the presentation over to your host for today's call, Mr. Curt Stevens, Executive Vice President of Administration and CFO. Please proceed."
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","Thank you. And thank all of you, who are joining us on this conference call to discuss our results for the fourth quarter and the full year of 2010. With me today are Rick Frost, LP's CEO; as well as Mike Kinney, our primary Investor Relations contact.I",1987,"Thank you. And thank all of you, who are joining us on this conference call to discuss our results for the fourth quarter and the full year of 2010. With me today are Rick Frost, LP's CEO; as well as Mike Kinney, our primary Investor Relations contact.
I’ll begin the discussion with a review of the financial results for the fourth quarter and the full year of 2010. I'll follow this with some comments on the performance of each of our individual segments and then talk about some selected balance sheet items. 
After I finish my comments, Rick will take over to discuss the general market environment, in which LP has been operating, his perspective on our operating results, and some thoughts on the outlook for the first quarter of 2011. And then as the moderator did say, we will then open it up for a Q&A session.
And as we have done in the past, we are doing a webcast of this call today. This could be accessed at www.lpcorp.com. Additionally, to help with the discussion, we have provided a presentation with supplemental information that will be reviewed in conjunction with this and I will referencing those slides in my comments.
Additionally, we did filed an 8-K this morning that has supplemental information in that including our press release and a reconciliation of adjusted EBITDA. For your information, we will be filing our annual Form 10-K early in March. Before we start with the comments, I do want to remind participants about the forward-looking statement, comment that is included on Slide 2 of the presentation and also the non-GAAP financial information language included on Slide 3 of the presentation.  As I said, we have provided a reconciliation in the presentation and in the 8-K filing that we made in this morning. 
I'm not going to read these statements but I will incorporate them with this reference. Moving to Slide 4 of the presentations, this is a discussion of Q4 2010 results compared to the same quarter last year as well as Q3 of 2010. We're reporting today a net loss for the fourth quarter of $7 million or $0.05 per diluted share. Net sales from continuing operations were $316 million in the quarter. 
At the same period last year, we reported a net loss of almost $50 million or $0.37 per diluted share and sales from continuing operations of $277 million. Adjusted EBITDA from continuing operations was positive albeit it was a very low number, but it was positive in the quarter that compared to a loss of $20 million in Q4 of 2009. As a sidenote, this is the first positive EBITDA a quarter that we've enjoyed since 2005 fourth quarter. We did have a loss of $6.8 million in discontinued operation that was almost entirely related to increases in warranty reserves for two former product lines. We also note in this slide that there is quite a bit of movement in the tax rate between the quarters. The effective tax benefit rate in Q4 was 80% on net income but the effective tax benefit rate in Q4 of '09 was 27%. This is primarily the result of the true up that occurs every Q4 both in 2010 and 2009 caused by implying the estimated effect of annual tax benefit rate to full year results. I'll get to it in a minute. But looking at the full year, the tax benefit rate was 41% in 2010 and 35% in 2009.
On Slide 5 of the presentation is a brief reconciliation of special charges, I think the good news this quarter these special items were all positive. We did recognize a gain on the sale of a portion of our auction rate security portfolio, a $19 million gain. And I will note and I'll talk about it later although we sold these securities, we did retain all of our legal rights to pursue the issues of these instruments with the goal of full recovery in the investment and appropriate damages. 
Other items included a slight loss and impairment of long-lived assets and the reduction in the warranty and settlement reserves of $2.5 million. The impact of looking at the results without these items shows an adjusted loss from operations of $0.12 a share. 
Slide 6 of the presentation is a discussion of the full year results for 2010. We're reporting a net loss of $39 million and net sales of $1.4 billion. For the same period last year, we report a net loss of $121 million of sales of $1.1 billion. Off note here is our sales increased by 30% while the base housing market increased by about 7%, so clearly a good performance based on housing. 
Adjusted EBITDA, continuing operations of positive $82 million compared to loss of $44 million in 2009. For the year, the loss from discontinued operations was $10.4 million, almost all of that related to the warranty reserves mentioned above. And as I said earlier, the tax rate was 41% for 2010 versus 35% in the prior year.
Slide 7 of the presentation is a reconciliation of special items for the full year other than the items I talked about for the fourth quarter, the other big one was the write-down of our U.S. screen fiber investment that we took in Q3. And just as a reminder, that investment write-down was not deductible so the related tax provision does look a little bit unusual.
Now let me shift to the segments. On Slide 8 is our OSB segment. We had an operating loss of $30 million a quarter compared to a loss of $70 million in Q4 of last year. In the quarter we did have a 6% increase in volume and average sales price is about $4 million higher. The increase in the sales price accounted for $4 million improvement in earnings and in adjusted EBITDA. Offsetting the increase of pricing was the strengthening of the Canadian dollar, which increased our cost more than revenue due to sales of U.S. We also absorbed increases in raw material costs, primarily electricity and resin. 
Adjusted EBITDA from continuing operations in the OSB segment was $5 million better than the same quarter last year and $8 million lower than Q3, both price and volume were down. For the full year, OSB had an operating income of $26 million compared to a loss of $65 million in the same period last year. Adjusted EBITDA for the comparable period was $64 million in 2010 and a loss of $29 million in 2009. Pricing accounted for $102 million on LP produced products and another $11 million on product produced through our joint venture. The $1 million I will make on the purchases we make from our joint venture we record a 100% of the sales, but we only received 50% of profits on those sales.
Slide 9 of the presentation is our Siding business. This segment includes our SmartSide and CanExel Siding products plus commodity OSB produced Hayward mill. For the fourth quarter, Siding had an operating income of $12 million, which was an increase of over the $5 million reported in the same quarter last year. Adjusted EBITDA from continuing operations in the Siding segment was $16 million compared to $9 million in Q4 2009. For the quarter, sales were up 18% with unit volumes higher by 16% in SmartSide and 6% in CanExel. 
For the quarter, SmartSide average sales prices were flat between periods while the CanExel price showed an increase of 14%. This was largely due to CanExel primarily being sold in Canada and with the strengthening of Canadian dollar it increased the U.S. equivalent sales price. For the full year, Siding had operating income of $51 million compared to $29 million in the same period last year. Adjusted EBITDA for the comparable periods were $70 million versus $48 million. Higher OSB prices accounted for $9 million of the change and volume was responsible for the rest of the improvement.
Slide 10 is our Engineered Wood business. This includes our I-Joist, Laminated Strand Lumber and our Laminated Veneer Lumber. It also includes the sale of I-Joist and LVL products produced by our joint venture with Abitibi or under a sales agreement with plywood. For Q4, EWP reported a loss of $6 million compared to a loss of $9 million in the same quarter last year. Adjusted EBITDA in the EWP segment was a negative $2 million in the fourth quarter versus a loss of $6 million the same quarter last year. 
Our volumes of I-Joist were down 18% while volumes of LVL and LSL were down 2% compared to 2009 same quarter. Pricing was up 8% in I-Joist and 17% in the combination LVL and LSL due to price increases we implemented in EWP to partially offset higher raw materials cost principally in OSB, veneer and lumber. 
For the year, EWP had an operating loss of $21 million compared to loss of $33 million in the same period last year, so a 30% improvement. Adjusted EBITDA for the comparable period was a loss of $8 million compared to a loss of $20 million, so better than a 50% improvement. There's no slide for other building products, let me just make a few comments. We showed income of $1.5 million in the fourth quarter of 2010 compared to a loss of about the same amount in 2009.
For the quarter, sales were at $38 million, up 21% from the $31 million recorded in Q4 of last year, primarily driven by our South American operations. For the full year, other building products had an operating income of $6.1 million compared to income of about $1 million in the same period last year. Adjusted EBITDA for the comparable periods was $17.2 million in 2010 versus $11.5 million in 2009.
Couple of other things, we did have a foreign exchange again in the quarter compared to a foreign exchange gain of about $1.2 million compared to $3.1 million the same quarter last year. For the full year, foreign exchange was at $2.2 million gain compared to $13.4 million in 2009. That largely comes from the cash that we have in our Canadian operations held in Canadian dollars and the conversion of that. And then in 2009, we did have a U.S. denominated loan in our Chilean operation that created part of that gain as the Chilean currency strengthened against the U.S. dollar. 
Selling, general and administrative costs, they were at $31.7 million in the fourth quarter compared to $32.4 million, so slightly down compared to the same period in 2009. For the full year, we're slightly higher at $119 million while a portion represents general corporate SG&A was lower by about $3 million.
Turn to Slide 11 of the presentation, on the balance sheet. Key balance sheet statistics cash, cash equivalents, investments from restricted cash is $436 million at the end of the year, just slightly down from where we began the year and this was after paying off $60 million in debt. Working capital was about $580 million, net cash position of over $210 million. We did keep our capital expenditures in the level that Rick had been talking about at $15 million and our book value per share was $9.23. Before I turn the call over to Rick, let me just summarize our year-over-year results at a very high level.
We had an operating improvement of $125 million between the years. Higher sales prices accounted for about $130 million of that improvement with OSB being the bulk of it. Our LSL operational improvement, our Hayward mill added $5 million. Additional volume contributed about $22 million. But offsetting that is we did have high raw materials cost of about $25 million that reduced our results and then we have the Canadian currency when against, we're about $15 million. With that, let me turn over to Rick."
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","Well, thanks, Curt. And I too appreciate your hour this morning and your interest. Curt explained everything so well, he didn't leave me much to say. So I'll be the color commentator today. It is clear and cold here in Nashville and after a significant sn",1775,"Well, thanks, Curt. And I too appreciate your hour this morning and your interest. Curt explained everything so well, he didn't leave me much to say. So I'll be the color commentator today. It is clear and cold here in Nashville and after a significant snow and ice storm that went through here yesterday right at rush hour the whole town was gridlocked last night and it took me three hours and 40 minutes to drive 19 miles. That's nothing compared to what you experienced in the Northeast and Midwest, but it's significant for us. Along with an economic recession and housing, we also find ourselves in middle Tennessee in somewhat of a professional football recession, as the Titans are now without a starting quarterback and just announced a brand-new head coach this week. So in my prepared remarks this morning, I'm going to give you some observations on Q4. Look back at the whole year and then try to provide you with what it feels like entering into 2011.
Let's start with Q4 of '10. All of our businesses did perform better than in Q4 of '09, this includes OSB, Siding, Engineered Wood, Moldings and Brazil and Chile. And with this, we were able to tweaked out adjusted EBITDA, which was positive by a couple of hundred thousand dollars versus a negative of $20 million in Q4 of 2009. Our loss from operations did drop to $18 million from $51 million in the same quarter a year ago. 
In OSB, we operated at 63% of our currently available capacity and 50% of our total capacity, which includes a couple of indefinitely shut mills. Right now we have three mills that are running full and the rest are on some type of a flex schedule. Volume and price in OSB both declined from Q3, but were better than Q4 of 2009 as shown in our presentation. 
In our SmartSide and Siding line we had our best Q4 ever in the history of that product line in terms of both volume and profit, and that does exclude the OSB component, which is produced at our Hayward Siding mill and volume and pricing both contributed in the favorable comparisons. Engineered wood continues to struggle as it is our product line that is most heavily dependent and correlated upon two new residential starts, however, we reduced our losses from Q4 '09 with some price improvements throughout the year and help from additional international sales volume.
Although we do not report Chile and Brazil separately, we ended the year with both mills in Chile running full and our Brazil mill running at about 50%. And both countries were cash contributors.
Overall for Q4, our sense was that we didn't leave a lot on the table, and we got about all we could out of it under these market conditions. When I look back at the full year of 2010, I would characterize it about the same. We didn't leave much on the table for a year when we were anticipating 700,000 starts and we got just a little bit over 600,000 starts and I don't think that we misplayed too many cards. 
2010 was a year, if you remember were the first half business activity was better than the second. And in hindsight now, we realize that that was created by the tax incentive for homebuyers that simply pulled demand forward in the year. As a result, the demand from our customers and the pricing spike, which exceeded our expectations in March and April time frame, which did help us significantly from a cash preservation perspective. 
In Chile, OSB is growing in acceptance as a new residential construction product. Late into the year we had an estimated that the conversion to frames typical housing have gotten up to the 26% to 28% level. The unfortunate earthquake that took place in Chile last year seems to have accelerated our demand there and it has sped up the full running of our second mill in Chile, Lautaro. The frame build structure has held up much better during the earthquake and the masonry construction, which is the norm. And we believe that that will make frame build construction practices the standard rather than the exception going forward. 
The Chilean government has stated its plan to subsidize construction of 100,000 homes in 2011. Our increased international sales in Engineered Wood Products predominantly to Australia did provide additional volume for us to help dilute some fixed cost in that business. But increased new residential construction in the U.S. and higher lumber pricing are still a key to return to profitability in Engineered Wood. The progress in our Siding business continues to create excitement inside and outside the organization and create results as the value proposition for this product line becomes more obvious to the building and the repair and remodeling community. 
Net sales overall for LP improved as Curt said year-over-year by 30% of our larger increase and experienced in new residential starts. For LP overall, adjusted EBITDA was improved from a negative $44 million to a positive $82 million. That in the face of overcoming about $24 million of the year-to-year comparison of 2009 to 2010 increased in raw materials and the $12 million negative currency impact. Using most of the means that we have available to us last year, we were able to preserve our cash and cash equivalents beginning the year at $394 million and ending with $389 million in spite of our inability yet to divest shut assets that we have held for sale. 
Also in the year, we did retire $60 million worth of debt, and we added $10 million to our pension fund. I'd be remiss if I didn't brag on this organization a bit for what they did in safety in 2010, it was the best year in the history of LP, and we ended up with a total incident rate of 0.44, which we believe will also be again be industry-leading when the numbers for the industry become available. Only 16 people in LP including our international operations had a reportable safety incident in 2010. We continued to make good use of our Lean Six Sigma technology in 2010 with a 6.3:1 return level, doubling our target of 3.1 over the cost that we put into this program. These improvements permeate now most of the facets of our facets of our organization and they do help us offset inflation and our material increases. 
In 2009, we instituted a full-court press to ingrained improved quality of product and service much the way we have in safety. And we have two initiatives underway in this company in 2010. One is called LP by me made here, made right, which is internally focused. And we have another initiative which is externally focused called LP by me, customer focused and service driven. We think both of these initiatives will help further differentiate us in the future. Our claims on products manufactured in the last 12 to 18 months have dropped significantly as a result of this, and we are also developing a measurement system to assess customer satisfaction with our corporation. 
For the full year of 2010, our sales and marketing folks ended up with a little over 1,900 wins. I have defined a win for you in the past as a product placement with a new customer or an additional product placement with an existing customer. LP spent about $14 million in capital in 2010, and we begin the year with a little over 4,000 employees and we ended up the year with about 100 less people. 
As I look going into 2011, we built our plan this plan this year on a foundation of 700,000 new stores. That's all in. That includes single-family, multifamily and manufactured housing. That appears to be pretty much triangulated into the middle of the low estimates of between six and 650 and a high estimates of 750 to 800. As I noted earlier, in 2010, activity bounced in the first half of the year and then fell off in the second. This year we expect the activity to be slower in the first half of the year and somewhat better in the second. But the real fact is we don't know. And so we're concentrating on being agile and flexible enough to adapt to, however, the market unfolds this year. We are not yet getting any indications from our customers that they expect a big spring build or a surge in activity. My assessment of our customers as they are still very lean on product. They're taking a wait-and-see approach before tying up their cash and inventory. Some of this obviously is weather related as January weather was not conducive across the country for anybody to get too excited about building and that was also been demonstrated through the significant OSB pricing drop over the last couple of weeks as reported by random acts. 
In Siding, we're starting off the year with quite a healthy order file and Engineered Wood lags last year by a little bit. At this time, I expect our capital expenditures for 2011 to be about $50 million for our operations and another $20 million to $22 million to complete the transaction [ph] for 100% ownership of the OSB mill in Brazil. I will add that if the market does not unfold in an encouraging fashion, we have the ability to moderate the CapEx to our operations. My early concern for this year for 2011 is increasing raw material cost escalation, particularly anything related to energy or energy derivatives. At this point, we are expecting our raw material cost to increase above the magnitude that they did last year in 2011 and I think that oil prices is the big unknown variable. 
Overall, the key issues standing in the way of recovery in housing to a more normal level are pretty much the same. We've got to work through the large inventory of homes that are in foreclosure process or will enter that process. We have to see home prices start to turn upward and reduce the number of homeowners that are upside down in their mortgages. Home employment needs to be trending positive downward direction and at least we have a couple of data points on that lately. And all of this must boost consumer confidence. So until then, we are still pretty much in an endeavor of preserving cash while retaining the ability to capitalize on the upswings in the market going forward. With that said, I'll turn it back over to Curt for the question-and-answer period."
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","Thank you, Rick. Mary, can we go to the Q&A queue?",11,"Thank you, Rick. Mary, can we go to the Q&A queue?"
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Operator","[Operator Instructions] Your first question comes the line of Steve Chercover from D. A. Davidson.",15,"[Operator Instructions] Your first question comes the line of Steve Chercover from D. A. Davidson."
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Analysts","Could you just discuss the product acceptance of the whole OSB. And I think there's a couple of oriented-lumber projects in Canada that are based on European technology, is that the big threat for you?",35,"Could you just discuss the product acceptance of the whole OSB. And I think there's a couple of oriented-lumber projects in Canada that are based on European technology, is that the big threat for you?"
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","Well, let me take those one at that time. We did get significant growth year-over-year '10 to '09. But the base obviously was low. We expect to get again more market penetration in 2011 and base a plan on doing that. But we are nowhere near close to filli",266,"Well, let me take those one at that time. We did get significant growth year-over-year '10 to '09. But the base obviously was low. We expect to get again more market penetration in 2011 and base a plan on doing that. But we are nowhere near close to filling up that mill. But it's just really tough in the marketplace to get your customer to design this product into their building plans, et cetera in this kind of a market. With lumbar pricing having been so low over the last couple of year, that axis is a bit of a deterrent for the substitution that we're trying to create. That said, we're still confident that this is a very, very good product and in a more robust market, people will see the value proposition of that product. In terms of competitors, there are two mills that I know of in Canada that claimed to have the ability to produce similar technology product, neither one of them are doing much with that. One of them I think would yet need quite a bit of capital to complete. So in the short-term, we're not feeling pressure on that. In the longer term, we will just have to see how it plays out. They've only been two people in that product line or two companies in that product line up to now and entry has not been very easy. So it's hard for me at this point in time to judge that competitive threat. It's certainly if it comes, it will come when the market is much more robust."
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Analysts","Curt, what's the face value of those auction rate securities that you sold please?",14,"Curt, what's the face value of those auction rate securities that you sold please?"
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","The face value is $35 million. We got a cash of $22 million. And on that $22 million, we recognize the $19 million more gain. What that leaves us with, Steve, is we have $15.4 million is on the books of a $61.5 million face. So that's what's left on the b",80,"The face value is $35 million. We got a cash of $22 million. And on that $22 million, we recognize the $19 million more gain. What that leaves us with, Steve, is we have $15.4 million is on the books of a $61.5 million face. So that's what's left on the books. But as I said, we're retaining all of our legal rights. And what I'm actively pursuing with Mark Tobin and Mark Fuchs is full recovery of our investment."
286119,118762913,101430,"Louisiana-Pacific Corp., Q4 2010 Earnings Call, Feb 10, 2011",2011-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Analysts","What are the facilities that are held for sale please?",10,"What are the facilities that are held for sale please?"
