"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Operator","Good day, ladies and gentlemen, and welcome to the Mead Johnson Nutrition Earnings Conference Call. My name is Derek and I'll be your coordinator for today. [Operator Instructions] I would now like to turn the presentation over to Kathryn Chieger, Vice Pr",47,"Good day, ladies and gentlemen, and welcome to the Mead Johnson Nutrition Earnings Conference Call. My name is Derek and I'll be your coordinator for today. [Operator Instructions] I would now like to turn the presentation over to Kathryn Chieger, Vice President, Investor Relations. Please proceed Katherine."
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Thank you, and good morning. Welcome to Mead Johnson's Fourth Quarter Conference Call, which happens to be my 125th and last quarterly earnings announcement. As many of you know, I will be retiring next week, and I want to say how much I've enjoyed sharin",82,"Thank you, and good morning. Welcome to Mead Johnson's Fourth Quarter Conference Call, which happens to be my 125th and last quarterly earnings announcement. As many of you know, I will be retiring next week, and I want to say how much I've enjoyed sharing the Mead Johnson stories with all of you this past two years. Let now turn the call over to my friend, colleague and successor, Kathy MacDonald, who'll have the pleasure of hosting her first earnings call. Kathy?"
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Thank you, Kathryn. One of my early learnings is to be respectful of investors time. So, I'll turn to the business at hand. With me today are Steve Golsby, our CEO; and Pete Leemputte, our CFO.Before we get started, let me remind everyone that our comme",251,"Thank you, Kathryn. One of my early learnings is to be respectful of investors time. So, I'll turn to the business at hand. With me today are Steve Golsby, our CEO; and Pete Leemputte, our CFO.
Before we get started, let me remind everyone that our comments will include forward-looking statements about our future results, including statements about our financial prospects and projections, new product launches and market conditions that constitute forward-looking statements for purposes of the Safe Harbor provisions under the Private Securities Litigation Reform Act of 1995. Keep in mind that our actual results may differ materially from expectations as of today due to various factors, including those listed in our annual report on Form 10-K for 2009, quarterly reports on Form 10-Q, current reports on Form 8-K and registration statements in each case, as filed with or furnished to the Securities and Exchange Commission and our earnings release issued this morning, all of which are available upon request or on our website at meadjohnson.com.
In addition, any forward-looking statements represent our estimates only as of today and should not be relied on as representing our estimates as of any subsequent date. While we may elect to update forward-looking statements at some point in the future, we specifically disclaim any obligation to do so even if our estimates change. Given that we are in the midst of the earnings reporting season, we will keep our call to 45 minutes. 
That said, I will turn the call over to Steve."
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Thank you, Kathy, and good morning, everyone. As you read in our press release, we concluded our 2010 on a very strong note and delivered another year of record sales and earnings. Non-GAAP earnings of $0.57 per share in the fourth quarter were up 19% fro",1170,"Thank you, Kathy, and good morning, everyone. As you read in our press release, we concluded our 2010 on a very strong note and delivered another year of record sales and earnings. Non-GAAP earnings of $0.57 per share in the fourth quarter were up 19% from 2009 bringing our full-year EPS to $2.42 per share up 9% from the prior year. We accomplish many important goals in 2010, the most notable of which include over 9% constant dollar sales growth, the highest level scene in the last five years. Most encouragingly, it was 5% volume growth that drove the global sales increase. The increase was led by our Asia/Latin America segment which posted 16% growth excluding foreign exchange. We invested heavily behind advertising and promotion and in sales force expansion in the key gross market, which led to solid market share gains across the American market of Asia and Latin America. Our 
U.S. business grew despite continued decline in the first and formula consumption, fueled by successful new product launches including our patented Jewel prebiotics, unique packaging system and a newborn product formulated for the first three months of life.
In June, we launched our first joint venture as a public company with Almarai, the leading regional food and dairy producer serving markets in the Middle East. Sales into the market started in the fourth quarter, although we are still in an investment mode with this JV, this demonstrates our commitment to fueling long-term growth and expanding Mead Johnson's global presence. 
Sales outside the U.S. came to represent 68% of the company total up from 65% in 2009, and 62% in 2008. We opened a new Pediatric Nutrition Institute or PNI in Evansville, Indiana, which gives us the capability of scaling up new manufacturing processes without disrupting our operating plans. We also broke ground on a new PNI in Guangzhou, China, which is set to open later this year and service base of product government in this critical market. 
We set new productivity record that helped to mitigate the impact of higher dairy and commodity cost on our gross margins. We set our earnings record while absorbing a $24 million hit from the January 2010 devaluation of the Venezuelan bolivar, along with the $11 million in incremental non-cash pension expense and $18 million in shares service cost overland. And as a result of our November 2009 debt refinancing, interest expense was nearly cut in half and we drove further reductions in our effective tax rate from 30% in 2009 to only 29% in 2010 both contributing strongly to our earnings improvement.
Finally, we made significant progress in building our stand-alone infrastructure, establishing critical capabilities necessary for us to operate independently. Following significant actions by our large number of our associates around the world, we completed the design of our global SAP technology platform during 2010. And went live with the new system in North America during the fourth quarter.
Let's now turn our focus to our regional segments. The impressive growth in Asia and Latin America was led by China and Hong Kong which together, reported sales of $745 million in 2010 and now account to 24% of our global revenues. By the end of 2010, we were fully resort in a 193 cities in china. In 2011, we expect to expand our China geographic footprint into additional 50 cities through our disciplined set change programs. In our Asia/Latin America growth beyond china. We saw strong gains in many markets including Malaysia and Singapore, as well as in key Latin America markets such as Mexico, Brazil, Colombia and Peru. 
Earlier this month I traveled to Mexico City, where I have the pleasure of opening our new Latin American regional headquarters office, as well as our new Latin America Pediatric Nutrition Institute. This is our third PNI research facility. Our important investment in Latin America will help accelerate our growth and allows strengthen innovation and product development for infants and children in the region. 
Those in the United States increased 5% in the fourth quarter partially offset by a declining euro. I'll talk about our U.S. business in more details shortly but let me the first highlight some of the factors that influenced sales in Europe, which account for about 4% of our global business. 
The decline in Europe was largely attributable to the timing of shipments into certain markets. However, we are seeing some evidence in the drop of birthrates in key markets like Spain, but particularly important to us. Further there's a shift to the lower price food store channel away from pharmacist, where our infant formula Nutramigen and other specialty products are sold. Turning back to the U.S., we're pleased with the 5% sales growth in the quarter. That's solid progress compared to that 3% real growth we delivered in the third quarter particularly in light of the continued drop in the overall U.S. market. The CDC recently released new information that indicates that U.S. births were down 4% in the first half of 2010 relative to the first half of 2009. That's an acceleration from the 2.6% drop seen in 2009. WIC infant front participation data is more current and is now available through October 2010.
The data shows the birth is still declining with lower WIC infant participation in the third and early fourth quarters.
Lowest consumption from extended breast-feeding or earliest transition to cow's milk is also being seen. We continue to believe that the U.S. birthrate will ultimately rebound. There are signs of an improving economy that will ultimately lead to higher birth. The continued high unemployment in the U.S., as well as the natural lag between planning a pregnancy and the birth would suggest that birth will decline in 2011, and that we won't see any recovery until 2012 at the earliest. The contraction in the U.S. market has massed the continued gain in our market share during the fourth quarter that we started to see following the product and packaging innovation launched in the second and third quarters, along with the spike due to competitive product recoil late September. That competitor is now back on show, but we currently expect 2011 market share on average to be higher than2010 and offset a lower number of birth and reduced formula consumption.
Let's turn our attention to our outlook for 2011. We expect to produce another year of sales and earnings growth, and are initiating  2011 non-GAAP EPS guidance in the range of $2.55 to $2.65, up from $2.42 per share in 2010.
These assumptions underlying these non-GAAP estimate include a sales increases of 7% to 8% excluding foreign exchange. At this early point in the year, we anticipate that the top line growth will be more heavily weighted towards volume than price. Finally, you will see us continuing increase investments behind demand generation and new products innovation to fuel future growth.
I'll turn the call over to Pete to provide you further highlights and we'll return to wrap up and take your questions."
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Thank you, Steve, and good morning, everyone. I'd like to start our 2010 financial results and provide some color on cash flow and also a bit more detail on 2011. Since Steve covered sales growth by segment, let me focus on the cost and margin side of the",1418,"Thank you, Steve, and good morning, everyone. I'd like to start our 2010 financial results and provide some color on cash flow and also a bit more detail on 2011. Since Steve covered sales growth by segment, let me focus on the cost and margin side of the equation. First, our gross margin in the fourth quarter was 62.3%, down from the 63.4% reported both in the third quarter and on a full-year basis. 
Higher dairy and commodity cost were at work. We saw soft prices for milk increased during the second quarter and it takes about six months for these to work through our cost of good sold. our children's attrition product, largely sold in Asia and Latin America, contain a higher percentage of dairy by weight . and a impact is more pronounced under this emerging market segment.
In 2011, commodity costs are expected to increase on average in the high single-digits. Led by higher dairy prices, other agricultural raw materials, and packaging.
Over the last two months, we've seen milk price increases of 5% to as much as 15%. We expect this balance, higher commodity cost with strong productivity in some pricing resulting in gross margin averaging 63.5% in line with 2010.
Operating expenses reached almost 41% of sales in the fourth quarter. The highest level of any quarter this past year and above the 39.4% for the full-year. The shares of this cost overlap came in at $11 million, more than double the level of payment in the third quarter. As a reminder, this overlap represent the temporary duplication of the IT, finance and indirect procurement costs, as we transition from Bristol-Myers Squibb to IBM. We 
successfully launched SAP in our North American market and as a result, started to use IBM service to a greater extent during the fourth quarter. We will roll out SAP in our international market throughout 2011 and charges from IBM will increase as a result. 
On a full-year basis, the overlap is expected to grow from $18 million in 2010 to as much as $24 million in 2011 causing us about $0.02 in earnings.
We expect to be completely off the Bristol-Myers share service in IT technology platform by the end of this year.
Our total share service costs overlap over 2010 and 2011 is expected to fall in the range of $40 million to $42 million in line with our prior projection.
While operating expenses will be stressed a bit by the increase of shared service costs and a few other item, I'll discuss in a minute, we will start to leverage over G&A structure in 2011. While allowing for continued high levels of investment and demand generation.
We expect total operating expenses to center around 39.5% of sales. We will see greater G&A leverage reflected in 2012 and beyond after the completion of our SAP projects.
Let me highlight the overall impact from foreign exchange in our financial results. In 2010, sales increased by 2% for the full year from foreign exchange. The biggest contributor was the weakening of the dollar, most notably in Asia. This favorable impact was muted by the January 2010 devaluation of the Venezuelan bolivar that took a full point of our sales growth over the course of the year, and reduced earnings on a pretax basis by $24 million versus 2009 or $0.08 per share.
Unfortunately, we are facing further headwinds from the bolivar as we enter 2011. In last year's devaluation, the Venezuelan government introduced a dual exchange rate. The first rate for the 2.6 bolivars per dollar was for importing essential goods, including much of our product line. The second, set at 4.3 bolivars per dollar applied to all other good, as well as profits realized in country.
In December 31st, Venezuela eliminated the Dual rate structure and converged the essentials rate to 4.3 bolivars per dollar. 
You will see $0.02 of reduced earnings in 2011 relative to 2010 just from this section alone
Please note that under current market rate, foreign exchange should add about a point and a half to top line growth in 2011.
After the bolivar exchange rate unification, the bottom line impact is a $0.01 or $0.02 of additional earning.
As Steve mentioned earlier, lower interest expense and a reduced tax rate contributed to earnings growth for 2010. We refinanced our debt in late 2009 and also swapped $700 million of our $1.5 billion in six rate notes of floating interest rates. This swaps allowed us to benefit from the low interest rate environment in 2010. When rates starting to rise, we took advantage of the appreciative value of the swap and then $100 million in the fourth quarter.
Interest expense should increase from $49 million into the low to mid-$50 million range, depending on weather we unwind the $500 million and remaining six floating interest swaps.
Turning to our balance sheet. We ended the year with $596 million in cash. Up $35 million from December of 2009. That's after retiring $120 million in debt outstanding against our revolving credit facility in the first quarter, $50 million in contribution to our frozen defined benefit pension plan in the U.S., a dividend increase of 12.5% and $172 million in cash use for capital expenditures, up 80% versus 2009.
Investments in our IT technology platform and new packaging lines were the key driver of the increase. Note that on an accrued basis, reflecting actual work performed during the year, capital spending was $143 million consistent with our $150 million guidance. Accrued capital expenditures for 2011 are currently expected to be about $125 million. Capital spending necessary for our SAP build out will continue through the year. Importantly, there are two non-cash expenses that will reduce earnings per share by a total of $0.09 in 2011 relative to 2010. First, depreciation and amortization expense totaled $65 million in 2010. We expect that to grow to $75 million, largely as a result of our capital investment in IT. The majority of the $10 million DNA increase, which equates to about $0.04 per share will be seen in operating expenses, as our new IT system support many business processes like sales management, order to cash, accounting and indirect procurement.
Secondly, non-cash compensation expense will perform its base equity reward would increase from $20 million to about $35 million, equivalent to another $0.05 in earnings per share. The majority of our annual equity awards are in the form of option and performance share. With the expense recognized over their three-year vesting period.
As each year has passed since our 2009 IPO, we recognize the expense from an additional award. Though the buildup to three-full years of equity award from 2009, 2010, and 2011 will be reflected in stock-based compensation expense for the first time. Our higher stock price is also a factor. Note that we should not see increases in equity expense of this magnitude in 2012 and beyond with our current three-year equity award cycle.
We made solid progress in 2010 managing controllable working capital, which we defined as trade receivable, inventory and accounts payable. Given our high growth rate, we measure ourselves and percentage of sales basis checkout. We reduced average working capital to 8.7% of sales in 2010 from 12.4% in 2009 and almost 15% in 2008.
This strong result will deliver us inventory and accounts payable management received strong focus and help us achieve performance significantly better than the 11.4% average seen by our peers.
Let me wrap up my prepared remarks by pointing out the detail on our initial 2011 non-GAAP earnings guidance of $2 and $0.55 to $2 and $0.65 per share. This is based on constant dollar sales growth of 7% to 8% with midteen in Asia and Latin America and low-single-digit growth in North America euro. Foreign exchange would add another 1.5% at today's rates. We are currently assuming gross margin to center around 63.5% in line with 2010. 
Operating expenses measured as a percent of sale should be relatively flat at about 39.5% after absorbing $0.09 in added non-cash expense for G&A along with equity-based compensation. 
And finally, the effective tax rate for 2011 is expected to fall between 28% and 29%. All in all, we've targeted another strong year of performance. Before I turn the call back to Steve, let me offer my thanks to Kathryn for her dedication service to Mead Johnson. She's done a great job establishing and leading our Investor Relations function over the past two years."
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Thank you, Pete. First, I also want to personally thank Kathryn for her excellent work over the last couple of years, and wish her well in her retirement. I'd like to conclude by acknowledging the ethics of all our Mead Johnson colleagues around the glo",125,"Thank you, Pete. First, I also want to personally thank Kathryn for her excellent work over the last couple of years, and wish her well in her retirement. 
I'd like to conclude by acknowledging the ethics of all our Mead Johnson colleagues around the global, who delivered such a strong performance in 2010. I know that they share my commitment for our mission, our strategy and ensuring that we continue to drive sustainable, profitable growth in 2011. And I'll be pleased to take your questions. To give everyone an opportunity to participate, we request that you ask just one question and if necessary, a follow-up and then we'll pass it along to the next person in the queue. Operator please open the line for questions."
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Operator","[Operator Instructions]  And the first question comes from the line of Ed Aaron with RBC Capital Markets.",17,"[Operator Instructions]  And the first question comes from the line of Ed Aaron with RBC Capital Markets."
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Analysts","I wanted to follow-up a little bit on your Europe. How are you planning for that business going forward since it seems there have been somewhat meaningful change and be real change among consumers that develop in the quarter, and can you just give us a se",110,"I wanted to follow-up a little bit on your Europe. How are you planning for that business going forward since it seems there have been somewhat meaningful change and be real change among consumers that develop in the quarter, and can you just give us a sense of -- just with the inventory, I know you talked about taking $10 million out there in the quarter, how did that shake out? And then what are the expectations for destocking in Europe in 2011, and does the change in the market dynamics affect the amount that you're looking to take out of inventory ahead of the transition of your distribution?"
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Executives","I'll take the first part of the question and then Pete can cover your question on the new trends. As I mentioned in the script that Europe accounts for about 4% of our business. The business has grown over time but represents a lower proportion of sales a",224,"I'll take the first part of the question and then Pete can cover your question on the new trends. As I mentioned in the script that Europe accounts for about 4% of our business. The business has grown over time but represents a lower proportion of sales and the consequence of the rapid growth in our Asia/Latin American businesses. We have a very strong position in the algae management sector particularly with our new brand. And we have a growing presence in a few selected markets in the premium routine and some formula segment. Nevertheless, the region is seeing many of the same fundamental changes that we've seen in North America with lower birth, and lower consumption. It's also a very competitive region and as you stated Ed, there is something of a shift due to the challenging economy from the pharmacist to the food channel, where lower-price offerings are available. We will continue to evolve our strategy and our business model. In 2011 we riveted on the transformation to the new SAP technology platform to the new distributor program model. And ensuring that we continue to grow the core parts of our business in selected areas. But don't expect it to increase as a proportion of our business in the foreseeable future. Pete, do you want to take with the inventory point?"
1002291,118138158,95933,"Mead Johnson Nutrition Company, Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Ed, you're completely correct. We have indicated last quarter that we were expecting about a $10 million or $11 million inventory adjustment coming in the fourth quarter. This is different than what we saw in the prior year, we're moving, we're installing",114,"Ed, you're completely correct. We have indicated last quarter that we were expecting about a $10 million or $11 million inventory adjustment coming in the fourth quarter. This is different than what we saw in the prior year, we're moving, we're installing SAP, we're moving to our on distribution away from BMS. And we're going to hold more than inventory essentially as opposed to our customers. As it turned out, the actual decline in the quarter was in the midteens in Q4. In that account for a majority of the decrease, if you look at the segment sales for North America and Europe, in Q4 versus Q3 that is the key big driver there."
