"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Operator","Good morning, and welcome to the Airgas Third Quarter 2012 Earnings Conference Call. Today's call is being recorded at the request of Airgas. [Operator Instructions] For opening remarks and introductions, I will now turn the call over to the Director of I",49,"Good morning, and welcome to the Airgas Third Quarter 2012 Earnings Conference Call. Today's call is being recorded at the request of Airgas. [Operator Instructions] For opening remarks and introductions, I will now turn the call over to the Director of Investor Relations, Barry Strzelec. Please go ahead, sir."
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Executives","Good morning, and thank you for attending our third quarter earnings teleconference. Joining me today are Peter McCausland, Chairman and CEO; and Bob McLaughlin, Senior Vice President and CFO. Our earnings press release was made public this morning and is",214,"Good morning, and thank you for attending our third quarter earnings teleconference. Joining me today are Peter McCausland, Chairman and CEO; and Bob McLaughlin, Senior Vice President and CFO. Our earnings press release was made public this morning and is available on our website as are the teleconference slides. To follow along, please go to airgas.com, click on the Investors shortcut at the top of the screen, and go to the Earnings Calls and Events page. During the course of our presentation, we will make reference to certain non-GAAP financial measures, and unless specified otherwise, metrics referred to in today's discussion will be adjusted for the unusual items identified in our earnings materials. Reconciliations to the most comparable GAAP measures can be found in our earnings release, in the slide presentation and on our website. This teleconference will contain forward-looking statements based on current expectations regarding important risk factors, which are identified in the earnings release and in our slide presentation. Actual results may differ materially from these statements, so we ask that you please note our Safe Harbor language. We'll take questions after concluding our prepared remarks as time permits. We plan to end the teleconference by 11 a.m. Eastern Time. Now I'll turn the call over to Peter to begin our review."
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Executives","Thanks, Barry. Good morning, and thank you all for joining us. Please turn to Slide 2 to begin our discussion. We once again delivered a strong quarter, adjusted earnings per share were $0.97, a 21% increase over last year on sales growth of 12%. Burdette",1453,"Thanks, Barry. Good morning, and thank you all for joining us. Please turn to Slide 2 to begin our discussion. We once again delivered a strong quarter, adjusted earnings per share were $0.97, a 21% increase over last year on sales growth of 12%. Burdette volume that are still below prerecession levels. We continue to see evidence of steady economic growth in U.S. manufacturing, as well as in our Petrochemical and Energy customers. Strong growth in welding and automation equipment revenue is outpacing the remainder of our hardgoods portfolio, which is an encouraging indicator of future demand. Third quarter sales were $1.15 billion, marked by a strong same-store sales increase of 9%. Gas and rent same-store sales increased 7% and hardgoods increased 14%. Acquisitions contributed sales growth of 3%. During the quarter, we initiated a successful pricing option on both hardgoods and gas and rent. Gross margin improved by 140 basis points sequentially from the second quarter to 54.9% in the third, reflecting the benefit from the price increases and a favorable sales mix within gas to rent -- gas and rent. The third quarter marks our heaviest quarter of SAP implementation costs to date. Because we conferred -- converted 2 business units in the quarter, only 30 days apart, and as a result adjusted operating margin of 11.7% included a 110 basis points of SAP implementation and depreciation expense, making for a difficult comps in the prior year's 12.2%. adjusted operating margins. And that included only 30 basis points of impact related to SAP. Even with the burden of SAP implementation costs, our business continues to demonstrate its strength during a period of modest economic growth. Our return on capital increased to 100 basis over last year to 12.3% as we continue to leverage our national footprint and our industry-leading platform on rising sales volume. Since the beginning of our fiscal year on April, we've acquired 6 businesses with approximately $75 million in aggregate annual revenues. Our acquisition pipeline is far more active than it was last year and our advertise for acquisitions remain strong. We expect opportunities to continue to consolidate the fragmented U.S. package gas industry and those opportunities should increase noticeably in the next 12 to 18 months. On the strength of our third quarter results and outlook for sustained volumes in the coming quarters, we have updated our earnings guidance for fiscal '12 to a range of $4.03 to $4.07 per share, representing 21% to 22% growth over fiscal 2011. Sales trends through the holiday period were as expected, and January sales trends are just a continuation of a modest, steady growth environment. Please turn to Slide 3 to review some of our key initiatives. Our sales and marketing strategy focused on segment alignment continues to gain momentum. In the third quarter, Strategic Accounts business was up 11% from the prior year, driven by new account signings across all customer segments and by increased activity in our existing metal fabrication, technology and services, and oil, gas and chemicals customer basis. New and existing Strategic Accounts customers drove particularly strong results in safety products and filler metals this quarter. Strategic Accounts present us with tremendous cross-sell opportunities, both in terms of product lines and locations, and represents more than 20% of our sales. I encourage you to review our strategic products slide in the appendix in detail after our call. In the third quarter, strategic products which combine make up over 40% of our revenue increased 9% over the prior year. Safety products deliver the highest growth at 18% driven by business with new and existing large customers. Our Radnor private label products were up 16% for the quarter, long-term growth opportunity for the Radnor brand remain strong. In addition to building brand loyalty within our customer base, gross margins on Radnor products were 1.5x greater than those comparable OEM products. We would now like to provide an update on the status of our SAP conversion. Please turn to Slide 4. We are progressing very well to planned phase rollout. Whereby our business units implement the new SAP system and succession. We now have more than 1/3 of our business and 3800 active users running smoothly on SAP. In the initial stages of the rollout implementation risk was a key focus area for us. Today we remain committed to minimizing implementation risks and converting the remaining business units, but much risk has been abated and we are beginning to focus more on attaining benefits. Our hardgoods infrastructure business including Airgas safety and our national buying centers and our distribution centers has been running successfully on SAP since going live in July 2010. Our first regional company, Airgas South, successfully went live on SAP at the beginning of April 2011, followed by Airgas Great Lakes at the beginning of September. During the third quarter, we implemented SAP at our Midsouth and West regional companies, bringing the number of converted regional companies to 4, all of which had been running smoothly. The third quarter mark the first in which we implemented SAP at 2 regional distribution companies in successive months. Both were successful but they require significant resources. After due consideration, we've decided to slightly expand our implementation time -- timeline, which will allow our implementation team the time to focus greater attention on pre-conversion date of preparation and post conversion support for each of the regional companies. It will also allow us to dedicate additional resources to the attainment of benefits, and also enable us to more effectively implement our normal pricing actions in the future. All of these factors will better position us to maximize value through this initiative in the near and long-term. Under an extended timeline, we will still expect to have 11 of our 12 regional distribution companies converted to SAP by the end of calendar 2012. But the remaining region converted in the first quarter of 2013. We have previously targeted to have all 12 converted by the end of September 2012. We expect incremental implementation costs to be more than offset by accelerated benefits. And we expect the extended time to have no material effect on the net EPS impact of implementation costs, benefits and depreciation as we have laid them out for each of the fiscal years 2014 -- 2013, '14 and '15. The next regional company will convert to SAP 5 weeks from now. Importantly, our core Business Support Centers into which the remaining regional company administrative functions will be consolidated upon converting to SAP are firmly in place, we should allow future conversions to go even smoother. We are actively building our telesales platform, whereby we can more effectively market industrial gases and welding hardgoods the customers whose needs don't require an in-person sales representative. In addition, we are building our strategic pricing organization led by Jay Worley and the newly created role of Vice President Strategic Pricing responsible for developing and implementing pricing practices that are consistent with our overall strategic direction and profitability goals. Based on our experience today, we are confident that by the end of calendar 2013, the benefits we detail will be achieved and will constitute a minimum of $75 million in annual run rate operating income, with the likelihood that these benefits will ultimately reach or exceed $125 million. The areas of benefits we have announced do not represent the full earnings power of our SAP conversion, however.  And we expect additional economic benefits after the implementation is completed and we tap into the potential of the new system. Our strategy has been to position Airgas to emerge as an even stronger company in the economic recovery. And today, we are realizing the success of that strategy. We are delivering strong growth in operating income and earnings with attractive expansion and return on capital, while volumes are still below prerecession levels despite the heavy distraction of our SAP implementation, the reorganization of our administrative infrastructure and various product supply disruptions that have taken place over the last year. Our industry is still very fragmented and we have built the only true national platform in the business for the broadest available product of service offering. The benefits of our customer centric culture and our new sales alignment are just starting to develop and will yield even greater values for the customers, more than 1 million strong to make Airgas their supplier of choice. The combination of favorable business trends, shop -- sharp operating focus and SAP benefits offers Airgas shareholders very attractive future prospects. As I love to remind people, the best time in Airgas is now. Bob will now give you our financial review for the quarter and provide an update for guidance next year."
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Executives","Thank you, Peter, and good morning, everyone. I'd like to start by reviewing our consolidated results. Please turn to Slide 5. Sales to $1.15 billion, reflecting acquisitions growth to 3% and total same-store sales growth of 9%, comprised of 7% increase i",1753,"Thank you, Peter, and good morning, everyone. I'd like to start by reviewing our consolidated results. Please turn to Slide 5. Sales to $1.15 billion, reflecting acquisitions growth to 3% and total same-store sales growth of 9%, comprised of 7% increase in gas and rent and a 14% increase in hardgoods. Total volume was up 4% and price was up 5%. Sequentially, total sales declined 3% from our second quarter on 2 fewer selling days and the impact of the holidays. On a daily basis, sales were comparable to the second quarter. Gas and rent represented approximately 63% of our sales mix in the quarter, down from last year's gas and rent mix of 64% and slightly below the second quarter. Gross margin for the quarter was 54.9%, a decline of 80 basis points from the prior year, reflecting continued out-performance of hardgoods sales, a mixed shift within hardgoods to lower margin welding and automation equipment and sales to large customers that generally carry lower margins and a lower net cost to serve. And they have been the clear leaders in the early stages of the recovery. On a sequential basis, gross margin improved by 140 basis points, reflecting a favorable sales mix within gas and rent towards rent on the strength of sales in our Red-D-Arc rental welder business and the favor impact -- the favorable impact of the December 1 gas and rent price increase. Adjusted operating income for the quarter was $135 million, which was up 7% from last year and which included $9 million of incremental SAP costs and depreciation expense. Not included in adjusted operating income which are outlined in the EPS reconciliation on this slide for pretax charges of approximately $3 million related to the withdraw from the last of our multi- employer pension plans had approximately $2 million related to the previously announced business support center restructuring charges. As well as nearly a $1 million benefit from lower than previously estimated net cost related to the air products and solicited take over attempt in fiscal 2011. Our underlying operating performance was strong, particularly in light of the year-over-year headwinds from incremental SAP costs and depreciation expense. Adjusted operating margins of 11.7% for the quarter included 110 basis points of impact from SAP implementation costs and depreciation expense. The prior year's adjusted operating margin of 12.2% included only 30 basis points of SAP related costs. Excluding incremental SAP costs, adjusted operating margin expanded by 30 basis points year-over-year driven by operating leverage on strong organic sales growth. Including a net $0.04 of special charges, adjusted earnings per diluted share were $0.97, an increase of 21% from $0.80 in the prior year. The adjusted EPS of $0.97 includes a year-over-year increase of $0.08 and SAP implementation costs and depreciation expense, which were substantially offset by the accretion from our share repurchase programs. There were approximately $77.7 million weighted average diluted shares outstanding for the quarter, down 10% year-over-year driven by share repurchase programs that were completed in the first quarter of this year and the fourth quarter of last year. Return on capital, which is a trailing 4 quarters calculation, was 12.3%, an improvement of 100 basis points over last year on the strength of our improving operating income. Year-to-date adjusted cash from our operations was $417 million, and free cash flow was $175 million. The decrease in free cash flow from the prior year's $255 million reflects an increase in capital expenditures and working capital to support strong sales growth, as well as a major capital projects which I will comment on later. Free cash flow for the current and prior year quarters was $69 million and $67 million, respectively. In September, we received A2 [ph] and P2 ratings for our new commercial paper program and begin to utilize this program to reduce borrowings under our revolving line of credit during the third quarter. Amounts outstanding under our commercial paper program are classified as short-term debt on our balance sheet and are included in all of our debt related metrics. Total debt increased approximately $551 million year-over-year to $2.2 billion at December 31 reflecting $600 million spent on share repurchase program and $97 million spent on acquisitions, partially offset by debt paydown of $146 million. Our fixed flow debt ratio at the end of December was approximately 52% fixed and our debt to EBITDA ratio was 2.6, comfortably within our target range of 2 to 3. In December, we extended the maturity of our AR securitization program from March 2013 to December 2013 and reduced our borrowing rates slightly. We are well-positioned to continue to effectively manage our balance sheet leverage within our target range while capitalizing on an improving acquisition environment and investing in growth CapEx. Turning now to Slide 6. We'll look at our segment results. SAP implementation costs, which are included in our consolidated operating results, have not been allocated to our business segments nor have the special items that have been excluded from consolidated adjusted operating results. Distribution sales in the quarter were up 11% versus prior year to $1.04 billion. Same-store sales for distribution segment were up 10%. Gas and rent same-store sales were up 7%, and hardgoods were up 14%, with pricing and volume each up 5%. Distribution gross margin was 55.1%, a decrease of 100 basis points from the prior year, primarily driven by the sales mix shift to hardgoods and within our goods to lower margin welding and automation equipment, as well as sales to larger customers who have led to recovery. Sequentially, distribution gross margin increased by 110 basis points from the second quarter as acceleration in sales of lower margin welding and automation was more than offset by the impact of our pricing actions and a sales mix shift the gas and rent in the third quarter. Gas and rent represented 58.7% of distribution sales in the third quarter, down from 60.2% in the prior year, and up from 58.1% in the second quarter. Operating income in the distribution segment which does not included in our location of SAP intimidation costs increased 14% year-over-year to $132 million and operating margin improved 20 basis points to 12.7% driven by operating leverage on strong organic sales growth. All other operations reflects our CO2, Dry Ice, Refrigerants, Ammonia and nitrous oxide business units. Sales for all other operations were up 15% from the prior year with same-store sales up 6%. The same-store sales increase was largely driven by a significant increase in Ammonia sales on both the volume and price basis. Sequentially, daily sales at all other operations segment declined by 14% driven by the effect of seasonality in our Refrigerants, CO2, and Dry Ice businesses from our second to our third quarter. Gross margins for all other operations was 48.9%, an increase of 100 basis points from the prior year, primarily driven by a mixed shift away from lower margin Refrigerants and production efficiencies gained in our CO2 business. Sequentially, the 300 and basis points increase in gross margins from the second quarter was driven -- was primarily driven by a continued mixed shift away from lower margin Refrigerants and margin improvements in our CO2 and Ammonia businesses. Operating income for other operations was $13 million and operating margin of 10.8% was down slightly by 50 basis points year-over-year. Sequentially, the 240 basis point decline in operating margin is primarily attributable to the effect of seasonality in the Refrigerants, CO2 and Dry Ice businesses. Please turn to Slide 7, capital expenditures. Year-to-date, our CapEx as a percent of sales was 7.5% through the third quarter. Construction in process was the asset category with the highest year-over-year growth in spending driven by the construction of our new ASU in Clarksville, Tennessee, an expansion of our hardgoods distribution center in Duluth, Georgia, the buildout of our Business Support Centers and projects to expand or consolidate plans and branches across the country as we continue to focus on improving the efficiency of our operations. The cylinders in both  tanks category were also a contributor to the year-over-year improvements in the demand for our core revenue generating assets. Gretel welders increased by $11 million due to the improvement in our Red-D-Arc rental business and excluding major business, CapEx as a percent of sales was approximately 5%. Slide 8 presents our fiscal 2012 and fourth quarter full-year guidance. For the fourth quarter, we expect same-store sales growth in the high single digits, with adjusted earnings per share in the range of $0.04 dollars to $0.08 dollars, an increase of 18% to 22% over the prior year, which includes $0.08 of SAP implementation costs and depreciation expense, $0.04 of which is incremental over the prior year. For the full year, we are updating our adjusted earnings expectation to be in the range of $4.03 to $4.07 per diluted share, up 21% to 22% over fiscal '11, and includes $0.33 of SAP implementation costs and depreciation expense, 19 of which are incremental over the last year. The previously announced range was $3.97 to $4.07. We expect same-store sales growth to land on the high single digits for the full fiscal year and adjusted operating margin to be in the 12% to 12.3% range, including the diluted impact of the increased SAP costs. CapEx is expected to be a repeat around 7.5% of sales for the year. Our fiscal 2012 adjusted EPS guidance assumes continued modest economic expansion and the guidance excludes the impact of restructuring charges. It also excludes the impact of the asset and asset impairment charges, the net impact related to the 2011 unsolicited takeover attempt and any multi-employer pension plan withdrawal charges. Slide 9 presents a walk to the primary elements of our fourth quarter guidance, using third quarter adjusted EPS of $0.97 as the starting point. In the fourth quarter, the addition of 2 selling days and the follow-up of the third quarter holiday impact should provide $0.05 to $0.06 of benefit to EPS. The seasonal nature of our CO2, Dry Ice, Refrigerants and Red-D-Arc businesses will continue to be a modest headwind. SAP implementation costs and depreciation expense are expected to be a slight tailwind compared to the third quarter as we'll be converting only 1 regional distribution company to SAP during the fourth quarter. We expect the core business to expand sequentially, contributing $0.02 to $0.04 on continued modest improvement in the manufacturing economy and pricing gains. And now, I'll turn it back to Barry to begin our question-and-answer session."
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Executives","Thanks, Bob. That concludes our prepared remarks. As we begin the Q&A portion of our call, please limit yourselves to 2 questions and 1 follow up, and then get back in the queue if you have further inquiries. The operator will now give instructions for as",47,"Thanks, Bob. That concludes our prepared remarks. As we begin the Q&A portion of our call, please limit yourselves to 2 questions and 1 follow up, and then get back in the queue if you have further inquiries. The operator will now give instructions for asking questions."
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Operator","[Operator Instructions] Let's take our first question from Ryan Merkel with William Blair.",13,"[Operator Instructions] Let's take our first question from Ryan Merkel with William Blair."
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Analysts","My first question is on pricing. It looks like we were able to get traction on price increase at this quarter. But I'm wondering if the December price increase had a meaningful impact this quarter? Or are most of the benefits yet to come?",44,"My first question is on pricing. It looks like we were able to get traction on price increase at this quarter. But I'm wondering if the December price increase had a meaningful impact this quarter? Or are most of the benefits yet to come?"
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Executives","Well, we only have 1 month of price increase in this quarter. And so we expect that the next quarter will have significantly better impact.",25,"Well, we only have 1 month of price increase in this quarter. And so we expect that the next quarter will have significantly better impact."
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Analysts","Okay. And then secondly on Strategic Accounts growth, again, was strong quarter. Can this continue at the low double-digit rate? And then how does the outlook loook for new customer signings?",31,"Okay. And then secondly on Strategic Accounts growth, again, was strong quarter. Can this continue at the low double-digit rate? And then how does the outlook loook for new customer signings?"
24504,145552728,211234,"Airgas Inc., Q3 2012 Earnings Call, Jan 26, 2012",2012-01-26,"Earnings Calls","Airgas, Inc.","Executives","I just attended the Strategic Accounts meeting that was held 2 days -- for 2 days here in Radnor where all our segment leaders presented and we're very optimistic. I think that there's a lot of traction. The pipelines in each of these customer segments ar",126,"I just attended the Strategic Accounts meeting that was held 2 days -- for 2 days here in Radnor where all our segment leaders presented and we're very optimistic. I think that there's a lot of traction. The pipelines in each of these customer segments are full. We think that a lot of large customers are recognizing our value proposition, our platform in the broadest product and service offering in the industry. And not only our products and services but all the supply chain savings that we offer to these customers. So we're very optimistic about the outlook for strategic accounts in general and the outlook for our organization in terms of being much more efficient. Reduced cycle time because of the reorganization along customer segment."
