"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Operator","Hello, and welcome to the Broadcom Fourth Quarter and Year 2011 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded, Tuesday, January 31, 2012. I would now like to turn the call over to Chris Zegarelli, Direc",47,"Hello, and welcome to the Broadcom Fourth Quarter and Year 2011 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded, Tuesday, January 31, 2012. I would now like to turn the call over to Chris Zegarelli, Director of Investor Relations. Please go ahead."
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Executives","Thank you, and good afternoon, everyone. Today's call will include prepared remarks by Scott McGregor, our President and Chief Executive Officer; and Eric Brandt, our Executive Vice President and Chief Financial Officer.This call will include forward-lo",197,"Thank you, and good afternoon, everyone. Today's call will include prepared remarks by Scott McGregor, our President and Chief Executive Officer; and Eric Brandt, our Executive Vice President and Chief Financial Officer.
This call will include forward-looking statements which involve risks and uncertainties that could cause Broadcom's results to differ materially from management's current expectations. We encourage you to review the cautionary statements and risk factors contained in the earnings release, which was furnished with the SEC today, and is available on our website and on our 2011 10-K when it is filed.  We undertake no obligation to revise or update publicly any forward-looking statement to reflect future events or circumstances.
Additionally, throughout this call, we will be discussing certain non-GAAP financial measures. Today's earnings release and the related current report on Form 8-K describe the differences between our non-GAAP and GAAP reporting and present a reconciliation between the 2 for the periods reported in the release. Please also see the Investors section of our website at www.broadcom.com/investors for a slide deck which includes additional information disclosed in accordance with SEC Regulation G.
Now it is my pleasure to introduce Broadcom's President and Chief Executive Officer, McGregor."
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Executives","Good afternoon and thanks for joining us today. Broadcom performed well in the December quarter, with so much stronger revenue that we anticipated. Our quarterly revenue was $1.82 billion, above the guidance provided in December at our Analyst Day in New",357,"Good afternoon and thanks for joining us today. Broadcom performed well in the December quarter, with so much stronger revenue that we anticipated. Our quarterly revenue was $1.82 billion, above the guidance provided in December at our Analyst Day in New York. 
At the outset of the year, we established a plan to outgrow the industry while delivering results within our target operating model. I'm pleased to report that we delivered on this goal. Broadcom's annual product revenue increased almost 9% year-over-year, significantly better than the overall industry, which grew in the low single digits. 
2011 non-GAAP product operating margin came in at 20.9%, within our targeted range of 20% to 22%. As a result, Broadcom delivered record cash flow from operations of more than $1.8 billion, driving record cash balances of $5.2 billion. 
At our Analyst Day, we talked about a few important competitive differentiators that we'll continue to highlight, IP strength, R&D scale, our complete system portfolio and our business model. Broadcom remains focused on enhancing our world-class IP portfolio. Ending 2011, Broadcom had more than 15,900 patents and applications. To put this in context, the U.S. Patent Office recognized Broadcom as receiving the 17th highest number of patents in the U.S. in 2011 among all industries and second among semiconductor companies, excluding memory. Looking forward, Broadcom will continue to leverage our leading IP portfolio into highly leveraged products to power communications from your handset to the base station through the network and back to devices in your home.
Broadcom's R&D scale and breadth of complete system solutions enables us to consistently gain share in our market, deliver solid profitability, reinvest in our businesses and return more capital to shareholders. In 2011, we nearly doubled the amount of capital return to shareholders in share repurchases and dividends. Today, we build upon that trend by announcing our second consecutive annual increase in our dividend to $0.10 per quarter.
I'll now turn the call over to Eric for details on the fourth quarter results and first quarter guidance, and then I'll go into the details on our business units, and talk about our plans for strategic growth."
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Executives","Thanks, Scott. As Chris mentioned, please refer to the data breakout in the Investors section of our website for additional financial information that will supplement my financial commentary.Moving to the financial overview, to summarize, for Q4, total",734,"Thanks, Scott. As Chris mentioned, please refer to the data breakout in the Investors section of our website for additional financial information that will supplement my financial commentary.
Moving to the financial overview, to summarize, for Q4, total revenue of $1.82 billion, including $1.76 billion in product revenue. Q4 total net revenue was down 7% sequentially and down 6.4% from prior-year levels. Both GAAP and non-GAAP product gross margin were down slightly from Q3 at 49.3% and 50.6% respectively. 
Q4 GAAP R&D plus SG&A expenses were down $30 million to $636 million. GAAP earnings per share for Q4 were $0.45 per share. Non-GAAP EPS was $0.68 or $0.03 above first call consensus of $0.65 per share. Cash flow from operations for Q4 was $482 million. Full year cash flow from operations was a record $1.84 billion. Our cash and marketable securities balance was $5.2 billion.
Moving to revenue and gross margin, in December at our analyst meeting, we said we expected Q4 total net revenue to be approximately $1.8 billion. Total net revenue ended at $1.82 billion. Our Broadband Communications segment was down 3% from Q3 due to a decrease in demand for our DTV and Blu-ray products. As anticipated, Mobile & Wireless segment was down 7%, driven by softness in demand for our wireless connectivity solutions.  Our Infrastructure Networking segment was down 13%, with most lines of business down in the quarter. 
Our Q4 GAAP product gross margin was down slightly at 49.3%, which translates to 50.6% on a non-GAAP basis, once again well within our target model. This was slightly below our expectations of roughly flat, driven by some unanticipated E&O charges.
Moving to operating expenses, total GAAP R&D and SG&A expenses for Q4 were down $30 million from Q3 levels, significantly below the guidance we provided in December of down roughly $5 million. This favorability to guidance was principally driven by lower mask cost, lower-than-expected legal fees and some non-recurring credits to R&D and SG&A in the quarter.
Moving to the balance sheet, as I mentioned earlier, cash flow from operations was $482 million for Q4 and a record $1.84 billion for all of 2011. Cash and marketable securities ended Q4 at a record $5.2 billion, benefiting from our strong operating cash flows, a successful debt offering of $500 million and roughly $200 million in net option proceeds. These were offset by approximately $860 million of capital return to investors in the form of dividends and share repurchases, plus roughly $350 million in M&A in 2011. 
For the full year, we repurchased 17 million shares of our stock. Our accounts receivable days sales outstanding was 34 days in Q4. In addition, inventory levels decreased $70 million from Q3, resulting in a strong 8.5 turns in Q4.
Moving to expectations, we currently expect net revenue in Q1 to be roughly $1.7 billion to $1.8 billion, the midpoint of which is about 2 points better than mix adjusted seasonality. Sequential revenue expectations for our Broadband Communications and Mobile & Wireless segments are expected to be down in Q1 while our infrastructure networking sales are expected to be roughly flat. We expect Q1 GAAP and non-GAAP product gross margin to remain roughly flat versus Q4. We expect non-GAAP R&D plus SG&A expenses in Q1 to increase by approximately $55 million to $65 million, driven principally by our annual merit increases and Q1 fringe accounting step up totaling roughly $40 million. In addition, stock-based compensation will be up approximately $10 million, also associated with our annual merit process. The remaining increases can be mostly explained by the impact of the non-recurring credits in Q4, plus a modest expense increases related to headcount and additional masks.
Excluding legal upticks and the effect of M&A in 2012, we expect GAAP R&D and SG&A expenses to increase at a lower sequential rate for the rest of the year, consistent with what occurred in 2010 and 2011.  Please note, none of these numbers reflect any impact from the potential closing of the NetLogic transaction.
Finally, as Scott mentioned, we announced an 11% increase in our dividend to $0.10 per quarter. We believe this reflects our powerful cash generation profile as a growth company, our strong balance sheet and our ongoing commitment to return capital to our investors.
And now, I would like to turn the call back over to Scott to talk more about the state of the business."
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Executives","Thanks, Eric. Starting with the Home Platform, our Broadband Communications revenues decreased 3% sequentially due to reduced demand for discontinued Blu-ray and DTV products. Over the summer, we announced the industry's first 1 gigahertz full band captur",867,"Thanks, Eric. Starting with the Home Platform, our Broadband Communications revenues decreased 3% sequentially due to reduced demand for discontinued Blu-ray and DTV products. Over the summer, we announced the industry's first 1 gigahertz full band capture digital tuner in 3 new set-top boxes and DOCSIS 3.0 Gateway SoC solutions. These 40-nanometer devices deliver the tuner density and performance to accelerate IP-based video platforms while reducing cost and power and footprint.  In the fall, we announced an extension of that portfolio to our industry-leading satellite products; and today, I'm pleased to announce that we have production orders for these products and will ramp this innovative and disruptive technology in the middle of this year.
At the Consumer Electronics Show earlier this month, we introduced the industry's first integrated MoCA 2.0 system-on-a-chip portfolio, including 6 new set-top box and hybrid IP Gateway platforms. MoCA 2.0 more than doubles home network bandwidth, enhances quality, enhances security and enables more efficient energy efficient systems. We also introduced our latest solutions for hybrid TV and over-the-top media players. These 40-nanometer devices feature a high-performance CPU, advanced software integration and dual transcoding. We expect revenue from our Broadband Communications business to be down slightly in Q1.
Moving to infrastructure, our Infrastructure & Networking business was down 13% sequentially, driven by softness in Ethernet Switches and PHYs particularly in the enterprise and service provider segments. And 2011, our 10 gig-based T business grew more than 500%, reflecting Broadcom's market leadership. 
During the quarter, we introduced our new EPON OLT solution that reduces cost and power by up to 50% and displaces several stand-alone ASSPs with 1 high-performing and low-power system-on-a-chip. This single-chip quad OLT works together with our aggregation switch solutions to combine proven carrier network or carrier ethernet technology, with feature-rich EPON to meet scalability, reliability, cost and advanced feature set requirements of our next-generation fiber deployments.
We also announced the formation of the 1 pair Ethernet or open special-interest group to drive adoption of ethernet-based automotive connectivity. Membership has grown to 19 companies, including 3 major automotive manufacturers, 4 Tier 1 suppliers and 3 major semiconductor companies. We're seeing critical mass that continues to build on the automotive space around ethernet in general and our BroadR-Reach technology in particular.
As we look into Q1, we expect revenue from our infrastructure solutions to be roughly flat sequentially. We'll update you on NetLogic as more information becomes available. We have an enormous amount of work in motion on this front.
Moving to our Hand Platform, our Mobile & Wireless segment experienced a 7% sequential decline in revenue as growth in 3G baseband and continued strong market share in wireless connectivity combo chips was more than offset by softness in 2G baseband and multimedia solutions.
At CES, we unveiled industry's first chip supporting an important new Wi-Fi standard, 802.11ac, the fifth generation of Wi-Fi. 5G Wi-Fi leads up to 3x faster than its predecessor and also provide significant improvements in reliability, range and coverage. 5G Wi-Fi has attracted the carriers were looking to offload more content from their license spectrum and to consumers for streaming greater amount of video content in the woman between devices. We have already received early production orders for our 5G Wi-Fi chips, and consumers will start to see product in the marketplace in Q3. We expect that by 2015, virtually all new Wi-Fi products will be based on 802.11ac. Also at CES, we demonstrated next-generation GPS technologies and energy solutions and our emerging 4G LTE technology.
Earlier this month, we introduced a new 1 gigahert HSPA baseband and reference design, the 2155 2G which includes an HSPA modem, a 1 gigahertz application processors, high-performance graphics and leading connectivity, including Wi-Fi direct, Bluetooth low energy, advanced navigation and NFC. This reference design showcases Broadcom's ability to deliver smartphone features into a more cost-effective platform that can be quickly brought to market by a wide range of handset OEMs.
These innovations continue to drive momentum with new customers and new platforms. As 1 example, the Samsung GALAXY Y is a powerful smartphone that's one of the top-selling smartphones in India. Additionally, we continue to see new 3G customers coming online, including ZTE, Foxlink and G5.  We expect revenue from our Mobile & Wireless solutions overall to decline somewhat into Q1, but for both 3G basebands and wireless connectivity combo chips to continue to increase sequentially.
In summary, Broadcom continues to benefit from powerful trends in the communications market. We see smartphones proliferating around the globe. We see increasing attach rates for a wide range of connectivity technologies across an ever-increasing number of products. We see 5G Wi-Fi coming to market and delivering a whole new level of wireless networking performance in the home and on the road. We see 10-gig Ethernet benefiting from server upgrades in the Data Center. We also see innovation in the home that's enabling content to be transmitted more quickly to and networked around the home.  Broadcom remains committed outstanding communications product that make communicating and sharing that much easier, faster, more cost-effective and more power efficient.
This concludes our prepared remarks, and we're now ready for your questions. Manisha, may we have the first question please"
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Operator","[Operator Instructions] Our first question is from Ross Seymore with Deutsche Bank.",12,"[Operator Instructions] Our first question is from Ross Seymore with Deutsche Bank."
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Analysts","A couple questions on the top line side of things, first in wireless, Scott, your description of that business sounded like the headwinds are really coming from the 2G side. Can you talk about is that just seasonal, is it design win based and if it's desi",58,"A couple questions on the top line side of things, first in wireless, Scott, your description of that business sounded like the headwinds are really coming from the 2G side. Can you talk about is that just seasonal, is it design win based and if it's design win based, when do you expect that 2G business the trough?"
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Executives","Ross, I expect our 2G business to falloff, and most of you replace my 3G business. So I don't consider that a trough. I think that will tail down over the next couple of years, not immediately, but in general, we will see most of our shares shift into 3G.",101,"Ross, I expect our 2G business to falloff, and most of you replace my 3G business. So I don't consider that a trough. I think that will tail down over the next couple of years, not immediately, but in general, we will see most of our shares shift into 3G. So what you're seeing is we have headwinds from that 2G business winding down a bit, as well as our video processor business declining at 1 large customer. And what we do see though is we're grown in all the right places. We've got 3G baseband growing strongly in that space."
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Analysts","Great. As my follow-up, switching over to networking and infrastructure side of things, that guidance being flat sequentially, there's been a lot of different guidance up and down from some of your networking peers. And can you just talk a little bit from",67,"Great. As my follow-up, switching over to networking and infrastructure side of things, that guidance being flat sequentially, there's been a lot of different guidance up and down from some of your networking peers. And can you just talk a little bit from either a service provider enterprise or even a product type, what you see allowing that business the be flat going into the first quarter?"
136333,145487415,213177,"Broadcom Corp., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Broadcom Corporation","Executives","Yes, fair question. We see that the service provider business in particular was down recently. There's some anecdotal data that the service provider business is picking up especially in China. We're seeing more RFQs in that space. So again, some anecdotal",82,"Yes, fair question. We see that the service provider business in particular was down recently. There's some anecdotal data that the service provider business is picking up especially in China. We're seeing more RFQs in that space. So again, some anecdotal evidence that met that may be picking up a little bit. But we do see as part of our flat guidance there a variety of businesses both growing and still declining a little bit. So still some variability in that business."
