"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Operator","Good day, and welcome to the Activision Blizzard's Fourth Quarter 2014 Earnings Conference Call. Today's conference is being recorded. At this time, for opening remarks and introductions, I would like to turn today's call over to Ms. Kristin Southey. Plea",43,"Good day, and welcome to the Activision Blizzard's Fourth Quarter 2014 Earnings Conference Call. Today's conference is being recorded. At this time, for opening remarks and introductions, I would like to turn today's call over to Ms. Kristin Southey. Please go ahead, Kristin."
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Executives","Good afternoon, and thank you for joining us today for Activision Blizzard's Fourth Quarter 2014 Conference Call. Speaking on the call today will be Bobby Kotick, CEO of Activision Blizzard; Dennis Durkin, CFO of Activision Blizzard; Eric Hirshberg, CEO o",374,"Good afternoon, and thank you for joining us today for Activision Blizzard's Fourth Quarter 2014 Conference Call. Speaking on the call today will be Bobby Kotick, CEO of Activision Blizzard; Dennis Durkin, CFO of Activision Blizzard; Eric Hirshberg, CEO of Activision Publishing; Mike Morhaime, CEO of Blizzard Entertainment; and Thomas Tippl, COO of Activision Blizzard.
I would like to remind everyone that during this call, we will be making statements that are not historical facts. These are forward-looking statements that are based on current expectations and assumptions that are subject to risks and uncertainties. A number of important factors could cause the company's actual future results and other future circumstances to differ materially from those expressed in any forward-looking statement, including the factors discussed in the Risk Factors section of our SEC filings, including our 2013 annual report on Form 10-K, which is on file with the SEC, and those indicated on the slide that is showing. The forward-looking statements in the presentation are based on information available to the company as of the date of this presentation. And while we believe them to be true, they ultimately may prove to be incorrect. The company undertakes no obligation to release publicly any revisions to any forward-looking statements to reflect events or circumstances after today, February 5, 2015, or to reflect the occurrence of unanticipated events. 
I'd like to note that certain numbers we will be presenting today will be made on a non-GAAP basis, excluding the impact of the change in deferred net revenues and related cost of sales with respect to certain of our online-enabled games; expenses related to stock-based compensation; the amortization of intangible assets; expenses including legal fees, costs, expenses and accruals related to the purchase transaction; and related debt financing and the associated tax benefits. Please refer to our earnings release, which is posted on www.activisionblizzard.com for a full GAAP to non-GAAP reconciliation and further explanation. 
There's also a PowerPoint overview, which you can access with the webcast and which will be posted to the website following the call. In addition, we will also be posting a financial overview highlighting both GAAP and non-GAAP results in a 1-page summary sheet.  And now, I'd like to introduce our CEO, Bobby Kotick."
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Executives","Thank you, Kristin. 15 years ago, our investors had very little interest in video games or videogame companies. In fact, at that time, the Internet was creating great amounts of wealth, in fact, what we would consider more wealth creation than we've seen",793,"Thank you, Kristin. 15 years ago, our investors had very little interest in video games or videogame companies. In fact, at that time, the Internet was creating great amounts of wealth, in fact, what we would consider more wealth creation than we've seen in modern commerce. And companies without page views and click throughs were very out-of-favor. We thought it will be a good time to start an Investor Relations program but we had a very difficult time finding anybody that actually wanted to run it. And so we told the recruiter to start looking for out-of-favor industries, industries that were out-of-favor videogames, and they couldn't find any anymore out-of-favor industry then tobacco. So fortunately, for our shareholders, we were able to pry away from Philip Morris Kristin Southey, who thought it would be more fun to expel to virtues of videogames than investing in tobacco. 
When Kristin joined in March 2000, the company had a market value of $337 million. During her tenure, the stock has grown at a compound annual rate of 23% versus the S&P at 4%, and at a rate that's greater than the rate of growth at half the way, which, as you know, is our benchmark for almost everything. 
Kristin has protected our treasury, just collected our receivables with a small trade of bad debt writeoffs of any major company in the videogame industry, and for me, she's always been a fantastic professional, great partner and a pleasure to work with. Kristin has decided to take some time off, something that her work ethic has never allowed her to do during her 15 years that she's been with the company. Both Brian and I are very incredibly grateful for all her contribution and I'll miss her greatly. She has assured me, however, that purely for our own personal enjoyment, she continues -- she will continue to keep all of you analyst in line, especially Michael Pachter. 
She's handing the reigns over to someone terrific and we're confident that Amrita will make Kristin proud as she leads our IR program and protect the legacy Kristin has created as one of the world's great IR efforts. 
So everyone in the room, welcome and meet Amrita, and thank you, Kristin, for all of your great contributions, for your extraordinary service, for your unyielding effort and for your incredible commitment to the principles of creating true stakeholder value. Thank you. 
And now, I get to share of our record results. So of course, we'll be reviewing in detail in a moment our record results, but we had another incredibly successful year. We had record results across a number of different areas. We introduced new franchises without sending game play. We expanded on new higher-margin business models. We continued investing in some of the world's most important entertainment franchise and we continue to attract extraordinarily talented people to our company. 
In terms of results, on a non-GAAP basis, we delivered record earnings per share, which increased more than 50% from the previous year, double-digit revenue growth and higher-margin record digital revenues that represents an all-time high of 46% of total revenues, and we produced more great content in 2014 than ever before. Call of Duty: Advanced Warfare was the #1 release of the year and a franchise's cumulative revenue is now over $11 billion. Destiny was #3 new release of the year and attracted over 16 million of registered users. Skylanders, with over 240 million toys sold life-to-date was, again, the #1 kids console game. World of Warcraft reached over 10 million subscribers and remains the #1 subscription-based MMORPG in the world. Diablo III is the #1 PC role-playing game of the year; and Hearthstone, which is named game of the year, has already attracted more than 25 million registered players. 
Last year, we launched 2 of the most successful new entertainment brands, Destiny and Blizzard's Hearthstone. Combined, they attracted over 40 million registered players worldwide and generated more than $850 million in non-GAAP revenue, a testament to our team's proven abilities to capture the imaginations of millions of people around the world time and time again. 
This year, we expect to expand our leading franchise portfolio to 10, up from 5 franchises at the beginning of 2014. Our amazingly talented teams will continue to produce the world's best content for gamers. 
And today, our board has once again increased our dividend, authorized a $750 million share repurchase program and the repayment of another quarter of $1 billion of our debt. Today, we've return nearly $10 billion to our shareholders in dividends and repurchases since 2008. We have a growing portfolio at the very best entertainment franchises and great confidence in our long-term future. I'll now turn the call over to Dennis."
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Executives","Thanks, Bobby. Good afternoon, everyone. Today, I will review our Q4 and full year 2014 financial results, and then I will review our outlook for 2015. 2014 was a very important year that delivered strong financial results that exceeded our outlook, while",1819,"Thanks, Bobby. Good afternoon, everyone. Today, I will review our Q4 and full year 2014 financial results, and then I will review our outlook for 2015. 2014 was a very important year that delivered strong financial results that exceeded our outlook, while setting the stage for growth in the years to come. In 2014, on a non-GAAP basis, we generated double-digit revenue growth, record digital revenues of 32% operating margin, a record EPS, which is up more than 50% year-over-year and operating cash flow of approximately $1.3 billion. From a capital perspective, we strengthened our balance sheet, paid a record dividend to shareholder, repaid $375 million of our debt and continued to invest in the strongest pipeline of new opportunities with high-margin potential in our history. 
Our financial performance was driven by our strong diversified product portfolio. This year, our top franchise has maintained their leadership positions, and we successfully expanded our portfolio of IP with Destiny and Hearthstone, which drove more than 850 million in combined non-GAAP revenue. 
Turning to our financial results. Please refer to our earnings release for full non-GAAP to GAAP reconciliation. Also, the numbers I will be quoting are compared to the year prior, unless otherwise noted. Please also note that all percentages are based on revenues, except for the tax rate. 
Our Q4 results exceeded our outlook and were driven by Activision Publishing's Call of Duty: Advanced Warfare, Skylanders Trap Team and continued sales of Destiny. In addition, Blizzard's World of Warcraft and Hearthstone also had a strong sales in the quarter. For Q4, on a GAAP basis, we generated revenues of $1.57 billion and an operating margin of 28%. We had interest expense of $50 million and our tax rate was 7%. Our GAAP and non-GAAP fully diluted share count was $741 million and GAAP EPS was a record $0.49. 
In Q4, the weakening of foreign currencies against the dollar did not have a significant impact on our results due in part to our hedging program, however, the lower euro and British pound rates will impact our outlook for the full year of 2015, which I will discuss in a moment. 
On a non-GAAP basis, for the quarter, we generated revenues of $2.21 billion, an operating margin of 41%. Our non-GAAP tax rate was 19% and our quarterly non-GAAP EPS was a record $0.94. 
Our solid Q4 results capped a better-than-expected year. For the full year on a GAAP basis, we generated revenues of $4.41 billion, operating income of $1.18 billion, a tax rate of 15% and record EPS of $1.13. 
On a non-GAAP basis for the year, we grew revenues 11% year-over-year to $4.81 billion. Digital revenues grew 40% [ph] year-over-year and accounted for a record 46% [ph] of total revenues. Our strong growth in digital revenue was driven by new and growing high-margin opportunities, including game downloads for consoles, in-game purchases from our first free-to-play game Hearthstone, and new offerings for World of Warcraft, including the pay character boost. 
Our non-GAAP operating income was $1.53 billion reflecting an operating margin of 32%, adjusted EBITDA margin of 33% with adjusted EBITDA being defined as non-GAAP operating income plus depreciation. Our tax rate was 20% and our EPS was a record $1.42. 12 months ago, when we gave our original non-GAAP outlook, it was $4.6 billion in revenue and $1.26 in EPS. So this year we again exceeded our additional guidance with non-GAAP revenues exceeding our outlook by $213 million and non-GAAP EPS exceeding our original outlook by $0.16 or 13%. 
In terms of cash flow, it was another solid year where we generated operating cash flow of approximately $1.3 billion and free cash flow of approximately $1.2 billion. 
Turning to the balance sheet. As of December 31, we had approximately $4.9 billion in cash and investments, of which $1.2 billion was held domestically. We had gross debt outstanding of $4.4 billion and net cash of approximately $500 million. And today, based on the strength of our balance sheet and confidence in our long-term performance, our Board of Directors approved 3 important capital allocation matters. Specifically, they authorized the $250 million repayment of part of our term loan, which we expect will be paid in Fabian February; authorized the 2 years, $700 million -- $750 million share repurchase program and approved an increased to our cash dividend per share to a record $0.23, a 15% increase over last year, which will be payable in May. 
Now let's turn to our outlook. This year, we expect Activision Publishing to launch more content than it has in many years. The first launch of the year was Call of Duty Online for China. While we model minimal financial contributions from COD Online in our 2015 expectations, we and our partner, Tencent, are very excited about the long-term prospects of the game. This type of free-to-play opportunity takes time to ramp to full popularity and our focus in 2015 will be on building and growing the audience before meaningful monetization. 
For Destiny, we expect to release an expansion pack in Q2 and to launch more new content in the back half of the year. 
With respect to Call of Duty, this is an important year for the franchise as we expect release multiple mack packs, microtransactions content and an exciting new game in Q4 from one of our top development teams. 
For modeling purposes, we're planning on sales to be consistent with the Advanced Warfare. 
Additionally, in Q4, we expect to release an innovative new Skylanders game. And finally, we are working on several unannounced initiatives that we will say more about in the months ahead. 
In 2014, Blizzard generated record avenues and near-record operating income. The year was driven by Diablo III: Reaper of Souls and World of Warcraft: Warlords of Draenor, both of which generated significant revenues and income that will not have comparable releases this year. 
In addition, we expect Wild Stops to decline as we have seen historically in the year following the release of a large-scale expansion. 
In terms of new releases, in January, Heroes of the Storm Blizzard second free-to-play game entered closed data. While we expect it will take time to ramp in monetization as it builds its audience, we are very excited about the opportunity we have in front of us for this game. 
In addition, this year, Blizzard will continue to release new content for Hearthstone as well as bringing the game to mobile devices later in the year. 
Lastly, Overwatch, which is just announced in November, is expected to go into closed beta later this year, but we are very excited about this new franchise. It has not been factored into our outlook. 
Finally, Blizzard will continue to invest in our own distribution platform, Battle.net, which will need to support a significantly larger audience and commercial capabilities going forward. 
So before we review the 2015 numbers, I want to highlight a couple of important things. First our planning assumption this year is for our tax rate to revert back to our normal long-term target of around 24%, up from 2014 where the strong international performance from Blizzard and the R&D tax credit drilled the rate lower. And second, as I mentioned earlier, there will be meaningful impact on our results year-over-year due to the weakness in the euro and to a lesser extent, the pound. Approximately 50% of our annual revenues are generated overseas and even higher percentage of our operating income is international. 
As the vast majority of our product development and headcount cost are U.S. based, we have fewer natural cost offsets to dampen the impact of currency translation. To put the decline in perspective, for 2014, the average euro-dollar exchange rate was $1.33, and today, our outlook assumes the euro rate of $1.13 for the balance of calendar year 2015. 
As such, our revenues and earnings will be translated to dollars at a much lower levels than in 2014.  This decline is somewhat offset by our hedging activities which are reflected in our outlook. 
Now let's review our 2015 numbers, which are based on spot rates as reflected in our slide deck. Note that revenue and EPS will increase if the euro or pound strengthens versus the U.S. dollar. 
For 2015, we expect GAAP revenues of $4.1 billion, product cost of 24% and operating expenses of 51% GAAP. For both GAAP and non-GAAP, we expect interest expense of $201 million, and [indiscernible] weighted average share count of $750 million.  Our GAAP tax rate is expected to be 21% and GAAP EPS is expected to be $0.89. 
On a non-GAAP basis, we expect revenues of $4.4 billion, dollar cost of 25% and operating expense of 45%. We expect a non-GAAP operating margin of 30% and an adjusted EBITDA margin of 33%. Our non-GAAP tax rate is expected to be 24% this year, and non-GAAP EPS is expected to be $1.15. 
To put the numbers in perspective, in 2015, FX accounts for 6 percentage points of the 9% decline of our non-GAAP revenue. Operationally, revenues are down slightly due to a lighter slate investments in infrastructure and scaling of new properties with free-to-play business models. In 2015, as I mentioned, we expect non-GAAP EPS of $1.15. Note that $0.14 of the year-over-year decline is due to FX translation and $0.08 is due primarily to the higher tax rate. At constant currency and tax rate, EPS will be down approximately $0.05 year-over-year. 
Turning to our quarterly outlook. In 2015, we expect a lighter first half of the year as compared to last year as we don't have a comparable launch to the high-margin Diablo III: Reaper of Souls and we only expect modest contributions from Call of Duty Online and Heroes of the Storm, as I mentioned earlier. On a GAAP basis, for the March quarter, we expect net revenues of $1.14 billion, product cost of 28%, operating expenses of 38%.  We expect GAAP and non-GAAP interest expense of $50 million, a GAAP tax rate of 20%, a GAAP and non-GAAP share count of $745 million and GAAP EPS of $0.37. 
For the March quarter on a non-GAAP basis, we expect revenues of $640 million, product cost of 22% and operating expenses of 2%[ph]  . We expect a non-GAAP tax rate of 25% and non-GAAP EPS of $0.05. 
So in summary, Activision Blizzard delivered record financial results during its transformational year. In 2015, despite currency headwinds, we expect strong industry fundamentals, continued expansion and investment in our franchise portfolio while keeping a keen eye on comps and a laser focus on execution. Today, we are well positioned to capitalize on the large and growing global opportunity in front of us. And we believe the investments we are making in 2015 will drive growth and revenue, operating margin and EPS in 2016 and beyond. Now I will turn the call over to Eric to discuss Activision Publishing."
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Executives","Thanks, Dennis. Activision Publishing had another record-breaking and industry-leading year. The North America and Europe combined, Activision Publishing was the #1 retail publisher and had 3 of the top 5 best-selling new releases of 2014. With #1 Call",861,"Thanks, Dennis. Activision Publishing had another record-breaking and industry-leading year. 
The North America and Europe combined, Activision Publishing was the #1 retail publisher and had 3 of the top 5 best-selling new releases of 2014. With #1 Call of Duty: Advanced Warfare; #3, Destiny; and #5 Skylanders Trap Team when including toys and accessories. 
Starting with Call of Duty. We want to thank our growing community of millions of Call of Duty players for making Advanced Warfare the #1 console game globally, which has delivered well over $1 billion in sell-through, and far and away the #1 title worldwide on NexGen platforms. 
As we anticipated and discussed on our last earnings call and as we saw across the industry, old gen sales to retail were down year-on-year, but for this year, we expect next gen growth to easily offset that dynamic. Call of Duty: Advanced Warfare was the first game released on our new 3-year development cycle and, as a result, was one of the most highly acclaimed Call of Duty games in recent years. We're also looking forward to a very strong season of digital content for Advanced Warfare starting with our first digital mat pack release, Havoc, which launched last Tuesday and included a new zombies co-op experience. 
I'm happy to report that sales so far are up double-digit percentages year-on-year, both for standalone mat packs and for season pass. 
And looking ahead to this year's holiday release, while we're not yet ready to discuss it fully today, we're excited to announce that we made by the team at word. It was last 2 games Black Ops and Black Ops 2 remained the biggest selling titles in franchise history. This game will be word's first on the 3-year development cycle, they will be loaded with innovation and we're excited to share more details with our community soon. 
In January, we brought the largest videogame franchise in the west to the largest videogame audience in the world with the release of Call of Duty Online in China. This is Activision Publishing's first major entry into one of the fastest-growing business models in our industry, free-to-play. While too early to project the performance, and we expect meaningful contribution will grow over time, initial consumer momentum is positive. The Baidu Index, which measures the volume of searches on China's main search engine and is widely cited as indicated for brand's momentum, puts Call of Duty Online on par with the rollout of League of Legends. 
Now, let's turn to Destiny. Along with our partners at Bungie, we broke industry records as Destiny became the biggest intellectual property launched in videogame history, and was the third biggest new release of the year in North America and Europe combined. Destiny has over 16 million registered users with a massive audience of active players still averaging over 3 hours of game play per day, a figure that has stayed remarkably stable since launch.  Destiny also performed the rarely seen console gaming feat of growing active players from November to December, driven by the release of the new expansion pack, the Dark Below. And it was the #1 played game in North America on a PS4 in December. 
In Q2, we expect to launch the game second expansion pack, House of Wolves, and later this year, we will announce a major content release for the fall, so stay tuned. 
On to our third Temple franchise, Skylanders. As of today, retail sales for Skylanders has exceeded $3 billion. And in 2014, Skylanders outsold all action figure lines and with the #1 kid console game globally for the fourth year in a row, and as a franchise, outperformed its nearest competitor by 30%. 
Skylanders Trap Team are far release outsold its nearest competitor by 17% and continued the incredible streak of breakthrough innovation in the franchise and was also one of the most highly acclaimed Skylanders games today. 
This year, our toy sales grew as the unique mechanic of bring me toys and traps to life has kids and parents buy more toys and accessories than ever before. We expect to benefit from the next gen installed base growth in 2015, and later this year, we will announce our next main release with yet another breakthrough innovation for the category. 
So in closing, over the last 3 years, Activision Publishing has methodically expanded its portfolio, and for the first time in its history, now has 3 tentpole properties, each of which generated over $500 million in non-GAAP revenue this year and drove the highest digital revenues in Activision Publishing's history. We expect Call of Duty Online in China will become an important new revenue contributor and lead the way with new play dynamics and business models. We also have multiple unannounced initiatives in development, which we will reveal later in the year. Finally, across our Temple franchise which Activision Publishing now has set over 70 million players playing over 4 billion hours a year, a massive audience with a depth engagement that we expect to continue to grow and monetize over the coming years. 
And I'll now turn the call over to Mike Morhaime to talk about Blizzard."
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Executives","Thank you, Eric. Thanks for the efforts of our dedicated and talented employees around the world. Blizzard Entertainment delivered one of our most successful years ever. In 2014, we released award winning expansions, World of Warcraft: Warlords of Draenor",819,"Thank you, Eric. Thanks for the efforts of our dedicated and talented employees around the world. Blizzard Entertainment delivered one of our most successful years ever. In 2014, we released award winning expansions, World of Warcraft: Warlords of Draenor, on Windows and Macs, and Diablo III: Reaper of Souls on Windows, Mac and consoles. We also launched our first free-to-play game, Hearthstone, which has collected game of the year awards and nominations as well. Hearthstone was released first on the Windows and Mac and later on iPad and Android tablets bringing Blizzard into the mobile space for the first time. Additionally, we supported Hearthstone with 2 major content releases, the Curse of Naxxramas Adventure and Goblins vs Gnomes, our first expansion. 
Our success across multiple game genres and platforms in 2014 drove Blizzard's best-ever annual revenue, and more importantly, helped us continue expanding our global community of gamers. 
On the World of Warcraft side, we ended the year with the release of Warlords of Draenor in November. As we previously announced, the expansion was a great success in all regions pushing the global player base above 10 million. The introduction of the character boost as well as design updates to the game made it much easier for lapsed players to return to World of Warcraft and quickly reintegrate themselves into the community. 
Looking ahead, we're already preparing new content and features to support the game in the coming months. 
As with previous expansions, we do anticipate a decline in subscribership in the coming months, particularly out of Asia, where the subscriber base has been more fluid. 
Moving on to Hearthstone. The game continued to excite and attract players around the world. After announcing the Goblins vs Gnomes expansion at BlizzCon in November, we launched it a few weeks later in December. 
This was followed shortly after with the Android tablet version of the game. All this activity help drive Hearthstone highest monthly active players ever in December as well as our highest revenue quarter-to-date for Hearthstone. 
Registered players for the game have now reached over 25 million, capping off a spectacular start for Hearthstone. It's gratifying for us to see how the global Blizzard community has responded to our first foray into a new genre as well as the free-to-play market and gaming on tablet. 
We'll keep working hard to build on last year's momentum with more content in 2015 as well as the upcoming Android phone and iPhone versions of the game. 
We do have another free-to-play game in the pipeline with Heroes of the Storm, our online team brawler. This is a genre that's proven to be very popular in the online space in recent years. We're excited to put our unique spin on this genre in a game that stands out from the rest, with highly accessible play and iconic Blizzard characters from the Warcraft, StarCraft and Diablo universes. 
Heroes of the Storm has recently hit some major development milestones including the start up closed beta in January, along with sales of the founders pack, a digital bundle for $39.99 that gives player an array of heroes, skins and other content as well as instant access to the beta test. 
We're continuing to ramp up our infrastructure and game service capabilities, allowing us to open up the game to more of the 9 million players who have signed up for beta testing. 
Excitement around here continues to build as we're seeing more grassroots tournaments pop up and major east sport entities are already creating professional team sport for the game. 
Looking further ahead, we gave the world a glimpse of what's next for Blizzard at BlizzCon. We kicked off the show by unveiling Overwatch, a team-based first-person shooter featuring an amazing cast of characters of heroes and set in an all-new Blizzard game universe. 
The announcement trailer for Overwatch was a viral sensation on the Internet, while attendees and press alike raved about the gameplay after trying an early build on the BlizzCon show floor. 
In addition to Overwatch, we also showcased the final chapter in the StarCraft 2 trilogy, Legacy of the Void.  This will be a standalone expansion, meaning anyone can jump right in to the StarCraft II experience without needing to own the previous games. We expect beta testing for both Overwatch and Legacy of the Void to start later this year. 
For a while now, we've been discussing the strong pipeline of Blizzard games. Gamers have long known us for World of Warcraft, StarCraft and Diablo. Now with Hearthstone added to the mix and Heroes of the Storm and Overwatch soon to follow, we will have more games and more genres and on more platforms than ever before. As busy and successful as 2014 was, we're looking to build on that momentum this year and deliver even more excitement to players in 2015. 
Thanks, and I'll turn the call over to Thomas."
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Executives","Thanks, Mike. Before we open the call to questions, I'll take a moment to summarize the 3 key takeaways from today's call. First, from a financial perspective, 2014 was an excellent year for Activision Blizzard: Repeat our plan, deliver double-digit top l",342,"Thanks, Mike. Before we open the call to questions, I'll take a moment to summarize the 3 key takeaways from today's call. First, from a financial perspective, 2014 was an excellent year for Activision Blizzard: Repeat our plan, deliver double-digit top line growth, grow EPS by 50% a new records and strengthened our balance sheet by generating $1.3 billion of operating cash flow and paying down debt. Second, from a strategic perspective, our investments into new franchises are paying off. We created 2 new Temple franchises with Destiny and Hearthstone that are profitable right out of the gate. Destiny and Hearthstone also had great comp and toplines that we expect to contribute to our results every year in a significant way. For perspective, only 1 year ago, 3 franchises generated the vast majority of our revenues and operating income. During 2014, it's expanded that to 6 franchises, and for 2015, we expect this number to grow to 10. Third, we have been, and we will continue to, reposition our investments priorities against fast-growing business model, platform and geographic opportunities that has proven profitable scale. We're already leading in digital sales, including microtransactions, value-added services and full game digital downloads, with a strong pipeline of free-to-play games coming to market in 2015 with Heroes of the Storm and Call of Duty Online. This also positions us well for the fast-growing geography, which is Asia, place the dominant business model. From a platform perspective, mobile and tablet has also moved up in our priority list, and we're excited to success Hearthstone has had on tablets and look forward to the rollout on Android and iOS phones. 
So in summary, while our outlook for 2015 is significantly impacted by adverse exchange rate movements, we expect profitable growth to resume in 2016 and beyond based on the continued expansion of our franchise portfolio, particularly active free-to-play in China and mobile, along with an anticipated return to growth in the console softer market and continued growth in higher-margin digital revenues. So now we'll take a few questions."
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Operator","[Operator Instructions] And we'll take our first question from Brian Pitz of Jefferies.",13,"[Operator Instructions] And we'll take our first question from Brian Pitz of Jefferies."
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Analysts","Our question on Hearthstone monetization. The game is already a big hit. We continue to be impressed with the size of Twitch audiences suggesting basically off-the-charts engagement We're wondering if you take the average Hearthstone player could you give",85,"Our question on Hearthstone monetization. The game is already a big hit. We continue to be impressed with the size of Twitch audiences suggesting basically off-the-charts engagement We're wondering if you take the average Hearthstone player could you give a sense for the trend of their in-game spending overtimes, especially as a recent expansion like Goblins and I guess Gnomes are launched? How should we be thinking about the expansion packs? Is that a new source of spikes at the beginning when we launch them?"
4222231,281248772,756234,"Activision Blizzard, Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Activision Blizzard, Inc.","Executives","Thanks for the question. Well, we're definitely -- we've definitely been thrilled with the engagement levels of Hearthstone throughout the year. I think you're correct when you think about their spending behavior. They certainly start out building their d",83,"Thanks for the question. Well, we're definitely -- we've definitely been thrilled with the engagement levels of Hearthstone throughout the year. I think you're correct when you think about their spending behavior. They certainly start out building their decks, and then their engagement and spending pattern certainly follow the release of new content throughout the year. So  and that is what we saw, and so I think that drove our record Hearthstone engagement and revenue quarter in the fourth quarter of the year."
