"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Operator","Good morning. My name is Steve, and I will be your conference operator today. At this time, I would like to welcome everyone to the Fourth Quarter 2014 Earnings Conference Call. [Operator Instructions] Dennis McDaniel, Investor Relations officer, you may",43,"Good morning. My name is Steve, and I will be your conference operator today. At this time, I would like to welcome everyone to the Fourth Quarter 2014 Earnings Conference Call. [Operator Instructions] Dennis McDaniel, Investor Relations officer, you may begin your conference."
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Executives","Hello, this is Dennis McDaniel from Cincinnati Financial. Thank you for joining us for our fourth quarter 2014 earnings conference call. Like yesterday, we issued the news release about our results, along with our supplemental financial package, includi",255,"Hello, this is Dennis McDaniel from Cincinnati Financial. Thank you for joining us for our fourth quarter 2014 earnings conference call. 
Like yesterday, we issued the news release about our results, along with our supplemental financial package, including our quarter-end investment portfolio. To find copies of any of these documents, please visit our Investor website, cinfin.com/investors. The shortest route to the information is the Quarterly Results link in the navigation menu on the far left.
On this call, you'll first hear from Steve Johnston, President and Chief Executive Officer;  And then from Chief Financial Officer, Mike Sewell.
After their prepared remarks, investors participating on the call may ask questions. At that time, some responses may be made by others in the room with us, including Cincinnati Insurance Company's Executive Committee Chairman, Jack Schiff, Jr.; Chairman of the Board, Ken Stecher; Chief Insurance Officer for the Cincinnati Insurance Company, J.F. Scherer; Principal Accounting Officer, Eric Mathews;  Chief Investment Officer, Marty Hollenbeck; and Chief Claims Officer for Cincinnati Insurance, Marty Mullen.
First, please note that some of the matters we will be discussing today are forward-looking statements. These forward-looking statements involve certain risks and uncertainties. With respect to these risks and uncertainties, we direct your attention to the news release and to our various filings with the SEC. Also, a reconciliation of non-GAAP measures was provided with the news release. Statutory accounting data is prepared in accordance with statutory accounting rules and, therefore, is not reconciled to GAAP. With that, I'll turn the call over to Steve."
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thank you, Dennis, and good morning, everyone. As in the recent years, I'm speaking with you today from Murfreesboro, Tennessee, the fourth stop on our tour of sales meeting with our independent in more than 20 states. Meeting annually with Asians is es",952,"Thank you, Dennis, and good morning, everyone. As in the recent years, I'm speaking with you today from Murfreesboro, Tennessee, the fourth stop on our tour of sales meeting with our independent in more than 20 states. 
Meeting annually with Asians is essential to our relationship-oriented agency-centered strategy. We also enjoy this part of our job and find it energizing. 
It's important to sincerely thank our agents in person for contributing to another year of underwriting profit in premium growth and for trusting Cincinnati Financial as we earn the opportunity to serve the people and businesses and their communities. 
Turning to our financial performance. We feel good about the strong operating results we reported for the fourth quarter and for the year 2014. They continue to reflects steady execution in our underwriting and pricing. We had our seventh consecutive quarter of investment income growth, and rising valuations and equity security markets helped us book value for your company. Careful underwriting and disciplined pricing, along with an improved expense ratio, led to the fourth quarter 2014 combined ratio of 90.4%, lowering the full year ratio to 95.6%. 
We are further segmenting our book of business using pricing precision and reselection decisions that combine data models and underwriter judgment on policy by policy basis. That's an ongoing focus as we seek to further improve underwriting results. We think those actions will continue to provide benefits over time as we aim for a combined ratio below 95% in 2015. 
Working with our agents, we benefit from the local presence of our field underwriters who make those decisions for all of our commercial new business. Their decisions are formed by analytics and risk inspection data from our ongoing loss control program. We are pleased that 2014 was another year in which we met our premium growth objective of outpacing industry growth, thanks to strong retention and satisfactory renewal pricing. Growth we reported for the fourth quarter reflected the favorable offsetting effect of the same factor that slow growth reported fourth quarter last year, the 2013 estimate for business in the pipeline -- I mean, last quarter. Reported last quarter. The 2013 estimate for business in the pipeline. As we noted several times before, we tend to avoid drawing conclusions about trends based on single quarter of data for certain measures, including premium growth. Part of our long-term strategy is the agencies in areas where we are underrepresented, taking care to preserve established agency drillships and the franchise value they enjoy. 
In 2014, we appointed 99 new independent agencies and plan to appoint about 100 more in 2015. Our agency partners do a great job helping us retain profitable accounts. Also retention from both Commercial and Personal Lines was generally consistent with the year ago. Our Commercial Lines policy retention continues to move the high-end of the mid-80% range and Personal Lines policy retention continues in a low- to mid-90% range. We continue to work hard to earn new business through our agencies. New products and services, such as expanding programs offered to our target markets department, are an important part of growing new business. 
We're also excited by new business opportunities we'll see by expanding our current proxy services aimed at high net worth policy holders in our Personal Lines insurance segment. You'll hear more about that over the next few quarters as we march towards a longer-term goal of $2 billion in annual Personal Lines segment premiums. 
Although our new business volume was down from 2013, we new business premiums based the record levels for us, our agency still produced over $1.5 billion in new business premiums in 2014. 
For the fourth quarter, average renewal price increases for Commercial Lines remained in the low-single digit rents, a lower than in the third quarter. That average includes the muting effect of 3-year policies that were not yet subject to renewal pricing during the fourth quarter. For smaller commercial property and commercial auto policies that renewed during the fourth quarter, we continue to obtain meaningful price increases. Those commercial property policies experienced increases averaging in the high-single-digit range, and commercial auto average increases in the mid-single-digit range. 
For our Personal Lines policies, renewal price increases averaged near the high-end of the low-single digit range. For excess of Surplus Lines segment, the fourth quarter 2014 average renewal price increases continued in the mid-single-digit range. That segment of our business hit a home run in 2014 with a combined ratio below 80% and net written premiums up 20%. Our life insurance subsidiary, including income from its investment portfolio, produced another quarter of steady earnings, and again, grew premiums in its largest product line, term life insurance. 
January 1 marked the renewal of our primary property casualty reinsurance treaties. Our first press release terms for 2015 are similar to last year except for increase in our retention by $2 million to $10 million for loss. That change in more favorable rates should result in approximately $21 million less in reinsurance cost for this treaties compared with 2014. 
Our property catastrophe treaty also has terms similar to last year, except for increase in our retention by $25 million to $100 million per event. We expect our season premiums for that treaty to be approximately $8 million less than last year. 
In conclusion, our primary measure of long-term financial performance, the value creation ratio ended 2014 at 12.6%. That result was towards the high-end of our target, which is an annual ratio averaging 10% to 13%. While a healthy stock market contributed, majority of the 12.6% was due to the contribution of operating income. 
I'll now ask our Chief Financial Officer, Mike Sewell, to add his insights about our recent financial performance."
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Executives","Great. Thank you, Stephen. Thanks for all of you who are joining us today. I'll start with some analysis of investment results. Both income and book value for the fourth quarter and full year 2014 benefited from our equity investing strategy . dividend in",868,"Great. Thank you, Stephen. Thanks for all of you who are joining us today. I'll start with some analysis of investment results. Both income and book value for the fourth quarter and full year 2014 benefited from our equity investing strategy . dividend income from our stock portfolio rose 6% for the quarter and 13% for the year. In our quarter portfolio of 50 common stocks, all 50 improved their annual regular dividend over the 12-month period ending December 2014 with a median increase of 8.3%. 
Similar to others in our industry, yields per bond portfolio continued to decline. The fourth quarter 2014 pretax average yield reported a 4.72%, with 15 basis points lower than a year ago, while that measure on a full year was 14 basis lower. Taxable bonds representing nearly 70% of our bond portfolio had a pretax yield of approximately 5.25% at the end of the fourth quarter 2014. The average yield for new taxable bonds purchased during the quarter was 4.49%. For the same period, our tax exempt bond portfolio yield was 3.78%, and purchases during the quarter yielded 3.26%. 
Our bond portfolio's effective duration remained at the same level as 1 quarter ago at 4.4 years. Cash flow from operating activities continues to help our investment income growth. Funds generated from net operating cash flows for the year 2014 were up 10% to $873 million, contributing to $324 million of net purchases of securities for investment portfolio. 
Careful expense management continues to be a priority and together, the premium growth contributed to a 1.3 points of improvement to a full year 2014 underwriting expense ratio. 
we'd like to analyze the underwriting expense ratios 2 components, commissions and noncommission expenses. The commission components tend to variability with underwriting proceed. They also considers 3-year profitability by agency. So if the commissions would arise, it should be more than offset by a lower loss ratio. The noncommission coupons test the various a result of investments we make in the property casualty business, such as enhancing pricing and underwriting expertise. Again, we believe that it would be worth the trade-off of a short-term increase in net component to create overall value for investors and others. We plan to continue to have noncommission expense dollar volume grow more slowly to premium volume, producing a favorable effect on the noncommissioned expense ratio. 
Next, let's turn to loss reserves that, deficits that we follow a consistent approach and that we've experienced 26 years -- consecutive years of overall favorable reserve development. We continue to aim for a reserve reported at our balance sheet, to be at levels reflecting net amounts well into the upper half of the actuary estimated range of net loss and loss expense reserves. 
Our news release reported higher reserve estimates for our commercial casualty line of business. That translated in 2014 to a lower amount of total property casualty net favorable reserve development on prior accident years, although in aggregate, our other lines of businesses were slightly more favorable than in 2013. Once we completed all of our year-end reporting, you'll be able to further analyze the details. For now, I'll highlight a few important items. Our longtime, we disclosed historical paid loss patterns our are key assumptions used to make projections necessary for [indiscernible] reserves. During 2014, paid losses for commercial casualty, especially related to a few umbrella liability claims, emerged at levels higher than we expected, particularly for accident years 2005 and 2007. Considering that new data, we estimated the commercial casualty reserves for subsequent accident years leveraged more or less to be adequate compared with the recent past quarters. Overall, our full year 2014 net favorable development was as usual spread over several accident years, including 58% for accident year 2013, 15% for accident year 2012, 17% for accident year 2011 and 10% for all older accident years in aggregate. The capital liquidity position in the company growth that both strength and financial flexibility. Cash and marketable securities for our parent company, nearly $1.8 billion at the end of the fourth quarter, was up 16% for the year, property casualty premium surplus ratio at 0.9:1 continues to provide capital that adequately support our plans for growing growth of insurance operations. We did not purchase additional shares during the full fourth quarter. 
Full year 2014 share repurchases totaled 450,000 shares at an average price per share of $46.63. 
I'll conclude my prepared comments by summarizing the contributions during the fourth quarter to book value per share. Property casualty underwriting increased book value by $0.40. Life insurance operations added $0.06. Investment income, other than life insurance and reduced by noninsurance items, contributed $0.40. The change in unrealized gains at December 31 for the fixed income portfolio net of realized gains and losses decreased book value per share by $0.06. The changes in unrealized gains at December 31 for the equity portfolio net of realized gains and losses increased book value by $0.77, and we declared $0.44 per share in dividends to shareholders. The net effect was a book value increase of $1.13 during the fourth quarter to a record high of $40.14 per share. 
Now with that, for the call back over to Steve."
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thanks, Mike. In closing our prepared remarks, I'll note that during the fourth quarter, fixed ratings and invest affirmed our strong ratings of our company. We were especially pleased that the standards it's positive outlook on is your credit rating of o",185,"Thanks, Mike. In closing our prepared remarks, I'll note that during the fourth quarter, fixed ratings and invest affirmed our strong ratings of our company. We were especially pleased that the standards it's positive outlook on is your credit rating of our newest company, the Cincinnati Specialty Underwriters. Since its start up in 2008, our excess of Surplus Lines business has established a good track record, and we expect it to continue attracting more of our agents business. That's just one of many factors that give us confidence we can perform and benefit shareholders over the coming years. The Board of Directors demonstrated that they share that confidence by increasing the cash dividend to $0.46 per share. That action sets the stage for 55 consecutive years of dividend increases. We appreciate this opportunity to respond to your questions and also look forward to meeting in person with many of you during the remainder of the year. 
As a reminder, with Mike and me today, are Jack Schiff, Ken Stecher, J.F. Scherer, Eric Mathews, Marty Mullen and Marty Hollenbeck. Steven, please open the call for questions."
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Operator","[Operator Instructions] And our first question comes from the line of Vincent DeAugustino.",13,"[Operator Instructions] And our first question comes from the line of Vincent DeAugustino."
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Just to, I guess, starts with the press release noted some actions on the agency management side in terms of territories and then affirmation of the commitment to agent service. So I'm just curious of any of the plans there reflect any changes in the comp",62,"Just to, I guess, starts with the press release noted some actions on the agency management side in terms of territories and then affirmation of the commitment to agent service. So I'm just curious of any of the plans there reflect any changes in the competitive landscape or if it's really just that as an affirmation of kind of that agent model?"
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Executives","This is J.F. Just an affirmation of our agent model. That's the theme of our sales meeting this week, is how pleased we are with how they're performing for us. The way we define it for our agencies is that we obviously want to help them when it comes to w",92,"This is J.F. Just an affirmation of our agent model. That's the theme of our sales meeting this week, is how pleased we are with how they're performing for us. The way we define it for our agencies is that we obviously want to help them when it comes to writing insurance and helping them with their success there, but we're also very much interested in helping them with their business management, agency management, sales management types of things, providing capital for them. So that's really what we're hitting at there."
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay. Just for Stephen and Mike. Sir, so I was just trying to follow, along with the reserve comments simultaneously moving to's casualty, so I may have gotten lost period her.e So if I heard things right, we're talking IBNR reserve movement primarily on",55,"Okay. Just for Stephen and Mike. Sir, so I was just trying to follow, along with the reserve comments simultaneously moving to's casualty, so I may have gotten lost period her.e So if I heard things right, we're talking IBNR reserve movement primarily on accident years 2005 and 2007 for commercial casualty? That was just?"
260681,281275099,755540,"Cincinnati Financial Corp., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes, that's exactly right. It was really those 2 areas where we did see some increased payments. As we do look at paid losses that helps to project our IBNR pics. And so with some increased payments and then also couple reserved changes that were really j",75,"Yes, that's exactly right. It was really those 2 areas where we did see some increased payments. As we do look at paid losses that helps to project our IBNR pics. And so with some increased payments and then also couple reserved changes that were really just in those 2 accident years. And so with that new information we usually take our consistent conservative approach to setting reserves, and so that's really what did it."
