"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Operator","Welcome to the Tyco First Quarter 2015 Earnings Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, please disconnect at this time. I will now turn the call over to Antonella Franzen, Vice President o",45,"Welcome to the Tyco First Quarter 2015 Earnings Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, please disconnect at this time. I will now turn the call over to Antonella Franzen, Vice President of Investor Relations. You may begin."
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Executives","Good morning, and thank you for joining our conference call to discuss Tyco's first quarter results for fiscal year 2015 and the press release issued earlier this morning. With me today are Tyco's Chief Executive Officer, George Oliver; and our Chief Fina",324,"Good morning, and thank you for joining our conference call to discuss Tyco's first quarter results for fiscal year 2015 and the press release issued earlier this morning. With me today are Tyco's Chief Executive Officer, George Oliver; and our Chief Financial Officer, Arun Nayar.
I would like to remind you that during the course of today's call, we will be providing certain forward-looking information. We ask that you look at today's press release and read through the forward-looking cautionary informational statements that we've included there.
In addition, we will use certain non-GAAP measures in our discussions, and we ask that you read through the sections of our press release that address the use of these items. The press release issued this morning and all related tables, as well as the conference call slides, which George and Arun will refer to, can be found on the Investor Relations portion of our website at tyco.com. Please also note that we will be filing our quarterly SEC form 10-Q later today.
In discussing our segment operations, when we refer to changes in backlog and order activity, these figures exclude the impact of foreign currency. Additionally, references to operating margins during the call exclude special items, and this metric is a non-GAAP measure and is reconciled in the schedules attached to our press release.
Now let me quickly recap this quarter's results. Revenue in the quarter of $2.48 billion declined 1% year-over-year on a reported basis. Organic revenue growth of 2% and a 1% benefit from acquisitions was more than offset by a 4% negative impact related to changes in foreign currency exchange rates. Earnings per share from continuing operations attributable to Tyco ordinary shareholders was $0.38 and included net charges of $0.11 related to special items. These special items related primarily to restructuring and repositioning charges. Earnings per share from continuing operations before special items was $0.49.
Now let me turn the call over to George."
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Executives","Thanks, Antonella, and good morning, everyone. We were off to a solid start as we entered the final year of our initial Three-Year Plan as a new Tyco. Although the economic environment in certain regions is shaping up to be a bit more challenging than we",1896,"Thanks, Antonella, and good morning, everyone. We were off to a solid start as we entered the final year of our initial Three-Year Plan as a new Tyco. Although the economic environment in certain regions is shaping up to be a bit more challenging than we had initially expected, the execution of our growth strategy and our disciplined capital allocation position us to accelerate top line growth, expand operating margins and deliver a strong earnings growth in 2015. Our growth strategy is supported by internal initiatives within our control driven by our transformation into an integrated Fire & Security operating company. We have a proven track record of delivering productivity and are beginning to change how we do business by leveraging technology within our direct channel to deliver sustained growth over the long-term.
Over the last 2 years, we have taken the holding company structure of multiple segments with multiple businesses, operating independently with a lot of variation across work streams and processes and have streamlined into an operating company structure. This has allowed us to leverage our depth and expertise across Fire & Security so that we could simplify our structure, create speed in how we support our customers, free up resource to reinvest in the businesses and deliver a strong margin improvement. We have made significant progress and the Tyco business system has enabled this transformation.
As a result, we have a coordinated and aligned strategy that is deployed by business and by region. As we enter 2015, we now have all of our leaders across the company accountable for the total Tyco performance, not just their individual business units, embracing a one Tyco mindset driven by top line growth, supported by a continuous operational improvement.
We've had a very productive start to 2016 with lots of progress on a number of fronts, including innovation, innovative solutions and M&A, which is summarized on Slide 3. As discussed during our recent Investor Day, we have made significant progress in our ability to enhance our service and productivity with the launch of Tyco On, our integrated data and smart services platform. Tyco On provides a set of software-enabled Internet of things capabilities that enhance safety and security systems using open standards to connect a wide range of intelligent devices, systems and services, enabling customers from small businesses to large multinationals to improve their operations. I am pleased to share some examples of how we are delivering differentiated solutions to help address customer needs.
First, our ExacTech solution improves efficiency through a service application already in use in our Installation & Services business. ExacTech allows a single technician to perform fire alarm testing, eliminating the need of a second technician to complete the procedure. By using a mobile app, the technician can test detectors throughout the building and connect remotely to the system's fire panel. In the future, this application will offer cloud-enabled storage and access to testing documentation, providing a more cost-effective solution that will appeal to a broad base of customers.
Second, we are enabling more complex, smart solutions that leverage data from various devices and systems and apply advanced analytics to reveal insights that lead to better decisions, faster execution and transformational business outcomes for customers. For example, in over 4,000 retail locations, we are helping retailer's tied together data from our RFID tags, video, electronic article surveillance and traffic centers, transforming it into actionable intelligence through our latest release of TrueVUE software. With these insights, retailers can optimize their inventory management, deliver a more pleasant shopper experience and maximize revenue.
Lastly, we continue to build our global library of system and device integrations. Our integrated solutions platform is now incorporated into our fire detection system, certified for European markets, and enables real-time visual verification of fire alarms, allowing immediate and appropriate response and action, providing compelling customer value.
In addition to the great progress the team has made, I am very pleased to have Daryll Fogal join our management team as our Chief Technology Officer. Daryll has global responsibility for executing our technology strategy, including the capabilities in operations needed to support the development of products, services and solutions. Daryll recently joined us after a long career at Honeywell and most recently, Eaton, where he was Chief Technology Officer and Vice President of engineering for their electrical sector. I am very excited to have Daryll join us in this critical role as we evolve into a growth and innovation company.
Turning to M&A. We continue to be very active on the M&A front. During the first quarter, we signed or completed 5 acquisitions focused on key areas of growth, including building on our services platform, expanding our presence in growth markets and growing our product portfolio, with all of them strengthening our technology platform.
Let me give you a brief summary. Within the U.K, we acquired First Choice Facilities or FCF, which designs, installs, commissions and maintains a wide range of integrated Fire & Security solutions. FCF has a strong installed base with a very robust service delivery model, which strengthens our regional footprint and increases our recurring revenue. This acquisition will be reported within our Rest of World Install and Services segment.
The remaining 4 acquisitions are within our Global Product segment and span across the 3 platforms of Fire Protection, Security Products and Life Safety. 
Within Fire Protection Products, we acquired Shanghai Jindun, a fire suppression products business in China, which complements our organic investments and quickly accelerates our position in a large and expanding Tier 2 market.
In Security Products, we made a majority investment in Qolsys, an IoT developer of the industry's most advanced interactive intrusion platform, supporting Life Safety, energy management and other functions. 
In Life Safety, we acquired ISG Infrasys, a world leader in the design of thermal imaging technology with a reputation for top image quality. Coupled with our Scott brand and customer base, we can significantly leverage ISG's technology.
Additionally, within Life Safety, we signed a definitive agreement to acquire Industrial Safety Technologies, or IST, a leading player in the gas and flame detection industry. This is the largest transaction to date post separation, and it is expected to generate annualized revenues of approximately $140 million. The addition of IST to our Life Safety product portfolio will bring our customers a full range of safety solutions across both fixed and portable detection. This acquisition is not only a natural extension of our product portfolio, but significantly expands our product offerings within Life Safety, which can now provide a full breadth of products in flame, gas and open path detection. IST is a high growth, high profit business with leading technology. We expect to leverage our global sales force in distribution channels to pull through additional IST products.  Over time, we intend to expand IST's service footprint, which accounts for approximately 25% of its annual revenue. We expect to close the IST transaction towards the end of our second quarter. 
Altogether, these 5 acquisitions total approximately $470 million in purchase price, with annualized revenues of $240 million.
Subsequent to quarter end, we signed 3 additional small bolt-ons for a total purchase price of $45 million, including a service business in North America, a leader in wireless fire detection technology and a provider of integrated RFID solutions. Together, these 3 acquisitions are expected to generate annualized revenue of approximately $25 million.
For fiscal 2015, we expect these 8 acquisitions to add an incremental $175 million to revenue and $0.03 to EPS, excluding the onetime impact of inventory step-ups, primarily related to the IST acquisition, which will be reported as a special item. We still have several nice opportunities in our M&A pipeline, which we will continue to work on during the year. These acquisitions, along with the internal investments we continue to make in technology, accelerate our strategic priorities with a focus on technology platforms that form the foundation of new innovative solutions, which our direct channel can utilize to solve the problems of our customers. 
Before we get into the details of the first quarter, I thought I would provide an update on what we are seeing in the significant geographies that impact our performance around the world.
Starting with North America. We are continuing to see acceleration in order activity in our earlier cycle Fire business. We are also seeing a nice pickup in orders in Security, with the first quarter of fiscal 2015 marking the highest install order quarter since separation. It is important to recognize that since separation, our North America Security business has undergone a significant transformation in strategy and execution. Given the recent order activity in both Fire & Security, we expect our North America install and service business to be a larger contributor to growth in the second half of this year.
Turning to Europe. We continue to expect a sluggish environment, which continues to bounce along the bottom. Additionally, the added headwind related to the strengthening U.S. dollar is and will continue to put pressure on our businesses. Given our significant restructuring actions over the years, as well as our sourcing and productivity initiatives, we feel well-positioned to continue to expand margins in a relatively low growth environment.
In Australia, we started to see some larger orders come through at the end of our fiscal year, which made us feel somewhat optimistic that we had hit the bottom and would start to see a bit of stabilization. However, the last few months have proven to be more challenging, and we are now expecting a mid-single-digit decline in organic revenue for the year, with significant pressure on service revenue. Our team continues to stay close to the market and take actions required to maintain the fundamentals of the business despite the downturn. But in the meantime, this will have an impact on our Rest of World install and services results.
Turning to our growth markets. We continue to expect double-digit growth in 2015. What is critical in driving this performance is taking the success that we've had in our mature markets, including our depth and expertise, and localizing it so that we can deploy our products and services successfully within these markets. Our organic investments are enhanced by our M&A activity, which helps accelerate our ability to develop a local footprint. A perfect example of this is the acquisition we completed this quarter in China, which I spoke to earlier.
Now let me give you a quick overview of our results for the quarter, and Arun will focus on our results for each of our segments. Overall, I am pleased with our start to fiscal 2015. As I mentioned on our Fourth Quarter Earnings Call, the first quarter of fiscal 2014 was a very strong quarter for us driven by a stronger-than-normal retail season with a favorable mix. Organic growth of 2% was led by phenomenal growth quarter in our product businesses, which grew 10% organically. Segment operating margin expansion of 30 basis points was slightly ahead of our expectations for the quarter even after offsetting a 20 basis point headwind related to a labor matter. Earnings per share before special items of $0.49 was at the high-end of our guidance and represents a 17% increase year-over-year. Overall, a solid start to the year.
Now let me turn it over to Arun to go through the details of our performance."
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Executives","Thank you, George, and good morning, everyone. You can follow my comments on our financial performance starting with Slide 5.Let me start with an overview of our results for the first quarter. Revenue of $2.48 billion declined 1% year-over-year. As Geor",1097,"Thank you, George, and good morning, everyone. You can follow my comments on our financial performance starting with Slide 5.
Let me start with an overview of our results for the first quarter. Revenue of $2.48 billion declined 1% year-over-year. As George mentioned, organic revenue grew 2%, led by 10% growth in Global Products. Within our installation and service businesses, service revenue resumed growth in both North America and Rest of World, for total organic service growth of 1%. Installation revenue was relatively flat year-over-year. Acquisition growth of 1% was more than offset by a 4% headwind related to changes in foreign currency exchange rates.
Before special items, segment operating income was $326 million, including an $11 million headwind related to changes in foreign currency exchange rates, and the operating margin was 13.2%. Higher product revenues and the benefits from sourcing, productivity and restructuring initiatives were partially offset by a legal charge resulting in net operating margin expansion of 30 basis points. 
Earnings per share before special items increased $0.07 or 17% year-over-year. Operationally, we delivered an incremental $0.04 of earnings, driven by strong revenue growth in products, along with continued productivity initiatives. The remaining $0.03 of incremental earnings was primarily driven by the benefit of share repurchases during the quarter, offset by $0.02 related to changes in foreign currency exchange rates and the $0.01 legal charge.
Turning to orders on Slide 6. As I've often mentioned in previous quarterly calls, it is important to keep in mind that order growth, particularly in our installation business, is lumpy, and can be impacted by the timing of large projects. Orders in the quarter grew 2% year-over-year, with 6% growth in North America and 7% growth in products. Rest of World declined 5% due to pressure in Australia, as well as a tough compare with the prior year.
Backlog of $4.8 billion increased 3% year-over-year and 2% on a quarter sequential basis.
Now let's get into the details of each of the segments. Starting first with North America Installation & Services on Slide 7. Revenue in the quarter of $951 million decreased 1% on a reported basis, driven by the weakening of the Canadian dollar. Organic growth was relatively muted in the first quarter as 1% growth in service was offset by a 1% decline in installation revenue. We expect organic growth to increase in the second quarter and accelerate from there in the second half of the year. Before special items, operating income in the quarter was $131 million and the operating margin was 13.8%. Operating income included an incremental charge related to a labor wage claim, which impacted the operating margin by 60 basis points. Despite unfavorable mix and the incremental legal charge, the operating margin improved 30 basis points year-over-year as the impact of these items was more than offset by productivity and restructuring benefits. Overall, orders grew 6% year-over-year in North America Installation & Services, with installation growth of 13%, driven by a few large orders in security and service growth of 1%. Total backlog of $2.5 billion grew 5% compared with the prior year and increased 1% on a quarter sequential basis.
Turning to Slide 8. Rest of World Installation & Services revenue of $917 million decreased 6% year-over-year, driven by a 7% unfavorable impact related to changes in foreign currency exchange rates. Organic growth was relatively flat, with modest growth in both service and installation revenue. Acquisitions contributed 2% revenue growth, which was partially offset by the impact of divestitures. Before special items, operating income was $90 million and the operating margin decreased 80 basis points to 9.8%. The benefits of productivity and restructuring initiatives were more than offset by the mix of businesses contributing to growth, a lower percentage of high margin service revenue as well as the negative impact of foreign currency exchange rates.
Turning to order activity in Rest of World. Total orders declined 5% year-over-year. Service orders increased 3% and installation orders declined 12% compared to 16% install order growth in the prior year. Backlog of $2.1 billion increased 2% both on a year-over-year and quarter sequential basis.
Turning to Global Products on Slide 9. Revenue grew 8% in the quarter to $611 million. Organic revenue growth of 10% was driven by strong growth across all 3 platforms, led by Security Products and Life Safety. A 1% benefit to revenue from acquisitions was more than offset by a 3% decrease to revenue related to changes in foreign currency exchange rates. Before special items, operating income was $105 million and the operating margin was 17.2%. The 130 basis point expansion in operating margin was driven by increased revenues, favorable mix as well as the benefit of productivity and restructuring initiatives. Product orders increased 7% year-over-year.
Now let me touch on a few other items on Slide 10. First, corporate expense before special items was $55 million for the quarter. We expect corporate expense in the second quarter to be on a similar level.
Next, our effective tax rate before the impact of special items was 17.5% for the quarter. We expect the effective tax rate for the second quarter to be in the range of 17% to 18%.
As it relates to share count, we repurchased 10 million shares for $417 million during the first quarter, resulting in a weighted average and quarter end diluted share count of 427 million shares.
Turning to foreign exchange on Slide 11. The U.S. dollar has continued to appreciate over the last several months, putting additional pressure on both the top and bottom line. From our November earnings call to now, changes in foreign currency exchange rates have put an additional $0.09 of pressure on earnings per share on top of the $0.07 of pressure we previously forecasted. Our 2015 guidance now includes a $585 million headwind to revenue, which equates to a $0.16 headwind to EPS related to changes in foreign currency exchange rates.
Lastly, I would like to touch on the progress we have made on our restructuring and repositioning plans for this year. To date, we have taken restructuring and repositioning actions resulting in $75 million charges and we now expect to be closer to the $150 million estimate we have provided for the year. As these actions are largely related to workforce reductions, the benefits of these actions will be reflected in our results in the second half of this year. We continue to have a strong pipeline of projects that are being executed to simplify our structure and improve operations.
Now let me turn things back over to George."
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Executives","Thanks, Arun. Let's turn now to Slide 12 for our earnings guidance for the second quarter, starting with the top line. As we move into the second quarter, we expect organic growth to accelerate from the 2% we saw this quarter to approximately 3%. Addition",566,"Thanks, Arun. Let's turn now to Slide 12 for our earnings guidance for the second quarter, starting with the top line. As we move into the second quarter, we expect organic growth to accelerate from the 2% we saw this quarter to approximately 3%. Additionally, recent acquisition activity is expected to add an additional point of revenue growth. Given current exchange rates, we expect growth in revenue to be offset by a 6 percentage point or $150 million year-over-year headwind related to changes in foreign currency. Taking these factors into account, we expect revenue in the second quarter to decline approximately 2% year-over-year on a reported basis.
I also want to remind you that in the second quarter of last year included a $21 million insurance recovery, which was reported within our Rest of World Install & Services segment.
If you refer to Slide 13, you can see that the insurance recovery benefited the Rest of World operating margin by 220 basis points and benefited total segment margin by 90 basis points. Additionally, this recovery contributed $0.04 of earnings per share.
Looking at the second quarter of fiscal 2015, on a normalized basis, we expect the segment operating margin before special items to expand 50 basis points to approximately 13.5%.
Turning to Slide 14, we expect operations in the second quarter to contribute approximately $0.05 of incremental earnings year-over-year. Additionally, our expected weighted average share count of 428 million shares in the second quarter is also expected to contribute an additional $0.05 of incremental earnings. This earnings growth is expected to be partially offset by the $0.04 benefit in the prior year related to the insurance recovery and a $0.03 headwind related to foreign currency exchange rates.
Taking all of these assumptions into account, we expect earnings per share before special items in the second quarter to be in the range of $0.48 to $0.50, a 4% to 9% increase over the prior year. Compared to a normalized earnings per share of $0.42 in the prior year, this represents a 14% to 19% increase in earnings per share before special items.
Moving to our expectations for the full year on Slide 15. We continue to expect organic revenue growth of approximately 4%. However, adjusting for current exchange rates and including recent acquisitions, we now expect revenue for the full year to be similar to last year on a reported basis. Additionally, we continue to expect segment operating margin before special items to expand 80 to 110 basis points excluding the impact of recent acquisitions. While we continue to deliver strong operating performance, the continued strengthening of the U.S. dollar is putting additional pressure on our results. Our initial earnings per share before special items guidance for the full year of $2.35 to $2.45 had fully absorbed the expected $0.07 headwind related to changes in foreign currency, with accelerated productivity and restructuring actions. Current exchange rates have resulted in an incremental $0.09 of foreign currency headwinds, which we are able to partially offset with an expected $0.04 benefit from recent acquisitions and additional productivity. As a result, we are updating our full year earnings per share before special items guidance to be in the range of $2.30 to $2.40, which represents a 16% to 21% increase year-over-year.
Thanks for joining us on the conference call this morning. And with that, operator, please open the lines for questions."
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Operator","[Operator Instructions] The first question is from Deane Dray with RBC Capital Markets.",13,"[Operator Instructions] The first question is from Deane Dray with RBC Capital Markets."
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Analysts","First question, just for George, right where you left off on the 2015 guidance update, and really appreciate all the detail you've given here on the currency exposures on Slide 11, that's going to be a great reference. But my question is on that $0.04 off",109,"First question, just for George, right where you left off on the 2015 guidance update, and really appreciate all the detail you've given here on the currency exposures on Slide 11, that's going to be a great reference. But my question is on that $0.04 offset that the benefit of acquisitions and productivity, just give us a sense that, I would hope you haven't burned all your contingency potential upside for that offset there, but where else that might direct you to the higher end of your guidance so the $2.40 might -- what has to work well and go with your favor to be at the high end?"
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Executives","Deane, so we've been working right when we provided the initial guidance back in November, we've been working on contingency because at that time we saw a lot of headwind coming at as from an FX standpoint. And so we've been accelerating our restructuring",217,"Deane, so we've been working right when we provided the initial guidance back in November, we've been working on contingency because at that time we saw a lot of headwind coming at as from an FX standpoint. And so we've been accelerating our restructuring, accelerating some of the productivity initiatives that has given us some benefit in the second half of the year. Arun talked about it in his prepared remarks that we accelerated some of the planned restructuring in the first quarter, and we're going to see some benefits from that. We also have been executing very well on our growth strategy, continuing to execute not only organic growth but also working on the acquisitions, and the benefits now from the acquisitions that we've been able to complete, we now see $0.03 of benefit in the second half of the year. And so we're going to continue to work, as we laid out our plan, we get about $150 million of productivity on an annualized basis that supports the significant reinvestment and growth while we're continuing to expand our margins 80 to 100 basis points. And I can assure you that we're continuing to work every opportunity to make sure that we'll be positioned to deliver on the guidance -- the updated guidance that we provided."
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Analysts","And then for my follow-up, and this is for Arun, just as a follow-up on that Slide 11. Be interested in hearing what types of hedging Tyco can or cannot do? I would presume for Global Products you've got some transactional hedging with forward contracts,",103,"And then for my follow-up, and this is for Arun, just as a follow-up on that Slide 11. Be interested in hearing what types of hedging Tyco can or cannot do? I would presume for Global Products you've got some transactional hedging with forward contracts, but not translational hedging. And then in your answer, maybe how does Tyco foreign domicile structure play into here in terms of what hedging you can or can't do? And then just remind me, I believe your structure also you don't get with that cash repatriation issue, and just maybe give us a that update as well."
107534,280894848,752211,"Tyco International Ltd., Q1 2015 Earnings Call, Jan 30, 2015",2015-01-30,"Earnings Calls","Tyco International plc","Executives","Deane, let me just start by saying that 75% of our business is install and service, where our cost structure and the currency of our cost structure is the same as the currency in which we drive our revenues. So there is a natural hedge in place there. The",401,"Deane, let me just start by saying that 75% of our business is install and service, where our cost structure and the currency of our cost structure is the same as the currency in which we drive our revenues. So there is a natural hedge in place there. There is no exposure from a currency perspective. The Global Products, as you rightly pointed out, is where we manufacture in a few locations and ship our products around the world in different currencies, and that's where we have the transactional exposure, and we do hedge that transactional exposure pretty close to 100% across the world in all the currencies. So we have no de minimis P&L impact from that transactional exposure our products businesses. Now there is -- the headwinds that you're seeing relate to translational exposure, as we translate the earnings that we have in different currencies into the U.S. dollar for reporting purposes. That translation exposure we do not hedge, as if you were to do that, it would actually create an economic risk to the enterprise. Now one benefit that we have, keep in mind, is our Irish domicile. As an Irish domicile company, we have complete access to our cash across the world on a daily basis. Unlike a U.S. domicile company, we would have dividend the cash back. So we do not have to worry about the repatriation of cash, which the U.S. domicile company is after. Now also just to kind of keep on the subject of FX hedging and the exposure, there are obviously other operational things that we take into account as we look at the exposure, the translational exposure. Basically, I look at 3 things. One is pricing and particularly in the high-inflation countries, we make sure that our pricing stays ahead of the inflation rate, so that the fundamentals of the business remain intact. The second is our supply chain network. We have a very sophisticated supply chain network led by a big leader in Andrea Greco and he is constantly optimizing that supply chain to make sure that they're getting the benefits of the currency movements. And the third that George had referred to earlier is the cost rationalization. Clearly, that's another lever. You saw us pull that lever pretty strongly in the first quarter ahead of the $0.07 headwind that we had initially expected, and that lever stays in place."
