"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Operator","Good day, everyone, and welcome to the Viacom First Quarter 2015 Earnings Release Teleconference. Today's call is being recorded. At this time, I would like to turn the call over to Senior Vice President of Investor Relations, Mr. Jim Bombassei. Please go",44,"Good day, everyone, and welcome to the Viacom First Quarter 2015 Earnings Release Teleconference. Today's call is being recorded. At this time, I would like to turn the call over to Senior Vice President of Investor Relations, Mr. Jim Bombassei. Please go ahead, sir."
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Executives","Good morning, everyone, and thank you for taking the time to joining us for our earnings call for our December quarter. Listening from Los Angeles is our Chairman, Sumner Redstone, and joining us in New York are Philippe Dauman, our President and CEO; Tom",160,"Good morning, everyone, and thank you for taking the time to joining us for our earnings call for our December quarter. Listening from Los Angeles is our Chairman, Sumner Redstone, and joining us in New York are Philippe Dauman, our President and CEO; Tom Dooley, our Chief Operating Officer; and Wade Davis, our Chief Financial Officer.
Please note that in addition to our press release, we have slides and trending schedules containing supplemental information available on our website.
I want to refer you to Page #2 in the web presentation to remind you that certain statements made in this call are forward-looking statements that involve risks and uncertainties. These risks and uncertainties are discussed in more detail in our filings with the SEC.
Today's remarks will focus on adjusted results. Reconciliations for non-GAAP financial information discussed on this call can be found in our earnings release or on our website.
And now I will turn the call over to Philippe."
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Executives","Thank you, Jim, and good morning, everyone. Thanks for joining us to discuss the first quarter of our 2015 fiscal year. Viacom once again, had a solid quarter. We drove revenue growth across our business and continued to evolve and adapt to meet the oppor",2709,"Thank you, Jim, and good morning, everyone. Thanks for joining us to discuss the first quarter of our 2015 fiscal year. Viacom once again, had a solid quarter. We drove revenue growth across our business and continued to evolve and adapt to meet the opportunities of an increasingly digital and multi-platform landscape. We also maintained our strong balance sheet, while continuing to return capital to our shareholders. Let's take a quick look at our first quarter financial performance.
Revenues increased 5% to $3.34 billion due to growth across the board, all of our major drivers affiliate fees, advertising, theatrical distribution and home entertainment, so increases in the quarter. Adjusted operating income was flat for the quarter at $959 million. Adjusted net earnings were $538 million, and adjusted diluted earnings per share increased to 8% to $1.29, the highest ever for a December quarter.  These results are a reflection of our commitment to produce great multi-platform content while efficiently and effectively managing our operations. This commitment has been fundamental to our success and will drive our growth in the future.
It is no secret that there are far-reaching shifts taking place in our industry. As the industry evolves, it is more important than ever to focus on Viacom's significant strengths. Viacom has an unmatched portfolio of iconic and a powerful brands and is a leading creator of a content that drives the industry ecosystem. Viacom's current distribution partnerships are strong, with most extending well into the future and the ranks of new entrants are increasing rapidly.
Viacom's global footprint is broad and growing. Viacom is leading the rapid evolution to new measurement and monetization models that will unlock significant value for us, in particular.
We produce distinct, high-end video for screens of all sizes, content that drives greater customer engagements and is highly valued by advertisers. We invest billions in original programming year-in and year out. Included in our program for this year in the U.S. alone are well over 200 freshly produced series and events. 
Turning back to the results, worldwide Media Networks revenues increased 4%, with a 6% increase in affiliate revenues. Domestic affiliate fees rose 8%, consistent with our annualized guidance of high single to low double-digit increases going forward.
While we have recently seen a lot of posturing and positioning in affiliate negotiations across our industry, Viacom's distribution pipeline of has never been stronger. We have a long-term carriage agreements with every major distributor who is committed to a vibrant video business in most of the emerging players, including Google and Sony. 
We deliver great value to our partners, and we are committed to helping them grow. Compared to other programming groups, Viacom networks are the leader, #1 in viewers 18 to 34 and viewers 18-49 based on needs of Nostrand measurement, and we believe they account for an even greater proportion of non-Nielsen-measured digital consumption. As I've previously said, 70% of our subscriber base is covered by deals extending to 2018 and beyond, giving us a significant visibility well into the future.
As I mentioned on our last call, in the first quarter, we successfully concluded carriage agreements with Verizon and Frontier Communications and we are currently in productive discussions on other renewal deals. We are also pleased that we renewed our affiliate agreement with additional for in networks in Mexico. That deal includes the launch on --  of the Paramount channel next month, the 2.2 million subscribers bring in Paramount Channels total distribution in Latin America this early stage to 20 million subscribers.
We are also adding networks around the world, particularly in high-growth markets like India, Latin America and Africa but also in the U.K., Continental Europe and other parts of Asia. Our International business is growing rapidly and is very profitable, not some day but today. New digital entrants are providing expansion opportunities as well as sparking industry-wide innovation. 
In the first quarter, we renewed and expanded our agreement with Google. This month, FX signed a multi-year year in your renewal with Amazon, and we are looking forward to the launch of Sony's digital service in the coming months.
We are looking to tomorrow and the promise of innovation, bringing our program its audiences where they want it, including mobile. Yesterday, for example, we added 24 Viacom networks to Verizon's FiOS mobile app, which brings TV Everywhere functionality to FiOS TV. Also, in March, our Nickelodeon group will launch a new direct-to-consumer subscription service. We believe this innovative service which will have a distinct brand and will target the fast-growing mobile market will be very attractive for parents and children. Nickelodeon will provide more details and announce the brand name at its Upfront presentation next month.
Turning to advertising. Viacom's revenues grew 3% in the quarter. Domestic ad sales and at our Media Networks declined 6% compared to last year, due primarily to lower C3 ratings. This was the first full quarter results for Channel 5, which drove a 60% increase in international ad revenues.
Industry-wide declines in ratings are generating debate about ways to close the gap between currently accepted ratings and actual consumption. It is an important secular issue. Inadequate measurement, undermines innovation and disproportionately impacts of those leading programmers like us, who effectively provide the multi-platform experiences that the viewer's demand. While it is currently a reality of our business, at Viacom, we are not waiting for change.  We are working with other major parties in the advertising ecosystem, bringing together data scientists and industry experts whether at Nielsen or elsewhere, to create new measurement and monetization tools. As an example, we are in specific discussions with several media agencies to enhance our capabilities to target and plan campaigns with even more precise and comprehensive measurement. To get there, we're bringing together data on engagement and behavior from a range of sources, including set-top boxes, smart TVs and other digital devices. We're confident that these new tools will allow us to distribute video in a more strategic way, unlocking significant revenue potential.  These opportunities are not limited to the U.S. market. 
In tests in Norway, we have found that 12 to 24 ratings on MTV increase in the low teen percentages when viewing on other devices is measured. In general, we continue to develop ways to convert reach to revenue and monetize non-Nielsen measured viewership as we grow this category from 30% of total ad sales to 50% in the next 3 years.
Earlier this week, Snap Chat launched its Discover platform which include COMEDY CENTRAL and MTV international. Snap Chat has 100 million global active users, most of whom are in the demographic sweet spot for Viacom. This is another example of our non-Nielsen AutoVISION strategy, enabled by the rich native content of our brands and resonates on social platforms and drives hundreds of millions of video streams and even more engagements per month. This is a meaningful expansion of our monetization opportunities, adding Snap Chat to relationships with Twitter and Tumblr, among others.
These key attributes and initiatives, as well as the creative spirit that drives our company, are what give us great confidence as we manage through this transition. We are rapidly adopting our processes and businesses as well as human, financial and technological resources to increase focus on new high potential areas. We have teams dedicated to content creation with a focus on more and better original programming that monetizes on all screens, dedicated on expansion and innovation and emerging mobile platforms; dedicated to the rapid rollout of innovative, integrated marketing and audience data capabilities; dedicated to building a thriving television studio at Paramount; dedicated to rolling out new brands in international markets with high growth potential; and much more.  It is clear that this transition will require some organizational realignment as well as rationalization of content that no longer meets our goals. We have identified specific areas where we can work more efficiently while focusing better on the evolving needs of our customers and audiences. These changes are well underway and will result in substantial net cost savings throughout our organization while at the same time, increasing our focus and investment in areas with the highest growth potential.  We expect to have more news about these ongoing efforts in the months ahead.
In addition, we continue to supplement our organic growth with disciplined strategic expansion. Following our successful acquisition of Channel 5 in the U.K., we are looking at targeted investments that will press our advantage in key areas. We have concluded an agreement to acquire 5 regional television channels in India which we will own, along with our existing partner in India Network18, and shortly expect to receive our final regulatory approvals. We are also negotiating another acquisition that would add to our scale in an important part of our business. Together, these 2 acquisitions involve about $400 million.  Taking advantage of this compelling opportunities does not detract from our steadfast long-term commitment to returning capital to our shareholders while we grow our business. 
Through stock repurchases and dividends, Viacom returned almost $900 million to shareholders in the quarter. In addition, we continue to effectively manage our debt, successfully accessing the markets for $1 [PH] billion at very attractive rates. We are on track to buy $750 million of our stock in this quarter.  We expect to decrease the pace of our buyback for the second half of the year to stay at or below our leverage ratio target of 3.0. We will provide an update on our next earnings call.
Now let's talk briefly about our divisions. While the industry measurement issues continue to cause concern, Nickelodeon closed the calendar year as the top basic cable network with kids and total viewers. Nick is premiering more new content than ever, meeting the demands of kid audience on to say is that are craving more new episodes and fewer repeats. In the quarter, the sneak preview TV-movie of Nickelodeon's new series, 100 Things to do Before High School, racked #1 in its time period across all television and drove double-digit gains with key demos. This gives us great confidence when the series kicks off with new episodes in April. The movie also premiered in the strong greatest, starring is adopted television telecast for the week. 
Nickelodeon's tentpole shows also continued to be a force. The reimagined 2014 Nickelodeon HALO Awards captured the show's biggest audience ever with kids, tweens and total viewers, and was the #1 TV telecast for The Night with Kids. Coming up, the mega Tentpole Kids' Choice Awards will air in March, followed by the second annual Kids' Choice Sports Awards this summer.
Additionally, in early December, we launched the Nick Jr. app, which quickly topped the ranks in the U.S. iTunes App Store, and was selected as the Editor's Choice and Apple's spotlight on the best apps of 2014. Looking ahead, Nickelodeon will air more than 150 new episodes and specials in the second quarter with a focus on adapting to their viewer's changing taste. We have already found success with Bella and the Bulldogs which drew 40% more viewers than our previous live-action launches.
And of course, Teenage Mutant Ninja Turtles just become a dominant video, movie and consumer product brand, wrapped up a very strong Christmas season as the #1 selling in the country for calendar 2014 according to NPD group. 
Comedy Central also has more original programming in the current quarter with new seasons of returning series such as Workaholics, Broad City and Crawl Show. Of course The biggest news has been the successful launch of The Nightly Show with Larry Wilmore, which carries on COMEDY CENTRAL's tradition of innovating in Late Night and has already joined The Daily Show with Jon Stewart and is taking out a prime position in the cultural discourse.
And speaking of discourse, coming soon, we'll be shooting and airing the COMEDY CENTRAL roast of Justin Bieber. Mark your calendars, you won't want to miss it.
On SPIKE, we will be bringing fans the pop hit and viral phenomenon Lip-synch BATTLE hosted by LL Cool J, which will premiere in April. On each episode, celebrities will go head-to-head in an outrageous lip-synch contest. 
MTV also remains strong in resident with its audience, placing Awkward and Faking It among the top 15 cable series in the quarter in the 12-34 demo. Through Always On, MTV builds a real-time conversation on all of their platforms on air, online, mobile and social, in a way that no other brand can. In fact, MTV has doubled its unique digital visitors over the past year to a total of nearly 50 million in December.
In the second quarter, MTV premiered its new scripted thriller Eye Candy, and is launching broadcast game show next month and funny edgy show, with Man on the Street that are perfect for digital sharing. MTV also returns several successful series in the second quarter, including Catfish, The Challenge, Teen Mom and Ridiculousness.
We are also focusing on several high-quality big event programs across our networks, and I'd like to update you on 2 of those. Next month, BET will launch its first-ever event miniseries, the Book of, a 6-part historical drama. The television event will run over the course of 3 consecutive nights in February. SPIKE is also in production on the epic series Tad, featuring sir, Ben Kingsley about the boy king who ruled Egypt during the 18th Dynasty.
Moving to our newest brand, I'm proud to say that the integration of Channel 5 with our International Operations is going extremely well and performance is quickly improved during this transition. Channel 5 is the only major free-to-air U.K. commercial network to grow share in 2014. And this December, Channel 5 had its best Christmas week ratings in 7 years.
And 2015 has started with a bang. Celebrity Big Brother launched with an audience of 3.6 million in early January, and the reality series delivered its highest ever weekend ratings later that month. In addition, Channel 5 in MTV UK's first major Joint Commission, 10,000 BC, will begin airing on both channels in February.
Paramount's first quarter started with the previous One Left Off, building on the theatrical success of Teenage Mutant Ninja Turtles which pulled in more than $477 million at the global box office. We acquired the in 2009 for $60 million, and the brand has already generated more than $2.5 billion at retail, consumer products, movie tickets and home entertainment. Our miniature new release in the quarter, Interstellar, was one of the year's most talked about films and a box office success with box office to date of more than $660 million. 
Paramount Pictures started the current quarter with a wide release of another movie that we're all very proud of, nominated for best picture Oscar, Selma brings to life an important part of our history. Of course, we are all looking forward to next week's release of the SpongeBob movie, Sponge Out of Water. The first title from Paramount Animation is taking one of the world's most iconic characters to a place both literally and figuratively, he has never been before. And just announced this week, Paramount has moved up the opening of proven franchise, Mission: Impossible V, to the end of July 2015.
Nickelodeon and Paramount are also close to completing Paramount's first television production this year with School of Rock which is set to air on Nickelodeon in the fiscal fourth quarter. 
To conclude, we are pleased with our powerful position, particularly in this changing industry landscape. Viacom is dealing head-on with industry challenges, and we are positioning our operations for success. We continue to be optimistic about the growth opportunities for our brands and the video content we produce, not only here in the U.S. but particularly, in international markets where we see significant upside.
Viacom has the assets, the commitment, the people and the creative culture to succeed. We are innovating to my investing and unleashing our human and financial capital to take full advantage of these exciting opportunities, all of which puts us in an excellent position to continue to deliver outstanding content, deeper audience connections and greater returns for our shareholders.
Thank you, and now I'll turn it over to Wade."
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Executives","Thanks, Philippe. Before I take you to our operating results, I want to note that our earnings release and web presentation summarizing the results for our December quarter are available on our website.Now let's take a look at our segment results. At ou",582,"Thanks, Philippe. Before I take you to our operating results, I want to note that our earnings release and web presentation summarizing the results for our December quarter are available on our website.
Now let's take a look at our segment results. At our Media Networks segment, revenues in the quarter were up 4% compared with the prior year. Domestic revenues were up slightly, while international revenues grew 25%. Foreign currency headwinds had a 6-percentage-point negative impact on international revenues.
Channel 5 contributed to 5 percentage points of revenue growth in the quarter.  Page 10 of our web deck provides a breakdown of our Media Networks' revenue performance.
In terms of advertising, worldwide revenues were up 3% in the quarter. Domestic revenues were down 6%, and international revenues increased 60%. The growth in international advertising revenues reflects the acquisition of Channel 5, as well as continued growth in the European marketplace. Foreign exchange losses had a 7-percentage-point impact on the international advertising growth and a 1-percentage-point impact on worldwide advertising growth.
In terms of affiliate revenues, domestic revenues were up 8% year-over-year while international revenues declined 2%. Foreign exchange had a 7-percentage-point unfavorable impact on international revenue growth and a 1-percentage-point unfavorable impact on worldwide affiliate revenue growth.
Excluding the impact from the timing of product available under certain distribution agreements, domestic affiliate revenues grew high single digits in the quarter. Excluding the impact of foreign exchange, the growth in international affiliate revenues was due to new channel launches, increases in subscribers, higher rates as well as the timing of products available under certain distribution agreements.
Expenses increased 9% in the quarter. Within operating expenses, programming expense grew 15% while distribution and other expenses increased 7%. SG&A expense was flat in the quarter.
Excluding the impact of Channel 5, programming expense increased 6%, while both distribution and other expenses and SG&A expense declined. The decrease in SG&A expense was driven by lower incentive-based compensation.
Media Networks' adjusted operating income was down 1%, while the adjusted operating income margin declined to 42%. Channel 5 contributed about 3 percentage points of operating income growth in the quarter. The margin decline was driven by the 9% growth in expenses, which partially offset by top line revenue growth of 4%.
Moving to Filmed Entertainment. Filmed Entertainment revenues were up 6% in the quarter, principally due to growth in Home Entertainment revenues. Page 12 of the web presentation provides a breakdown of Filmed Entertainment revenues. 
Theatrical revenues increased 6%, primarily driven by the carryover revenues from Teenage Mutant Ninja Turtles which were partially offset by lower revenues from the current quarter releases.
Home Entertainment revenues grew 16% in the quarter. The increase reflects the performance of the current quarter releases of Teenage Mutant Ninja Turtles and Hercules, while there were no titles released in the December quarter of last year.
Licensed fees declined 9% in the quarter due to the mix of available titles. Filmed Entertainment generated an adjusted operating loss of $60 million in the quarter as compared to a loss of $74 million last year.
Now moving beyond the segment results. Other items reflects a loss of $18 million due to foreign exchange losses. In terms of taxes, the adjusted effective tax rate was 32.3%, reflecting a 120-basis-point improvement as compared to prior year. The reduction in the adjusted effective tax rate was principally driven by the mix of domestic and international profitability.
And with that, I'd like to turn the call over to Tom."
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Executives","Thanks, Wade. I'm going to talk about our cash flow, our debt and our return of capital to our shareholders. I'll also cover seasonal factors impacting our 2015 fiscal year.For the quarter, we generated $57 million in free cash flow compared to $278 mil",854,"Thanks, Wade. I'm going to talk about our cash flow, our debt and our return of capital to our shareholders. I'll also cover seasonal factors impacting our 2015 fiscal year.
For the quarter, we generated $57 million in free cash flow compared to $278 million last year. Page 5 of the web deck presentation provides the components of free cash flow. The decline in free cash flow in the quarter was principally due to higher working capital utilization. Working capital was negatively impacted primarily by production spending for our upcoming film releases, including Terminator: Genesis.
Now moving to our debt. And the remains principally fixed rate, with an average cost at quarter end of 4.5%. During the quarter, we took advantage of favorable market conditions and issued $1 billion of senior notes and debentures in a combination of 5- and 20-year maturities. Part of the issuance proceeds will be used to repay the $600 million of outstanding of our 1.25% senior notes that comes due in February.  The new debt was issued at an average rate of 4%.
In terms of our short-term funding. To the extent, we have incremental borrowings, we are funding this in the Commercial segment paper market place at an annual rate of approximately 35 basis points. At quarter end, we had no variable rate borrowings.
In terms of our leverage. We ended the quarter with $13.8 billion of debt and capital leases outstanding. We had a $1.2 billion of cash and cash equivalents. Our leverage ratio at the end of the quarter was 3.2x. Taking into consideration, the February repayment of the $600 million of our senior notes, our leverage ratio is close to 3x which is within our targeted range.  At December 31, our $2.5 billion bank revolver was undrawn.
During the quarter, we continue to return capital to our shareholders. Between our buyback and dividend programs, we returned a total of $887 million of capital back to our shareholders, and we ended the quarter with 407 million shares outstanding. 
For the March quarter, we are on pace to purchase approximately $750 million of our stock, which means that for the first 6 months of the year, we will have returned a total of approximately $1.8 billion to our shareholders.
Now let's turn to some of the factors impacting the remainder of our fiscal year. In terms of affiliate revenue, we continue to see annual growth in the high single-digit to low double-digit range. 
Quarterly affiliate revenue will fluctuate given the timing of transactions and the recognition of revenue related to certain distribution agreements which are tied to product availability. For the March quarter, we anticipate that affiliate revenues will grow mid-single-digit as compared to the prior year.  For the full year, we expect that the organic growth rates for Media Networks programming expense will be in the mid-single digits. However, reported programming expense will grow in the mid-teens, factoring in the acquisition of Channel 5.  In terms of non-programming expense, we will continue to drive efficiencies throughout the organization in order to preserve our margins.
In Filmed Entertainment, we are excited about our upcoming slate, which includes SpongeBob, Terminator: Genisys and Mission: Impossible V. We continue to expect growth in profits to be weighted to the back half of the fiscal year as the studio benefits from its summer theatrical releases as well as the availability of titles in the pay-TV and home entertainment marketplaces.
For 2015, we are now forecasting a book tax rate of 32.3%. We will continue to refine this as we go through the year and get a better sense of the domestic-versus-international profitability mix.
Looking ahead at Paramount's production and development pipeline. The studio is currently in production on Paranormal Activity, The Ghost Dimension and Daddy's Home, which stars Will Ferrell and Mark Wahlberg. They will begin production shortly on Ben Her, which is a coproduction with MGM; The Ring 3 and a comedy, which stars Tina Fey that is being produced by Lorne Michaels. The studio is in development on a number of projects, including sequels to Star Trek, World War Z, Teenage Mutant Ninja Turtles and G.I. Joe. 
In terms of TV production, Paramount continues to make great progress, having sold 5 more projects to bring the total number of projects sold to 11. They currently have an additional 10 projects in development.
In summary, we remain focused on growing our businesses organically and investing in our brands and franchises. While we are experiencing a challenging ratings environment, we are working with our partners to more effectively measure consumption of our content and we are developing ways to monetize viewership where measurement is currently unavailable.  We continue to generate strong growth in affiliate fees, and we'll manage our cost structure and drive greater efficiencies throughout the organization in order to preserve our core margins.  From a capital structure standpoint, we continue to take advantage of the current interest rate environment, locking in long-term financing at very attractive rates. And we'll remain focused on returning excess capital to our shareholders.
Now I'd like to turn the call over to your questions."
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Operator","[Operator Instructions] And we'll take our first question from Michael Nathanson with MoffettNathanson.",13,"[Operator Instructions] And we'll take our first question from Michael Nathanson with MoffettNathanson."
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Analysts","I have one for Philippe, and then one for Wade and Tom Ward Tom. For Philippe, I know you're confident about your ability to affiliate fees going forward. I know you said 70% [PH] of the footprint is on the contract for '18. But I wonder looking out, give",95,"I have one for Philippe, and then one for Wade and Tom Ward Tom. For Philippe, I know you're confident about your ability to affiliate fees going forward. I know you said 70% [PH] of the footprint is on the contract for '18. But I wonder looking out, given that some of your biggest NPD partners are consolidating, and some others are making more aggressive noises, do you think these needs that Viacom has to get some are still going forward, as these deals come up in the back end of the next 5-year period?"
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Executives","Thank you, Michael. Yes, we have, as I mentioned in my remarks, the #1 position even on current Nielsen measurement and in key demographics. I mentioned a couple of them, 18 to 34, 18 to 49. So we have the biggest scale, the biggest reach in the demos tha",206,"Thank you, Michael. Yes, we have, as I mentioned in my remarks, the #1 position even on current Nielsen measurement and in key demographics. I mentioned a couple of them, 18 to 34, 18 to 49. So we have the biggest scale, the biggest reach in the demos that are particularly important when our distribution partners are trying to sell a variety of services to those same demos. We are working closely with our affiliates to provide more value, even in the absence of affiliate renewals, as witness the announcement yesterday by Verizon FiOS for TV Everywhere capability. And we provide great value for all of the region we provide. Pound for pound, our programming fees are lower than many of the other programming families with much lower reach than we have. So we continue to be very confident. We have successfully renewed an attractive terms for our self and our partners, all of our major affiliate agreements and certainly, with all of those who are committed to the video business. So we continue to remain confident and we feel we have the ability to manage our affiliate revenue stream as we now stand successfully as we go into the future and we have demonstrated that."
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Analysts","And then for Tom, going back to the comments about potentially, restructuring. I know you want to say the actual numbers for when you do deals, the restructuring, but can you give us a sense of how is the range of how big your restructuring costs could be",78,"And then for Tom, going back to the comments about potentially, restructuring. I know you want to say the actual numbers for when you do deals, the restructuring, but can you give us a sense of how is the range of how big your restructuring costs could be, or as Tom said, your goals to maintain margins should we think about it that way, that margins will stay steady and the costs will come and maintain those margins?"
25403751,282321598,750735,"Viacom, Inc., Q1 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Viacom Inc.","Executives","Look, Michael, as a company, we've always been very focused and margin and improving them wherever we can. What we're contemplating right now, we're not going to get into that in the magnitude of it at this point, but it is something that focuses the busi",80,"Look, Michael, as a company, we've always been very focused and margin and improving them wherever we can. What we're contemplating right now, we're not going to get into that in the magnitude of it at this point, but it is something that focuses the business on the future business environment that we see coming down the pipe. We're very confident that we can move there relatively quickly and be able to discuss it more comprehensively on the next call."
