"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Operator","Ladies and gentlemen, thank you for standing by. Welcome to Best Buy's fourth quarter fiscal 2016 earnings conference call. [Operator Instructions] As a reminder, this call is being recorded for playback, and will be available approximately by 11:00 a.m.",63,"Ladies and gentlemen, thank you for standing by. Welcome to Best Buy's fourth quarter fiscal 2016 earnings conference call. [Operator Instructions] As a reminder, this call is being recorded for playback, and will be available approximately by 11:00 a.m. Eastern Time today. [Operator Instructions] I'd now like to attend the conference over to Mollie O'Brien, Vice President, Investor Relations. Please go ahead, ma'am."
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Executives","Good morning, and thank you. Joining me on the call today are Hubert Joly, our Chairman and CEO; and Sharon McCollam, our CAO and CFO.This morning's conference call must be considered in conjunction with the earnings press release we issued this morning",350,"Good morning, and thank you. Joining me on the call today are Hubert Joly, our Chairman and CEO; and Sharon McCollam, our CAO and CFO.
This morning's conference call must be considered in conjunction with the earnings press release we issued this morning. Today's release and conference call both contain non-GAAP financial measures that exclude the impact of certain business events. These non-GAAP financial measures are provided to facilitate meaningful year-over-year comparisons, which should not be considered superior to, as a substitute for and should be read in conjunction with the GAAP financial of the period. Reconciliation of these non-GAAP financial measures to the most directly comparable GAAP financial measures and an explanation of why these non-GAAP financial measures are useful can be found in this morning's earnings release.
Today's earnings release and conference call also include forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements address the financial conditions, results of operations, business initiatives, growth plans, operational investments, prospects of the company, and are subject to risks and uncertainties that could cause actual results to differ materially from such a forward-looking statements. Please refer to the company's current earnings release and SEC filings for more information on these risks and uncertainties. The company undertakes no obligation to update or revise any forward-looking statements to reflect events or circumstances that may arise after the date of this call.
In today's earnings release and conference call, we refer to consumer electronics industry trends. The consumer-electronics industry, as defined and tracked by The NPD Group, includes: TVs; desktop and notebook computers; tablets, not including Kindle; digital imaging; and other categories.  Sales of these products represent approximately 65% [ph] of our Domestic revenue. It does not include mobile phones, appliances, services, gaming, Apple Watch, movies or summa.
Final housekeeping item before I turn the call over to Hubert. Beginning in January fiscal '17, we will no longer issue an interim holiday press release due to the increasing significant month of January our overall fourth quarter financial [indiscernible  I will now turn the call over to Hubert."
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Executives","Good morning, everyone, and thank you for joining us. I will begin today with a review of our fourth quarter and annual performance, and then provide an overview of the next phase of our Renew Blue strategy. We will then turn the call to Sharon for additi",2471,"Good morning, everyone, and thank you for joining us. I will begin today with a review of our fourth quarter and annual performance, and then provide an overview of the next phase of our Renew Blue strategy. We will then turn the call to Sharon for additional details on our quarterly results and commentary on our financial outlook.
From a financial perspective, in the first quarter, we delivered Enterprise revenue of $13.62 billion, improved our non-GAAP operating income rate by 10 basis points to 5.9%, and delivered a better-than-expected non-GAAP EPS of $1.53 versus $1.48 last year. In our Domestic business, we exceeded our bottom line expectations due to a well executed holiday plan, a disciplined promotional strategy, better recovery on returns and clearance product and strong expense management. 
While Domestic revenue declined 1.5%, it was against a backdrop where the NPD reported categories were down 5.1%. Strong performance in health and wearables, home theater and appliances was more than offset by softness in the mobile phone category and continued declines in tablets. In addition, we continue to significant growth in the online channel with e-commerce revenue increasing nearly 14% to 15.6% of total Domestic revenue. In the International business, our performance was better than expected on the top and bottom lines, while revenue declined at 26.2% due to the expected impacts of foreign currency and store closures in Canada. Revenue retention from the brand consolidation continued to exceed our expectations. This high retention in addition to a more effective promotional strategy, drove a 30-basis-point increase in the International non-GAAP operating income rate to 4.7%. 
On a full year basis, fiscal 2016 marks the second year in a row we increased our Domestic revenue and expended our operating margin. We also continued to do to make significant progress against our Renew Blue strategy. So during the year, we continue to gain share in appliances in nearly all of our traditional consumer-electronics categories. We grew Domestic online revenue 13% to over $4 billion or 11% of total Domestic revenue. We increased our Net Promoter Score by over 300 basis points. We continue to improve our employee engagement scores and decreased employee turnover. We deepened our partnerships with top tech companies in the world. We delivered $150 million against our $400 million Renew Blue Phase 2 cost reduction and gross profit optimization program. We consolidated brands and embarked on a significant transformation in Canada, including the closure of 68 stores. And finally, in 1 year, we returned $1.5 billion in cash to our shareholders, including $1 billion in share repurchases, which was originally planned to be completed over 3 years.
This performance is the direct result of the execution of our Renew Blue strategy and the hard work, dedication and customer focus on the part of all of our associates. I am proud to recognize them publicly this morning.
Turning to fiscal 2017. We are entering the next phase of our Renew Blue strategy. Our purpose from a customers' standpoint is to build a company that does a unique job of helping customers, learn about and enjoy the latest technology. As we begin this next phase, in fiscal 2017, we will execute against the following priorities: Number 1, build and our strong industry position in multi-channel capabilities to drive the existing business; number 2, drive cost reduction and efficiency; and number 3, advance key initiatives to drive future growth and differentiation.
So our first priority is to build on our strong industry position and multi-channel capabilities to drive the existing business, more specifically, we will implement a number of initiatives across merchandising, marketing, digital, chores services and supply chain. For example, in home theater, we will build on the superior customer experience we've created in partnership with our key vendors, and leverage the strength of our market-leading share in 4K and large-screen televisions. We will also add 5 Magnolia Design Centers stores-within-a-store, bringing our total to 84 by year end. 
In appliances, we expect to continue to grow our market share by adding an incremental 27 Pacific Kitchen & Home stores-within-a-store, bringing our total to 203 at year-end, and by leveraging the new vendor appliance experiences that we launched in Q3 of last year.  Additionally, we expect to see incremental growth from our enhanced delivery and installation offerings, which are driving high conversion and material improvements in NPS, Net Promoter Score.
In Connected Home, we will continue to increase our assortment in emerging categories, including security, writing and video monitoring, expand our in-store presentation, and leverage our leading position in routers and networking equipment which from the backbone of the Connected Home.
In mobile phones, we will capitalize on the customer experience investments we've communicated late last year with an expectation to drive increased in version, as well as a reduced wait time for our customers. Our strategy is to be an advocate for every phone order by offering the best deal in plans and devices, in partial advice, in clarity and efficiency, we can be a complex process.
In the very short time, we believe high smartphone penetration, combined with low consumer demand for current product offerings, it's depressing the category. But over the course of the year, we believe that more compelling phone launches can fuel renewed growth in the category.
From an online standpoint, we will continue to build out new digital capabilities, prioritizing the customer shopping experience on phones and tablet devices. Examples of recent advances include the successful Q4 launch of Blue Assist, which allows customers to simply shake their device to get live help with products and orders through chat, call and e-mail. For example, its touch ID login, included in our latest mobile app update, and of course, our recently launched Geek Squad app.
In our retail stores, we will continue to drive increased sales proficiency and further leverage our service capabilities. In fiscal 2016, our Blue Shirts and Geek Squad agents contributed significantly to our NPS and market share gains, and we believe that continues to be significant further opportunity to take this competitive advantage to the next level.
And then finally, in our International business, we remain focused on our Canadian transformation. We will continue to invest in our stores and online channel to improve the customer experience and a financial performance.
Our second priority for fiscal 2017 is to reduce costs and drive efficiencies throughout the business. We do see costs is essential for us to be able to fund our investment, build our resilience to product cycle, and increase our profitability over time. Furthermore, based on the -- on current economic factors and softness in the consumer-electronics industry, it is essential that we be proactive on the cost reduction front.  A key element of our approach to achieving this is to simplify our business processes to simultaneously improve the customer experience and drive costs down. 
As an example, we have a project focused on reducing the amount of open box appliances we take into our stores by addressing root cause issues. This project has a potential to know the improve the customer experience, but also to drive material savings from lower markdowns, lower transportation costs and better use of labor in our stores and distributions centers.
Are broadly, we aspire to achieve world-class operational levels of performance, defined in terms of quality, service and cost. This focus has to be a way of life, especially given our margin structure and the volatility of our industry.
Last year, we announced a specific cost reduction and gross profit optimization program called Renew Blue Phase 2, with the goal of $400 million of over 3 years, on top of the $1 billion we eliminated as part of Phase 1. Against that goal, in the fiscal 2016, we achieved $150 million, leaving us with $250 million. 
In light of our increased focus on cost and productivity, we believe there are incremental savings that can be achieved above and beyond our current goal which we will update you on as we progress.  Partially offsetting these savings will be our expected future investments in the areas of labor expertise, services pricing and key growth initiatives, which I will discuss in a moment.  In fiscal 2016, these investments totaled approximately $100 million, and we expect a similar level in fiscal 2017 which to be clear, will be funded by our cost savings.
Our third priority is to advance key initiatives to more deeply transform Best Buy in order to drive future growth and differentiation. While there may be short and precious, we continue to believe we operate in an opportunity which environment. The event of the Internet of Things is providing a new technology way that is making Best Buy's operating model increasingly relevant to customers. We are investing to be the leading technology experts which makes it easy to learn about and confidently enjoy the Best Buy. 
In this context, we believe we have ongoing growth opportunities around key product categories as well as from increasing our share of wallet with existing customers, and acquiring new customers within our target segments, who are those of us passionate about technology and need help with it. Capturing these opportunities, we require that we do the following: Number 1, develop and bring to market curated solution driven merchandise to solve key customer problems, in particular, in new growth areas and; number 2, ensure we have an inspirational and educational sales approach across all sales channels that helps customers understand the value that technology can create for them; number 3, help customers unleash responsible from their technology; and number 4, provide customers with ongoing convenient purchase support.  Inherent in all of this is the desire to build a stronger ongoing relationship with our customers.
Now our services capabilities in Geek Squad are key building blocks of this strategy. We understand that we've discussed service-related opportunities many times in the past. And while it is not visible in our services top line results today, we are, in fact, making progress to bring these opportunities to life. To do so, we've had to spend time in the last 2 years fixing many aspects of our traditional warranty and repair businesses. We've also had to adjust our pricing in warranty business. We are seeing the results of our efforts through substantial increases in Net Promoter Score's, higher total customer interactions and from a financial point of view, the periodic profit-sharing payments we earned this year.  We are also beginning to see improved attach rates as we enter fiscal 2017.
Building on this, we will continue our work to improve the customer experience and enhance our service offering and capabilities in support of our mission to help customers learn about and enjoy the latest tech. 
While we are energized with a potential of this opportunity, the work necessary to capture it, it takes time. Thus, fiscal 2017 will be another year of gradual and incremental improvement, with more meaningful results expected in fiscal 2018.
Now before I turn the call over to Sharon, I'd like to provide some thoughts about our fiscal 2017 outlook and return of capital plan. So in summary, Best Buy is a specialty retailer that excels in an industry characterized by product innovation cycles. We are undeterred by this fact, as we believe there will always be technology innovation and an imperative is that in these cycles, we continue to deliver superior execution against what's in recognizing that the cycles any point in time.
In fiscal 2017, we are focused on continue to build in our foundation to both drive and capitalize on these technology cycles. In parallel, we are focused key initiatives that we discussed today that we believe will result in stickier relationship with our customers, provide profitable revenue even during down cycles, and continue to create long-term shareholder value.
More over time as the fruits of these key initiatives materialize, we expect to accelerate our revenue and operating income growth by taking advantage of opportunities provided by ongoing technology innovation and the need to customers have for help.
In the short term, we will be characterized by our strong cash flow generating capabilities in our intent to regularly return excess free cash flow to shareholders. 
From a financial outlook perspective for fiscal 2017, based on current industry dynamics and how we see the various product cycles playing out in our Domestic business, we are expecting revenue declines in the first half followed by growth in the back half. We also expect that our strong execution in operational capabilities will allow us to continue to gain market share. In this context, we are targeting flat Domestic revenue for the full year due to continued growth in appliances, connected home and home theater, in particular, but recognize that being flat will be challenging without the strong mobile cycle, and improvements in the NPD reported categories overall. 
Despite the soft line -- the soft top line environment, we will target flattish operating income, including the lapping of the significant periodic profit-sharing benefits from our services client portfolio that we earned in fiscal 2016.
A key element to achieve this will be the delivery of our cost reduction and gross profit optimization initiatives. In addition, we intend to reward our shareholders by being a premium dividend payer, and increasing our earnings per share through ongoing share repurchases. I would now like to talk about our fiscal 2017 return of capital plan. 
After 3 consecutive years of strong cash flow generation in the Renew Blue, we believe that now is an ideal time to provide a view of our long-term capital allocation strategy. This strategy is based on our strong cash position today and our ongoing confidence in our future cash flow generation.
At the core of this strategy is our intent to: First, fund our operations and growth and investments, including potential acquisitions; and then to return the remaining excess free cash flow to our shareholders over time through dividends and share repurchases while maintaining investment-grade credit metrics. This strategy targets the return of excess free cash flow to shareholders through a 35% to 45% non-GAAP dividend payout ratio, and regular share repurchases with the minimum annual expectation of offsetting dilution from equity compensation.
So in line with this strategy, our fiscal 2017 return of capital plan includes: Number 1, the 22% increase in the regular quarterly dividend to $0.28 per share; number 2, the intent to repurchase $1 billion worth of shares over the next 2 years; and number 3, a special dividend of $0.45 per share or approximately $145 million.
This is in addition to the $1.5 billion in cash we returned to shareholders in fiscal 2016. I will now turn the call over to Sharon to discuss the details of our fourth quarter financials and our Q1 fiscal '17 guidance."
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Executives","Thank you, Hubert, and good morning, everyone. Before I talk about our fourth quarter results versus last year, I would like to talk about them versus the expectations we shared with you in our holiday sales release.Enterprise revenue of $13.6 billion w",1134,"Thank you, Hubert, and good morning, everyone. Before I talk about our fourth quarter results versus last year, I would like to talk about them versus the expectations we shared with you in our holiday sales release.
Enterprise revenue of $13.6 billion was in line with expectations. Our non-GAAP operating income rate of 5.9%, however, exceeded our expectations due to better-than-expected profitability in both our Domestic and International businesses driven by a more affected, disciplined promotional strategy, better recovery on returned and clearance products, and an approximate $0.02 of additionally EPS from the periodic profit-sharing benefit from our externally managed extended service plan portfolio.
Additionally, our non-GAAP effective income tax rate was 34%, resulting in an incremental $0.02 of EPS versus expectations. I will now talk about our fourth quarter results versus last year.
Enterprise revenue declined 4.1% to $13.6 billion, primarily due to a 1.8% comparable sales decline in the Domestic business, and negative foreign currency impact of approximately 140 basis points, and the negative impact of Canadian store closures. 
Enterprise non-GAAP diluted EPS increased $0.05 or 3% to $1.53. This increase was primarily driven by the service periodic profit-sharing benefit of $0.19, and a share repurchase benefit of $0.06. These benefits were partially offset by Domestic revenue declines in the mobile phone, tablet and digital imaging categories and the expected $0.03 negative impact from the Canadian brand consolidation.
In our Domestic segment, revenue decreased 1.5% to $12.5 billion. This decline was primarily driven by a comparable sales decline of 1.8%, excluding the estimated 10 basis point benefit associated with installment billing and the loss of revenue from 13 large format and 17 small format Best Buy mobile store closures. These declines were partially offset by the 10-basis-point benefit associated with installment billing and the approximate 80 basis points services periodic profit-sharing benefits, which is not included in our comparable sales calculation.
From a merchandising perspective, comparable sales growth in health and wearables, home theater and major appliances was more than offset by a significant declines and mobile phones, tablets, digital imaging and services. 
In services, comparable revenue declined 11.9% due to investments in services pricing and the ongoing reduction of repair revenue driven by lower frequency and severity of claims on extended warranty.
In our International segment, revenue declined 26.2% to $1.1 billion due to a negative foreign currency impact of approximately 1,350 basis points, the loss of revenue associated with closed stores as part of the Canadian brand consolidation and the ongoing softness in the Canadian economy and consumer electronics industry.
Turning now to gross profit. The Enterprise non-GAAP gross profit rate increased 30 basis points to 21.6%. The Domestic non-GAAP gross profit rate increased 40 basis points to 21.6%. This increase was primarily due to a 65-basis-point impact from the services periodic profit-sharing benefit and the improved rates in the mobile and computing categories, primarily due to a more disciplined promotional strategy. These increases were partially offset by an increased mix of lower margin wearable devices, a decreased mix of higher-margin digital imaging products, a lower rate in televisions driven by a decline in average selling prices and higher distribution costs and our investments in services pricing.
The International non-GAAP gross profit rate increased 10 basis points to 21.8%. This increase was primarily driven by higher year-over-year gross profit rates in both Canada and Mexico due to a more disciplined promotional strategy.
Now turning to SG&A. Enterprise-level non-GAAP SG&A was $2.1 billion or 15.7% of revenue, a decrease of $68 million, but an increase of 20 basis points. Domestic non-GAAP SG&A was $1.95 billion or 15.6% of revenue, and was nearly flat in dollars  year-over-year as investments in future growth initiatives and lower vendor funding being recorded as an offset to SG&A were offset by the flow of Renew Blue Phase 2 cost reductions and lower incentive compensation.
From a rate perspective, non-GAAP SG&A increased 30 basis points, primarily driven by year-over-year sales deleverage.
International non-GAAP SG&A was $192 million or 17.2% of revenue, a decrease of $70 million or 10 basis points. This decrease was primarily driven by the elimination of expenses associated with the Canadian brand consolidation and the positive impact of foreign exchange rates. 
Specific to the Canadian brand consolidation, we incurred non-GAAP diluted EPS impact of negative $0.03 in the fourth quarter and negative $0.07 for fiscal 2016. These impacts were lower than expected due to higher sales retention from closed stores, a more discipline promotional strategy and our decision to transform only a limited number of stores this year in order to pilot results.
In Q1 of fiscal '17, Canada will still be lopping 68 of its store closures last year, and facing ongoing foreign currency in Canadian economic headwinds. As such, in Q1, we expect International revenues to decline 15% to 20%. 
Beginning in the second quarter and through the balance of the year, while currency and economic headwinds will continue to be a challenge, in constant currency, the International business is expected to be near flat on both the top and bottom line.
From a cash flow perspective, and a full year basis, capital expenditures totaled $649 million, and we returned $1.5 billion in cash to our shareholders. 
In working capital, our decision to bring holiday inventory in early as well as insuperable moving into Q1 fiscal '17 resulted in a total every longer and hiring costs payable prior to year-end. This created a timing issue, which resulted in our ratio of accounts payable to inventory being lower at year end than last year. As we look forward to next year, capital expenditures are expected to be in the range of the $650 million to $700 million, and the accounts payable to inventory ratio is expected to increase.
I would now like to talk about our Q1 financial guidance. In the Domestic business, we believe that the softness that we saw in the NPD tracked categories and mobile phones will continue into Q1. We also believe that in the International business, revenue will be down by approximately 15% to 20% due to ongoing impacts of foreign currency and the Canadian brand consolidation which was not executed until late March of 2015.  With that backdrop, we are expecting Enterprise revenue in the range of $8.25 billion to $8.35 billion, and Enterprise comparable sales in the range of negative 1% to negative 2%, primarily driven by continued softness in the mobile and tablet categories.
Our non-GAAP effective income tax rate is expected to be in the range of 39% to 39.5%, and our not Q1 I'm diluted earnings per share is expected the be the range of $0.31 to $0.35, assuming a diluted weighted average share count of approximately 326 million.
I would now like to turn the call over to the operator for questions."
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Operator","[Operator Instructions] We'll first go to Kate McShane with Citi.",10,"[Operator Instructions] We'll first go to Kate McShane with Citi."
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Analysts","My question today is focused on the return of capital plan that you outlined. Just 2 questions around that. One, can you explain to us this -- the thinking behind in the special dividend versus just increasing a regular dividend or doing more share buybac",70,"My question today is focused on the return of capital plan that you outlined. Just 2 questions around that. One, can you explain to us this -- the thinking behind in the special dividend versus just increasing a regular dividend or doing more share buyback with that cash? And could you remind us how you're thinking about possible acquisitions and how that can enhance Best Buy over the long term?"
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Executives","Absolutely, Kate. On the special dividend, very similar to last year, we had these legal settlements that are from prior years and they're substantial. You see them when you look at the GAAP to non-GAAP reconciliations. And last year, we returned that thr",120,"Absolutely, Kate. On the special dividend, very similar to last year, we had these legal settlements that are from prior years and they're substantial. You see them when you look at the GAAP to non-GAAP reconciliations. And last year, we returned that through the special dividend to our shareholders. In addition to that, we had asset disposal. One was the sale of Europe last year, and then we have some small entities that we sold this year. And as those were assets that were a part of the existing core base of our business, we think it's giving that cash back to our existing shareholders. It makes sense that it's an elegant way to get cash back to our shareholders."
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Executives","And Kate, to your question about our acquisitions, we do mention acquisitions in the press release, and I mentioned them in my prepared remarks. So in answer to your question, the framework is as follows: We have a clear mission which is to -- be  obvious",120,"And Kate, to your question about our acquisitions, we do mention acquisitions in the press release, and I mentioned them in my prepared remarks. So in answer to your question, the framework is as follows: We have a clear mission which is to -- be  obvious do this unique job of helping customers learn about and enjoy technology. Acquisitions would be helpful in as much as they bring us capabilities to accelerate our transformation in this direction, that's the first criteria. And of course, the second important criteria as you would appreciate, is to be financially accretive all the time. So that's the backdrop of that, nothing imminent, but we thought it was appropriate to divulge to you this morning."
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Operator","Next, we go to Dan Binder with Jefferies.",8,"Next, we go to Dan Binder with Jefferies."
255397,324046206,940312,"Best Buy Co., Inc., Q4 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Best Buy Co., Inc.","Analysts","From an execution standpoint, it seems that you doing everything you should, and you don't have a lot of control over the cycles. But I did want to focus a little bit on the cycles for a minute, and get your view on things like virtual reality, what's in",87,"From an execution standpoint, it seems that you doing everything you should, and you don't have a lot of control over the cycles. But I did want to focus a little bit on the cycles for a minute, and get your view on things like virtual reality, what's in the pipe for mobile that you think is going to turn that business around -- can we get another year out of TV, and where do you think Connected Home starts to hit a -- the sweet spot?"
