"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Operator","Good morning, ladies and gentlemen, and welcome to Henry Schein Quarter 4 Financial Results Conference Call. [Operator Instructions] As a reminder, this call is being recorded. I will now introduce your host for today's call, Carolynne Borders, Henry Sche",48,"Good morning, ladies and gentlemen, and welcome to Henry Schein Quarter 4 Financial Results Conference Call. [Operator Instructions] As a reminder, this call is being recorded. I will now introduce your host for today's call, Carolynne Borders, Henry Schein's Vice President of Investor Relations. Please go ahead, Carolynne."
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Executives","Thank you, operator, and my thanks to each of you for joining us to discuss Henry Schein's results for the 2015 fourth quarter and full year. With me on the call are Stanley Bergman, Chairman of the Board and Chief Executive Officer of Henry Schein; and S",225,"Thank you, operator, and my thanks to each of you for joining us to discuss Henry Schein's results for the 2015 fourth quarter and full year. With me on the call are Stanley Bergman, Chairman of the Board and Chief Executive Officer of Henry Schein; and Steven Paladino, Executive Vice President and Chief Financial Officer.
Before we begin, I would like to state that certain comments made during this call will include information that is forward looking.
As you know, risks and uncertainties involved in the company's business may affect the matters referred to in forward-looking statements.
As a result, the company's performance may differ from those expressed in or indicated by such forward-looking statements.
These forward-looking statements are qualified in their entirety by the cautionary statements contained in Henry Schein's filings with the Securities and Exchange Commission.
In addition, all comments about the markets we serve, including growth rates and market share, are based upon the company's internal analysis and estimates.
The content of this conference call contains time-sensitive information that is accurate only as of the date of the live broadcast, February 10, 2016.
Henry Schein undertakes no obligation to revise or update any forward-looking statements to reflect events or circumstances after the date of this call.
[Operator Instructions] With that said, I would like to turn the call over to Stanley Bergman."
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Executives","Good morning, and thank you, Carolynne, and thank you all for joining us. We are delighted to report that sales growth during the fourth quarter was particularly strong, and we believe we gained market share on an overall basis during the quarter, both he",275,"Good morning, and thank you, Carolynne, and thank you all for joining us. We are delighted to report that sales growth during the fourth quarter was particularly strong, and we believe we gained market share on an overall basis during the quarter, both here in North America and of course, internationally, as we successfully continued our long-standing strategy of organic growth complemented by strategic acquisitions. 
We are especially pleased with our worldwide internal growth in local currencies for the quarter of 6.5%, which we're very pleased represents the highest quarterly growth rate in 8 years. 
Adjusted diluted EPS for the quarter was $1.67. This caps off a successful 2015 performance with worldwide local internal sales growth of 5%, and adjusted EPS growth for the year -- for the full year of nearly 10%, and that is, of course, despite the continued negative impact from the strength of the U.S. dollar. 
And looking into this year into 2016, today, we are pleased to reaffirm our guidance for adjusted diluted EPS that represents growth of 10% to 12% compared to 2015 adjusted EPS. There is no question that our almost 19,000 Team Schein Members around the world are working together as a team to execute on our 2015, '16 and '17 strategic plan. The morale of the company is great, and that's the reason why we have these solid results. So thank you to the team. Thanks to our board. Thanks to our customers and our suppliers. 
In a moment I'll provide some additional commentary on our recent performance and business accomplishments, but first, Steven will review our financial results for the quarter and for the year."
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Executives","Okay. Thank you, Stan, and good morning to all. I am also very pleased to report solid results for the fourth quarter of 2015. As we begin, I'd like to point out that the 2015 fourth quarter results include restructuring costs of $12.4 million pretax or",2048,"Okay. Thank you, Stan, and good morning to all. I am also very pleased to report solid results for the fourth quarter of 2015. 
As we begin, I'd like to point out that the 2015 fourth quarter results include restructuring costs of $12.4 million pretax or $0.11 per diluted share. We expect to continue to record restructuring costs through the first half of 2016. 
I will be discussing our results as reported and also on a non-GAAP basis, which will be excluding those restructuring costs as we believe the latter is useful for comparative purposes. Also, Exhibit B to this morning's earnings news release reconciles GAAP and non-GAAP income and EPS from continuing operations. 
So turning to our Q4 results. The net sales for the quarter ended December 26, 2015, were $2.9 billion, reflecting a 5.5% increase compared with the fourth quarter of 2014. This consisted of 10.3% growth in local currencies and a 4.8% decline related to foreign currency exchange. 
As a reminder, about 35% of our worldwide sales are based on currencies other than the U.S. dollar, and we do not hedge against this translation exposure. In local currencies or constant currencies, our internally generated sales increased 6.5%, which, as Stan just mentioned, was the highest in 8 years, and acquisition growth was an additional 3.8%. 
I'd also like to comment that based on our experience and what we're seeing in the end markets thus far in 2016, the overall Dental, Medical and Animal Health markets that we serve continue to reflect stable to an improving environment. You could also know the details of our sales growth that are contained in Exhibit E of today's news release. 
The operating margin for the fourth quarter of 2015 was 7.0%. That's a contraction of 47 basis points compared to last year. However, on a non-GAAP basis, excluding the restructuring costs, the adjusted operating margin for the fourth quarter was 7.5%, which is essentially unchanged versus the prior year. I'd also like to point out that on a non-GAAP basis, our operating margin, excluding our restructuring costs for the full year, expanded by 34 basis points, which is ahead of our stated goal. 
Our reported effective tax rate for the quarter was 30.1%, and on a non-GAAP basis, excluding the restructuring costs, was 29.8%. This compares with 29.7% in last year's fourth quarter, and for 2016, we believe the effective tax rates will continue to be in the same 30% range. 
On a non-GAAP basis, excluding restructuring costs, net income attributable to Henry Schein was $139.3 million or $1.67 per diluted share, and that represents increases of 4.7% and 7.1%, respectively, compared with the fourth quarter of 2014. It's important to reiterate that foreign currency exchange continue to have a negative impact on our EPS, was approximately $0.07 for the quarter and $0.26 for the full year. 
If we look at our results for the full year, there are a number of important highlights to report. We had 8.4% sales growth in local currencies, highlighted by 5.0% internal growth in constant currency. As I just said, we had operating margin expansion on a non-GAAP basis, excluding the restructuring costs, of 34 basis points, and that represents our best annual operating margin expansion also since 2008. 
We had diluted EPS growth on a non-GAAP basis of nearly 10%, and we're very pleased to have delivered on our original guidance despite the negative headwind of $0.26 per share related to foreign currency. Our operating cash flow was also strong at $586.8 million and exceeded our non-GAAP net income by $85 million. 
So, I guess, it's fair to sum it up and say we believe 2015 was truly excellent year. Exhibit B of this morning's news release again reconciles GAAP and non-GAAP income and diluted EPS from continuing operations. 
If we look at our sales results for the fourth quarter, the Dental, the Global Dental sales in the fourth quarter of 2015 increased 1.5% to $1.4 billion. This 1.5% growth consisted of 7.3% growth in local currencies, offset by a 5.8% decline related to foreign currency. 
In local currencies, internally generated sales increased 6.6%, and acquisition growth contributed an additional 0.7%. Of this 6.6% internal growth in local currencies, we had North American growth of 7.6% and international growth of 4.9%. 
I'll quickly give you some additional details between -- on each of those 2 numbers. First, the North American internal growth of 7.6% included 6.1% growth in sales of Dental consumable merchandise and 11.5% growth in the Dental equipment sales and service revenue. Our consumable merchandise sales growth was highlighted by market share gains and higher sales to our special market customers in the quarter while growth in equipment sales and service revenues related to particular strength in traditional equipment for us. 
If we look at our international growth of 4.9% internal growth in constant currencies, that included 4.0% growth in sales of Dental consumable merchandise and 7.0% growth in Dental equipment sales and service revenues. The consumable merchandise sales growth was led by strong performance in a number of countries, including France and the U.K., and the equipment sales and service revenue growth was led by a number of countries also including Germany, Australia, Austria and the U.K. 
Turning to our Animal Health business. Sales were $756.2 million for the fourth quarter, an increase of 3.4%. This included growth of 9.5% in local currencies, offset by a 6.1% decline related to foreign currency. The internal sales in local currencies grew 2.3% while acquisitions contributed an additional 7.2% of growth. Of that 2.3% internal growth, the components were 1.2% growth in North America and 3.3% growth, international -- on our international business. It's important to note that the 1.2% growth in North America was actually 8.4% growth when we normalize for results to account for the impact of certain product switching between agency and direct sales as well as excluding sales of diagnostic products in both the current and prior year periods due to the changes in the veterinary diagnostic manufacturer relationships. We believe this normalized growth is a more meaningful reflection of the ongoing performance of our North American Animal Health business. 
I'd also like to mention that Q4 2015 -- that this Q4 2015 results will be the last quarter that we'll be adjusting for sales of diagnostic products as they've now annualized. However, we will continue to normalize our sales results to account for any switches between agency sales and direct sales on an ongoing basis if that's significant. 
If we look at our Medical sales, they were $561.6 million in the fourth quarter. That's an increase of 21.6% and consisted of 22.2% growth in local currencies, offset by a 0.6% decline related to foreign currency. The internal sales in local currencies grew 13.4%, and acquisitions contributed an additional 8.8% to our growth. 
If we look at North American sales growth, it was really very strong at 23.2%, including internal sales growth of 14.0%. Here also when you normalize for the impact of agency sales, the North American Medical internal sales growth was 10.2%, resulting in the fourth consecutive quarter of double-digit sales growth for our North American Medical business, and we're continuing to see nice success in both large group practices and IDNs. 
If we look at our influenza vaccine sales, they were $20 million for the fourth quarter. That's down approximately 23% versus the prior year's quarter, but that's primarily due to timing. On a full year basis, our influenza vaccine sales were relatively consistent versus the prior year. 
For the past year, we believe we've been outperforming the Medical market by a significant margin as we have effectively capitalized on the growing market trend towards larger group practices. I'll also note that the international Medical sales, which is a small part of our Medical Group, saw a slight decline of 0.3% in constant currencies for the quarter. 
Turning to Technology and Value-Added sales -- Value-Add Services sales, they were $93.8 million in the quarter, an increase of 2.8%. This included 4.5% growth in local currencies and a 1% decline -- 1.7% decline related to foreign currency. In local currencies, we saw internally generated sales increased 4%, and acquisition growth was an additional 0.5%. The components of that 4% internal growth in constant currencies was 4.2% in North America and 2.7% growth internationally. 
Through some product upgrade enhancements, strategic acquisitions and the advanced technology products and services we offer, they provide really for efficient delivery of health care services, and we believe there are new sales opportunities and practice success across all of our business groups. 
Looking at some other factors, we continued to repurchase our common stock in the open market in the fourth quarter. Specifically, we bought about 1 million shares during the quarter at an average price of $146.90, which was approximately $149 million and this impact of the repurchase for the fourth quarter was less than $0.01 on our EPS. 
For the full year 2015, we repurchased $300 million of our stock, representing 2.1 million shares at an average price of $143.86 per share, and that's in line at the high end of our stated goals. At the close of the quarter, we had approximately $400 million authorized for future repurchases of our common stock, and as we noted when we that authorization was received for the past 4 years, we've been repurchasing about $300 million a year. And in recognition of the company being a larger company, larger market cap, stronger cash flow, our Board of Directors recently improved this increase to $400 million. 
We continue to believe our capital allocation strategy that employs a large portion of annual free cash flow to both share repurchases and acquisitions, continues to drive increased shareholder value. 
If we take a look at some of the highlights of our balance sheet and cash flow for the quarter, operating cash flow for the quarter was just under $300 million compared with $274 million last year. And for the year, the operating cash flow was again $586 million, and free cash flow over $0.5 billion at $515 million. 
As I mentioned earlier, we are very pleased to have exceeded our goals related to cash flow. Our working capital accounts receivable, days sales outstanding was 39.3 days. That compares to 39 days for the quarter -- of last year's quarter. Inventory turns were 5.6 turns for the quarter. That compares to 5.9 turns in last year's fourth quarter. 
And finally, I'll conclude my remarks by affirming our 2016 financial guidance as follows. So for 2016, we expect adjusted diluted EPS attributable to Henry Schein, Inc. to be in the range of $6.55 to $6.65, and that represents a growth of 10% to 12% compared to our adjusted diluted EPS of 2015 of $5.96. 
As is always for us, our guidance for adjusted diluted EPS is for continuing operations as well as any completed or previously announced acquisitions but does not include the impact of any potential future acquisitions. It also does not include the impact of restructuring costs, which we expect to be in the range of $0.05 to $0.10 per diluted share in the first half of 2016. 
Finally, I'd like to note something that I think is important. If we look at our quarterly progression, the adjusted diluted EPS growth for Q1 2016 is expected to be in the mid- to possibly high single digits versus the prior year. Historically, sales are lowest in the first quarter of each year, operating expenses as a percentage of sales are generally highest since certain fixed expenses and nonvariable compensation expenses are recorded relatively evenly throughout the year. 
Over the course of the year, we expect to realize efficiencies through the restructuring as well as get leverage on our infrastructure as well as get synergies on recent acquisitions. So for that reason again, we expect Q1 to be in the mid- to possibly high single digits growth of EPS. Again, this growth assumes for the full year that exchange rates are generally consistent with current levels. We haven't seen really very wide volatility in that at this point, but we're continuing to watch exchange rates. 
So with that, I'd like to turn the call back over to Stanley."
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Executives","Thank you, Steven. Let me begin my review of our 4 business groups for both the quarter and the year, starting with the Dental Group. I'm pleased to report that fourth quarter internal Dental sales growth in local currencies in the North America, intern",2243,"Thank you, Steven. Let me begin my review of our 4 business groups for both the quarter and the year, starting with the Dental Group. 
I'm pleased to report that fourth quarter internal Dental sales growth in local currencies in the North America, internationally and for the group as a whole were all at multiyear highs. In North America, consumable merchandise internal growth in local currencies of 6.1% was particularly strong, highlighted by market share gains and higher sales to our special market customers. 
Equipment sales and service internal growth in the local -- in local currencies of 11.5% also was, in our view, excellent and reflected strength in sales of traditional equipment. International consumable merchandise internal sales in local currencies grew by 4%. International equipment sales and service internal sales growth in local currencies was a solid 7%. 
So let me point out that our Global Dental sales growth in local currencies for the full year was 5% as we continue to gain market share globally. This growth was well balanced between our North American and international businesses. 
A notable acquisition in our Dental Group during 2015 was our 90% ownership in Dental Trey of Italy, which I discussed during last quarter's call. Dental Trey had sales for the 12 months ended June 30, 2015, of approximately USD 49 million and complements our existing business in Italy with a solid product offering and long-standing customer relationships. Of course, they are particularly strong in the KOL and education areas, key opinion leader area and education of dentists. 
I'm very excited that we recently signed an agreement to acquire a majority interest in Dental Cremer, a distributor of dental supplies and equipment in Brazil. This investment will build upon our existing business in Brazil, which we established in 2014. 
Brazil's Dental market is fueled by an aging population and a growing middle class that recognizes the importance of oral care. With 2015 sales of approximately USD 70 million, Dental Cremer serves approximately 60,000 Dental practitioners across Brazil, an important opportunity for us to sell additional products to an excellent customer base. We look forward to welcoming the Dental Cremer team to Team Schein once the transaction closes, which we expect to be towards the latter half of 2016 -- or the first half or the latter half of the first half of 2016. 
Now on the Animal Health group side, normalized internal growth in local currencies was 5.6% for the quarter, including 8.4% growth in North America. Growth in our North American group also continues to benefit from strategic acquisitions and investment, and 2015 was an active year, in particular in Europe. 
We expanded our equipment capabilities through the purchase of scil animal care. scil sold services and support, laboratory and imaging diagnostic but an products to veterinarians in the United States, Canada, Germany, France, Italy the Netherlands and Spain and has a distribution presence in 25 additional countries. We're particularly pleased with this acquisition as it will, no doubt, advance our global presence in the Animal Health diagnostic field, given the terrific know-how that the team has and the great product offering and the relationship with many suppliers in this field, who are really itching to get involved in the global diagnostic field seeking a channel, and scil provides that outstanding channel in conjunction with our distribution uplift in North America, Europe and actually shortly in Hong Kong, where we will launch our first Asia Animal Health presence and of course, our significant presence in Australia and New Zealand. So this whole opportunity of scil, which had sales of approximately $75 million for the full year of 2015 gives us really a strategic benefit in the Animal Health space to advance diagnostics and equipment. 
During the year, we acquired an 85% interest in Kruuse, a leading distributor of veterinary suppliers in the Nordic countries and globally through a worldwide distribution network. Kruuse had sales in 2014 of approximately USD 90 million. With this investment, we extended Henry Schein's presence in Denmark, Norway and Sweden, but more importantly, the broad offering through the Kruuse portfolio of products, which is well received in the markets that are currently served, will present a huge base to expand our unique products in the countries where that Kruuse is really serving but also taking this product line globally. 
We plan to expand our distribution of these products across our global Animal Health platform. Many of our companies do not sell the Kruuse line yet, which is in line with our strategy to offer choices to our customers, so that they can select the products that best fit the specific needs of their practice. 
Also, in 2015, we acquired a 50% ownership investment in Maravet, which is a leading Animal Health distributor in Romania. Maravet had sales of about USD 23 million. With the acquisition of scil, Kruuse and Maravet, Henry Schein's Animal Health business expanded to 23 countries. 
Now let me turn to our Medical Group. As Steven mentioned, double-digit North American sales growth was quite robust during the quarter, and I'd like to make some general comments about this business. You may recall that we announced strategic agreement with Cardinal in late November 2014. This strategic agreement was born out of the vision to offer a seamless solution that supports improved care, increased customer satisfaction and lower cost for acute and nonacute sides of care, and specifically with the 2, the acute and nonacute sides have common ownership. Both Henry Schein and Cardinal have extensive expense providing service to our communities across the United States. We are using our experience and expertise to provide resources that we believe will drive better outcomes across the continuum of care. By leveraging our respective strengths, we are providing powerful solutions, we believe, including a wide breadth of products, analytics and other tools for smaller customers to the very largest customers in this country, including the rapidly growing IDNs, the integrated delivery networks. We believe the value proposition provided by Henry Schein and Cardinal can maximize the success of our customers through our best-in-class service capabilities, help the system touch base and of course, the product offering. 
Looking at the terrific progress we have made to date, our sales teams have continued to make joint customer presentations, and the reception has been quite positive. The transition of Cardinal's physician-related ultimate care customers to Henry Schein platform is substantially complete, and we remain optimistic about our ability to win new customers by being uniquely positioned to jointly solve a broad continuum of health care along with Cardinal Health. 
During the fourth quarter, we further expanded the breadth of value-added products we made available to our Medical customers with 2 agreements, in particular, that I would like to highlight today. We were named by Medtronic as exclusive distributor for certain diabetes products to primary care physicians in the U.S. Also, we entered into a nonexclusive agreement with Cepheid to distribute their GeneXpert system, which to date has been largely targeted and available to U.S. hospital labs. 
I think you can expect Henry Schein to add significant numbers of Value-Added Services and expand our offering in the Medical arena in the years to come. 
Now let me conclude my business review with Technology and Value-Added Services. Internal sales growth in North America was 4.2% in local currencies, and this reflects particularly -- particular strength in electronic services and Value-Added Services. 
International growth in local currencies was about 2.7%. We recently acquired RxWorks, a Practice Management Software company serving veterinarians in Australia and New Zealand, U.K. and the Netherlands. RxWorks had sales for the 12 months ended June 30, 2015, of approximately $7 million. 
RxWorks brings Henry Schein an installed base of more than 1,500 veterinary clinics, strengthens our growing Practice Management Software business and of course, complements our expanding Animal Health technology business, and when I say that, it's all about interoperability and connectivity, the connection of our Practice Management Software we believe by far, the largest installed base with diagnostic equipment, which and other digitalized equipment as in Dental, where we made good progress in this area, we have made good progress in Animal Health, and we expect this to be a key driver of our business together with the data side. 
Let me talk about the data side for a minute. Early this year, we completed our acquisition of an 81% -- 80.1% interest in Vetstreet, a leading domestic provider of marketing solutions and health information analytics. Vetstreet had sales in 2014 of about $43 million. We are particularly excited about the potential to prepare our Practice Management Software solutions with a data analytics capability of Vetstreet, which can offer valuable market insights to helping manufacturers and veterinarians improve the success of treatment of various kinds and business efficiency. 
We are particularly pleased with the expansion of our installed base, our Practice Management Software in the vet space and our big data capabilities that we now will integrate into our platform as a result of the acquisition of Vetstreet. We believe we have the right team and the right vision to create real value for our suppliers and for our customers in the veterinary arena. 
Also, this past summer, Henry Schein, Cerner, Lidos and Accenture won a bid for the Department of Finance health care management system modernization project. Henry Schein will provide Dental software and services with our Dentrix enterprise products. It is a privilege to be a part of this partnership aimed at improving the health care of our military, and our Dentrix enterprise software will allow for seamless sharing of Medical and Dental information in this community. 
We are pleased to join with these industry leaders for the ultimate benefit of the Armed Forces of the United States and believe that we will also be in a better position with the advancement of this contract to provide a wider variety of services to the larger practices in the developed world and potentially even the developing world, very, very exciting progress for Henry Schein practice solutions business. 
Before we take questions, I'd like to reflect back a moment on a few of the highlights of last year. We are extremely pleased to have met or even exceeded many of significant goals while advancing our strategic plan, of course, the strategic plan for 2015, '16 and '17. 
We did receive a number of awards and recognitions last year, very important for our team, who really work very, very hard daily to meet the expectations or exceed the expectations of our suppliers and our customers. We were named to Fortune magazine's list of the World's Most Admired Companies for the 14th consecutive year, being named 2015 World's Most Ethical Company by Ethisphere Institute for the fourth consecutive year and being named one of America's Best Employers by Forbes Magazine in their inaugural ranking. 
We also were recognized by our commitment to diversity, cultural competency and health care equity by various Hispanics and LGBT organizations. It's all about people, and it's the people at Henry Schein that have grown this company into the largest provider of products and related services to office-based Dental, Medical and veterinary practitioners. 
And it's really terrific that our team is being recognized. We continued our climb up the Fortune 500 list of America's largest companies and now stand at #287. And in March, Henry Schein was added to the S&P 500 Index. 
Educating future generations of dentists and supporting advanced technology both are ongoing commitment of Henry Schein. We combined these passions when creating the Henry Schein digital center of excellence at the Kornberg School of Dentistry at Temple University of Philadelphia. You can expect expansion of this kind of program through Dental schools throughout the United States and of course, in Canada and elsewhere. 
Also, during 2015, we announced a partnership with the American College of Prosthetics, Prosthodontics Education Foundation along with other Dental partners to develop a new CAD/CAM technology curriculum for predoctoral and postdoctoral programs. 
There is no question Henry Schein's #1 strategy is to advance our digitalized presence in the prosthetic arena, both in the lab, in the Dental office, stand-alone, scanners and full integrated systems all integrated into a chair side capability and enter our Practice Management systems, both in the smaller practices, the larger practices and the Dental schools of the world. 
And finally, after the annual meeting of the world economic forum in Davos in 2015, a number of public and private sector organizations, including Henry Schein, came together to develop a global supply chain framework, global supply chain framework to enhance pandemic preparedness and response. In the past year, these organizations have collaborated to develop a partnership called the Global Supply Network for Pandemic Preparedness and Response. Once successfully launched, this supply network will serve a shared platform to save lives and form intervention planning and communicate critical information plus the lessons learned, so that the world's response to pandemic continuously improves. Henry Schein believes in public-private partnerships as a core value and a key part of our success. 
So with that overview of our quarterly and full year financials and operating performance with a huge thanks to Team Schein, our suppliers and our customers and of course, our investors, who we are committed to providing a reliable, continuous stream of income, I'd like to thank you for your attention this morning. 
And now, operator, we're ready to take questions."
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Operator","[Operator Instructions] Your first question comes from Jeff Johnson from Robert Baird.",12,"[Operator Instructions] Your first question comes from Jeff Johnson from Robert Baird."
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Analysts","Can you hear me okay?",5,"Can you hear me okay?"
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Executives","Yes, we can. Perfect.",4,"Yes, we can. Perfect."
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Analysts","Stanley, a lot of information there. I just want to focus in on maybe the Dental equipment business if I could with my 2 questions. First off, you talked about some basic equipment strength in the quarter. Wondering if you could maybe give it a little mor",135,"Stanley, a lot of information there. I just want to focus in on maybe the Dental equipment business if I could with my 2 questions. First off, you talked about some basic equipment strength in the quarter. Wondering if you could maybe give it a little more color on what you're seeing in a couple of areas. I pointed DSOs, maybe the pace of business you're seeing there versus private practice, and maybe if you could talk about any benefits you might be seeing from one of your new basic equipment relationships. Is that opening up new business? Is that just replacing other branded sales you might have been making? And then just on the technology side of equipment, any commentary there as you pointed more to basic equipment than I think you did technology."
339447,323541573,930254,"Henry Schein, Inc., Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Henry Schein, Inc.","Executives","Well, there's a lot of questions you're asking probably the key question for our equipment business today. So yes, our traditional business has -- did very well, but let me hasten to point out that in January 2015, we did announce taking on the A-dec line",720,"Well, there's a lot of questions you're asking probably the key question for our equipment business today. So yes, our traditional business has -- did very well, but let me hasten to point out that in January 2015, we did announce taking on the A-dec line, which we actually brought in around May. We did, I think, do well on the A-dec line. I believe we did live up to the expectations and perhaps even exceeded what was expected from us by A-dec, but let me hasten to say that we did well with our traditional suppliers that have supported us for decades, and in that context, overall we did well with the traditional equipment. Obviously, adding the A-dec line put stress on our organization from equipment organization and our field sales consultants from a learning point of view and from a service point of view, learning how to service the equipment and fine-tuning our design capabilities. All of that was well absorbed while maintaining the relationship with our branded manufacturers that have supported us for all these years. So I would say overall, the manufacturers are pleased and our sales organization is pleased, and now I am, of course, dealing with the United States and Canada. On the digital side and the high-tech side, I believe we made pretty good progress as well. We currently believe we're selling more than one of 3 new units in the CAD/CAM space, which is our #1 global strategy to advance digitalized prosthetics. We are seeing strong growth in sales of our digital impression solutions with our 3M, 3shape and PlanScan offerings. Of course, I think you know Henry Schein is committed to open architecture to the extent suppliers provide us with the products. Henry Schein offers multiple brands of digital impression solutions and provides dentists with innovative, what we believe, innovative, robust and efficient choices for students of dentistry. In addition, we continue to be well positioned, we believe, and have made huge progress in the lab. So when you look at equipment it's not only the equipment that is sold to the dentist but to the lab as well, and it's in the digital restorations that we outsource -- that providing solutions for the digital restorations that are outsourced to lab facilities that we also feel we are doing very well. So it's the entire spectrum of traditional equipment, including digital imaging, 3D, et cetera, sensors and of course, the digital prosthetics that I think we have done very well, and we believe overall we have gained market share, balancing those suppliers that work with us over the years with A-dec, and I believe we satisfied our obligation and more than satisfied our obligation across the board. We are particularly pleased with the level of integration between our practice solutions businesses, both at Dentrix and at, which is the schools business. So overall, I think we are very pleased with the direction of our equipment business in the United States. You asked specifically about the large accounts. Yes, the top 50 accounts in the United States and our special markets group are very important to us, and we continue to do well in those -- in that space. Of course, there is competition. You know about it. Everybody's focused on this, but I believe we have very good solutions for these accounts. In addition, our midmarket group, which became quite active in the second half of the year, that's the group that is multiple locations -- that has multiple locations under common management and generally owned by a dentist versus the very large practice that are generally owned by financial sponsor or yes, no public companies financial sponsor. So we have covering both sides of the market as well as the -- so the very big, the midsized and of course, the Dental schools and other institutions. I believe that continues to do well Henry Schein. And then internationally, we did well. We were actually very pleased with the fourth quarter in that the halo effect of the IDS continued into the fourth quarter, and we believe actually has spilled over into the first quarter. So overall, our equipment business throughout the world is doing quite well. I could go on and on and on, but I think that's probably enough."
