"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Operator","Good day, ladies and gentlemen, and welcome to the Mallinckrodt Pharmaceuticals First Quarter 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to turn the conference to Head of",45,"Good day, ladies and gentlemen, and welcome to the Mallinckrodt Pharmaceuticals First Quarter 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to turn the conference to Head of Investor Relations, Cole Lannum. Please begin."
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Executives","Thank you, Abigail, and welcome to today's call. Joining me are Mark Trudeau, President and Chief Executive Officer; and Matt Harbaugh, our Chief Financial Officer. Mark will start us off with some brief introductory comments, followed by Matt, who will p",282,"Thank you, Abigail, and welcome to today's call. Joining me are Mark Trudeau, President and Chief Executive Officer; and Matt Harbaugh, our Chief Financial Officer. Mark will start us off with some brief introductory comments, followed by Matt, who will provide details on our financials. Then we'll go into our customary Q&A session. 
Before we begin, let me remind you of a few important details on the call. You'll hear us making some forward-looking statements, and it's possible that actual results could be materially different from our current expectations. Please note that we assume no obligation to update the information contained in these forward-looking statements, even if actual results or future expectations change materially. We ask you to please refer to the cautionary statements contained in our SEC filings for more detailed explanation of the inherent limitations of such forward-looking statements. 
We'll also provide adjusted non-GAAP financial measures with respect to our performance, and a reconciliation of these adjusted measures to GAAP is detailed in our earnings releases and and its related financial tables, found on our website, mallinckrodt.com. As noted in our press release, unless otherwise specified, all comparisons of quarterly performance are to the first quarter of fiscal 2015. 
We use our website as a channel to distribute important and time-critical company information, and you should look to the Investor Relations page of our website for such information. 
For the first fiscal quarter, we reported diluted GAAP earnings per share from continuing operations of $1. After adjusting for specified items, our diluted non-GAAP adjusted earnings came in at $2.09 per share. 
Now I'll turn it over to Mark, who'll go into some more detail on the first quarter results. Mark?"
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Executives","Thanks, Cole, and thanks to all of you for joining us on today's call. I'm very pleased to report that Mallinckrodt delivered a strong first quarter and fiscal 2016, building on the momentum we saw in the fourth quarter. And we're confident that our ongoi",1316,"Thanks, Cole, and thanks to all of you for joining us on today's call. I'm very pleased to report that Mallinckrodt delivered a strong first quarter and fiscal 2016, building on the momentum we saw in the fourth quarter. And we're confident that our ongoing excellence on execution will produce continued, steady progress throughout the remainder of the year. 
Net sales were up 20% for the quarter on an operational basis with exceptional commercial execution driving continued, steady volume gains in the Specialty Brands portfolio. Adjusted EPS growth was strong as well, as Cole mentioned, up nearly 17% for the quarter. This strong performance, particularly in key Specialty Brands products, clearly demonstrates both the effectiveness of our strategy to create near- and long-term value for patients and shareholders and our ability to execute on our plans. Based on this, we also raised our adjusted EPS guidance range for the remainder of fiscal 2016, which Matt will cover in more detail later. 
We continue to move at a rapid pace on a number of strategic fronts and made great progress in the quarter. In December, we announced our plan to acquire 3 commercial-stage, global specialty hemostasis brands to further diversify our hospital growth platform. I'm happy to report we closed on this transaction yesterday and are already moving forward with the rapid integration of these assets. We plan to market RECOTHROM immediately through our hospital-focused team and expect the U.S. launch of PreveLeak and RAPLIXA later in the second half of the year. Also in December, we held an investor briefing to reinforce the diversity and durability of our growing portfolio and highlight the broad investments, primarily in the branded portfolio, that clearly demonstrate our strategy to grow the company both organically and inorganically long term. 
We hired top-tier industry veterans in key positions, which will be instrumental to our growth in 2016 and beyond. Ron Lloyd, with 30 years of experience, 15 of those in the hospital market, joined as President of our hospital business reporting to me. And Dr. Tonde Otolana has become our Chief Medical Officer, coming to us with broad experience as a senior pharmaceutical executive, pulmonologist and former FDA officer. Tonde will report to Steve Romano, our Chief Scientific Officer. 
We've continued to deliver on our Acquire to Invest business model, reporting data from more than 2 dozen presentations from both clinical and health economic studies, 2/3 of which was for Acthar, to further define patient outcomes and strengthen and reinforce the value of our portfolio for the health care system. 
We finalized divestiture of the CMDS business, moving us another step forward in focusing the company on Specialty Brands and Specialty Generics. And last, but certainly not least, we executed on commercial priorities across our entire Specialty Brands segment to drive volume in both top and bottom line growth, enabling us to more than offset the ongoing market challenges we have in Specialty Generics. 
Simply stated, we know that the formula for continued success is to stick to our strategy of identifying and investing in under-resourced, highly durable assets, to expand patient access and accelerate volume growth and then maintain a laser focus on execution. And in the first quarter, we did just that. 
Now let's look at key products. Acthar delivered another solid quarter with net sales up nearly 8% in the period, well within our expected range of ongoing mid-single to low double-digit growth. Quarterly performance was principally driven through volume growth in rheumatology and pulmonology, and we're also seeing a positive prescribing rebound in more mature Acthar indications such as infantile spasms, where focused commercial execution is resulting in increased use in children with this devastating disease. 
And while it's still very early, we've seen strong physician interest in the lupus poster presented last fall at the American College of Rheumatology Conference. We expect that data to be published in the second half of this year, and when it is, believe that it will further reinforce Acthar's potential as a treatment for certain lupus patients with physicians and payers. 
Additionally, as you remember, a second open-label phase of this multisite trial have been ongoing, looking at both durability of patient response to Acthar and potential impact of Acthar treatment on reduction of steroid use in these patients. This phase of the study is now complete, and we're in the process of submitting it for potential presentation and publication later in the year. 
We continue to make good progress with regard to Acthar reimbursement. You'll remember that our long-term objective is to bring the majority of covered lives under contract. Today, Acthar commercial coverage stands at about 1/3 of the total eligible U.S. patient population under contract with key payers, and we continue to focus on expanding coverage with other major players. Looking through the remainder of fiscal 2016 and beyond, we continue to be comfortable with our ability to grow Acthar sales volume in key indications through focused activities like these. 
Now let me share a bit about INOMAX, our second-largest product. With integration fully complete, we're very pleased with the performance in the quarter with net sales up 16% on a pro forma basis. This acceleration in historical growth rates reflects strong commercial execution and a focus on expanding our contracting model, which is beneficial to customers, and importantly, better ensures appropriate patients have ready access to INOMAX. 
Continuing with hospital products. In our first full quarter of ownership, we're also pleased with the performance of Therakos and expects its historical high single-digit growth to continue near term as we more fully integrate business into Mallinckrodt. Longer term, we see a number of strategic opportunities we can pursue to potentially accelerate that growth. 
Rounding out Specialty Brands. I'm happy to report that the first quarter saw continued volume recovery for OFIRMEV through strong execution by the commercial team and further penetration in key accounts. This makes us even more confident of a return to year-on-year revenue growth in the second half of fiscal 2016, driven by expanded OFIRMEV procedure penetration in the existing accounts, coupled with new account gains and recapturing volume and formulary status in other key accounts. 
Now turning to science and technology. In the first quarter, we made significant incremental investments in our key inline and developmental products, particularly in Specialty Brands, all consistent with our Acquire to Invest model. The substantial R&D spend includes initiation of 3 new clinical trials and patient enrollment and others. 
Let me share a number of additional highlights for the quarter. As I mentioned earlier, the 44-week open-label extension of our Phase IV company-sponsored trial of Acthar and lupus is complete, and we're working towards presenting that research later this year. We're also pleased to note registration of an Acthar company-sponsored, randomized, placebo-controlled, multisite, double-blind trial in [indiscernible] product syndrome called FSGS on clinicaltrials.gov. We expect to see first patient, first visit in this trial in the coming months. 
We've also just enrolled the first subject into our company-sponsored, Phase III, open-label, single-arm, multicenter study in acute graft-versus-host disease for THERAKOS Photopheresis. This study, if successful, is a part of our long-term label-expansion strategy in the U.S. 
Turning to drug development. We continue to have meaningful dialogue with the FDA on our special protocol assessment request for the pivotal Phase III randomized, double-blind, placebo-controlled, multicenter terlipressin trial and plan to initiate the study later this year. 
On the business development front, we continue to actively identify opportunities to add commercial and developmental assets to our portfolio. Our key areas of focus remain in Specialty Brands, including hospital, autoimmune and rare diseases and Specialty Generics. 
As we look ahead to the rest of 2016, we'll continue using the time-proven industry methods we know will build value. Based on the traction we see in key areas, we're confident we'll reach our goals. 
Now I'll turn the call over to Matt."
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Executives","Thanks, Mark. Let me take a few moments to go a little deeper into our financials. As Mark said, first quarter fiscal 2016 was very strong both strategically and financially, and Specialty Brands results, fueled by our Acquire to Invest, volume-driven str",1164,"Thanks, Mark. Let me take a few moments to go a little deeper into our financials. As Mark said, first quarter fiscal 2016 was very strong both strategically and financially, and Specialty Brands results, fueled by our Acquire to Invest, volume-driven strategy were exceptionally robust. 
Net sales from continuing operations for the first quarter of fiscal 2016 were $915 million versus $768 million in the first quarter of the previous fiscal year, representing operational growth of 20.3%. We continue to make significant progress on further diversifying our portfolio as evidenced by the transaction we just closed for the 3 hemostasis products. By the end of fiscal 2016, assuming our current business mix and expected growth rates, we believe we will be within a few hundred basis points of achieving our goal to have no single product represent more than 1/3 of our overall operating income. And importantly, we believe we'll reach this goal even if we do no other business development this year, and any additional product acquisitions we might make would only accelerate this time frame.  As noted in the press release issued this morning, we are raising our fiscal 2016 adjusted diluted earnings per share guidance on a full year basis to a range of $7.85 to $8.30. 
First quarter net sales for the Specialty Brands segment were $543 million, representing operational growth of 46%, achieved through ongoing focus on driving volume across the portfolio and also in part through the inclusion and positive performance of INOMAX and Therakos. Acthar posted good results in the quarter with $287 million in net sales over the prior year quarterly revenue of $266 million, a 7.6% increase, and we continue to believe that the next several quarters will be at the lower end of the mid-single to low double-digit range. 
We continue to focus on commercial execution and are very pleased with steady volume increases and the overall performance of Acthar we've seen in the past few quarters. But in the context of our view for the full year, a few reminders may be in order. First, in every year, the first calendar quarter, our second fiscal quarter, is a challenging time to drive volume for Acthar as compared to other quarters due to benefit resets and seasonality. We expect the seasonality to continue in 2016 and anticipate this will impact gross profit as a percentage of net sales in our second quarter. And with the particularly strong performance of Acthar in the third quarter of fiscal 2015, we also anticipate the third quarter of fiscal 2016 will be a tough comparison. Finally, the most significant impact of gross-to-net contracting pressure for Acthar is still ahead of us. Balancing all these factors, we believe we will likely remain at the low end of our long-term normalized growth rate for Acthar for the next several quarters. 
We're pleased to report that INOMAX generated $111 million in net sales as compared to $96 million in the equivalent pro forma quarter last year, a 16% increase year-over-year. With this recent strong performance, it's clear that the growth rate for INOMAX will be higher for fiscal 2016 on a full year basis. But based on historical performance, we continue to believe that the long-term compound annual growth rate for INOMAX is likely to continue to be in the mid-single-digit range. 
For Therakos, while it's still early, we continue to anticipate high single-digit revenue growth in coming quarters and beyond. It is important to note that the Therakos platform has a larger international component than most other Mallinckrodt Specialty Brands comparators. And thus, results should be considered excluding foreign currency fluctuations. 
Turning to OFIRMEV. We were very pleased to see another increase in volume demand for the quarter, though revenue did not keep pace due to inventory adjustments. With this demand, as Mark mentioned, we are even more confident that we will achieve year-over-year revenue growth in the second half of fiscal 2016. 
Now let's turn to our Specialty Generics segment, which continues to be challenged by the reclassification of Methylphenidate ER and increasing competition across a number of categories. Both factors were reflected in the first quarter with net sales of $258 million versus $284 million, representing an 8% year-over-year operational decline. Note that we're likely to see the toughest comparisons for Specialty Generics over the next couple of quarters, and year-over-year comparison should start to moderate in the fourth quarter of fiscal 2016. The tough comparisons in Specialty Generics will also be putting pressure on our gross profit as a percentage of sales, which is likely to be lower than we saw this quarter. 
Segment net sales for Nuclear Imaging for the quarter were $104 million compared with $102 million in the prior year. Though we were pleased with the stronger-than-normal net sales in this segment for the quarter, these results were driven by onetime orders, and we expect to return to historical growth rates in the second quarter and beyond. 
Total company adjusted gross profit was $680 million, up from $559 million, with adjusted gross profit as a percentage of net sales of 74% compared to 73% in the prior year quarter. The strength of Acthar sales, in particular, contributed to these results. Yet, as I noted earlier, I'd caution that we're not likely to see that level of impact over the next couple of quarters when combined with the anticipated tough comparables from Specialty Generics. 
Total Mallinckrodt R&D spending in the quarter came in at 7% of net sales overall, with spending in our Specialty Brands segments significantly higher. Given our current trajectory, we expect fiscal 2016 Specialty Brands R&D spend as a percentage of net sales to approach double digits, given our focus on broad programs to generate clinical and health economic and outcomes research and data across the portfolio. 
We've also made continued progress in reducing SG&A, investing strategically, while at the same time focusing on cost management. Adjusted SG&A as a percentage of net sales improved 100 basis points to 24.9% for the quarter. 
Interest expense in the quarter was $98 million compared to $49 million. While this number rose significantly, consistent with our 2016 guidance, we remain comfortable that our strong cash flow will easily accommodate multiple facets of our growth strategy. 
Our adjusted effective tax rate in the first quarter was 17% compared to 20% in the prior year quarter. 
Turning to the balance sheet and liquidity. In the fiscal first quarter, we generated more than $0.25 billion in free cash flow. We use the strong cash generation and proceeds from the divestiture of CMDS to repurchase $275 million in stock and also reduced total debt by just under $70 million. The cash balance at the end of the quarter was $522 million. Our liquidity position remains quite strong and resilient, and we remain prepared to allocate capital towards additional share repurchases and potentially business development. 
At this point, I'll turn it over to Cole, who will take us into Q&A."
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Executives","Thanks, Matt. [Operator Instructions] With that, operator, please, can we have the first question?",14,"Thanks, Matt. [Operator Instructions] With that, operator, please, can we have the first question?"
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Operator","Our first question comes from the line of David Amsellem with Piper Jaffray.",13,"Our first question comes from the line of David Amsellem with Piper Jaffray."
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Analysts","So on Acthar, so you mentioned the high growth in rheumatology and pulmonology, but can you comment more specifics on the volume growth in multiple sclerosis and nephrotic syndrome? Historically, those accounted for the bulk of sales. So maybe talk about",68,"So on Acthar, so you mentioned the high growth in rheumatology and pulmonology, but can you comment more specifics on the volume growth in multiple sclerosis and nephrotic syndrome? Historically, those accounted for the bulk of sales. So maybe talk about trends there and also talk about the sales mix among the various therapeutic segments where Acthar is used and how we should think about that in 2016."
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Executives","Right. So thanks, David. It's Mark. With regards to Acthar sales, we're very pleased, obviously, with the quarter that we delivered here, consistent, I think, with the momentum that we saw in the fourth quarter. We think that we're driving Acthar sales vo",391,"Right. So thanks, David. It's Mark. With regards to Acthar sales, we're very pleased, obviously, with the quarter that we delivered here, consistent, I think, with the momentum that we saw in the fourth quarter. We think that we're driving Acthar sales volume consistently across the board. The real focus, as I mentioned in the prepared remarks, and the real growth drivers today are pulmonology and rheumatology, where we're seeing double-digit growth rates in both of those segments of the business. If you look at the mix of Acthar business, again, historically, it's been about 30% in each of neurology, nephrology and rheumatology. And that mix is still roughly the same. The remaining 10% being all other. But we are seeing again continued good strength in pulmonology as an emerging opportunity for Acthar. We're very pleased with the performance that we're seeing, particularly in areas like lupus and in rheum and also in RA, and we would expect, over the coming years, that that's where you're going to see growth continuing to be driven in rheumatology and pulmonology. But we are also encouraged in certain areas of neurology, for example, I mentioned infantile spasms, where we've put additional refocus on that particular indication, and we're seeing a significant positive rebound in prescribing trends. Likewise, we see the same thing happening in nephrology that we're seeing a rebound in prescribing trends. And again, that's the result of significant commercial execution in those areas. We're also quite pleased with the fact that we continue to generate significant data in support of Acthar, and that's both clinical data, which we referenced. It's not just the lupus data, but it's a variety of other clinical mechanism of action and other studies that we're -- we continue to invest in and publish. And also health economic data. As I mentioned, in the quarter, we had over 2 dozen publications in total, and about 2/3 of those publications were focused on Acthar. So we think it's this data generation. We think it's the commercial execution. And then of course, we're very pleased with the progress we're making in managed care with regards to access. We continue to make good progress in contracting and ensuring that the majority of Acthar covered lives over time will be under contract. So across the board, we're very pleased with Acthar growth."
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Operator","Your next question comes from the line of Louise Chen with Guggenheim.",12,"Your next question comes from the line of Louise Chen with Guggenheim."
232036063,321990008,924460,"Mallinckrodt Public Limited Company, Q1 2016 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Mallinckrodt PLC","Analysts","So just curious how we should think about EPS growth in 2017 in light of the extra week that we see in fourth quarter of '16 this year? And then just on OFIRMEV. When we look at the data, the demand looks strong, yet I see that sales were down year-over-y",67,"So just curious how we should think about EPS growth in 2017 in light of the extra week that we see in fourth quarter of '16 this year? And then just on OFIRMEV. When we look at the data, the demand looks strong, yet I see that sales were down year-over-year. I was just wondering if you could let us know what we might be missing here."
