"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Operator","Welcome to the Fourth Quarter 2015 Stryker Earnings Call. My name is Adrianne, and I will be your operator for this call. [Operator Instructions] This conference call is being recorded for replay purposes.Before we begin, I would like to remind you that",136,"Welcome to the Fourth Quarter 2015 Stryker Earnings Call. My name is Adrianne, and I will be your operator for this call. [Operator Instructions] This conference call is being recorded for replay purposes.
Before we begin, I would like to remind you that the discussions during this conference call will include forward-looking statements. Factors that could cause actual results to differ materially are discussed in the company's most recent filings with the SEC.
Also, the discussions will include certain non-GAAP financial measures. Reconciliations to the most directly comparable GAAP financial measures can be found in today's press release that is an exhibit to Stryker's current report on Form 8-K filed today with the SEC.
I would now like to turn the call over to Mr. Kevin Lobo, Chairman and Chief Executive Officer. You may proceed, sir."
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Executives","Good afternoon, everyone, and welcome to Stryker's Fourth Quarter 2015 Earnings Call. Joining me today are Bill Jellison, our CFO; Katherine Owen, Vice President of Strategy and Investor Relations; and Glenn Boehnlein will be taking over for Bill on April",824,"Good afternoon, everyone, and welcome to Stryker's Fourth Quarter 2015 Earnings Call. Joining me today are Bill Jellison, our CFO; Katherine Owen, Vice President of Strategy and Investor Relations; and Glenn Boehnlein will be taking over for Bill on April 1. Following my opening comments, Katherine will provide an update on MAKO, while Bill will offer more details on our quarterly results before turning to questions and answers.
For the 6.4% increase in organic sales in Q4, we continue to deliver on our goal of driving top line growth at the high end of med tech. This marks the 11th consecutive quarter where Stryker delivered 5% or better organic sales growth, demonstrating strong consistency over time. Our diversified sales footprint has, once again, proven to be a key component of our growth strategy as all of our segments, Orthopaedics, MedSurg and Neurotechnology and Spine, posted good results in the quarter. This performance has underscored the strength of our sales and marketing execution and our innovation engine, which is characterized by healthy R&D investments and a focused and disciplined M&A effort.
Approximately 70% of our sales are derived from our U.S. businesses, which, once again, led growth, posting an impressive gain of approximately 8%. I'm also pleased with the growing momentum out of Europe, including strong Q4 results, benefiting from the shift in Transatlantic Operating Model at the beginning of 2015. We are building on the success as we start 2016, with Canada rolling into the model and the other regions now reporting to our Group Presidents, Tim [indiscernible] and David Floyd. 
Our international growth of roughly 4% in constant currency was, once again, impacted by soft performances in China and Brazil. However, as you've seen, we have demonstrated the ability to offset isolated geographic softness through strength in our larger markets. 
Turning to earnings. Our adjusted EPS for Q4 of $1.56 is at the high-end of our revised range of $1.53 to $1.56, primarily driven by the strong top line. The balance of the P&L came in as expected, which Bill will over in his section. 
Looking ahead to 2016, we expect our sales momentum to continue and are targeting organic sales growth for the year of 5% to 6%. This takes into account expected softness in emerging markets for a good portion of the year. 
In addition, the 2-year suspension of the Med Device Tax provides us with the opportunity to bolster investments that will help drive sales growth and innovation, as we plan to invest the majority of for these temporary benefit. 
We are also continuing on our path toward driving greater cost efficiencies, which is a multiyear opportunity. Over the past year, we have been focused on identifying and prioritizing the key target areas for cost reduction within our organization. As we shifted to 2016, we are moving toward project implementation under the leadership of Group President, Lani Carpenter [ph]. We have identified significant areas of savings centered around optimizing our planned network, rationalizing our product lines, professionalizing our indirect procurement in a similar manner as we have done with direct materials to moving to a common ERP system and driving more shared services. Given our history of decentralization, there's considerable authority ahead of us in this program. We believe a methodical and deliberate approach these efforts will allow us to preserve the Stryker's competitive differentiation in the areas of sales, marketing, R&D and business development while helping to ensure we are consistently delivering P&L leverage. This is reflected in our 2016 adjusted EPS range of $5.50 to $5.70 a share. This is an increase of approximately 7.5% to 11.5% versus 2015, and it includes a negative foreign exchange impact of $0.12 to $0.13 a share. 
Finally, I'd like to take a moment to extend my thanks and appreciation to Bill Jellison, who's announced his plans to retire following an impressive 36 career -- 36-year career, the last 3 of which have been with Stryker. Bill was able to quickly move toward implementing a layered hedging program, which has proven to be successful at mitigating our transactional FX exposure. In addition, he helped execute in a number of acquisitions associate of the establishment of a European regional headquarters that's enabled significant savings and has also helped to shape our comprehensive cost reduction program. He's accomplishments have meaningfully contributed to our success and were achieved while enabling our internal talent pool to develop, including Glenn Boehnlein, who's been promoted to CFO effective April 1. Glenn has been with Stryker in various financial results leadership role since 2003, most recently serving as Group CFO for the MedSurg and Neurotechnology group. His group represents roughly half the company and has been a consistent force behind our strong results. I am confident in Glenn's stability in coordination with the broader financial organization to help build on our strong momentum. 
Before turning the call over to Katherine, I've asked Glenn to make a few comments. Glenn?"
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Executives","Cents Kevin. I appreciate the comments and the support, but I also want to thank Bill for his leadership for the finance organization over the past 2 [ph] years and for his commitment to helping ensure a smooth transition as I take on new responsibilities",97,"Cents Kevin. I appreciate the comments and the support, but I also want to thank Bill for his leadership for the finance organization over the past 2 [ph] years and for his commitment to helping ensure a smooth transition as I take on new responsibilities. It's a very exciting time I Stryker, and I'm thrilled to be part of such a great organization with so many talented and dedicated people. I'm also looking forward to meeting many of our shareholders, analysts at the various events going forward. 
And with that, I'll turn the call over to Katherine."
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Executives","Thanks, Glenn. The focus of my comments today will be to provide an update on MAKO. 2015 was a year of building momentum for MAKO's robotic-assisted surgery, as we continue to leverage our considerable salesman at the infrastructure to help drive sales. W",194,"Thanks, Glenn. The focus of my comments today will be to provide an update on MAKO. 2015 was a year of building momentum for MAKO's robotic-assisted surgery, as we continue to leverage our considerable salesman at the infrastructure to help drive sales. We are particularly pleased with the increased demand for the hip indication, which has been augmented by combining the robotic technology with our proven portfolio of Stryker Hip systems. The combination enables surgeons to use a best-in-class hip implant surgeon and patient.
[Audio Gap]
For 2016, we are focused on continuing to drive adoption with our current indications, which we believe offers considerable opportunity to drive ongoing robot placements. 
We are also excited about the potential for the total knee indication with our flagship Triathlon system. This year, our efforts will be centered around gaining user experience with key opinion leaders to help ensure an optimal rollout as we look to full commercial release in 2017. We believe the commercial launch, which will be aided by podium presentations from the early users group, will be in place as we head into next year. 
With that, I'll turn the call over to Bill."
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Executives","Thanks, Katherine. I'd like to sum up by saying I've enjoyed working with Kevin and everyone at Stryker, especially the entire finance organization, who have made significant contributions over the last few years helping the company deliver on its financi",1930,"Thanks, Katherine. I'd like to sum up by saying I've enjoyed working with Kevin and everyone at Stryker, especially the entire finance organization, who have made significant contributions over the last few years helping the company deliver on its financial results. [indiscernible] Stryker with strong cultural fit in personal fit from the first week I joined the company. 
We ended 2015 at the high-end of both our initial sales and earnings guidance that was set at the beginning of the year. As we look at 2016 and set our initial guidance, I am confident that our sales momentum, strong product portfolio and pipeline and the cost containment initiatives that we are driving position us well for the future. I look forward to ensuring a smooth transition with Glenn and entering another stage of my life. I will continue to engage actively and in many of my passions, travel with my family and friends and explore additional Board opportunities. I want to thank you all of you for your support. 
So turning to our financial performance. Sales grew 3.7% in the quarter, including a negative 3.2% impact from foreign currency translation. Constant currency sales growth was 7%, which includes organic growth of 6.4%. 
GAAP EPS for the quarter was $1.38 per share versus $0.68 last year in the fourth quarter, while adjusted earnings per share were $1.56 a share for the quarter versus $1.44 per share in the fourth quarter last year. This quarter's EPS includes negative impacts of roughly $0.04 per share from foreign exchange, which was in line with our guidance. Most currency exchange rates against the U.S. dollar continue to be weaker than last year in the same period. The weaker euro and Swiss franc, along with our layered hedging program, helped to mitigate some of the impact in the quarter, as many of our products are manufactured in Europe, which helped improve our gross margin rates in the period. However, significant weakening in foreign currency rates in emerging markets and the continued weakness of the Japanese yen, Australian dollar and Canadian dollar, where we have minimal manufacturing, negatively impacted our gross margins and operating results in those regions. The most significant non-GAAP adjustments in the quarter were amortization, restructuring charges and a net reduction in the charge associated with the voluntary recall of the Rejuvenate ABG II modular Hips Stem as we resolved some insurance matters in the quarter, which more than offset the additional charge in the period. 
As I have mentioned previously, the charges we have recorded related to the Rejuvenate and ABG II recall represents a minimum of the range of probable loss to resolve this manner, and the charges may increase or decrease over time as additional facts become available and our assumptions more refined. 
In the fourth quarter, our organic growth rate was 6.4%, including 8.1% growth in unit volumes and mix, with price negatively impacting sales by 1.7%. Acquisitions added 0.6%, while FX had a negative 3.2% impact due to significant weakness in both the Japanese yen and the Australian dollar compared to the same period last year. 
Full year 2015 constant currency sales growth were 7%, and organic growth was 6.1%. 
Looking at our segments. Orthopaedics represented 42% of our sales in the quarter, and sales of Orthopaedic products grew 3.3% as reported and 7.1% in constant currency. U.S. Orthopaedic sales grew 9.7% in the quarter. 
Trauma and Extremities had another excellent quarter in the U.S., with sales increasing 13.6%, led by strong growth in Foot & Ankle, which, again, grew approximately 20% for both the fourth quarter and full year. 
U.S. Hips and Knees continued their strong performance of 6.4% and 9.1% organic growth, respectively, in the quarter. These sales were bolstered by increased adoption of recent titanium 3D-printed products. 
Our International Orthopaedic business grew 2.4% in constant currency, as sales growth continued to be negatively impacted by weakness in China and Brazil. However, our International Knee business grew 5.5% in constant currency in the quarter. 
Finally, we sold 31 MAKO units in the quarter and 72 units in the full year. 
Next, our MedSurg segment represented approximately 40% of our total sales, and sales of MedSurg products grew 3% as reported and 5.6% in constant currency. These results were led by growth in our Instruments and Medical business, both of which had strong mid-single-digit percentage growth in constant currency. 
Endoscopy also posted mid-single-digit percentage growth in constant currency in the period on the back of our new camera offering, which was launched in December. All 3 of these large MedSurg businesses continued to manage pricing decisions effectively, with modest price declines of less than 0.5% for the year. 
Our final segment, Neurotechnology and Spine, represented 18% of sales and delivered another good quarter. Sales of Neurotechnology and Spine products grew 6.5% as reported and 9.9% in constant currency. Growth in this segment was led by our Neurotechnology business, which had double-digit growth in the high teens in constant currency in the fourth quarter and grew high teens in the U.S. Spine sales had mid-single-digit percentage growth in constant currency in the period and had high single-digit growth in the U.S. This marks our third consecutive quarter of strong growth in U.S. Spine. Spine also has a new 3D-printed interbody device launching in 2016, which we believe will be a very exciting product for the market, helping us to continue this positive trend. 
In looking at our operational performance, gross margin as a percent of sales on an adjusted basis in the fourth quarter was 67.2% compared to 65.8% in the fourth quarter last year. When compared to the same period last year, the rate was positively impacted by solid operational improvements, product mix and FX rates despite the negative FX impact on earnings per share. 
Price had a negative impact as pricing was lower by 1.7% in the period. Our gross margin as a percentage of sales was 66.5% or 50 basis points higher than last year. 
Research and development expenses increased by 20 basis points to 6% of sales in the fourth quarter compared to 5.8% in the same period last year. 
On an adjusted basis, selling, general and administrative expenses represented 33.7% of sales in the fourth quarter compared to 32.4% in the same period last year. As expected, these expenses were higher for the year as we increased spending to support the cost structure of our European regional headquarters in Amsterdam and our transatlantic operating model. We are confident in our ability to leverage these expenses in 2016 as we continue to drive a number of key cost initiatives even as we reinvest some of the savings from the suspension of the Medical Device Tax. 
Operating margin as a percentage of sales on an adjusted basis were 27.4% in the fourth quarter compared to 27.6% in the same period last year. The full year adjusted operating margin rate was 24.9%, nearly flat compared to last year. During the year, we invested in our European regional headquarters and the establishment of our transatlantic operating model, which reduced the stronger operating margins for the year. 
Other expense in the fourth quarter was $36 million. This increase in expense resulted primarily from higher net interest expense due to increased borrowings and foreign currency exchange transactional losses in the fourth quarter. This is generally consistent with the run rate for this category. 
Our reported tax rate for the fourth quarter was 14.7%, while the adjusted effective tax rate was 16.6% for the fourth quarter compared to 22.6% in the same period last year. The fourth quarter effective tax rate benefited from the renewal of the tax extenders, which was contemplated in our guidance. The full year adjusted effective tax rate was 17.3% compared to 22.3% last year, as we realized the benefits from our global tax structure in European regional headquarters in Amsterdam. 
Looking at the balance sheet, we ended the quarter with $4.1 billion of cash and marketable securities, approximately 50% of it now held in the U.S. We also had $4 billion of debt on the balance sheet at the end of the quarter. 
From an asset management standpoint, accounts receivable days ended the quarter 55, relatively unchanged from last year. Days of inventory finished the quarter at 165, which was an increase of 5 days compared to last year. 
Turning to cash flow. Our cash flow from operations for 2015 were $900 million compared to $1.8 billion last year. But as previously mentioned, we made significant payments earlier this year associated with our Rejuvenate and ABG II recall settlement of $1.2 billion, most of which occurred in the third quarter. Approximately 50% of the funding of the Rejuvenate liability is being sourced from OUS cash. We also repatriated a total of $1.8 billion in 2015, including approximately $1.1 billion in the fourth quarter. Capital expenditures were $270 million in 2015 compared to $233 million last year. 
Finally, regarding share repurchases. In 2015, we repurchased approximately $700 million of our common stock or approximately 7.5 million shares at an average price of approximately $94.67. We have authorization for another $1.9 billion available for repurchase under our current authorization. 
Based on our strong performance in 2015 and assessment of the current economic and market conditions, we are projecting constant currency and organic sales growth in a range of 5% to 6% for 2016 and expect to be at the low end of that range in the first quarter, as we are still anticipating impacts of the market conditions in the emerging markets, especially China and Brazil. 
If foreign currency exchange rates hold near current levels, we anticipate net sales will be negatively impacted by approximately 1% for 2016. We also expect continued unfavorable price reductions of 1.5% to 2%, consistent with the pricing environment experienced in 2015. 
Due to the suspension of the Med Tech Tax, we will also provide some additional visibility to our projected margin rates for 2016. 
Both gross margin and operating income margins are projected to be at least 50 basis points higher in 2016 in total. The benefit from the suspension of the Med Tech Tax will directly benefit our gross profit rate. However, R&D will run slightly higher in 2016, and our SG&A rate will only show modest improvement for the full year, as we expect to reinvest the majority of the benefit we receive into these areas, offsetting much of our cost reductions in '16. As such, our gross margin rate improvements will be the driver of our operating margin rate in 2016. We expect our full year adjusted effective tax rate in 2016 will continue to be approximately 17% to 17.5%. 
Capital expenditures are expected to be $400 million to $450 million in 2016, as we continue to invest in our operations and IT infrastructure to support future growth. Based on the current foreign exchange rates, we expect 2016 to be negatively impacted by approximately $0.12 to $0.13 for the full year and approximately $0.03 for the first quarter. This negative impact is largely driven by the translational component of foreign exchange, which we do not hedge. The transactional impact of foreign exchange on earnings is being offset somewhat by both natural and real hedges, which we continue to layer into our operations. 
Finally, our guidance for adjusted net earnings per diluted share in 2016 is $5.50 to $5.70 for the full year and $1.17 to $1.22 for the first quarter. 
Thanks for your support, and we'd be glad to answer any questions that you may have at this time."
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Operator","[Operator Instructions] Our first question comes from Bob Hopkins from Bank of America.",13,"[Operator Instructions] Our first question comes from Bob Hopkins from Bank of America."
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Analysts","So first, Bill, sorry to see you move on, but good luck with the next chapter. So I feel I'd be remiss if I didn't ask a follow-up question on this announcement. And maybe the way to phrase it, the question, Bill, is -- and for Kevin and Katherine, you gu",113,"So first, Bill, sorry to see you move on, but good luck with the next chapter. So I feel I'd be remiss if I didn't ask a follow-up question on this announcement. And maybe the way to phrase it, the question, Bill, is -- and for Kevin and Katherine, you guys have been talking about M&A for some time. And I'm just curious if the CFO transition suggests any change in strategy or maybe suggests that maybe larger deals kind less likely until after this transition is complete. Just kind of curious in how this could affect the strategy and/or the outlook for M&A. And thanks, and again, congrats, Bill, for the decision."
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Executives","Yes. Thanks, Bob. I would say the company is in very good shape. You can see the way we're performing. This is an internal transition with somebody who is inside our company. So this is not like we're signaling any kind of shift in strategy. I would tell",147,"Yes. Thanks, Bob. I would say the company is in very good shape. You can see the way we're performing. This is an internal transition with somebody who is inside our company. So this is not like we're signaling any kind of shift in strategy. I would tell you, we've been very consistent on capital allocation since I've been with the job and even before, that our approach is to favor M&A for spend dividends and then share buybacks. So there's absolutely 0 change to our operating mode, and I'm expecting a very smooth transition. You can see that we have a whole quarter of overlap, and Bill is still going to be around in this community and available to help us as needed. So I would tell you that you should expect more of the same from Stryker, and this should be a very seamless change."
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Analysts","All right. And then as a quick follow-up also, Kevin, from a big picture perspective. I was wondering if you could kind of give us your sense for the outlook for hospital capital spending in 2016. What are you seeing from hospitals? Are you expecting any",73,"All right. And then as a quick follow-up also, Kevin, from a big picture perspective. I was wondering if you could kind of give us your sense for the outlook for hospital capital spending in 2016. What are you seeing from hospitals? Are you expecting any changes? Just wanted to get a sense for your view on the 2016 outlook for CapEx, especially since you're launching new products into the market right now."
94614,314976743,921149,"Stryker Corporation, Q4 2015 Earnings Call, Jan 26, 2016",2016-01-26,"Earnings Calls","Stryker Corporation","Executives","Thanks, Bob. Look, we see the city market as very stable for capital equipment. You can see, in the fourth quarter, we had very strong performances on MAKO selling capital of that large capital. We also have a lot of small capital arrangements in the very",110,"Thanks, Bob. Look, we see the city market as very stable for capital equipment. You can see, in the fourth quarter, we had very strong performances on MAKO selling capital of that large capital. We also have a lot of small capital arrangements in the very well in the fourth quarter. So we look at the market as being very stable. We're just embarking upon our most of our a new camera, the 15 88 [ph], within Endoscopy. They had a nice start in the month of December and orders White House to go into the year. So we are not seeing really any change, a very stable capital market."
