"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Operator","Good day, everyone, and welcome to the CSRA Q3 2017 Earnings Conference Call. [Operator Instructions] Please note that the event is being recorded. I would now like to turn the conference over to Stuart Davis, Vice President of Investor Relations and Stra",46,"Good day, everyone, and welcome to the CSRA Q3 2017 Earnings Conference Call. [Operator Instructions] Please note that the event is being recorded. I would now like to turn the conference over to Stuart Davis, Vice President of Investor Relations and Strategy. Please go ahead, sir."
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Executives","Thank you, William. Welcome, everyone, to today's quarterly earnings conference call. Larry Prior, our CEO; and Dave Keffer, our CFO, are here to discuss our financial results, business momentum and forward outlook. Today's call is being webcast on the In",236,"Thank you, William. Welcome, everyone, to today's quarterly earnings conference call. Larry Prior, our CEO; and Dave Keffer, our CFO, are here to discuss our financial results, business momentum and forward outlook. Today's call is being webcast on the Investor Relations portion of our website, where you'll also find the earnings release and supplemental financial presentation slides that we'll be using during today's call.
Turning to Slide 2 of the presentation, please note that during this call, we will make forward-looking statements that are subject to known and unknown risks and uncertainties that can cause actual results to differ materially from anticipated results. For a full discussion of these risks and uncertainties, please refer to our SEC filings, including our Form 10-K from May and our most recent Form 10-Q.
In addition, the statements represent our views as of today, and subsequent events may cause our views to change. We may elect to update the forward-looking statements at some point in the future, but we specifically disclaim any obligation to do so.
Finally, as shown on Slide 3, we will discuss some non-GAAP financial measures and other metrics, which we believe provide useful information for investors. The slide deck for today's call includes an explanation of those adjustments and other reconciliations of the figures to the most comparable GAAP measures.
It's now my pleasure to turn the call over to Larry, who'll begin on Slide 4."
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Executives","Thank you, Stuart. Good afternoon, everybody. We're excited to report another strong quarter. The clear highlights for the third quarter were superb cash flow and another set of large, strategic new business wins. In addition, revenue was in line with con",2240,"Thank you, Stuart. Good afternoon, everybody. We're excited to report another strong quarter. The clear highlights for the third quarter were superb cash flow and another set of large, strategic new business wins. In addition, revenue was in line with consensus, and EBITDA and EPS were both a little bit ahead of consensus. Our EBITDA margin of 17.3% still leads the industry and is above our long-term target. I'll leave the financial results for Dave to do in detail so I can focus on 4 key points. Point number one, to prepare for our fiscal year 2018, we crafted a clear and differentiated strategy to drive growth in our public sector markets supported by a new brand and tagline, Think Next. Now. And the 3 remaining points are that the key enablers of this strategy are all in place and all working today. So point number two, our growth engine continues to lead the industry. Point number three, our technology leadership is creating key differentiators in the market; and point number four, our talent management approach is building a motivated workforce to execute our strategy. 
Let me go a little bit deeper. Point number one on strategy. For a year, we've just been heads down and focused on the tasks in front of us, executing on programs, delivering on the synergy case, integrating 2 companies and 2 cultures, writing proposals and yes, each and every day, collecting cash. I am product of the team's hard work and tremendous accomplishments on all of these fronts. We are stronger today than we were a year ago as a result of the determination, the energy and the creativity of all 18,000 employees who show up to work every day with a passion for our customers' missions. In particular, we now have a much better balance sheet and a backlog of new programs that provides us strategic flexibility and growth momentum. Over the last few months, we've taken the time to look beyond the horizon and chart our direction for the next 3 years. It's been a very collaborative effort across both line organizations and leverage teams, with a board both fully engaged and rolling up their sleeves to help. We now have a holistic view of strategy and vision, and our cultures and values are aligned, and we're gaining buy-in throughout the company. Strategy is all about where you compete, how you compete and how you measure success. Our strategy is to drive sustainable industry-leading organic growth across our federal and state local markets through customer intimacy, rapid innovation and an outcome-based experience. Let me unpack the statement a bit. Our primary focus is profitably growing the company. We are the most efficient company in our space, and we will remain so, but this is a dramatic shift. We have moved from the legacy mindset of only improving the bottom line by cutting costs to one centered around and devoted to a growth culture. We will measure our success, first and foremost, through revenue growth, which provides better opportunities for our employees, more solutions that we can provide to our customers and greater returns to our shareholders. Next, we will remain focused on our current markets where we have about a 3% market share. The federal government and related state and local and international markets provide plenty of opportunities for us, and the market dynamics are improving after years of government budget cuts. We will support the United States and the vital interest of our allies across the globe. We are well positioned with many of the new administration's priorities, including defense, border security and the critical care for our veterans. We will compete through 3 primary differentiators: first, customer intimacy; second, innovation; and third, outcome-based delivery. Our customer intimacy derives from talented teams who deliver flawlessly, who build trust-based relationships with our customers and provide mission and technology thought leadership. We deliver rapid innovation through partnerships, shared delivery models and cross-agency capabilities. Our customers are looking to move towards paying for outcomes instead of inputs, and we are the industry leader in delivering outcome-based experiences through developing, bidding and executing the shared delivery methodologies. Our mission, vision, strategy and importantly, our culture and values are then encapsulated by our brand of Think Next. Now. This message is one the entire company created and can rally behind, enabling us to approach the market with a unified purpose and direction. It imagines a better future and delivers it today for our customers, our partners and ultimately, all the people our mission has touched. 
Point number two, our business development engine continues to rev at high RPMs. We posted our eighth straight quarter with a book-to-bill ratio of 1.0 or greater. In what is typically the slowest quarter for awards, we achieved $1.9 billion in bookings for a book-to-bill ratio of 1.5. Our trailing 12-month book-to-bill ratio was still tracking at 1.3. Our backlog of signed business orders at the end of the quarter was $15.8 billion, which increased 3% year-over-year. I firmly believe that if we continue to post industry-leading book-to-bill rates, we will lead our industry in organic growth, which is our goal. The $1.9 billion in awards were rich with new business. 73% of bookings in the quarter were for new business, and our win rate on new business was 46%. Again, well above our target rate of 25%. So far this year, we've won $3.1 billion in new business, ahead of our target run rate of $4 billion each year even though we are just now seeing the full effect of our accelerated bids submissions. Our bid pipeline remains robust. At the end of the quarter, we have $12 billion in submits outstanding. Looking only at new business, we had about $5.7 billion awaiting decision, including 15 opportunities that are each greater than $100 million in total value. This quarter's awards showcase how we are combining deep domain knowledge of the customers' mission, expertise in our IT enterprise and next-generation capabilities and partners to deliver compelling solutions for our customers. 
Let me highlight just a few of the major wins in the quarter to give you a sense of what I mean. Our largest win was the $744 million award that was in protest at the time of our last call. With that protest resolved in December, we are now supporting the Army's communication electronics command, providing a wide range of mission essential logistics, maintenance and sustainment work for current and future C4ISR systems around the world in support of this administration's priorities. Building on the delivery excellence of our program manager, Larry Crop, our General Manager for this business, Alan Smith, was instrumental in crafting the strategy for this consolidated procurement. We expect our work growing from current revenue levels of $30 million a year to well over $100 million each year as we ramp over the next few quarters. 
In another consolidating contract, led a team that engineered a wonderful technical solution on a $323 million program called HIGLAS to host, operate and maintain the general ledger system for the Centers for Medicare & Medicaid Services. Our world-class database team has been working on the application side for 5 years, but taking over the infrastructure work was a tall task, one that was perfect for Rebecca Miller, our civil group BD lead overseeing the capture. We were able the team well with Oracle to engineer a compelling solution using the Oracle exit data that is low-risk, innovative and cost-efficient and improved performance by a factor of 10. On this program, we'll introduce and implement dev op methodologies and potentially migrate the application to a cloud environment. 
Final example, we received a new single award blank purchase agreement -- blanket purchase agreement with $150 million ceiling to help the Department of Commerce reduce costs, enhance customer service quality and prepare for the 2020 census. Under the leadership of Chris SRA will develop and implement cloud-based services in the areas of acquisition, financial management, human resources and information technology. This is a shared service deal with a foundation and a solution that leverages both service now and our own Integrated Technology Center in Bossier City, Louisiana. 
These wins are largely driven by next-generation thinking enabled by strong technology partnerships, which takes me to my third key point: CSRA works really hard to obtain technology leadership. The breadth and adept of our partnerships with key technology innovators is unmatched because we offer unmatched access to the federal government IT enterprise, and we bring a focus and a passion for technology insertion that will help missions be successful. With a full involvement of our line organizations, we develop and invest in our partner relationships, especially our 7 strategic alliance partners: Amazon Web Services, Cisco, Microsoft, Oracle, Salesforce, SAP and Service Now. For example, our recent Greenway submission under Leigh Palmer's leadership with the intelligence group leveraged 6 of these strategic partners in the bid and clearly differentiates our technical offering. We are already a premier consulting partner in the AWS partner network. And this quarter, we successfully completed the independent third-party audit to join their elite managed services program. That enables us to deliver added value to cloud solutions by offering proactive monitoring, automation and management of our customers' environments. We also recently added Amazon's commercial and Amazon's cloud services to the GSA IT schedule 70, which is the largest most widely used acquisition vehicle across the federal government. These added qualifications and channels will even further our leadership in cloud migration, especially within health and civil group whose customers are often the most forward leaning in adopting next-generation technologies. 
Now our other strategic partner in the cloud, Microsoft, we just signed with them a 3-year enterprise agreement to use their products for the Azure cloud platform. We are proud to be a gold partner in the Microsoft partner network, and we're now the first government systems integrator to migrate its own workload to the Azure government cloud platform. By investing in ourselves, we minimize risk and then accelerate solutions for our customers as we act this customer's We believe that the market for Microsoft's cloud services will expand rapidly, especially within the Department of Defense. The DoD just granted level 5 accreditation for Azure and Office 365, making them the only commercial cloud provider at that level of security and trust. Ken Deutsch and his defense group team are working hand-in-hand with Microsoft on many large and strategic bids that could be major drivers for both of us in this critical market. Microsoft was also the major sponsor along with Splunk of a hackathon that we hosted in December. Led by Sally Sullivan's Homeland Security Group, this hands-on competition style training event brought together technologists from across the company to engage in collaborative computing, challenge conventional thinking and solve real-world problems in the cloud and really leverage data analytics, which brings me to my fourth key point: our talent. This is the driver behind really improving customer intimacy, earning trust-based relationships and delivering flawless execution. We continue to up our game in hiring, retaining and developing our workforce. In the third quarter, we had more job applicants than we've ever had, and 42% of our new hires are millennials. Our voluntary attrition rate in the quarter was the lowest we've had since going public. Employees are seeing enhanced opportunities through growth, and the culture is evolving in all sorts of positive ways. Our employees like the opportunity for continued technical education, and more than 400 of these employees added new technical and professional certifications in the quarter. 
Before I turn it over to Dave, let me briefly address how we're thinking about the market under President Trump's administration. For context, let's keep in mind that we're less than 3 weeks into the new administration so we're in the very early stages. For example, just 7 members of President Trump's team have been confirmed by the Senate, which means we've only got 1,235 to go. Transitions after 2-term presidents are generally a little chaotic, and they all take time, so I expect industry book to bills for the March quarter to be a bit dampened, but all of us remain convinced this is a growth opportunity for the marketplace. We've seen a steady flow of forceful executive orders, tweets and interviews. Nothing has changed our fundamental view that the market for our services and solutions will grow in the coming years. The administration has signaled a willingness to engage in deficit spending to fund a strong commitment to the military and the border security. And with the freeze in hiring for nonmilitary government personnel, service contractors stand ready to enable mission success. Given our efficient onshore staffing model, CSRA can be an engine for American job growth, clearly a key priority for President Trump. We may face headwinds in some areas, such as our support for the EPA but on balance, we believe we are well positioned for future growth with this administration. Perhaps most importantly, CSRA should benefit from a more businesslike approach to contracts with more fixed-price contracts and a greater focus on cost efficiency, both major advantages for us. Ultimately, this environment will favor those who are ready to move quickly, who are agile and act like a business, and we're doing that on all cylinders. 
Now, Dave will provide more detail on the financial results and the forward outlook."
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Executives","Thanks, Larry, and good afternoon, everyone. As Larry said, we had another strong quarter across the board but especially around cash flow, which is the life blood of the company. Turning to Slide 5. Revenue for the quarter was $1.22 billion, down 3% se",1472,"Thanks, Larry, and good afternoon, everyone. As Larry said, we had another strong quarter across the board but especially around cash flow, which is the life blood of the company. 
Turning to Slide 5. Revenue for the quarter was $1.22 billion, down 3% sequentially and down 4% from pro forma revenue in the third quarter of fiscal year 2015 [ph] . The sequential decline was consistent with normal seasonal leave-taking patterns and was in line with our expectations. Our contract mix continues to exhibit a high concentration of fixed-price work, which is a key driver of our profitability. As a percentage of total revenue, 46% was on fixed-price contracts, 21% on time and material contracts and 33% on cost-plus contracts. There were a few unique items impacting the expense and earnings lines but for the most part, they affected the GAAP treatment, not the adjusted numbers, and we were able to preview most of the larger items in our last call. I'll now walk through these major drivers as I progress through the income statement.
First, we extended a voluntary offer to former employees who participated in qualified pension plans to receive immediate lump sum payments. Based on participant elections, in the third quarter of fiscal year 2017, we made lump sum payments of $320 million and reduced pension obligations by $333 million, so a net improvement of $13 million in the pension funding status. This roughly 10% change in the overall size of the pension program necessitated a pension plan remeasurement as of December 1, 2016. We recorded a noncash mark-to-market benefit of $101 million in the quarter. We do not project making any meaningful contributions to the pension program in the foreseeable future, and we reduced the GAAP underfunding of the program by about $136 million. With the lower asset base and higher projected interest rate, the remeasurement costs recurring noncash pension income to fall from $24 million in the second quarter to $23 million in the third quarter and a $21 million quarterly run rate thereafter, although this could change again with our usual annual remeasurement in the fourth quarter. 
Second, GAAP stock compensation expense during the quarter was $18 million. $14 million of that was a noncash charge from performance-based awards for former CSRA shareholders. The performance targets for the awards were met when Providence equity partners, formerly CSRA's majority shareholder sold its CSRA Holdings after our second quarter earnings call. We were delighted that our existing and new shareholders purchased more than 15 million shares with no visible disruption to the market. Compared to the time of the spin, we believe our investor base is now much more focused on CSRA as a long-term holding.
Third, pretax merger and integration costs were $5 million, down $3 million from last quarter. Despite relatively modest EAC adjustments in the quarter, profitability continues to be strong with an EBITDA margin of 17.3%. This is down from last quarter's record margin and consistent with the view that we've laid out for some time that EBITDA margin as we've defined them would end up in the low to mid-17% range for FY '17 and over the longer term, land in the 16% to 17% range as we dragged top line growth. On a volume basis, adjusted EBITDA for the quarter was $211 million. Below EBITDA, the quarterly variances were more muted. We completed the repricing of our term loans, consistent with the plans we laid out on our last call. In connection with the repricing, we incurred a noncash charge of $8 million for a write-off of deferred financing costs in the third quarter. Going forward, the repricing will reduce interest expense by approximately $5 million annually. Excluding the charge, interest expense was $28 million in the quarter, down about $1 million from last quarter. Depreciation and amortization, excluding the intangibles amortization expense associated with SRA's funded contract backlog, was $50 million or $3 million more than last quarter. The intangible amortization expense associated with SRA's funded contract backlog, which is included in GAAP earnings per share but not adjusted EPS, was $11 million or $5 million less than last quarter, and it will go to 0 in Q4. Our effective tax rate was 37%, which is close to our long-term target rate but up about 2 percentage points from last quarter. With that, adjusted diluted earnings per share for the quarter were $0.48, unchanged compared to the third quarter of fiscal year 2016.
Now turning to Slide 6. Cash flow performance was our best as a public company. Operating cash flow for the quarter was $227 million, and free cash flow was $191 million or more than 2.4x adjusted net income. 
My thanks go out to our entire team of invoicers and collectors for their hard work in generating this tremendous outcome for the company. In addition, we did not make a $30 million intellectual property maintenance payment to see CSC in the third quarter as anticipated under our original separation agreement. We currently are in discussions with CSC regarding a variety of matters related to our separation agreements. Note that during the question-and-answer period, we will now take questions regarding these discussions with CSC. 
Days sales outstanding were 57 days in Q3, which is unchanged from last quarter. We will look to shave a couple of days off DSOs over time through continued strong collections performance. We followed our balanced capital allocation program in Q3, deploying $50 million to pay down debt and $38 million to return to shareholders, $17 million in dividends and $21 million in share repurchases. As of December 30, 2016, we had $162 million in cash and cash equivalents and $2.6 billion in debt. 
Now on to the forward outlook. As we approach the end of our fiscal year, we have modified guidance as shown on Slide 7. Specifically, we now project fiscal year 2017 revenue between $4.96 billion and $5.01 billion. Including the lower noncash pension income, we project adjusted EBITDA between $857 million and $867 million and adjusted diluted earnings per share between $1.98 and $2.02. Our free cash flow guidance remains between $300 million and $350 million. For adjusted EPS, specifically, this guidance equates to fourth quarter performance of $0.44 to $0.48. Compared to our original guidance ranges, we expect to land near the low end for revenue and adjusted EBITDA and near the high end of our adjusted earnings per share range. The pension remeasurement has lowered our FY '17 adjusted EBITDA guidance by about $4 million and our adjusted EPS guidance by about $0.02. 
Our fourth quarter outlook reflects slow startups on some large programs, such as the OPM background investigation contract and a large Army C4ISR program as well as potential interruptions on current contracts at a few agencies and fewer Q4 awards as a result of the administration transition, but it does not change our fundamental view of an improving picture for CSRA. It takes some time for new wins to reach their ultimate revenue run rate, especially during an administration change. When they do, our growth will surely follow. 
We continue to see an opportunity for FY '18 to produce organic growth in line with our long-term model of 2% to 3% and EBITDA margin slightly below current levels but on the high side of our long-term model of 16% to 17%, including pension income, which brings me to my closing point. As we introduce guidance for fiscal year 2018 on our call in May, we plan to exclude recurring pension income from adjusted EBITDA and adjusted EPS. Pension income will still be in our GAAP numbers and the adjusted numbers defined in our credit agreement. Many of you have requested that we remove pension income from what we report in our non-GAAP measures, and we want to enhance the comparability with our peers' results and limit confusion for potential new investors. As we've said repeatedly, pension income is noncash in nature and should not change the fundamental valuation of the company. By way of comparison, our updated fiscal year 2017 guidance assumes $92 million of pension income within adjusted EBITDA, which equates to about $0.35 of adjusted diluted earnings per share. So if we hit the midpoint of our guidance, fiscal year 2017 performance excluding pension would be $769 million for adjusted EBITDA and $1.65 for adjusted earnings per share, which should be the basis of comparison when we introduce FY '18 guidance. Another point of consideration is our long-term EBITDA margin target, which translates to 14% to 15% excluding pension income. Naturally, there would be no impact to our free cash flow guidance. We hope that signaling this change now will help all of our analysts and investors prepare their models going forward and avoid any confusion.
With that, operator, we're now ready to take questions."
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Operator","[Operator Instructions] The first questioner for today is Edward Caso with Wells Fargo.",13,"[Operator Instructions] The first questioner for today is Edward Caso with Wells Fargo."
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Analysts","Can you give us any updates on groundbreaker, Greenway and how that's progressing?",13,"Can you give us any updates on groundbreaker, Greenway and how that's progressing?"
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Executives","Yes. We've done another submission. I think it only took 1 truck at this time as opposed to 2. The government's still in the evaluation mode. We're hoping that they'll be doing something towards the latter end of summer. It is incredibly complex, especial",124,"Yes. We've done another submission. I think it only took 1 truck at this time as opposed to 2. The government's still in the evaluation mode. We're hoping that they'll be doing something towards the latter end of summer. It is incredibly complex, especially since the administration goes through a transition, so it may get delayed a bit. You heard my reference to our technology team with all of our partners that we think is critical in the solution that's cost-effective for that customer, but we also just love the experience that we've done with the 123 SLAs that are all performing well and the risk that the government can avoid as they really take advantage of our technical solution and our hands-on experience."
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Analysts","Can you talk a little bit more about the fourth quarter sort of lowered expectations for revenue here? Is the -- has your view changed on the Trump administration impact and will that extend out for some of the contracts, the big ones you mentioned, are t",66,"Can you talk a little bit more about the fourth quarter sort of lowered expectations for revenue here? Is the -- has your view changed on the Trump administration impact and will that extend out for some of the contracts, the big ones you mentioned, are they just ramping slower than you thought? Just help us out why the view is changed versus 3 months ago."
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Executives","Yes. I mean the principal driver is OPM didn't ramp as fast as we would've liked. And when you think of getting an authority to operate, having the cyber capabilities as a new participant as well as I think the government's doing a really good job of addi",170,"Yes. I mean the principal driver is OPM didn't ramp as fast as we would've liked. And when you think of getting an authority to operate, having the cyber capabilities as a new participant as well as I think the government's doing a really good job of adding some layers of security, so that's taking a bit longer and I think well worth the time. The second was working through the protest for the C4ISR work and getting through that and doing the ramp, both are slowed a bit relative to what we thought the planning would be. There is a little bit of noise. There was a week where EPA was freezing contracts on a Monday and then freeing them up by a Friday. We put that in the category of ""Yes, we had administration for 8 years, and there's always going to be growth pains."" The good news is they didn't steal the tees off, the typewriters, so I think we're in better shape than the last one."
301669938,417875403,1126060,"CSRA Inc., Q3 2017 Earnings Call, Feb 07, 2017",2017-02-07,"Earnings Calls","CSRA Inc.","Executives","Ed, I could add a little bit to that as well. Over the last few quarters, we've been noting that our revenue was trending toward the lower end of our prior guidance, right around $5 billion, which is not far from the midpoint of our updated guidance. It i",106,"Ed, I could add a little bit to that as well. Over the last few quarters, we've been noting that our revenue was trending toward the lower end of our prior guidance, right around $5 billion, which is not far from the midpoint of our updated guidance. It is, as you pointed out, related to the timing of ramp-ups and some of our current new business awards as well as the state of the market as we go through continuing resolution environment coinciding with the administration change. So we're every bit as optimistic about long-term growth and looking forward to the quarters and years to come."
