"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Operator","Good day, ladies and gentlemen, and welcome to the Ducommun Q4 2017 Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to introduce your host for today's conference, Mr. Chris Witty, M",48,"Good day, ladies and gentlemen, and welcome to the Ducommun Q4 2017 Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to introduce your host for today's conference, Mr. Chris Witty, Moderator of this call. Sir, you may begin."
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Executives","Thank you, and welcome to Ducommun's 2017 fourth Quarter Conference Call. With me today are Steve Oswald, President and CEO; and Doug Groves, Vice President, Chief Financial Officer and Treasurer.I'm going to discuss certain limitations to any forward-l",350,"Thank you, and welcome to Ducommun's 2017 fourth Quarter Conference Call. With me today are Steve Oswald, President and CEO; and Doug Groves, Vice President, Chief Financial Officer and Treasurer.
I'm going to discuss certain limitations to any forward-looking statements regarding future events, projections or performance that we may make during the prepared remarks or the question-and-answer session that follows. Certain statements today that are not historical facts, including any statements as to future market conditions, results of operations, our restructuring plan and financial projections are forward-looking statements under the Federal Private Securities Litigation Reform Act of 1995 and therefore, are perspective.
These forward-looking statements are subject to risks, uncertainties and other factors, which could cause actual results to differ materially from the future results expressed or implied by such forward-looking statements. Although we believe that the expectations reflected in our forward-looking statements are reasonable. We can give no assurance that such expectations will prove to be correct. In addition, estimates of future operating results are based on the company's current business, which is subject to change.
Particular risks facing Ducommun include, among others, the cyclicality of our end-use markets, the level of U.S. government defense spending, legal and regulatory risks, management changes, the cost of expansion and acquisitions and competition. These risks and others are described in our annual report on Form 10-K filed with the SEC, and our forward-looking statements are subject to those risks. Statements made during this call are only as of the time made, and we do not intend to update any statements made in this presentation except if and as required by regulatory authorities.
This call includes non-GAAP financial measures. Please refer to our Form 10-K filed with the SEC for a reconciliation of the non-GAAP measures referenced on this call to most similar GAAP measures.
We filed our Form 10-K with the SEC today, and you'll find a link to all our filings on the company's website under the Investor Relations tab.
I would now like to turn the call over to Mr. Steve Oswald for a review of the operating results. Steve?"
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Executives","Okay, thanks, Chris. And thank you, everyone for joining us today for our 2017 fourth quarter conference call. I'll be providing an overview of recent developments, after which Doug Groves, will review our financial results in detail. So just completed a",1201,"Okay, thanks, Chris. And thank you, everyone for joining us today for our 2017 fourth quarter conference call. I'll be providing an overview of recent developments, after which Doug Groves, will review our financial results in detail. So just completed a very important year for Ducommun, one of which related the foundation for future growth with several initiatives designed to strengthen our core capabilities. As you know, we purchased light in emerging system with LDS last September, bolstering our electronics business proprietary technology suitable for numerous aerospace and defense applications. I'm pleased to announced that you know the LDS is fully integrated into the company that as leaders [indiscernible] Dave [indiscernible] has taken on additional responsibility at Ducommun to help drive the growth of our electronic segment. Dave is off to a great start of the company as the key part of my leadership plan.
We also announced last quarter, the company will begin implementing a multistage structuring program to cut cost, improve operating efficiency and ultimately, increase our asset utilization, particularly with regards to our structure's operation, while we need a good amount of improvement.
While the structures margins were predictably low due to our investment in next-generation programs and the expansion of our Parsons Facility, this was a big focus for the Q4 restructuring activities. Therefore as expected, we began by taking $8.8 million of restructuring charges in the Q4, reflecting actions taken across the entire company, which Doug will review shortly. Structures segment is mentioned was 65% of this cost or $5.8 million where significant work needs to be done. The charges in total encompass [ 7 ] lease termination and fixed asset impairments, meant to start the process of consolidating function and eliminating redundancies across the organization. Reduce the number of Vice Presidents in the company and our operation from 12 to 6, took out one entire layer of management of large organization and consolidated our business unit from 6 to 3. Due to these changes, there were difficult to make, we're much more nimble, transparent and close to the customer.
We've also closed some small facilities, written off excess machinery and equipment and continuing the process of the exiting fully performing programs such as certain regional and business jet platforms and a few helicopter programs, as we discussed in the past. Our overall adjusted operating margin for Q4 was 5%, excluding restructuring expenses and certain one-time inventory purchases accounting adjustments related to the LDS acquisition. This is versus 5.2% in Q3 and 6.4% last year. While we're working out many of the changes and headwinds from 2017, I fully expect and you should to, better margins in 2018. We remain on track to complete the company's restructuring program with 2018 and realize approximately $14 million in annual savings, starting next year. And we are driving and committed to be much better, stronger and innovative supplier to the aerospace and defense industries. Another positive development for invested in the company as we head into the year with significant uptake in our backlog to a record $726 million. This backlog cuts across both our military and commercial segments and is a great sign for the year ahead.
So I'm feeling very good about 2018. As you work hard, take steps, position the company for faster growth, higher margins and stronger customer relationships, all leveraging our proprietary processes, technology and highly-skilled staff. 
Now let me to provide some color on our end-use markets, products and programs. Beginning with our military and space sector, we posted fourth quarter revenue of $63.8 million, down slightly from last year primarily due to some timing of certain deliveries. While greater rack shipments were lower, year-over-year in Q4 as structural components for military helicopters. We saw a strong growth in the missile defense platform, particularly for Raytheon's Paveway laser-guided systems. This became one of our top defense related programs for last year. For 2017 as a whole, to comments on military and space revenue was just under $260 million, up 13% from 2016 $229 million. Our backlog again a great story grew as well, ending 2017 at $277 million versus $256 million beginning at the year. With most of the increase due to lower's across our innovative defense electronic applications. Given this level of contract activity, feel confident that Ducommun will again mark solid performance across military and space platforms this year as well. This is due to the key programs we are on. The ongoing need for technology upgrades with our customers and, of course, potential for increased defense spending. With our commercial aerospace operations, fourth quarter sales were $64.1 million, up just slightly from the last year, again reflecting shipment timing. Notably, we saw a nice gain in revenue for a large fixed-rate aircraft applications, particularly on the Boeing 737 platforms and the Airbus A320 family. Revenues on this platform were up 28% in 2017 and now will represent almost 40% of our commercial aerospace business. We also saw her business on Airbus platforms grow almost 30% in 2017 as we continue to win content with this important end-new customer. It's worth noting as well as previously discussed to comment as exited fully performing regional and business jet platforms as well as exiting a couple of the helicopter programs, which I mentioned. We ended 2017 with record commercial aerospace backlog of $418 million, up [ $60 million ] from where we were at the start of the year. This really shows momentum we are building across the commercial landscape as well as benefiting from increased build rates of the large airframe portion of our business. In addition, while we made some decisions to exit certain unattractive platforms, the regional business jet space was still bullish on certain opportunities. For example, we're excited about our wins with Gulfstream and look forward to the ramp up in 2018 of the G500 and G600 series, a new series of large cabin will long-range business jets. Ducommun is a soulful supplier of titanium power inlet duct and the cooler ducts for these aircraft, which will seizable supply out of our Parsons Facility. Along with the attractive wins such as this, where supplying value-added solutions that leverage our titanium expertise, we also see plenty of room for growth within the jet engine market along with our core narrow-body programs. We're making good progress on many new product introductions. We've discussed in the past and expect most of them to be in production the first half of this year. These dev programs have been somewhat dragged on margins, but we're now seeing marketplace success and given the completion of our Parsons expansion in this spring, which will result in slow but steady improvements to our operating leverage along with ongoing ramp up of new platforms.
Such programs that may not track including Boeing 737 MAX, our largest and we're excited about the additional business, our state-of-the-art titanium applications can win.
I've seen a lot of progress in Q4 from the team, especially in support of all the organizational changes. And now position the company well for higher growth, margin expansion and improved return for shareholders. 
With that, I'll now have Doug review our financial results in detail. Doug?"
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Executives","Thank you, Steve, and good day, everyone. Revenues for the fourth quarter 2017 was $142.3 million, nearly equivalent to the fourth quarter of 2016. This performance reflects $0.9 million of higher sales with the company's commercial aerospace customers an",1220,"Thank you, Steve, and good day, everyone. Revenues for the fourth quarter 2017 was $142.3 million, nearly equivalent to the fourth quarter of 2016. This performance reflects $0.9 million of higher sales with the company's commercial aerospace customers and slight gains within our industrial end-use markets offset by $1.3 million of lower revenue across our military and space markets due to shipment timing. Ducommun's backlog rose to $726 million at the end of this quarter, it's highest level ever, again, highlighting the key programs we serve as well as a critical components in models we provide to aerospace OEMs. Moving to gross profit, our gross margin was 18.1% in the fourth quarter versus 19.5% in the prior year's comparable period. This decline in gross margin year-over-year was primarily due to product mix and is part of our restructuring activities, $0.5 million inventory write-downs related to an exited commercial helicopter program. SG&A was $20.1 million in the fourth quarter versus $18.6 million in 2016 with the increase primarily reflecting higher compensation of benefit costs and higher professional service fees. The company reported an operating loss for the fourth quarter of $2.7 million or negative 1.9% of revenue versus operating income of $9 million or 6.3% of revenue in the prior year period. The year-over-year decrease in operating income was primarily due to the restructuring charges that were $8.7 million greater within the fourth quarter of 2016 and higher amortization of intangible assets related to the LDS acquisition. As Steve mentioned, we implemented several cost-cutting initiatives in November, which for the quarter included $5.8 million of charges within our structural segments; with $1.2 million with our electronic segment; and $1.8 million at the corporate level. These charges represent the initial stage of our restructuring plan which encompass certain headcount reductions, facility consolidations and fixed asset impairments. We will take further measures in 2018 to illuminate approximately $14 million in annualized expenses and right sized the company, and we anticipate approximately $1 million in charges to be booked in the first quarter of 2018, primarily within the structures business and a total of approximately $10 million this year and restructuring charges. As previous noted, these charges will be a mix of cash outlays typically for severance and facility consolidation and noncash items, including the write-off of machinery and equipment. For the fourth quarter, excluding the aforementioned restructuring charges as well as $1.1 million of expense tied to the LDS purchase accounting adjustments in cost to goods sold, Ducommun's adjusted operating margin was 5%. Interest expense was $2.7 million in the fourth quarter of 2017 versus $2.0 million last year due to higher utilization of our revolving credit facility for the acquisition of LDS. The company reported net income for the fourth quarter of $9.5 million or $0.82 per diluted share compared to $2.8 million or $0.25 per diluted share for the fourth quarter of 2016. On our adjusted basis, net income was $4.6 million or $0.41 per diluted share compared to $4.8 million or $0.43 per diluted share on adjusted basis in 2016. The year-over-year increase in GAAP net income reflects $17.5 million of lower tax expense due to congress enacting the Tax Cuts and Jobs Act in December 2018, which requires the company remeasure it preferred tax assets and liabilities as of December 31, 2017. The impact from this taxes legislation was a $13 million benefit, which was partially offset by the restructuring charges, I just mentioned, as well as slightly higher SG&A expenses versus the fourth quarter of 2016. Note that the prior year period did include a $1.2 million net working capital adjustment for which there was no tax-related benefits, and a $0.8 million net of tax adjustment related to the finalization of the defense. Going forward, our expected tax rate will be approximately 18% to 19% before ending restructuring charges. Adjusted EBITDA for the fourth quarter of 2017 was $13.6 million or 9.6% of revenue compared to 15.1% or 10.6% of revenue for the comparable period to 2016. Now let me turn to the segment results. Our structural system segment posted revenue of $65.1 million in the fourth quarter of 2017 versus $60.8 million last year. The year-over-year increase was primarily due to $4 million of higher sales across our commercial aerospace applications, particularly on large single aisle platforms. Structural systems posted an operating loss for the quarter of $2.7 million or negative 4.1% of revenue compared to operating income of $3.2 million or 5.2% of revenue last year. The year-over-year decrease was primarily due to restructuring charge of $5.8 million, as I previously mentioned, and unfavorable product mix. Excluding the restructuring charges structures' adjusted operating margin was 4.8% for the 2017 fourth quarter. As Steve discussed, we're evaluating and implementing a series of measures to enhance manifesting efficiencies and improve asset utilization across our structures' business, which we anticipate, will result in higher margins beginning later this year and into 2019. Margins should also benefit with the ramp up of the new programs that are Parsons complex and the associated increase offering leverage. Turning to the electronic segment, our electronics segment posted revenue of $77.2 million of fourth quarter versus $81.7 million in the prior year period. These results reflect $3.2 million of lower sales to our commercial aerospace customers and $1.5 million decrease in revenue within our military and space end-use markets, all due to shipment timing. Electronic systems posted operating income for the fourth quarter of $6.8 million or 8.8% of revenue versus $9.2 million or 11.3% of revenue in the prior year period. As I previously mentioned, the fourth quarter included a $1.2 million restructuring charge and $1.1 million of higher cost of goods sold tied to revaluing inventory from the LDS acquisition last year, excluding the restructuring charges and higher cost of goods sold, electronics operating margin was 11.7% for the 2017 fourth quarter. Corporate general and administrative expenses, CG&A for the fourth quarter, was $6.9 million or 4.8% of total company revenue compared to $3.4 million or 2.4% of revenue last year. The higher CG&A expense was primarily due to restructuring charges of $1.8 million, as I mentioned, and higher compensation and benefit cost and higher professional service fees.
Turning to liquidity and capital resources. We generated $8.1 million of cash from operations in the fourth quarter of 2017 and $35.4 million for the full year, which was down from $43.3 million in 2016 due to lower net income and a decrease in accounts payable. We also paid down $6.6 million of debt in the quarter and expect to pay down $25 million to $30 million in 2018 Habs in any acquisitions. In terms of CapEx, we spent $4 million in the fourth quarter which $2.6 million was related to the Parsons facility expansion. We anticipate spending approximately $15 million to $17 million in 2018, which is much less than the $27.6 million in 2017, as we largely completed the investment related to our Parsons' facility expansion.
Overall, we ended the year well positioned for further growth and higher margins due to our restructuring initiatives, the expansion of the new development programs and the steps being taken to leverage our proprietary processes, technology and titanium expertise on these new platforms. 
I'll now turn it back over to Steve for his closing remarks. Steve?"
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Executives","Okay, thanks, Doug. Okay, so just completed my first year last month at Ducommun. And overall, I'm pleased with the progress. I have told the investors that I take some time for assessing the company's strengths and weaknesses and actually work and be dec",297,"Okay, thanks, Doug. Okay, so just completed my first year last month at Ducommun. And overall, I'm pleased with the progress. I have told the investors that I take some time for assessing the company's strengths and weaknesses and actually work and be decisive in building this business into a much better and higher-performing organization. During 2017, we laid our plans to do just that. Please to say we're on track with various initiatives to enhance margins and accelerate growth. First phase of restructuring plan is complete. We have a great deal more in store for 2018 that will position us to achieve approximately $14 million in annualized cost reductions, starting next year. And we will achieve it. At the same time, we are advancing our innovative technology innovations and winning new business, would like some Boeing Airbus Gulfstream and Radeon. With our backlog up over $85 million in just the year and building as we move into 2018, it's clear that the comments people are working hard and bringing value-added solutions to all our customers. We will continue to invest in the business, finish the Parsons expansion in spring and look at opportunistic acquisitions as appropriate. The bottom line is that we will see numerous ways to improve top-line growth, even while focusing on enhancing profitability and long-term asset utilization. I want to build the comments for enterprise on all parts of the business are running efficiently and operating at their optimum potential, whether it's electronics or structural applications on defense or on commercial platforms. We move in the right directions, and we also really want to appreciate the patience of the investment community as you put these necessary changes in place for our long-term success. 
With that, operator, we'll now open the call for questions."
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Operator","[Operator Instructions] Our first question comes from Edward Marshall with Sidoti & Company.",13,"[Operator Instructions] Our first question comes from Edward Marshall with Sidoti & Company."
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Analysts","So my first topic, I guess, is on restructuring. I just wanted to get a sense is you're getting into this use the opportunity for upside to that $14 million? And secondly, how much of that $14 million in savings do you see recognized in Q1?",46,"So my first topic, I guess, is on restructuring. I just wanted to get a sense is you're getting into this use the opportunity for upside to that $14 million? And secondly, how much of that $14 million in savings do you see recognized in Q1?"
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Executives","Yes, so the first part of your question, we're working that hard. I wouldn't say there's upside. I mean, we're definitely committed to that number that we've communicated, and obviously, if there's further opportunity, we'll take advantage of that. For th",109,"Yes, so the first part of your question, we're working that hard. I wouldn't say there's upside. I mean, we're definitely committed to that number that we've communicated, and obviously, if there's further opportunity, we'll take advantage of that. For this year of that $14 million about 30% of that flows through in '18 with the rough to that flowing through in '19. So I would say in Q1, less than $1 million due to ramp as we get through the year, there is a lot of restructuring activities while being done in Q4, also ongoing, of course, through Q1 and will go through the rest of the year."
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Analysts","Got it. And it seems like the [indiscernible] a little bit light maybe, I didn't get the full. But it was $8.8 million Q4, and you talked about $10 million for '18, that's about almost $19 million coming in shy the [ 22 to 24]. Was there something in 3Q?",56,"Got it. And it seems like the [indiscernible] a little bit light maybe, I didn't get the full. But it was $8.8 million Q4, and you talked about $10 million for '18, that's about almost $19 million coming in shy the [ 22 to 24]. Was there something in 3Q? Or do expect something in 2019?"
267761,552651910,1406407,"Ducommun Incorporated, Q4 2017 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Ducommun Incorporated","Executives","Yes, so in the $10 million number we were estimating, we knew that we were going to have these adjustments related to the purchase accounting that we did with LDS because we had to mark that inventory, up to its fair value, and then as that sold through Q",150,"Yes, so in the $10 million number we were estimating, we knew that we were going to have these adjustments related to the purchase accounting that we did with LDS because we had to mark that inventory, up to its fair value, and then as that sold through Q4. That came back off the balance sheet as an artifact of the purchase accounting. So that's how are you kind of get to the $10 million, which is what we are guided too. And as we look at, as I mentioned in the comments, we're looking at probably another $10 million in 2018. So a total now of about $20 million versus the $22 million that we talked about 3 months ago. And that's just really more of an artifact as we work through our various detailed plans and get more clarity on exactly what this is going to look like."
