"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Operator","Good day, and welcome to the Torchmark Corporation's Fourth Quarter 2017 Earnings Release Conference Call. Today's conference is being recorded. For opening remarks and introduction, I'd like to turn the conference over to Mr. Mike Majors, VP, Investor Re",43,"Good day, and welcome to the Torchmark Corporation's Fourth Quarter 2017 Earnings Release Conference Call. Today's conference is being recorded. For opening remarks and introduction, I'd like to turn the conference over to Mr. Mike Majors, VP, Investor Relations. Please go ahead sir."
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Executives","Thank you. Good morning, everyone. Joining the call today are Gary Coleman and Larry Hutchinson, our co-Chief Executive Officers; Frank Svoboda, our Chief Financial Officer; and Brian Mitchell, our General Counsel. Some of our comments or answers to your",104,"Thank you. Good morning, everyone. Joining the call today are Gary Coleman and Larry Hutchinson, our co-Chief Executive Officers; Frank Svoboda, our Chief Financial Officer; and Brian Mitchell, our General Counsel. Some of our comments or answers to your questions may contain forward-looking statements that are provided for general guidance purposes only. Accordingly, please refer to our 2016 10-K and any subsequent forms 10-Q on file with the SEC. Some of our comments may also contain non-GAAP measures. Please see our earnings release and website for discussion of these terms and reconciliations to GAAP measures. 
I'll now turn the call over to Gary Coleman."
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Executives","Thank you, Mike, and good morning, everyone. In the fourth quarter, net income was $1,027,000,000, or $8.71 per share, compared to $135 million or $1.12 per share a year ago. The increase is due primarily to the reduction of the parity contacts liabilit",384,"Thank you, Mike, and good morning, everyone. 
In the fourth quarter, net income was $1,027,000,000, or $8.71 per share, compared to $135 million or $1.12 per share a year ago. The increase is due primarily to the reduction of the parity contacts liabilities, resulting from the tax legislation passed late in 2017. While we view tax form as a very beneficial with Torchmark and its shareholders in the long run, the positive impact of the new lower tax rates on current taxes paid will be largely offset by expanded tax base over the next several years. Frank will discuss this in more details in his comments. Without the impact of tax reform, net income for the fourth quarter would've been $153 million or $1.36 per share. 
Net operating income from continuing operations for the quarter was $147 million or $1.24 per share, a per share increase of 8% from the year-ago. On a GAAP reported basis, return on equity as of December 31 was 28.2% and book value per share was $52.95. Excluding unrealized gains and losses on fixed maturities and the impact of tax reform, return on equity was 14.4%, and book value per share was $34.68, an 8% increase from a year ago. 
In our life insurance operations, premium revenue increased 6% to $581 million, and life underwriting margin was $160 million, up 12% from a year ago. Growth in underwriting margin exceeded the premium growth due primarily to favorable results in direct response and, to a lesser extent, American income. In 2018, we expect life underwriting income to grow around 4% to 5%. 
On the health side, premium revenue grew 3% to $246 million, while health underwriting margin was up 4% to $55 million. In 2018, we expect health underwriting income to grow around 3% to 5%. 
Administrative expenses were $55 million for the quarter, up 9% from the year ago, and in line with our expectations. As a percentage of premium from continuing operations, administrative expenses were 6.6% compared to 6.4% a year ago. For the full year, administrative expenses were $211 million or 6.4% of premium. In 2018, we expect administrative expenses to grow approximately 6%, and to remain around 6.5% of premium. 
I will now turn the call over to Larry for his comments on the marketing operations"
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Executives","Thank you, Gary. At American Income, life premiums were up 9% to $258 million, and life underwriting margin was up 14% to $86 million. Net life sales were $56 million, up 7% due primarily to higher agent productivity. The average producing agent count for",529,"Thank you, Gary. At American Income, life premiums were up 9% to $258 million, and life underwriting margin was up 14% to $86 million. Net life sales were $56 million, up 7% due primarily to higher agent productivity. The average producing agent count for the fourth quarter was 6,959, up 1% from a year ago, and down 3% from the third quarter. The producing agent count at the end of the fourth quarter was 6,880. Life sales for the full year 2017 grew 6%. 
At Liberty National, life premiums were up 2% to $69 million, while life underwriting margin was down 3% to $18 million. Net life sales increased 19% to $12 million, while net health sales were $6 million, up 21% from the year-ago quarter. The sales increase was driven primarily by growth in agent count and worksite activity. The average producing agent count for the fourth quarter was 2,112, up 19% from a year ago, and down 1% compared to the third quarter. The producing agent count at Liberty National ended the quarter at 2,106. 
Life net sales for the full year 2017 grew 17%. Health net sales for the full year 2017 grew 5%. 
In our Direct Response operation at Global Life, life premiums were up 4% to $199 million. Net life sales were down 15% to $29 million. For the full year of 2017, life sales declined 10%. As we have discussed on previous calls, the sales decline is intentional. We've made operational changes designed to improve profitability in certain segments. Our primary marketing focus is to grow overall new business profits by maximizing margin dollars rather than emphasizing sales levels or margins as a percentage of premium. We are pleased with the increase in profit margins. 
At Family Heritage, health premiums increased 8% to $65 million, and health underwriting margin increased 9% to $15 million. Health net sales grew 12% to $15 million. The average producing agent count for the fourth quarter was 1,026, up 8% from a year ago, and approximately the same as the third quarter. The producing agent count at the end of the quarter was 1,076. Health sales for the full year 2017 grew 10%. 
At United American General Agency, health premiums increased 3% to $92 million. Net health sales were $28 million, up 17% compared to the year-ago quarter, reaching increases in both the group and individual manager supplement units. 
To complete my discussion for the market operations, I will now provide some forward-looking information. We expect the producing agent count for each agency at the end of 2018 to be in the following ranges: American Income, 7,000 to 7,400; Liberty National, 2,300 to 2,500; Family Heritage, 1,125 to 1,185. 
Approximate life net sales trends for the full year 2018 are expected to be as follows: American Income, 6% to 10% growth; Liberty National, 11% to 15% growth; Direct Response, 1% to 9% decline. 
Health net sales trends for the full year 2018 are expected to be as follows: Liberty National, 1% to 5% growth; Family Heritage, 3% to 7% growth; United American Individual Medicare supplement, 4% to 8% growth. 
I will now turn the call back to Gary"
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Executives","I will spend a few minutes discussing our investment operations. First, excess investment income. Excess investment income, which we defined as net investment income less required interest on net policy liabilities and debt, was $58 million, a 1% decrease",499,"I will spend a few minutes discussing our investment operations. First, excess investment income. Excess investment income, which we defined as net investment income less required interest on net policy liabilities and debt, was $58 million, a 1% decrease over the year-ago quarter. The decrease is due in part to the negative carry from the earlier refinancing of the debt issue. On a per share basis, reflecting the impact of our share repurchase program, excess investment income was up 2%. In 2018, we expect excess investment income to grow around 3%. However, on a per share basis, we expect the increase to be around 6% to 7%. 
In our investment portfolio, invested assets were $15.8 billion, including $15 billion of fixed maturities and amortized costs. Out of the fixed maturities, $14.3 billion, our investment grade with an average rating of A-, and below investment grade bonds were $702 million compared to $751 million a year ago. The percentage of low investment grade bonds of fixed maturities is 4.7%, compared to 5.3% a year ago. And with the portfolio leverage of 3.2x, the percentage of below investment grade bonds to equity, excluding net unrealized gains on fixed maturities, is 15%. 
Overall, the total portfolio is rated BBB+, same as in the year ago quarter. In addition, we have net unrealized gains in the fixed maturities portfolio of $2 billion, approximately $916 million higher than a year ago. 
Regarding investment yield. In the fourth quarter, we invested $262 million in investment-grade fixed maturities, primarily in industrial sectors. We invested at an average yield of 4.36%, an average rating of BBB+, and an average life of 25 years. For the entire portfolio, the fourth quarter yield was 5.61%, down 14 basis points from the 5.75% yield in the fourth quarter of 2016. 
As of December 31, the portfolio yield was approximately 5.60%. 
For 2018, the midpoint of our current guidance assumes an increasing new money yield throughout the year, averaging 4.75% for the full year. We are encouraged by the prospects of higher long-term interest rates. Higher money rates will have a positive impact on operating income by driving up excess investment income. We are not concerned about potential unrealized losses that are interest-rate-driven since we would not expect to realize them. We have the intent, and more importantly, the ability to hold our investments to maturity. However, if rates don't rise, a continued low interest rate environment will impact our income statement, but not the balance sheet. Since we primarily sell noninterest sensitive protection products accounted for under FAS 60, we don't see a reasonable scenario that would require for us to write-off the AC or put up additional GAAP reserves due to interest rate fluctuations. In addition, we do not foresee a negative impact on our statutory balance sheet. While we would definitely benefit from higher interest rates, Torchmark would continue to earn substantial investment income and that extended low interest rate environment. 
Now, I'll turn the call to Frank."
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Executives","Thanks, Gary. First, I want to spend a few minutes discussing our share repurchases and capital position. In the fourth quarter, we spent $82 million to buy 950,000 Torchmark shares at an average price of $86.06. For the full year 2017, we spent $325 mill",1196,"Thanks, Gary. First, I want to spend a few minutes discussing our share repurchases and capital position. In the fourth quarter, we spent $82 million to buy 950,000 Torchmark shares at an average price of $86.06. For the full year 2017, we spent $325 million of parent company cash to acquire 4.1 million shares at an average price of $78.67. So far in 2018, we have spent $26.8 million to purchase 292,000 shares. These purchases are being made from the parents companies excess cash flow. The parent at the end of the year as liquid assets are $48 million. In addition to these liquid assets, the parent will generate excess cash flow in 2018. The parent company's excess cash flow as we define it, results primarily from the dividends received by the parent from its subsidiaries, less the interest paid on debt and the dividends paid to Torchmark shareholders. While our 2017 statutory earnings had not yet been finalized, we expect excess cash flow in 2018 to be in the range of $320 million to $330 million. Thus, including the assets on hand at the beginning of the year, we currently expect to have around $378 million to $380 million of cash and liquid assets available to the parent during the year. 
As noted on previous calls, we will use our cash as efficiently as possible. If market conditions are favorable, we expect that share repurchases will continue to be a primary use of those funds. We also expect to retain approximately $50 million of parent assets at the end of the year in 2018, absent the need to utilize any of these funds to support our insurance company operations. 
Next, a few comments on the new tax legislation. As you know, on December 22, 2017, the Tax Cut and Jobs Act was signed into law. This legislation significantly revises corporate income tax rates from 35% to 21%, and makes other changes affecting the Tax Law. Overall, the legislation will provide a significant long-term benefits to Torchmark, since the future profits of the business will be taxed at a lower rate, benefiting our long-term shareholders. The tax rate reduction required the company to make a onetime adjustment to reduce the deferred income tax liability carried on the GAAP financial statements. This adjustment, along with other onetime adjustments, resulted in a nonrecurring GAAP tax benefit of $874 million recorded in the fourth quarter, approximately $275 million of which related to unrealized gains on fixed maturity investments. The entire $874 million adjustment was treated as a nonoperating item. But, as noted earlier by Gary, increased the GAAP net income per share significantly. The task adjustments also increased our book value per share in December 31, 2017, by $5.09, or approximately 15%. Looking forward, we expect our 2018 operating income effective tax rate to be in the range of 19% to 20%, resulting in an expected increase in net operating income of approximately 17%. 
While the new tax rate will result in a lower GAAP tax expense, cash taxes paid will not show a similar reduction in the near- or intermediate-term. On a cash tax basis, the lower tax rate will be virtually offset by provisions of the new deal legislation that limit the tax deduction for policy reserves and acquisition costs. As such, we do not expect a significant increase in statutory earnings from the lower tax rates. In addition, the lower tax rate will have a negative impact on our insurance company statutory capital by reducing their deferred tax assets. Although we have not completed the statutory filings for insurance subsidiaries, we expect the reduction in total statutory capital to be in the range of $130 million to $140 million as of December 31, 2017. Thus, in short, the GAAP tax rate will decline by 12 to 13 basis points, but in the intermediate-term, cash taxes will only be slightly lower, and we may be required to reduce capital and insurance subsidiaries over time to make up for the lower deferred tax assets. 
In the coming months, we will evaluate further the short- and long-term effects of the new tax legislation on our operations. 
Now regarding capital levels at our insurance subsidiaries. We currently plan to maintain our capital at a level necessary to return -- to retain our current ratings. For the past several years, that level has been around an NAIC RBC ratio of 325% on a consolidated basis. While our 2017 statutory financial statements are not finalized, we anticipate that our consolidated RBC ratio will be in the range of 300% to 310% of company-action-level RBC, reflecting roughly a 30 basis point reduction in the ratio as a result of the reduction in deferred tax assets as previously discussed. Should the NAIC adjust the RBC factors in 2018, as is expected, to take into account the lower tax rate, we would expect the further reduction of approximately 45 basis points in our RBC ratio for the year end at December 31, 2018. We are still in the early stages of determining the appropriate target RBC ratio for our insurance subsidiaries in 2018, in light of the tax legislation, and we'll need to have discussions with our rating agencies and regulators on the topic. Should we choose to make additional capital contributions, we are confident that we can find any required amounts without a significant impact on our excess cash flow. 
Next, a few comments to provide an update on our Direct Response operations. In the fourth quarter, we again slight growth in the Direct Response underwriting margin. The underwriting margin, as a percent of premium, was 18.4%, up from 15.1% in the year-ago quarter. This reflects higher-than-normal policy obligations in the fourth quarter of 2016 as compared to lower policy obligations in the fourth quarter of 2017. While the lower policy obligations were generally expected due to seasonality, the overall underwriting margin percentage for the fourth quarter was at the high-end of our expectations. 
The underwriting margin percentage for the full year 2017 was 15.6%, toward the higher end of the range provided on previous calls. For 2018, we are estimating the underwriting margin percentage for Direct Response to be approximately the same as in 2017, in the 14.5% to 16.5% range. We also expect the underwriting margin percentage to be seasonally low in the first half of the year and then higher in the second half of the year. 
Finally, with respect to our earnings guidance for 2018, we are projecting the net operating income from the continuing operations per share will be in the range of $5.90 to $6.10 for the year ended December 31, 2018. The $6 per share midpoint of this guidance reflects a 24% increase over the 2017 earnings per share of $4.82. The increase is primarily attributable to the lower tax rate in 2018, offset by a higher after-tax compensation expense due to the lower tax benefits. We now estimate that our stock compensation expense will be in the range of $18 million to $22 million, as compared to approximately $5 million, absent tax reform. 
Those are my comments. I will now turn the call back to Larry"
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Executives","Thank you, Frank. Those are our comments. We will now open the call up for questions.",16,"Thank you, Frank. Those are our comments. We will now open the call up for questions."
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Operator","[Operator Instructions] We'll go first to Jamminder Bhullar with JPMorgan.",10,"[Operator Instructions] We'll go first to Jamminder Bhullar with JPMorgan."
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Analysts","I have a questions first on just the capital and cash flow. What are some of the actions that you're considering to replenish capital at this subs? And do you expect this to sort of affect share buyback, especially if the rating agencies don't change thei",48,"I have a questions first on just the capital and cash flow. What are some of the actions that you're considering to replenish capital at this subs? And do you expect this to sort of affect share buyback, especially if the rating agencies don't change their RBC thresholds?"
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Executives","Yes, Jamie. At this point in time, they really indicated we still have some work to determine what we think are really the appropriate target RBC levels for the organization given the changes in the tax rates. We have yet to have any real in-depth discuss",125,"Yes, Jamie. At this point in time, they really indicated we still have some work to determine what we think are really the appropriate target RBC levels for the organization given the changes in the tax rates. We have yet to have any real in-depth discussions with the rating agencies with respect to any anticipated levels. We do think that to the extent that we do need to put in any additional capital to at least make up for the lower deferred tax assets that we can -- we're really taken a look to be able to do that through some type of a debt financing rather than through our excess cash flows, but that will have to be something we'll have to work through."
308916,549983583,1384066,"Torchmark Corporation, Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","Globe Life Inc.","Analysts","Okay. And then on the Direct Response business, your margin improved. I think this is the third straight quarter that they improved, and the magnitude of the improvement was higher this quarter than in the past few. Is this because of the actions you've b",67,"Okay. And then on the Direct Response business, your margin improved. I think this is the third straight quarter that they improved, and the magnitude of the improvement was higher this quarter than in the past few. Is this because of the actions you've been taken on limiting marketing and pricing? Or was there like an aberration operations or something else that helped the results this quarter?"
