"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Operator","Good day, ladies and gentlemen, and welcome to Keysight Technologies' Fiscal First quarter 2018 Earnings Conference Call. My name is Christine, and I'll be your lead operator today. [Operator Instructions] Please note, this conference call is being record",71,"Good day, ladies and gentlemen, and welcome to Keysight Technologies' Fiscal First quarter 2018 Earnings Conference Call. My name is Christine, and I'll be your lead operator today. [Operator Instructions] Please note, this conference call is being recorded today, Thursday, March 1, 2018, at 1:30 p.m. Pacific Time. 
I would now like to hand the conference over to Jason Kary, Vice President, Treasurer and Investor Relations. Please go ahead, Mr. Kary."
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Executives","Thank you and welcome, everyone, to the Keysight's First quarter Earnings Conference Call for Fiscal Year 2018. Joining me are Ron Nersesian, Keysight President and CEO; and Neil Dougherty, Keysight's Senior Vice President and CFO. Joining us in the Q&A s",265,"Thank you and welcome, everyone, to the Keysight's First quarter Earnings Conference Call for Fiscal Year 2018. Joining me are Ron Nersesian, Keysight President and CEO; and Neil Dougherty, Keysight's Senior Vice President and CFO. Joining us in the Q&A session will be Mark Wallace; Senior Vice President of Worldwide Sales; and Satish Dhanasekaran, President of the Communications Solutions Group solutions who's calling in from Barcelona where has been for Mobile World Congress this week. You can find the press release and information to supplement today's discussion on our website at investor.keysight.com. While there, please click on the link for quarterly reports under the financial information tab. There, you will find an investor presentation along with Keysight's segment results. Following this conference call, we will post a copy of the prepared remarks to the website. 
As always, today's comments by Ron and Neil will refer to a non-GAAP financial measures. You will find the most directly comparable GAAP financial metrics and reconciliations on our website. We will make forward-looking statements about the financial performance of the company on today's call. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them. Please review the company's recent SEC filings for a more complete picture of our risks and other factors. 
Lastly, I would highlight that we are hosting our Investor Day next Tuesday on March 6 at The New York Stock Exchange and we're really looking forward to seeing many of you there. 
And now, I'd like to turn the call over to Ron."
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Executives","Thank you, Jason, and thank you all for joining us. We delivered an outstanding first quarter with both revenue and earnings exceeding our guidance and we're pleased with our performance in growing leadership position in the market. I'll focus my formal c",1233,"Thank you, Jason, and thank you all for joining us. We delivered an outstanding first quarter with both revenue and earnings exceeding our guidance and we're pleased with our performance in growing leadership position in the market. I'll focus my formal comments on 3 key headlines for the quarter. First, 2018 is off to a great start, and we delivered a strong quarter across-the-board. Our better-than-expected results this quarter were driven by robust order growth as well as the strength of our execution. Second, customers are increasing their R&D investments in the next-generation technologies, and we have continued to build momentum across multiple end markets, contributing to 4 consecutive quarters of accelerating order growth. And third, Keysight's transformation strategy is delivering results. With our strong performance in the first quarter, we are raising our guidance for the first half of the year. Additionally, our order growth in backlog expansion over the past several quarters has established a strong foundation to drive revenue and earnings growth in 2018. 
Let's take a deeper look into our performance for the quarter. We achieved earnings of $0.51 per share, which was $0.15 above the midpoint of our guidance and exceeded the high end of our guidance range. We delivered outstanding order growth this quarter. Orders grew 39% in total, or 16% on a core basis to reach a new first quarter record. Q1 revenue increased by 18% to reach $856 million, which was also above our guidance. 
Our better-than-expected results were driven by our strong order growth and execution, including our ability to recover from the Northern California wildfires faster than expected. With the teams' diligence, focus and hard work, our Santa Rosa production capacity is running above pre-fire levels. We still have work to do in order to fully recover but bringing production back to pre-fire levels at this site was essential, especially as customer demand for our solutions continue to grow. 
At the same time, we were working to recover from the wildfires in Santa Rosa, we achieved another major operational milestone in the quarter by completing the integration of Ixia's people, systems and processes. This was a significant undertaking, and now we are able to book, build, ship and invoice Ixia sales on Keysight's ERP. We completed this integration in 9 months, once against through the strong execution of our team. This milestone is a key enabler in realizing the committed Ixia cost synergies and we remain on track to deliver $40 million in annual run rate savings beginning in Q3 of this year. 
When I look back on everything we accomplished in the quarter, I continue to be proud of and inspired by the team's tremendous efforts and resiliency. The team was tested, rose above the challenges and delivered. We believe our execution during the quarter is even more impressive when considering the magnitude of circumstances. In addition to supporting our employees through a terrible tragedy, we achieved above-market order growth, recovered production capability faster than planned and completed the integration of Ixia into Keysight's ERP. Once again, we thank each and every member of the Keysight worldwide team for their commitment and diligence. 
Moving to our markets. We continue to see increased investments in emerging technologies and overall healthy dynamics. Our strategic areas of focus, including our first-to-market position in leading edge technologies and our solutions centric portfolio are helping fuel our momentum resulting in above-market growth as customers increase their development activities and investments. 
The first quarter was our fourth consecutive quarter of accelerating core order growth and second consecutive quarter of double-digit core order growth. Order demand was broad-based and balanced across our markets, geographies and channels. We saw particularly strong order growth in our commercial communications end market with orders reaching the highest level since forming Keysight. Overall, we are seeing excellent adoption of our solutions in key segments of the market that are undergoing technology transformations such as 5G, next-generation WiFi, electronic warfare and high-value automotive. 
In 5G, we are seeing growing R&D investment across networks, chipsets and devices. Winning in 5G is a cornerstone to our strategy to transform Keysight for growth. With targeted investments, early partnerships with key industry innovators around the globe and groundbreaking first-to-market solutions, we have established a strong leadership position in 5G. Our 5G performance in the quarter was exceptional with R&D Communications orders growing to a new record. In December, we brought together key industry players to advance 5G innovation and demonstrate our 5G new radio network emulation software within days of publication of the first 5G new radio specifications. We continue to further advance our 5G solutions with the goal of enabling industry first innovation. At Mobile World Congress this week, we are proud to have enabled multiple industry-leading customers to showcase their 5G readiness with Keysight solutions. 
Automotive Electronics and Communications is another exciting area where we are seeing growth as technology advancements transform the market. During the quarter, R&D investment at major automotive OEMs and Tier 1 suppliers was robust across a broad set of electronic applications, including wireless connectivity and power solutions. With our continued focus on developing our solutions portfolio for this evolving market, Keysight has achieved double-digit order growth with our automotive and energy solutions for 5 consecutive quarters. 
In the Aerospace & Defense end market, electronic warfare and defending against malicious actors looking to take advantage of security gaps in electronic communications continue to grow in importance. Keysight provides the industry's most advanced electronic warfare and radar testing solutions, and has been a long-standing leader in this market. For the second quarter in a row, Aerospace & Defense orders grew approximately 20%, although versus a soft compare. Over the long term, we remain confident in our outlook and market position in this market. However, in the near term, we expect the timing of U.S. orders to be weighted toward the end of the year given the delayed budget approvals over the past several months. 
Moving beyond our end-markets, software is a key component of our solution centric go-to-market approach and strategy to transform Keysight. Our long history of innovation and leadership gives Keysight critical insight into measurement needs resulting in software that helps customers accelerate innovation and bring their products to market faster. Software is becoming a larger part of our portfolio, and in the first quarter, orders for our software solutions grew double digits organically. 
Further expanding our software offerings, in January, we unveiled [ Path Wave ] the industry's first software platform that integrates simulation, design and test workflows across the entire product development life cycle from early concept through manufacturing and deployment. This disruptive innovation bridges the gaps between development point that were once discrete and is an important milestone on our multiyear journey to expand our software capabilities and solutions. 
In summary, we are very pleased with our execution and results in the first quarter. We're well aligned with growing market trends where customers are investing in next-generation electronic technologies. And our-first-to-market advantage and solution-centrics model is differentiating Keysight in the marketplace. With our accelerated order growth, expanding backlog and strong operational execution, we are poised to drive revenue and earnings growth in 2018. We have an exciting line up for you at our Investor Day and look forward to sharing more with you next week on March 6. 
At this point, I'd like to turn it over to Neil."
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Executives","Thank you, Ron, and hello, everyone. As Ron discussed, we delivered a very good quarter even as we managed through several events that included accelerating customer demand, recovering from the wildfires and completing the integration of Ixia into Keysigh",1143,"Thank you, Ron, and hello, everyone. As Ron discussed, we delivered a very good quarter even as we managed through several events that included accelerating customer demand, recovering from the wildfires and completing the integration of Ixia into Keysight's ERP. Needless to say, the past 3 months were extremely busy for Keysight. I would like to start today by discussing orders as given the ongoing production recovery, orders are the best indicator of the underlying business strength. 
In Q1, we delivered strong 39% order growth with core orders growing 16%. This was our fourth consecutive quarter of accelerating core order growth. Ramping capacity to meet this high level of demand can be complicated in and of itself, and is even more challenging when production and shipments are impacted by unforeseen circumstances like the Northern California wildfires as Ron mentioned, we were pleased with our ability to recover faster-than-expected and production capacity is now above pre-fire levels. It is worth noting that we have not had a single customer order cancellation as a result of the fire, and we have grown our backlog by $226 million over the past 2 quarters. We've made solid progress but still have a lot of work to do to increase our shipment levels and clear our growing backlog, which was over $1 billion at quarter-end. 
Moving to revenue. As we discussed last quarter, we expected the disruption from the wildfires to impact the seasonality of revenue and therefore, focus our guidance on the first half of 2018. As predicted, seasonality was difficult to forecast as we finished the quarter with non-GAAP revenue of $856 million, up 18% with a 2 percentage point favorable impact from currency. While Q1 revenue was significantly above our expectations, it was still down 2% year-over-year on a core basis. We expect a significant revenue ramp in Q2 as the production recovery continues. 
Looking at our operational results for Q1, we reported gross margin of 60.1% and operating expenses of $383 million, resulting in operating margin of 15.4%. We reported net income of $97 million and $0.51 in earnings per share, which was $0.08 above the high end of our guidance range. We ended the quarter with a weighted average diluted share count of 189 million shares. 
Moving to the performance of our segments. Our Communications Solutions Group, or CSG, was the business most impacted by the wildfire disruption. CSG includes 2 primary end markets: Commercial Communications and the aerospace/defense and government. In the Communications end market, orders grew at a strong double-digit rate as the underlying business remains strong. While, in contrast  revenue of $245 million was down 4% year-over-year as we work to reramp production. Order growth was driven by 5G R&D spending across the wireless ecosystem and early investment in next-generation 400G and PAM-4 network test. As Ron mentioned, aerospace/defense and government orders grew approximately 20%, however, this end market generated revenue $175 million in Q1 compared with $180 million in the same quarter last year. Total CSG revenue for the quarter was $420 million with 60.9% gross margin and 14% operating margin. 
Our Electronic, Industrial Solutions Group, or EISG, generated first quarter revenue of $203 million, up 6% from last year. Growth was led by automotive and energy and semiconductor measurement solutions, offset by a slight decline in general electronic measurement. EISG reported gross margin of 59% and operating margin of 18.5%. 
Our Ixia Solutions Group, or ISG, generated revenue of $127 million, gross margin of 75.6% and operating margin of 14.5%. Gross margin in this business was unfavorably impacted by a one-time inventory clean up tied to the ERP integration and cut over. ISG revenue was above our expectations for the quarter as they saw an increase in shipments for their high-speed 400G Ethernet test solutions and overall, support renewals reached a new record. 
Lastly, Services Solutions Group, or SSG revenue, grew 6% year-over-year to reach $106 million. Revenue growth for SSG was driven by an increase in sales of remarketed solutions and calibration with overall regional strength in the Americas and Asia Pacific. SSG reported gross margin of 40.3% and operating margin of 15.6%. 
Moving to the balance sheet and cash flow. We ended our first quarter with $980 million in cash and cash equivalents and generated $171 million in cash flow from operations. Our operational cash flows were strengthened by significant timing related reductions in working capital linked to the fire recovery, which we expect to balance out during the remainder of the first half. In Q1, we invested $24 million in capital purchases, bringing our free cash flow for the quarter to $147 million, or 18% of revenue, which was atypical for the first quarter and again, will even out over the half. 
Before we move to guidance, I will provide an overview of the impact of U.S. tax reform on our business. We expect the lower U.S. corporate tax rate and shift to a modified territorial tax system to lower our overall tax rate and provide much greater access to our global cash generation. While some provisions of the new legislation are subject to interpretation, which may change over the coming months and impact our initial estimates, we now expect our non-GAAP tax rate will drop 200 basis points to 15% beginning this quarter. The new U.S. tax law includes a deemed repatriation on existing offshore cash balances and historic foreign earnings. We currently estimate that this provision will result in Keysight paying cash taxes totaling $95 million over an 8-year period, while providing a one-time U.S. cash influx of greater than $500 million. We are currently exploring different strategies to best optimize our balance sheet, and we are committed to acting in the best interest of our shareholders and maximizing shareholder value over the long term. 
Now turning to our outlook and guidance. Balancing our strong order growth, the current market dynamics, our better-than-expected Q1 results and the continued recovery from the wildfires, we are raising our guidance for the first half of the year. We now expect first half revenue in the range of $1,805,000,000 to $1,835,000,000, and first half earnings per share in the range of $1.27 to $1.37. At the midpoint, our first half guidance represents 4% core revenue growth, a greater than 40% year-over-year core operating margin incremental and 10% EPS growth. The midpoint of our first half guidance implies Q2 non-GAAP revenue of $964 million and second quarter non-GAAP earnings per share of $0.81 based on a weighted diluted share count of approximately 190 million shares. Building on our positive momentum, we are pleased to raise our guidance for the first half and as result of our strong backlog position, we are now expecting full year core revenue growth in the range of 5% to 7%. 
With that, I will now turn it back to Jason for the Q&A."
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Executives","Thank you, Neil. Christine, could you please give the instructions for the Q&A.",13,"Thank you, Neil. Christine, could you please give the instructions for the Q&A."
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Farhan Ahmad from Crédit Suisse.",15,"[Operator Instructions] Your first question comes from the line of Farhan Ahmad from Crédit Suisse."
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Analysts","My first question is regarding the audit registry. You've seen an acceleration in orders was there any impact that you saw the [indiscernible] rush to order equipment because of the wildfires because they wanted to get the test systems early on? And secon",54,"My first question is regarding the audit registry. You've seen an acceleration in orders was there any impact that you saw the [indiscernible] rush to order equipment because of the wildfires because they wanted to get the test systems early on? And second, looking ahead, do you think that the order momentum can continue?"
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Executives","Hi, this is Ron. We didn't see any rush to the quarter because of the wildfires at all. That never seem to come. None of our customer has canceled any orders that they had on the books with us. And what we've seen primarily is a rush to be first in 5G by",270,"Hi, this is Ron. We didn't see any rush to the quarter because of the wildfires at all. That never seem to come. None of our customer has canceled any orders that they had on the books with us. And what we've seen primarily is a rush to be first in 5G by our customers. And that has driven them to want to purchase more of our equipment and purchase more of our equipment sooner. Now some of the players in R&D have placed very sizable orders in order to use that equipment throughout the year. But there wasn't any mention on -- any mention at all of fires for any reason for the order momentum. And we saw that across a broad, broad spectrum of businesses, regions and channels. As was mentioned earlier, we not only saw the fantastic results with regards to 5G in commercial communications, we also saw double-digit software growth, we saw services growth that was in the high-single digits. We saw automotive growth, which was another double-digit growth quarter. So the momentum is very, very abroad. It's across multiple regions around the world. It's across different businesses, and it's also across both of our channels, our direct channel and our indirect channel. I think that our strategy from 4 years ago to focus on being first in the market and to invest our R&D dollars and really utilize our talent and expertise and work on standards committees and be their first is paying off. And we're seeing it. And if you look at our results versus the competition, we're very pleased with how we're doing."
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Analysts","Got it. So if I look at your press releases at Mobile World Congress, seems like you have announced a lot of partnerships and if I compare it to the -- your competitor, it seems like you guys are standing out on the momentum that you have on 5G. Can you j",83,"Got it. So if I look at your press releases at Mobile World Congress, seems like you have announced a lot of partnerships and if I compare it to the -- your competitor, it seems like you guys are standing out on the momentum that you have on 5G. Can you just comment on the competitive landscape that you're seeing on 5G? And is it fair to expect that you could have meaningful share gains from relative to what you had on 4G?"
247017859,552282663,1408213,"Keysight Technologies, Inc., Q1 2018 Earnings Call, Mar 01, 2018",2018-03-01,"Earnings Calls","Keysight Technologies, Inc.","Executives","I will say this, we don't like to comment on our competition. I would like to speak to ourselves. I will say though, in 4G, it wasn't our lack of performance or not being able to compete in 4G. Our role as part of [ Agilent ] was to provide more cash gene",229,"I will say this, we don't like to comment on our competition. I would like to speak to ourselves. I will say though, in 4G, it wasn't our lack of performance or not being able to compete in 4G. Our role as part of [ Agilent ] was to provide more cash generation, so we did not invest in 4G like we needed to in order to be the top leader. On top of that, we did not invest early enough. But now that we are in control of our own destiny, we're a focused measurement company, we have been doing this since day 1, and we're seeing great results. Another example is, we needed to go ahead and to pull together solutions, and we realized where we had some gaps. So we went out and acquired Anite, which has a lot of a softer expertise in the protocol area. And we have come up with solutions for 5G using products or technology that was developed at classic Keysight at Anite on the software levels, and then AT4 wireless also over in Spain. And we put those things together to really accelerate our offering and be first. Now Satish Dhanasekaran is on the phone at Mobile World Congress. He won't be commenting on competitors, but he can share with everybody what he is seeing there from our Keysight customers."
